epsilon,predicted,loss
0.552,0.56,0.008000000000000007
0.552,0.372,0.18000000000000005
0.552,0.858,0.30599999999999994
0.552,0.59,0.03799999999999992
0.552,0.444,0.10800000000000004
0.552,0.538,0.014000000000000012
0.552,0.349,0.20300000000000007
0.553,0.559,0.006000000000000005
0.553,0.793,0.24
0.553,0.559,0.006000000000000005
0.553,0.602,0.04899999999999993
0.553,0.075,0.47800000000000004
0.553,0.538,0.015000000000000013
0.553,0.248,0.30500000000000005
0.553,0.361,0.19200000000000006
0.553,0.793,0.24
0.553,0.574,0.020999999999999908
0.553,0.372,0.18100000000000005
0.553,0.793,0.24
0.553,0.399,0.15400000000000003
0.553,0.59,0.03699999999999992
0.553,0.261,0.29200000000000004
0.554,0.703,0.1489999999999999
0.554,0.248,0.30600000000000005
0.554,0.599,0.04499999999999993
0.554,0.574,0.019999999999999907
0.554,0.804,0.25
0.554,0.251,0.30300000000000005
0.554,0.703,0.1489999999999999
0.554,0.399,0.15500000000000003
0.554,0.349,0.20500000000000007
0.554,0.251,0.30300000000000005
0.554,0.858,0.30399999999999994
0.554,0.399,0.15500000000000003
0.554,0.331,0.22300000000000003
0.554,0.36,0.19400000000000006
0.554,0.559,0.0050000000000000044
0.555,0.36,0.19500000000000006
0.555,0.59,0.03499999999999992
0.555,0.544,0.01100000000000001
0.555,0.549,0.006000000000000005
0.555,0.515,0.040000000000000036
0.555,0.574,0.018999999999999906
0.555,0.248,0.30700000000000005
0.555,0.515,0.040000000000000036
0.555,0.703,0.1479999999999999
0.555,0.684,0.129
0.555,0.574,0.018999999999999906
0.555,0.372,0.18300000000000005
0.555,0.703,0.1479999999999999
0.555,0.371,0.18400000000000005
0.555,0.703,0.1479999999999999
0.556,0.251,0.30500000000000005
0.556,0.559,0.0030000000000000027
0.556,0.261,0.29500000000000004
0.556,0.559,0.0030000000000000027
0.556,0.365,0.19100000000000006
0.556,0.429,0.12700000000000006
0.556,0.539,0.017000000000000015
0.556,0.559,0.0030000000000000027
0.556,0.56,0.0040000000000000036
0.556,0.515,0.041000000000000036
0.556,0.559,0.0030000000000000027
0.556,0.544,0.01200000000000001
0.556,0.703,0.1469999999999999
0.556,0.429,0.12700000000000006
0.556,0.361,0.19500000000000006
0.557,0.629,0.07199999999999995
0.557,0.793,0.236
0.557,0.599,0.041999999999999926
0.557,0.349,0.20800000000000007
0.557,0.559,0.0020000000000000018
0.557,0.559,0.0020000000000000018
0.557,0.251,0.30600000000000005
0.557,0.248,0.30900000000000005
0.557,0.251,0.30600000000000005
0.557,0.251,0.30600000000000005
0.557,0.261,0.29600000000000004
0.557,0.96,0.4029999999999999
0.557,0.372,0.18500000000000005
0.557,0.331,0.22600000000000003
0.557,0.788,0.23099999999999998
0.558,0.727,0.16899999999999993
0.558,0.371,0.18700000000000006
0.558,0.346,0.21200000000000008
0.558,0.36,0.19800000000000006
0.558,0.251,0.30700000000000005
0.558,0.429,0.12900000000000006
0.558,0.558,0.0
0.558,0.361,0.19700000000000006
0.558,0.365,0.19300000000000006
0.558,0.248,0.31000000000000005
0.558,0.251,0.30700000000000005
0.558,0.331,0.22700000000000004
0.558,0.707,0.1489999999999999
0.558,0.703,0.1449999999999999
0.558,0.251,0.30700000000000005
0.559,0.539,0.020000000000000018
0.559,0.599,0.039999999999999925
0.559,0.331,0.22800000000000004
0.559,0.084,0.47500000000000003
0.559,0.56,0.0010000000000000009
0.559,0.559,0.0
0.559,0.251,0.30800000000000005
0.559,0.361,0.19800000000000006
0.559,0.399,0.16000000000000003
0.559,0.793,0.23399999999999999
0.559,0.393,0.16600000000000004
0.559,0.559,0.0
0.559,0.399,0.16000000000000003
0.559,0.703,0.1439999999999999
0.559,0.248,0.31100000000000005
0.56,0.645,0.08499999999999996
0.56,0.59,0.029999999999999916
0.56,0.559,0.0010000000000000009
0.56,0.544,0.016000000000000014
0.56,0.361,0.19900000000000007
0.56,0.793,0.23299999999999998
0.56,0.544,0.016000000000000014
0.56,0.574,0.013999999999999901
0.56,0.429,0.13100000000000006
0.56,0.59,0.029999999999999916
0.56,0.251,0.30900000000000005
0.56,0.727,0.16699999999999993
0.56,0.515,0.04500000000000004
0.56,0.766,0.20599999999999996
0.56,0.544,0.016000000000000014
0.561,0.574,0.0129999999999999
0.561,0.251,0.31000000000000005
0.561,0.703,0.1419999999999999
0.561,0.966,0.4049999999999999
0.561,0.858,0.29699999999999993
0.561,0.251,0.31000000000000005
0.561,0.574,0.0129999999999999
0.561,0.251,0.31000000000000005
0.561,0.559,0.0020000000000000018
0.561,0.251,0.31000000000000005
0.561,0.59,0.028999999999999915
0.561,0.574,0.0129999999999999
0.561,0.841,0.2799999999999999
0.561,0.559,0.0020000000000000018
0.561,0.248,0.31300000000000006
0.562,0.574,0.0119999999999999
0.562,0.36,0.20200000000000007
0.562,0.539,0.02300000000000002
0.562,0.261,0.30100000000000005
0.562,0.574,0.0119999999999999
0.562,0.251,0.31100000000000005
0.562,0.59,0.027999999999999914
0.562,0.429,0.13300000000000006
0.562,0.349,0.21300000000000008
0.562,0.515,0.04700000000000004
0.562,0.331,0.23100000000000004
0.562,0.645,0.08299999999999996
0.562,0.574,0.0119999999999999
0.562,0.574,0.0119999999999999
0.562,0.559,0.0030000000000000027
0.563,0.399,0.16399999999999992
0.563,0.349,0.21399999999999997
0.563,0.661,0.09800000000000009
0.563,0.365,0.19799999999999995
0.563,0.041,0.4780000000000001
0.563,0.559,0.0039999999999998925
0.563,0.331,0.23199999999999993
0.563,0.372,0.19099999999999995
0.563,0.707,0.14400000000000002
0.563,0.36,0.20299999999999996
0.563,0.544,0.018999999999999906
0.563,0.261,0.30199999999999994
0.563,0.684,0.12100000000000011
0.563,0.599,0.03600000000000003
0.563,0.703,0.14
0.564,0.372,0.19199999999999995
0.564,0.251,0.31299999999999994
0.564,0.949,0.385
0.564,0.251,0.31299999999999994
0.564,0.371,0.19299999999999995
0.564,0.966,0.402
0.564,0.552,0.0119999999999999
0.564,0.349,0.21499999999999997
0.564,0.251,0.31299999999999994
0.564,0.804,0.2400000000000001
0.564,0.36,0.20399999999999996
0.564,0.684,0.1200000000000001
0.564,0.372,0.19199999999999995
0.564,0.599,0.03500000000000003
0.564,0.858,0.29400000000000004
0.565,0.361,0.20399999999999996
0.565,0.574,0.009000000000000008
0.565,0.429,0.13599999999999995
0.565,0.251,0.31399999999999995
0.565,0.501,0.06399999999999995
0.565,0.793,0.2280000000000001
0.565,0.331,0.23399999999999993
0.565,0.699,0.134
0.565,0.248,0.31699999999999995
0.565,0.574,0.009000000000000008
0.565,0.966,0.401
0.565,0.361,0.20399999999999996
0.565,0.365,0.19999999999999996
0.565,0.251,0.31399999999999995
0.565,0.372,0.19299999999999995
0.566,0.559,0.006999999999999895
0.566,0.559,0.006999999999999895
0.566,0.412,0.15399999999999997
0.566,0.251,0.31499999999999995
0.566,0.59,0.02400000000000002
0.566,0.793,0.2270000000000001
0.566,0.858,0.29200000000000004
0.566,0.399,0.16699999999999993
0.566,0.331,0.23499999999999993
0.566,0.372,0.19399999999999995
0.566,0.709,0.14300000000000002
0.566,0.399,0.16699999999999993
0.566,0.372,0.19399999999999995
0.566,0.372,0.19399999999999995
0.566,0.858,0.29200000000000004
0.567,0.602,0.03500000000000003
0.567,0.574,0.007000000000000006
0.567,0.399,0.16799999999999993
0.567,0.545,0.02199999999999991
0.567,0.429,0.13799999999999996
0.567,0.371,0.19599999999999995
0.567,0.331,0.23599999999999993
0.567,0.99,0.42300000000000004
0.567,0.574,0.007000000000000006
0.567,0.59,0.02300000000000002
0.567,0.349,0.21799999999999997
0.567,0.599,0.03200000000000003
0.567,0.966,0.399
0.567,0.361,0.20599999999999996
0.567,0.574,0.007000000000000006
0.568,0.559,0.008999999999999897
0.568,0.599,0.031000000000000028
0.568,0.559,0.008999999999999897
0.568,0.248,0.31999999999999995
0.568,0.399,0.16899999999999993
0.568,0.371,0.19699999999999995
0.568,0.349,0.21899999999999997
0.568,0.248,0.31999999999999995
0.568,0.429,0.13899999999999996
0.568,0.399,0.16899999999999993
0.568,0.361,0.20699999999999996
0.568,0.574,0.006000000000000005
0.568,0.559,0.008999999999999897
0.568,0.966,0.398
0.568,0.251,0.31699999999999995
0.569,0.251,0.31799999999999995
0.569,0.574,0.0050000000000000044
0.569,0.574,0.0050000000000000044
0.569,0.456,0.11299999999999993
0.569,0.574,0.0050000000000000044
0.569,0.399,0.16999999999999993
0.569,0.947,0.378
0.569,0.365,0.20399999999999996
0.569,0.248,0.32099999999999995
0.569,0.574,0.0050000000000000044
0.569,0.36,0.20899999999999996
0.569,0.251,0.31799999999999995
0.569,0.429,0.13999999999999996
0.569,0.804,0.2350000000000001
0.569,0.361,0.20799999999999996
0.57,0.248,0.32199999999999995
0.57,0.703,0.133
0.57,0.684,0.1140000000000001
0.57,0.399,0.17099999999999993
0.57,0.61,0.040000000000000036
0.57,0.703,0.133
0.57,0.684,0.1140000000000001
0.57,0.36,0.20999999999999996
0.57,0.949,0.379
0.57,0.251,0.31899999999999995
0.57,0.599,0.029000000000000026
0.57,0.36,0.20999999999999996
0.57,0.331,0.23899999999999993
0.57,0.703,0.133
0.57,0.331,0.23899999999999993
0.571,0.574,0.0030000000000000027
0.571,0.574,0.0030000000000000027
0.571,0.966,0.395
0.571,0.703,0.132
0.571,0.661,0.09000000000000008
0.571,0.251,0.31999999999999995
0.571,0.392,0.17899999999999994
0.571,0.261,0.30999999999999994
0.571,0.331,0.23999999999999994
0.571,0.36,0.21099999999999997
0.571,0.59,0.019000000000000017
0.571,0.703,0.132
0.571,0.661,0.09000000000000008
0.571,0.559,0.0119999999999999
0.571,0.703,0.132
0.572,0.559,0.0129999999999999
0.572,0.429,0.14299999999999996
0.572,0.559,0.0129999999999999
0.572,0.261,0.31099999999999994
0.572,0.361,0.21099999999999997
0.572,0.399,0.17299999999999993
0.572,0.456,0.11599999999999994
0.572,0.544,0.027999999999999914
0.572,0.559,0.0129999999999999
0.572,0.277,0.29499999999999993
0.572,0.366,0.20599999999999996
0.572,0.372,0.19999999999999996
0.572,0.559,0.0129999999999999
0.572,0.372,0.19999999999999996
0.572,0.371,0.20099999999999996
0.573,0.372,0.20099999999999996
0.573,0.786,0.21300000000000008
0.573,0.858,0.28500000000000003
0.573,0.804,0.2310000000000001
0.573,0.645,0.07200000000000006
0.573,0.574,0.0010000000000000009
0.573,0.414,0.15899999999999997
0.573,0.365,0.20799999999999996
0.573,0.574,0.0010000000000000009
0.573,0.684,0.1110000000000001
0.573,0.248,0.32499999999999996
0.573,0.574,0.0010000000000000009
0.573,0.559,0.013999999999999901
0.573,0.36,0.21299999999999997
0.573,0.684,0.1110000000000001
0.574,0.703,0.129
0.574,0.399,0.17499999999999993
0.574,0.807,0.2330000000000001
0.574,0.36,0.21399999999999997
0.574,0.709,0.135
0.574,0.544,0.029999999999999916
0.574,0.349,0.22499999999999998
0.574,0.559,0.014999999999999902
0.574,0.371,0.20299999999999996
0.574,0.399,0.17499999999999993
0.574,0.248,0.32599999999999996
0.574,0.684,0.1100000000000001
0.574,0.349,0.22499999999999998
0.574,0.56,0.013999999999999901
0.574,0.248,0.32599999999999996
0.575,0.251,0.32399999999999995
0.575,0.399,0.17599999999999993
0.575,0.371,0.20399999999999996
0.575,0.544,0.030999999999999917
0.575,0.559,0.015999999999999903
0.575,0.804,0.2290000000000001
0.575,0.399,0.17599999999999993
0.575,0.574,0.0010000000000000009
0.575,0.966,0.391
0.575,0.365,0.20999999999999996
0.575,0.36,0.21499999999999997
0.575,0.544,0.030999999999999917
0.575,0.645,0.07000000000000006
0.575,0.574,0.0010000000000000009
0.575,0.557,0.017999999999999905
0.576,0.788,0.21200000000000008
0.576,0.559,0.016999999999999904
0.576,0.372,0.20399999999999996
0.576,0.539,0.03699999999999992
0.576,0.361,0.21499999999999997
0.576,0.574,0.0020000000000000018
0.576,0.793,0.21700000000000008
0.576,0.574,0.0020000000000000018
0.576,0.544,0.03199999999999992
0.576,0.661,0.08500000000000008
0.576,0.684,0.1080000000000001
0.576,0.429,0.14699999999999996
0.576,0.684,0.1080000000000001
0.576,0.273,0.30299999999999994
0.576,0.248,0.32799999999999996
0.577,0.399,0.17799999999999994
0.577,0.574,0.0030000000000000027
0.577,0.559,0.017999999999999905
0.577,0.544,0.03299999999999992
0.577,0.079,0.49799999999999994
0.577,0.551,0.025999999999999912
0.577,0.371,0.20599999999999996
0.577,0.645,0.06800000000000006
0.577,0.559,0.017999999999999905
0.577,0.248,0.32899999999999996
0.577,0.629,0.052000000000000046
0.577,0.331,0.24599999999999994
0.577,0.248,0.32899999999999996
0.577,0.684,0.1070000000000001
0.577,0.372,0.20499999999999996
0.578,0.372,0.20599999999999996
0.578,0.251,0.32699999999999996
0.578,0.544,0.03399999999999992
0.578,0.251,0.32699999999999996
0.578,0.392,0.18599999999999994
0.578,0.251,0.32699999999999996
0.578,0.966,0.388
0.578,0.248,0.32999999999999996
0.578,0.574,0.0040000000000000036
0.578,0.371,0.20699999999999996
0.578,0.36,0.21799999999999997
0.578,0.559,0.018999999999999906
0.578,0.229,0.349
0.578,0.804,0.2260000000000001
0.578,0.574,0.0040000000000000036
0.579,0.331,0.24799999999999994
0.579,0.372,0.20699999999999996
0.579,0.793,0.21400000000000008
0.579,0.331,0.24799999999999994
0.579,0.602,0.02300000000000002
0.579,0.574,0.0050000000000000044
0.579,0.574,0.0050000000000000044
0.579,0.371,0.20799999999999996
0.579,0.261,0.31799999999999995
0.579,0.703,0.124
0.579,0.538,0.040999999999999925
0.579,0.559,0.019999999999999907
0.579,0.559,0.019999999999999907
0.579,0.371,0.20799999999999996
0.579,0.858,0.279
0.58,0.709,0.129
0.58,0.248,0.33199999999999996
0.58,0.429,0.15099999999999997
0.58,0.544,0.03599999999999992
0.58,0.248,0.33199999999999996
0.58,0.661,0.08100000000000007
0.58,0.599,0.019000000000000017
0.58,0.417,0.16299999999999998
0.58,0.371,0.20899999999999996
0.58,0.574,0.006000000000000005
0.58,0.349,0.23099999999999998
0.58,0.645,0.06500000000000006
0.58,0.429,0.15099999999999997
0.58,0.788,0.20800000000000007
0.58,0.574,0.006000000000000005
0.581,0.788,0.20700000000000007
0.581,0.793,0.21200000000000008
0.581,0.675,0.09400000000000008
0.581,0.371,0.20999999999999996
0.581,0.261,0.31999999999999995
0.581,0.684,0.10300000000000009
0.581,0.703,0.122
0.581,0.372,0.20899999999999996
0.581,0.727,0.14600000000000002
0.581,0.429,0.15199999999999997
0.581,0.707,0.126
0.581,0.372,0.20899999999999996
0.581,0.858,0.277
0.581,0.399,0.18199999999999994
0.581,0.331,0.24999999999999994
0.582,0.804,0.2220000000000001
0.582,0.456,0.12599999999999995
0.582,0.372,0.20999999999999996
0.582,0.793,0.21100000000000008
0.582,0.248,0.33399999999999996
0.582,0.248,0.33399999999999996
0.582,0.393,0.18899999999999995
0.582,0.661,0.07900000000000007
0.582,0.399,0.18299999999999994
0.582,0.497,0.08499999999999996
0.582,0.36,0.22199999999999998
0.582,0.365,0.21699999999999997
0.582,0.36,0.22199999999999998
0.582,0.36,0.22199999999999998
0.582,0.684,0.10200000000000009
0.583,0.707,0.124
0.583,0.56,0.02299999999999991
0.583,0.613,0.030000000000000027
0.583,0.793,0.21000000000000008
0.583,0.574,0.009000000000000008
0.583,0.515,0.06799999999999995
0.583,0.559,0.02399999999999991
0.583,0.261,0.32199999999999995
0.583,0.684,0.10100000000000009
0.583,0.788,0.20500000000000007
0.583,0.261,0.32199999999999995
0.583,0.544,0.038999999999999924
0.583,0.372,0.21099999999999997
0.583,0.858,0.275
0.583,0.727,0.14400000000000002
0.584,0.703,0.119
0.584,0.684,0.10000000000000009
0.584,0.559,0.02499999999999991
0.584,0.789,0.20500000000000007
0.584,0.261,0.32299999999999995
0.584,0.372,0.21199999999999997
0.584,0.684,0.10000000000000009
0.584,0.645,0.061000000000000054
0.584,0.371,0.21299999999999997
0.584,0.372,0.21199999999999997
0.584,0.574,0.010000000000000009
0.584,0.393,0.19099999999999995
0.584,0.36,0.22399999999999998
0.584,0.251,0.33299999999999996
0.584,0.599,0.015000000000000013
0.585,0.574,0.01100000000000001
0.585,0.976,0.391
0.585,0.261,0.32399999999999995
0.585,0.349,0.236
0.585,0.544,0.040999999999999925
0.585,0.766,0.18100000000000005
0.585,0.331,0.25399999999999995
0.585,0.559,0.025999999999999912
0.585,0.703,0.118
0.585,0.372,0.21299999999999997
0.585,0.544,0.040999999999999925
0.585,0.544,0.040999999999999925
0.585,0.349,0.236
0.585,0.966,0.381
0.585,0.791,0.20600000000000007
0.586,0.36,0.22599999999999998
0.586,0.248,0.33799999999999997
0.586,0.36,0.22599999999999998
0.586,0.365,0.22099999999999997
0.586,0.251,0.33499999999999996
0.586,0.599,0.013000000000000012
0.586,0.303,0.283
0.586,0.36,0.22599999999999998
0.586,0.36,0.22599999999999998
0.586,0.251,0.33499999999999996
0.586,0.574,0.01200000000000001
0.586,0.727,0.14100000000000001
0.586,0.399,0.18699999999999994
0.586,0.399,0.18699999999999994
0.586,0.684,0.09800000000000009
0.587,0.372,0.21499999999999997
0.587,0.703,0.11599999999999999
0.587,0.544,0.04299999999999993
0.587,0.863,0.276
0.587,0.349,0.238
0.587,0.544,0.04299999999999993
0.587,0.248,0.33899999999999997
0.587,0.251,0.33599999999999997
0.587,0.544,0.04299999999999993
0.587,0.858,0.271
0.587,0.599,0.01200000000000001
0.587,0.251,0.33599999999999997
0.587,0.538,0.04899999999999993
0.587,0.429,0.15799999999999997
0.587,0.251,0.33599999999999997
0.588,0.574,0.014000000000000012
0.588,0.684,0.09600000000000009
0.588,0.684,0.09600000000000009
0.588,0.574,0.014000000000000012
0.588,0.429,0.15899999999999997
0.588,0.399,0.18899999999999995
0.588,0.559,0.028999999999999915
0.588,0.793,0.20500000000000007
0.588,0.59,0.0020000000000000018
0.588,0.858,0.27
0.588,0.399,0.18899999999999995
0.588,0.703,0.11499999999999999
0.588,0.349,0.239
0.588,0.349,0.239
0.588,0.709,0.121
0.589,0.574,0.015000000000000013
0.589,0.368,0.22099999999999997
0.589,0.559,0.029999999999999916
0.589,0.599,0.010000000000000009
0.589,0.361,0.22799999999999998
0.589,0.793,0.20400000000000007
0.589,0.645,0.05600000000000005
0.589,0.361,0.22799999999999998
0.589,0.544,0.04499999999999993
0.589,0.599,0.010000000000000009
0.589,0.399,0.18999999999999995
0.589,0.483,0.10599999999999998
0.589,0.372,0.21699999999999997
0.589,0.804,0.21500000000000008
0.589,0.559,0.029999999999999916
0.59,0.559,0.030999999999999917
0.59,0.331,0.25899999999999995
0.59,0.574,0.016000000000000014
0.59,0.574,0.016000000000000014
0.59,0.684,0.09400000000000008
0.59,0.884,0.29400000000000004
0.59,0.429,0.16099999999999998
0.59,0.544,0.04599999999999993
0.59,0.858,0.268
0.59,0.59,0.0
0.59,0.574,0.016000000000000014
0.59,0.365,0.22499999999999998
0.59,0.372,0.21799999999999997
0.59,0.661,0.07100000000000006
0.59,0.372,0.21799999999999997
0.591,0.251,0.33999999999999997
0.591,0.574,0.017000000000000015
0.591,0.361,0.22999999999999998
0.591,0.793,0.20200000000000007
0.591,0.418,0.173
0.591,0.89,0.29900000000000004
0.591,0.399,0.19199999999999995
0.591,0.251,0.33999999999999997
0.591,0.59,0.0010000000000000009
0.591,0.371,0.21999999999999997
0.591,0.515,0.07599999999999996
0.591,0.858,0.267
0.591,0.574,0.017000000000000015
0.591,0.559,0.03199999999999992
0.591,0.574,0.017000000000000015
0.592,0.429,0.16299999999999998
0.592,0.595,0.0030000000000000027
0.592,0.497,0.09499999999999997
0.592,0.361,0.23099999999999998
0.592,0.793,0.20100000000000007
0.592,0.699,0.10699999999999998
0.592,0.684,0.09200000000000008
0.592,0.574,0.018000000000000016
0.592,0.331,0.26099999999999995
0.592,0.599,0.007000000000000006
0.592,0.629,0.03700000000000003
0.592,0.684,0.09200000000000008
0.592,0.766,0.17400000000000004
0.592,0.629,0.03700000000000003
0.592,0.574,0.018000000000000016
0.593,0.349,0.244
0.593,0.399,0.19399999999999995
0.593,0.248,0.345
0.593,0.703,0.10999999999999999
0.593,0.361,0.23199999999999998
0.593,0.399,0.19399999999999995
0.593,0.574,0.019000000000000017
0.593,0.615,0.02200000000000002
0.593,0.645,0.052000000000000046
0.593,0.515,0.07799999999999996
0.593,0.349,0.244
0.593,0.574,0.019000000000000017
0.593,0.248,0.345
0.593,0.36,0.23299999999999998
0.593,0.412,0.181
0.594,0.703,0.10899999999999999
0.594,0.429,0.16499999999999998
0.594,0.804,0.21000000000000008
0.594,0.645,0.051000000000000045
0.594,0.89,0.29600000000000004
0.594,0.574,0.020000000000000018
0.594,0.251,0.34299999999999997
0.594,0.59,0.0040000000000000036
0.594,0.976,0.382
0.594,0.248,0.346
0.594,0.56,0.03399999999999992
0.594,0.703,0.10899999999999999
0.594,0.544,0.04999999999999993
0.594,0.766,0.17200000000000004
0.594,0.661,0.06700000000000006
0.595,0.331,0.26399999999999996
0.595,0.645,0.050000000000000044
0.595,0.599,0.0040000000000000036
0.595,0.703,0.10799999999999998
0.595,0.661,0.06600000000000006
0.595,0.248,0.347
0.595,0.606,0.01100000000000001
0.595,0.703,0.10799999999999998
0.595,0.349,0.246
0.595,0.372,0.22299999999999998
0.595,0.429,0.16599999999999998
0.595,0.429,0.16599999999999998
0.595,0.574,0.02100000000000002
0.595,0.707,0.11199999999999999
0.595,0.807,0.21200000000000008
0.596,0.574,0.02200000000000002
0.596,0.645,0.049000000000000044
0.596,0.261,0.33499999999999996
0.596,0.703,0.10699999999999998
0.596,0.559,0.03699999999999992
0.596,0.574,0.02200000000000002
0.596,0.574,0.02200000000000002
0.596,0.399,0.19699999999999995
0.596,0.574,0.02200000000000002
0.596,0.645,0.049000000000000044
0.596,0.684,0.08800000000000008
0.596,0.863,0.267
0.596,0.361,0.235
0.596,0.538,0.05799999999999994
0.596,0.251,0.345
0.597,0.684,0.08700000000000008
0.597,0.858,0.261
0.597,0.349,0.248
0.597,0.429,0.16799999999999998
0.597,0.661,0.06400000000000006
0.597,0.966,0.369
0.597,0.429,0.16799999999999998
0.597,0.574,0.02300000000000002
0.597,0.574,0.02300000000000002
0.597,0.699,0.10199999999999998
0.597,0.399,0.19799999999999995
0.597,0.251,0.346
0.597,0.599,0.0020000000000000018
0.597,0.372,0.22499999999999998
0.597,0.59,0.007000000000000006
0.598,0.559,0.038999999999999924
0.598,0.703,0.10499999999999998
0.598,0.392,0.20599999999999996
0.598,0.99,0.392
0.598,0.804,0.20600000000000007
0.598,0.251,0.347
0.598,0.574,0.02400000000000002
0.598,0.559,0.038999999999999924
0.598,0.36,0.238
0.598,0.661,0.06300000000000006
0.598,0.399,0.19899999999999995
0.598,0.371,0.22699999999999998
0.598,0.251,0.347
0.598,0.251,0.347
0.598,0.251,0.347
0.599,0.574,0.025000000000000022
0.599,0.574,0.025000000000000022
0.599,0.574,0.025000000000000022
0.599,0.429,0.16999999999999998
0.599,0.574,0.025000000000000022
0.599,0.399,0.19999999999999996
0.599,0.349,0.25
0.599,0.804,0.20500000000000007
0.599,0.684,0.08500000000000008
0.599,0.703,0.10399999999999998
0.599,0.331,0.26799999999999996
0.599,0.574,0.025000000000000022
0.599,0.793,0.19400000000000006
0.599,0.368,0.23099999999999998
0.599,0.349,0.25
0.6,0.599,0.0010000000000000009
0.6,0.559,0.040999999999999925
0.6,0.429,0.17099999999999999
0.6,0.248,0.352
0.6,0.574,0.026000000000000023
0.6,0.966,0.366
0.6,0.684,0.08400000000000007
0.6,0.788,0.18800000000000006
0.6,0.429,0.17099999999999999
0.6,0.349,0.251
0.6,0.372,0.22799999999999998
0.6,0.574,0.026000000000000023
0.6,0.793,0.19300000000000006
0.6,0.371,0.22899999999999998
0.6,0.248,0.352
0.601,0.574,0.027000000000000024
0.601,0.599,0.0020000000000000018
0.601,0.574,0.027000000000000024
0.601,0.645,0.04400000000000004
0.601,0.59,0.01100000000000001
0.601,0.675,0.07400000000000007
0.601,0.703,0.10199999999999998
0.601,0.622,0.02100000000000002
0.601,0.331,0.26999999999999996
0.601,0.793,0.19200000000000006
0.601,0.251,0.35
0.601,0.399,0.20199999999999996
0.601,0.429,0.172
0.601,0.788,0.18700000000000006
0.601,0.841,0.24
0.602,0.599,0.0030000000000000027
0.602,0.251,0.351
0.602,0.399,0.20299999999999996
0.602,0.574,0.028000000000000025
0.602,0.788,0.18600000000000005
0.602,0.36,0.242
0.602,0.429,0.173
0.602,0.718,0.11599999999999999
0.602,0.661,0.05900000000000005
0.602,0.703,0.10099999999999998
0.602,0.574,0.028000000000000025
0.602,0.574,0.028000000000000025
0.602,0.703,0.10099999999999998
0.602,0.703,0.10099999999999998
0.602,0.251,0.351
0.603,0.497,0.10599999999999998
0.603,0.36,0.243
0.603,0.371,0.23199999999999998
0.603,0.684,0.08100000000000007
0.603,0.793,0.19000000000000006
0.603,0.684,0.08100000000000007
0.603,0.515,0.08799999999999997
0.603,0.661,0.05800000000000005
0.603,0.804,0.20100000000000007
0.603,0.429,0.174
0.603,0.645,0.04200000000000004
0.603,0.365,0.238
0.603,0.703,0.09999999999999998
0.603,0.559,0.04399999999999993
0.603,0.261,0.34199999999999997
0.604,0.804,0.20000000000000007
0.604,0.858,0.254
0.604,0.251,0.353
0.604,0.645,0.041000000000000036
0.604,0.417,0.187
0.604,0.251,0.353
0.604,0.56,0.04399999999999993
0.604,0.372,0.23199999999999998
0.604,0.59,0.014000000000000012
0.604,0.684,0.08000000000000007
0.604,0.727,0.123
0.604,0.863,0.259
0.604,0.251,0.353
0.604,0.331,0.27299999999999996
0.604,0.372,0.23199999999999998
0.605,0.858,0.253
0.605,0.629,0.02400000000000002
0.605,0.684,0.07900000000000007
0.605,0.361,0.244
0.605,0.544,0.06099999999999994
0.605,0.331,0.27399999999999997
0.605,0.349,0.256
0.605,0.582,0.02300000000000002
0.605,0.645,0.040000000000000036
0.605,0.574,0.031000000000000028
0.605,0.559,0.04599999999999993
0.605,0.251,0.354
0.605,0.372,0.23299999999999998
0.605,0.684,0.07900000000000007
0.605,0.59,0.015000000000000013
0.606,0.248,0.358
0.606,0.574,0.03200000000000003
0.606,0.574,0.03200000000000003
0.606,0.684,0.07800000000000007
0.606,0.629,0.02300000000000002
0.606,0.399,0.20699999999999996
0.606,0.429,0.177
0.606,0.684,0.07800000000000007
0.606,0.36,0.246
0.606,0.698,0.09199999999999997
0.606,0.684,0.07800000000000007
0.606,0.349,0.257
0.606,0.684,0.07800000000000007
0.606,0.574,0.03200000000000003
0.606,0.248,0.358
0.607,0.858,0.251
0.607,0.36,0.247
0.607,0.59,0.017000000000000015
0.607,0.412,0.195
0.607,0.248,0.359
0.607,0.364,0.243
0.607,0.372,0.235
0.607,0.661,0.05400000000000005
0.607,0.703,0.09599999999999997
0.607,0.371,0.236
0.607,0.599,0.008000000000000007
0.607,0.545,0.061999999999999944
0.607,0.251,0.356
0.607,0.858,0.251
0.607,0.63,0.02300000000000002
0.608,0.612,0.0040000000000000036
0.608,0.696,0.08799999999999997
0.608,0.804,0.19600000000000006
0.608,0.429,0.179
0.608,0.251,0.357
0.608,0.429,0.179
0.608,0.36,0.248
0.608,0.684,0.07600000000000007
0.608,0.793,0.18500000000000005
0.608,0.429,0.179
0.608,0.99,0.382
0.608,0.399,0.20899999999999996
0.608,0.248,0.36
0.608,0.606,0.0020000000000000018
0.608,0.559,0.04899999999999993
0.609,0.599,0.010000000000000009
0.609,0.59,0.019000000000000017
0.609,0.804,0.19500000000000006
0.609,0.645,0.03600000000000003
0.609,0.602,0.007000000000000006
0.609,0.559,0.04999999999999993
0.609,0.59,0.019000000000000017
0.609,0.684,0.07500000000000007
0.609,0.574,0.03500000000000003
0.609,0.399,0.20999999999999996
