width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.522,314,241,99,193,-1,fourier_steel_ampl_05226.png
640,480,0.522,314,240,85,202,-1,fourier_steel_ampl_05227.png
640,480,0.522,317,244,96,204,-1,fourier_steel_ampl_05228.png
640,480,0.522,323,243,91,194,-1,fourier_steel_ampl_05229.png
640,480,0.523,323,240,84,197,-1,fourier_steel_ampl_05230.png
640,480,0.523,313,238,91,206,-1,fourier_steel_ampl_05231.png
640,480,0.523,324,239,85,205,-1,fourier_steel_ampl_05232.png
640,480,0.523,317,241,88,192,-1,fourier_steel_ampl_05233.png
640,480,0.523,318,239,96,196,-1,fourier_steel_ampl_05234.png
640,480,0.523,313,235,94,197,-1,fourier_steel_ampl_05235.png
640,480,0.523,318,244,90,196,-1,fourier_steel_ampl_05236.png
640,480,0.523,314,244,98,194,-1,fourier_steel_ampl_05237.png
640,480,0.523,320,240,81,198,-1,fourier_steel_ampl_05238.png
640,480,0.523,319,237,84,204,-1,fourier_steel_ampl_05239.png
640,480,0.524,314,237,99,207,-1,fourier_steel_ampl_05240.png
640,480,0.524,318,238,97,193,-1,fourier_steel_ampl_05241.png
640,480,0.524,315,241,82,201,-1,fourier_steel_ampl_05242.png
640,480,0.524,317,237,85,197,-1,fourier_steel_ampl_05243.png
640,480,0.524,319,239,84,192,-1,fourier_steel_ampl_05244.png
640,480,0.524,324,244,95,190,-1,fourier_steel_ampl_05245.png
640,480,0.524,319,239,87,202,-1,fourier_steel_ampl_05246.png
640,480,0.524,317,240,89,209,-1,fourier_steel_ampl_05247.png
640,480,0.524,322,236,88,199,-1,fourier_steel_ampl_05248.png
640,480,0.524,314,235,89,203,-1,fourier_steel_ampl_05249.png
640,480,0.525,319,240,84,197,-1,fourier_steel_ampl_05250.png
640,480,0.525,320,238,89,193,-1,fourier_steel_ampl_05251.png
640,480,0.525,320,239,87,197,-1,fourier_steel_ampl_05252.png
640,480,0.525,318,236,80,197,-1,fourier_steel_ampl_05253.png
640,480,0.525,318,241,87,202,-1,fourier_steel_ampl_05254.png
640,480,0.525,321,242,99,205,-1,fourier_steel_ampl_05255.png
640,480,0.525,323,241,92,195,-1,fourier_steel_ampl_05256.png
640,480,0.525,322,244,87,195,-1,fourier_steel_ampl_05257.png
640,480,0.525,324,241,91,206,-1,fourier_steel_ampl_05258.png
640,480,0.525,319,241,95,201,-1,fourier_steel_ampl_05259.png
640,480,0.526,318,243,93,209,-1,fourier_steel_ampl_05260.png
640,480,0.526,318,238,86,197,-1,fourier_steel_ampl_05261.png
640,480,0.526,326,237,95,194,-1,fourier_steel_ampl_05262.png
640,480,0.526,318,243,91,206,-1,fourier_steel_ampl_05263.png
640,480,0.526,319,243,97,190,-1,fourier_steel_ampl_05264.png
640,480,0.526,317,236,90,208,-1,fourier_steel_ampl_05265.png
640,480,0.526,320,238,90,197,-1,fourier_steel_ampl_05266.png
640,480,0.526,321,235,98,203,-1,fourier_steel_ampl_05267.png
640,480,0.526,316,235,81,208,-1,fourier_steel_ampl_05268.png
640,480,0.526,323,237,89,203,-1,fourier_steel_ampl_05269.png
640,480,0.527,315,240,81,204,-1,fourier_steel_ampl_05270.png
640,480,0.527,323,240,91,205,-1,fourier_steel_ampl_05271.png
640,480,0.527,314,240,80,196,-1,fourier_steel_ampl_05272.png
640,480,0.527,319,235,94,201,-1,fourier_steel_ampl_05273.png
640,480,0.527,320,242,95,207,-1,fourier_steel_ampl_05274.png
640,480,0.527,326,244,80,201,-1,fourier_steel_ampl_05275.png
640,480,0.527,321,239,89,201,-1,fourier_steel_ampl_05276.png
640,480,0.527,319,239,89,196,-1,fourier_steel_ampl_05277.png
640,480,0.527,321,235,83,194,-1,fourier_steel_ampl_05278.png
640,480,0.527,318,239,91,197,-1,fourier_steel_ampl_05279.png
640,480,0.528,315,236,89,210,-1,fourier_steel_ampl_05280.png
640,480,0.528,314,236,80,207,-1,fourier_steel_ampl_05281.png
640,480,0.528,326,241,99,194,-1,fourier_steel_ampl_05282.png
640,480,0.528,321,243,84,193,-1,fourier_steel_ampl_05283.png
640,480,0.528,315,239,88,204,-1,fourier_steel_ampl_05284.png
640,480,0.528,316,235,99,200,-1,fourier_steel_ampl_05285.png
640,480,0.528,317,237,98,198,-1,fourier_steel_ampl_05286.png
640,480,0.528,321,239,86,196,-1,fourier_steel_ampl_05287.png
640,480,0.528,316,238,83,209,-1,fourier_steel_ampl_05288.png
640,480,0.528,322,241,87,194,-1,fourier_steel_ampl_05289.png
640,480,0.529,319,236,86,201,-1,fourier_steel_ampl_05290.png
640,480,0.529,324,238,85,195,-1,fourier_steel_ampl_05291.png
640,480,0.529,320,239,100,207,-1,fourier_steel_ampl_05292.png
640,480,0.529,318,241,92,205,-1,fourier_steel_ampl_05293.png
640,480,0.529,313,237,97,201,-1,fourier_steel_ampl_05294.png
640,480,0.529,322,235,91,194,-1,fourier_steel_ampl_05295.png
640,480,0.529,313,237,83,208,-1,fourier_steel_ampl_05296.png
640,480,0.529,317,238,98,199,-1,fourier_steel_ampl_05297.png
640,480,0.529,324,240,83,205,-1,fourier_steel_ampl_05298.png
640,480,0.529,319,240,87,201,-1,fourier_steel_ampl_05299.png
640,480,0.53,313,241,98,192,-1,fourier_steel_ampl_05300.png
640,480,0.53,317,238,89,206,-1,fourier_steel_ampl_05301.png
640,480,0.53,326,243,92,193,-1,fourier_steel_ampl_05302.png
640,480,0.53,313,236,90,202,-1,fourier_steel_ampl_05303.png
640,480,0.53,321,237,88,207,-1,fourier_steel_ampl_05304.png
640,480,0.53,326,237,81,208,-1,fourier_steel_ampl_05305.png
640,480,0.53,324,242,94,209,-1,fourier_steel_ampl_05306.png
640,480,0.53,326,242,85,190,-1,fourier_steel_ampl_05307.png
640,480,0.53,322,236,97,203,-1,fourier_steel_ampl_05308.png
640,480,0.53,323,242,84,201,-1,fourier_steel_ampl_05309.png
640,480,0.531,316,242,95,190,-1,fourier_steel_ampl_05310.png
640,480,0.531,326,243,91,191,-1,fourier_steel_ampl_05311.png
640,480,0.531,314,244,80,209,-1,fourier_steel_ampl_05312.png
640,480,0.531,326,237,86,201,-1,fourier_steel_ampl_05313.png
640,480,0.531,321,236,89,209,-1,fourier_steel_ampl_05314.png
640,480,0.531,325,237,93,210,-1,fourier_steel_ampl_05315.png
640,480,0.531,324,243,98,196,-1,fourier_steel_ampl_05316.png
640,480,0.531,321,242,95,198,-1,fourier_steel_ampl_05317.png
640,480,0.531,323,242,84,209,-1,fourier_steel_ampl_05318.png
640,480,0.531,323,244,89,200,-1,fourier_steel_ampl_05319.png
640,480,0.532,321,236,88,202,-1,fourier_steel_ampl_05320.png
640,480,0.532,319,236,81,204,-1,fourier_steel_ampl_05321.png
640,480,0.532,320,237,93,209,-1,fourier_steel_ampl_05322.png
640,480,0.532,324,238,90,192,-1,fourier_steel_ampl_05323.png
640,480,0.532,322,236,81,198,-1,fourier_steel_ampl_05324.png
640,480,0.532,326,236,88,208,-1,fourier_steel_ampl_05325.png
640,480,0.532,313,244,88,201,-1,fourier_steel_ampl_05326.png
640,480,0.532,314,237,96,199,-1,fourier_steel_ampl_05327.png
640,480,0.532,315,244,82,205,-1,fourier_steel_ampl_05328.png
640,480,0.532,326,244,83,205,-1,fourier_steel_ampl_05329.png
640,480,0.533,322,242,84,208,-1,fourier_steel_ampl_05330.png
640,480,0.533,319,240,98,200,-1,fourier_steel_ampl_05331.png
640,480,0.533,326,235,94,199,-1,fourier_steel_ampl_05332.png
640,480,0.533,325,236,99,190,-1,fourier_steel_ampl_05333.png
640,480,0.533,326,237,92,193,-1,fourier_steel_ampl_05334.png
640,480,0.533,315,239,84,205,-1,fourier_steel_ampl_05335.png
640,480,0.533,323,237,99,198,-1,fourier_steel_ampl_05336.png
640,480,0.533,316,236,89,191,-1,fourier_steel_ampl_05337.png
640,480,0.533,324,235,81,206,-1,fourier_steel_ampl_05338.png
640,480,0.533,316,240,83,194,-1,fourier_steel_ampl_05339.png
640,480,0.534,314,241,97,202,-1,fourier_steel_ampl_05340.png
640,480,0.534,319,236,85,194,-1,fourier_steel_ampl_05341.png
640,480,0.534,324,238,91,198,-1,fourier_steel_ampl_05342.png
640,480,0.534,326,239,98,196,-1,fourier_steel_ampl_05343.png
640,480,0.534,316,240,98,209,-1,fourier_steel_ampl_05344.png
640,480,0.534,315,236,93,209,-1,fourier_steel_ampl_05345.png
640,480,0.534,316,241,90,193,-1,fourier_steel_ampl_05346.png
640,480,0.534,325,237,88,209,-1,fourier_steel_ampl_05347.png
640,480,0.534,316,239,90,204,-1,fourier_steel_ampl_05348.png
640,480,0.534,318,243,99,190,-1,fourier_steel_ampl_05349.png
640,480,0.535,317,235,83,197,-1,fourier_steel_ampl_05350.png
640,480,0.535,322,237,80,209,-1,fourier_steel_ampl_05351.png
640,480,0.535,318,238,83,190,-1,fourier_steel_ampl_05352.png
640,480,0.535,320,238,87,208,-1,fourier_steel_ampl_05353.png
640,480,0.535,318,239,98,191,-1,fourier_steel_ampl_05354.png
640,480,0.535,320,237,87,204,-1,fourier_steel_ampl_05355.png
640,480,0.535,318,242,89,206,-1,fourier_steel_ampl_05356.png
640,480,0.535,321,243,96,207,-1,fourier_steel_ampl_05357.png
640,480,0.535,322,239,96,200,-1,fourier_steel_ampl_05358.png
640,480,0.535,325,235,100,193,-1,fourier_steel_ampl_05359.png
640,480,0.536,323,235,90,194,-1,fourier_steel_ampl_05360.png
640,480,0.536,324,237,82,204,-1,fourier_steel_ampl_05361.png
640,480,0.536,324,244,94,206,-1,fourier_steel_ampl_05362.png
640,480,0.536,326,235,93,208,-1,fourier_steel_ampl_05363.png
640,480,0.536,314,238,94,203,-1,fourier_steel_ampl_05364.png
640,480,0.536,323,236,85,192,-1,fourier_steel_ampl_05365.png
640,480,0.536,315,241,83,207,-1,fourier_steel_ampl_05366.png
640,480,0.536,313,241,95,206,-1,fourier_steel_ampl_05367.png
640,480,0.536,322,238,88,206,-1,fourier_steel_ampl_05368.png
640,480,0.536,318,241,85,207,-1,fourier_steel_ampl_05369.png
640,480,0.537,317,241,95,205,-1,fourier_steel_ampl_05370.png
640,480,0.537,324,237,100,206,-1,fourier_steel_ampl_05371.png
640,480,0.537,313,238,90,192,-1,fourier_steel_ampl_05372.png
640,480,0.537,319,242,91,206,-1,fourier_steel_ampl_05373.png
640,480,0.537,325,241,81,190,-1,fourier_steel_ampl_05374.png
640,480,0.537,323,242,81,198,-1,fourier_steel_ampl_05375.png
640,480,0.537,320,240,87,197,-1,fourier_steel_ampl_05376.png
640,480,0.537,321,239,82,191,-1,fourier_steel_ampl_05377.png
640,480,0.537,319,237,97,201,-1,fourier_steel_ampl_05378.png
640,480,0.537,325,235,83,194,-1,fourier_steel_ampl_05379.png
640,480,0.538,317,244,88,191,-1,fourier_steel_ampl_05380.png
640,480,0.538,314,243,91,204,-1,fourier_steel_ampl_05381.png
640,480,0.538,313,239,80,203,-1,fourier_steel_ampl_05382.png
640,480,0.538,322,240,82,196,-1,fourier_steel_ampl_05383.png
640,480,0.538,322,235,86,194,-1,fourier_steel_ampl_05384.png
640,480,0.538,313,235,91,197,-1,fourier_steel_ampl_05385.png
640,480,0.538,317,235,88,191,-1,fourier_steel_ampl_05386.png
640,480,0.538,313,239,81,197,-1,fourier_steel_ampl_05387.png
640,480,0.538,324,238,83,205,-1,fourier_steel_ampl_05388.png
640,480,0.538,319,238,81,198,-1,fourier_steel_ampl_05389.png
640,480,0.539,323,235,96,206,-1,fourier_steel_ampl_05390.png
640,480,0.539,322,243,80,198,-1,fourier_steel_ampl_05391.png
640,480,0.539,320,238,98,205,-1,fourier_steel_ampl_05392.png
640,480,0.539,318,236,100,195,-1,fourier_steel_ampl_05393.png
640,480,0.539,316,239,87,199,-1,fourier_steel_ampl_05394.png
640,480,0.539,322,237,83,190,-1,fourier_steel_ampl_05395.png
640,480,0.539,322,235,88,199,-1,fourier_steel_ampl_05396.png
640,480,0.539,326,243,92,204,-1,fourier_steel_ampl_05397.png
640,480,0.539,323,237,94,203,-1,fourier_steel_ampl_05398.png
640,480,0.539,323,236,95,196,-1,fourier_steel_ampl_05399.png
640,480,0.54,322,244,82,208,-1,fourier_steel_ampl_05400.png
640,480,0.54,318,243,87,207,-1,fourier_steel_ampl_05401.png
640,480,0.54,317,240,94,207,-1,fourier_steel_ampl_05402.png
640,480,0.54,318,240,85,200,-1,fourier_steel_ampl_05403.png
640,480,0.54,323,237,96,193,-1,fourier_steel_ampl_05404.png
640,480,0.54,313,243,82,201,-1,fourier_steel_ampl_05405.png
640,480,0.54,321,240,81,200,-1,fourier_steel_ampl_05406.png
640,480,0.54,316,237,91,207,-1,fourier_steel_ampl_05407.png
640,480,0.54,318,235,87,193,-1,fourier_steel_ampl_05408.png
640,480,0.54,321,238,80,195,-1,fourier_steel_ampl_05409.png
640,480,0.541,314,240,87,202,-1,fourier_steel_ampl_05410.png
640,480,0.541,326,235,87,208,-1,fourier_steel_ampl_05411.png
640,480,0.541,322,239,91,209,-1,fourier_steel_ampl_05412.png
640,480,0.541,323,240,84,190,-1,fourier_steel_ampl_05413.png
640,480,0.541,313,238,91,190,-1,fourier_steel_ampl_05414.png
640,480,0.541,324,239,96,192,-1,fourier_steel_ampl_05415.png
640,480,0.541,318,236,91,191,-1,fourier_steel_ampl_05416.png
640,480,0.541,317,235,84,192,-1,fourier_steel_ampl_05417.png
640,480,0.541,323,242,98,194,-1,fourier_steel_ampl_05418.png
640,480,0.541,323,244,81,209,-1,fourier_steel_ampl_05419.png
640,480,0.542,325,242,96,208,-1,fourier_steel_ampl_05420.png
640,480,0.542,323,239,90,202,-1,fourier_steel_ampl_05421.png
640,480,0.542,322,236,87,192,-1,fourier_steel_ampl_05422.png
640,480,0.542,321,241,94,193,-1,fourier_steel_ampl_05423.png
640,480,0.542,321,235,99,191,-1,fourier_steel_ampl_05424.png
640,480,0.542,315,236,94,208,-1,fourier_steel_ampl_05425.png
640,480,0.542,322,241,85,190,-1,fourier_steel_ampl_05426.png
640,480,0.542,313,241,81,191,-1,fourier_steel_ampl_05427.png
640,480,0.542,322,242,86,199,-1,fourier_steel_ampl_05428.png
640,480,0.542,313,239,81,198,-1,fourier_steel_ampl_05429.png
640,480,0.543,313,244,85,205,-1,fourier_steel_ampl_05430.png
640,480,0.543,326,243,97,197,-1,fourier_steel_ampl_05431.png
640,480,0.543,313,241,96,197,-1,fourier_steel_ampl_05432.png
640,480,0.543,315,243,84,210,-1,fourier_steel_ampl_05433.png
640,480,0.543,325,235,96,208,-1,fourier_steel_ampl_05434.png
640,480,0.543,326,242,92,194,-1,fourier_steel_ampl_05435.png
640,480,0.543,320,236,84,190,-1,fourier_steel_ampl_05436.png
640,480,0.543,321,239,92,201,-1,fourier_steel_ampl_05437.png
640,480,0.543,313,236,80,195,-1,fourier_steel_ampl_05438.png
640,480,0.543,319,244,85,197,-1,fourier_steel_ampl_05439.png
640,480,0.544,316,236,88,191,-1,fourier_steel_ampl_05440.png
640,480,0.544,323,242,99,196,-1,fourier_steel_ampl_05441.png
640,480,0.544,326,239,80,196,-1,fourier_steel_ampl_05442.png
640,480,0.544,320,244,100,204,-1,fourier_steel_ampl_05443.png
640,480,0.544,326,243,83,201,-1,fourier_steel_ampl_05444.png
640,480,0.544,323,238,96,209,-1,fourier_steel_ampl_05445.png
640,480,0.544,314,240,84,205,-1,fourier_steel_ampl_05446.png
640,480,0.544,318,243,85,203,-1,fourier_steel_ampl_05447.png
640,480,0.544,316,242,93,193,-1,fourier_steel_ampl_05448.png
640,480,0.544,319,238,92,207,-1,fourier_steel_ampl_05449.png
640,480,0.545,318,237,85,197,-1,fourier_steel_ampl_05450.png
640,480,0.545,321,244,82,191,-1,fourier_steel_ampl_05451.png
640,480,0.545,316,240,86,192,-1,fourier_steel_ampl_05452.png
640,480,0.545,326,235,98,205,-1,fourier_steel_ampl_05453.png
640,480,0.545,318,239,92,200,-1,fourier_steel_ampl_05454.png
640,480,0.545,315,237,80,208,-1,fourier_steel_ampl_05455.png
640,480,0.545,314,236,99,190,-1,fourier_steel_ampl_05456.png
640,480,0.545,322,240,97,210,-1,fourier_steel_ampl_05457.png
640,480,0.545,318,242,81,190,-1,fourier_steel_ampl_05458.png
640,480,0.545,322,236,83,200,-1,fourier_steel_ampl_05459.png
640,480,0.546,326,237,99,202,-1,fourier_steel_ampl_05460.png
640,480,0.546,323,236,82,204,-1,fourier_steel_ampl_05461.png
640,480,0.546,318,241,89,202,-1,fourier_steel_ampl_05462.png
640,480,0.546,313,242,99,204,-1,fourier_steel_ampl_05463.png
640,480,0.546,324,239,89,203,-1,fourier_steel_ampl_05464.png
640,480,0.546,323,240,85,190,-1,fourier_steel_ampl_05465.png
640,480,0.546,313,239,84,202,-1,fourier_steel_ampl_05466.png
640,480,0.546,320,244,80,198,-1,fourier_steel_ampl_05467.png
640,480,0.546,314,240,93,195,-1,fourier_steel_ampl_05468.png
640,480,0.546,324,241,87,209,-1,fourier_steel_ampl_05469.png
640,480,0.547,315,243,100,202,-1,fourier_steel_ampl_05470.png
640,480,0.547,321,237,93,191,-1,fourier_steel_ampl_05471.png
640,480,0.547,319,243,81,208,-1,fourier_steel_ampl_05472.png
640,480,0.547,324,236,95,209,-1,fourier_steel_ampl_05473.png
640,480,0.547,322,240,86,208,-1,fourier_steel_ampl_05474.png
640,480,0.547,313,240,90,197,-1,fourier_steel_ampl_05475.png
640,480,0.547,321,243,84,205,-1,fourier_steel_ampl_05476.png
640,480,0.547,322,239,82,195,-1,fourier_steel_ampl_05477.png
640,480,0.547,318,243,98,200,-1,fourier_steel_ampl_05478.png
640,480,0.547,323,240,80,204,-1,fourier_steel_ampl_05479.png
640,480,0.548,325,238,86,206,-1,fourier_steel_ampl_05480.png
640,480,0.548,319,244,80,192,-1,fourier_steel_ampl_05481.png
640,480,0.548,315,241,97,209,-1,fourier_steel_ampl_05482.png
640,480,0.548,313,235,83,200,-1,fourier_steel_ampl_05483.png
640,480,0.548,314,240,82,197,-1,fourier_steel_ampl_05484.png
640,480,0.548,314,239,82,206,-1,fourier_steel_ampl_05485.png
640,480,0.548,320,242,98,190,-1,fourier_steel_ampl_05486.png
640,480,0.548,315,244,94,201,-1,fourier_steel_ampl_05487.png
640,480,0.548,325,242,84,207,-1,fourier_steel_ampl_05488.png
640,480,0.548,326,235,83,192,-1,fourier_steel_ampl_05489.png
640,480,0.549,325,237,97,199,-1,fourier_steel_ampl_05490.png
640,480,0.549,318,237,81,197,-1,fourier_steel_ampl_05491.png
640,480,0.549,323,241,87,193,-1,fourier_steel_ampl_05492.png
640,480,0.549,318,235,96,197,-1,fourier_steel_ampl_05493.png
640,480,0.549,323,244,89,190,-1,fourier_steel_ampl_05494.png
640,480,0.549,317,242,99,198,-1,fourier_steel_ampl_05495.png
640,480,0.549,313,243,83,208,-1,fourier_steel_ampl_05496.png
640,480,0.549,324,241,80,190,-1,fourier_steel_ampl_05497.png
640,480,0.549,319,242,94,190,-1,fourier_steel_ampl_05498.png
640,480,0.549,321,240,94,208,-1,fourier_steel_ampl_05499.png
640,480,0.55,321,239,93,207,-1,fourier_steel_ampl_05500.png
640,480,0.55,321,237,99,191,-1,fourier_steel_ampl_05501.png
640,480,0.55,317,240,98,206,-1,fourier_steel_ampl_05502.png
640,480,0.55,318,242,92,197,-1,fourier_steel_ampl_05503.png
640,480,0.55,317,243,82,191,-1,fourier_steel_ampl_05504.png
640,480,0.55,318,243,86,192,-1,fourier_steel_ampl_05505.png
640,480,0.55,325,241,98,190,-1,fourier_steel_ampl_05506.png
640,480,0.55,319,241,91,207,-1,fourier_steel_ampl_05507.png
640,480,0.55,325,240,81,195,-1,fourier_steel_ampl_05508.png
640,480,0.55,322,236,97,194,-1,fourier_steel_ampl_05509.png
640,480,0.551,323,240,89,196,-1,fourier_steel_ampl_05510.png
640,480,0.551,318,242,96,193,-1,fourier_steel_ampl_05511.png
640,480,0.551,319,238,99,193,-1,fourier_steel_ampl_05512.png
640,480,0.551,316,236,98,205,-1,fourier_steel_ampl_05513.png
640,480,0.551,325,243,87,193,-1,fourier_steel_ampl_05514.png
640,480,0.551,315,241,97,205,-1,fourier_steel_ampl_05515.png
640,480,0.551,326,243,81,193,-1,fourier_steel_ampl_05516.png
640,480,0.551,315,243,88,204,-1,fourier_steel_ampl_05517.png
640,480,0.551,322,239,89,198,-1,fourier_steel_ampl_05518.png
640,480,0.551,316,244,84,204,-1,fourier_steel_ampl_05519.png
640,480,0.552,321,240,84,209,-1,fourier_steel_ampl_05520.png
640,480,0.552,326,237,87,208,-1,fourier_steel_ampl_05521.png
640,480,0.552,313,240,85,198,-1,fourier_steel_ampl_05522.png
640,480,0.552,319,240,88,199,-1,fourier_steel_ampl_05523.png
640,480,0.552,318,242,81,208,-1,fourier_steel_ampl_05524.png
640,480,0.552,314,238,100,207,-1,fourier_steel_ampl_05525.png
640,480,0.552,313,239,99,205,-1,fourier_steel_ampl_05526.png
640,480,0.552,321,236,99,202,-1,fourier_steel_ampl_05527.png
640,480,0.552,313,235,91,202,-1,fourier_steel_ampl_05528.png
640,480,0.552,318,243,92,192,-1,fourier_steel_ampl_05529.png
640,480,0.553,326,244,85,192,-1,fourier_steel_ampl_05530.png
640,480,0.553,317,235,100,192,-1,fourier_steel_ampl_05531.png
640,480,0.553,320,242,90,195,-1,fourier_steel_ampl_05532.png
640,480,0.553,315,240,88,197,-1,fourier_steel_ampl_05533.png
640,480,0.553,325,243,80,197,-1,fourier_steel_ampl_05534.png
640,480,0.553,316,236,86,196,-1,fourier_steel_ampl_05535.png
640,480,0.553,324,235,82,192,-1,fourier_steel_ampl_05536.png
640,480,0.553,322,238,82,201,-1,fourier_steel_ampl_05537.png
640,480,0.553,326,236,80,195,-1,fourier_steel_ampl_05538.png
640,480,0.553,322,235,83,197,-1,fourier_steel_ampl_05539.png
640,480,0.554,316,236,83,207,-1,fourier_steel_ampl_05540.png
640,480,0.554,313,240,95,191,-1,fourier_steel_ampl_05541.png
640,480,0.554,322,244,92,202,-1,fourier_steel_ampl_05542.png
640,480,0.554,314,239,86,196,-1,fourier_steel_ampl_05543.png
640,480,0.554,313,244,97,204,-1,fourier_steel_ampl_05544.png
640,480,0.554,325,240,87,193,-1,fourier_steel_ampl_05545.png
640,480,0.554,324,237,94,200,-1,fourier_steel_ampl_05546.png
640,480,0.554,316,239,85,196,-1,fourier_steel_ampl_05547.png
640,480,0.554,324,239,96,198,-1,fourier_steel_ampl_05548.png
640,480,0.554,326,236,90,200,-1,fourier_steel_ampl_05549.png
640,480,0.555,317,240,82,197,-1,fourier_steel_ampl_05550.png
640,480,0.555,321,238,94,200,-1,fourier_steel_ampl_05551.png
640,480,0.555,315,241,97,192,-1,fourier_steel_ampl_05552.png
640,480,0.555,325,236,97,198,-1,fourier_steel_ampl_05553.png
640,480,0.555,323,239,100,202,-1,fourier_steel_ampl_05554.png
640,480,0.555,314,237,84,205,-1,fourier_steel_ampl_05555.png
640,480,0.555,317,238,86,193,-1,fourier_steel_ampl_05556.png
640,480,0.555,319,240,100,202,-1,fourier_steel_ampl_05557.png
640,480,0.555,325,241,83,193,-1,fourier_steel_ampl_05558.png
640,480,0.555,322,235,82,196,-1,fourier_steel_ampl_05559.png
640,480,0.556,313,244,97,195,-1,fourier_steel_ampl_05560.png
640,480,0.556,314,235,86,202,-1,fourier_steel_ampl_05561.png
640,480,0.556,316,238,97,200,-1,fourier_steel_ampl_05562.png
640,480,0.556,320,244,92,199,-1,fourier_steel_ampl_05563.png
640,480,0.556,320,238,89,208,-1,fourier_steel_ampl_05564.png
640,480,0.556,319,241,84,195,-1,fourier_steel_ampl_05565.png
640,480,0.556,326,239,80,206,-1,fourier_steel_ampl_05566.png
640,480,0.556,319,244,95,202,-1,fourier_steel_ampl_05567.png
640,480,0.556,326,236,86,191,-1,fourier_steel_ampl_05568.png
640,480,0.556,324,243,97,202,-1,fourier_steel_ampl_05569.png
640,480,0.557,321,238,87,201,-1,fourier_steel_ampl_05570.png
640,480,0.557,315,243,86,201,-1,fourier_steel_ampl_05571.png
640,480,0.557,317,238,93,190,-1,fourier_steel_ampl_05572.png
640,480,0.557,325,243,94,201,-1,fourier_steel_ampl_05573.png
640,480,0.557,316,238,93,192,-1,fourier_steel_ampl_05574.png
640,480,0.557,323,238,93,205,-1,fourier_steel_ampl_05575.png
640,480,0.557,321,244,83,195,-1,fourier_steel_ampl_05576.png
640,480,0.557,315,242,97,202,-1,fourier_steel_ampl_05577.png
640,480,0.557,319,242,82,192,-1,fourier_steel_ampl_05578.png
640,480,0.557,317,241,99,208,-1,fourier_steel_ampl_05579.png
640,480,0.558,322,239,84,192,-1,fourier_steel_ampl_05580.png
640,480,0.558,317,236,81,204,-1,fourier_steel_ampl_05581.png
640,480,0.558,325,242,96,205,-1,fourier_steel_ampl_05582.png
640,480,0.558,326,236,94,202,-1,fourier_steel_ampl_05583.png
640,480,0.558,317,239,88,206,-1,fourier_steel_ampl_05584.png
640,480,0.558,315,236,91,197,-1,fourier_steel_ampl_05585.png
640,480,0.558,322,241,92,209,-1,fourier_steel_ampl_05586.png
640,480,0.558,323,244,94,197,-1,fourier_steel_ampl_05587.png
640,480,0.558,317,236,83,192,-1,fourier_steel_ampl_05588.png
640,480,0.558,325,235,98,202,-1,fourier_steel_ampl_05589.png
640,480,0.559,318,242,80,208,-1,fourier_steel_ampl_05590.png
640,480,0.559,326,238,93,199,-1,fourier_steel_ampl_05591.png
640,480,0.559,325,235,87,200,-1,fourier_steel_ampl_05592.png
640,480,0.559,314,239,83,201,-1,fourier_steel_ampl_05593.png
640,480,0.559,325,239,95,200,-1,fourier_steel_ampl_05594.png
640,480,0.559,324,243,86,204,-1,fourier_steel_ampl_05595.png
640,480,0.559,321,242,81,206,-1,fourier_steel_ampl_05596.png
640,480,0.559,319,244,97,210,-1,fourier_steel_ampl_05597.png
640,480,0.559,325,236,88,200,-1,fourier_steel_ampl_05598.png
640,480,0.559,326,238,87,207,-1,fourier_steel_ampl_05599.png
640,480,0.56,318,240,96,204,-1,fourier_steel_ampl_05600.png
640,480,0.56,321,239,89,203,-1,fourier_steel_ampl_05601.png
640,480,0.56,325,241,93,199,-1,fourier_steel_ampl_05602.png
640,480,0.56,326,240,85,194,-1,fourier_steel_ampl_05603.png
640,480,0.56,321,241,83,192,-1,fourier_steel_ampl_05604.png
640,480,0.56,325,243,80,206,-1,fourier_steel_ampl_05605.png
640,480,0.56,319,235,87,209,-1,fourier_steel_ampl_05606.png
640,480,0.56,320,244,91,207,-1,fourier_steel_ampl_05607.png
640,480,0.56,326,238,82,208,-1,fourier_steel_ampl_05608.png
640,480,0.56,319,235,98,192,-1,fourier_steel_ampl_05609.png
640,480,0.561,322,244,89,197,-1,fourier_steel_ampl_05610.png
640,480,0.561,316,243,81,194,-1,fourier_steel_ampl_05611.png
640,480,0.561,322,235,80,195,-1,fourier_steel_ampl_05612.png
640,480,0.561,315,239,84,193,-1,fourier_steel_ampl_05613.png
640,480,0.561,324,244,89,199,-1,fourier_steel_ampl_05614.png
640,480,0.561,320,241,98,200,-1,fourier_steel_ampl_05615.png
640,480,0.561,320,243,80,196,-1,fourier_steel_ampl_05616.png
640,480,0.561,317,240,87,199,-1,fourier_steel_ampl_05617.png
640,480,0.561,325,241,89,197,-1,fourier_steel_ampl_05618.png
640,480,0.561,315,242,95,198,-1,fourier_steel_ampl_05619.png
640,480,0.562,321,240,96,200,-1,fourier_steel_ampl_05620.png
640,480,0.562,322,244,99,194,-1,fourier_steel_ampl_05621.png
640,480,0.562,318,243,82,199,-1,fourier_steel_ampl_05622.png
640,480,0.562,315,244,82,193,-1,fourier_steel_ampl_05623.png
