epsilon,predicted,loss
0.104,0.104,0.0
0.426,0.436,0.010000000000000009
0.278,0.305,0.02699999999999997
0.063,0.117,0.054000000000000006
0.391,0.417,0.025999999999999968
0.909,0.912,0.0030000000000000027
0.583,0.586,0.0030000000000000027
0.345,0.351,0.006000000000000005
0.931,0.955,0.02399999999999991
0.224,0.222,0.0020000000000000018
0.696,0.703,0.007000000000000006
0.475,0.485,0.010000000000000009
0.753,0.214,0.46099999999999997
0.891,0.903,0.01200000000000001
0.187,0.193,0.006000000000000005
0.446,0.436,0.010000000000000009
0.32,0.32,0.0
0.694,0.705,0.01100000000000001
0.884,0.893,0.009000000000000008
0.81,0.81,0.0
0.289,0.297,0.008000000000000007
0.357,0.417,0.06
0.762,0.782,0.020000000000000018
0.121,0.119,0.0020000000000000018
0.159,0.156,0.0030000000000000027
0.087,0.091,0.0040000000000000036
0.277,0.295,0.01799999999999996
0.919,0.93,0.01100000000000001
0.46,0.473,0.012999999999999956
0.859,0.876,0.017000000000000015
0.237,0.222,0.014999999999999986
0.668,0.666,0.0020000000000000018
0.895,0.903,0.008000000000000007
0.961,0.988,0.027000000000000024
0.31,0.328,0.018000000000000016
0.483,0.485,0.0020000000000000018
0.342,0.351,0.008999999999999952
0.91,0.925,0.015000000000000013
0.281,0.297,0.01599999999999996
0.879,0.893,0.014000000000000012
0.136,0.134,0.0020000000000000018
0.632,0.656,0.02400000000000002
0.916,0.925,0.009000000000000008
0.45,0.457,0.007000000000000006
0.553,0.56,0.007000000000000006
0.869,0.876,0.007000000000000006
0.692,0.698,0.006000000000000005
0.257,0.261,0.0040000000000000036
0.361,0.351,0.010000000000000009
0.245,0.247,0.0020000000000000018
0.542,0.537,0.0050000000000000044
0.46,0.473,0.012999999999999956
0.251,0.261,0.010000000000000009
0.657,0.657,0.0
0.103,0.104,0.0010000000000000009
0.594,0.596,0.0020000000000000018
0.784,0.796,0.01200000000000001
0.896,0.332,0.43599999999999994
0.427,0.417,0.010000000000000009
0.87,0.866,0.0040000000000000036
0.209,0.207,0.0020000000000000018
0.972,0.978,0.006000000000000005
0.321,0.334,0.013000000000000012
0.852,0.866,0.014000000000000012
0.885,0.882,0.0030000000000000027
0.537,0.516,0.02100000000000002
0.326,0.334,0.008000000000000007
0.913,0.924,0.01100000000000001
0.094,0.108,0.013999999999999999
0.001,0.023,0.022
0.951,0.966,0.015000000000000013
0.648,0.642,0.006000000000000005
0.935,0.942,0.006999999999999895
0.169,0.265,0.096
0.377,0.372,0.0050000000000000044
0.218,0.222,0.0040000000000000036
0.349,0.339,0.009999999999999953
0.175,0.189,0.014000000000000012
0.918,0.537,0.381
0.211,0.218,0.007000000000000006
0.437,0.445,0.008000000000000007
0.298,0.314,0.016000000000000014
0.3,0.32,0.020000000000000018
0.488,0.516,0.028000000000000025
0.534,0.233,0.30100000000000005
0.095,0.088,0.007000000000000006
0.274,0.297,0.022999999999999965
0.798,0.214,0.4159999999999999
0.264,0.274,0.010000000000000009
0.68,0.687,0.007000000000000006
0.538,0.54,0.0020000000000000018
0.051,0.332,0.281
0.483,0.485,0.0020000000000000018
0.803,0.812,0.009000000000000008
0.443,0.457,0.014000000000000012
0.465,0.473,0.007999999999999952
0.723,0.741,0.018000000000000016
0.937,0.934,0.0030000000000000027
0.704,0.716,0.01200000000000001
0.465,0.457,0.008000000000000007
0.821,0.819,0.0020000000000000018
0.937,0.945,0.007999999999999896
0.938,0.966,0.028000000000000025
0.018,0.038,0.02
0.592,0.596,0.0040000000000000036
0.859,0.882,0.02300000000000002
0.905,0.922,0.017000000000000015
0.801,0.83,0.028999999999999915
0.228,0.222,0.006000000000000005
0.974,0.978,0.0040000000000000036
0.238,0.295,0.056999999999999995
0.574,0.579,0.0050000000000000044
0.046,0.265,0.21900000000000003
0.39,0.378,0.01200000000000001
0.032,0.988,0.04400000000000004
0.233,0.247,0.013999999999999985
0.859,0.866,0.007000000000000006
0.905,0.922,0.017000000000000015
0.874,0.898,0.02400000000000002
0.161,0.166,0.0050000000000000044
0.786,0.204,0.4179999999999999
0.28,0.297,0.01699999999999996
0.388,0.397,0.009000000000000008
0.266,0.274,0.008000000000000007
0.455,0.457,0.0020000000000000018
0.304,0.351,0.046999999999999986
0.564,0.571,0.007000000000000006
0.24,0.247,0.007000000000000006
0.463,0.485,0.021999999999999964
0.89,0.917,0.027000000000000024
0.888,0.898,0.010000000000000009
0.309,0.351,0.04199999999999998
0.798,0.782,0.016000000000000014
0.878,0.893,0.015000000000000013
0.791,0.81,0.019000000000000017
0.774,0.782,0.008000000000000007
0.006,0.014,0.008
0.575,0.571,0.0040000000000000036
0.687,0.69,0.0029999999999998916
0.119,0.119,0.0
0.923,0.93,0.007000000000000006
0.197,0.202,0.0050000000000000044
0.137,0.265,0.128
0.641,0.637,0.0040000000000000036
0.352,0.351,0.0010000000000000009
0.121,0.212,0.091
0.645,0.656,0.01100000000000001
0.312,0.351,0.03899999999999998
0.132,0.166,0.034
0.866,0.879,0.013000000000000012
0.776,0.782,0.006000000000000005
0.252,0.261,0.009000000000000008
0.105,0.104,0.0010000000000000009
0.611,0.611,0.0
0.99,0.988,0.0020000000000000018
0.985,0.002,0.017000000000000015
0.461,0.471,0.009999999999999953
0.936,0.945,0.008999999999999897
0.668,0.666,0.0020000000000000018
0.616,0.615,0.0010000000000000009
0.744,0.214,0.47
0.405,0.417,0.011999999999999955
0.585,0.571,0.014000000000000012
0.398,0.417,0.01899999999999996
0.758,0.804,0.04600000000000004
0.296,0.305,0.009000000000000008
0.099,0.104,0.0049999999999999906
0.949,0.955,0.006000000000000005
0.92,0.32,0.3999999999999999
0.596,0.607,0.01100000000000001
0.45,0.457,0.007000000000000006
0.309,0.334,0.025000000000000022
0.608,0.601,0.007000000000000006
0.438,0.445,0.007000000000000006
0.706,0.698,0.008000000000000007
0.362,0.351,0.01100000000000001
0.843,0.849,0.006000000000000005
0.067,0.082,0.015
0.17,0.132,0.038000000000000006
0.067,0.055,0.012000000000000004
0.814,0.83,0.016000000000000014
0.148,0.149,0.0010000000000000009
0.961,0.965,0.0040000000000000036
0.848,0.866,0.018000000000000016
0.424,0.436,0.01200000000000001
0.295,0.32,0.025000000000000022
0.456,0.468,0.01200000000000001
0.548,0.551,0.0030000000000000027
0.308,0.315,0.007000000000000006
0.709,0.759,0.050000000000000044
0.799,0.8,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.072,0.082,0.010000000000000009
0.348,0.372,0.02400000000000002
0.57,0.586,0.016000000000000014
0.079,0.088,0.008999999999999994
0.943,0.946,0.0030000000000000027
0.785,0.804,0.019000000000000017
0.731,0.74,0.009000000000000008
0.138,0.129,0.009000000000000008
0.038,0.014,0.024
0.371,0.38,0.009000000000000008
0.102,0.124,0.022000000000000006
0.938,0.945,0.007000000000000006
0.08,0.265,0.185
0.071,0.073,0.0020000000000000018
0.217,0.222,0.0050000000000000044
0.361,0.38,0.019000000000000017
0.98,0.988,0.008000000000000007
0.943,0.95,0.007000000000000006
0.713,0.726,0.013000000000000012
0.671,0.225,0.44600000000000006
0.395,0.412,0.01699999999999996
0.526,0.533,0.007000000000000006
0.28,0.315,0.034999999999999976
0.945,0.955,0.010000000000000009
0.855,0.209,0.354
0.596,0.275,0.32099999999999995
0.082,0.088,0.0059999999999999915
0.857,0.876,0.019000000000000017
0.183,0.117,0.06599999999999999
0.684,0.716,0.03199999999999992
0.765,0.782,0.017000000000000015
0.875,0.898,0.02300000000000002
0.574,0.537,0.03699999999999992
0.043,0.265,0.22200000000000003
0.24,0.25,0.010000000000000009
0.301,0.315,0.014000000000000012
0.513,0.417,0.09600000000000003
0.282,0.297,0.015000000000000013
0.626,0.627,0.0010000000000000009
0.433,0.436,0.0030000000000000027
0.514,0.504,0.010000000000000009
0.73,0.223,0.493
0.816,0.83,0.014000000000000012
0.631,0.656,0.025000000000000022
0.693,0.698,0.0050000000000000044
0.314,0.32,0.006000000000000005
0.693,0.666,0.026999999999999913
0.836,0.849,0.013000000000000012
0.118,0.119,0.0010000000000000009
0.498,0.516,0.018000000000000016
0.34,0.365,0.024999999999999967
0.126,0.126,0.0
0.707,0.73,0.02300000000000002
0.582,0.586,0.0040000000000000036
0.328,0.339,0.01100000000000001
0.101,0.104,0.002999999999999989
0.807,0.81,0.0030000000000000027
0.264,0.278,0.014000000000000012
0.588,0.596,0.008000000000000007
0.528,0.533,0.0050000000000000044
0.078,0.082,0.0040000000000000036
0.313,0.334,0.02100000000000002
0.663,0.638,0.025000000000000022
0.518,0.516,0.0020000000000000018
0.189,0.205,0.015999999999999986
0.174,0.212,0.038000000000000006
0.171,0.175,0.003999999999999976
0.185,0.193,0.008000000000000007
0.526,0.504,0.02200000000000002
0.53,0.523,0.007000000000000006
0.16,0.132,0.027999999999999997
0.789,0.796,0.007000000000000006
0.458,0.473,0.014999999999999958
0.255,0.299,0.043999999999999984
0.332,0.355,0.022999999999999965
0.683,0.223,0.4600000000000001
0.589,0.571,0.018000000000000016
0.782,0.786,0.0040000000000000036
0.934,0.942,0.007999999999999896
0.225,0.332,0.10700000000000001
0.797,0.81,0.013000000000000012
0.72,0.721,0.0010000000000000009
0.474,0.497,0.02300000000000002
0.32,0.351,0.030999999999999972
0.401,0.412,0.010999999999999954
0.091,0.104,0.012999999999999998
0.593,0.589,0.0040000000000000036
0.51,0.516,0.006000000000000005
0.293,0.32,0.027000000000000024
0.747,0.741,0.006000000000000005
0.778,0.778,0.0
0.226,0.228,0.0020000000000000018
0.663,0.666,0.0030000000000000027
0.038,0.028,0.009999999999999998
0.591,0.586,0.0050000000000000044
0.566,0.571,0.0050000000000000044
0.79,0.804,0.014000000000000012
0.763,0.765,0.0020000000000000018
0.785,0.796,0.01100000000000001
0.256,0.261,0.0050000000000000044
0.207,0.209,0.0020000000000000018
0.21,0.222,0.01200000000000001
0.93,0.942,0.0119999999999999
0.934,0.934,0.0
0.976,0.966,0.010000000000000009
0.407,0.417,0.010000000000000009
0.126,0.257,0.131
0.302,0.315,0.013000000000000012
0.7,0.703,0.0030000000000000027
0.105,0.265,0.16000000000000003
0.653,0.649,0.0040000000000000036
0.314,0.339,0.025000000000000022
0.324,0.334,0.010000000000000009
0.361,0.376,0.015000000000000013
0.946,0.946,0.0
0.591,0.596,0.0050000000000000044
0.068,0.265,0.197
0.082,0.081,0.0010000000000000009
0.36,0.372,0.01200000000000001
0.394,0.417,0.022999999999999965
0.92,0.946,0.025999999999999912
0.829,0.832,0.0030000000000000027
0.607,0.607,0.0
0.243,0.253,0.010000000000000009
0.835,0.849,0.014000000000000012
0.811,0.822,0.010999999999999899
0.867,0.912,0.04500000000000004
0.985,0.023,0.038000000000000034
0.491,0.504,0.013000000000000012
0.933,0.945,0.0119999999999999
0.586,0.589,0.0030000000000000027
0.472,0.485,0.013000000000000012
0.349,0.351,0.0020000000000000018
0.311,0.32,0.009000000000000008
0.671,0.666,0.0050000000000000044
0.205,0.222,0.017000000000000015
0.944,0.955,0.01100000000000001
0.941,0.946,0.0050000000000000044
0.524,0.537,0.013000000000000012
0.1,0.104,0.00399999999999999
0.194,0.265,0.07100000000000001
0.674,0.666,0.008000000000000007
0.074,0.073,0.0010000000000000009
0.772,0.762,0.010000000000000009
0.31,0.315,0.0050000000000000044
0.747,0.759,0.01200000000000001
0.936,0.945,0.008999999999999897
0.838,0.849,0.01100000000000001
0.001,0.014,0.013000000000000001
0.44,0.445,0.0050000000000000044
0.592,0.537,0.05499999999999994
0.099,0.222,0.123
0.052,0.082,0.030000000000000006
0.467,0.504,0.03699999999999998
0.411,0.429,0.018000000000000016
0.316,0.326,0.010000000000000009
0.832,0.843,0.01100000000000001
0.035,0.047,0.011999999999999997
0.872,0.876,0.0040000000000000036
0.034,0.047,0.012999999999999998
0.751,0.786,0.03500000000000003
0.505,0.504,0.0010000000000000009
0.466,0.471,0.004999999999999949
0.001,0.014,0.013000000000000001
0.178,0.189,0.01100000000000001
0.804,0.812,0.008000000000000007
0.428,0.436,0.008000000000000007
0.261,0.274,0.013000000000000012
0.534,0.533,0.0010000000000000009
0.044,0.047,0.0030000000000000027
0.06,0.055,0.0049999999999999975
0.427,0.436,0.009000000000000008
0.969,0.978,0.009000000000000008
0.317,0.326,0.009000000000000008
0.391,0.401,0.010000000000000009
0.809,0.812,0.0030000000000000027
0.709,0.722,0.013000000000000012
0.816,0.819,0.0030000000000000027
0.265,0.297,0.03199999999999997
0.409,0.334,0.07499999999999996
0.482,0.485,0.0030000000000000027
0.994,0.988,0.006000000000000005
0.82,0.831,0.01100000000000001
0.346,0.355,0.009000000000000008
0.783,0.795,0.01200000000000001
0.502,0.504,0.0020000000000000018
0.603,0.586,0.017000000000000015
0.404,0.401,0.0030000000000000027
0.492,0.504,0.01200000000000001
0.319,0.339,0.020000000000000018
0.449,0.457,0.008000000000000007
0.691,0.705,0.014000000000000012
0.529,0.537,0.008000000000000007
0.575,0.571,0.0040000000000000036
0.075,0.098,0.023000000000000007
0.926,0.209,0.2829999999999999
0.957,0.966,0.009000000000000008
0.642,0.642,0.0
0.372,0.378,0.006000000000000005
0.003,0.966,0.03700000000000003
0.233,0.222,0.01100000000000001
0.813,0.819,0.006000000000000005
0.384,0.391,0.007000000000000006
0.369,0.378,0.009000000000000008
0.738,0.792,0.05400000000000005
0.983,0.966,0.017000000000000015
0.418,0.436,0.018000000000000016
0.915,0.924,0.009000000000000008
0.276,0.295,0.01899999999999996
0.826,0.861,0.03500000000000003
0.664,0.666,0.0020000000000000018
0.5,0.468,0.03199999999999997
0.559,0.56,0.0010000000000000009
0.215,0.218,0.0030000000000000027
0.12,0.119,0.0010000000000000009
0.43,0.436,0.006000000000000005
0.527,0.297,0.23000000000000004
0.184,0.189,0.0050000000000000044
0.72,0.721,0.0010000000000000009
0.151,0.209,0.057999999999999996
0.498,0.504,0.006000000000000005
0.886,0.912,0.026000000000000023
0.688,0.686,0.0019999999999998908
0.356,0.351,0.0050000000000000044
0.776,0.782,0.006000000000000005
0.157,0.177,0.01999999999999999
0.478,0.417,0.061
0.683,0.222,0.4610000000000001
0.975,0.978,0.0030000000000000027
0.932,0.946,0.013999999999999901
0.389,0.372,0.017000000000000015
0.248,0.247,0.0010000000000000009
0.768,0.77,0.0020000000000000018
0.163,0.166,0.0030000000000000027
0.963,0.975,0.01200000000000001
0.362,0.376,0.014000000000000012
0.586,0.586,0.0
0.316,0.32,0.0040000000000000036
0.943,0.946,0.0030000000000000027
0.328,0.326,0.0020000000000000018
0.972,0.974,0.0020000000000000018
0.673,0.687,0.014000000000000012
0.854,0.866,0.01200000000000001
0.031,0.038,0.006999999999999999
0.861,0.876,0.015000000000000013
0.557,0.565,0.007999999999999896
0.605,0.601,0.0040000000000000036
0.049,0.055,0.005999999999999998
0.976,0.988,0.01200000000000001
0.154,0.222,0.068
0.825,0.834,0.009000000000000008
0.259,0.297,0.03799999999999998
0.595,0.214,0.381
0.726,0.77,0.04400000000000004
0.536,0.552,0.016000000000000014
0.329,0.339,0.010000000000000009
0.554,0.551,0.0030000000000000027
0.667,0.676,0.009000000000000008
0.662,0.223,0.43900000000000006
0.923,0.925,0.0020000000000000018
0.551,0.56,0.009000000000000008
0.531,0.54,0.009000000000000008
0.714,0.722,0.008000000000000007
0.852,0.866,0.014000000000000012
0.504,0.485,0.019000000000000017
0.627,0.627,0.0
0.386,0.401,0.015000000000000013
0.694,0.698,0.0040000000000000036
0.039,0.055,0.016
0.417,0.417,0.0
0.275,0.297,0.021999999999999964
0.292,0.351,0.059
0.062,0.073,0.010999999999999996
0.609,0.607,0.0020000000000000018
0.839,0.866,0.027000000000000024
0.002,0.002,0.0
0.123,0.119,0.0040000000000000036
0.737,0.716,0.02100000000000002
0.746,0.744,0.0020000000000000018
0.986,0.998,0.01200000000000001
0.986,0.966,0.020000000000000018
0.436,0.417,0.019000000000000017
0.0,0.002,0.002
0.308,0.334,0.026000000000000023
0.856,0.866,0.010000000000000009
0.073,0.088,0.015
0.055,0.082,0.027000000000000003
0.324,0.351,0.02699999999999997
0.233,0.265,0.032
0.061,0.073,0.011999999999999997
0.721,0.723,0.0020000000000000018
0.467,0.468,0.0010000000000000009
0.697,0.698,0.0010000000000000009
0.219,0.222,0.0030000000000000027
0.199,0.212,0.012999999999999984
0.205,0.222,0.017000000000000015
0.12,0.119,0.0010000000000000009
0.598,0.603,0.0050000000000000044
0.664,0.223,0.44100000000000006
0.879,0.89,0.01100000000000001
0.289,0.297,0.008000000000000007
0.406,0.417,0.010999999999999954
0.929,0.946,0.016999999999999904
0.489,0.497,0.008000000000000007
0.84,0.849,0.009000000000000008
0.414,0.417,0.0030000000000000027
0.179,0.222,0.04300000000000001
0.514,0.516,0.0020000000000000018
0.517,0.516,0.0010000000000000009
0.788,0.209,0.42099999999999993
0.277,0.297,0.019999999999999962
0.725,0.726,0.0010000000000000009
0.035,0.257,0.222
0.635,0.637,0.0020000000000000018
0.603,0.596,0.007000000000000006
0.994,0.966,0.028000000000000025
0.388,0.401,0.013000000000000012
0.546,0.528,0.018000000000000016
0.715,0.722,0.007000000000000006
0.554,0.557,0.0030000000000000027
0.556,0.56,0.0040000000000000036
0.108,0.117,0.009000000000000008
0.399,0.417,0.01799999999999996
0.504,0.516,0.01200000000000001
0.087,0.079,0.007999999999999993
0.907,0.924,0.017000000000000015
0.383,0.351,0.03200000000000003
0.027,0.023,0.004
0.384,0.351,0.03300000000000003
0.102,0.108,0.006000000000000005
0.682,0.687,0.0050000000000000044
0.366,0.378,0.01200000000000001
0.643,0.662,0.019000000000000017
0.059,0.057,0.001999999999999995
0.603,0.537,0.06599999999999995
0.971,0.973,0.0020000000000000018
0.124,0.132,0.008000000000000007
0.475,0.485,0.010000000000000009
0.955,0.961,0.006000000000000005
0.119,0.119,0.0
0.434,0.436,0.0020000000000000018
0.91,0.924,0.014000000000000012
0.459,0.471,0.011999999999999955
0.749,0.752,0.0030000000000000027
0.258,0.265,0.007000000000000006
0.026,0.023,0.002999999999999999
0.297,0.32,0.02300000000000002
0.579,0.589,0.010000000000000009
0.017,0.023,0.005999999999999998
0.85,0.866,0.016000000000000014
0.438,0.436,0.0020000000000000018
0.198,0.202,0.0040000000000000036
0.717,0.723,0.006000000000000005
0.472,0.468,0.003999999999999948
0.429,0.436,0.007000000000000006
0.945,0.975,0.030000000000000027
0.888,0.903,0.015000000000000013
0.458,0.445,0.013000000000000012
0.007,0.278,0.271
0.761,0.765,0.0040000000000000036
0.473,0.485,0.01200000000000001
0.207,0.212,0.0050000000000000044
0.74,0.744,0.0040000000000000036
0.26,0.222,0.038000000000000006
0.491,0.334,0.15699999999999997
0.893,0.214,0.32099999999999995
0.755,0.759,0.0040000000000000036
0.439,0.457,0.018000000000000016
0.23,0.234,0.0040000000000000036
0.106,0.106,0.0
0.058,0.073,0.014999999999999993
0.137,0.257,0.12
0.594,0.596,0.0020000000000000018
0.748,0.754,0.006000000000000005
0.419,0.426,0.007000000000000006
0.355,0.351,0.0040000000000000036
0.958,0.961,0.0030000000000000027
0.853,0.866,0.013000000000000012
0.428,0.417,0.01100000000000001
0.727,0.74,0.013000000000000012
0.966,0.961,0.0050000000000000044
0.39,0.401,0.01100000000000001
0.722,0.726,0.0040000000000000036
0.369,0.378,0.009000000000000008
0.211,0.222,0.01100000000000001
0.569,0.552,0.016999999999999904
0.808,0.812,0.0040000000000000036
0.396,0.411,0.014999999999999958
0.785,0.782,0.0030000000000000027
0.247,0.222,0.024999999999999994
0.252,0.247,0.0050000000000000044
0.736,0.744,0.008000000000000007
0.392,0.351,0.041000000000000036
0.481,0.485,0.0040000000000000036
0.411,0.417,0.006000000000000005
0.468,0.485,0.01699999999999996
0.457,0.471,0.013999999999999957
0.763,0.782,0.019000000000000017
0.14,0.145,0.004999999999999977
0.594,0.589,0.0050000000000000044
0.766,0.777,0.01100000000000001
0.234,0.222,0.01200000000000001
0.659,0.225,0.43400000000000005
0.588,0.586,0.0020000000000000018
0.076,0.073,0.0030000000000000027
0.969,0.988,0.019000000000000017
0.09,0.265,0.17500000000000002
0.112,0.119,0.006999999999999992
0.337,0.351,0.013999999999999957
0.841,0.859,0.018000000000000016
0.546,0.543,0.0030000000000000027
0.402,0.417,0.014999999999999958
0.81,0.812,0.0020000000000000018
0.899,0.912,0.013000000000000012
0.729,0.417,0.312
0.487,0.485,0.0020000000000000018
0.032,0.047,0.015
0.614,0.611,0.0030000000000000027
0.278,0.298,0.019999999999999962
0.447,0.457,0.010000000000000009
0.951,0.961,0.010000000000000009
0.295,0.339,0.04400000000000004
0.008,0.014,0.006
0.999,0.023,0.02400000000000002
0.926,0.951,0.02499999999999991
0.459,0.473,0.013999999999999957
0.814,0.81,0.0039999999999998925
0.972,0.988,0.016000000000000014
0.695,0.703,0.008000000000000007
0.547,0.543,0.0040000000000000036
0.281,0.334,0.05299999999999999
0.4,0.401,0.0010000000000000009
0.613,0.607,0.006000000000000005
0.877,0.898,0.02100000000000002
0.792,0.782,0.010000000000000009
0.815,0.81,0.004999999999999893
0.057,0.073,0.015999999999999993
0.989,0.002,0.013000000000000012
0.527,0.504,0.02300000000000002
0.352,0.372,0.020000000000000018
0.009,0.023,0.014
0.306,0.315,0.009000000000000008
0.021,0.047,0.026
0.046,0.028,0.018
0.538,0.54,0.0020000000000000018
0.433,0.436,0.0030000000000000027
0.182,0.189,0.007000000000000006
0.954,0.961,0.007000000000000006
0.515,0.523,0.008000000000000007
0.747,0.721,0.026000000000000023
0.604,0.606,0.0020000000000000018
0.952,0.946,0.006000000000000005
0.868,0.876,0.008000000000000007
0.759,0.765,0.006000000000000005
0.549,0.543,0.006000000000000005
0.913,0.925,0.01200000000000001
0.394,0.412,0.01799999999999996
0.112,0.117,0.0050000000000000044
0.772,0.778,0.006000000000000005
0.322,0.334,0.01200000000000001
0.347,0.355,0.008000000000000007
0.992,0.995,0.0030000000000000027
0.663,0.265,0.398
0.347,0.372,0.025000000000000022
0.078,0.117,0.03900000000000001
0.213,0.222,0.009000000000000008
0.079,0.079,0.0
0.74,0.744,0.0040000000000000036
0.777,0.216,0.43899999999999995
0.329,0.351,0.021999999999999964
0.962,0.966,0.0040000000000000036
0.811,0.825,0.013999999999999901
0.017,0.023,0.005999999999999998
0.149,0.195,0.04600000000000001
0.283,0.297,0.014000000000000012
0.51,0.516,0.006000000000000005
0.336,0.339,0.0030000000000000027
0.356,0.351,0.0050000000000000044
0.052,0.055,0.0030000000000000027
0.244,0.234,0.009999999999999981
0.868,0.866,0.0020000000000000018
0.532,0.297,0.23500000000000004
0.691,0.666,0.02499999999999991
0.954,0.961,0.007000000000000006
0.332,0.339,0.007000000000000006
0.746,0.744,0.0020000000000000018
0.652,0.647,0.0050000000000000044
0.981,0.988,0.007000000000000006
0.373,0.38,0.007000000000000006
0.359,0.372,0.013000000000000012
0.611,0.611,0.0
0.569,0.571,0.0020000000000000018
0.42,0.436,0.016000000000000014
0.292,0.297,0.0050000000000000044
0.272,0.283,0.010999999999999954
0.342,0.367,0.024999999999999967
0.375,0.351,0.02400000000000002
0.012,0.991,0.02100000000000002
0.492,0.417,0.07500000000000001
0.98,0.995,0.015000000000000013
0.768,0.778,0.010000000000000009
0.775,0.812,0.03700000000000003
0.378,0.391,0.013000000000000012
0.152,0.149,0.0030000000000000027
0.371,0.378,0.007000000000000006
0.721,0.723,0.0020000000000000018
0.031,0.082,0.051000000000000004
0.172,0.135,0.03699999999999998
0.398,0.412,0.013999999999999957
0.435,0.445,0.010000000000000009
0.655,0.656,0.0010000000000000009
0.039,0.991,0.04800000000000004
0.059,0.991,0.06800000000000006
0.61,0.607,0.0030000000000000027
0.981,0.988,0.007000000000000006
0.072,0.091,0.019000000000000003
0.628,0.642,0.014000000000000012
0.258,0.265,0.007000000000000006
0.004,0.023,0.019
0.642,0.642,0.0
0.057,0.055,0.0020000000000000018
0.752,0.777,0.025000000000000022
0.445,0.457,0.01200000000000001
0.399,0.417,0.01799999999999996
0.601,0.596,0.0050000000000000044
0.783,0.409,0.37400000000000005
0.024,0.991,0.03300000000000003
0.813,0.831,0.018000000000000016
0.054,0.055,0.0010000000000000009
0.063,0.073,0.009999999999999995
0.888,0.89,0.0020000000000000018
0.201,0.205,0.003999999999999976
0.593,0.596,0.0030000000000000027
0.541,0.537,0.0040000000000000036
0.397,0.351,0.04600000000000004
0.265,0.32,0.05499999999999999
0.256,0.274,0.018000000000000016
0.88,0.893,0.013000000000000012
0.512,0.516,0.0040000000000000036
0.277,0.32,0.04299999999999998
0.92,0.32,0.3999999999999999
0.08,0.082,0.0020000000000000018
0.598,0.589,0.009000000000000008
0.908,0.925,0.017000000000000015
0.761,0.795,0.03400000000000003
0.452,0.471,0.01899999999999996
0.5,0.501,0.0010000000000000009
0.592,0.59,0.0020000000000000018
0.091,0.091,0.0
0.257,0.334,0.07700000000000001
0.034,0.047,0.012999999999999998
0.191,0.202,0.01100000000000001
0.406,0.412,0.00599999999999995
0.269,0.209,0.060000000000000026
0.653,0.662,0.009000000000000008
0.96,0.966,0.006000000000000005
0.004,0.263,0.259
0.155,0.145,0.010000000000000009
0.883,0.893,0.010000000000000009
0.894,0.946,0.051999999999999935
0.184,0.209,0.024999999999999994
0.86,0.879,0.019000000000000017
0.685,0.676,0.009000000000000008
0.385,0.397,0.01200000000000001
0.372,0.38,0.008000000000000007
0.133,0.143,0.009999999999999981
0.587,0.276,0.31099999999999994
0.575,0.571,0.0040000000000000036
0.605,0.606,0.0010000000000000009
0.921,0.214,0.2929999999999999
0.805,0.812,0.007000000000000006
0.29,0.299,0.009000000000000008
0.948,0.955,0.007000000000000006
0.192,0.202,0.010000000000000009
0.905,0.929,0.02400000000000002
0.716,0.909,0.19300000000000006
0.131,0.129,0.0020000000000000018
0.61,0.607,0.0030000000000000027
0.005,0.265,0.26
0.744,0.204,0.45999999999999996
0.864,0.898,0.03400000000000003
0.648,0.642,0.006000000000000005
0.058,0.055,0.0030000000000000027
0.288,0.32,0.03200000000000003
0.461,0.473,0.011999999999999955
0.982,0.988,0.006000000000000005
0.794,0.8,0.006000000000000005
0.679,0.687,0.008000000000000007
0.895,0.898,0.0030000000000000027
0.877,0.209,0.33199999999999996
0.385,0.372,0.013000000000000012
0.59,0.589,0.0010000000000000009
0.226,0.222,0.0040000000000000036
0.572,0.278,0.29399999999999993
0.296,0.351,0.05499999999999999
0.677,0.686,0.009000000000000008
0.927,0.961,0.03399999999999992
0.751,0.762,0.01100000000000001
0.698,0.214,0.484
0.367,0.378,0.01100000000000001
0.117,0.088,0.029000000000000012
0.8,0.812,0.01200000000000001
0.728,0.741,0.013000000000000012
0.958,0.965,0.007000000000000006
0.177,0.189,0.01200000000000001
0.253,0.261,0.008000000000000007
0.085,0.088,0.002999999999999989
0.758,0.765,0.007000000000000006
0.071,0.088,0.017
0.549,0.551,0.0020000000000000018
0.733,0.74,0.007000000000000006
0.821,0.832,0.01100000000000001
0.321,0.351,0.02999999999999997
0.879,0.89,0.01100000000000001
0.837,0.866,0.029000000000000026
0.528,0.528,0.0
0.559,0.537,0.02200000000000002
0.403,0.417,0.013999999999999957
0.259,0.222,0.037000000000000005
0.012,0.278,0.266
0.028,0.263,0.23500000000000001
0.619,0.611,0.008000000000000007
0.092,0.098,0.006000000000000005
0.771,0.778,0.007000000000000006
0.583,0.586,0.0030000000000000027
0.321,0.351,0.02999999999999997
0.498,0.485,0.013000000000000012
0.451,0.471,0.019999999999999962
0.143,0.145,0.0020000000000000018
0.219,0.218,0.0010000000000000009
0.708,0.721,0.013000000000000012
0.235,0.237,0.0020000000000000018
0.543,0.533,0.010000000000000009
0.125,0.119,0.006000000000000005
0.062,0.073,0.010999999999999996
0.64,0.257,0.383
0.122,0.119,0.0030000000000000027
0.966,0.988,0.02200000000000002
0.232,0.234,0.0020000000000000018
