epsilon,predicted,loss
0.899,0.901,0.0020000000000000018
0.15,0.149,0.0010000000000000009
0.222,0.218,0.0040000000000000036
0.875,0.876,0.0010000000000000009
0.419,0.418,0.0010000000000000009
0.628,0.629,0.0010000000000000009
0.051,0.055,0.0040000000000000036
0.283,0.295,0.01200000000000001
0.528,0.528,0.0
0.125,0.119,0.006000000000000005
0.693,0.69,0.0030000000000000027
0.57,0.565,0.0050000000000000044
0.299,0.299,0.0
0.944,0.951,0.007000000000000006
0.502,0.505,0.0030000000000000027
0.331,0.337,0.006000000000000005
0.036,0.044,0.008
0.954,0.956,0.0020000000000000018
0.901,0.898,0.0030000000000000027
0.58,0.576,0.0040000000000000036
0.24,0.24,0.0
0.674,0.673,0.0010000000000000009
0.524,0.525,0.0010000000000000009
0.974,0.973,0.0010000000000000009
0.79,0.794,0.0040000000000000036
0.356,0.355,0.0010000000000000009
0.012,0.023,0.011
0.522,0.516,0.006000000000000005
0.725,0.726,0.0010000000000000009
0.215,0.204,0.01100000000000001
0.632,0.641,0.009000000000000008
0.132,0.129,0.0030000000000000027
0.659,0.658,0.0010000000000000009
0.72,0.726,0.006000000000000005
0.37,0.372,0.0020000000000000018
0.567,0.564,0.0030000000000000027
0.248,0.24,0.008000000000000007
0.152,0.149,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.528,0.533,0.0050000000000000044
0.506,0.505,0.0010000000000000009
0.182,0.176,0.006000000000000005
0.024,0.023,0.0010000000000000009
0.747,0.744,0.0030000000000000027
0.269,0.266,0.0030000000000000027
0.072,0.073,0.0010000000000000009
0.145,0.149,0.0040000000000000036
0.532,0.531,0.0010000000000000009
0.304,0.298,0.006000000000000005
0.793,0.803,0.010000000000000009
0.304,0.299,0.0050000000000000044
0.758,0.754,0.0040000000000000036
0.894,0.903,0.009000000000000008
0.678,0.678,0.0
0.568,0.571,0.0030000000000000027
0.643,0.647,0.0040000000000000036
0.799,0.803,0.0040000000000000036
0.987,0.988,0.0010000000000000009
0.856,0.855,0.0010000000000000009
0.803,0.804,0.0010000000000000009
0.263,0.257,0.006000000000000005
0.593,0.596,0.0030000000000000027
0.943,0.951,0.008000000000000007
0.27,0.278,0.008000000000000007
0.86,0.849,0.01100000000000001
0.469,0.476,0.007000000000000006
0.856,0.855,0.0010000000000000009
0.539,0.54,0.0010000000000000009
0.485,0.485,0.0
0.955,0.955,0.0
0.585,0.586,0.0010000000000000009
0.178,0.181,0.0030000000000000027
0.335,0.337,0.0020000000000000018
0.691,0.69,0.0010000000000000009
0.394,0.391,0.0030000000000000027
0.611,0.605,0.006000000000000005
0.81,0.812,0.0020000000000000018
0.792,0.799,0.007000000000000006
0.979,0.978,0.0010000000000000009
0.312,0.314,0.0020000000000000018
0.508,0.509,0.0010000000000000009
0.925,0.93,0.0050000000000000044
0.888,0.887,0.0010000000000000009
0.375,0.373,0.0020000000000000018
0.192,0.193,0.0010000000000000009
0.741,0.741,0.0
0.609,0.617,0.008000000000000007
0.221,0.218,0.0030000000000000027
0.688,0.69,0.0020000000000000018
0.022,0.023,0.0010000000000000009
0.468,0.468,0.0
0.668,0.671,0.0030000000000000027
0.42,0.414,0.006000000000000005
0.623,0.62,0.0030000000000000027
0.253,0.24,0.013000000000000012
0.712,0.713,0.0010000000000000009
0.778,0.778,0.0
0.489,0.493,0.0040000000000000036
0.274,0.263,0.01100000000000001
0.739,0.735,0.0040000000000000036
0.108,0.106,0.0020000000000000018
0.558,0.56,0.0020000000000000018
0.019,0.023,0.004
0.788,0.797,0.009000000000000008
0.205,0.202,0.002999999999999975
0.946,0.955,0.009000000000000008
0.658,0.663,0.0050000000000000044
0.842,0.842,0.0
0.581,0.581,0.0
0.279,0.282,0.002999999999999947
0.146,0.149,0.0030000000000000027
0.353,0.355,0.0020000000000000018
0.23,0.223,0.007000000000000006
0.924,0.93,0.006000000000000005
0.498,0.511,0.013000000000000012
0.953,0.956,0.0030000000000000027
0.55,0.551,0.0010000000000000009
0.134,0.129,0.0050000000000000044
0.998,0.996,0.0020000000000000018
0.411,0.412,0.0010000000000000009
0.714,0.722,0.008000000000000007
0.472,0.473,0.0010000000000000009
0.292,0.291,0.0010000000000000009
0.113,0.106,0.007000000000000006
0.327,0.326,0.0010000000000000009
0.555,0.551,0.0040000000000000036
0.258,0.257,0.0010000000000000009
0.891,0.899,0.008000000000000007
0.23,0.223,0.007000000000000006
0.025,0.023,0.0020000000000000018
0.107,0.114,0.007000000000000006
0.132,0.129,0.0030000000000000027
0.989,0.988,0.0010000000000000009
0.984,0.984,0.0
0.67,0.673,0.0030000000000000027
0.63,0.636,0.006000000000000005
0.261,0.264,0.0030000000000000027
0.448,0.447,0.0010000000000000009
0.236,0.223,0.012999999999999984
0.067,0.073,0.0059999999999999915
0.904,0.902,0.0020000000000000018
0.831,0.822,0.009000000000000008
0.089,0.088,0.0010000000000000009
0.295,0.291,0.0040000000000000036
0.294,0.298,0.0040000000000000036
0.851,0.849,0.0020000000000000018
0.114,0.114,0.0
0.513,0.516,0.0030000000000000027
0.565,0.564,0.0010000000000000009
0.369,0.365,0.0040000000000000036
0.471,0.473,0.0020000000000000018
0.243,0.251,0.008000000000000007
0.384,0.386,0.0020000000000000018
0.576,0.579,0.0030000000000000027
0.824,0.822,0.0020000000000000018
0.551,0.544,0.007000000000000006
0.847,0.847,0.0
0.037,0.038,0.0010000000000000009
0.558,0.557,0.0010000000000000009
0.0,0.002,0.002
0.475,0.473,0.0020000000000000018
0.354,0.355,0.0010000000000000009
0.601,0.606,0.0050000000000000044
0.564,0.564,0.0
0.828,0.83,0.0020000000000000018
0.751,0.754,0.0030000000000000027
0.46,0.465,0.0050000000000000044
0.298,0.298,0.0
0.891,0.89,0.0010000000000000009
0.292,0.295,0.0030000000000000027
0.079,0.082,0.0030000000000000027
0.834,0.842,0.008000000000000007
0.644,0.648,0.0040000000000000036
0.021,0.023,0.0019999999999999983
0.696,0.7,0.0040000000000000036
0.403,0.397,0.006000000000000005
0.804,0.804,0.0
0.499,0.501,0.0020000000000000018
0.169,0.162,0.007000000000000006
0.833,0.833,0.0
0.663,0.663,0.0
0.766,0.765,0.0010000000000000009
0.161,0.162,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.278,0.278,0.0
0.855,0.861,0.006000000000000005
0.419,0.415,0.0040000000000000036
0.136,0.134,0.0020000000000000018
0.662,0.662,0.0
0.481,0.481,0.0
0.985,0.988,0.0030000000000000027
0.521,0.516,0.0050000000000000044
0.192,0.189,0.0030000000000000027
0.839,0.832,0.007000000000000006
0.259,0.257,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.314,0.314,0.0
0.706,0.712,0.006000000000000005
0.557,0.557,0.0
0.453,0.451,0.0020000000000000018
0.351,0.351,0.0
0.414,0.418,0.0040000000000000036
0.847,0.842,0.0050000000000000044
0.641,0.647,0.006000000000000005
0.98,0.984,0.0040000000000000036
0.075,0.073,0.0020000000000000018
0.633,0.631,0.0020000000000000018
0.782,0.778,0.0040000000000000036
0.362,0.367,0.0050000000000000044
0.053,0.055,0.0020000000000000018
0.399,0.393,0.006000000000000005
0.599,0.596,0.0030000000000000027
0.601,0.596,0.0050000000000000044
0.06,0.055,0.0049999999999999975
0.775,0.777,0.0020000000000000018
0.494,0.493,0.0010000000000000009
0.233,0.223,0.010000000000000009
0.378,0.378,0.0
0.472,0.473,0.0010000000000000009
0.496,0.493,0.0030000000000000027
0.031,0.028,0.002999999999999999
0.435,0.431,0.0040000000000000036
0.227,0.228,0.0010000000000000009
0.462,0.465,0.0030000000000000027
0.003,0.998,0.0050000000000000044
0.727,0.722,0.0050000000000000044
0.052,0.055,0.0030000000000000027
0.088,0.088,0.0
0.843,0.843,0.0
0.999,0.998,0.0010000000000000009
0.725,0.727,0.0020000000000000018
0.362,0.355,0.007000000000000006
0.905,0.898,0.007000000000000006
0.041,0.044,0.0029999999999999957
0.949,0.95,0.0010000000000000009
0.948,0.955,0.007000000000000006
0.48,0.485,0.0050000000000000044
0.075,0.073,0.0020000000000000018
0.124,0.126,0.0020000000000000018
0.946,0.946,0.0
0.26,0.254,0.006000000000000005
0.347,0.343,0.003999999999999948
0.646,0.646,0.0
0.107,0.114,0.007000000000000006
0.145,0.149,0.0040000000000000036
0.52,0.52,0.0
0.674,0.673,0.0010000000000000009
0.45,0.451,0.0010000000000000009
0.066,0.073,0.006999999999999992
0.371,0.367,0.0040000000000000036
0.743,0.74,0.0030000000000000027
0.399,0.402,0.0030000000000000027
0.658,0.661,0.0030000000000000027
0.823,0.819,0.0040000000000000036
0.434,0.439,0.0050000000000000044
0.184,0.189,0.0050000000000000044
0.801,0.804,0.0030000000000000027
0.152,0.156,0.0040000000000000036
0.077,0.079,0.0020000000000000018
0.669,0.673,0.0040000000000000036
0.802,0.812,0.010000000000000009
0.845,0.847,0.0020000000000000018
0.8,0.804,0.0040000000000000036
0.622,0.631,0.009000000000000008
0.215,0.211,0.0040000000000000036
0.081,0.079,0.0020000000000000018
0.256,0.257,0.0010000000000000009
0.709,0.706,0.0030000000000000027
0.272,0.274,0.0020000000000000018
0.238,0.234,0.003999999999999976
0.02,0.023,0.002999999999999999
0.688,0.698,0.010000000000000009
0.276,0.278,0.0020000000000000018
0.022,0.023,0.0010000000000000009
0.441,0.441,0.0
0.647,0.647,0.0
0.249,0.251,0.0020000000000000018
0.436,0.436,0.0
0.568,0.571,0.0030000000000000027
0.383,0.376,0.007000000000000006
0.605,0.611,0.006000000000000005
0.969,0.969,0.0
0.228,0.218,0.010000000000000009
0.01,0.01,0.0
0.381,0.38,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.464,0.465,0.0010000000000000009
0.989,0.991,0.0020000000000000018
0.682,0.673,0.009000000000000008
0.821,0.819,0.0020000000000000018
0.336,0.337,0.0010000000000000009
0.486,0.485,0.0010000000000000009
0.308,0.31,0.0020000000000000018
0.475,0.473,0.0020000000000000018
0.765,0.765,0.0
0.017,0.023,0.005999999999999998
0.971,0.969,0.0020000000000000018
0.134,0.134,0.0
0.7,0.7,0.0
0.278,0.282,0.003999999999999948
0.225,0.218,0.007000000000000006
0.762,0.765,0.0030000000000000027
0.8,0.8,0.0
0.138,0.134,0.0040000000000000036
0.513,0.511,0.0020000000000000018
0.744,0.744,0.0
0.698,0.7,0.0020000000000000018
0.046,0.055,0.009000000000000001
0.193,0.193,0.0
0.098,0.095,0.0030000000000000027
0.194,0.193,0.0010000000000000009
0.354,0.355,0.0010000000000000009
0.098,0.095,0.0030000000000000027
0.189,0.189,0.0
0.159,0.156,0.0030000000000000027
0.144,0.149,0.0050000000000000044
0.35,0.355,0.0050000000000000044
0.722,0.722,0.0
0.183,0.176,0.007000000000000006
0.363,0.36,0.0030000000000000027
0.617,0.618,0.0010000000000000009
0.474,0.476,0.0020000000000000018
0.547,0.547,0.0
0.032,0.028,0.004
0.84,0.832,0.008000000000000007
0.179,0.179,0.0
0.004,0.998,0.006000000000000005
0.34,0.337,0.0030000000000000027
0.553,0.551,0.0020000000000000018
0.674,0.676,0.0020000000000000018
0.858,0.849,0.009000000000000008
0.304,0.298,0.006000000000000005
0.526,0.516,0.010000000000000009
0.345,0.345,0.0
0.413,0.409,0.0040000000000000036
0.552,0.551,0.0010000000000000009
0.861,0.86,0.0010000000000000009
0.813,0.819,0.006000000000000005
0.475,0.476,0.0010000000000000009
0.018,0.023,0.005000000000000001
0.679,0.684,0.0050000000000000044
0.606,0.596,0.010000000000000009
0.607,0.607,0.0
0.118,0.119,0.0010000000000000009
0.144,0.149,0.0050000000000000044
0.32,0.326,0.006000000000000005
0.428,0.433,0.0050000000000000044
0.653,0.649,0.0040000000000000036
0.08,0.079,0.0010000000000000009
0.305,0.314,0.009000000000000008
0.257,0.257,0.0
0.537,0.54,0.0030000000000000027
0.76,0.754,0.006000000000000005
0.472,0.476,0.0040000000000000036
0.293,0.289,0.0040000000000000036
0.899,0.903,0.0040000000000000036
0.578,0.571,0.007000000000000006
0.359,0.355,0.0040000000000000036
0.816,0.825,0.009000000000000008
0.407,0.402,0.004999999999999949
0.733,0.734,0.0010000000000000009
0.771,0.765,0.006000000000000005
0.523,0.525,0.0020000000000000018
0.287,0.291,0.0040000000000000036
0.06,0.055,0.0049999999999999975
0.227,0.218,0.009000000000000008
0.752,0.754,0.0020000000000000018
0.741,0.74,0.0010000000000000009
0.624,0.628,0.0040000000000000036
0.068,0.073,0.0049999999999999906
0.849,0.849,0.0
0.367,0.367,0.0
0.79,0.794,0.0040000000000000036
0.058,0.055,0.0030000000000000027
0.27,0.266,0.0040000000000000036
0.376,0.376,0.0
0.199,0.202,0.0030000000000000027
0.949,0.951,0.0020000000000000018
0.89,0.899,0.009000000000000008
0.451,0.451,0.0
0.158,0.156,0.0020000000000000018
0.555,0.561,0.006000000000000005
0.933,0.934,0.0010000000000000009
0.21,0.202,0.00799999999999998
0.741,0.74,0.0010000000000000009
0.116,0.119,0.002999999999999989
0.128,0.126,0.0020000000000000018
0.609,0.607,0.0020000000000000018
0.61,0.607,0.0030000000000000027
0.458,0.465,0.007000000000000006
0.286,0.289,0.0030000000000000027
0.685,0.69,0.004999999999999893
0.301,0.298,0.0030000000000000027
0.313,0.309,0.0040000000000000036
0.439,0.439,0.0
0.664,0.673,0.009000000000000008
0.237,0.236,0.0010000000000000009
0.704,0.712,0.008000000000000007
0.209,0.202,0.0069999999999999785
0.127,0.119,0.008000000000000007
0.009,0.002,0.006999999999999999
0.464,0.465,0.0010000000000000009
0.839,0.837,0.0020000000000000018
0.818,0.819,0.0010000000000000009
0.587,0.586,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.756,0.759,0.0030000000000000027
0.65,0.657,0.007000000000000006
0.295,0.298,0.0030000000000000027
0.678,0.673,0.0050000000000000044
0.067,0.073,0.0059999999999999915
0.14,0.139,0.0010000000000000009
0.264,0.261,0.0030000000000000027
0.84,0.84,0.0
0.683,0.69,0.006999999999999895
0.955,0.961,0.006000000000000005
0.814,0.812,0.0019999999999998908
0.425,0.429,0.0040000000000000036
0.349,0.355,0.006000000000000005
0.814,0.819,0.0050000000000000044
0.906,0.916,0.010000000000000009
0.53,0.533,0.0030000000000000027
0.061,0.073,0.011999999999999997
0.677,0.679,0.0020000000000000018
0.301,0.301,0.0
0.354,0.355,0.0010000000000000009
0.274,0.274,0.0
0.402,0.397,0.0050000000000000044
0.131,0.129,0.0020000000000000018
0.604,0.596,0.008000000000000007
0.962,0.963,0.0010000000000000009
0.148,0.149,0.0010000000000000009
0.594,0.59,0.0040000000000000036
0.284,0.291,0.007000000000000006
0.489,0.493,0.0040000000000000036
0.032,0.028,0.004
0.159,0.156,0.0030000000000000027
0.313,0.305,0.008000000000000007
0.548,0.551,0.0030000000000000027
0.619,0.618,0.0010000000000000009
0.195,0.193,0.0020000000000000018
0.652,0.657,0.0050000000000000044
0.785,0.778,0.007000000000000006
0.32,0.314,0.006000000000000005
0.087,0.088,0.0010000000000000009
0.189,0.193,0.0040000000000000036
0.673,0.673,0.0
0.371,0.365,0.006000000000000005
0.576,0.576,0.0
0.24,0.236,0.0040000000000000036
0.559,0.557,0.0020000000000000018
0.279,0.282,0.002999999999999947
0.31,0.31,0.0
0.96,0.963,0.0030000000000000027
0.542,0.547,0.0050000000000000044
0.391,0.39,0.0010000000000000009
0.608,0.611,0.0030000000000000027
0.787,0.794,0.007000000000000006
0.982,0.978,0.0040000000000000036
0.049,0.047,0.0020000000000000018
0.492,0.493,0.0010000000000000009
0.71,0.712,0.0020000000000000018
0.12,0.119,0.0010000000000000009
0.035,0.038,0.0029999999999999957
0.561,0.561,0.0
0.045,0.047,0.0020000000000000018
0.165,0.162,0.0030000000000000027
0.561,0.557,0.0040000000000000036
0.186,0.189,0.0030000000000000027
0.903,0.903,0.0
0.882,0.876,0.006000000000000005
0.262,0.264,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.139,0.143,0.003999999999999976
0.548,0.543,0.0050000000000000044
0.113,0.119,0.0059999999999999915
0.289,0.289,0.0
0.406,0.412,0.00599999999999995
0.344,0.345,0.0010000000000000009
0.604,0.606,0.0020000000000000018
0.538,0.533,0.0050000000000000044
0.838,0.832,0.006000000000000005
0.87,0.876,0.006000000000000005
0.563,0.561,0.0019999999999998908
0.71,0.712,0.0020000000000000018
0.423,0.424,0.0010000000000000009
0.132,0.137,0.0050000000000000044
0.761,0.754,0.007000000000000006
0.044,0.047,0.0030000000000000027
0.93,0.936,0.006000000000000005
0.936,0.944,0.007999999999999896
0.473,0.473,0.0
0.198,0.202,0.0040000000000000036
0.767,0.765,0.0020000000000000018
0.208,0.202,0.005999999999999978
0.275,0.278,0.0030000000000000027
0.512,0.516,0.0040000000000000036
0.742,0.74,0.0020000000000000018
0.131,0.129,0.0020000000000000018
0.557,0.559,0.0020000000000000018
0.228,0.228,0.0
0.064,0.073,0.008999999999999994
0.566,0.571,0.0050000000000000044
0.389,0.386,0.0030000000000000027
0.356,0.355,0.0010000000000000009
0.029,0.028,0.0010000000000000009
0.115,0.119,0.00399999999999999
0.998,0.998,0.0
0.095,0.098,0.0030000000000000027
0.084,0.088,0.00399999999999999
0.907,0.898,0.009000000000000008
0.829,0.831,0.0020000000000000018
0.182,0.185,0.0030000000000000027
0.906,0.906,0.0
0.008,0.014,0.006
0.575,0.571,0.0040000000000000036
0.309,0.305,0.0040000000000000036
0.447,0.447,0.0
0.651,0.649,0.0020000000000000018
0.783,0.786,0.0030000000000000027
0.166,0.166,0.0
0.157,0.156,0.0010000000000000009
0.905,0.903,0.0020000000000000018
0.613,0.616,0.0030000000000000027
0.95,0.954,0.0040000000000000036
0.824,0.819,0.0050000000000000044
0.358,0.355,0.0030000000000000027
0.68,0.678,0.0020000000000000018
0.715,0.723,0.008000000000000007
0.315,0.316,0.0010000000000000009
0.878,0.876,0.0020000000000000018
0.854,0.849,0.0050000000000000044
0.401,0.397,0.0040000000000000036
0.859,0.849,0.010000000000000009
0.483,0.485,0.0020000000000000018
0.421,0.424,0.0030000000000000027
0.628,0.641,0.013000000000000012
0.077,0.073,0.0040000000000000036
0.602,0.596,0.006000000000000005
0.488,0.485,0.0030000000000000027
0.177,0.176,0.0010000000000000009
0.575,0.571,0.0040000000000000036
0.862,0.866,0.0040000000000000036
0.968,0.966,0.0020000000000000018
0.797,0.804,0.007000000000000006
0.476,0.473,0.0030000000000000027
0.375,0.373,0.0020000000000000018
0.519,0.516,0.0030000000000000027
0.863,0.866,0.0030000000000000027
0.209,0.202,0.0069999999999999785
0.746,0.74,0.006000000000000005
0.187,0.193,0.006000000000000005
0.409,0.409,0.0
0.95,0.955,0.0050000000000000044
0.701,0.701,0.0
0.566,0.571,0.0050000000000000044
0.616,0.615,0.0010000000000000009
0.29,0.289,0.0010000000000000009
0.738,0.74,0.0020000000000000018
0.852,0.849,0.0030000000000000027
0.553,0.543,0.010000000000000009
0.87,0.87,0.0
0.847,0.842,0.0050000000000000044
0.238,0.236,0.0020000000000000018
0.737,0.735,0.0020000000000000018
0.794,0.796,0.0020000000000000018
0.357,0.355,0.0020000000000000018
0.511,0.504,0.007000000000000006
0.41,0.405,0.004999999999999949
0.59,0.596,0.006000000000000005
0.546,0.54,0.006000000000000005
0.162,0.162,0.0
0.003,0.998,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.699,0.7,0.0010000000000000009
0.957,0.961,0.0040000000000000036
0.39,0.386,0.0040000000000000036
0.841,0.832,0.009000000000000008
0.496,0.493,0.0030000000000000027
0.947,0.955,0.008000000000000007
0.122,0.119,0.0030000000000000027
0.535,0.533,0.0020000000000000018
0.543,0.54,0.0030000000000000027
0.782,0.778,0.0040000000000000036
0.774,0.778,0.0040000000000000036
0.049,0.055,0.005999999999999998
0.883,0.876,0.007000000000000006
0.098,0.106,0.007999999999999993
0.832,0.832,0.0
0.764,0.761,0.0030000000000000027
0.101,0.098,0.0030000000000000027
0.488,0.493,0.0050000000000000044
0.085,0.088,0.002999999999999989
0.374,0.367,0.007000000000000006
0.13,0.129,0.0010000000000000009
0.897,0.897,0.0
0.117,0.119,0.001999999999999988
0.684,0.69,0.005999999999999894
0.193,0.193,0.0
0.937,0.942,0.004999999999999893
0.642,0.642,0.0
0.519,0.516,0.0030000000000000027
0.726,0.726,0.0
0.964,0.973,0.009000000000000008
0.343,0.345,0.0019999999999999463
0.232,0.228,0.0040000000000000036
0.023,0.023,0.0
0.48,0.481,0.0010000000000000009
0.396,0.391,0.0050000000000000044
0.308,0.314,0.006000000000000005
0.982,0.991,0.009000000000000008
0.709,0.707,0.0020000000000000018
0.991,0.991,0.0
0.926,0.93,0.0040000000000000036
0.959,0.963,0.0040000000000000036
0.968,0.966,0.0020000000000000018
0.212,0.202,0.009999999999999981
0.724,0.722,0.0020000000000000018
0.585,0.585,0.0
0.549,0.547,0.0020000000000000018
0.009,0.002,0.006999999999999999
0.339,0.328,0.01100000000000001
0.427,0.431,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.57,0.571,0.0010000000000000009
0.519,0.516,0.0030000000000000027
0.195,0.189,0.006000000000000005
0.013,0.023,0.01
0.514,0.516,0.0020000000000000018
0.773,0.773,0.0
0.861,0.866,0.0050000000000000044
0.711,0.712,0.0010000000000000009
0.29,0.291,0.0010000000000000009
0.463,0.466,0.0030000000000000027
0.44,0.439,0.0010000000000000009
0.963,0.963,0.0
0.72,0.722,0.0020000000000000018
0.512,0.516,0.0040000000000000036
0.063,0.073,0.009999999999999995
0.424,0.419,0.0050000000000000044
0.082,0.082,0.0
0.893,0.893,0.0
0.971,0.981,0.010000000000000009
0.059,0.055,0.003999999999999997
0.597,0.592,0.0050000000000000044
0.142,0.134,0.00799999999999998
0.591,0.589,0.0020000000000000018
0.175,0.176,0.0010000000000000009
0.784,0.778,0.006000000000000005
0.69,0.693,0.0030000000000000027
0.449,0.454,0.0050000000000000044
0.719,0.722,0.0030000000000000027
0.086,0.082,0.00399999999999999
0.401,0.397,0.0040000000000000036
0.803,0.812,0.009000000000000008
0.979,0.973,0.006000000000000005
0.053,0.055,0.0020000000000000018
0.813,0.812,0.0009999999999998899
0.361,0.355,0.006000000000000005
0.592,0.59,0.0020000000000000018
0.126,0.129,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.333,0.337,0.0040000000000000036
0.333,0.337,0.0040000000000000036
0.099,0.098,0.0010000000000000009
0.982,0.991,0.009000000000000008
0.491,0.493,0.0020000000000000018
0.309,0.309,0.0
0.721,0.723,0.0020000000000000018
0.19,0.193,0.0030000000000000027
0.432,0.431,0.0010000000000000009
0.684,0.686,0.0020000000000000018
0.669,0.673,0.0040000000000000036
0.986,0.988,0.0020000000000000018
0.987,0.991,0.0040000000000000036
0.929,0.93,0.0010000000000000009
0.663,0.666,0.0030000000000000027
0.645,0.643,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.692,0.695,0.0030000000000000027
0.634,0.637,0.0030000000000000027
0.46,0.465,0.0050000000000000044
0.944,0.944,0.0
0.673,0.679,0.006000000000000005
0.941,0.951,0.010000000000000009
0.717,0.723,0.006000000000000005
0.173,0.168,0.004999999999999977
0.384,0.381,0.0030000000000000027
0.429,0.438,0.009000000000000008
0.19,0.189,0.0010000000000000009
0.984,0.984,0.0
0.981,0.984,0.0030000000000000027
0.705,0.712,0.007000000000000006
0.025,0.023,0.0020000000000000018
0.961,0.966,0.0050000000000000044
0.614,0.611,0.0030000000000000027
0.323,0.314,0.009000000000000008
0.001,0.998,0.0030000000000000027
0.83,0.832,0.0020000000000000018
0.204,0.202,0.001999999999999974
0.699,0.701,0.0020000000000000018
0.44,0.441,0.0010000000000000009
0.081,0.079,0.0020000000000000018
0.469,0.473,0.0040000000000000036
0.786,0.795,0.009000000000000008
0.15,0.149,0.0010000000000000009
0.023,0.023,0.0
0.286,0.291,0.0050000000000000044
0.719,0.723,0.0040000000000000036
0.115,0.114,0.0010000000000000009
0.878,0.876,0.0020000000000000018
0.228,0.217,0.01100000000000001
0.789,0.797,0.008000000000000007
0.752,0.754,0.0020000000000000018
0.329,0.324,0.0050000000000000044
0.048,0.047,0.0010000000000000009
0.268,0.266,0.0020000000000000018
0.053,0.055,0.0020000000000000018
0.646,0.657,0.01100000000000001
0.311,0.314,0.0030000000000000027
0.477,0.476,0.0010000000000000009
0.065,0.073,0.007999999999999993
0.165,0.162,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.631,0.64,0.009000000000000008
0.271,0.274,0.0030000000000000027
0.352,0.355,0.0030000000000000027
0.215,0.202,0.012999999999999984
0.449,0.451,0.0020000000000000018
0.317,0.314,0.0030000000000000027
0.549,0.544,0.0050000000000000044
0.428,0.431,0.0030000000000000027
0.923,0.93,0.007000000000000006
0.994,0.996,0.0020000000000000018
0.517,0.516,0.0010000000000000009
0.015,0.019,0.004
0.932,0.93,0.0020000000000000018
0.732,0.735,0.0030000000000000027
0.559,0.559,0.0
0.683,0.69,0.006999999999999895
0.274,0.274,0.0
0.095,0.095,0.0
0.838,0.832,0.006000000000000005
0.635,0.64,0.0050000000000000044
0.117,0.126,0.008999999999999994
0.235,0.223,0.011999999999999983
0.154,0.162,0.008000000000000007
0.679,0.679,0.0
0.736,0.74,0.0040000000000000036
0.345,0.337,0.007999999999999952
0.952,0.955,0.0030000000000000027
0.567,0.563,0.0040000000000000036
0.846,0.849,0.0030000000000000027
0.216,0.209,0.007000000000000006
0.35,0.355,0.0050000000000000044
0.545,0.544,0.0010000000000000009
0.481,0.476,0.0050000000000000044
0.328,0.326,0.0020000000000000018
0.125,0.129,0.0040000000000000036
0.154,0.149,0.0050000000000000044
0.084,0.082,0.0020000000000000018
0.393,0.392,0.0010000000000000009
0.651,0.647,0.0040000000000000036
0.161,0.162,0.0010000000000000009
0.893,0.899,0.006000000000000005
0.68,0.673,0.007000000000000006
0.484,0.481,0.0030000000000000027
0.312,0.305,0.007000000000000006
0.203,0.202,0.0010000000000000009
0.804,0.803,0.0010000000000000009
0.099,0.095,0.0040000000000000036
0.211,0.202,0.00899999999999998
0.686,0.686,0.0
0.506,0.511,0.0050000000000000044
0.886,0.876,0.010000000000000009
0.142,0.149,0.007000000000000006
0.711,0.722,0.01100000000000001
0.006,0.996,0.010000000000000009
0.978,0.978,0.0
0.111,0.119,0.007999999999999993
0.839,0.842,0.0030000000000000027
0.416,0.413,0.0030000000000000027
0.014,0.023,0.009
0.966,0.966,0.0
0.233,0.223,0.010000000000000009
0.713,0.713,0.0
0.377,0.381,0.0040000000000000036
0.261,0.254,0.007000000000000006
0.656,0.656,0.0
0.226,0.218,0.008000000000000007
0.443,0.445,0.0020000000000000018
0.386,0.386,0.0
0.201,0.202,0.0010000000000000009
0.381,0.38,0.0010000000000000009
0.062,0.073,0.010999999999999996
0.031,0.028,0.002999999999999999
0.169,0.176,0.0069999999999999785
0.92,0.922,0.0020000000000000018
0.479,0.481,0.0020000000000000018
0.315,0.314,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.449,0.451,0.0020000000000000018
0.347,0.348,0.0010000000000000009
0.557,0.557,0.0
0.822,0.819,0.0030000000000000027
0.047,0.047,0.0
0.946,0.951,0.0050000000000000044
0.512,0.511,0.0010000000000000009
0.759,0.759,0.0
0.008,0.01,0.002
0.893,0.902,0.009000000000000008
0.794,0.803,0.009000000000000008
0.956,0.955,0.0010000000000000009
0.336,0.334,0.0020000000000000018
0.601,0.598,0.0030000000000000027
0.973,0.973,0.0
0.958,0.962,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.517,0.516,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.196,0.193,0.0030000000000000027
0.216,0.218,0.0020000000000000018
0.454,0.465,0.01100000000000001
0.157,0.149,0.008000000000000007
0.012,0.014,0.002
