epsilon,predicted,loss
0.7,0.684,0.015999999999999903
0.862,0.859,0.0030000000000000027
0.499,0.499,0.0
0.615,0.613,0.0020000000000000018
0.263,0.261,0.0020000000000000018
0.263,0.259,0.0040000000000000036
0.231,0.229,0.0020000000000000018
0.709,0.703,0.006000000000000005
0.162,0.167,0.0050000000000000044
0.463,0.461,0.0020000000000000018
0.573,0.559,0.013999999999999901
0.971,0.984,0.013000000000000012
0.041,0.037,0.0040000000000000036
0.321,0.331,0.010000000000000009
0.656,0.654,0.0020000000000000018
0.285,0.283,0.0020000000000000018
0.373,0.372,0.0010000000000000009
0.31,0.318,0.008000000000000007
0.027,0.037,0.009999999999999998
0.553,0.555,0.0020000000000000018
0.501,0.502,0.0010000000000000009
0.695,0.684,0.010999999999999899
0.554,0.545,0.009000000000000008
0.068,0.073,0.0049999999999999906
0.347,0.35,0.0030000000000000027
0.136,0.123,0.013000000000000012
0.52,0.515,0.0050000000000000044
0.491,0.506,0.015000000000000013
0.319,0.33,0.01100000000000001
0.78,0.783,0.0030000000000000027
0.859,0.859,0.0
0.011,0.014,0.003000000000000001
0.861,0.859,0.0020000000000000018
0.809,0.793,0.016000000000000014
0.506,0.502,0.0040000000000000036
0.283,0.283,0.0
0.003,0.023,0.02
0.062,0.073,0.010999999999999996
0.431,0.436,0.0050000000000000044
0.334,0.332,0.0020000000000000018
0.58,0.574,0.006000000000000005
0.956,0.953,0.0030000000000000027
0.352,0.35,0.0020000000000000018
0.741,0.731,0.010000000000000009
0.75,0.737,0.013000000000000012
0.71,0.718,0.008000000000000007
0.229,0.239,0.009999999999999981
0.911,0.914,0.0030000000000000027
0.75,0.739,0.01100000000000001
0.143,0.135,0.00799999999999998
0.069,0.073,0.00399999999999999
0.65,0.645,0.0050000000000000044
0.573,0.574,0.0010000000000000009
0.164,0.158,0.006000000000000005
0.62,0.613,0.007000000000000006
0.828,0.833,0.0050000000000000044
0.434,0.436,0.0020000000000000018
0.343,0.342,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.637,0.643,0.006000000000000005
0.381,0.364,0.017000000000000015
0.301,0.295,0.006000000000000005
0.976,0.981,0.0050000000000000044
0.893,0.876,0.017000000000000015
0.995,0.99,0.0050000000000000044
0.055,0.065,0.010000000000000002
0.725,0.731,0.006000000000000005
0.505,0.502,0.0030000000000000027
0.655,0.645,0.010000000000000009
0.393,0.384,0.009000000000000008
0.183,0.179,0.0040000000000000036
0.84,0.833,0.007000000000000006
0.877,0.863,0.014000000000000012
0.067,0.065,0.0020000000000000018
0.573,0.574,0.0010000000000000009
0.722,0.711,0.01100000000000001
0.809,0.806,0.0030000000000000027
0.329,0.339,0.010000000000000009
0.621,0.622,0.0010000000000000009
0.539,0.534,0.0050000000000000044
0.125,0.106,0.019000000000000003
0.881,0.875,0.006000000000000005
0.105,0.085,0.01999999999999999
0.623,0.638,0.015000000000000013
0.712,0.718,0.006000000000000005
0.155,0.159,0.0040000000000000036
0.524,0.534,0.010000000000000009
0.326,0.35,0.023999999999999966
0.247,0.251,0.0040000000000000036
0.632,0.613,0.019000000000000017
0.68,0.684,0.0040000000000000036
0.762,0.762,0.0
0.074,0.073,0.0010000000000000009
0.536,0.534,0.0020000000000000018
0.296,0.303,0.007000000000000006
0.973,0.964,0.009000000000000008
0.126,0.123,0.0030000000000000027
0.355,0.36,0.0050000000000000044
0.485,0.476,0.009000000000000008
0.724,0.718,0.006000000000000005
0.577,0.574,0.0030000000000000027
0.167,0.167,0.0
0.049,0.051,0.001999999999999995
0.704,0.696,0.008000000000000007
0.653,0.645,0.008000000000000007
0.682,0.684,0.0020000000000000018
0.016,0.023,0.006999999999999999
0.374,0.388,0.014000000000000012
0.725,0.731,0.006000000000000005
0.471,0.469,0.0020000000000000018
0.565,0.56,0.004999999999999893
0.248,0.251,0.0030000000000000027
0.006,0.99,0.016000000000000014
0.023,0.014,0.009
0.657,0.661,0.0040000000000000036
0.668,0.67,0.0020000000000000018
0.373,0.364,0.009000000000000008
0.558,0.556,0.0020000000000000018
0.107,0.097,0.009999999999999995
0.193,0.187,0.006000000000000005
0.351,0.349,0.0020000000000000018
0.91,0.905,0.0050000000000000044
0.176,0.171,0.004999999999999977
0.073,0.073,0.0
0.392,0.399,0.007000000000000006
0.834,0.841,0.007000000000000006
0.657,0.654,0.0030000000000000027
0.594,0.595,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.684,0.675,0.009000000000000008
0.849,0.844,0.0050000000000000044
0.687,0.696,0.008999999999999897
0.72,0.718,0.0020000000000000018
0.167,0.167,0.0
0.658,0.67,0.01200000000000001
0.192,0.187,0.0050000000000000044
0.666,0.67,0.0040000000000000036
0.533,0.539,0.006000000000000005
0.434,0.431,0.0030000000000000027
0.989,0.99,0.0010000000000000009
0.65,0.645,0.0050000000000000044
0.064,0.058,0.005999999999999998
0.574,0.56,0.013999999999999901
0.241,0.232,0.00899999999999998
0.62,0.613,0.007000000000000006
0.44,0.426,0.014000000000000012
0.419,0.408,0.01100000000000001
0.093,0.089,0.0040000000000000036
0.973,0.964,0.009000000000000008
0.254,0.259,0.0050000000000000044
0.699,0.707,0.008000000000000007
0.694,0.696,0.0020000000000000018
0.885,0.876,0.009000000000000008
0.595,0.591,0.0040000000000000036
0.203,0.194,0.009000000000000008
0.397,0.387,0.010000000000000009
0.192,0.187,0.0050000000000000044
0.407,0.408,0.0010000000000000009
0.257,0.261,0.0040000000000000036
0.69,0.696,0.006000000000000005
0.103,0.108,0.0050000000000000044
0.957,0.969,0.01200000000000001
0.469,0.469,0.0
0.181,0.187,0.006000000000000005
0.38,0.382,0.0020000000000000018
0.523,0.527,0.0040000000000000036
0.353,0.36,0.007000000000000006
0.907,0.89,0.017000000000000015
0.975,0.981,0.006000000000000005
0.448,0.452,0.0040000000000000036
0.712,0.696,0.016000000000000014
0.478,0.476,0.0020000000000000018
0.834,0.822,0.01200000000000001
0.678,0.684,0.006000000000000005
0.225,0.239,0.013999999999999985
0.149,0.144,0.0050000000000000044
0.25,0.251,0.0010000000000000009
0.102,0.089,0.012999999999999998
0.071,0.068,0.002999999999999989
0.778,0.783,0.0050000000000000044
0.747,0.737,0.010000000000000009
0.075,0.068,0.006999999999999992
0.237,0.22,0.016999999999999987
0.776,0.762,0.014000000000000012
0.967,0.969,0.0020000000000000018
0.545,0.544,0.0010000000000000009
0.954,0.953,0.0010000000000000009
0.622,0.613,0.009000000000000008
0.522,0.527,0.0050000000000000044
0.269,0.283,0.013999999999999957
0.3,0.295,0.0050000000000000044
0.551,0.544,0.007000000000000006
0.471,0.469,0.0020000000000000018
0.291,0.295,0.0040000000000000036
0.453,0.445,0.008000000000000007
0.231,0.218,0.013000000000000012
0.654,0.638,0.016000000000000014
0.714,0.711,0.0030000000000000027
0.971,0.964,0.007000000000000006
0.411,0.408,0.0030000000000000027
0.157,0.144,0.013000000000000012
0.813,0.8,0.0129999999999999
0.616,0.606,0.010000000000000009
0.286,0.283,0.0030000000000000027
0.383,0.379,0.0040000000000000036
0.315,0.317,0.0020000000000000018
0.672,0.664,0.008000000000000007
0.211,0.196,0.014999999999999986
0.172,0.171,0.0009999999999999731
0.651,0.654,0.0030000000000000027
0.386,0.377,0.009000000000000008
0.669,0.67,0.0010000000000000009
0.322,0.331,0.009000000000000008
0.293,0.303,0.010000000000000009
0.856,0.852,0.0040000000000000036
0.76,0.746,0.014000000000000012
0.012,0.003,0.009000000000000001
0.37,0.37,0.0
0.181,0.194,0.013000000000000012
0.302,0.303,0.0010000000000000009
0.235,0.239,0.0040000000000000036
0.093,0.089,0.0040000000000000036
0.902,0.9,0.0020000000000000018
0.823,0.815,0.008000000000000007
0.207,0.208,0.0010000000000000009
0.119,0.118,0.0010000000000000009
0.331,0.342,0.01100000000000001
0.266,0.267,0.0010000000000000009
0.315,0.327,0.01200000000000001
0.136,0.131,0.0050000000000000044
0.413,0.408,0.0050000000000000044
0.214,0.208,0.006000000000000005
0.87,0.859,0.01100000000000001
0.837,0.822,0.015000000000000013
0.568,0.574,0.006000000000000005
0.135,0.135,0.0
0.717,0.711,0.006000000000000005
0.697,0.684,0.0129999999999999
0.559,0.56,0.0010000000000000009
0.846,0.833,0.013000000000000012
0.68,0.67,0.010000000000000009
0.058,0.058,0.0
0.99,0.99,0.0
0.946,0.949,0.0030000000000000027
0.933,0.925,0.008000000000000007
0.209,0.201,0.00799999999999998
0.925,0.916,0.009000000000000008
0.165,0.159,0.006000000000000005
0.984,0.981,0.0030000000000000027
0.958,0.949,0.009000000000000008
0.515,0.515,0.0
0.135,0.135,0.0
0.442,0.443,0.0010000000000000009
0.785,0.779,0.006000000000000005
0.974,0.964,0.010000000000000009
0.49,0.488,0.0020000000000000018
0.497,0.506,0.009000000000000008
0.398,0.394,0.0040000000000000036
0.331,0.331,0.0
0.611,0.595,0.016000000000000014
0.275,0.283,0.007999999999999952
0.04,0.037,0.0030000000000000027
0.894,0.89,0.0040000000000000036
0.006,0.003,0.003
0.302,0.303,0.0010000000000000009
0.36,0.36,0.0
0.811,0.8,0.01100000000000001
0.954,0.949,0.0050000000000000044
0.827,0.833,0.006000000000000005
0.83,0.822,0.008000000000000007
0.731,0.734,0.0030000000000000027
0.847,0.852,0.0050000000000000044
0.588,0.582,0.006000000000000005
0.679,0.67,0.009000000000000008
0.793,0.791,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.703,0.703,0.0
0.658,0.652,0.006000000000000005
0.656,0.64,0.016000000000000014
0.438,0.418,0.020000000000000018
0.84,0.833,0.007000000000000006
0.049,0.045,0.0040000000000000036
0.672,0.67,0.0020000000000000018
0.741,0.737,0.0040000000000000036
0.982,0.984,0.0020000000000000018
0.2,0.196,0.0040000000000000036
0.211,0.208,0.0030000000000000027
0.611,0.613,0.0020000000000000018
0.81,0.8,0.010000000000000009
0.514,0.515,0.0010000000000000009
0.989,0.984,0.0050000000000000044
0.842,0.828,0.014000000000000012
0.569,0.574,0.0050000000000000044
0.474,0.476,0.0020000000000000018
0.382,0.377,0.0050000000000000044
0.916,0.914,0.0020000000000000018
0.868,0.864,0.0040000000000000036
0.395,0.388,0.007000000000000006
0.043,0.045,0.0020000000000000018
0.789,0.779,0.010000000000000009
0.732,0.731,0.0010000000000000009
0.717,0.711,0.006000000000000005
0.852,0.844,0.008000000000000007
0.721,0.718,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.367,0.364,0.0030000000000000027
0.149,0.137,0.011999999999999983
0.365,0.364,0.0010000000000000009
0.857,0.864,0.007000000000000006
0.24,0.251,0.01100000000000001
0.472,0.462,0.009999999999999953
0.098,0.089,0.009000000000000008
0.625,0.622,0.0030000000000000027
0.247,0.259,0.01200000000000001
0.039,0.037,0.0020000000000000018
0.271,0.271,0.0
0.63,0.622,0.008000000000000007
0.8,0.806,0.006000000000000005
0.487,0.469,0.018000000000000016
0.756,0.737,0.019000000000000017
0.39,0.394,0.0040000000000000036
0.514,0.515,0.0010000000000000009
0.066,0.073,0.006999999999999992
0.451,0.452,0.0010000000000000009
0.173,0.181,0.008000000000000007
0.523,0.534,0.01100000000000001
0.807,0.806,0.0010000000000000009
0.212,0.201,0.010999999999999982
0.456,0.461,0.0050000000000000044
0.149,0.155,0.006000000000000005
0.215,0.208,0.007000000000000006
0.011,0.014,0.003000000000000001
0.319,0.331,0.01200000000000001
0.549,0.544,0.0050000000000000044
0.457,0.452,0.0050000000000000044
0.966,0.964,0.0020000000000000018
0.968,0.964,0.0040000000000000036
0.388,0.384,0.0040000000000000036
0.51,0.515,0.0050000000000000044
0.97,0.984,0.014000000000000012
0.593,0.574,0.019000000000000017
0.295,0.295,0.0
0.371,0.373,0.0020000000000000018
0.753,0.731,0.02200000000000002
0.537,0.534,0.0030000000000000027
0.394,0.388,0.006000000000000005
0.105,0.106,0.0010000000000000009
0.338,0.331,0.007000000000000006
0.642,0.638,0.0040000000000000036
0.401,0.398,0.0030000000000000027
0.959,0.962,0.0030000000000000027
0.004,0.984,0.020000000000000018
0.729,0.718,0.01100000000000001
0.356,0.349,0.007000000000000006
0.812,0.793,0.019000000000000017
0.403,0.398,0.0050000000000000044
0.517,0.522,0.0050000000000000044
0.577,0.574,0.0030000000000000027
0.981,0.976,0.0050000000000000044
0.899,0.898,0.0010000000000000009
0.631,0.625,0.006000000000000005
0.416,0.408,0.008000000000000007
0.807,0.8,0.007000000000000006
0.581,0.582,0.0010000000000000009
0.35,0.342,0.007999999999999952
0.301,0.303,0.0020000000000000018
0.357,0.364,0.007000000000000006
0.89,0.875,0.015000000000000013
0.665,0.661,0.0040000000000000036
0.917,0.916,0.0010000000000000009
0.596,0.586,0.010000000000000009
0.305,0.303,0.0020000000000000018
0.241,0.251,0.010000000000000009
0.445,0.453,0.008000000000000007
0.719,0.718,0.0010000000000000009
0.168,0.166,0.0020000000000000018
0.732,0.718,0.014000000000000012
0.436,0.431,0.0050000000000000044
0.988,0.969,0.019000000000000017
0.465,0.457,0.008000000000000007
0.634,0.63,0.0040000000000000036
0.056,0.068,0.012000000000000004
0.563,0.558,0.004999999999999893
0.058,0.058,0.0
0.704,0.703,0.0010000000000000009
0.773,0.77,0.0030000000000000027
0.461,0.462,0.0010000000000000009
0.562,0.555,0.007000000000000006
0.813,0.8,0.0129999999999999
0.259,0.261,0.0020000000000000018
0.052,0.045,0.006999999999999999
0.559,0.558,0.0010000000000000009
0.793,0.793,0.0
0.92,0.903,0.017000000000000015
0.742,0.737,0.0050000000000000044
0.82,0.822,0.0020000000000000018
0.521,0.527,0.006000000000000005
0.307,0.309,0.0020000000000000018
0.755,0.751,0.0040000000000000036
0.376,0.379,0.0030000000000000027
0.439,0.445,0.006000000000000005
0.887,0.88,0.007000000000000006
0.91,0.89,0.020000000000000018
0.433,0.418,0.015000000000000013
0.423,0.418,0.0050000000000000044
0.121,0.118,0.0030000000000000027
0.029,0.023,0.006000000000000002
0.664,0.666,0.0020000000000000018
0.668,0.67,0.0020000000000000018
0.81,0.8,0.010000000000000009
0.914,0.905,0.009000000000000008
0.924,0.929,0.0050000000000000044
0.95,0.941,0.009000000000000008
0.184,0.171,0.012999999999999984
0.145,0.135,0.009999999999999981
0.07,0.068,0.0020000000000000018
0.196,0.194,0.0020000000000000018
0.881,0.876,0.0050000000000000044
0.728,0.723,0.0050000000000000044
0.918,0.916,0.0020000000000000018
0.218,0.213,0.0050000000000000044
0.361,0.372,0.01100000000000001
0.208,0.201,0.0069999999999999785
0.677,0.67,0.007000000000000006
0.466,0.457,0.009000000000000008
0.28,0.286,0.00599999999999995
0.254,0.259,0.0050000000000000044
0.158,0.159,0.0010000000000000009
0.054,0.045,0.009000000000000001
0.771,0.762,0.009000000000000008
0.405,0.398,0.007000000000000006
0.597,0.586,0.01100000000000001
0.128,0.118,0.010000000000000009
0.92,0.916,0.0040000000000000036
0.293,0.303,0.010000000000000009
0.511,0.515,0.0040000000000000036
0.368,0.364,0.0040000000000000036
0.199,0.196,0.0030000000000000027
0.66,0.654,0.006000000000000005
0.763,0.762,0.0010000000000000009
0.551,0.555,0.0040000000000000036
0.908,0.898,0.010000000000000009
0.782,0.77,0.01200000000000001
0.292,0.295,0.0030000000000000027
0.05,0.045,0.0050000000000000044
0.915,0.92,0.0050000000000000044
0.349,0.364,0.015000000000000013
0.755,0.762,0.007000000000000006
0.802,0.8,0.0020000000000000018
0.479,0.488,0.009000000000000008
0.219,0.208,0.01100000000000001
0.162,0.167,0.0050000000000000044
0.511,0.502,0.009000000000000008
0.103,0.1,0.002999999999999989
0.75,0.762,0.01200000000000001
0.179,0.176,0.0030000000000000027
0.534,0.534,0.0
0.713,0.711,0.0020000000000000018
0.842,0.833,0.009000000000000008
0.8,0.8,0.0
0.681,0.684,0.0030000000000000027
0.272,0.271,0.0010000000000000009
0.072,0.058,0.013999999999999992
0.614,0.606,0.008000000000000007
0.754,0.746,0.008000000000000007
0.688,0.696,0.008000000000000007
0.029,0.037,0.007999999999999997
0.332,0.342,0.010000000000000009
0.341,0.331,0.010000000000000009
0.572,0.574,0.0020000000000000018
0.651,0.654,0.0030000000000000027
0.206,0.206,0.0
0.4,0.404,0.0040000000000000036
0.859,0.859,0.0
0.503,0.515,0.01200000000000001
0.218,0.218,0.0
0.041,0.037,0.0040000000000000036
0.055,0.045,0.010000000000000002
0.772,0.77,0.0020000000000000018
0.663,0.661,0.0020000000000000018
0.014,0.014,0.0
0.21,0.204,0.006000000000000005
0.341,0.332,0.009000000000000008
0.45,0.462,0.01200000000000001
0.196,0.187,0.009000000000000008
0.241,0.244,0.0030000000000000027
0.83,0.833,0.0030000000000000027
0.182,0.187,0.0050000000000000044
0.208,0.213,0.0050000000000000044
0.284,0.292,0.008000000000000007
0.798,0.8,0.0020000000000000018
0.197,0.187,0.010000000000000009
0.228,0.232,0.0040000000000000036
0.173,0.176,0.0030000000000000027
0.641,0.645,0.0040000000000000036
0.745,0.746,0.0010000000000000009
0.519,0.527,0.008000000000000007
0.036,0.037,0.0010000000000000009
0.507,0.488,0.019000000000000017
0.189,0.187,0.0020000000000000018
0.798,0.793,0.0050000000000000044
0.015,0.014,0.0009999999999999992
0.015,0.014,0.0009999999999999992
0.809,0.815,0.005999999999999894
0.392,0.394,0.0020000000000000018
0.005,0.014,0.009000000000000001
0.538,0.539,0.0010000000000000009
0.067,0.068,0.0010000000000000009
0.709,0.703,0.006000000000000005
0.468,0.476,0.007999999999999952
0.081,0.081,0.0
0.711,0.718,0.007000000000000006
0.748,0.746,0.0020000000000000018
0.589,0.586,0.0030000000000000027
0.449,0.443,0.006000000000000005
0.015,0.014,0.0009999999999999992
0.556,0.544,0.01200000000000001
0.744,0.734,0.010000000000000009
0.191,0.176,0.015000000000000013
0.324,0.33,0.006000000000000005
0.791,0.8,0.009000000000000008
0.692,0.696,0.0040000000000000036
0.043,0.045,0.0020000000000000018
0.567,0.559,0.007999999999999896
0.586,0.582,0.0040000000000000036
0.983,0.984,0.0010000000000000009
0.357,0.364,0.007000000000000006
0.464,0.457,0.007000000000000006
0.847,0.838,0.009000000000000008
0.061,0.073,0.011999999999999997
0.339,0.346,0.006999999999999951
0.715,0.718,0.0030000000000000027
0.602,0.595,0.007000000000000006
0.646,0.645,0.0010000000000000009
0.843,0.841,0.0020000000000000018
0.068,0.058,0.010000000000000002
0.641,0.645,0.0040000000000000036
0.02,0.014,0.006
0.09,0.084,0.0059999999999999915
0.536,0.527,0.009000000000000008
0.233,0.232,0.0010000000000000009
0.787,0.779,0.008000000000000007
0.685,0.679,0.006000000000000005
0.535,0.539,0.0040000000000000036
0.982,0.984,0.0020000000000000018
0.245,0.251,0.006000000000000005
0.298,0.309,0.01100000000000001
0.961,0.964,0.0030000000000000027
0.999,0.997,0.0020000000000000018
0.618,0.613,0.0050000000000000044
0.415,0.418,0.0030000000000000027
0.653,0.661,0.008000000000000007
0.059,0.056,0.0029999999999999957
0.483,0.483,0.0
0.362,0.364,0.0020000000000000018
0.845,0.844,0.0010000000000000009
0.164,0.158,0.006000000000000005
0.673,0.678,0.0050000000000000044
0.978,0.964,0.014000000000000012
0.722,0.723,0.0010000000000000009
0.317,0.309,0.008000000000000007
0.933,0.925,0.008000000000000007
0.12,0.102,0.018000000000000002
0.342,0.349,0.006999999999999951
0.824,0.822,0.0020000000000000018
0.353,0.349,0.0040000000000000036
0.119,0.118,0.0010000000000000009
0.541,0.539,0.0020000000000000018
0.097,0.089,0.008000000000000007
0.625,0.622,0.0030000000000000027
0.218,0.229,0.01100000000000001
0.347,0.349,0.0020000000000000018
0.746,0.746,0.0
0.339,0.349,0.009999999999999953
0.11,0.102,0.008000000000000007
0.825,0.828,0.0030000000000000027
0.994,0.003,0.009000000000000008
0.314,0.332,0.018000000000000016
0.687,0.679,0.008000000000000007
0.604,0.595,0.009000000000000008
0.619,0.613,0.006000000000000005
0.752,0.737,0.015000000000000013
0.851,0.859,0.008000000000000007
0.493,0.488,0.0050000000000000044
0.079,0.073,0.006000000000000005
0.66,0.67,0.010000000000000009
0.828,0.822,0.006000000000000005
0.444,0.436,0.008000000000000007
0.716,0.711,0.0050000000000000044
0.404,0.398,0.006000000000000005
0.005,0.003,0.002
0.864,0.864,0.0
0.966,0.954,0.01200000000000001
0.494,0.488,0.006000000000000005
0.018,0.023,0.005000000000000001
0.855,0.859,0.0040000000000000036
0.311,0.317,0.006000000000000005
0.992,0.99,0.0020000000000000018
0.366,0.364,0.0020000000000000018
0.073,0.073,0.0
0.751,0.762,0.01100000000000001
0.52,0.527,0.007000000000000006
0.044,0.037,0.006999999999999999
0.59,0.582,0.008000000000000007
0.376,0.364,0.01200000000000001
0.447,0.452,0.0050000000000000044
0.01,0.014,0.004
0.519,0.515,0.0040000000000000036
0.131,0.135,0.0040000000000000036
0.483,0.476,0.007000000000000006
0.041,0.037,0.0040000000000000036
0.299,0.309,0.010000000000000009
0.927,0.914,0.013000000000000012
0.598,0.599,0.0010000000000000009
0.976,0.975,0.0010000000000000009
0.599,0.603,0.0040000000000000036
0.481,0.488,0.007000000000000006
0.58,0.574,0.006000000000000005
0.16,0.167,0.007000000000000006
0.915,0.906,0.009000000000000008
0.47,0.457,0.012999999999999956
0.756,0.751,0.0050000000000000044
0.331,0.342,0.01100000000000001
0.762,0.737,0.025000000000000022
0.788,0.779,0.009000000000000008
0.325,0.331,0.006000000000000005
0.455,0.476,0.020999999999999963
0.094,0.078,0.016
0.546,0.549,0.0030000000000000027
0.098,0.078,0.020000000000000004
0.851,0.844,0.007000000000000006
0.446,0.431,0.015000000000000013
0.127,0.131,0.0040000000000000036
0.447,0.452,0.0050000000000000044
0.776,0.779,0.0030000000000000027
0.346,0.342,0.003999999999999948
0.529,0.534,0.0050000000000000044
0.061,0.073,0.011999999999999997
0.597,0.591,0.006000000000000005
0.615,0.599,0.016000000000000014
0.162,0.166,0.0040000000000000036
0.794,0.793,0.0010000000000000009
0.426,0.418,0.008000000000000007
0.116,0.108,0.008000000000000007
0.73,0.718,0.01200000000000001
0.238,0.236,0.0020000000000000018
0.479,0.476,0.0030000000000000027
0.901,0.9,0.0010000000000000009
0.086,0.073,0.012999999999999998
0.493,0.488,0.0050000000000000044
0.811,0.815,0.0039999999999998925
0.662,0.661,0.0010000000000000009
0.765,0.762,0.0030000000000000027
0.55,0.555,0.0050000000000000044
0.293,0.295,0.0020000000000000018
0.855,0.859,0.0040000000000000036
0.948,0.947,0.0010000000000000009
0.378,0.388,0.010000000000000009
0.328,0.339,0.01100000000000001
0.953,0.949,0.0040000000000000036
0.738,0.718,0.020000000000000018
0.645,0.64,0.0050000000000000044
0.979,0.969,0.010000000000000009
0.258,0.261,0.0030000000000000027
0.479,0.476,0.0030000000000000027
0.808,0.793,0.015000000000000013
0.846,0.852,0.006000000000000005
0.997,0.99,0.007000000000000006
0.091,0.085,0.0059999999999999915
0.178,0.159,0.01899999999999999
0.488,0.476,0.01200000000000001
0.114,0.108,0.006000000000000005
0.685,0.696,0.010999999999999899
0.056,0.045,0.011000000000000003
0.527,0.529,0.0020000000000000018
0.846,0.833,0.013000000000000012
0.806,0.813,0.006999999999999895
0.422,0.418,0.0040000000000000036
0.844,0.833,0.01100000000000001
0.124,0.118,0.006000000000000005
0.641,0.63,0.01100000000000001
0.755,0.762,0.007000000000000006
0.831,0.822,0.009000000000000008
0.661,0.664,0.0030000000000000027
0.182,0.187,0.0050000000000000044
0.03,0.037,0.006999999999999999
0.115,0.108,0.007000000000000006
0.516,0.515,0.0010000000000000009
0.534,0.534,0.0
0.701,0.703,0.0020000000000000018
0.898,0.89,0.008000000000000007
0.777,0.783,0.006000000000000005
0.671,0.675,0.0040000000000000036
0.726,0.703,0.02300000000000002
0.195,0.196,0.0010000000000000009
0.27,0.265,0.0050000000000000044
0.691,0.684,0.006999999999999895
0.109,0.108,0.0010000000000000009
0.764,0.762,0.0020000000000000018
0.208,0.196,0.011999999999999983
0.38,0.394,0.014000000000000012
0.725,0.718,0.007000000000000006
0.731,0.718,0.013000000000000012
0.264,0.265,0.0010000000000000009
0.648,0.645,0.0030000000000000027
0.256,0.271,0.015000000000000013
0.911,0.914,0.0030000000000000027
0.133,0.123,0.010000000000000009
0.907,0.898,0.009000000000000008
0.767,0.77,0.0030000000000000027
0.791,0.8,0.009000000000000008
0.548,0.555,0.007000000000000006
0.372,0.373,0.0010000000000000009
0.452,0.452,0.0
0.922,0.925,0.0030000000000000027
0.541,0.534,0.007000000000000006
0.394,0.388,0.006000000000000005
0.223,0.218,0.0050000000000000044
0.358,0.36,0.0020000000000000018
0.678,0.684,0.006000000000000005
0.105,0.097,0.007999999999999993
0.324,0.309,0.015000000000000013
0.439,0.431,0.008000000000000007
0.202,0.196,0.006000000000000005
0.482,0.488,0.006000000000000005
0.737,0.734,0.0030000000000000027
0.107,0.102,0.0050000000000000044
0.792,0.785,0.007000000000000006
0.301,0.295,0.006000000000000005
0.959,0.962,0.0030000000000000027
0.969,0.969,0.0
0.082,0.073,0.009000000000000008
0.647,0.643,0.0040000000000000036
0.169,0.166,0.0030000000000000027
0.028,0.037,0.008999999999999998
0.87,0.874,0.0040000000000000036
0.417,0.408,0.009000000000000008
0.558,0.555,0.0030000000000000027
0.249,0.244,0.0050000000000000044
0.22,0.229,0.009000000000000008
0.747,0.737,0.010000000000000009
0.111,0.097,0.013999999999999999
0.056,0.065,0.009000000000000001
0.677,0.675,0.0020000000000000018
0.198,0.204,0.005999999999999978
0.452,0.443,0.009000000000000008
0.254,0.259,0.0050000000000000044
0.578,0.574,0.0040000000000000036
0.156,0.155,0.0010000000000000009
0.28,0.285,0.004999999999999949
0.134,0.118,0.016000000000000014
0.681,0.684,0.0030000000000000027
0.93,0.925,0.0050000000000000044
0.955,0.948,0.007000000000000006
0.808,0.8,0.008000000000000007
0.57,0.559,0.010999999999999899
0.009,0.014,0.005000000000000001
0.508,0.515,0.007000000000000006
0.166,0.159,0.007000000000000006
0.537,0.534,0.0030000000000000027
0.892,0.89,0.0020000000000000018
0.992,0.99,0.0020000000000000018
0.739,0.734,0.0050000000000000044
0.369,0.364,0.0050000000000000044
0.234,0.232,0.0020000000000000018
0.607,0.599,0.008000000000000007
0.336,0.342,0.006000000000000005
0.381,0.373,0.008000000000000007
0.251,0.259,0.008000000000000007
0.537,0.549,0.01200000000000001
0.606,0.606,0.0
0.761,0.762,0.0010000000000000009
0.627,0.63,0.0030000000000000027
0.342,0.349,0.006999999999999951
0.611,0.606,0.0050000000000000044
0.393,0.384,0.009000000000000008
0.243,0.239,0.0040000000000000036
0.314,0.317,0.0030000000000000027
0.665,0.67,0.0050000000000000044
0.49,0.506,0.016000000000000014
0.634,0.629,0.0050000000000000044
0.932,0.929,0.0030000000000000027
0.26,0.271,0.01100000000000001
0.813,0.815,0.0020000000000000018
0.094,0.094,0.0
0.136,0.144,0.00799999999999998
0.874,0.87,0.0040000000000000036
0.664,0.67,0.006000000000000005
0.689,0.696,0.007000000000000006
0.416,0.417,0.0010000000000000009
0.302,0.303,0.0010000000000000009
0.21,0.201,0.00899999999999998
0.616,0.622,0.006000000000000005
0.3,0.303,0.0030000000000000027
0.623,0.613,0.010000000000000009
0.24,0.251,0.01100000000000001
0.026,0.037,0.011
0.045,0.037,0.008
0.212,0.213,0.0010000000000000009
0.557,0.56,0.0030000000000000027
0.737,0.737,0.0
0.783,0.779,0.0040000000000000036
0.355,0.36,0.0050000000000000044
0.408,0.408,0.0
0.35,0.36,0.010000000000000009
0.805,0.793,0.01200000000000001
0.18,0.179,0.0010000000000000009
0.265,0.271,0.006000000000000005
0.988,0.984,0.0040000000000000036
0.273,0.265,0.008000000000000007
0.205,0.196,0.00899999999999998
0.077,0.073,0.0040000000000000036
0.18,0.171,0.00899999999999998
0.738,0.734,0.0040000000000000036
0.879,0.87,0.009000000000000008
