epsilon,predicted,loss
0.171,0.171,0.0
0.502,0.473,0.029000000000000026
0.307,0.285,0.02200000000000002
0.376,0.373,0.0030000000000000027
0.605,0.599,0.006000000000000005
0.752,0.727,0.025000000000000022
0.689,0.696,0.007000000000000006
0.947,0.949,0.0020000000000000018
0.243,0.239,0.0040000000000000036
0.188,0.187,0.0010000000000000009
0.276,0.271,0.0050000000000000044
0.039,0.037,0.0020000000000000018
0.653,0.661,0.008000000000000007
0.293,0.303,0.010000000000000009
0.049,0.037,0.012000000000000004
0.823,0.828,0.0050000000000000044
0.762,0.762,0.0
0.474,0.461,0.012999999999999956
0.347,0.36,0.013000000000000012
0.303,0.303,0.0
0.956,0.962,0.006000000000000005
0.43,0.418,0.01200000000000001
0.03,0.037,0.006999999999999999
0.124,0.135,0.01100000000000001
0.631,0.63,0.0010000000000000009
0.108,0.114,0.006000000000000005
0.4,0.384,0.016000000000000014
0.398,0.394,0.0040000000000000036
0.389,0.377,0.01200000000000001
0.923,0.925,0.0020000000000000018
0.886,0.88,0.006000000000000005
0.439,0.431,0.008000000000000007
0.385,0.384,0.0010000000000000009
0.647,0.629,0.018000000000000016
0.086,0.089,0.0030000000000000027
0.306,0.303,0.0030000000000000027
0.138,0.135,0.0030000000000000027
0.478,0.476,0.0020000000000000018
0.583,0.583,0.0
0.523,0.522,0.0010000000000000009
0.631,0.625,0.006000000000000005
0.043,0.05,0.007000000000000006
0.44,0.436,0.0040000000000000036
0.511,0.509,0.0020000000000000018
0.718,0.718,0.0
0.147,0.153,0.006000000000000005
0.193,0.196,0.0030000000000000027
0.9,0.89,0.010000000000000009
0.736,0.703,0.03300000000000003
0.472,0.476,0.0040000000000000036
0.618,0.622,0.0040000000000000036
0.667,0.664,0.0030000000000000027
0.688,0.684,0.0039999999999998925
0.956,0.964,0.008000000000000007
0.875,0.879,0.0040000000000000036
0.516,0.509,0.007000000000000006
0.219,0.218,0.0010000000000000009
0.294,0.292,0.0020000000000000018
0.1,0.102,0.001999999999999988
0.656,0.655,0.0010000000000000009
0.966,0.962,0.0040000000000000036
0.599,0.599,0.0
0.768,0.776,0.008000000000000007
0.554,0.555,0.0010000000000000009
0.489,0.515,0.026000000000000023
0.259,0.265,0.006000000000000005
0.19,0.194,0.0040000000000000036
0.302,0.317,0.015000000000000013
0.728,0.711,0.017000000000000015
0.754,0.746,0.008000000000000007
0.125,0.123,0.0020000000000000018
0.595,0.595,0.0
0.969,0.969,0.0
0.108,0.106,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.107,0.123,0.016
0.945,0.941,0.0040000000000000036
0.242,0.232,0.009999999999999981
0.074,0.073,0.0010000000000000009
0.385,0.381,0.0040000000000000036
0.455,0.453,0.0020000000000000018
0.277,0.277,0.0
0.432,0.427,0.0050000000000000044
0.184,0.187,0.0030000000000000027
0.416,0.415,0.0010000000000000009
0.463,0.461,0.0020000000000000018
0.452,0.452,0.0
0.422,0.408,0.014000000000000012
0.988,0.984,0.0040000000000000036
0.902,0.898,0.0040000000000000036
0.15,0.144,0.006000000000000005
0.061,0.065,0.0040000000000000036
0.136,0.123,0.013000000000000012
0.046,0.051,0.0049999999999999975
0.154,0.159,0.0050000000000000044
0.187,0.187,0.0
0.875,0.88,0.0050000000000000044
0.521,0.515,0.006000000000000005
0.543,0.555,0.01200000000000001
0.778,0.783,0.0050000000000000044
0.775,0.762,0.013000000000000012
0.655,0.645,0.010000000000000009
0.369,0.364,0.0050000000000000044
0.085,0.084,0.0010000000000000009
0.782,0.791,0.009000000000000008
0.171,0.179,0.00799999999999998
0.95,0.949,0.0010000000000000009
0.214,0.208,0.006000000000000005
0.899,0.898,0.0010000000000000009
0.135,0.135,0.0
0.302,0.277,0.024999999999999967
0.986,0.997,0.01100000000000001
0.877,0.87,0.007000000000000006
0.825,0.818,0.007000000000000006
0.973,0.984,0.01100000000000001
0.723,0.723,0.0
0.127,0.135,0.008000000000000007
0.427,0.427,0.0
0.503,0.515,0.01200000000000001
0.6,0.595,0.0050000000000000044
0.664,0.661,0.0030000000000000027
0.94,0.929,0.010999999999999899
0.773,0.779,0.006000000000000005
0.968,0.969,0.0010000000000000009
0.005,0.99,0.015000000000000013
0.856,0.859,0.0030000000000000027
0.616,0.622,0.006000000000000005
0.749,0.762,0.013000000000000012
0.674,0.67,0.0040000000000000036
0.245,0.251,0.006000000000000005
0.627,0.625,0.0020000000000000018
0.188,0.187,0.0010000000000000009
0.325,0.332,0.007000000000000006
0.181,0.187,0.006000000000000005
0.433,0.418,0.015000000000000013
0.374,0.364,0.010000000000000009
0.482,0.476,0.006000000000000005
0.402,0.398,0.0040000000000000036
0.657,0.654,0.0030000000000000027
0.944,0.948,0.0040000000000000036
0.304,0.303,0.0010000000000000009
0.27,0.271,0.0010000000000000009
0.526,0.515,0.01100000000000001
0.603,0.595,0.008000000000000007
0.061,0.058,0.0029999999999999957
0.61,0.622,0.01200000000000001
0.061,0.058,0.0029999999999999957
0.017,0.014,0.003000000000000001
0.377,0.377,0.0
0.936,0.935,0.0010000000000000009
0.911,0.912,0.0010000000000000009
0.976,0.981,0.0050000000000000044
0.356,0.36,0.0040000000000000036
0.417,0.408,0.009000000000000008
0.124,0.122,0.0020000000000000018
0.78,0.77,0.010000000000000009
0.325,0.349,0.023999999999999966
0.504,0.506,0.0020000000000000018
0.875,0.864,0.01100000000000001
0.064,0.068,0.0040000000000000036
0.718,0.718,0.0
0.814,0.815,0.0010000000000000009
0.755,0.745,0.010000000000000009
0.557,0.555,0.0020000000000000018
0.344,0.349,0.0050000000000000044
0.712,0.711,0.0010000000000000009
0.901,0.905,0.0040000000000000036
0.452,0.452,0.0
0.366,0.36,0.006000000000000005
0.918,0.916,0.0020000000000000018
0.574,0.574,0.0
0.022,0.037,0.015
0.991,0.962,0.029000000000000026
0.178,0.194,0.016000000000000014
0.454,0.445,0.009000000000000008
0.677,0.67,0.007000000000000006
0.018,0.014,0.003999999999999998
0.669,0.67,0.0010000000000000009
0.255,0.259,0.0040000000000000036
0.942,0.941,0.0010000000000000009
0.938,0.935,0.0029999999999998916
0.713,0.684,0.028999999999999915
0.685,0.683,0.0020000000000000018
0.411,0.408,0.0030000000000000027
0.106,0.102,0.0040000000000000036
0.112,0.118,0.0059999999999999915
0.849,0.844,0.0050000000000000044
0.983,0.984,0.0010000000000000009
0.817,0.833,0.016000000000000014
0.573,0.574,0.0010000000000000009
0.946,0.941,0.0050000000000000044
0.33,0.35,0.019999999999999962
0.237,0.239,0.0020000000000000018
0.972,0.976,0.0040000000000000036
0.872,0.864,0.008000000000000007
0.47,0.453,0.01699999999999996
0.265,0.267,0.0020000000000000018
0.512,0.515,0.0030000000000000027
0.89,0.89,0.0
0.682,0.683,0.0010000000000000009
0.23,0.239,0.00899999999999998
0.421,0.415,0.006000000000000005
0.093,0.089,0.0040000000000000036
0.13,0.123,0.007000000000000006
0.531,0.527,0.0040000000000000036
0.288,0.285,0.0030000000000000027
0.777,0.816,0.038999999999999924
0.732,0.731,0.0010000000000000009
0.204,0.201,0.002999999999999975
0.094,0.089,0.0050000000000000044
0.878,0.876,0.0020000000000000018
0.839,0.838,0.0010000000000000009
0.871,0.864,0.007000000000000006
0.059,0.073,0.013999999999999999
0.966,0.962,0.0040000000000000036
0.513,0.522,0.009000000000000008
0.671,0.684,0.013000000000000012
0.791,0.8,0.009000000000000008
0.544,0.545,0.0010000000000000009
0.812,0.813,0.0009999999999998899
0.498,0.488,0.010000000000000009
0.813,0.818,0.0050000000000000044
0.703,0.703,0.0
0.608,0.613,0.0050000000000000044
0.905,0.905,0.0
0.287,0.285,0.0020000000000000018
0.281,0.285,0.003999999999999948
0.726,0.718,0.008000000000000007
0.519,0.515,0.0040000000000000036
0.402,0.408,0.00599999999999995
0.564,0.56,0.0039999999999998925
0.277,0.277,0.0
0.546,0.555,0.009000000000000008
0.556,0.559,0.0030000000000000027
0.995,0.99,0.0050000000000000044
0.957,0.949,0.008000000000000007
0.274,0.285,0.010999999999999954
0.329,0.33,0.0010000000000000009
0.995,0.997,0.0020000000000000018
0.951,0.949,0.0020000000000000018
0.493,0.488,0.0050000000000000044
0.547,0.488,0.05900000000000005
0.535,0.544,0.009000000000000008
0.182,0.171,0.010999999999999982
0.97,0.962,0.008000000000000007
0.989,0.99,0.0010000000000000009
0.441,0.443,0.0020000000000000018
0.906,0.89,0.016000000000000014
0.285,0.285,0.0
0.818,0.822,0.0040000000000000036
0.042,0.037,0.0050000000000000044
0.76,0.762,0.0020000000000000018
0.626,0.622,0.0040000000000000036
0.348,0.349,0.0010000000000000009
0.733,0.734,0.0010000000000000009
0.451,0.452,0.0010000000000000009
0.964,0.964,0.0
0.418,0.415,0.0030000000000000027
0.696,0.699,0.0030000000000000027
0.963,0.962,0.0010000000000000009
0.488,0.499,0.01100000000000001
0.806,0.815,0.008999999999999897
0.31,0.309,0.0010000000000000009
0.112,0.118,0.0059999999999999915
0.765,0.766,0.0010000000000000009
0.592,0.586,0.006000000000000005
0.236,0.239,0.0030000000000000027
0.405,0.408,0.002999999999999947
0.46,0.469,0.008999999999999952
0.707,0.711,0.0040000000000000036
0.535,0.539,0.0040000000000000036
0.896,0.9,0.0040000000000000036
0.358,0.36,0.0020000000000000018
0.545,0.539,0.006000000000000005
0.643,0.645,0.0020000000000000018
0.619,0.613,0.006000000000000005
0.626,0.645,0.019000000000000017
0.739,0.734,0.0050000000000000044
0.14,0.153,0.012999999999999984
0.824,0.822,0.0020000000000000018
0.883,0.879,0.0040000000000000036
0.96,0.962,0.0020000000000000018
0.13,0.135,0.0050000000000000044
0.113,0.106,0.007000000000000006
0.27,0.271,0.0010000000000000009
0.506,0.515,0.009000000000000008
0.744,0.737,0.007000000000000006
0.175,0.201,0.026000000000000023
0.838,0.838,0.0
0.109,0.106,0.0030000000000000027
0.933,0.934,0.0010000000000000009
0.42,0.418,0.0020000000000000018
0.906,0.905,0.0010000000000000009
0.353,0.364,0.01100000000000001
0.488,0.488,0.0
0.636,0.63,0.006000000000000005
0.87,0.863,0.007000000000000006
0.224,0.229,0.0050000000000000044
0.319,0.319,0.0
0.858,0.863,0.0050000000000000044
0.755,0.751,0.0040000000000000036
0.238,0.244,0.006000000000000005
0.829,0.822,0.007000000000000006
0.895,0.89,0.0050000000000000044
0.809,0.8,0.009000000000000008
0.438,0.436,0.0020000000000000018
0.173,0.179,0.006000000000000005
0.566,0.564,0.0020000000000000018
0.346,0.36,0.014000000000000012
0.78,0.788,0.008000000000000007
0.94,0.941,0.0010000000000000009
0.848,0.833,0.015000000000000013
0.353,0.36,0.007000000000000006
0.564,0.574,0.010000000000000009
0.76,0.762,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.463,0.452,0.01100000000000001
0.384,0.384,0.0
0.309,0.303,0.006000000000000005
0.834,0.833,0.0010000000000000009
0.827,0.833,0.006000000000000005
0.783,0.783,0.0
0.933,0.935,0.0020000000000000018
0.184,0.187,0.0030000000000000027
0.295,0.295,0.0
0.953,0.954,0.0010000000000000009
0.342,0.349,0.006999999999999951
0.997,0.99,0.007000000000000006
0.886,0.889,0.0030000000000000027
0.226,0.248,0.021999999999999992
0.955,0.949,0.006000000000000005
0.248,0.244,0.0040000000000000036
0.545,0.552,0.007000000000000006
0.797,0.8,0.0030000000000000027
0.933,0.934,0.0010000000000000009
0.753,0.746,0.007000000000000006
0.519,0.522,0.0030000000000000027
0.301,0.309,0.008000000000000007
0.974,0.984,0.010000000000000009
0.213,0.218,0.0050000000000000044
0.609,0.606,0.0030000000000000027
0.759,0.762,0.0030000000000000027
0.461,0.457,0.0040000000000000036
0.456,0.452,0.0040000000000000036
0.648,0.645,0.0030000000000000027
0.964,0.962,0.0020000000000000018
0.524,0.527,0.0030000000000000027
0.448,0.453,0.0050000000000000044
0.27,0.271,0.0010000000000000009
0.518,0.522,0.0040000000000000036
0.535,0.534,0.0010000000000000009
0.462,0.457,0.0050000000000000044
0.162,0.191,0.028999999999999998
0.634,0.638,0.0040000000000000036
0.268,0.271,0.0030000000000000027
0.101,0.106,0.0049999999999999906
0.045,0.058,0.013000000000000005
0.838,0.844,0.006000000000000005
0.133,0.159,0.025999999999999995
0.557,0.556,0.0010000000000000009
0.191,0.194,0.0030000000000000027
0.602,0.595,0.007000000000000006
0.62,0.622,0.0020000000000000018
0.701,0.696,0.0050000000000000044
0.055,0.058,0.0030000000000000027
0.342,0.35,0.007999999999999952
0.891,0.898,0.007000000000000006
0.013,0.014,0.0010000000000000009
0.625,0.622,0.0030000000000000027
0.314,0.309,0.0050000000000000044
0.581,0.582,0.0010000000000000009
0.007,0.003,0.004
0.255,0.259,0.0040000000000000036
0.387,0.373,0.014000000000000012
0.25,0.261,0.01100000000000001
0.064,0.045,0.019000000000000003
0.67,0.678,0.008000000000000007
0.434,0.418,0.016000000000000014
0.495,0.488,0.007000000000000006
0.066,0.073,0.006999999999999992
0.485,0.483,0.0020000000000000018
0.181,0.187,0.006000000000000005
0.054,0.058,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.345,0.36,0.015000000000000013
0.53,0.527,0.0030000000000000027
0.126,0.122,0.0040000000000000036
0.928,0.925,0.0030000000000000027
0.551,0.556,0.0050000000000000044
0.662,0.664,0.0020000000000000018
0.505,0.499,0.006000000000000005
0.275,0.271,0.0040000000000000036
0.919,0.916,0.0030000000000000027
0.629,0.632,0.0030000000000000027
0.348,0.332,0.01599999999999996
0.684,0.684,0.0
0.464,0.462,0.0020000000000000018
0.118,0.123,0.0050000000000000044
0.38,0.372,0.008000000000000007
0.916,0.916,0.0
0.673,0.67,0.0030000000000000027
0.578,0.559,0.018999999999999906
0.053,0.068,0.015000000000000006
0.538,0.549,0.01100000000000001
0.541,0.544,0.0030000000000000027
0.803,0.806,0.0030000000000000027
0.612,0.606,0.006000000000000005
0.8,0.806,0.006000000000000005
0.244,0.244,0.0
0.324,0.33,0.006000000000000005
0.85,0.844,0.006000000000000005
0.59,0.595,0.0050000000000000044
0.881,0.879,0.0020000000000000018
0.865,0.87,0.0050000000000000044
0.86,0.852,0.008000000000000007
0.835,0.833,0.0020000000000000018
0.062,0.058,0.003999999999999997
0.069,0.084,0.015
0.718,0.718,0.0
0.898,0.905,0.007000000000000006
0.496,0.497,0.0010000000000000009
0.921,0.925,0.0040000000000000036
0.226,0.229,0.0030000000000000027
0.589,0.595,0.006000000000000005
0.459,0.461,0.0020000000000000018
0.027,0.026,0.0010000000000000009
0.662,0.645,0.017000000000000015
0.49,0.488,0.0020000000000000018
0.01,0.014,0.004
0.548,0.549,0.0010000000000000009
0.432,0.453,0.02100000000000002
0.807,0.806,0.0010000000000000009
0.67,0.675,0.0050000000000000044
0.794,0.8,0.006000000000000005
0.456,0.461,0.0050000000000000044
0.95,0.949,0.0010000000000000009
0.349,0.36,0.01100000000000001
0.482,0.476,0.006000000000000005
0.281,0.283,0.0019999999999999463
0.971,0.976,0.0050000000000000044
0.059,0.058,0.000999999999999994
0.196,0.194,0.0020000000000000018
0.783,0.788,0.0050000000000000044
0.241,0.244,0.0030000000000000027
0.473,0.473,0.0
0.89,0.89,0.0
0.214,0.218,0.0040000000000000036
0.862,0.87,0.008000000000000007
0.682,0.684,0.0020000000000000018
0.442,0.443,0.0010000000000000009
0.642,0.645,0.0030000000000000027
0.825,0.8,0.02499999999999991
0.712,0.711,0.0010000000000000009
0.684,0.675,0.009000000000000008
0.744,0.739,0.0050000000000000044
0.879,0.879,0.0
0.076,0.073,0.0030000000000000027
0.578,0.574,0.0040000000000000036
0.235,0.236,0.0010000000000000009
0.519,0.522,0.0030000000000000027
0.874,0.87,0.0040000000000000036
0.321,0.332,0.01100000000000001
0.267,0.277,0.010000000000000009
0.781,0.779,0.0020000000000000018
0.327,0.331,0.0040000000000000036
0.686,0.684,0.0020000000000000018
0.721,0.718,0.0030000000000000027
0.395,0.399,0.0040000000000000036
0.366,0.37,0.0040000000000000036
0.508,0.515,0.007000000000000006
0.296,0.295,0.0010000000000000009
0.687,0.684,0.0030000000000000027
0.196,0.196,0.0
0.415,0.408,0.007000000000000006
0.304,0.309,0.0050000000000000044
0.844,0.852,0.008000000000000007
0.119,0.108,0.010999999999999996
0.927,0.925,0.0020000000000000018
0.6,0.595,0.0050000000000000044
0.609,0.606,0.0030000000000000027
0.435,0.418,0.017000000000000015
0.551,0.555,0.0040000000000000036
0.516,0.509,0.007000000000000006
0.02,0.023,0.002999999999999999
0.414,0.408,0.006000000000000005
0.523,0.527,0.0040000000000000036
0.429,0.418,0.01100000000000001
0.666,0.661,0.0050000000000000044
0.24,0.251,0.01100000000000001
0.157,0.159,0.0020000000000000018
0.063,0.065,0.0020000000000000018
0.177,0.179,0.0020000000000000018
0.876,0.852,0.02400000000000002
0.816,0.815,0.0010000000000000009
0.368,0.364,0.0040000000000000036
0.691,0.684,0.006999999999999895
0.072,0.061,0.010999999999999996
0.004,0.002,0.002
0.221,0.232,0.01100000000000001
0.132,0.135,0.0030000000000000027
0.167,0.171,0.0040000000000000036
0.362,0.364,0.0020000000000000018
0.343,0.342,0.0010000000000000009
0.54,0.545,0.0050000000000000044
0.648,0.652,0.0040000000000000036
0.599,0.599,0.0
0.351,0.36,0.009000000000000008
0.892,0.898,0.006000000000000005
0.444,0.436,0.008000000000000007
0.853,0.844,0.009000000000000008
0.109,0.108,0.0010000000000000009
0.962,0.964,0.0020000000000000018
0.098,0.089,0.009000000000000008
0.17,0.176,0.005999999999999978
0.831,0.833,0.0020000000000000018
0.9,0.89,0.010000000000000009
0.087,0.085,0.001999999999999988
0.951,0.949,0.0020000000000000018
0.033,0.037,0.003999999999999997
0.289,0.285,0.0040000000000000036
0.405,0.399,0.006000000000000005
0.867,0.863,0.0040000000000000036
0.094,0.097,0.0030000000000000027
0.741,0.734,0.007000000000000006
0.233,0.232,0.0010000000000000009
0.707,0.703,0.0040000000000000036
0.539,0.544,0.0050000000000000044
0.428,0.418,0.010000000000000009
0.225,0.22,0.0050000000000000044
0.876,0.876,0.0
0.862,0.864,0.0020000000000000018
0.003,0.003,0.0
0.141,0.135,0.005999999999999978
0.387,0.384,0.0030000000000000027
0.946,0.944,0.0020000000000000018
0.597,0.595,0.0020000000000000018
0.766,0.751,0.015000000000000013
0.224,0.229,0.0050000000000000044
0.746,0.746,0.0
0.454,0.453,0.0010000000000000009
0.211,0.213,0.0020000000000000018
0.769,0.762,0.007000000000000006
0.762,0.757,0.0050000000000000044
0.363,0.36,0.0030000000000000027
0.901,0.89,0.01100000000000001
0.634,0.63,0.0040000000000000036
0.991,0.003,0.01200000000000001
0.492,0.473,0.019000000000000017
0.412,0.407,0.0050000000000000044
0.065,0.073,0.007999999999999993
0.388,0.384,0.0040000000000000036
0.647,0.622,0.025000000000000022
0.853,0.852,0.0010000000000000009
0.502,0.488,0.014000000000000012
0.689,0.684,0.004999999999999893
0.148,0.159,0.01100000000000001
0.925,0.931,0.006000000000000005
0.269,0.271,0.0020000000000000018
0.034,0.037,0.0029999999999999957
0.654,0.645,0.009000000000000008
0.982,0.984,0.0020000000000000018
0.334,0.339,0.0050000000000000044
0.209,0.208,0.0010000000000000009
0.377,0.364,0.013000000000000012
0.749,0.746,0.0030000000000000027
0.264,0.261,0.0030000000000000027
0.14,0.144,0.003999999999999976
0.751,0.762,0.01100000000000001
0.461,0.462,0.0010000000000000009
0.423,0.417,0.006000000000000005
0.621,0.622,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.281,0.283,0.0019999999999999463
0.072,0.073,0.0010000000000000009
0.552,0.558,0.006000000000000005
0.406,0.399,0.007000000000000006
0.852,0.852,0.0
0.865,0.845,0.020000000000000018
0.577,0.595,0.018000000000000016
0.669,0.67,0.0010000000000000009
0.298,0.303,0.0050000000000000044
0.243,0.259,0.016000000000000014
0.69,0.696,0.006000000000000005
0.844,0.844,0.0
0.09,0.089,0.0010000000000000009
0.882,0.887,0.0050000000000000044
0.024,0.037,0.012999999999999998
0.285,0.285,0.0
0.407,0.399,0.007999999999999952
0.389,0.37,0.019000000000000017
0.959,0.962,0.0030000000000000027
0.783,0.8,0.017000000000000015
0.449,0.453,0.0040000000000000036
0.773,0.746,0.027000000000000024
0.113,0.108,0.0050000000000000044
0.511,0.499,0.01200000000000001
0.227,0.232,0.0050000000000000044
0.821,0.822,0.0010000000000000009
0.542,0.544,0.0020000000000000018
0.037,0.037,0.0
0.649,0.645,0.0040000000000000036
0.835,0.833,0.0020000000000000018
0.57,0.56,0.009999999999999898
0.487,0.488,0.0010000000000000009
0.66,0.654,0.006000000000000005
0.508,0.502,0.006000000000000005
0.913,0.916,0.0030000000000000027
0.8,0.8,0.0
0.813,0.806,0.006999999999999895
0.752,0.739,0.013000000000000012
0.386,0.384,0.0020000000000000018
0.937,0.934,0.0030000000000000027
0.025,0.037,0.011999999999999997
0.796,0.8,0.0040000000000000036
0.758,0.762,0.0040000000000000036
0.595,0.595,0.0
0.791,0.793,0.0020000000000000018
0.343,0.342,0.0010000000000000009
0.005,0.003,0.002
0.44,0.418,0.02200000000000002
0.21,0.208,0.0020000000000000018
0.527,0.527,0.0
0.245,0.259,0.014000000000000012
0.39,0.384,0.006000000000000005
0.737,0.734,0.0030000000000000027
0.866,0.844,0.02200000000000002
0.879,0.879,0.0
0.104,0.106,0.0020000000000000018
0.177,0.187,0.010000000000000009
0.541,0.534,0.007000000000000006
0.216,0.218,0.0020000000000000018
0.638,0.631,0.007000000000000006
0.12,0.118,0.0020000000000000018
0.484,0.483,0.0010000000000000009
0.246,0.251,0.0050000000000000044
0.034,0.037,0.0029999999999999957
0.789,0.793,0.0040000000000000036
0.364,0.364,0.0
0.097,0.102,0.0049999999999999906
0.843,0.844,0.0010000000000000009
0.397,0.398,0.0010000000000000009
0.505,0.511,0.006000000000000005
0.769,0.762,0.007000000000000006
0.168,0.171,0.0030000000000000027
0.148,0.144,0.0040000000000000036
0.707,0.703,0.0040000000000000036
0.607,0.599,0.008000000000000007
0.81,0.815,0.004999999999999893
0.127,0.123,0.0040000000000000036
0.42,0.417,0.0030000000000000027
0.152,0.152,0.0
0.112,0.114,0.0020000000000000018
0.335,0.346,0.010999999999999954
0.804,0.8,0.0040000000000000036
0.983,0.962,0.02100000000000002
0.599,0.595,0.0040000000000000036
0.836,0.833,0.0030000000000000027
0.871,0.864,0.007000000000000006
0.444,0.443,0.0010000000000000009
0.088,0.089,0.0010000000000000009
0.146,0.153,0.007000000000000006
0.331,0.332,0.0010000000000000009
0.604,0.599,0.0050000000000000044
0.469,0.462,0.006999999999999951
0.404,0.398,0.006000000000000005
0.621,0.629,0.008000000000000007
0.725,0.731,0.006000000000000005
0.306,0.303,0.0030000000000000027
0.296,0.303,0.007000000000000006
0.652,0.654,0.0020000000000000018
0.297,0.295,0.0020000000000000018
0.667,0.666,0.0010000000000000009
0.58,0.586,0.006000000000000005
0.12,0.135,0.015000000000000013
0.076,0.073,0.0030000000000000027
0.494,0.488,0.006000000000000005
0.894,0.89,0.0040000000000000036
0.158,0.159,0.0010000000000000009
0.082,0.084,0.0020000000000000018
0.874,0.864,0.010000000000000009
0.258,0.277,0.019000000000000017
0.234,0.236,0.001999999999999974
0.54,0.539,0.0010000000000000009
0.373,0.384,0.01100000000000001
0.644,0.645,0.0010000000000000009
0.611,0.625,0.014000000000000012
0.731,0.734,0.0030000000000000027
0.251,0.251,0.0
0.934,0.934,0.0
0.692,0.696,0.0040000000000000036
0.624,0.622,0.0020000000000000018
0.784,0.779,0.0050000000000000044
0.23,0.232,0.0020000000000000018
0.303,0.309,0.006000000000000005
0.935,0.925,0.010000000000000009
0.929,0.931,0.0020000000000000018
0.139,0.142,0.002999999999999975
0.438,0.429,0.009000000000000008
0.91,0.941,0.030999999999999917
0.955,0.964,0.009000000000000008
0.734,0.737,0.0030000000000000027
0.907,0.906,0.0010000000000000009
0.908,0.962,0.05399999999999994
0.057,0.058,0.0010000000000000009
0.134,0.152,0.017999999999999988
0.026,0.023,0.002999999999999999
0.275,0.277,0.0020000000000000018
0.756,0.751,0.0050000000000000044
0.293,0.309,0.016000000000000014
0.123,0.123,0.0
0.233,0.232,0.0010000000000000009
0.79,0.8,0.010000000000000009
0.525,0.527,0.0020000000000000018
0.382,0.373,0.009000000000000008
0.775,0.779,0.0040000000000000036
0.252,0.259,0.007000000000000006
0.293,0.303,0.010000000000000009
0.611,0.622,0.01100000000000001
0.817,0.818,0.0010000000000000009
0.696,0.696,0.0
0.701,0.703,0.0020000000000000018
0.721,0.718,0.0030000000000000027
0.263,0.265,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.537,0.544,0.007000000000000006
0.877,0.858,0.019000000000000017
0.394,0.394,0.0
0.337,0.342,0.0050000000000000044
0.75,0.739,0.01100000000000001
0.476,0.476,0.0
0.146,0.159,0.013000000000000012
0.267,0.261,0.006000000000000005
0.145,0.144,0.0010000000000000009
0.413,0.408,0.0050000000000000044
0.854,0.864,0.010000000000000009
0.309,0.309,0.0
0.062,0.068,0.006000000000000005
0.481,0.488,0.007000000000000006
0.642,0.652,0.010000000000000009
0.845,0.833,0.01200000000000001
0.79,0.791,0.0010000000000000009
0.545,0.544,0.0010000000000000009
0.426,0.417,0.009000000000000008
0.292,0.295,0.0030000000000000027
0.61,0.613,0.0030000000000000027
0.841,0.833,0.008000000000000007
0.849,0.852,0.0030000000000000027
0.628,0.632,0.0040000000000000036
0.676,0.675,0.0010000000000000009
0.612,0.613,0.0010000000000000009
0.547,0.549,0.0020000000000000018
0.247,0.259,0.01200000000000001
0.87,0.874,0.0040000000000000036
0.574,0.574,0.0
0.444,0.452,0.008000000000000007
0.937,0.934,0.0030000000000000027
0.659,0.654,0.0050000000000000044
0.765,0.762,0.0030000000000000027
0.189,0.196,0.007000000000000006
0.922,0.925,0.0030000000000000027
0.95,0.947,0.0030000000000000027
0.335,0.339,0.0040000000000000036
0.465,0.473,0.007999999999999952
0.079,0.078,0.0010000000000000009
0.663,0.661,0.0020000000000000018
0.763,0.8,0.03700000000000003
0.18,0.187,0.007000000000000006
0.486,0.488,0.0020000000000000018
0.611,0.613,0.0020000000000000018
0.161,0.154,0.007000000000000006
0.036,0.037,0.0010000000000000009
0.501,0.509,0.008000000000000007
0.78,0.77,0.010000000000000009
0.305,0.303,0.0020000000000000018
0.321,0.317,0.0040000000000000036
0.484,0.483,0.0010000000000000009
0.499,0.497,0.0020000000000000018
0.168,0.152,0.016000000000000014
0.393,0.379,0.014000000000000012
0.223,0.229,0.006000000000000005
0.64,0.645,0.0050000000000000044
0.73,0.731,0.0010000000000000009
0.355,0.36,0.0050000000000000044
0.163,0.171,0.008000000000000007
0.035,0.037,0.001999999999999995
0.668,0.661,0.007000000000000006
0.38,0.373,0.007000000000000006
0.232,0.239,0.0069999999999999785
0.315,0.303,0.01200000000000001
0.543,0.545,0.0020000000000000018
0.116,0.118,0.001999999999999988
0.761,0.762,0.0010000000000000009
0.08,0.073,0.007000000000000006
0.7,0.696,0.0040000000000000036
0.72,0.718,0.0020000000000000018
0.745,0.762,0.017000000000000015
0.443,0.431,0.01200000000000001
0.228,0.232,0.0040000000000000036
0.59,0.586,0.0040000000000000036
0.291,0.285,0.006000000000000005
0.997,0.997,0.0
0.372,0.373,0.0010000000000000009
0.698,0.711,0.013000000000000012
0.396,0.384,0.01200000000000001
0.758,0.762,0.0040000000000000036
0.864,0.844,0.020000000000000018
0.142,0.144,0.0020000000000000018
0.54,0.545,0.0050000000000000044
0.067,0.073,0.0059999999999999915
0.655,0.645,0.010000000000000009
0.517,0.515,0.0020000000000000018
0.018,0.014,0.003999999999999998
0.79,0.793,0.0030000000000000027
0.529,0.527,0.0020000000000000018
0.331,0.35,0.01899999999999996
0.593,0.586,0.007000000000000006
0.0,0.003,0.003
0.104,0.118,0.013999999999999999
