epsilon,predicted,loss
0.283,0.283,0.0
0.426,0.418,0.008000000000000007
0.093,0.081,0.011999999999999997
0.614,0.613,0.0010000000000000009
0.312,0.309,0.0030000000000000027
0.09,0.073,0.017
0.246,0.251,0.0050000000000000044
0.081,0.078,0.0030000000000000027
0.608,0.606,0.0020000000000000018
0.681,0.675,0.006000000000000005
0.609,0.613,0.0040000000000000036
0.876,0.858,0.018000000000000016
0.313,0.309,0.0040000000000000036
0.957,0.953,0.0040000000000000036
0.389,0.394,0.0050000000000000044
0.507,0.511,0.0040000000000000036
0.645,0.645,0.0
0.155,0.159,0.0040000000000000036
0.347,0.349,0.0020000000000000018
0.91,0.9,0.010000000000000009
0.709,0.703,0.006000000000000005
0.977,0.976,0.0010000000000000009
0.111,0.106,0.0050000000000000044
0.898,0.898,0.0
0.94,0.941,0.0010000000000000009
0.64,0.64,0.0
0.26,0.259,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.734,0.734,0.0
0.708,0.703,0.0050000000000000044
0.499,0.499,0.0
0.101,0.1,0.0010000000000000009
0.811,0.806,0.0050000000000000044
0.394,0.394,0.0
0.977,0.976,0.0010000000000000009
0.179,0.187,0.008000000000000007
0.706,0.696,0.010000000000000009
0.173,0.179,0.006000000000000005
0.348,0.35,0.0020000000000000018
0.156,0.159,0.0030000000000000027
0.429,0.418,0.01100000000000001
0.183,0.187,0.0040000000000000036
0.27,0.271,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.694,0.696,0.0020000000000000018
0.722,0.718,0.0040000000000000036
0.621,0.613,0.008000000000000007
0.136,0.135,0.0010000000000000009
0.989,0.984,0.0050000000000000044
0.182,0.187,0.0050000000000000044
0.794,0.793,0.0010000000000000009
0.846,0.844,0.0020000000000000018
0.331,0.331,0.0
0.794,0.793,0.0010000000000000009
0.043,0.051,0.008
0.054,0.045,0.009000000000000001
0.452,0.452,0.0
0.386,0.384,0.0020000000000000018
0.994,0.003,0.009000000000000008
0.868,0.863,0.0050000000000000044
0.761,0.762,0.0010000000000000009
0.373,0.364,0.009000000000000008
0.956,0.954,0.0020000000000000018
0.916,0.916,0.0
0.131,0.135,0.0040000000000000036
0.974,0.969,0.0050000000000000044
0.551,0.555,0.0040000000000000036
0.486,0.488,0.0020000000000000018
0.389,0.373,0.016000000000000014
0.982,0.984,0.0020000000000000018
0.69,0.696,0.006000000000000005
0.514,0.515,0.0010000000000000009
0.508,0.515,0.007000000000000006
0.373,0.37,0.0030000000000000027
0.323,0.332,0.009000000000000008
0.06,0.058,0.001999999999999995
0.198,0.196,0.0020000000000000018
0.611,0.606,0.0050000000000000044
0.818,0.818,0.0
0.292,0.292,0.0
0.343,0.35,0.006999999999999951
0.225,0.229,0.0040000000000000036
0.08,0.073,0.007000000000000006
0.556,0.556,0.0
0.565,0.56,0.004999999999999893
0.906,0.905,0.0010000000000000009
0.608,0.606,0.0020000000000000018
0.247,0.251,0.0040000000000000036
0.928,0.925,0.0030000000000000027
0.02,0.023,0.002999999999999999
0.16,0.158,0.0020000000000000018
0.888,0.89,0.0020000000000000018
0.462,0.462,0.0
0.66,0.661,0.0010000000000000009
0.522,0.522,0.0
0.028,0.037,0.008999999999999998
0.039,0.037,0.0020000000000000018
0.739,0.737,0.0020000000000000018
0.947,0.944,0.0030000000000000027
0.851,0.844,0.007000000000000006
0.086,0.084,0.001999999999999988
0.41,0.399,0.010999999999999954
0.989,0.99,0.0010000000000000009
0.066,0.068,0.0020000000000000018
0.475,0.476,0.0010000000000000009
0.777,0.779,0.0020000000000000018
0.408,0.404,0.003999999999999948
0.317,0.317,0.0
0.281,0.283,0.0019999999999999463
0.176,0.176,0.0
0.714,0.711,0.0030000000000000027
0.985,0.984,0.0010000000000000009
0.035,0.058,0.023
0.19,0.187,0.0030000000000000027
0.854,0.852,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.531,0.534,0.0030000000000000027
0.382,0.379,0.0030000000000000027
0.53,0.534,0.0040000000000000036
0.852,0.852,0.0
0.975,0.984,0.009000000000000008
0.518,0.515,0.0030000000000000027
0.942,0.941,0.0010000000000000009
0.333,0.339,0.006000000000000005
0.199,0.201,0.0020000000000000018
0.191,0.187,0.0040000000000000036
0.999,0.003,0.0040000000000000036
0.69,0.696,0.006000000000000005
0.477,0.476,0.0010000000000000009
0.639,0.63,0.009000000000000008
0.481,0.476,0.0050000000000000044
0.848,0.833,0.015000000000000013
0.542,0.539,0.0030000000000000027
0.524,0.522,0.0020000000000000018
0.294,0.277,0.01699999999999996
0.28,0.283,0.002999999999999947
0.33,0.331,0.0010000000000000009
0.937,0.935,0.0020000000000000018
0.628,0.625,0.0030000000000000027
0.733,0.734,0.0010000000000000009
0.543,0.56,0.017000000000000015
0.663,0.654,0.009000000000000008
0.327,0.331,0.0040000000000000036
0.666,0.664,0.0020000000000000018
0.897,0.89,0.007000000000000006
0.319,0.317,0.0020000000000000018
0.726,0.723,0.0030000000000000027
0.949,0.947,0.0020000000000000018
0.027,0.037,0.009999999999999998
0.991,0.993,0.0020000000000000018
0.108,0.092,0.016
0.699,0.696,0.0030000000000000027
0.354,0.36,0.006000000000000005
0.407,0.398,0.008999999999999952
0.348,0.349,0.0010000000000000009
0.601,0.599,0.0020000000000000018
0.269,0.271,0.0020000000000000018
0.485,0.483,0.0020000000000000018
0.448,0.443,0.0050000000000000044
0.938,0.941,0.0030000000000000027
0.314,0.317,0.0030000000000000027
0.349,0.35,0.0010000000000000009
0.483,0.476,0.007000000000000006
0.732,0.734,0.0020000000000000018
0.82,0.822,0.0020000000000000018
0.824,0.828,0.0040000000000000036
0.296,0.295,0.0010000000000000009
0.947,0.947,0.0
0.928,0.925,0.0030000000000000027
0.99,0.002,0.01200000000000001
0.626,0.622,0.0040000000000000036
0.185,0.201,0.016000000000000014
0.811,0.815,0.0039999999999998925
0.124,0.123,0.0010000000000000009
0.944,0.941,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.775,0.77,0.0050000000000000044
0.961,0.953,0.008000000000000007
0.264,0.271,0.007000000000000006
0.83,0.833,0.0030000000000000027
0.92,0.916,0.0040000000000000036
0.497,0.497,0.0
0.475,0.473,0.0020000000000000018
0.803,0.806,0.0030000000000000027
0.603,0.595,0.008000000000000007
0.741,0.737,0.0040000000000000036
0.169,0.171,0.0020000000000000018
0.405,0.398,0.007000000000000006
0.184,0.18,0.0040000000000000036
0.801,0.8,0.0010000000000000009
0.521,0.515,0.006000000000000005
0.061,0.065,0.0040000000000000036
0.47,0.473,0.0030000000000000027
0.186,0.179,0.007000000000000006
0.833,0.833,0.0
0.984,0.984,0.0
0.927,0.934,0.007000000000000006
0.376,0.373,0.0030000000000000027
0.207,0.204,0.0030000000000000027
0.78,0.779,0.0010000000000000009
0.275,0.277,0.0020000000000000018
0.862,0.859,0.0030000000000000027
0.761,0.762,0.0010000000000000009
0.582,0.574,0.008000000000000007
0.534,0.559,0.025000000000000022
0.787,0.788,0.0010000000000000009
0.508,0.511,0.0030000000000000027
0.831,0.833,0.0020000000000000018
0.0,0.997,0.0030000000000000027
0.097,0.094,0.0030000000000000027
0.789,0.788,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.691,0.696,0.0050000000000000044
0.178,0.179,0.0010000000000000009
0.284,0.283,0.0010000000000000009
0.537,0.539,0.0020000000000000018
0.036,0.037,0.0010000000000000009
0.035,0.037,0.001999999999999995
0.615,0.613,0.0020000000000000018
0.68,0.679,0.0010000000000000009
0.805,0.806,0.0010000000000000009
0.131,0.135,0.0040000000000000036
0.28,0.283,0.002999999999999947
0.061,0.058,0.0029999999999999957
0.105,0.135,0.030000000000000013
0.812,0.815,0.0029999999999998916
0.172,0.175,0.0030000000000000027
0.139,0.101,0.038000000000000006
0.013,0.014,0.0010000000000000009
0.632,0.63,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.265,0.267,0.0020000000000000018
0.631,0.625,0.006000000000000005
0.782,0.783,0.0010000000000000009
0.322,0.33,0.008000000000000007
0.853,0.852,0.0010000000000000009
0.874,0.862,0.01200000000000001
0.802,0.806,0.0040000000000000036
0.941,0.931,0.009999999999999898
0.843,0.844,0.0010000000000000009
0.191,0.187,0.0040000000000000036
0.871,0.87,0.0010000000000000009
0.176,0.176,0.0
0.245,0.244,0.0010000000000000009
0.298,0.295,0.0030000000000000027
0.459,0.461,0.0020000000000000018
0.609,0.606,0.0030000000000000027
0.026,0.037,0.011
0.792,0.793,0.0010000000000000009
0.282,0.283,0.0010000000000000009
0.8,0.8,0.0
0.807,0.806,0.0010000000000000009
0.917,0.916,0.0010000000000000009
0.61,0.606,0.0040000000000000036
0.162,0.187,0.024999999999999994
0.692,0.696,0.0040000000000000036
0.17,0.179,0.00899999999999998
0.935,0.935,0.0
0.566,0.56,0.005999999999999894
0.934,0.934,0.0
0.054,0.058,0.0040000000000000036
0.246,0.251,0.0050000000000000044
0.913,0.916,0.0030000000000000027
0.662,0.661,0.0010000000000000009
0.836,0.833,0.0030000000000000027
0.419,0.414,0.0050000000000000044
0.513,0.497,0.016000000000000014
0.809,0.815,0.005999999999999894
0.113,0.108,0.0050000000000000044
0.002,0.003,0.001
0.294,0.295,0.0010000000000000009
0.836,0.833,0.0030000000000000027
0.661,0.661,0.0
0.696,0.696,0.0
0.308,0.309,0.0010000000000000009
0.768,0.762,0.006000000000000005
0.337,0.339,0.0020000000000000018
0.225,0.229,0.0040000000000000036
0.412,0.408,0.0040000000000000036
0.844,0.844,0.0
0.021,0.019,0.0020000000000000018
0.918,0.916,0.0020000000000000018
0.289,0.292,0.0030000000000000027
0.128,0.122,0.006000000000000005
0.63,0.63,0.0
0.392,0.387,0.0050000000000000044
0.457,0.453,0.0040000000000000036
0.324,0.33,0.006000000000000005
0.54,0.539,0.0010000000000000009
0.405,0.399,0.006000000000000005
0.032,0.026,0.006000000000000002
0.051,0.05,0.000999999999999994
0.988,0.984,0.0040000000000000036
0.646,0.645,0.0010000000000000009
0.993,0.99,0.0030000000000000027
0.972,0.969,0.0030000000000000027
0.244,0.236,0.008000000000000007
0.472,0.473,0.0010000000000000009
0.509,0.509,0.0
0.443,0.443,0.0
0.23,0.232,0.0020000000000000018
0.484,0.488,0.0040000000000000036
0.562,0.56,0.0020000000000000018
0.975,0.976,0.0010000000000000009
0.552,0.556,0.0040000000000000036
0.58,0.574,0.006000000000000005
0.831,0.828,0.0030000000000000027
0.019,0.021,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.907,0.905,0.0020000000000000018
0.595,0.574,0.02100000000000002
0.539,0.539,0.0
0.359,0.364,0.0050000000000000044
0.366,0.364,0.0020000000000000018
0.384,0.379,0.0050000000000000044
0.7,0.696,0.0040000000000000036
0.249,0.251,0.0020000000000000018
0.847,0.844,0.0030000000000000027
0.688,0.684,0.0039999999999998925
0.74,0.737,0.0030000000000000027
0.149,0.171,0.02200000000000002
0.756,0.751,0.0050000000000000044
0.743,0.737,0.006000000000000005
0.718,0.718,0.0
0.95,0.949,0.0010000000000000009
0.412,0.408,0.0040000000000000036
0.367,0.364,0.0030000000000000027
0.691,0.684,0.006999999999999895
0.855,0.852,0.0030000000000000027
0.97,0.964,0.006000000000000005
0.799,0.8,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.137,0.118,0.019000000000000017
0.497,0.497,0.0
0.596,0.595,0.0010000000000000009
0.738,0.734,0.0040000000000000036
0.959,0.962,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.045,0.045,0.0
0.211,0.208,0.0030000000000000027
0.538,0.539,0.0010000000000000009
0.049,0.045,0.0040000000000000036
0.04,0.037,0.0030000000000000027
0.427,0.417,0.010000000000000009
0.546,0.544,0.0020000000000000018
0.549,0.549,0.0
0.478,0.476,0.0020000000000000018
0.384,0.384,0.0
0.418,0.414,0.0040000000000000036
0.585,0.582,0.0030000000000000027
0.7,0.696,0.0040000000000000036
0.024,0.014,0.01
0.973,0.969,0.0040000000000000036
0.242,0.244,0.0020000000000000018
0.668,0.67,0.0020000000000000018
0.31,0.309,0.0010000000000000009
0.905,0.905,0.0
0.754,0.762,0.008000000000000007
0.043,0.045,0.0020000000000000018
0.446,0.443,0.0030000000000000027
0.673,0.675,0.0020000000000000018
0.781,0.779,0.0020000000000000018
0.237,0.236,0.0010000000000000009
0.138,0.159,0.02099999999999999
0.223,0.22,0.0030000000000000027
0.641,0.64,0.0010000000000000009
0.556,0.556,0.0
0.182,0.187,0.0050000000000000044
0.705,0.703,0.0020000000000000018
0.773,0.77,0.0030000000000000027
0.97,0.969,0.0010000000000000009
0.344,0.35,0.006000000000000005
0.03,0.037,0.006999999999999999
0.873,0.87,0.0030000000000000027
0.553,0.556,0.0030000000000000027
0.658,0.661,0.0030000000000000027
0.86,0.863,0.0030000000000000027
0.523,0.527,0.0040000000000000036
0.946,0.948,0.0020000000000000018
0.739,0.737,0.0020000000000000018
0.309,0.318,0.009000000000000008
0.184,0.187,0.0030000000000000027
0.687,0.684,0.0030000000000000027
0.829,0.833,0.0040000000000000036
0.449,0.443,0.006000000000000005
0.004,0.003,0.001
0.555,0.556,0.0010000000000000009
0.512,0.515,0.0030000000000000027
0.832,0.833,0.0010000000000000009
0.958,0.962,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.591,0.586,0.0050000000000000044
0.08,0.078,0.0020000000000000018
0.679,0.684,0.0050000000000000044
0.819,0.822,0.0030000000000000027
0.302,0.303,0.0010000000000000009
0.752,0.746,0.006000000000000005
0.471,0.483,0.01200000000000001
0.021,0.023,0.0019999999999999983
0.848,0.844,0.0040000000000000036
0.667,0.664,0.0030000000000000027
0.988,0.984,0.0040000000000000036
0.89,0.89,0.0
0.523,0.522,0.0010000000000000009
0.212,0.212,0.0
0.229,0.232,0.0030000000000000027
0.804,0.806,0.0020000000000000018
0.559,0.559,0.0
0.801,0.8,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.959,0.949,0.010000000000000009
0.557,0.558,0.0010000000000000009
0.336,0.342,0.006000000000000005
0.966,0.964,0.0020000000000000018
0.91,0.906,0.0040000000000000036
0.486,0.488,0.0020000000000000018
0.789,0.788,0.0010000000000000009
0.478,0.476,0.0020000000000000018
0.581,0.574,0.007000000000000006
0.258,0.259,0.0010000000000000009
0.933,0.934,0.0010000000000000009
0.95,0.949,0.0010000000000000009
0.357,0.364,0.007000000000000006
0.299,0.303,0.0040000000000000036
0.828,0.833,0.0050000000000000044
0.126,0.159,0.033
0.594,0.595,0.0010000000000000009
0.004,0.014,0.01
0.257,0.259,0.0020000000000000018
0.902,0.9,0.0020000000000000018
0.17,0.171,0.0010000000000000009
0.721,0.718,0.0030000000000000027
0.535,0.534,0.0010000000000000009
0.689,0.684,0.004999999999999893
0.644,0.645,0.0010000000000000009
0.259,0.271,0.01200000000000001
0.631,0.625,0.006000000000000005
0.962,0.962,0.0
0.228,0.229,0.0010000000000000009
0.058,0.058,0.0
0.729,0.731,0.0020000000000000018
0.078,0.073,0.0050000000000000044
0.901,0.9,0.0010000000000000009
0.782,0.779,0.0030000000000000027
0.25,0.261,0.01100000000000001
0.112,0.108,0.0040000000000000036
0.552,0.555,0.0030000000000000027
0.895,0.89,0.0050000000000000044
0.317,0.331,0.014000000000000012
0.804,0.8,0.0040000000000000036
0.716,0.718,0.0020000000000000018
0.9,0.9,0.0
0.497,0.495,0.0020000000000000018
0.053,0.05,0.0029999999999999957
0.899,0.9,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.873,0.87,0.0030000000000000027
0.469,0.473,0.0040000000000000036
0.939,0.941,0.0020000000000000018
0.125,0.123,0.0020000000000000018
0.774,0.77,0.0040000000000000036
0.806,0.815,0.008999999999999897
0.134,0.135,0.0010000000000000009
0.987,0.003,0.016000000000000014
0.537,0.539,0.0020000000000000018
0.955,0.953,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.544,0.544,0.0
0.81,0.806,0.0040000000000000036
0.666,0.666,0.0
0.697,0.696,0.0010000000000000009
0.744,0.762,0.018000000000000016
0.297,0.295,0.0020000000000000018
0.084,0.073,0.01100000000000001
0.73,0.731,0.0010000000000000009
0.9,0.9,0.0
0.37,0.364,0.006000000000000005
0.898,0.89,0.008000000000000007
0.922,0.921,0.0010000000000000009
0.436,0.436,0.0
0.334,0.339,0.0050000000000000044
0.5,0.497,0.0030000000000000027
0.089,0.089,0.0
0.236,0.239,0.0030000000000000027
0.431,0.426,0.0050000000000000044
0.682,0.679,0.0030000000000000027
0.594,0.59,0.0040000000000000036
0.148,0.144,0.0040000000000000036
0.852,0.852,0.0
0.423,0.418,0.0050000000000000044
0.992,0.99,0.0020000000000000018
0.626,0.622,0.0040000000000000036
0.433,0.426,0.007000000000000006
0.896,0.89,0.006000000000000005
0.711,0.711,0.0
0.855,0.852,0.0030000000000000027
0.496,0.497,0.0010000000000000009
0.979,0.984,0.0050000000000000044
0.976,0.976,0.0
0.462,0.461,0.0010000000000000009
0.972,0.969,0.0030000000000000027
0.395,0.394,0.0010000000000000009
0.759,0.762,0.0030000000000000027
0.667,0.668,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.074,0.089,0.015
0.492,0.488,0.0040000000000000036
0.968,0.964,0.0040000000000000036
0.669,0.67,0.0010000000000000009
0.041,0.045,0.003999999999999997
0.934,0.921,0.013000000000000012
0.318,0.349,0.030999999999999972
0.991,0.993,0.0020000000000000018
0.279,0.283,0.003999999999999948
0.2,0.201,0.0010000000000000009
0.18,0.18,0.0
0.946,0.944,0.0020000000000000018
0.777,0.766,0.01100000000000001
0.386,0.384,0.0020000000000000018
0.213,0.213,0.0
0.5,0.488,0.01200000000000001
0.58,0.574,0.006000000000000005
0.2,0.201,0.0010000000000000009
0.765,0.779,0.014000000000000012
0.384,0.379,0.0050000000000000044
0.652,0.652,0.0
0.177,0.176,0.0010000000000000009
0.457,0.461,0.0040000000000000036
0.262,0.261,0.0010000000000000009
0.837,0.833,0.0040000000000000036
0.352,0.36,0.008000000000000007
0.364,0.364,0.0
0.462,0.461,0.0010000000000000009
0.331,0.331,0.0
0.625,0.622,0.0030000000000000027
0.024,0.023,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.394,0.388,0.006000000000000005
0.285,0.283,0.0020000000000000018
0.158,0.158,0.0
0.56,0.559,0.0010000000000000009
0.093,0.089,0.0040000000000000036
0.111,0.097,0.013999999999999999
0.411,0.408,0.0030000000000000027
0.256,0.259,0.0030000000000000027
0.067,0.068,0.0010000000000000009
0.464,0.461,0.0030000000000000027
0.597,0.595,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.838,0.833,0.0050000000000000044
0.19,0.187,0.0030000000000000027
0.083,0.084,0.0010000000000000009
0.324,0.331,0.007000000000000006
0.078,0.073,0.0050000000000000044
0.953,0.949,0.0040000000000000036
0.985,0.984,0.0010000000000000009
0.144,0.144,0.0
0.487,0.488,0.0010000000000000009
0.226,0.229,0.0030000000000000027
0.932,0.929,0.0030000000000000027
0.881,0.876,0.0050000000000000044
0.235,0.232,0.002999999999999975
0.615,0.613,0.0020000000000000018
0.872,0.87,0.0020000000000000018
0.642,0.643,0.0010000000000000009
0.983,0.984,0.0010000000000000009
0.408,0.408,0.0
0.301,0.303,0.0020000000000000018
0.36,0.364,0.0040000000000000036
0.34,0.349,0.008999999999999952
0.612,0.606,0.006000000000000005
0.102,0.1,0.001999999999999988
0.488,0.488,0.0
0.604,0.599,0.0050000000000000044
0.649,0.645,0.0040000000000000036
0.217,0.218,0.0010000000000000009
0.122,0.122,0.0
0.675,0.684,0.009000000000000008
0.953,0.949,0.0040000000000000036
0.911,0.914,0.0030000000000000027
0.149,0.153,0.0040000000000000036
0.032,0.037,0.0049999999999999975
0.255,0.259,0.0040000000000000036
0.273,0.271,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.085,0.084,0.0010000000000000009
0.006,0.003,0.003
0.678,0.678,0.0
0.319,0.319,0.0
0.175,0.176,0.0010000000000000009
0.976,0.964,0.01200000000000001
0.955,0.953,0.0020000000000000018
0.644,0.64,0.0040000000000000036
0.312,0.319,0.007000000000000006
0.957,0.953,0.0040000000000000036
0.618,0.613,0.0050000000000000044
0.847,0.844,0.0030000000000000027
0.937,0.941,0.0039999999999998925
0.127,0.131,0.0040000000000000036
0.493,0.495,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.232,0.236,0.003999999999999976
0.792,0.791,0.0010000000000000009
0.465,0.469,0.003999999999999948
0.086,0.084,0.001999999999999988
0.734,0.734,0.0
0.775,0.77,0.0050000000000000044
0.657,0.675,0.018000000000000016
0.136,0.135,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.277,0.277,0.0
0.913,0.914,0.0010000000000000009
0.088,0.089,0.0010000000000000009
0.435,0.429,0.006000000000000005
0.017,0.014,0.003000000000000001
0.248,0.251,0.0030000000000000027
0.723,0.718,0.0050000000000000044
0.589,0.582,0.007000000000000006
0.592,0.586,0.006000000000000005
0.688,0.684,0.0039999999999998925
0.545,0.545,0.0
0.117,0.106,0.01100000000000001
0.326,0.331,0.0050000000000000044
0.885,0.88,0.0050000000000000044
0.119,0.118,0.0010000000000000009
0.041,0.037,0.0040000000000000036
0.792,0.793,0.0010000000000000009
0.734,0.734,0.0
0.409,0.408,0.0010000000000000009
0.648,0.645,0.0030000000000000027
0.389,0.384,0.0050000000000000044
0.627,0.622,0.0050000000000000044
0.399,0.399,0.0
0.386,0.384,0.0020000000000000018
0.948,0.948,0.0
0.206,0.204,0.0020000000000000018
0.879,0.879,0.0
0.126,0.123,0.0030000000000000027
0.974,0.969,0.0050000000000000044
0.853,0.852,0.0010000000000000009
0.427,0.412,0.015000000000000013
0.294,0.295,0.0010000000000000009
0.532,0.539,0.007000000000000006
0.316,0.317,0.0010000000000000009
0.109,0.108,0.0010000000000000009
0.123,0.122,0.0010000000000000009
0.751,0.723,0.028000000000000025
0.501,0.497,0.0040000000000000036
0.718,0.718,0.0
0.459,0.457,0.0020000000000000018
0.929,0.925,0.0040000000000000036
0.365,0.364,0.0010000000000000009
0.069,0.073,0.00399999999999999
0.241,0.244,0.0030000000000000027
0.607,0.613,0.006000000000000005
0.575,0.574,0.0010000000000000009
0.458,0.461,0.0030000000000000027
0.295,0.295,0.0
0.107,0.108,0.0010000000000000009
0.797,0.8,0.0030000000000000027
0.946,0.941,0.0050000000000000044
0.401,0.399,0.0020000000000000018
0.843,0.844,0.0010000000000000009
0.432,0.427,0.0050000000000000044
0.107,0.1,0.006999999999999992
0.431,0.425,0.006000000000000005
0.785,0.783,0.0020000000000000018
0.783,0.783,0.0
0.2,0.196,0.0040000000000000036
0.313,0.303,0.010000000000000009
0.617,0.613,0.0040000000000000036
0.143,0.144,0.0010000000000000009
0.197,0.196,0.0010000000000000009
0.327,0.33,0.0030000000000000027
0.942,0.962,0.020000000000000018
0.066,0.065,0.0010000000000000009
0.89,0.879,0.01100000000000001
0.99,0.99,0.0
0.175,0.171,0.003999999999999976
0.084,0.084,0.0
0.627,0.625,0.0020000000000000018
0.244,0.244,0.0
0.188,0.187,0.0010000000000000009
0.863,0.859,0.0040000000000000036
0.179,0.176,0.0030000000000000027
0.321,0.33,0.009000000000000008
0.525,0.527,0.0020000000000000018
0.207,0.204,0.0030000000000000027
0.537,0.534,0.0030000000000000027
0.157,0.159,0.0020000000000000018
0.653,0.654,0.0010000000000000009
0.839,0.833,0.006000000000000005
0.762,0.762,0.0
0.425,0.42,0.0050000000000000044
0.115,0.102,0.013000000000000012
0.307,0.303,0.0040000000000000036
0.278,0.283,0.004999999999999949
0.44,0.44,0.0
0.239,0.244,0.0050000000000000044
0.498,0.498,0.0
0.659,0.67,0.01100000000000001
0.714,0.711,0.0030000000000000027
0.637,0.629,0.008000000000000007
0.193,0.187,0.006000000000000005
0.515,0.515,0.0
0.175,0.176,0.0010000000000000009
0.382,0.379,0.0030000000000000027
0.226,0.229,0.0030000000000000027
0.503,0.506,0.0030000000000000027
0.974,0.969,0.0050000000000000044
0.099,0.1,0.0010000000000000009
0.749,0.746,0.0030000000000000027
0.352,0.339,0.012999999999999956
0.704,0.699,0.0050000000000000044
0.743,0.737,0.006000000000000005
0.753,0.746,0.007000000000000006
0.007,0.003,0.004
0.057,0.058,0.0010000000000000009
0.214,0.208,0.006000000000000005
0.696,0.696,0.0
0.221,0.218,0.0030000000000000027
0.633,0.63,0.0030000000000000027
0.775,0.77,0.0050000000000000044
0.253,0.259,0.006000000000000005
0.21,0.208,0.0020000000000000018
0.831,0.822,0.009000000000000008
0.866,0.87,0.0040000000000000036
0.883,0.876,0.007000000000000006
0.918,0.921,0.0030000000000000027
0.657,0.654,0.0030000000000000027
0.476,0.476,0.0
0.424,0.417,0.007000000000000006
0.197,0.196,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.134,0.135,0.0010000000000000009
0.089,0.089,0.0
0.54,0.539,0.0010000000000000009
0.611,0.613,0.0020000000000000018
0.949,0.947,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.766,0.762,0.0040000000000000036
0.082,0.073,0.009000000000000008
0.455,0.461,0.006000000000000005
0.915,0.916,0.0010000000000000009
0.081,0.073,0.008000000000000007
0.995,0.993,0.0020000000000000018
0.858,0.852,0.006000000000000005
0.033,0.037,0.003999999999999997
0.494,0.497,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.742,0.746,0.0040000000000000036
0.688,0.684,0.0039999999999998925
0.016,0.014,0.002
0.55,0.549,0.0010000000000000009
0.247,0.261,0.014000000000000012
0.004,0.003,0.001
0.683,0.684,0.0010000000000000009
0.62,0.622,0.0020000000000000018
0.655,0.661,0.006000000000000005
0.484,0.488,0.0040000000000000036
0.552,0.56,0.008000000000000007
0.584,0.582,0.0020000000000000018
0.893,0.89,0.0030000000000000027
0.169,0.159,0.010000000000000009
0.033,0.037,0.003999999999999997
0.212,0.208,0.0040000000000000036
0.426,0.429,0.0030000000000000027
0.361,0.364,0.0030000000000000027
0.563,0.564,0.0010000000000000009
0.639,0.638,0.0010000000000000009
0.767,0.762,0.0050000000000000044
0.802,0.806,0.0040000000000000036
0.095,0.089,0.006000000000000005
0.412,0.408,0.0040000000000000036
0.185,0.187,0.0020000000000000018
0.594,0.586,0.008000000000000007
0.11,0.1,0.009999999999999995
0.647,0.645,0.0020000000000000018
0.856,0.852,0.0040000000000000036
0.103,0.102,0.0010000000000000009
0.498,0.499,0.0010000000000000009
0.752,0.746,0.006000000000000005
0.021,0.023,0.0019999999999999983
0.224,0.227,0.0030000000000000027
0.538,0.539,0.0010000000000000009
0.952,0.944,0.008000000000000007
0.71,0.711,0.0010000000000000009
0.447,0.461,0.014000000000000012
0.166,0.171,0.0050000000000000044
0.362,0.36,0.0020000000000000018
0.259,0.261,0.0020000000000000018
0.886,0.88,0.006000000000000005
0.204,0.201,0.002999999999999975
0.676,0.661,0.015000000000000013
0.293,0.292,0.0010000000000000009
0.083,0.084,0.0010000000000000009
0.282,0.283,0.0010000000000000009
0.455,0.452,0.0030000000000000027
0.273,0.271,0.0020000000000000018
0.835,0.844,0.009000000000000008
0.867,0.87,0.0030000000000000027
0.718,0.718,0.0
0.995,0.993,0.0020000000000000018
0.403,0.408,0.004999999999999949
0.816,0.816,0.0
0.263,0.271,0.008000000000000007
0.015,0.014,0.0009999999999999992
0.006,0.003,0.003
0.202,0.201,0.0010000000000000009
0.742,0.737,0.0050000000000000044
0.374,0.384,0.010000000000000009
0.4,0.399,0.0010000000000000009
0.331,0.339,0.008000000000000007
0.943,0.948,0.0050000000000000044
0.965,0.964,0.0010000000000000009
0.033,0.037,0.003999999999999997
0.132,0.135,0.0030000000000000027
0.905,0.9,0.0050000000000000044
0.704,0.703,0.0010000000000000009
0.201,0.187,0.014000000000000012
