epsilon,predicted,loss
0.7,0.696,0.0040000000000000036
0.862,0.863,0.0010000000000000009
0.499,0.515,0.016000000000000014
0.615,0.613,0.0020000000000000018
0.263,0.277,0.014000000000000012
0.263,0.259,0.0040000000000000036
0.231,0.232,0.0010000000000000009
0.709,0.718,0.009000000000000008
0.162,0.153,0.009000000000000008
0.463,0.457,0.006000000000000005
0.573,0.574,0.0010000000000000009
0.971,0.969,0.0020000000000000018
0.041,0.037,0.0040000000000000036
0.321,0.331,0.010000000000000009
0.656,0.645,0.01100000000000001
0.285,0.277,0.007999999999999952
0.373,0.394,0.02100000000000002
0.31,0.33,0.020000000000000018
0.027,0.037,0.009999999999999998
0.553,0.539,0.014000000000000012
0.501,0.499,0.0020000000000000018
0.695,0.696,0.0010000000000000009
0.554,0.549,0.0050000000000000044
0.068,0.058,0.010000000000000002
0.347,0.349,0.0020000000000000018
0.136,0.135,0.0010000000000000009
0.52,0.522,0.0020000000000000018
0.491,0.488,0.0030000000000000027
0.319,0.309,0.010000000000000009
0.78,0.791,0.01100000000000001
0.859,0.852,0.007000000000000006
0.011,0.014,0.003000000000000001
0.861,0.863,0.0020000000000000018
0.809,0.806,0.0030000000000000027
0.506,0.499,0.007000000000000006
0.283,0.285,0.0020000000000000018
0.003,0.014,0.011
0.062,0.061,0.0010000000000000009
0.431,0.426,0.0050000000000000044
0.334,0.35,0.01599999999999996
0.58,0.595,0.015000000000000013
0.956,0.947,0.009000000000000008
0.352,0.36,0.008000000000000007
0.741,0.737,0.0040000000000000036
0.75,0.703,0.04700000000000004
0.71,0.703,0.007000000000000006
0.229,0.239,0.009999999999999981
0.911,0.898,0.013000000000000012
0.75,0.737,0.013000000000000012
0.143,0.144,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.65,0.654,0.0040000000000000036
0.573,0.582,0.009000000000000008
0.164,0.144,0.020000000000000018
0.62,0.625,0.0050000000000000044
0.828,0.822,0.006000000000000005
0.434,0.429,0.0050000000000000044
0.343,0.36,0.01699999999999996
0.398,0.384,0.014000000000000012
0.637,0.625,0.01200000000000001
0.381,0.379,0.0020000000000000018
0.301,0.303,0.0020000000000000018
0.976,0.964,0.01200000000000001
0.893,0.87,0.02300000000000002
0.995,0.984,0.01100000000000001
0.055,0.058,0.0030000000000000027
0.725,0.711,0.014000000000000012
0.505,0.515,0.010000000000000009
0.655,0.661,0.006000000000000005
0.393,0.394,0.0010000000000000009
0.183,0.194,0.01100000000000001
0.84,0.844,0.0040000000000000036
0.877,0.863,0.014000000000000012
0.067,0.073,0.0059999999999999915
0.573,0.56,0.0129999999999999
0.722,0.711,0.01100000000000001
0.809,0.806,0.0030000000000000027
0.329,0.339,0.010000000000000009
0.621,0.622,0.0010000000000000009
0.539,0.544,0.0050000000000000044
0.125,0.171,0.04600000000000001
0.881,0.875,0.006000000000000005
0.105,0.094,0.010999999999999996
0.623,0.625,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.155,0.153,0.0020000000000000018
0.524,0.515,0.009000000000000008
0.326,0.33,0.0040000000000000036
0.247,0.246,0.0010000000000000009
0.632,0.645,0.013000000000000012
0.68,0.684,0.0040000000000000036
0.762,0.746,0.016000000000000014
0.074,0.073,0.0010000000000000009
0.536,0.534,0.0020000000000000018
0.296,0.285,0.01100000000000001
0.973,0.976,0.0030000000000000027
0.126,0.122,0.0040000000000000036
0.355,0.36,0.0050000000000000044
0.485,0.476,0.009000000000000008
0.724,0.718,0.006000000000000005
0.577,0.574,0.0030000000000000027
0.167,0.159,0.008000000000000007
0.049,0.058,0.009000000000000001
0.704,0.696,0.008000000000000007
0.653,0.645,0.008000000000000007
0.682,0.696,0.013999999999999901
0.016,0.023,0.006999999999999999
0.374,0.372,0.0020000000000000018
0.725,0.718,0.007000000000000006
0.471,0.476,0.0050000000000000044
0.565,0.552,0.0129999999999999
0.248,0.251,0.0030000000000000027
0.006,0.99,0.016000000000000014
0.023,0.023,0.0
0.657,0.654,0.0030000000000000027
0.668,0.652,0.016000000000000014
0.373,0.364,0.009000000000000008
0.558,0.558,0.0
0.107,0.102,0.0050000000000000044
0.193,0.187,0.006000000000000005
0.351,0.36,0.009000000000000008
0.91,0.898,0.01200000000000001
0.176,0.187,0.01100000000000001
0.073,0.081,0.008000000000000007
0.392,0.394,0.0020000000000000018
0.834,0.833,0.0010000000000000009
0.657,0.661,0.0040000000000000036
0.594,0.595,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.684,0.679,0.0050000000000000044
0.849,0.852,0.0030000000000000027
0.687,0.684,0.0030000000000000027
0.72,0.718,0.0020000000000000018
0.167,0.171,0.0040000000000000036
0.658,0.654,0.0040000000000000036
0.192,0.196,0.0040000000000000036
0.666,0.67,0.0040000000000000036
0.533,0.534,0.0010000000000000009
0.434,0.427,0.007000000000000006
0.989,0.976,0.013000000000000012
0.65,0.645,0.0050000000000000044
0.064,0.065,0.0010000000000000009
0.574,0.559,0.014999999999999902
0.241,0.244,0.0030000000000000027
0.62,0.613,0.007000000000000006
0.44,0.436,0.0040000000000000036
0.419,0.417,0.0020000000000000018
0.093,0.081,0.011999999999999997
0.973,0.964,0.009000000000000008
0.254,0.259,0.0050000000000000044
0.699,0.703,0.0040000000000000036
0.694,0.696,0.0020000000000000018
0.885,0.887,0.0020000000000000018
0.595,0.586,0.009000000000000008
0.203,0.201,0.0020000000000000018
0.397,0.398,0.0010000000000000009
0.192,0.187,0.0050000000000000044
0.407,0.408,0.0010000000000000009
0.257,0.271,0.014000000000000012
0.69,0.699,0.009000000000000008
0.103,0.085,0.017999999999999988
0.957,0.941,0.016000000000000014
0.469,0.469,0.0
0.181,0.187,0.006000000000000005
0.38,0.373,0.007000000000000006
0.523,0.522,0.0010000000000000009
0.353,0.35,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.975,0.976,0.0010000000000000009
0.448,0.415,0.03300000000000003
0.712,0.703,0.009000000000000008
0.478,0.476,0.0020000000000000018
0.834,0.833,0.0010000000000000009
0.678,0.678,0.0
0.225,0.22,0.0050000000000000044
0.149,0.144,0.0050000000000000044
0.25,0.259,0.009000000000000008
0.102,0.089,0.012999999999999998
0.071,0.058,0.01299999999999999
0.778,0.762,0.016000000000000014
0.747,0.737,0.010000000000000009
0.075,0.065,0.009999999999999995
0.237,0.232,0.004999999999999977
0.776,0.762,0.014000000000000012
0.967,0.964,0.0030000000000000027
0.545,0.549,0.0040000000000000036
0.954,0.941,0.013000000000000012
0.622,0.622,0.0
0.522,0.522,0.0
0.269,0.277,0.008000000000000007
0.3,0.303,0.0030000000000000027
0.551,0.549,0.0020000000000000018
0.471,0.476,0.0050000000000000044
0.291,0.295,0.0040000000000000036
0.453,0.461,0.008000000000000007
0.231,0.251,0.01999999999999999
0.654,0.652,0.0020000000000000018
0.714,0.711,0.0030000000000000027
0.971,0.949,0.02200000000000002
0.411,0.399,0.011999999999999955
0.157,0.144,0.013000000000000012
0.813,0.806,0.006999999999999895
0.616,0.613,0.0030000000000000027
0.286,0.283,0.0030000000000000027
0.383,0.384,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.672,0.67,0.0020000000000000018
0.211,0.201,0.009999999999999981
0.172,0.18,0.008000000000000007
0.651,0.654,0.0030000000000000027
0.386,0.388,0.0020000000000000018
0.669,0.67,0.0010000000000000009
0.322,0.339,0.017000000000000015
0.293,0.292,0.0010000000000000009
0.856,0.852,0.0040000000000000036
0.76,0.751,0.009000000000000008
0.012,0.023,0.011
0.37,0.379,0.009000000000000008
0.181,0.194,0.013000000000000012
0.302,0.285,0.017000000000000015
0.235,0.251,0.016000000000000014
0.093,0.085,0.007999999999999993
0.902,0.89,0.01200000000000001
0.823,0.828,0.0050000000000000044
0.207,0.218,0.01100000000000001
0.119,0.118,0.0010000000000000009
0.331,0.33,0.0010000000000000009
0.266,0.267,0.0010000000000000009
0.315,0.327,0.01200000000000001
0.136,0.135,0.0010000000000000009
0.413,0.408,0.0050000000000000044
0.214,0.213,0.0010000000000000009
0.87,0.863,0.007000000000000006
0.837,0.833,0.0040000000000000036
0.568,0.559,0.008999999999999897
0.135,0.122,0.013000000000000012
0.717,0.711,0.006000000000000005
0.697,0.696,0.0010000000000000009
0.559,0.559,0.0
0.846,0.833,0.013000000000000012
0.68,0.675,0.0050000000000000044
0.058,0.073,0.014999999999999993
0.99,0.99,0.0
0.946,0.941,0.0050000000000000044
0.933,0.934,0.0010000000000000009
0.209,0.22,0.01100000000000001
0.925,0.916,0.009000000000000008
0.165,0.171,0.006000000000000005
0.984,0.969,0.015000000000000013
0.958,0.962,0.0040000000000000036
0.515,0.509,0.006000000000000005
0.135,0.137,0.0020000000000000018
0.442,0.436,0.006000000000000005
0.785,0.8,0.015000000000000013
0.974,0.984,0.010000000000000009
0.49,0.476,0.014000000000000012
0.497,0.515,0.018000000000000016
0.398,0.394,0.0040000000000000036
0.331,0.332,0.0010000000000000009
0.611,0.613,0.0020000000000000018
0.275,0.283,0.007999999999999952
0.04,0.037,0.0030000000000000027
0.894,0.89,0.0040000000000000036
0.006,0.014,0.008
0.302,0.309,0.007000000000000006
0.36,0.349,0.01100000000000001
0.811,0.8,0.01100000000000001
0.954,0.941,0.013000000000000012
0.827,0.815,0.01200000000000001
0.83,0.818,0.01200000000000001
0.731,0.711,0.020000000000000018
0.847,0.838,0.009000000000000008
0.588,0.574,0.014000000000000012
0.679,0.67,0.009000000000000008
0.793,0.791,0.0020000000000000018
0.178,0.176,0.0020000000000000018
0.703,0.699,0.0040000000000000036
0.658,0.645,0.013000000000000012
0.656,0.654,0.0020000000000000018
0.438,0.436,0.0020000000000000018
0.84,0.833,0.007000000000000006
0.049,0.045,0.0040000000000000036
0.672,0.675,0.0030000000000000027
0.741,0.744,0.0030000000000000027
0.982,0.984,0.0020000000000000018
0.2,0.194,0.006000000000000005
0.211,0.208,0.0030000000000000027
0.611,0.612,0.0010000000000000009
0.81,0.806,0.0040000000000000036
0.514,0.515,0.0010000000000000009
0.989,0.969,0.020000000000000018
0.842,0.833,0.009000000000000008
0.569,0.574,0.0050000000000000044
0.474,0.469,0.0050000000000000044
0.382,0.384,0.0020000000000000018
0.916,0.905,0.01100000000000001
0.868,0.863,0.0050000000000000044
0.395,0.394,0.0010000000000000009
0.043,0.05,0.007000000000000006
0.789,0.779,0.010000000000000009
0.732,0.734,0.0020000000000000018
0.717,0.703,0.014000000000000012
0.852,0.844,0.008000000000000007
0.721,0.723,0.0020000000000000018
0.145,0.135,0.009999999999999981
0.367,0.364,0.0030000000000000027
0.149,0.144,0.0050000000000000044
0.365,0.364,0.0010000000000000009
0.857,0.852,0.0050000000000000044
0.24,0.239,0.0010000000000000009
0.472,0.497,0.025000000000000022
0.098,0.089,0.009000000000000008
0.625,0.625,0.0
0.247,0.251,0.0040000000000000036
0.039,0.037,0.0020000000000000018
0.271,0.277,0.006000000000000005
0.63,0.622,0.008000000000000007
0.8,0.806,0.006000000000000005
0.487,0.488,0.0010000000000000009
0.756,0.753,0.0030000000000000027
0.39,0.384,0.006000000000000005
0.514,0.515,0.0010000000000000009
0.066,0.058,0.008
0.451,0.436,0.015000000000000013
0.173,0.179,0.006000000000000005
0.523,0.527,0.0040000000000000036
0.807,0.815,0.007999999999999896
0.212,0.201,0.010999999999999982
0.456,0.469,0.012999999999999956
0.149,0.135,0.013999999999999985
0.215,0.213,0.0020000000000000018
0.011,0.99,0.02100000000000002
0.319,0.33,0.01100000000000001
0.549,0.544,0.0050000000000000044
0.457,0.461,0.0040000000000000036
0.966,0.953,0.013000000000000012
0.968,0.964,0.0040000000000000036
0.388,0.394,0.006000000000000005
0.51,0.509,0.0010000000000000009
0.97,0.962,0.008000000000000007
0.593,0.574,0.019000000000000017
0.295,0.303,0.008000000000000007
0.371,0.382,0.01100000000000001
0.753,0.746,0.007000000000000006
0.537,0.539,0.0020000000000000018
0.394,0.379,0.015000000000000013
0.105,0.102,0.0030000000000000027
0.338,0.33,0.008000000000000007
0.642,0.645,0.0030000000000000027
0.401,0.408,0.006999999999999951
0.959,0.949,0.010000000000000009
0.004,0.003,0.001
0.729,0.723,0.006000000000000005
0.356,0.36,0.0040000000000000036
0.812,0.8,0.01200000000000001
0.403,0.408,0.004999999999999949
0.517,0.515,0.0020000000000000018
0.577,0.574,0.0030000000000000027
0.981,0.984,0.0030000000000000027
0.899,0.889,0.010000000000000009
0.631,0.625,0.006000000000000005
0.416,0.423,0.007000000000000006
0.807,0.8,0.007000000000000006
0.581,0.574,0.007000000000000006
0.35,0.349,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.357,0.364,0.007000000000000006
0.89,0.876,0.014000000000000012
0.665,0.67,0.0050000000000000044
0.917,0.903,0.014000000000000012
0.596,0.595,0.0010000000000000009
0.305,0.303,0.0020000000000000018
0.241,0.244,0.0030000000000000027
0.445,0.445,0.0
0.719,0.696,0.02300000000000002
0.168,0.171,0.0030000000000000027
0.732,0.731,0.0010000000000000009
0.436,0.431,0.0050000000000000044
0.988,0.984,0.0040000000000000036
0.465,0.457,0.008000000000000007
0.634,0.629,0.0050000000000000044
0.056,0.073,0.016999999999999994
0.563,0.564,0.0010000000000000009
0.058,0.068,0.010000000000000002
0.704,0.703,0.0010000000000000009
0.773,0.791,0.018000000000000016
0.461,0.457,0.0040000000000000036
0.562,0.56,0.0020000000000000018
0.813,0.818,0.0050000000000000044
0.259,0.259,0.0
0.052,0.058,0.006000000000000005
0.559,0.559,0.0
0.793,0.783,0.010000000000000009
0.92,0.916,0.0040000000000000036
0.742,0.739,0.0030000000000000027
0.82,0.806,0.013999999999999901
0.521,0.515,0.006000000000000005
0.307,0.309,0.0020000000000000018
0.755,0.737,0.018000000000000016
0.376,0.364,0.01200000000000001
0.439,0.431,0.008000000000000007
0.887,0.87,0.017000000000000015
0.91,0.89,0.020000000000000018
0.433,0.423,0.010000000000000009
0.423,0.417,0.006000000000000005
0.121,0.106,0.015
0.029,0.037,0.007999999999999997
0.664,0.664,0.0
0.668,0.684,0.016000000000000014
0.81,0.806,0.0040000000000000036
0.914,0.905,0.009000000000000008
0.924,0.92,0.0040000000000000036
0.95,0.962,0.01200000000000001
0.184,0.187,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.07,0.068,0.0020000000000000018
0.196,0.187,0.009000000000000008
0.881,0.876,0.0050000000000000044
0.728,0.723,0.0050000000000000044
0.918,0.914,0.0040000000000000036
0.218,0.22,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.208,0.208,0.0
0.677,0.67,0.007000000000000006
0.466,0.461,0.0050000000000000044
0.28,0.271,0.009000000000000008
0.254,0.271,0.017000000000000015
0.158,0.167,0.009000000000000008
0.054,0.051,0.0030000000000000027
0.771,0.762,0.009000000000000008
0.405,0.399,0.006000000000000005
0.597,0.586,0.01100000000000001
0.128,0.118,0.010000000000000009
0.92,0.916,0.0040000000000000036
0.293,0.295,0.0020000000000000018
0.511,0.522,0.01100000000000001
0.368,0.364,0.0040000000000000036
0.199,0.201,0.0020000000000000018
0.66,0.67,0.010000000000000009
0.763,0.762,0.0010000000000000009
0.551,0.558,0.007000000000000006
0.908,0.89,0.018000000000000016
0.782,0.77,0.01200000000000001
0.292,0.303,0.01100000000000001
0.05,0.037,0.013000000000000005
0.915,0.916,0.0010000000000000009
0.349,0.35,0.0010000000000000009
0.755,0.745,0.010000000000000009
0.802,0.806,0.0040000000000000036
0.479,0.488,0.009000000000000008
0.219,0.218,0.0010000000000000009
0.162,0.144,0.018000000000000016
0.511,0.515,0.0040000000000000036
0.103,0.069,0.03399999999999999
0.75,0.745,0.0050000000000000044
0.179,0.159,0.01999999999999999
0.534,0.534,0.0
0.713,0.711,0.0020000000000000018
0.842,0.833,0.009000000000000008
0.8,0.806,0.006000000000000005
0.681,0.683,0.0020000000000000018
0.272,0.277,0.0050000000000000044
0.072,0.065,0.006999999999999992
0.614,0.606,0.008000000000000007
0.754,0.746,0.008000000000000007
0.688,0.703,0.015000000000000013
0.029,0.023,0.006000000000000002
0.332,0.342,0.010000000000000009
0.341,0.342,0.0010000000000000009
0.572,0.574,0.0020000000000000018
0.651,0.645,0.006000000000000005
0.206,0.187,0.01899999999999999
0.4,0.399,0.0010000000000000009
0.859,0.844,0.015000000000000013
0.503,0.497,0.006000000000000005
0.218,0.213,0.0050000000000000044
0.041,0.037,0.0040000000000000036
0.055,0.045,0.010000000000000002
0.772,0.762,0.010000000000000009
0.663,0.684,0.02100000000000002
0.014,0.003,0.011
0.21,0.196,0.013999999999999985
0.341,0.339,0.0020000000000000018
0.45,0.461,0.01100000000000001
0.196,0.187,0.009000000000000008
0.241,0.244,0.0030000000000000027
0.83,0.822,0.008000000000000007
0.182,0.176,0.006000000000000005
0.208,0.194,0.013999999999999985
0.284,0.285,0.0010000000000000009
0.798,0.783,0.015000000000000013
0.197,0.194,0.0030000000000000027
0.228,0.22,0.008000000000000007
0.173,0.166,0.0069999999999999785
0.641,0.645,0.0040000000000000036
0.745,0.746,0.0010000000000000009
0.519,0.515,0.0040000000000000036
0.036,0.037,0.0010000000000000009
0.507,0.515,0.008000000000000007
0.189,0.187,0.0020000000000000018
0.798,0.806,0.008000000000000007
0.015,0.014,0.0009999999999999992
0.015,0.99,0.025000000000000022
0.809,0.813,0.0039999999999998925
0.392,0.394,0.0020000000000000018
0.005,0.003,0.002
0.538,0.544,0.006000000000000005
0.067,0.065,0.0020000000000000018
0.709,0.699,0.010000000000000009
0.468,0.476,0.007999999999999952
0.081,0.073,0.008000000000000007
0.711,0.699,0.01200000000000001
0.748,0.746,0.0020000000000000018
0.589,0.574,0.015000000000000013
0.449,0.436,0.013000000000000012
0.015,0.023,0.008
0.556,0.534,0.02200000000000002
0.744,0.739,0.0050000000000000044
0.191,0.196,0.0050000000000000044
0.324,0.339,0.015000000000000013
0.791,0.779,0.01200000000000001
0.692,0.696,0.0040000000000000036
0.043,0.037,0.005999999999999998
0.567,0.56,0.006999999999999895
0.586,0.574,0.01200000000000001
0.983,0.981,0.0020000000000000018
0.357,0.364,0.007000000000000006
0.464,0.461,0.0030000000000000027
0.847,0.852,0.0050000000000000044
0.061,0.058,0.0029999999999999957
0.339,0.346,0.006999999999999951
0.715,0.711,0.0040000000000000036
0.602,0.595,0.007000000000000006
0.646,0.645,0.0010000000000000009
0.843,0.833,0.010000000000000009
0.068,0.068,0.0
0.641,0.645,0.0040000000000000036
0.02,0.023,0.002999999999999999
0.09,0.089,0.0010000000000000009
0.536,0.539,0.0030000000000000027
0.233,0.229,0.0040000000000000036
0.787,0.8,0.013000000000000012
0.685,0.696,0.010999999999999899
0.535,0.545,0.010000000000000009
0.982,0.969,0.013000000000000012
0.245,0.251,0.006000000000000005
0.298,0.303,0.0050000000000000044
0.961,0.954,0.007000000000000006
0.999,0.99,0.009000000000000008
0.618,0.622,0.0040000000000000036
0.415,0.408,0.007000000000000006
0.653,0.652,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.483,0.488,0.0050000000000000044
0.362,0.364,0.0020000000000000018
0.845,0.852,0.007000000000000006
0.164,0.167,0.0030000000000000027
0.673,0.678,0.0050000000000000044
0.978,0.964,0.014000000000000012
0.722,0.703,0.019000000000000017
0.317,0.318,0.0010000000000000009
0.933,0.929,0.0040000000000000036
0.12,0.118,0.0020000000000000018
0.342,0.342,0.0
0.824,0.813,0.01100000000000001
0.353,0.36,0.007000000000000006
0.119,0.118,0.0010000000000000009
0.541,0.539,0.0020000000000000018
0.097,0.089,0.008000000000000007
0.625,0.612,0.013000000000000012
0.218,0.218,0.0
0.347,0.342,0.004999999999999949
0.746,0.751,0.0050000000000000044
0.339,0.36,0.020999999999999963
0.11,0.108,0.0020000000000000018
0.825,0.806,0.018999999999999906
0.994,0.997,0.0030000000000000027
0.314,0.309,0.0050000000000000044
0.687,0.675,0.01200000000000001
0.604,0.606,0.0020000000000000018
0.619,0.606,0.013000000000000012
0.752,0.746,0.006000000000000005
0.851,0.844,0.007000000000000006
0.493,0.488,0.0050000000000000044
0.079,0.073,0.006000000000000005
0.66,0.664,0.0040000000000000036
0.828,0.833,0.0050000000000000044
0.444,0.436,0.008000000000000007
0.716,0.703,0.013000000000000012
0.404,0.412,0.007999999999999952
0.005,0.014,0.009000000000000001
0.864,0.863,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.494,0.497,0.0030000000000000027
0.018,0.023,0.005000000000000001
0.855,0.833,0.02200000000000002
0.311,0.309,0.0020000000000000018
0.992,0.984,0.008000000000000007
0.366,0.364,0.0020000000000000018
0.073,0.073,0.0
0.751,0.737,0.014000000000000012
0.52,0.522,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.59,0.574,0.016000000000000014
0.376,0.379,0.0030000000000000027
0.447,0.445,0.0020000000000000018
0.01,0.003,0.007
0.519,0.527,0.008000000000000007
0.131,0.123,0.008000000000000007
0.483,0.476,0.007000000000000006
0.041,0.045,0.003999999999999997
0.299,0.303,0.0040000000000000036
0.927,0.935,0.008000000000000007
0.598,0.595,0.0030000000000000027
0.976,0.969,0.007000000000000006
0.599,0.59,0.009000000000000008
0.481,0.476,0.0050000000000000044
0.58,0.582,0.0020000000000000018
0.16,0.167,0.007000000000000006
0.915,0.916,0.0010000000000000009
0.47,0.469,0.0010000000000000009
0.756,0.746,0.010000000000000009
0.331,0.332,0.0010000000000000009
0.762,0.762,0.0
0.788,0.788,0.0
0.325,0.331,0.006000000000000005
0.455,0.461,0.006000000000000005
0.094,0.089,0.0050000000000000044
0.546,0.544,0.0020000000000000018
0.098,0.089,0.009000000000000008
0.851,0.844,0.007000000000000006
0.446,0.436,0.010000000000000009
0.127,0.118,0.009000000000000008
0.447,0.452,0.0050000000000000044
0.776,0.762,0.014000000000000012
0.346,0.349,0.0030000000000000027
0.529,0.527,0.0020000000000000018
0.061,0.068,0.007000000000000006
0.597,0.595,0.0020000000000000018
0.615,0.606,0.009000000000000008
0.162,0.159,0.0030000000000000027
0.794,0.8,0.006000000000000005
0.426,0.415,0.01100000000000001
0.116,0.106,0.010000000000000009
0.73,0.718,0.01200000000000001
0.238,0.236,0.0020000000000000018
0.479,0.476,0.0030000000000000027
0.901,0.887,0.014000000000000012
0.086,0.073,0.012999999999999998
0.493,0.497,0.0040000000000000036
0.811,0.815,0.0039999999999998925
0.662,0.654,0.008000000000000007
0.765,0.762,0.0030000000000000027
0.55,0.549,0.0010000000000000009
0.293,0.295,0.0020000000000000018
0.855,0.852,0.0030000000000000027
0.948,0.936,0.0119999999999999
0.378,0.372,0.006000000000000005
0.328,0.331,0.0030000000000000027
0.953,0.941,0.01200000000000001
0.738,0.731,0.007000000000000006
0.645,0.625,0.020000000000000018
0.979,0.969,0.010000000000000009
0.258,0.271,0.013000000000000012
0.479,0.483,0.0040000000000000036
0.808,0.818,0.009999999999999898
0.846,0.833,0.013000000000000012
0.997,0.99,0.007000000000000006
0.091,0.073,0.018000000000000002
0.178,0.187,0.009000000000000008
0.488,0.527,0.039000000000000035
0.114,0.118,0.00399999999999999
0.685,0.696,0.010999999999999899
0.056,0.068,0.012000000000000004
0.527,0.527,0.0
0.846,0.833,0.013000000000000012
0.806,0.8,0.006000000000000005
0.422,0.412,0.010000000000000009
0.844,0.833,0.01100000000000001
0.124,0.118,0.006000000000000005
0.641,0.638,0.0030000000000000027
0.755,0.751,0.0040000000000000036
0.831,0.791,0.039999999999999925
0.661,0.661,0.0
0.182,0.187,0.0050000000000000044
0.03,0.037,0.006999999999999999
0.115,0.106,0.009000000000000008
0.516,0.675,0.15900000000000003
0.534,0.534,0.0
0.701,0.711,0.010000000000000009
0.898,0.898,0.0
0.777,0.779,0.0020000000000000018
0.671,0.661,0.010000000000000009
0.726,0.723,0.0030000000000000027
0.195,0.187,0.008000000000000007
0.27,0.283,0.012999999999999956
0.691,0.684,0.006999999999999895
0.109,0.102,0.007000000000000006
0.764,0.762,0.0020000000000000018
0.208,0.212,0.0040000000000000036
0.38,0.364,0.016000000000000014
0.725,0.734,0.009000000000000008
0.731,0.723,0.008000000000000007
0.264,0.271,0.007000000000000006
0.648,0.645,0.0030000000000000027
0.256,0.265,0.009000000000000008
0.911,0.916,0.0050000000000000044
0.133,0.118,0.015000000000000013
0.907,0.905,0.0020000000000000018
0.767,0.762,0.0050000000000000044
0.791,0.783,0.008000000000000007
0.548,0.544,0.0040000000000000036
0.372,0.364,0.008000000000000007
0.452,0.453,0.0010000000000000009
0.922,0.931,0.009000000000000008
0.541,0.544,0.0030000000000000027
0.394,0.384,0.010000000000000009
0.223,0.226,0.0030000000000000027
0.358,0.346,0.01200000000000001
0.678,0.684,0.006000000000000005
0.105,0.114,0.009000000000000008
0.324,0.318,0.006000000000000005
0.439,0.436,0.0030000000000000027
0.202,0.194,0.008000000000000007
0.482,0.488,0.006000000000000005
0.737,0.731,0.006000000000000005
0.107,0.102,0.0050000000000000044
0.792,0.788,0.0040000000000000036
0.301,0.303,0.0020000000000000018
0.959,0.969,0.010000000000000009
0.969,0.964,0.0050000000000000044
0.082,0.085,0.0030000000000000027
0.647,0.652,0.0050000000000000044
0.169,0.179,0.009999999999999981
0.028,0.037,0.008999999999999998
0.87,0.864,0.006000000000000005
0.417,0.407,0.010000000000000009
0.558,0.555,0.0030000000000000027
0.249,0.244,0.0050000000000000044
0.22,0.232,0.01200000000000001
0.747,0.734,0.013000000000000012
0.111,0.106,0.0050000000000000044
0.056,0.058,0.0020000000000000018
0.677,0.675,0.0020000000000000018
0.198,0.201,0.0030000000000000027
0.452,0.461,0.009000000000000008
0.254,0.259,0.0050000000000000044
0.578,0.586,0.008000000000000007
0.156,0.171,0.015000000000000013
0.28,0.303,0.022999999999999965
0.134,0.137,0.0030000000000000027
0.681,0.67,0.01100000000000001
0.93,0.931,0.0010000000000000009
0.955,0.962,0.007000000000000006
0.808,0.8,0.008000000000000007
0.57,0.574,0.0040000000000000036
0.009,0.99,0.019000000000000017
0.508,0.499,0.009000000000000008
0.166,0.153,0.013000000000000012
0.537,0.534,0.0030000000000000027
0.892,0.876,0.016000000000000014
0.992,0.003,0.01100000000000001
0.739,0.734,0.0050000000000000044
0.369,0.379,0.010000000000000009
0.234,0.22,0.014000000000000012
0.607,0.606,0.0010000000000000009
0.336,0.349,0.012999999999999956
0.381,0.379,0.0020000000000000018
0.251,0.259,0.008000000000000007
0.537,0.527,0.010000000000000009
0.606,0.606,0.0
0.761,0.762,0.0010000000000000009
0.627,0.63,0.0030000000000000027
0.342,0.35,0.007999999999999952
0.611,0.606,0.0050000000000000044
0.393,0.394,0.0010000000000000009
0.243,0.244,0.0010000000000000009
0.314,0.303,0.01100000000000001
0.665,0.67,0.0050000000000000044
0.49,0.488,0.0020000000000000018
0.634,0.675,0.041000000000000036
0.932,0.941,0.008999999999999897
0.26,0.271,0.01100000000000001
0.813,0.815,0.0020000000000000018
0.094,0.094,0.0
0.136,0.118,0.018000000000000016
0.874,0.876,0.0020000000000000018
0.664,0.661,0.0030000000000000027
0.689,0.696,0.007000000000000006
0.416,0.417,0.0010000000000000009
0.302,0.295,0.007000000000000006
0.21,0.216,0.006000000000000005
0.616,0.625,0.009000000000000008
0.3,0.295,0.0050000000000000044
0.623,0.622,0.0010000000000000009
0.24,0.251,0.01100000000000001
0.026,0.014,0.011999999999999999
0.045,0.037,0.008
0.212,0.216,0.0040000000000000036
0.557,0.56,0.0030000000000000027
0.737,0.731,0.006000000000000005
0.783,0.783,0.0
0.355,0.36,0.0050000000000000044
0.408,0.398,0.009999999999999953
0.35,0.364,0.014000000000000012
0.805,0.788,0.017000000000000015
0.18,0.176,0.0040000000000000036
0.265,0.267,0.0020000000000000018
0.988,0.984,0.0040000000000000036
0.273,0.261,0.01200000000000001
0.205,0.208,0.0030000000000000027
0.077,0.073,0.0040000000000000036
0.18,0.171,0.00899999999999998
