epsilon,predicted,loss
0.405,0.399,0.006000000000000005
0.376,0.373,0.0030000000000000027
0.05,0.05,0.0
0.23,0.232,0.0020000000000000018
0.589,0.586,0.0030000000000000027
0.744,0.744,0.0
0.921,0.921,0.0
0.652,0.654,0.0020000000000000018
0.46,0.462,0.0020000000000000018
0.699,0.696,0.0030000000000000027
0.65,0.645,0.0050000000000000044
0.239,0.239,0.0
0.813,0.815,0.0020000000000000018
0.053,0.056,0.0030000000000000027
0.738,0.734,0.0040000000000000036
0.027,0.037,0.009999999999999998
0.368,0.364,0.0040000000000000036
0.695,0.696,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.742,0.737,0.0050000000000000044
0.772,0.77,0.0020000000000000018
0.947,0.944,0.0030000000000000027
0.684,0.684,0.0
0.042,0.045,0.0029999999999999957
0.243,0.244,0.0010000000000000009
0.224,0.227,0.0030000000000000027
0.237,0.239,0.0020000000000000018
0.119,0.118,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.903,0.905,0.0020000000000000018
0.804,0.806,0.0020000000000000018
0.459,0.457,0.0020000000000000018
0.934,0.941,0.006999999999999895
0.482,0.488,0.006000000000000005
0.238,0.239,0.0010000000000000009
0.549,0.555,0.006000000000000005
0.358,0.36,0.0020000000000000018
0.162,0.167,0.0050000000000000044
0.44,0.437,0.0030000000000000027
0.925,0.925,0.0
0.901,0.898,0.0030000000000000027
0.381,0.379,0.0020000000000000018
0.042,0.037,0.0050000000000000044
0.116,0.118,0.001999999999999988
0.955,0.953,0.0020000000000000018
0.937,0.941,0.0039999999999998925
0.358,0.36,0.0020000000000000018
0.011,0.014,0.003000000000000001
0.659,0.661,0.0020000000000000018
0.965,0.962,0.0030000000000000027
0.775,0.779,0.0040000000000000036
0.592,0.595,0.0030000000000000027
0.097,0.097,0.0
0.21,0.208,0.0020000000000000018
0.115,0.118,0.002999999999999989
0.321,0.325,0.0040000000000000036
0.899,0.89,0.009000000000000008
0.14,0.144,0.003999999999999976
0.211,0.208,0.0030000000000000027
0.788,0.791,0.0030000000000000027
0.434,0.429,0.0050000000000000044
0.007,0.003,0.004
0.201,0.196,0.0050000000000000044
0.167,0.171,0.0040000000000000036
0.02,0.023,0.002999999999999999
0.6,0.595,0.0050000000000000044
0.803,0.8,0.0030000000000000027
0.062,0.058,0.003999999999999997
0.841,0.844,0.0030000000000000027
0.112,0.108,0.0040000000000000036
0.051,0.051,0.0
0.124,0.123,0.0010000000000000009
0.618,0.613,0.0050000000000000044
0.694,0.696,0.0020000000000000018
0.783,0.783,0.0
0.177,0.176,0.0010000000000000009
0.113,0.108,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.779,0.779,0.0
0.029,0.023,0.006000000000000002
0.461,0.461,0.0
0.53,0.534,0.0040000000000000036
0.716,0.711,0.0050000000000000044
0.747,0.746,0.0010000000000000009
0.864,0.864,0.0
0.64,0.643,0.0030000000000000027
0.965,0.964,0.0010000000000000009
0.307,0.303,0.0040000000000000036
0.798,0.8,0.0020000000000000018
0.01,0.014,0.004
0.409,0.408,0.0010000000000000009
0.677,0.675,0.0020000000000000018
0.118,0.118,0.0
0.463,0.461,0.0020000000000000018
0.651,0.645,0.006000000000000005
0.253,0.259,0.006000000000000005
0.784,0.788,0.0040000000000000036
0.843,0.844,0.0010000000000000009
0.241,0.244,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.594,0.586,0.008000000000000007
0.8,0.8,0.0
0.989,0.984,0.0050000000000000044
0.228,0.229,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.505,0.506,0.0010000000000000009
0.712,0.711,0.0010000000000000009
0.927,0.921,0.006000000000000005
0.101,0.097,0.0040000000000000036
0.231,0.232,0.0010000000000000009
0.164,0.167,0.0030000000000000027
0.189,0.187,0.0020000000000000018
0.002,0.003,0.001
0.207,0.204,0.0030000000000000027
0.079,0.078,0.0010000000000000009
0.556,0.56,0.0040000000000000036
0.022,0.023,0.0010000000000000009
0.725,0.718,0.007000000000000006
0.085,0.085,0.0
0.48,0.476,0.0040000000000000036
0.65,0.645,0.0050000000000000044
0.259,0.259,0.0
0.488,0.488,0.0
0.752,0.746,0.006000000000000005
0.507,0.511,0.0040000000000000036
0.721,0.718,0.0030000000000000027
0.517,0.522,0.0050000000000000044
0.677,0.675,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.326,0.33,0.0040000000000000036
0.592,0.595,0.0030000000000000027
0.135,0.135,0.0
0.227,0.229,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.477,0.476,0.0010000000000000009
0.166,0.171,0.0050000000000000044
0.733,0.731,0.0020000000000000018
0.462,0.461,0.0010000000000000009
0.339,0.342,0.0030000000000000027
0.537,0.539,0.0020000000000000018
0.345,0.349,0.0040000000000000036
0.556,0.556,0.0
0.575,0.574,0.0010000000000000009
0.419,0.408,0.01100000000000001
0.333,0.339,0.006000000000000005
0.256,0.259,0.0030000000000000027
0.495,0.495,0.0
0.547,0.549,0.0020000000000000018
0.64,0.638,0.0020000000000000018
0.655,0.654,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.439,0.431,0.008000000000000007
0.171,0.171,0.0
0.329,0.332,0.0030000000000000027
0.689,0.684,0.004999999999999893
0.218,0.218,0.0
0.429,0.423,0.006000000000000005
0.979,0.984,0.0050000000000000044
0.668,0.67,0.0020000000000000018
0.546,0.552,0.006000000000000005
0.76,0.762,0.0020000000000000018
0.898,0.89,0.008000000000000007
0.823,0.828,0.0050000000000000044
0.991,0.993,0.0020000000000000018
0.601,0.599,0.0020000000000000018
0.604,0.599,0.0050000000000000044
0.351,0.349,0.0020000000000000018
0.582,0.574,0.008000000000000007
0.835,0.833,0.0020000000000000018
0.49,0.488,0.0020000000000000018
0.868,0.87,0.0020000000000000018
0.658,0.654,0.0040000000000000036
0.574,0.574,0.0
0.804,0.8,0.0040000000000000036
0.125,0.123,0.0020000000000000018
0.129,0.131,0.0020000000000000018
0.665,0.661,0.0040000000000000036
0.425,0.418,0.007000000000000006
0.643,0.643,0.0
0.815,0.815,0.0
0.4,0.398,0.0020000000000000018
0.346,0.35,0.0040000000000000036
0.309,0.309,0.0
0.623,0.622,0.0010000000000000009
0.976,0.969,0.007000000000000006
0.732,0.734,0.0020000000000000018
0.532,0.534,0.0020000000000000018
0.663,0.661,0.0020000000000000018
0.39,0.384,0.006000000000000005
0.408,0.408,0.0
0.621,0.622,0.0010000000000000009
0.723,0.718,0.0050000000000000044
0.564,0.56,0.0039999999999998925
0.42,0.414,0.006000000000000005
0.226,0.229,0.0030000000000000027
0.3,0.303,0.0030000000000000027
0.843,0.844,0.0010000000000000009
0.089,0.089,0.0
0.736,0.734,0.0020000000000000018
0.514,0.515,0.0010000000000000009
0.11,0.108,0.0020000000000000018
0.008,0.014,0.006
0.946,0.944,0.0020000000000000018
0.364,0.364,0.0
0.943,0.941,0.0020000000000000018
0.485,0.488,0.0030000000000000027
0.656,0.654,0.0020000000000000018
0.701,0.703,0.0020000000000000018
0.869,0.867,0.0020000000000000018
0.499,0.498,0.0010000000000000009
0.714,0.711,0.0030000000000000027
0.233,0.232,0.0010000000000000009
0.704,0.703,0.0010000000000000009
0.472,0.476,0.0040000000000000036
0.333,0.331,0.0020000000000000018
0.734,0.734,0.0
0.257,0.259,0.0020000000000000018
0.848,0.844,0.0040000000000000036
0.728,0.731,0.0030000000000000027
0.495,0.498,0.0030000000000000027
0.257,0.259,0.0020000000000000018
0.331,0.332,0.0010000000000000009
0.705,0.703,0.0020000000000000018
0.609,0.606,0.0030000000000000027
0.214,0.213,0.0010000000000000009
0.856,0.852,0.0040000000000000036
0.277,0.277,0.0
0.003,0.003,0.0
0.768,0.762,0.006000000000000005
0.633,0.63,0.0030000000000000027
0.56,0.56,0.0
0.859,0.859,0.0
0.844,0.844,0.0
0.443,0.443,0.0
0.797,0.8,0.0030000000000000027
0.938,0.935,0.0029999999999998916
0.173,0.171,0.001999999999999974
0.384,0.379,0.0050000000000000044
0.383,0.379,0.0040000000000000036
0.889,0.89,0.0010000000000000009
0.46,0.461,0.0010000000000000009
0.76,0.762,0.0020000000000000018
0.842,0.833,0.009000000000000008
0.336,0.339,0.0030000000000000027
0.089,0.089,0.0
0.311,0.309,0.0020000000000000018
0.57,0.574,0.0040000000000000036
0.287,0.285,0.0020000000000000018
0.506,0.511,0.0050000000000000044
0.274,0.277,0.0030000000000000027
0.093,0.089,0.0040000000000000036
0.562,0.559,0.0030000000000000027
0.588,0.586,0.0020000000000000018
0.792,0.791,0.0010000000000000009
0.2,0.201,0.0010000000000000009
0.577,0.574,0.0030000000000000027
0.327,0.331,0.0040000000000000036
0.776,0.776,0.0
0.204,0.201,0.002999999999999975
0.194,0.194,0.0
0.453,0.452,0.0010000000000000009
0.527,0.534,0.007000000000000006
0.288,0.286,0.0020000000000000018
0.414,0.408,0.006000000000000005
0.539,0.539,0.0
0.197,0.196,0.0010000000000000009
0.463,0.457,0.006000000000000005
0.435,0.429,0.006000000000000005
0.515,0.515,0.0
0.75,0.746,0.0040000000000000036
0.666,0.664,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.682,0.684,0.0020000000000000018
0.647,0.645,0.0020000000000000018
0.489,0.488,0.0010000000000000009
0.988,0.984,0.0040000000000000036
0.499,0.499,0.0
0.604,0.599,0.0050000000000000044
0.685,0.683,0.0020000000000000018
0.373,0.364,0.009000000000000008
0.014,0.014,0.0
0.563,0.564,0.0010000000000000009
0.253,0.259,0.006000000000000005
0.413,0.408,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.105,0.106,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.027,0.023,0.004
0.28,0.283,0.002999999999999947
0.739,0.734,0.0050000000000000044
0.092,0.089,0.0030000000000000027
0.443,0.443,0.0
0.451,0.452,0.0010000000000000009
0.632,0.629,0.0030000000000000027
0.748,0.746,0.0020000000000000018
0.447,0.452,0.0050000000000000044
0.759,0.762,0.0030000000000000027
0.512,0.515,0.0030000000000000027
0.044,0.045,0.0010000000000000009
0.656,0.654,0.0020000000000000018
0.539,0.539,0.0
0.838,0.838,0.0
0.888,0.887,0.0010000000000000009
0.73,0.731,0.0010000000000000009
0.08,0.073,0.007000000000000006
0.365,0.364,0.0010000000000000009
0.92,0.916,0.0040000000000000036
0.962,0.962,0.0
0.062,0.065,0.0030000000000000027
0.304,0.303,0.0010000000000000009
0.944,0.941,0.0030000000000000027
0.048,0.045,0.0030000000000000027
0.833,0.833,0.0
0.93,0.934,0.0040000000000000036
0.438,0.436,0.0020000000000000018
0.763,0.762,0.0010000000000000009
0.871,0.87,0.0010000000000000009
0.196,0.194,0.0020000000000000018
0.675,0.675,0.0
0.014,0.014,0.0
0.927,0.925,0.0020000000000000018
0.585,0.586,0.0010000000000000009
0.627,0.622,0.0050000000000000044
0.948,0.948,0.0
0.811,0.815,0.0039999999999998925
0.743,0.739,0.0040000000000000036
0.334,0.339,0.0050000000000000044
0.777,0.779,0.0020000000000000018
0.059,0.058,0.000999999999999994
0.398,0.394,0.0040000000000000036
0.021,0.023,0.0019999999999999983
0.803,0.806,0.0030000000000000027
0.622,0.622,0.0
0.188,0.187,0.0010000000000000009
0.132,0.135,0.0030000000000000027
0.685,0.683,0.0020000000000000018
0.569,0.56,0.008999999999999897
0.531,0.539,0.008000000000000007
0.485,0.488,0.0030000000000000027
0.723,0.723,0.0
0.033,0.037,0.003999999999999997
0.197,0.196,0.0010000000000000009
0.397,0.394,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.789,0.791,0.0020000000000000018
0.271,0.271,0.0
0.55,0.549,0.0010000000000000009
0.426,0.418,0.008000000000000007
0.768,0.77,0.0020000000000000018
0.563,0.56,0.0029999999999998916
0.696,0.696,0.0
0.24,0.244,0.0040000000000000036
0.981,0.984,0.0030000000000000027
0.694,0.696,0.0020000000000000018
0.045,0.045,0.0
0.855,0.852,0.0030000000000000027
0.607,0.606,0.0010000000000000009
0.518,0.515,0.0030000000000000027
0.117,0.118,0.000999999999999987
0.888,0.887,0.0010000000000000009
0.988,0.984,0.0040000000000000036
0.43,0.422,0.008000000000000007
0.837,0.833,0.0040000000000000036
0.725,0.723,0.0020000000000000018
0.231,0.236,0.004999999999999977
0.984,0.984,0.0
0.34,0.342,0.0020000000000000018
0.213,0.208,0.0050000000000000044
0.949,0.947,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.131,0.135,0.0040000000000000036
0.0,0.003,0.003
0.483,0.483,0.0
0.47,0.473,0.0030000000000000027
0.711,0.711,0.0
0.251,0.251,0.0
0.312,0.317,0.0050000000000000044
0.685,0.684,0.0010000000000000009
0.336,0.339,0.0030000000000000027
0.179,0.179,0.0
0.505,0.511,0.006000000000000005
0.263,0.265,0.0020000000000000018
0.578,0.574,0.0040000000000000036
0.411,0.408,0.0030000000000000027
0.719,0.718,0.0010000000000000009
0.37,0.364,0.006000000000000005
0.003,0.003,0.0
0.16,0.158,0.0020000000000000018
0.259,0.265,0.006000000000000005
0.335,0.339,0.0040000000000000036
0.264,0.267,0.0030000000000000027
0.557,0.56,0.0030000000000000027
0.628,0.622,0.006000000000000005
0.418,0.414,0.0040000000000000036
0.082,0.073,0.009000000000000008
0.616,0.613,0.0030000000000000027
0.92,0.92,0.0
0.169,0.171,0.0020000000000000018
0.301,0.303,0.0020000000000000018
0.883,0.88,0.0030000000000000027
0.518,0.522,0.0040000000000000036
0.061,0.065,0.0040000000000000036
0.281,0.283,0.0019999999999999463
0.141,0.144,0.0030000000000000027
0.27,0.271,0.0010000000000000009
0.279,0.283,0.003999999999999948
0.146,0.144,0.0020000000000000018
0.092,0.089,0.0030000000000000027
0.572,0.574,0.0020000000000000018
0.695,0.696,0.0010000000000000009
0.716,0.711,0.0050000000000000044
0.751,0.746,0.0050000000000000044
0.066,0.068,0.0020000000000000018
0.488,0.488,0.0
0.418,0.408,0.010000000000000009
0.886,0.887,0.0010000000000000009
0.759,0.762,0.0030000000000000027
0.695,0.696,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.048,0.051,0.0029999999999999957
0.117,0.114,0.0030000000000000027
0.744,0.739,0.0050000000000000044
0.991,0.993,0.0020000000000000018
0.723,0.723,0.0
0.472,0.476,0.0040000000000000036
0.503,0.497,0.006000000000000005
0.278,0.277,0.0010000000000000009
0.745,0.746,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.918,0.916,0.0020000000000000018
0.538,0.539,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.175,0.176,0.0010000000000000009
0.614,0.613,0.0010000000000000009
0.155,0.159,0.0040000000000000036
0.033,0.037,0.003999999999999997
0.049,0.051,0.001999999999999995
0.392,0.39,0.0020000000000000018
0.711,0.711,0.0
0.161,0.158,0.0030000000000000027
0.222,0.218,0.0040000000000000036
0.654,0.652,0.0020000000000000018
0.126,0.123,0.0030000000000000027
0.368,0.364,0.0040000000000000036
0.532,0.534,0.0020000000000000018
0.133,0.135,0.0020000000000000018
0.158,0.159,0.0010000000000000009
0.147,0.144,0.0030000000000000027
0.761,0.762,0.0010000000000000009
0.641,0.64,0.0010000000000000009
0.447,0.445,0.0020000000000000018
0.94,0.941,0.0010000000000000009
0.148,0.153,0.0050000000000000044
0.856,0.859,0.0030000000000000027
0.24,0.244,0.0040000000000000036
0.207,0.206,0.0010000000000000009
0.0,0.003,0.003
0.51,0.515,0.0050000000000000044
0.509,0.509,0.0
0.959,0.953,0.006000000000000005
0.647,0.645,0.0020000000000000018
0.475,0.476,0.0010000000000000009
0.041,0.037,0.0040000000000000036
0.015,0.014,0.0009999999999999992
0.601,0.599,0.0020000000000000018
0.754,0.751,0.0030000000000000027
0.699,0.696,0.0030000000000000027
0.942,0.941,0.0010000000000000009
0.778,0.779,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.655,0.654,0.0010000000000000009
0.349,0.349,0.0
0.31,0.309,0.0010000000000000009
0.907,0.905,0.0020000000000000018
0.919,0.916,0.0030000000000000027
0.946,0.948,0.0020000000000000018
0.865,0.863,0.0020000000000000018
0.521,0.522,0.0010000000000000009
0.624,0.622,0.0020000000000000018
0.24,0.244,0.0040000000000000036
0.423,0.418,0.0050000000000000044
0.058,0.058,0.0
0.135,0.135,0.0
0.15,0.153,0.0030000000000000027
0.705,0.703,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.169,0.171,0.0020000000000000018
0.878,0.87,0.008000000000000007
0.554,0.555,0.0010000000000000009
0.04,0.037,0.0030000000000000027
0.07,0.073,0.002999999999999989
0.399,0.394,0.0050000000000000044
0.372,0.364,0.008000000000000007
0.79,0.791,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.095,0.089,0.006000000000000005
0.988,0.984,0.0040000000000000036
0.068,0.068,0.0
0.251,0.253,0.0020000000000000018
0.486,0.488,0.0020000000000000018
0.72,0.718,0.0020000000000000018
0.845,0.844,0.0010000000000000009
0.642,0.638,0.0040000000000000036
0.771,0.77,0.0010000000000000009
0.064,0.065,0.0010000000000000009
0.288,0.286,0.0020000000000000018
0.32,0.319,0.0010000000000000009
0.387,0.384,0.0030000000000000027
0.246,0.251,0.0050000000000000044
0.757,0.751,0.006000000000000005
0.867,0.864,0.0030000000000000027
0.522,0.522,0.0
0.359,0.36,0.0010000000000000009
0.716,0.711,0.0050000000000000044
0.874,0.87,0.0040000000000000036
0.513,0.515,0.0020000000000000018
0.359,0.36,0.0010000000000000009
0.749,0.746,0.0030000000000000027
0.734,0.734,0.0
0.146,0.144,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.633,0.63,0.0030000000000000027
0.435,0.431,0.0040000000000000036
0.064,0.065,0.0010000000000000009
0.94,0.935,0.004999999999999893
0.859,0.859,0.0
0.658,0.654,0.0040000000000000036
0.21,0.208,0.0020000000000000018
0.598,0.595,0.0030000000000000027
0.492,0.495,0.0030000000000000027
0.658,0.654,0.0040000000000000036
0.19,0.187,0.0030000000000000027
0.249,0.251,0.0020000000000000018
0.22,0.218,0.0020000000000000018
0.951,0.949,0.0020000000000000018
0.89,0.89,0.0
0.613,0.613,0.0
0.261,0.259,0.0020000000000000018
0.22,0.218,0.0020000000000000018
0.972,0.975,0.0030000000000000027
0.192,0.187,0.0050000000000000044
0.838,0.833,0.0050000000000000044
0.05,0.045,0.0050000000000000044
0.223,0.22,0.0030000000000000027
0.524,0.527,0.0030000000000000027
0.218,0.213,0.0050000000000000044
0.113,0.108,0.0050000000000000044
0.636,0.638,0.0020000000000000018
0.362,0.36,0.0020000000000000018
0.373,0.37,0.0030000000000000027
0.619,0.613,0.006000000000000005
0.668,0.67,0.0020000000000000018
0.916,0.916,0.0
0.728,0.731,0.0030000000000000027
0.943,0.941,0.0020000000000000018
0.983,0.984,0.0010000000000000009
0.068,0.073,0.0049999999999999906
0.295,0.295,0.0
0.737,0.737,0.0
0.371,0.364,0.007000000000000006
0.757,0.751,0.006000000000000005
0.015,0.014,0.0009999999999999992
0.156,0.155,0.0010000000000000009
0.721,0.718,0.0030000000000000027
0.3,0.303,0.0030000000000000027
0.433,0.428,0.0050000000000000044
0.806,0.806,0.0
0.149,0.153,0.0040000000000000036
0.379,0.379,0.0
0.367,0.364,0.0030000000000000027
0.78,0.779,0.0010000000000000009
0.631,0.629,0.0020000000000000018
0.265,0.265,0.0
0.891,0.89,0.0010000000000000009
0.214,0.208,0.006000000000000005
0.852,0.852,0.0
0.502,0.502,0.0
0.792,0.791,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.916,0.916,0.0
0.361,0.36,0.0010000000000000009
0.142,0.144,0.0020000000000000018
0.855,0.859,0.0040000000000000036
0.542,0.544,0.0020000000000000018
0.791,0.791,0.0
0.446,0.44,0.006000000000000005
0.06,0.058,0.001999999999999995
0.356,0.36,0.0040000000000000036
0.635,0.629,0.006000000000000005
0.958,0.953,0.0050000000000000044
0.029,0.037,0.007999999999999997
0.581,0.574,0.007000000000000006
0.241,0.244,0.0030000000000000027
0.359,0.364,0.0050000000000000044
0.245,0.251,0.006000000000000005
0.533,0.534,0.0010000000000000009
0.08,0.073,0.007000000000000006
0.8,0.8,0.0
0.181,0.187,0.006000000000000005
0.067,0.068,0.0010000000000000009
0.007,0.003,0.004
0.106,0.108,0.0020000000000000018
0.149,0.153,0.0040000000000000036
0.431,0.427,0.0040000000000000036
0.717,0.711,0.006000000000000005
0.807,0.806,0.0010000000000000009
0.033,0.037,0.003999999999999997
0.544,0.544,0.0
0.997,0.997,0.0
0.662,0.661,0.0010000000000000009
0.18,0.187,0.007000000000000006
0.947,0.944,0.0030000000000000027
0.427,0.423,0.0040000000000000036
0.058,0.058,0.0
0.879,0.876,0.0030000000000000027
0.606,0.606,0.0
0.923,0.921,0.0020000000000000018
0.582,0.574,0.008000000000000007
0.818,0.822,0.0040000000000000036
0.287,0.286,0.0010000000000000009
0.055,0.058,0.0030000000000000027
0.635,0.632,0.0030000000000000027
0.408,0.399,0.008999999999999952
0.775,0.779,0.0040000000000000036
0.247,0.251,0.0040000000000000036
0.144,0.144,0.0
0.328,0.331,0.0030000000000000027
0.966,0.964,0.0020000000000000018
0.672,0.675,0.0030000000000000027
0.784,0.783,0.0010000000000000009
0.174,0.171,0.002999999999999975
0.159,0.158,0.0010000000000000009
0.768,0.77,0.0020000000000000018
0.607,0.606,0.0010000000000000009
0.526,0.527,0.0010000000000000009
0.879,0.879,0.0
0.793,0.793,0.0
0.625,0.622,0.0030000000000000027
0.51,0.515,0.0050000000000000044
0.334,0.339,0.0050000000000000044
0.932,0.929,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.171,0.171,0.0
0.509,0.509,0.0
0.156,0.159,0.0030000000000000027
0.778,0.779,0.0010000000000000009
0.258,0.259,0.0010000000000000009
0.769,0.77,0.0010000000000000009
0.102,0.102,0.0
0.145,0.144,0.0010000000000000009
0.47,0.476,0.006000000000000005
0.206,0.201,0.004999999999999977
0.643,0.638,0.0050000000000000044
0.215,0.213,0.0020000000000000018
0.278,0.283,0.004999999999999949
0.881,0.879,0.0020000000000000018
0.799,0.8,0.0010000000000000009
0.958,0.962,0.0040000000000000036
0.623,0.622,0.0010000000000000009
0.95,0.947,0.0030000000000000027
0.056,0.058,0.0020000000000000018
0.341,0.342,0.0010000000000000009
0.732,0.734,0.0020000000000000018
0.813,0.813,0.0
0.648,0.645,0.0030000000000000027
0.081,0.081,0.0
0.465,0.469,0.003999999999999948
0.12,0.118,0.0020000000000000018
0.11,0.108,0.0020000000000000018
0.093,0.089,0.0040000000000000036
0.143,0.144,0.0010000000000000009
0.063,0.065,0.0020000000000000018
0.722,0.718,0.0040000000000000036
0.864,0.863,0.0010000000000000009
0.969,0.964,0.0050000000000000044
0.691,0.696,0.0050000000000000044
0.492,0.495,0.0030000000000000027
0.942,0.941,0.0010000000000000009
0.364,0.36,0.0040000000000000036
0.908,0.905,0.0030000000000000027
0.493,0.495,0.0020000000000000018
0.603,0.599,0.0040000000000000036
0.053,0.05,0.0029999999999999957
0.62,0.622,0.0020000000000000018
0.987,0.984,0.0030000000000000027
0.681,0.679,0.0020000000000000018
0.358,0.36,0.0020000000000000018
0.999,0.003,0.0040000000000000036
0.611,0.613,0.0020000000000000018
0.377,0.373,0.0040000000000000036
0.392,0.384,0.008000000000000007
0.076,0.073,0.0030000000000000027
0.399,0.394,0.0050000000000000044
0.667,0.67,0.0030000000000000027
0.654,0.654,0.0
0.284,0.283,0.0010000000000000009
0.199,0.201,0.0020000000000000018
0.955,0.953,0.0020000000000000018
0.455,0.461,0.006000000000000005
0.009,0.003,0.005999999999999999
0.11,0.108,0.0020000000000000018
0.667,0.664,0.0030000000000000027
0.229,0.232,0.0030000000000000027
0.238,0.239,0.0010000000000000009
0.263,0.267,0.0040000000000000036
0.808,0.806,0.0020000000000000018
0.608,0.606,0.0020000000000000018
0.005,0.003,0.002
0.853,0.852,0.0010000000000000009
0.919,0.916,0.0030000000000000027
0.356,0.36,0.0040000000000000036
0.185,0.187,0.0020000000000000018
0.936,0.934,0.0020000000000000018
0.932,0.934,0.0020000000000000018
0.722,0.718,0.0040000000000000036
0.187,0.187,0.0
0.367,0.364,0.0030000000000000027
0.818,0.816,0.0020000000000000018
0.17,0.171,0.0010000000000000009
0.903,0.9,0.0030000000000000027
0.324,0.327,0.0030000000000000027
0.388,0.384,0.0040000000000000036
0.257,0.259,0.0020000000000000018
0.125,0.123,0.0020000000000000018
0.463,0.469,0.00599999999999995
0.14,0.144,0.003999999999999976
0.053,0.051,0.0020000000000000018
0.524,0.522,0.0020000000000000018
0.515,0.515,0.0
0.69,0.684,0.005999999999999894
0.251,0.259,0.008000000000000007
0.904,0.905,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.954,0.953,0.0010000000000000009
0.445,0.436,0.009000000000000008
0.514,0.515,0.0010000000000000009
0.176,0.176,0.0
0.431,0.418,0.013000000000000012
0.212,0.208,0.0040000000000000036
0.906,0.905,0.0010000000000000009
0.769,0.77,0.0010000000000000009
0.405,0.398,0.007000000000000006
0.802,0.8,0.0020000000000000018
0.997,0.997,0.0
0.325,0.33,0.0050000000000000044
0.741,0.737,0.0040000000000000036
0.127,0.123,0.0040000000000000036
0.921,0.921,0.0
0.174,0.171,0.002999999999999975
0.915,0.916,0.0010000000000000009
0.051,0.056,0.0050000000000000044
0.692,0.696,0.0040000000000000036
0.708,0.703,0.0050000000000000044
0.727,0.718,0.009000000000000008
0.936,0.935,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.385,0.384,0.0010000000000000009
0.928,0.925,0.0030000000000000027
0.317,0.317,0.0
0.925,0.921,0.0040000000000000036
0.647,0.645,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.75,0.746,0.0040000000000000036
0.062,0.065,0.0030000000000000027
0.69,0.696,0.006000000000000005
0.093,0.089,0.0040000000000000036
0.74,0.737,0.0030000000000000027
0.338,0.339,0.0010000000000000009
0.622,0.622,0.0
0.664,0.661,0.0030000000000000027
0.259,0.259,0.0
0.588,0.586,0.0020000000000000018
0.995,0.997,0.0020000000000000018
0.755,0.751,0.0040000000000000036
0.378,0.373,0.0050000000000000044
0.298,0.295,0.0030000000000000027
0.991,0.993,0.0020000000000000018
0.437,0.428,0.009000000000000008
0.741,0.737,0.0040000000000000036
0.261,0.259,0.0020000000000000018
0.084,0.084,0.0
0.311,0.309,0.0020000000000000018
0.373,0.37,0.0030000000000000027
0.383,0.379,0.0040000000000000036
0.889,0.887,0.0020000000000000018
0.836,0.833,0.0030000000000000027
0.42,0.412,0.008000000000000007
0.087,0.089,0.0020000000000000018
0.395,0.394,0.0010000000000000009
0.341,0.346,0.004999999999999949
0.16,0.159,0.0010000000000000009
0.61,0.606,0.0040000000000000036
0.394,0.394,0.0
0.649,0.645,0.0040000000000000036
0.442,0.44,0.0020000000000000018
0.676,0.675,0.0010000000000000009
0.411,0.408,0.0030000000000000027
0.254,0.259,0.0050000000000000044
0.96,0.962,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.922,0.921,0.0010000000000000009
0.602,0.599,0.0030000000000000027
0.619,0.613,0.006000000000000005
0.765,0.762,0.0030000000000000027
0.81,0.815,0.004999999999999893
0.319,0.319,0.0
0.139,0.142,0.002999999999999975
0.385,0.382,0.0030000000000000027
0.236,0.236,0.0
0.308,0.303,0.0050000000000000044
0.037,0.037,0.0
0.665,0.668,0.0030000000000000027
0.877,0.876,0.0010000000000000009
0.476,0.476,0.0
0.972,0.964,0.008000000000000007
0.483,0.488,0.0050000000000000044
0.831,0.833,0.0020000000000000018
0.901,0.89,0.01100000000000001
0.957,0.953,0.0040000000000000036
0.455,0.452,0.0030000000000000027
0.799,0.8,0.0010000000000000009
0.317,0.317,0.0
