epsilon,predicted,loss
0.257,0.251,0.006000000000000005
0.447,0.435,0.01200000000000001
0.336,0.326,0.010000000000000009
0.28,0.282,0.0019999999999999463
0.18,0.191,0.01100000000000001
0.687,0.673,0.014000000000000012
0.534,0.535,0.0010000000000000009
0.407,0.393,0.013999999999999957
0.314,0.309,0.0050000000000000044
0.899,0.89,0.009000000000000008
0.15,0.166,0.016000000000000014
0.222,0.221,0.0010000000000000009
0.875,0.89,0.015000000000000013
0.419,0.398,0.020999999999999963
0.628,0.628,0.0
0.051,0.07,0.01900000000000001
0.283,0.284,0.0010000000000000009
0.528,0.535,0.007000000000000006
0.125,0.125,0.0
0.693,0.698,0.0050000000000000044
0.57,0.559,0.010999999999999899
0.299,0.295,0.0040000000000000036
0.944,0.957,0.013000000000000012
0.502,0.494,0.008000000000000007
0.331,0.326,0.0050000000000000044
0.036,0.053,0.017
0.954,0.97,0.016000000000000014
0.901,0.899,0.0020000000000000018
0.58,0.589,0.009000000000000008
0.24,0.241,0.0010000000000000009
0.674,0.65,0.02400000000000002
0.524,0.515,0.009000000000000008
0.974,0.0,0.026000000000000023
0.79,0.816,0.025999999999999912
0.356,0.352,0.0040000000000000036
0.012,0.033,0.021
0.522,0.527,0.0050000000000000044
0.725,0.722,0.0030000000000000027
0.215,0.219,0.0040000000000000036
0.632,0.618,0.014000000000000012
0.132,0.16,0.027999999999999997
0.659,0.649,0.010000000000000009
0.72,0.724,0.0040000000000000036
0.37,0.362,0.008000000000000007
0.567,0.567,0.0
0.248,0.251,0.0030000000000000027
0.152,0.166,0.014000000000000012
0.616,0.609,0.007000000000000006
0.528,0.526,0.0020000000000000018
0.506,0.511,0.0050000000000000044
0.182,0.199,0.017000000000000015
0.024,0.041,0.017
0.747,0.747,0.0
0.269,0.26,0.009000000000000008
0.072,0.088,0.016
0.145,0.157,0.01200000000000001
0.532,0.526,0.006000000000000005
0.304,0.297,0.007000000000000006
0.793,0.816,0.02299999999999991
0.304,0.319,0.015000000000000013
0.758,0.761,0.0030000000000000027
0.894,0.909,0.015000000000000013
0.678,0.663,0.015000000000000013
0.568,0.567,0.0010000000000000009
0.643,0.645,0.0020000000000000018
0.799,0.816,0.016999999999999904
0.987,0.007,0.020000000000000018
0.856,0.872,0.016000000000000014
0.803,0.812,0.009000000000000008
0.263,0.251,0.01200000000000001
0.593,0.589,0.0040000000000000036
0.943,0.97,0.027000000000000024
0.27,0.26,0.010000000000000009
0.86,0.89,0.030000000000000027
0.469,0.464,0.004999999999999949
0.856,0.874,0.018000000000000016
0.539,0.535,0.0040000000000000036
0.485,0.478,0.007000000000000006
0.955,0.97,0.015000000000000013
0.585,0.589,0.0040000000000000036
0.178,0.181,0.0030000000000000027
0.335,0.322,0.013000000000000012
0.691,0.673,0.017999999999999905
0.394,0.393,0.0010000000000000009
0.611,0.618,0.007000000000000006
0.81,0.826,0.015999999999999903
0.792,0.816,0.02399999999999991
0.979,0.993,0.014000000000000012
0.312,0.319,0.007000000000000006
0.508,0.488,0.020000000000000018
0.925,0.937,0.01200000000000001
0.888,0.883,0.0050000000000000044
0.375,0.362,0.013000000000000012
0.192,0.191,0.0010000000000000009
0.741,0.732,0.009000000000000008
0.609,0.6,0.009000000000000008
0.221,0.233,0.01200000000000001
0.688,0.676,0.0119999999999999
0.022,0.041,0.019000000000000003
0.468,0.449,0.019000000000000017
0.668,0.657,0.01100000000000001
0.42,0.418,0.0020000000000000018
0.623,0.611,0.01200000000000001
0.253,0.251,0.0020000000000000018
0.712,0.714,0.0020000000000000018
0.778,0.786,0.008000000000000007
0.489,0.484,0.0050000000000000044
0.274,0.287,0.012999999999999956
0.739,0.74,0.0010000000000000009
0.108,0.11,0.0020000000000000018
0.558,0.547,0.01100000000000001
0.019,0.041,0.022000000000000002
0.788,0.789,0.0010000000000000009
0.205,0.213,0.008000000000000007
0.946,0.97,0.02400000000000002
0.658,0.65,0.008000000000000007
0.842,0.854,0.01200000000000001
0.581,0.584,0.0030000000000000027
0.279,0.284,0.004999999999999949
0.146,0.159,0.013000000000000012
0.353,0.353,0.0
0.23,0.236,0.005999999999999978
0.924,0.958,0.03399999999999992
0.498,0.478,0.020000000000000018
0.953,0.97,0.017000000000000015
0.55,0.545,0.0050000000000000044
0.134,0.15,0.015999999999999986
0.998,0.007,0.009000000000000008
0.411,0.407,0.0040000000000000036
0.714,0.721,0.007000000000000006
0.472,0.458,0.013999999999999957
0.292,0.273,0.01899999999999996
0.113,0.133,0.020000000000000004
0.327,0.333,0.006000000000000005
0.555,0.551,0.0040000000000000036
0.258,0.251,0.007000000000000006
0.891,0.899,0.008000000000000007
0.23,0.228,0.0020000000000000018
0.025,0.033,0.008
0.107,0.129,0.022000000000000006
0.132,0.139,0.007000000000000006
0.989,0.0,0.01100000000000001
0.984,0.983,0.0010000000000000009
0.67,0.661,0.009000000000000008
0.63,0.618,0.01200000000000001
0.261,0.251,0.010000000000000009
0.448,0.445,0.0030000000000000027
0.236,0.241,0.0050000000000000044
0.067,0.095,0.027999999999999997
0.904,0.911,0.007000000000000006
0.831,0.85,0.019000000000000017
0.089,0.11,0.021000000000000005
0.295,0.279,0.01599999999999996
0.294,0.284,0.010000000000000009
0.851,0.873,0.02200000000000002
0.114,0.118,0.00399999999999999
0.513,0.515,0.0020000000000000018
0.565,0.551,0.013999999999999901
0.369,0.356,0.013000000000000012
0.471,0.478,0.007000000000000006
0.243,0.248,0.0050000000000000044
0.384,0.38,0.0040000000000000036
0.576,0.553,0.02299999999999991
0.824,0.844,0.020000000000000018
0.551,0.553,0.0020000000000000018
0.847,0.874,0.027000000000000024
0.037,0.047,0.010000000000000002
0.558,0.547,0.01100000000000001
0.0,0.015,0.015
0.475,0.459,0.01599999999999996
0.354,0.337,0.01699999999999996
0.601,0.6,0.0010000000000000009
0.564,0.567,0.0030000000000000027
0.828,0.844,0.016000000000000014
0.751,0.752,0.0010000000000000009
0.46,0.439,0.02100000000000002
0.298,0.295,0.0030000000000000027
0.891,0.899,0.008000000000000007
0.292,0.292,0.0
0.079,0.087,0.007999999999999993
0.834,0.844,0.010000000000000009
0.644,0.628,0.016000000000000014
0.021,0.045,0.023999999999999997
0.696,0.698,0.0020000000000000018
0.403,0.393,0.010000000000000009
0.804,0.816,0.0119999999999999
0.499,0.496,0.0030000000000000027
0.169,0.191,0.021999999999999992
0.833,0.845,0.01200000000000001
0.663,0.657,0.006000000000000005
0.766,0.771,0.0050000000000000044
0.161,0.181,0.01999999999999999
0.022,0.036,0.013999999999999999
0.278,0.273,0.0050000000000000044
0.855,0.88,0.025000000000000022
0.419,0.432,0.013000000000000012
0.136,0.145,0.00899999999999998
0.662,0.657,0.0050000000000000044
0.481,0.464,0.01699999999999996
0.985,0.993,0.008000000000000007
0.521,0.526,0.0050000000000000044
0.192,0.209,0.016999999999999987
0.839,0.858,0.019000000000000017
0.259,0.251,0.008000000000000007
0.075,0.085,0.010000000000000009
0.314,0.311,0.0030000000000000027
0.706,0.714,0.008000000000000007
0.557,0.553,0.0040000000000000036
0.453,0.445,0.008000000000000007
0.351,0.352,0.0010000000000000009
0.414,0.393,0.020999999999999963
0.847,0.845,0.0020000000000000018
0.641,0.618,0.02300000000000002
0.98,0.981,0.0010000000000000009
0.075,0.095,0.020000000000000004
0.633,0.618,0.015000000000000013
0.782,0.816,0.03399999999999992
0.362,0.356,0.006000000000000005
0.053,0.07,0.017000000000000008
0.399,0.38,0.019000000000000017
0.599,0.594,0.0050000000000000044
0.601,0.611,0.010000000000000009
0.06,0.082,0.022000000000000006
0.775,0.782,0.007000000000000006
0.494,0.484,0.010000000000000009
0.233,0.231,0.0020000000000000018
0.378,0.38,0.0020000000000000018
0.472,0.459,0.012999999999999956
0.496,0.484,0.01200000000000001
0.031,0.062,0.031
0.435,0.438,0.0030000000000000027
0.227,0.231,0.0040000000000000036
0.462,0.449,0.013000000000000012
0.003,0.015,0.012
0.727,0.724,0.0030000000000000027
0.052,0.076,0.024
0.088,0.097,0.009000000000000008
0.843,0.858,0.015000000000000013
0.999,0.033,0.03400000000000003
0.725,0.724,0.0010000000000000009
0.362,0.362,0.0
0.905,0.93,0.025000000000000022
0.041,0.056,0.015
0.949,0.968,0.019000000000000017
0.948,0.968,0.020000000000000018
0.48,0.478,0.0020000000000000018
0.075,0.082,0.007000000000000006
0.124,0.139,0.015000000000000013
0.946,0.97,0.02400000000000002
0.26,0.269,0.009000000000000008
0.347,0.348,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.107,0.112,0.0050000000000000044
0.145,0.159,0.014000000000000012
0.52,0.515,0.0050000000000000044
0.674,0.673,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.066,0.07,0.0040000000000000036
0.371,0.363,0.008000000000000007
0.743,0.761,0.018000000000000016
0.399,0.387,0.01200000000000001
0.658,0.65,0.008000000000000007
0.823,0.826,0.0030000000000000027
0.434,0.433,0.0010000000000000009
0.184,0.189,0.0050000000000000044
0.801,0.812,0.01100000000000001
0.152,0.16,0.008000000000000007
0.077,0.095,0.018000000000000002
0.669,0.661,0.008000000000000007
0.802,0.816,0.013999999999999901
0.845,0.858,0.013000000000000012
0.8,0.817,0.016999999999999904
0.622,0.618,0.0040000000000000036
0.215,0.213,0.0020000000000000018
0.081,0.087,0.0059999999999999915
0.256,0.26,0.0040000000000000036
0.709,0.698,0.01100000000000001
0.272,0.284,0.011999999999999955
0.238,0.248,0.010000000000000009
0.02,0.041,0.021
0.688,0.673,0.014999999999999902
0.276,0.274,0.0020000000000000018
0.022,0.047,0.025
0.441,0.435,0.006000000000000005
0.647,0.634,0.013000000000000012
0.249,0.251,0.0020000000000000018
0.436,0.449,0.013000000000000012
0.568,0.559,0.008999999999999897
0.383,0.365,0.018000000000000016
0.605,0.589,0.016000000000000014
0.969,0.983,0.014000000000000012
0.228,0.233,0.0050000000000000044
0.01,0.041,0.031
0.381,0.37,0.01100000000000001
0.705,0.714,0.009000000000000008
0.464,0.449,0.015000000000000013
0.989,0.0,0.01100000000000001
0.682,0.676,0.006000000000000005
0.821,0.845,0.02400000000000002
0.336,0.326,0.010000000000000009
0.486,0.478,0.008000000000000007
0.308,0.311,0.0030000000000000027
0.475,0.464,0.010999999999999954
0.765,0.788,0.02300000000000002
0.017,0.026,0.008999999999999998
0.971,0.978,0.007000000000000006
0.134,0.15,0.015999999999999986
0.7,0.692,0.008000000000000007
0.278,0.273,0.0050000000000000044
0.225,0.228,0.0030000000000000027
0.762,0.772,0.010000000000000009
0.8,0.812,0.01200000000000001
0.138,0.145,0.0069999999999999785
0.513,0.501,0.01200000000000001
0.744,0.744,0.0
0.698,0.698,0.0
0.046,0.047,0.0010000000000000009
0.193,0.199,0.006000000000000005
0.098,0.118,0.01999999999999999
0.194,0.207,0.012999999999999984
0.354,0.352,0.0020000000000000018
0.098,0.099,0.0010000000000000009
0.189,0.189,0.0
0.159,0.176,0.016999999999999987
0.144,0.152,0.008000000000000007
0.35,0.341,0.008999999999999952
0.722,0.724,0.0020000000000000018
0.183,0.189,0.006000000000000005
0.363,0.348,0.015000000000000013
0.617,0.618,0.0010000000000000009
0.474,0.449,0.024999999999999967
0.547,0.535,0.01200000000000001
0.032,0.053,0.020999999999999998
0.84,0.858,0.018000000000000016
0.179,0.181,0.0020000000000000018
0.004,0.015,0.011
0.34,0.328,0.01200000000000001
0.553,0.551,0.0020000000000000018
0.674,0.661,0.013000000000000012
0.858,0.873,0.015000000000000013
0.304,0.295,0.009000000000000008
0.526,0.515,0.01100000000000001
0.345,0.356,0.01100000000000001
0.413,0.416,0.0030000000000000027
0.552,0.553,0.0010000000000000009
0.861,0.874,0.013000000000000012
0.813,0.816,0.0030000000000000027
0.475,0.464,0.010999999999999954
0.018,0.036,0.018
0.679,0.657,0.02200000000000002
0.606,0.6,0.006000000000000005
0.607,0.608,0.0010000000000000009
0.118,0.143,0.024999999999999994
0.144,0.169,0.025000000000000022
0.32,0.319,0.0010000000000000009
0.428,0.432,0.0040000000000000036
0.653,0.645,0.008000000000000007
0.08,0.112,0.032
0.305,0.295,0.010000000000000009
0.257,0.251,0.006000000000000005
0.537,0.527,0.010000000000000009
0.76,0.766,0.006000000000000005
0.472,0.474,0.0020000000000000018
0.293,0.289,0.0040000000000000036
0.899,0.919,0.020000000000000018
0.578,0.589,0.01100000000000001
0.359,0.359,0.0
0.816,0.828,0.01200000000000001
0.407,0.398,0.008999999999999952
0.733,0.739,0.006000000000000005
0.771,0.797,0.026000000000000023
0.523,0.526,0.0030000000000000027
0.287,0.285,0.0020000000000000018
0.06,0.075,0.015
0.227,0.228,0.0010000000000000009
0.752,0.766,0.014000000000000012
0.741,0.747,0.006000000000000005
0.624,0.615,0.009000000000000008
0.068,0.088,0.01999999999999999
0.849,0.878,0.029000000000000026
0.367,0.362,0.0050000000000000044
0.79,0.816,0.025999999999999912
0.058,0.07,0.012000000000000004
0.27,0.26,0.010000000000000009
0.376,0.38,0.0040000000000000036
0.199,0.199,0.0
0.949,0.96,0.01100000000000001
0.89,0.89,0.0
0.451,0.449,0.0020000000000000018
0.158,0.16,0.0020000000000000018
0.555,0.535,0.020000000000000018
0.933,0.953,0.019999999999999907
0.21,0.213,0.0030000000000000027
0.741,0.747,0.006000000000000005
0.116,0.131,0.015
0.128,0.125,0.0030000000000000027
0.609,0.589,0.020000000000000018
0.61,0.609,0.0010000000000000009
0.458,0.444,0.014000000000000012
0.286,0.284,0.0020000000000000018
0.685,0.686,0.0010000000000000009
0.301,0.309,0.008000000000000007
0.313,0.319,0.006000000000000005
0.439,0.432,0.007000000000000006
0.664,0.645,0.019000000000000017
0.237,0.251,0.014000000000000012
0.704,0.711,0.007000000000000006
0.209,0.221,0.01200000000000001
0.127,0.143,0.015999999999999986
0.009,0.033,0.024
0.464,0.449,0.015000000000000013
0.839,0.844,0.0050000000000000044
0.818,0.842,0.02400000000000002
0.587,0.6,0.013000000000000012
0.867,0.873,0.006000000000000005
0.756,0.771,0.015000000000000013
0.65,0.65,0.0
0.295,0.289,0.006000000000000005
0.678,0.673,0.0050000000000000044
0.067,0.082,0.015
0.14,0.143,0.002999999999999975
0.264,0.26,0.0040000000000000036
0.84,0.844,0.0040000000000000036
0.683,0.673,0.010000000000000009
0.955,0.978,0.02300000000000002
0.814,0.828,0.014000000000000012
0.425,0.432,0.007000000000000006
0.349,0.348,0.0010000000000000009
0.814,0.826,0.01200000000000001
0.906,0.911,0.0050000000000000044
0.53,0.522,0.008000000000000007
0.061,0.095,0.034
0.677,0.673,0.0040000000000000036
0.301,0.301,0.0
0.354,0.334,0.019999999999999962
0.274,0.285,0.010999999999999954
0.402,0.393,0.009000000000000008
0.131,0.143,0.011999999999999983
0.604,0.6,0.0040000000000000036
0.962,0.97,0.008000000000000007
0.148,0.16,0.01200000000000001
0.594,0.594,0.0
0.284,0.277,0.006999999999999951
0.489,0.476,0.013000000000000012
0.032,0.045,0.012999999999999998
0.159,0.181,0.021999999999999992
0.313,0.311,0.0020000000000000018
0.548,0.545,0.0030000000000000027
0.619,0.618,0.0010000000000000009
0.195,0.191,0.0040000000000000036
0.652,0.649,0.0030000000000000027
0.785,0.789,0.0040000000000000036
0.32,0.311,0.009000000000000008
0.087,0.112,0.02500000000000001
0.189,0.197,0.008000000000000007
0.673,0.663,0.010000000000000009
0.371,0.37,0.0010000000000000009
0.576,0.551,0.02499999999999991
0.24,0.251,0.01100000000000001
0.559,0.551,0.008000000000000007
0.279,0.277,0.0020000000000000018
0.31,0.315,0.0050000000000000044
0.96,0.976,0.016000000000000014
0.542,0.551,0.009000000000000008
0.391,0.393,0.0020000000000000018
0.608,0.594,0.014000000000000012
0.787,0.804,0.017000000000000015
0.982,0.0,0.018000000000000016
0.049,0.07,0.021000000000000005
0.492,0.48,0.01200000000000001
0.71,0.702,0.008000000000000007
0.12,0.12,0.0
0.035,0.054,0.018999999999999996
0.561,0.551,0.010000000000000009
0.045,0.062,0.017
0.165,0.181,0.015999999999999986
0.561,0.567,0.005999999999999894
0.186,0.189,0.0030000000000000027
0.903,0.923,0.020000000000000018
0.882,0.89,0.008000000000000007
0.262,0.251,0.01100000000000001
0.594,0.594,0.0
0.139,0.16,0.02099999999999999
0.548,0.553,0.0050000000000000044
0.113,0.131,0.018000000000000002
0.289,0.284,0.0050000000000000044
0.406,0.412,0.00599999999999995
0.344,0.337,0.006999999999999951
0.604,0.6,0.0040000000000000036
0.538,0.535,0.0030000000000000027
0.838,0.858,0.020000000000000018
0.87,0.883,0.013000000000000012
0.563,0.551,0.0119999999999999
0.71,0.698,0.01200000000000001
0.423,0.393,0.02999999999999997
0.132,0.157,0.024999999999999994
0.761,0.774,0.013000000000000012
0.044,0.062,0.018000000000000002
0.93,0.943,0.0129999999999999
0.936,0.945,0.008999999999999897
0.473,0.464,0.008999999999999952
0.198,0.199,0.0010000000000000009
0.767,0.782,0.015000000000000013
0.208,0.213,0.0050000000000000044
0.275,0.26,0.015000000000000013
0.512,0.506,0.006000000000000005
0.742,0.761,0.019000000000000017
0.131,0.152,0.02099999999999999
0.557,0.567,0.009999999999999898
0.228,0.221,0.007000000000000006
0.064,0.082,0.018000000000000002
0.566,0.553,0.0129999999999999
0.389,0.416,0.02699999999999997
0.356,0.348,0.008000000000000007
0.029,0.045,0.015999999999999997
0.115,0.125,0.009999999999999995
0.998,0.015,0.017000000000000015
0.095,0.105,0.009999999999999995
0.084,0.11,0.025999999999999995
0.907,0.921,0.014000000000000012
0.829,0.844,0.015000000000000013
0.182,0.189,0.007000000000000006
0.906,0.923,0.017000000000000015
0.008,0.033,0.025
0.575,0.579,0.0040000000000000036
0.309,0.299,0.010000000000000009
0.447,0.439,0.008000000000000007
0.651,0.662,0.01100000000000001
0.783,0.788,0.0050000000000000044
0.166,0.181,0.014999999999999986
0.157,0.181,0.023999999999999994
0.905,0.899,0.006000000000000005
0.613,0.618,0.0050000000000000044
0.95,0.96,0.010000000000000009
0.824,0.858,0.03400000000000003
0.358,0.34,0.01799999999999996
0.68,0.673,0.007000000000000006
0.715,0.714,0.0010000000000000009
0.315,0.305,0.010000000000000009
0.878,0.899,0.02100000000000002
0.854,0.873,0.019000000000000017
0.401,0.393,0.008000000000000007
0.859,0.873,0.014000000000000012
0.483,0.478,0.0050000000000000044
0.421,0.418,0.0030000000000000027
0.628,0.618,0.010000000000000009
0.077,0.095,0.018000000000000002
0.602,0.6,0.0020000000000000018
0.488,0.478,0.010000000000000009
0.177,0.175,0.0020000000000000018
0.575,0.573,0.0020000000000000018
0.862,0.883,0.02100000000000002
0.968,0.976,0.008000000000000007
0.797,0.812,0.015000000000000013
0.476,0.467,0.008999999999999952
0.375,0.367,0.008000000000000007
0.519,0.515,0.0040000000000000036
0.863,0.883,0.020000000000000018
0.209,0.219,0.010000000000000009
0.746,0.761,0.015000000000000013
0.187,0.197,0.010000000000000009
0.409,0.416,0.007000000000000006
0.95,0.97,0.020000000000000018
0.701,0.673,0.027999999999999914
0.566,0.559,0.006999999999999895
0.616,0.618,0.0020000000000000018
0.29,0.301,0.01100000000000001
0.738,0.738,0.0
0.852,0.858,0.006000000000000005
0.553,0.559,0.006000000000000005
0.87,0.89,0.020000000000000018
0.847,0.858,0.01100000000000001
0.238,0.238,0.0
0.737,0.752,0.015000000000000013
0.794,0.816,0.02199999999999991
0.357,0.356,0.0010000000000000009
0.511,0.501,0.010000000000000009
0.41,0.386,0.023999999999999966
0.59,0.591,0.0010000000000000009
0.546,0.551,0.0050000000000000044
0.162,0.169,0.007000000000000006
0.003,0.033,0.030000000000000002
0.198,0.207,0.00899999999999998
0.699,0.698,0.0010000000000000009
0.957,0.972,0.015000000000000013
0.39,0.38,0.010000000000000009
0.841,0.865,0.02400000000000002
0.496,0.488,0.008000000000000007
0.947,0.957,0.010000000000000009
0.122,0.143,0.02099999999999999
0.535,0.527,0.008000000000000007
0.543,0.547,0.0040000000000000036
0.782,0.804,0.02200000000000002
0.774,0.794,0.020000000000000018
0.049,0.062,0.012999999999999998
0.883,0.899,0.016000000000000014
0.098,0.112,0.013999999999999999
0.832,0.858,0.026000000000000023
0.764,0.78,0.016000000000000014
0.101,0.112,0.010999999999999996
0.488,0.467,0.020999999999999963
0.085,0.118,0.03299999999999999
0.374,0.375,0.0010000000000000009
0.13,0.136,0.006000000000000005
0.897,0.906,0.009000000000000008
0.117,0.133,0.016
0.684,0.673,0.01100000000000001
0.193,0.199,0.006000000000000005
0.937,0.956,0.018999999999999906
0.642,0.633,0.009000000000000008
0.519,0.511,0.008000000000000007
0.726,0.724,0.0020000000000000018
0.964,0.96,0.0040000000000000036
0.343,0.334,0.009000000000000008
0.232,0.231,0.0010000000000000009
0.023,0.041,0.018000000000000002
0.48,0.449,0.030999999999999972
0.396,0.393,0.0030000000000000027
0.308,0.306,0.0020000000000000018
0.982,0.978,0.0040000000000000036
0.709,0.711,0.0020000000000000018
0.991,0.033,0.04200000000000004
0.926,0.945,0.018999999999999906
0.959,0.97,0.01100000000000001
0.968,0.976,0.008000000000000007
0.212,0.231,0.019000000000000017
0.724,0.761,0.03700000000000003
0.585,0.584,0.0010000000000000009
0.549,0.547,0.0020000000000000018
0.009,0.015,0.006
0.339,0.322,0.017000000000000015
0.427,0.427,0.0
0.071,0.095,0.024000000000000007
0.57,0.581,0.01100000000000001
0.519,0.527,0.008000000000000007
0.195,0.199,0.0040000000000000036
0.013,0.033,0.020000000000000004
0.514,0.496,0.018000000000000016
0.773,0.786,0.013000000000000012
0.861,0.883,0.02200000000000002
0.711,0.704,0.007000000000000006
0.29,0.273,0.01699999999999996
0.463,0.449,0.014000000000000012
0.44,0.433,0.007000000000000006
0.963,0.97,0.007000000000000006
0.72,0.724,0.0040000000000000036
0.512,0.494,0.018000000000000016
0.063,0.097,0.034
0.424,0.412,0.01200000000000001
0.082,0.105,0.022999999999999993
0.893,0.917,0.02400000000000002
0.971,0.97,0.0010000000000000009
0.059,0.087,0.027999999999999997
0.597,0.589,0.008000000000000007
0.142,0.159,0.017000000000000015
0.591,0.589,0.0020000000000000018
0.175,0.191,0.016000000000000014
0.784,0.78,0.0040000000000000036
0.69,0.668,0.02199999999999991
0.449,0.435,0.014000000000000012
0.719,0.724,0.0050000000000000044
0.086,0.109,0.023000000000000007
0.401,0.393,0.008000000000000007
0.803,0.826,0.02299999999999991
0.979,0.993,0.014000000000000012
0.053,0.07,0.017000000000000008
0.813,0.826,0.013000000000000012
0.361,0.372,0.01100000000000001
0.592,0.589,0.0030000000000000027
0.126,0.139,0.013000000000000012
0.508,0.501,0.007000000000000006
0.333,0.326,0.007000000000000006
0.333,0.337,0.0040000000000000036
0.099,0.102,0.002999999999999989
0.982,0.0,0.018000000000000016
0.491,0.478,0.013000000000000012
0.309,0.305,0.0040000000000000036
0.721,0.722,0.0010000000000000009
0.19,0.189,0.0010000000000000009
0.432,0.418,0.014000000000000012
0.684,0.673,0.01100000000000001
0.669,0.656,0.013000000000000012
0.986,0.0,0.014000000000000012
0.987,0.0,0.013000000000000012
0.929,0.956,0.026999999999999913
0.663,0.649,0.014000000000000012
0.645,0.618,0.027000000000000024
0.732,0.739,0.007000000000000006
0.851,0.873,0.02200000000000002
0.692,0.673,0.018999999999999906
0.634,0.628,0.006000000000000005
0.46,0.449,0.01100000000000001
0.944,0.964,0.020000000000000018
0.673,0.673,0.0
0.941,0.945,0.0040000000000000036
0.717,0.714,0.0030000000000000027
0.173,0.183,0.010000000000000009
0.384,0.362,0.02200000000000002
0.429,0.393,0.035999999999999976
0.19,0.209,0.01899999999999999
0.984,0.976,0.008000000000000007
0.981,0.981,0.0
0.705,0.699,0.006000000000000005
0.025,0.041,0.016
0.961,0.978,0.017000000000000015
0.614,0.611,0.0030000000000000027
0.323,0.319,0.0040000000000000036
0.001,0.015,0.013999999999999999
0.83,0.845,0.015000000000000013
0.204,0.221,0.017000000000000015
0.699,0.698,0.0010000000000000009
0.44,0.444,0.0040000000000000036
0.081,0.097,0.016
0.469,0.444,0.024999999999999967
0.786,0.789,0.0030000000000000027
0.15,0.163,0.013000000000000012
0.023,0.033,0.010000000000000002
0.286,0.284,0.0020000000000000018
0.719,0.721,0.0020000000000000018
0.115,0.125,0.009999999999999995
0.878,0.891,0.013000000000000012
0.228,0.231,0.0030000000000000027
0.789,0.816,0.026999999999999913
0.752,0.724,0.028000000000000025
0.329,0.348,0.01899999999999996
0.048,0.087,0.03899999999999999
0.268,0.26,0.008000000000000007
0.053,0.07,0.017000000000000008
0.646,0.634,0.01200000000000001
0.311,0.311,0.0
0.477,0.459,0.01799999999999996
0.065,0.083,0.018000000000000002
0.165,0.181,0.015999999999999986
0.248,0.257,0.009000000000000008
0.631,0.634,0.0030000000000000027
0.271,0.273,0.0020000000000000018
0.352,0.348,0.0040000000000000036
0.215,0.207,0.008000000000000007
0.449,0.444,0.0050000000000000044
0.317,0.301,0.016000000000000014
0.549,0.547,0.0020000000000000018
0.428,0.416,0.01200000000000001
0.923,0.97,0.04699999999999993
0.994,0.0,0.006000000000000005
0.517,0.526,0.009000000000000008
0.015,0.015,0.0
0.932,0.958,0.025999999999999912
0.732,0.761,0.029000000000000026
0.559,0.551,0.008000000000000007
0.683,0.673,0.010000000000000009
0.274,0.282,0.007999999999999952
0.095,0.112,0.017
0.838,0.85,0.01200000000000001
0.635,0.634,0.0010000000000000009
0.117,0.125,0.007999999999999993
0.235,0.241,0.006000000000000005
0.154,0.169,0.015000000000000013
0.679,0.668,0.01100000000000001
0.736,0.752,0.016000000000000014
0.345,0.348,0.0030000000000000027
0.952,0.97,0.018000000000000016
0.567,0.567,0.0
0.846,0.865,0.019000000000000017
0.216,0.221,0.0050000000000000044
0.35,0.337,0.012999999999999956
0.545,0.545,0.0
0.481,0.475,0.006000000000000005
0.328,0.326,0.0020000000000000018
0.125,0.157,0.032
0.154,0.181,0.026999999999999996
0.084,0.099,0.015
0.393,0.387,0.006000000000000005
0.651,0.65,0.0010000000000000009
0.161,0.181,0.01999999999999999
0.893,0.911,0.018000000000000016
0.68,0.668,0.01200000000000001
0.484,0.464,0.019999999999999962
0.312,0.292,0.020000000000000018
0.203,0.199,0.0040000000000000036
0.804,0.828,0.02399999999999991
0.099,0.102,0.002999999999999989
0.211,0.213,0.0020000000000000018
0.686,0.685,0.0010000000000000009
0.506,0.494,0.01200000000000001
0.886,0.923,0.03700000000000003
0.142,0.169,0.027000000000000024
0.711,0.698,0.013000000000000012
0.006,0.003,0.003
0.978,0.993,0.015000000000000013
0.111,0.129,0.018000000000000002
0.839,0.844,0.0050000000000000044
0.416,0.418,0.0020000000000000018
0.014,0.033,0.019000000000000003
0.966,0.978,0.01200000000000001
0.233,0.236,0.002999999999999975
0.713,0.673,0.039999999999999925
0.377,0.372,0.0050000000000000044
0.261,0.273,0.01200000000000001
0.656,0.645,0.01100000000000001
0.226,0.231,0.0050000000000000044
0.443,0.438,0.0050000000000000044
0.386,0.372,0.014000000000000012
0.201,0.202,0.0010000000000000009
0.381,0.372,0.009000000000000008
0.062,0.087,0.024999999999999994
0.031,0.059,0.027999999999999997
0.169,0.175,0.005999999999999978
0.92,0.934,0.014000000000000012
0.479,0.48,0.0010000000000000009
0.315,0.292,0.02300000000000002
0.82,0.832,0.01200000000000001
0.449,0.449,0.0
0.347,0.328,0.01899999999999996
0.557,0.551,0.006000000000000005
0.822,0.828,0.006000000000000005
0.047,0.062,0.015
0.946,0.953,0.007000000000000006
0.512,0.494,0.018000000000000016
0.759,0.786,0.027000000000000024
0.008,0.033,0.025
0.893,0.911,0.018000000000000016
0.794,0.812,0.018000000000000016
0.956,0.968,0.01200000000000001
0.336,0.337,0.0010000000000000009
0.601,0.589,0.01200000000000001
0.973,0.983,0.010000000000000009
0.958,0.978,0.020000000000000018
0.555,0.551,0.0040000000000000036
