epsilon,predicted,loss
0.685,0.686,0.0010000000000000009
0.92,0.919,0.0010000000000000009
0.08,0.082,0.0020000000000000018
0.326,0.326,0.0
0.441,0.44,0.0010000000000000009
0.426,0.432,0.006000000000000005
0.631,0.631,0.0
0.271,0.273,0.0020000000000000018
0.146,0.15,0.0040000000000000036
0.429,0.432,0.0030000000000000027
0.957,0.956,0.0010000000000000009
0.348,0.35,0.0020000000000000018
0.358,0.359,0.0010000000000000009
0.932,0.928,0.0040000000000000036
0.735,0.738,0.0030000000000000027
0.114,0.112,0.0020000000000000018
0.102,0.101,0.000999999999999987
0.605,0.604,0.0010000000000000009
0.083,0.085,0.0020000000000000018
0.531,0.535,0.0040000000000000036
0.564,0.567,0.0030000000000000027
0.761,0.764,0.0030000000000000027
0.448,0.449,0.0010000000000000009
0.98,0.981,0.0010000000000000009
0.641,0.639,0.0020000000000000018
0.531,0.535,0.0040000000000000036
0.371,0.372,0.0010000000000000009
0.148,0.159,0.01100000000000001
0.698,0.7,0.0020000000000000018
0.804,0.808,0.0040000000000000036
0.084,0.085,0.0010000000000000009
0.028,0.026,0.0020000000000000018
0.461,0.463,0.0020000000000000018
0.632,0.631,0.0010000000000000009
0.428,0.432,0.0040000000000000036
0.395,0.394,0.0010000000000000009
0.729,0.73,0.0010000000000000009
0.655,0.65,0.0050000000000000044
0.851,0.854,0.0030000000000000027
0.59,0.591,0.0010000000000000009
0.97,0.968,0.0020000000000000018
0.179,0.183,0.0040000000000000036
0.199,0.202,0.0030000000000000027
0.195,0.199,0.0040000000000000036
0.626,0.628,0.0020000000000000018
0.83,0.837,0.007000000000000006
0.863,0.859,0.0040000000000000036
0.184,0.189,0.0050000000000000044
0.455,0.456,0.0010000000000000009
0.175,0.183,0.008000000000000007
0.799,0.804,0.0050000000000000044
0.841,0.844,0.0030000000000000027
0.613,0.611,0.0020000000000000018
0.15,0.159,0.009000000000000008
0.558,0.56,0.0020000000000000018
0.496,0.496,0.0
0.057,0.062,0.0049999999999999975
0.673,0.673,0.0
0.329,0.33,0.0010000000000000009
0.766,0.771,0.0050000000000000044
0.411,0.412,0.0010000000000000009
0.755,0.758,0.0030000000000000027
0.992,0.989,0.0030000000000000027
0.278,0.278,0.0
0.458,0.458,0.0
0.641,0.639,0.0020000000000000018
0.336,0.337,0.0010000000000000009
0.764,0.764,0.0
0.372,0.375,0.0030000000000000027
0.271,0.273,0.0020000000000000018
0.96,0.964,0.0040000000000000036
0.262,0.264,0.0020000000000000018
0.98,0.981,0.0010000000000000009
0.729,0.73,0.0010000000000000009
0.209,0.213,0.0040000000000000036
0.28,0.283,0.002999999999999947
0.911,0.909,0.0020000000000000018
0.068,0.07,0.0020000000000000018
0.638,0.639,0.0010000000000000009
0.251,0.252,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.286,0.287,0.0010000000000000009
0.092,0.095,0.0030000000000000027
0.273,0.277,0.0040000000000000036
0.997,0.999,0.0020000000000000018
0.228,0.228,0.0
0.896,0.891,0.0050000000000000044
0.786,0.789,0.0030000000000000027
0.111,0.109,0.0020000000000000018
0.873,0.872,0.0010000000000000009
0.217,0.219,0.0020000000000000018
0.671,0.673,0.0020000000000000018
0.445,0.445,0.0
0.266,0.269,0.0030000000000000027
0.047,0.045,0.0020000000000000018
0.115,0.12,0.0049999999999999906
0.042,0.047,0.0049999999999999975
0.779,0.778,0.0010000000000000009
0.596,0.6,0.0040000000000000036
0.905,0.903,0.0020000000000000018
0.81,0.818,0.007999999999999896
0.468,0.467,0.0010000000000000009
0.628,0.628,0.0
0.093,0.095,0.0020000000000000018
0.4,0.399,0.0010000000000000009
0.436,0.438,0.0020000000000000018
0.57,0.571,0.0010000000000000009
0.657,0.657,0.0
0.457,0.458,0.0010000000000000009
0.007,0.014,0.007
0.384,0.383,0.0010000000000000009
0.588,0.591,0.0030000000000000027
0.273,0.273,0.0
0.126,0.131,0.0050000000000000044
0.839,0.843,0.0040000000000000036
0.264,0.269,0.0050000000000000044
0.659,0.66,0.0010000000000000009
0.478,0.479,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.833,0.836,0.0030000000000000027
0.793,0.794,0.0010000000000000009
0.772,0.771,0.0010000000000000009
0.252,0.257,0.0050000000000000044
0.277,0.282,0.004999999999999949
0.682,0.681,0.0010000000000000009
0.178,0.183,0.0050000000000000044
0.124,0.125,0.0010000000000000009
0.805,0.808,0.0030000000000000027
0.12,0.12,0.0
0.373,0.372,0.0010000000000000009
0.89,0.891,0.0010000000000000009
0.367,0.371,0.0040000000000000036
0.484,0.486,0.0020000000000000018
0.615,0.616,0.0010000000000000009
0.496,0.495,0.0010000000000000009
0.281,0.284,0.002999999999999947
0.914,0.911,0.0030000000000000027
0.317,0.319,0.0020000000000000018
0.989,0.986,0.0030000000000000027
0.824,0.834,0.010000000000000009
0.693,0.699,0.006000000000000005
0.694,0.694,0.0
0.33,0.326,0.0040000000000000036
0.331,0.333,0.0020000000000000018
0.179,0.183,0.0040000000000000036
0.962,0.964,0.0020000000000000018
0.334,0.337,0.0030000000000000027
0.53,0.53,0.0
0.893,0.891,0.0020000000000000018
0.997,0.999,0.0020000000000000018
0.949,0.948,0.0010000000000000009
0.647,0.65,0.0030000000000000027
0.103,0.106,0.0030000000000000027
0.126,0.131,0.0050000000000000044
0.739,0.741,0.0020000000000000018
0.898,0.897,0.0010000000000000009
0.142,0.15,0.008000000000000007
0.462,0.465,0.0030000000000000027
0.047,0.047,0.0
0.725,0.724,0.0010000000000000009
0.534,0.535,0.0010000000000000009
0.259,0.26,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.983,0.981,0.0020000000000000018
0.58,0.582,0.0020000000000000018
0.892,0.891,0.0010000000000000009
0.81,0.817,0.006999999999999895
0.987,0.986,0.0010000000000000009
0.961,0.968,0.007000000000000006
0.547,0.553,0.006000000000000005
0.404,0.406,0.0020000000000000018
0.814,0.82,0.006000000000000005
0.888,0.883,0.0050000000000000044
0.182,0.189,0.007000000000000006
0.598,0.6,0.0020000000000000018
0.858,0.859,0.0010000000000000009
0.677,0.673,0.0040000000000000036
0.926,0.924,0.0020000000000000018
0.488,0.488,0.0
0.131,0.136,0.0050000000000000044
0.46,0.461,0.0010000000000000009
0.622,0.622,0.0
0.735,0.734,0.0010000000000000009
0.828,0.836,0.008000000000000007
0.13,0.131,0.0010000000000000009
0.088,0.093,0.0050000000000000044
0.365,0.362,0.0030000000000000027
0.948,0.946,0.0020000000000000018
0.673,0.673,0.0
0.527,0.53,0.0030000000000000027
0.002,0.004,0.002
0.703,0.701,0.0020000000000000018
0.921,0.919,0.0020000000000000018
0.022,0.026,0.004
0.001,0.999,0.0020000000000000018
0.691,0.686,0.004999999999999893
0.504,0.508,0.0040000000000000036
0.362,0.362,0.0
0.435,0.438,0.0030000000000000027
0.512,0.516,0.0040000000000000036
0.013,0.014,0.0010000000000000009
0.672,0.673,0.0010000000000000009
0.672,0.673,0.0010000000000000009
0.723,0.724,0.0010000000000000009
0.557,0.56,0.0030000000000000027
0.148,0.155,0.007000000000000006
0.829,0.836,0.007000000000000006
0.425,0.432,0.007000000000000006
0.05,0.051,0.000999999999999994
0.435,0.437,0.0020000000000000018
0.025,0.026,0.0009999999999999974
0.319,0.319,0.0
0.793,0.794,0.0010000000000000009
0.951,0.953,0.0020000000000000018
0.495,0.496,0.0010000000000000009
0.485,0.488,0.0030000000000000027
0.429,0.432,0.0030000000000000027
0.448,0.445,0.0030000000000000027
0.145,0.15,0.0050000000000000044
0.273,0.273,0.0
0.802,0.808,0.006000000000000005
0.19,0.197,0.007000000000000006
0.17,0.176,0.005999999999999978
0.439,0.438,0.0010000000000000009
0.288,0.29,0.0020000000000000018
0.367,0.372,0.0050000000000000044
0.684,0.682,0.0020000000000000018
0.827,0.834,0.007000000000000006
0.255,0.26,0.0050000000000000044
0.162,0.169,0.007000000000000006
0.169,0.176,0.0069999999999999785
0.039,0.041,0.0020000000000000018
0.891,0.891,0.0
0.942,0.943,0.0010000000000000009
0.621,0.622,0.0010000000000000009
0.825,0.834,0.009000000000000008
0.24,0.241,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.69,0.686,0.0039999999999998925
0.714,0.714,0.0
0.416,0.416,0.0
0.801,0.804,0.0030000000000000027
0.212,0.213,0.0010000000000000009
0.349,0.351,0.0020000000000000018
0.015,0.02,0.005000000000000001
0.747,0.752,0.0050000000000000044
0.42,0.423,0.0030000000000000027
0.574,0.575,0.0010000000000000009
0.854,0.857,0.0030000000000000027
0.593,0.591,0.0020000000000000018
0.569,0.567,0.0020000000000000018
0.704,0.704,0.0
0.09,0.093,0.0030000000000000027
0.194,0.198,0.0040000000000000036
0.018,0.02,0.0020000000000000018
0.138,0.143,0.004999999999999977
0.648,0.649,0.0010000000000000009
0.414,0.416,0.0020000000000000018
0.418,0.416,0.0020000000000000018
0.213,0.213,0.0
0.578,0.582,0.0040000000000000036
0.573,0.575,0.0020000000000000018
0.639,0.639,0.0
0.846,0.85,0.0040000000000000036
0.998,0.996,0.0020000000000000018
0.523,0.527,0.0040000000000000036
0.952,0.953,0.0010000000000000009
0.77,0.771,0.0010000000000000009
0.939,0.934,0.004999999999999893
0.167,0.176,0.00899999999999998
0.809,0.818,0.008999999999999897
0.085,0.085,0.0
0.375,0.375,0.0
0.221,0.223,0.0020000000000000018
0.419,0.421,0.0020000000000000018
0.366,0.362,0.0040000000000000036
0.482,0.478,0.0040000000000000036
0.692,0.686,0.005999999999999894
0.768,0.768,0.0
0.089,0.088,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.718,0.721,0.0030000000000000027
0.502,0.502,0.0
0.607,0.611,0.0040000000000000036
0.192,0.198,0.006000000000000005
0.685,0.686,0.0010000000000000009
0.165,0.171,0.006000000000000005
0.207,0.213,0.006000000000000005
0.163,0.169,0.006000000000000005
0.53,0.535,0.0050000000000000044
0.702,0.704,0.0020000000000000018
0.116,0.12,0.00399999999999999
0.11,0.11,0.0
0.202,0.207,0.004999999999999977
0.378,0.379,0.0010000000000000009
0.3,0.304,0.0040000000000000036
0.412,0.416,0.0040000000000000036
0.385,0.387,0.0020000000000000018
0.966,0.968,0.0020000000000000018
0.161,0.169,0.008000000000000007
0.225,0.229,0.0040000000000000036
0.819,0.824,0.0050000000000000044
0.25,0.252,0.0020000000000000018
0.563,0.567,0.0040000000000000036
0.313,0.315,0.0020000000000000018
0.845,0.85,0.0050000000000000044
0.443,0.444,0.0010000000000000009
0.564,0.567,0.0030000000000000027
0.657,0.66,0.0030000000000000027
0.483,0.486,0.0030000000000000027
0.643,0.645,0.0020000000000000018
0.524,0.527,0.0030000000000000027
0.44,0.444,0.0040000000000000036
0.601,0.6,0.0010000000000000009
0.827,0.834,0.007000000000000006
0.624,0.622,0.0020000000000000018
0.149,0.159,0.010000000000000009
0.41,0.412,0.0020000000000000018
0.256,0.26,0.0040000000000000036
0.084,0.086,0.001999999999999988
0.262,0.264,0.0020000000000000018
0.079,0.081,0.0020000000000000018
0.94,0.935,0.004999999999999893
0.193,0.199,0.006000000000000005
0.319,0.319,0.0
0.134,0.139,0.0050000000000000044
0.09,0.095,0.0050000000000000044
0.414,0.416,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.801,0.804,0.0030000000000000027
0.987,0.986,0.0010000000000000009
0.225,0.228,0.0030000000000000027
0.857,0.861,0.0040000000000000036
0.607,0.608,0.0010000000000000009
0.323,0.322,0.0010000000000000009
0.099,0.099,0.0
0.614,0.616,0.0020000000000000018
0.979,0.981,0.0020000000000000018
0.898,0.897,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.288,0.289,0.0010000000000000009
0.28,0.282,0.0019999999999999463
0.091,0.095,0.0040000000000000036
0.382,0.383,0.0010000000000000009
0.357,0.359,0.0020000000000000018
0.005,0.004,0.001
0.985,0.981,0.0040000000000000036
0.512,0.516,0.0040000000000000036
0.127,0.131,0.0040000000000000036
0.486,0.486,0.0
0.775,0.778,0.0030000000000000027
0.968,0.968,0.0
0.451,0.449,0.0020000000000000018
0.994,0.993,0.0010000000000000009
0.254,0.257,0.0030000000000000027
0.59,0.591,0.0010000000000000009
0.742,0.745,0.0030000000000000027
0.695,0.699,0.0040000000000000036
0.322,0.319,0.0030000000000000027
0.599,0.6,0.0010000000000000009
0.755,0.757,0.0020000000000000018
0.268,0.271,0.0030000000000000027
0.881,0.883,0.0020000000000000018
0.327,0.326,0.0010000000000000009
0.824,0.826,0.0020000000000000018
0.617,0.616,0.0010000000000000009
0.185,0.189,0.0040000000000000036
0.538,0.541,0.0030000000000000027
0.198,0.202,0.0040000000000000036
0.753,0.757,0.0040000000000000036
0.709,0.707,0.0020000000000000018
0.719,0.721,0.0020000000000000018
0.864,0.867,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.537,0.535,0.0020000000000000018
0.613,0.615,0.0020000000000000018
0.774,0.778,0.0040000000000000036
0.809,0.814,0.004999999999999893
0.572,0.575,0.0030000000000000027
0.588,0.591,0.0030000000000000027
0.433,0.437,0.0040000000000000036
0.467,0.467,0.0
0.489,0.488,0.0010000000000000009
0.506,0.508,0.0020000000000000018
0.695,0.699,0.0040000000000000036
0.618,0.62,0.0020000000000000018
0.237,0.241,0.0040000000000000036
0.651,0.649,0.0020000000000000018
0.058,0.062,0.003999999999999997
0.23,0.232,0.0020000000000000018
0.62,0.62,0.0
0.796,0.799,0.0030000000000000027
0.048,0.051,0.0029999999999999957
0.674,0.673,0.0010000000000000009
0.383,0.385,0.0020000000000000018
0.921,0.917,0.0040000000000000036
0.046,0.045,0.0010000000000000009
0.364,0.363,0.0010000000000000009
0.923,0.919,0.0040000000000000036
0.379,0.379,0.0
0.098,0.099,0.0010000000000000009
0.367,0.362,0.0050000000000000044
0.247,0.251,0.0040000000000000036
0.798,0.803,0.0050000000000000044
0.529,0.535,0.006000000000000005
0.528,0.527,0.0010000000000000009
0.188,0.19,0.0020000000000000018
0.526,0.527,0.0010000000000000009
0.065,0.07,0.0050000000000000044
0.6,0.6,0.0
0.199,0.202,0.0030000000000000027
0.483,0.486,0.0030000000000000027
0.68,0.673,0.007000000000000006
0.373,0.372,0.0010000000000000009
0.555,0.559,0.0040000000000000036
0.33,0.326,0.0040000000000000036
0.476,0.479,0.0030000000000000027
0.282,0.283,0.0010000000000000009
0.29,0.289,0.0010000000000000009
0.541,0.545,0.0040000000000000036
0.512,0.516,0.0040000000000000036
0.746,0.747,0.0010000000000000009
0.387,0.387,0.0
0.522,0.527,0.0050000000000000044
0.394,0.394,0.0
0.55,0.553,0.0030000000000000027
0.942,0.939,0.0030000000000000027
0.518,0.52,0.0020000000000000018
0.038,0.041,0.0030000000000000027
0.739,0.74,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.799,0.803,0.0040000000000000036
0.676,0.673,0.0030000000000000027
0.188,0.191,0.0030000000000000027
0.369,0.372,0.0030000000000000027
0.03,0.032,0.0020000000000000018
0.006,0.009,0.002999999999999999
0.985,0.981,0.0040000000000000036
0.166,0.171,0.0050000000000000044
0.166,0.176,0.009999999999999981
0.95,0.954,0.0040000000000000036
0.436,0.438,0.0020000000000000018
0.689,0.686,0.0029999999999998916
0.823,0.827,0.0040000000000000036
0.465,0.465,0.0
0.465,0.464,0.0010000000000000009
0.144,0.15,0.006000000000000005
0.144,0.15,0.006000000000000005
0.599,0.6,0.0010000000000000009
0.701,0.704,0.0030000000000000027
0.532,0.535,0.0030000000000000027
0.2,0.207,0.0069999999999999785
0.713,0.714,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.697,0.699,0.0020000000000000018
0.878,0.88,0.0020000000000000018
0.349,0.351,0.0020000000000000018
0.506,0.508,0.0020000000000000018
0.915,0.909,0.006000000000000005
0.884,0.883,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.034,0.036,0.001999999999999995
0.847,0.85,0.0030000000000000027
0.737,0.741,0.0040000000000000036
0.095,0.097,0.0020000000000000018
0.469,0.469,0.0
0.822,0.83,0.008000000000000007
0.546,0.548,0.0020000000000000018
0.565,0.567,0.0020000000000000018
0.132,0.139,0.007000000000000006
0.837,0.843,0.006000000000000005
0.87,0.874,0.0040000000000000036
0.35,0.352,0.0020000000000000018
0.9,0.904,0.0040000000000000036
0.067,0.07,0.0030000000000000027
0.071,0.07,0.000999999999999987
0.865,0.867,0.0020000000000000018
0.902,0.903,0.0010000000000000009
0.841,0.844,0.0030000000000000027
0.306,0.306,0.0
0.459,0.461,0.0020000000000000018
0.478,0.479,0.0010000000000000009
0.46,0.461,0.0010000000000000009
0.176,0.183,0.007000000000000006
0.11,0.11,0.0
0.658,0.66,0.0020000000000000018
0.159,0.166,0.007000000000000006
0.998,0.999,0.0010000000000000009
0.687,0.686,0.0010000000000000009
0.369,0.37,0.0010000000000000009
0.062,0.063,0.0010000000000000009
0.623,0.622,0.0010000000000000009
0.082,0.082,0.0
0.594,0.597,0.0030000000000000027
0.629,0.628,0.0010000000000000009
0.693,0.699,0.006000000000000005
0.979,0.981,0.0020000000000000018
0.842,0.844,0.0020000000000000018
0.877,0.883,0.006000000000000005
0.908,0.905,0.0030000000000000027
0.297,0.295,0.0020000000000000018
0.474,0.474,0.0
0.993,0.989,0.0040000000000000036
0.491,0.488,0.0030000000000000027
0.188,0.189,0.0010000000000000009
0.392,0.394,0.0020000000000000018
0.027,0.026,0.0010000000000000009
0.974,0.972,0.0020000000000000018
0.189,0.197,0.008000000000000007
0.934,0.935,0.0010000000000000009
0.835,0.843,0.008000000000000007
0.701,0.701,0.0
0.957,0.959,0.0020000000000000018
0.428,0.432,0.0040000000000000036
0.956,0.956,0.0
0.155,0.159,0.0040000000000000036
0.75,0.752,0.0020000000000000018
0.65,0.65,0.0
0.363,0.362,0.0010000000000000009
0.132,0.139,0.007000000000000006
0.726,0.724,0.0020000000000000018
0.304,0.305,0.0010000000000000009
0.308,0.31,0.0020000000000000018
0.21,0.213,0.0030000000000000027
0.707,0.711,0.0040000000000000036
0.968,0.968,0.0
0.714,0.714,0.0
0.232,0.232,0.0
0.743,0.745,0.0020000000000000018
0.858,0.858,0.0
0.733,0.733,0.0
0.293,0.295,0.0020000000000000018
0.204,0.208,0.0040000000000000036
0.456,0.456,0.0
0.862,0.865,0.0030000000000000027
0.939,0.935,0.0039999999999998925
0.331,0.326,0.0050000000000000044
0.077,0.081,0.0040000000000000036
0.854,0.854,0.0
0.8,0.804,0.0040000000000000036
0.1,0.097,0.0030000000000000027
0.972,0.968,0.0040000000000000036
0.422,0.432,0.010000000000000009
0.603,0.6,0.0030000000000000027
0.648,0.65,0.0020000000000000018
0.698,0.7,0.0020000000000000018
0.948,0.944,0.0040000000000000036
0.408,0.416,0.008000000000000007
0.151,0.159,0.008000000000000007
0.347,0.348,0.0010000000000000009
0.553,0.555,0.0020000000000000018
0.799,0.804,0.0050000000000000044
0.18,0.183,0.0030000000000000027
0.9,0.897,0.0030000000000000027
0.211,0.213,0.0020000000000000018
0.501,0.501,0.0
0.061,0.062,0.0010000000000000009
0.364,0.362,0.0020000000000000018
0.953,0.953,0.0
0.736,0.738,0.0020000000000000018
0.025,0.026,0.0009999999999999974
0.731,0.73,0.0010000000000000009
0.679,0.673,0.006000000000000005
0.814,0.817,0.0030000000000000027
0.434,0.437,0.0030000000000000027
0.635,0.631,0.0040000000000000036
0.642,0.64,0.0020000000000000018
0.137,0.143,0.005999999999999978
0.912,0.909,0.0030000000000000027
0.009,0.009,0.0
0.137,0.143,0.005999999999999978
0.301,0.304,0.0030000000000000027
0.881,0.882,0.0010000000000000009
0.272,0.273,0.0010000000000000009
0.352,0.352,0.0
0.52,0.52,0.0
0.759,0.761,0.0020000000000000018
0.305,0.308,0.0030000000000000027
0.143,0.15,0.007000000000000006
0.218,0.222,0.0040000000000000036
0.332,0.326,0.006000000000000005
0.246,0.251,0.0050000000000000044
0.171,0.176,0.004999999999999977
0.358,0.359,0.0010000000000000009
0.173,0.176,0.0030000000000000027
0.522,0.527,0.0050000000000000044
0.52,0.52,0.0
0.46,0.461,0.0010000000000000009
0.915,0.919,0.0040000000000000036
0.375,0.378,0.0030000000000000027
0.903,0.903,0.0
0.32,0.319,0.0010000000000000009
0.654,0.655,0.0010000000000000009
0.526,0.527,0.0010000000000000009
0.662,0.663,0.0010000000000000009
0.433,0.437,0.0040000000000000036
0.027,0.026,0.0010000000000000009
0.92,0.919,0.0010000000000000009
0.218,0.219,0.0010000000000000009
0.603,0.6,0.0030000000000000027
0.91,0.909,0.0010000000000000009
0.593,0.591,0.0020000000000000018
0.995,0.996,0.0010000000000000009
0.044,0.047,0.0030000000000000027
0.126,0.131,0.0050000000000000044
0.61,0.611,0.0010000000000000009
0.454,0.456,0.0020000000000000018
0.267,0.269,0.0020000000000000018
0.164,0.169,0.0050000000000000044
0.576,0.581,0.0050000000000000044
0.164,0.169,0.0050000000000000044
0.507,0.508,0.0010000000000000009
0.661,0.662,0.0010000000000000009
0.612,0.611,0.0010000000000000009
0.284,0.283,0.0010000000000000009
0.202,0.207,0.004999999999999977
0.123,0.125,0.0020000000000000018
0.113,0.112,0.0010000000000000009
0.885,0.883,0.0020000000000000018
0.967,0.968,0.0010000000000000009
0.752,0.757,0.0050000000000000044
0.021,0.026,0.0049999999999999975
0.405,0.408,0.002999999999999947
0.944,0.944,0.0
0.861,0.859,0.0020000000000000018
0.462,0.461,0.0010000000000000009
0.933,0.928,0.0050000000000000044
0.961,0.968,0.007000000000000006
0.886,0.883,0.0030000000000000027
0.295,0.295,0.0
0.492,0.488,0.0040000000000000036
0.49,0.488,0.0020000000000000018
0.423,0.427,0.0040000000000000036
0.36,0.359,0.0010000000000000009
0.347,0.348,0.0010000000000000009
0.653,0.656,0.0030000000000000027
0.898,0.894,0.0040000000000000036
0.99,0.989,0.0010000000000000009
0.276,0.277,0.0010000000000000009
0.595,0.597,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.84,0.843,0.0030000000000000027
0.806,0.812,0.006000000000000005
0.07,0.07,0.0
0.906,0.906,0.0
0.982,0.981,0.0010000000000000009
0.726,0.724,0.0020000000000000018
0.796,0.803,0.007000000000000006
0.777,0.778,0.0010000000000000009
0.798,0.803,0.0050000000000000044
0.665,0.662,0.0030000000000000027
0.854,0.854,0.0
0.609,0.611,0.0020000000000000018
0.608,0.611,0.0030000000000000027
0.196,0.199,0.0030000000000000027
0.502,0.502,0.0
0.556,0.56,0.0040000000000000036
0.555,0.557,0.0020000000000000018
0.248,0.251,0.0030000000000000027
0.43,0.432,0.0020000000000000018
0.1,0.099,0.0010000000000000009
0.124,0.125,0.0010000000000000009
0.724,0.724,0.0
0.84,0.843,0.0030000000000000027
0.864,0.865,0.0010000000000000009
0.328,0.33,0.0020000000000000018
0.276,0.278,0.0020000000000000018
0.56,0.567,0.006999999999999895
0.167,0.169,0.0020000000000000018
0.525,0.527,0.0020000000000000018
0.744,0.747,0.0030000000000000027
0.467,0.467,0.0
0.459,0.461,0.0020000000000000018
0.733,0.734,0.0010000000000000009
0.199,0.202,0.0030000000000000027
0.761,0.764,0.0030000000000000027
0.586,0.591,0.0050000000000000044
0.614,0.616,0.0020000000000000018
0.562,0.567,0.004999999999999893
0.031,0.036,0.0049999999999999975
0.711,0.711,0.0
0.414,0.412,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.15,0.159,0.009000000000000008
0.025,0.026,0.0009999999999999974
0.67,0.673,0.0030000000000000027
0.572,0.571,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.702,0.701,0.0010000000000000009
0.94,0.935,0.004999999999999893
0.894,0.891,0.0030000000000000027
0.413,0.416,0.0030000000000000027
0.594,0.597,0.0030000000000000027
0.746,0.747,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.905,0.905,0.0
0.683,0.681,0.0020000000000000018
0.877,0.878,0.0010000000000000009
0.422,0.427,0.0050000000000000044
0.033,0.036,0.0029999999999999957
0.008,0.009,0.0009999999999999992
0.482,0.48,0.0020000000000000018
0.548,0.553,0.0050000000000000044
0.584,0.587,0.0030000000000000027
0.286,0.284,0.0020000000000000018
0.711,0.711,0.0
0.023,0.026,0.002999999999999999
0.913,0.915,0.0020000000000000018
0.187,0.191,0.0040000000000000036
0.916,0.915,0.0010000000000000009
0.24,0.241,0.0010000000000000009
0.487,0.488,0.0010000000000000009
0.389,0.394,0.0050000000000000044
0.555,0.56,0.0050000000000000044
0.324,0.322,0.0020000000000000018
0.547,0.547,0.0
0.02,0.026,0.005999999999999998
0.742,0.741,0.0010000000000000009
0.541,0.545,0.0040000000000000036
0.88,0.883,0.0030000000000000027
0.949,0.952,0.0030000000000000027
0.455,0.456,0.0010000000000000009
0.632,0.631,0.0010000000000000009
0.511,0.516,0.0050000000000000044
0.519,0.52,0.0010000000000000009
0.875,0.88,0.0050000000000000044
0.072,0.075,0.0030000000000000027
0.697,0.699,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.561,0.567,0.005999999999999894
0.362,0.359,0.0030000000000000027
0.937,0.935,0.0020000000000000018
0.336,0.337,0.0010000000000000009
0.649,0.65,0.0010000000000000009
0.774,0.778,0.0040000000000000036
0.895,0.894,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.434,0.432,0.0020000000000000018
0.815,0.82,0.0050000000000000044
0.232,0.232,0.0
0.027,0.026,0.0010000000000000009
0.173,0.176,0.0030000000000000027
0.868,0.869,0.0010000000000000009
0.394,0.394,0.0
0.177,0.183,0.006000000000000005
0.14,0.15,0.009999999999999981
0.174,0.183,0.009000000000000008
0.947,0.944,0.0030000000000000027
0.254,0.257,0.0030000000000000027
0.596,0.597,0.0010000000000000009
0.057,0.062,0.0049999999999999975
0.463,0.461,0.0020000000000000018
0.956,0.956,0.0
0.927,0.924,0.0030000000000000027
0.169,0.176,0.0069999999999999785
0.265,0.269,0.0040000000000000036
0.385,0.38,0.0050000000000000044
0.776,0.778,0.0020000000000000018
0.531,0.53,0.0010000000000000009
0.972,0.977,0.0050000000000000044
0.808,0.812,0.0040000000000000036
0.591,0.591,0.0
0.083,0.085,0.0020000000000000018
0.471,0.469,0.0020000000000000018
0.452,0.456,0.0040000000000000036
0.401,0.406,0.0050000000000000044
0.342,0.341,0.0010000000000000009
0.562,0.567,0.004999999999999893
0.277,0.283,0.00599999999999995
0.451,0.449,0.0020000000000000018
0.658,0.657,0.0010000000000000009
0.049,0.054,0.0049999999999999975
0.098,0.097,0.0010000000000000009
0.643,0.645,0.0020000000000000018
0.95,0.952,0.0020000000000000018
0.924,0.924,0.0
0.831,0.837,0.006000000000000005
0.965,0.968,0.0030000000000000027
0.611,0.614,0.0030000000000000027
0.406,0.406,0.0
0.944,0.943,0.0010000000000000009
0.43,0.432,0.0020000000000000018
0.554,0.557,0.0030000000000000027
0.023,0.026,0.002999999999999999
0.786,0.786,0.0
0.155,0.159,0.0040000000000000036
0.325,0.322,0.0030000000000000027
0.04,0.045,0.0049999999999999975
0.534,0.535,0.0010000000000000009
0.619,0.619,0.0
0.34,0.339,0.0010000000000000009
0.917,0.911,0.006000000000000005
0.56,0.567,0.006999999999999895
0.208,0.213,0.0050000000000000044
0.011,0.014,0.003000000000000001
0.119,0.125,0.006000000000000005
0.241,0.244,0.0030000000000000027
0.442,0.44,0.0020000000000000018
0.724,0.724,0.0
0.556,0.556,0.0
0.463,0.461,0.0020000000000000018
0.625,0.628,0.0030000000000000027
0.918,0.919,0.0010000000000000009
0.806,0.813,0.006999999999999895
0.302,0.306,0.0040000000000000036
0.032,0.036,0.003999999999999997
0.653,0.653,0.0
0.837,0.844,0.007000000000000006
0.715,0.716,0.0010000000000000009
0.425,0.427,0.0020000000000000018
0.93,0.928,0.0020000000000000018
0.353,0.359,0.006000000000000005
