epsilon,predicted,loss
0.977,0.981,0.0040000000000000036
0.026,0.026,0.0
0.449,0.449,0.0
0.861,0.865,0.0040000000000000036
0.7,0.699,0.0010000000000000009
0.63,0.637,0.007000000000000006
0.606,0.608,0.0020000000000000018
0.774,0.778,0.0040000000000000036
0.276,0.277,0.0010000000000000009
0.702,0.701,0.0010000000000000009
0.741,0.741,0.0
0.33,0.33,0.0
0.274,0.277,0.0030000000000000027
0.204,0.207,0.0030000000000000027
0.111,0.11,0.0010000000000000009
0.218,0.219,0.0010000000000000009
0.781,0.786,0.0050000000000000044
0.212,0.213,0.0010000000000000009
0.938,0.943,0.0050000000000000044
0.668,0.663,0.0050000000000000044
0.085,0.086,0.000999999999999987
0.791,0.797,0.006000000000000005
0.19,0.196,0.006000000000000005
0.104,0.104,0.0
0.426,0.432,0.006000000000000005
0.278,0.283,0.004999999999999949
0.063,0.062,0.0010000000000000009
0.391,0.393,0.0020000000000000018
0.909,0.909,0.0
0.583,0.587,0.0040000000000000036
0.345,0.348,0.0030000000000000027
0.931,0.935,0.0040000000000000036
0.224,0.228,0.0040000000000000036
0.696,0.692,0.0040000000000000036
0.475,0.474,0.0010000000000000009
0.753,0.752,0.0010000000000000009
0.891,0.891,0.0
0.187,0.196,0.009000000000000008
0.446,0.445,0.0010000000000000009
0.32,0.319,0.0010000000000000009
0.694,0.692,0.0020000000000000018
0.884,0.883,0.0010000000000000009
0.81,0.817,0.006999999999999895
0.289,0.295,0.006000000000000005
0.357,0.372,0.015000000000000013
0.762,0.764,0.0020000000000000018
0.121,0.125,0.0040000000000000036
0.159,0.166,0.007000000000000006
0.087,0.085,0.001999999999999988
0.277,0.277,0.0
0.919,0.917,0.0020000000000000018
0.46,0.458,0.0020000000000000018
0.859,0.859,0.0
0.237,0.241,0.0040000000000000036
0.668,0.663,0.0050000000000000044
0.895,0.894,0.0010000000000000009
0.961,0.968,0.007000000000000006
0.31,0.308,0.0020000000000000018
0.483,0.486,0.0030000000000000027
0.342,0.348,0.00599999999999995
0.91,0.909,0.0010000000000000009
0.281,0.283,0.0019999999999999463
0.879,0.88,0.0010000000000000009
0.136,0.143,0.0069999999999999785
0.632,0.628,0.0040000000000000036
0.916,0.915,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.553,0.557,0.0040000000000000036
0.869,0.87,0.0010000000000000009
0.692,0.686,0.005999999999999894
0.257,0.26,0.0030000000000000027
0.361,0.362,0.0010000000000000009
0.245,0.249,0.0040000000000000036
0.542,0.545,0.0030000000000000027
0.46,0.461,0.0010000000000000009
0.251,0.252,0.0010000000000000009
0.657,0.662,0.0050000000000000044
0.103,0.101,0.001999999999999988
0.594,0.597,0.0030000000000000027
0.784,0.789,0.0050000000000000044
0.896,0.899,0.0030000000000000027
0.427,0.427,0.0
0.87,0.87,0.0
0.209,0.213,0.0040000000000000036
0.972,0.968,0.0040000000000000036
0.321,0.322,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.885,0.891,0.006000000000000005
0.537,0.53,0.007000000000000006
0.326,0.322,0.0040000000000000036
0.913,0.909,0.0040000000000000036
0.094,0.097,0.0030000000000000027
0.001,0.993,0.008000000000000007
0.951,0.953,0.0020000000000000018
0.648,0.65,0.0020000000000000018
0.935,0.935,0.0
0.169,0.16,0.009000000000000008
0.377,0.372,0.0050000000000000044
0.218,0.219,0.0010000000000000009
0.349,0.344,0.0050000000000000044
0.175,0.183,0.008000000000000007
0.918,0.911,0.007000000000000006
0.211,0.213,0.0020000000000000018
0.437,0.438,0.0010000000000000009
0.298,0.295,0.0030000000000000027
0.3,0.306,0.006000000000000005
0.488,0.488,0.0
0.534,0.551,0.017000000000000015
0.095,0.095,0.0
0.274,0.277,0.0030000000000000027
0.798,0.816,0.017999999999999905
0.264,0.264,0.0
0.68,0.673,0.007000000000000006
0.538,0.541,0.0030000000000000027
0.051,0.059,0.008
0.483,0.486,0.0030000000000000027
0.803,0.81,0.007000000000000006
0.443,0.445,0.0020000000000000018
0.465,0.467,0.0020000000000000018
0.723,0.722,0.0010000000000000009
0.937,0.953,0.015999999999999903
0.704,0.707,0.0030000000000000027
0.465,0.476,0.010999999999999954
0.821,0.827,0.006000000000000005
0.937,0.934,0.0030000000000000027
0.938,0.935,0.0029999999999998916
0.018,0.02,0.0020000000000000018
0.592,0.591,0.0010000000000000009
0.859,0.865,0.006000000000000005
0.905,0.901,0.0040000000000000036
0.801,0.811,0.010000000000000009
0.228,0.228,0.0
0.974,0.968,0.006000000000000005
0.238,0.241,0.0030000000000000027
0.574,0.575,0.0010000000000000009
0.046,0.047,0.0010000000000000009
0.39,0.38,0.010000000000000009
0.032,0.026,0.006000000000000002
0.233,0.232,0.0010000000000000009
0.859,0.859,0.0
0.905,0.905,0.0
0.874,0.874,0.0
0.161,0.169,0.008000000000000007
0.786,0.771,0.015000000000000013
0.28,0.283,0.002999999999999947
0.388,0.387,0.0010000000000000009
0.266,0.269,0.0030000000000000027
0.455,0.458,0.0030000000000000027
0.304,0.319,0.015000000000000013
0.564,0.567,0.0030000000000000027
0.24,0.241,0.0010000000000000009
0.463,0.467,0.0040000000000000036
0.89,0.883,0.007000000000000006
0.888,0.891,0.0030000000000000027
0.309,0.319,0.010000000000000009
0.798,0.81,0.01200000000000001
0.878,0.878,0.0
0.791,0.794,0.0030000000000000027
0.774,0.778,0.0040000000000000036
0.006,0.014,0.008
0.575,0.575,0.0
0.687,0.686,0.0010000000000000009
0.119,0.12,0.0010000000000000009
0.923,0.922,0.0010000000000000009
0.197,0.199,0.0020000000000000018
0.137,0.138,0.0010000000000000009
0.641,0.64,0.0010000000000000009
0.352,0.348,0.0040000000000000036
0.121,0.12,0.0010000000000000009
0.645,0.645,0.0
0.312,0.319,0.007000000000000006
0.132,0.131,0.0010000000000000009
0.866,0.872,0.006000000000000005
0.776,0.778,0.0020000000000000018
0.252,0.257,0.0050000000000000044
0.105,0.106,0.0010000000000000009
0.611,0.613,0.0020000000000000018
0.99,0.993,0.0030000000000000027
0.985,0.981,0.0040000000000000036
0.461,0.461,0.0
0.936,0.935,0.0010000000000000009
0.668,0.662,0.006000000000000005
0.616,0.616,0.0
0.744,0.76,0.016000000000000014
0.405,0.406,0.0010000000000000009
0.585,0.591,0.006000000000000005
0.398,0.394,0.0040000000000000036
0.758,0.76,0.0020000000000000018
0.296,0.3,0.0040000000000000036
0.099,0.097,0.0020000000000000018
0.949,0.944,0.0050000000000000044
0.92,0.926,0.006000000000000005
0.596,0.597,0.0010000000000000009
0.45,0.449,0.0010000000000000009
0.309,0.311,0.0020000000000000018
0.608,0.611,0.0030000000000000027
0.438,0.437,0.0010000000000000009
0.706,0.711,0.0050000000000000044
0.362,0.362,0.0
0.843,0.844,0.0010000000000000009
0.067,0.07,0.0030000000000000027
0.17,0.175,0.004999999999999977
0.067,0.07,0.0030000000000000027
0.814,0.824,0.010000000000000009
0.148,0.159,0.01100000000000001
0.961,0.968,0.007000000000000006
0.848,0.85,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.295,0.289,0.006000000000000005
0.456,0.449,0.007000000000000006
0.548,0.553,0.0050000000000000044
0.308,0.308,0.0
0.709,0.711,0.0020000000000000018
0.799,0.802,0.0030000000000000027
0.198,0.202,0.0040000000000000036
0.072,0.075,0.0030000000000000027
0.348,0.352,0.0040000000000000036
0.57,0.575,0.0050000000000000044
0.079,0.081,0.0020000000000000018
0.943,0.945,0.0020000000000000018
0.785,0.789,0.0040000000000000036
0.731,0.73,0.0010000000000000009
0.138,0.145,0.0069999999999999785
0.038,0.036,0.0020000000000000018
0.371,0.372,0.0010000000000000009
0.102,0.099,0.002999999999999989
0.938,0.934,0.0039999999999998925
0.08,0.087,0.006999999999999992
0.071,0.075,0.0040000000000000036
0.217,0.219,0.0020000000000000018
0.361,0.363,0.0020000000000000018
0.98,0.977,0.0030000000000000027
0.943,0.943,0.0
0.713,0.714,0.0010000000000000009
0.671,0.65,0.02100000000000002
0.395,0.394,0.0010000000000000009
0.526,0.53,0.0040000000000000036
0.28,0.283,0.002999999999999947
0.945,0.944,0.0010000000000000009
0.855,0.841,0.014000000000000012
0.596,0.597,0.0010000000000000009
0.082,0.082,0.0
0.857,0.857,0.0
0.183,0.183,0.0
0.684,0.673,0.01100000000000001
0.765,0.771,0.006000000000000005
0.875,0.878,0.0030000000000000027
0.574,0.575,0.0010000000000000009
0.043,0.056,0.013000000000000005
0.24,0.243,0.0030000000000000027
0.301,0.304,0.0030000000000000027
0.513,0.506,0.007000000000000006
0.282,0.284,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.433,0.432,0.0010000000000000009
0.514,0.527,0.013000000000000012
0.73,0.734,0.0040000000000000036
0.816,0.82,0.0040000000000000036
0.631,0.628,0.0030000000000000027
0.693,0.692,0.0010000000000000009
0.314,0.315,0.0010000000000000009
0.693,0.692,0.0010000000000000009
0.836,0.836,0.0
0.118,0.12,0.0020000000000000018
0.498,0.488,0.010000000000000009
0.34,0.337,0.0030000000000000027
0.126,0.131,0.0050000000000000044
0.707,0.701,0.006000000000000005
0.582,0.582,0.0
0.328,0.326,0.0020000000000000018
0.101,0.097,0.0040000000000000036
0.807,0.81,0.0030000000000000027
0.264,0.264,0.0
0.588,0.591,0.0030000000000000027
0.528,0.527,0.0010000000000000009
0.078,0.076,0.0020000000000000018
0.313,0.326,0.013000000000000012
0.663,0.673,0.010000000000000009
0.518,0.52,0.0020000000000000018
0.189,0.189,0.0
0.174,0.176,0.0020000000000000018
0.171,0.176,0.004999999999999977
0.185,0.189,0.0040000000000000036
0.526,0.53,0.0040000000000000036
0.53,0.535,0.0050000000000000044
0.16,0.166,0.006000000000000005
0.789,0.794,0.0050000000000000044
0.458,0.458,0.0
0.255,0.26,0.0050000000000000044
0.332,0.326,0.006000000000000005
0.683,0.686,0.0030000000000000027
0.589,0.587,0.0020000000000000018
0.782,0.786,0.0040000000000000036
0.934,0.934,0.0
0.225,0.251,0.025999999999999995
0.797,0.796,0.0010000000000000009
0.72,0.721,0.0010000000000000009
0.474,0.474,0.0
0.32,0.315,0.0050000000000000044
0.401,0.404,0.0030000000000000027
0.091,0.086,0.0050000000000000044
0.593,0.591,0.0020000000000000018
0.51,0.511,0.0010000000000000009
0.293,0.295,0.0020000000000000018
0.747,0.747,0.0
0.778,0.778,0.0
0.226,0.229,0.0030000000000000027
0.663,0.663,0.0
0.038,0.041,0.0030000000000000027
0.591,0.591,0.0
0.566,0.567,0.0010000000000000009
0.79,0.794,0.0040000000000000036
0.763,0.764,0.0010000000000000009
0.785,0.786,0.0010000000000000009
0.256,0.257,0.0010000000000000009
0.207,0.198,0.00899999999999998
0.21,0.213,0.0030000000000000027
0.93,0.926,0.0040000000000000036
0.934,0.928,0.006000000000000005
0.976,0.977,0.0010000000000000009
0.407,0.406,0.0009999999999999454
0.126,0.16,0.034
0.302,0.306,0.0040000000000000036
0.7,0.701,0.0010000000000000009
0.105,0.13,0.02500000000000001
0.653,0.653,0.0
0.314,0.311,0.0030000000000000027
0.324,0.326,0.0020000000000000018
0.361,0.363,0.0020000000000000018
0.946,0.943,0.0030000000000000027
0.591,0.591,0.0
0.068,0.076,0.007999999999999993
0.082,0.082,0.0
0.36,0.363,0.0030000000000000027
0.394,0.392,0.0020000000000000018
0.92,0.922,0.0020000000000000018
0.829,0.836,0.007000000000000006
0.607,0.61,0.0030000000000000027
0.243,0.244,0.0010000000000000009
0.835,0.843,0.008000000000000007
0.811,0.814,0.0029999999999998916
0.867,0.867,0.0
0.985,0.981,0.0040000000000000036
0.491,0.494,0.0030000000000000027
0.933,0.934,0.0010000000000000009
0.586,0.591,0.0050000000000000044
0.472,0.474,0.0020000000000000018
0.349,0.352,0.0030000000000000027
0.311,0.311,0.0
0.671,0.673,0.0020000000000000018
0.205,0.207,0.0020000000000000018
0.944,0.943,0.0010000000000000009
0.941,0.943,0.0020000000000000018
0.524,0.527,0.0030000000000000027
0.1,0.097,0.0030000000000000027
0.194,0.181,0.013000000000000012
0.674,0.673,0.0010000000000000009
0.074,0.076,0.0020000000000000018
0.772,0.778,0.006000000000000005
0.31,0.311,0.0010000000000000009
0.747,0.747,0.0
0.936,0.934,0.0020000000000000018
0.838,0.843,0.0050000000000000044
0.001,0.004,0.003
0.44,0.44,0.0
0.592,0.597,0.0050000000000000044
0.099,0.139,0.04000000000000001
0.052,0.056,0.0040000000000000036
0.467,0.464,0.0030000000000000027
0.411,0.416,0.0050000000000000044
0.316,0.314,0.0020000000000000018
0.832,0.838,0.006000000000000005
0.035,0.036,0.000999999999999994
0.872,0.874,0.0020000000000000018
0.034,0.036,0.001999999999999995
0.751,0.752,0.0010000000000000009
0.505,0.508,0.0030000000000000027
0.466,0.465,0.0010000000000000009
0.001,0.993,0.008000000000000007
0.178,0.183,0.0050000000000000044
0.804,0.808,0.0040000000000000036
0.428,0.432,0.0040000000000000036
0.261,0.264,0.0030000000000000027
0.534,0.535,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.06,0.059,0.0010000000000000009
0.427,0.427,0.0
0.969,0.968,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.391,0.394,0.0030000000000000027
0.809,0.817,0.007999999999999896
0.709,0.707,0.0020000000000000018
0.816,0.824,0.008000000000000007
0.265,0.269,0.0040000000000000036
0.409,0.393,0.01599999999999996
0.482,0.479,0.0030000000000000027
0.994,0.004,0.010000000000000009
0.82,0.83,0.010000000000000009
0.346,0.348,0.0020000000000000018
0.783,0.786,0.0030000000000000027
0.502,0.501,0.0010000000000000009
0.603,0.6,0.0030000000000000027
0.404,0.406,0.0020000000000000018
0.492,0.488,0.0040000000000000036
0.319,0.319,0.0
0.449,0.449,0.0
0.691,0.686,0.004999999999999893
0.529,0.535,0.006000000000000005
0.575,0.582,0.007000000000000006
0.075,0.076,0.0010000000000000009
0.926,0.913,0.013000000000000012
0.957,0.964,0.007000000000000006
0.642,0.643,0.0010000000000000009
0.372,0.372,0.0
0.003,0.993,0.010000000000000009
0.233,0.236,0.002999999999999975
0.813,0.817,0.0040000000000000036
0.384,0.383,0.0010000000000000009
0.369,0.372,0.0030000000000000027
0.738,0.737,0.0010000000000000009
0.983,0.983,0.0
0.418,0.421,0.0030000000000000027
0.915,0.911,0.0040000000000000036
0.276,0.277,0.0010000000000000009
0.826,0.834,0.008000000000000007
0.664,0.663,0.0010000000000000009
0.5,0.485,0.015000000000000013
0.559,0.56,0.0010000000000000009
0.215,0.219,0.0040000000000000036
0.12,0.12,0.0
0.43,0.432,0.0020000000000000018
0.527,0.535,0.008000000000000007
0.184,0.189,0.0050000000000000044
0.72,0.722,0.0020000000000000018
0.151,0.175,0.023999999999999994
0.498,0.501,0.0030000000000000027
0.886,0.883,0.0030000000000000027
0.688,0.686,0.0019999999999998908
0.356,0.355,0.0010000000000000009
0.776,0.778,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.478,0.459,0.01899999999999996
0.683,0.681,0.0020000000000000018
0.975,0.977,0.0020000000000000018
0.932,0.924,0.008000000000000007
0.389,0.397,0.008000000000000007
0.248,0.251,0.0030000000000000027
0.768,0.771,0.0030000000000000027
0.163,0.169,0.006000000000000005
0.963,0.968,0.0050000000000000044
0.362,0.363,0.0010000000000000009
0.586,0.587,0.0010000000000000009
0.316,0.315,0.0010000000000000009
0.943,0.944,0.0010000000000000009
0.328,0.326,0.0020000000000000018
0.972,0.972,0.0
0.673,0.663,0.010000000000000009
0.854,0.854,0.0
0.031,0.034,0.0030000000000000027
0.861,0.865,0.0040000000000000036
0.557,0.559,0.0020000000000000018
0.605,0.608,0.0030000000000000027
0.049,0.051,0.001999999999999995
0.976,0.977,0.0010000000000000009
0.154,0.16,0.006000000000000005
0.825,0.836,0.01100000000000001
0.259,0.269,0.010000000000000009
0.595,0.591,0.0040000000000000036
0.726,0.724,0.0020000000000000018
0.536,0.541,0.0050000000000000044
0.329,0.326,0.0030000000000000027
0.554,0.558,0.0040000000000000036
0.667,0.669,0.0020000000000000018
0.662,0.663,0.0010000000000000009
0.923,0.924,0.0010000000000000009
0.551,0.553,0.0020000000000000018
0.531,0.535,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.504,0.508,0.0040000000000000036
0.627,0.628,0.0010000000000000009
0.386,0.387,0.0010000000000000009
0.694,0.699,0.0050000000000000044
0.039,0.045,0.005999999999999998
0.417,0.432,0.015000000000000013
0.275,0.277,0.0020000000000000018
0.292,0.285,0.007000000000000006
0.062,0.062,0.0
0.609,0.611,0.0020000000000000018
0.839,0.844,0.0050000000000000044
0.002,0.999,0.0030000000000000027
0.123,0.131,0.008000000000000007
0.737,0.747,0.010000000000000009
0.746,0.747,0.0010000000000000009
0.986,0.986,0.0
0.986,0.972,0.014000000000000012
0.436,0.432,0.0040000000000000036
0.0,0.999,0.0010000000000000009
0.308,0.311,0.0030000000000000027
0.856,0.857,0.0010000000000000009
0.073,0.075,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.324,0.319,0.0050000000000000044
0.233,0.236,0.002999999999999975
0.061,0.062,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.467,0.467,0.0
0.697,0.7,0.0030000000000000027
0.219,0.222,0.0030000000000000027
0.199,0.199,0.0
0.205,0.213,0.008000000000000007
0.12,0.12,0.0
0.598,0.6,0.0020000000000000018
0.664,0.663,0.0010000000000000009
0.879,0.882,0.0030000000000000027
0.289,0.295,0.006000000000000005
0.406,0.408,0.0019999999999999463
0.929,0.928,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.84,0.844,0.0040000000000000036
0.414,0.416,0.0020000000000000018
0.179,0.189,0.010000000000000009
0.514,0.516,0.0020000000000000018
0.517,0.52,0.0030000000000000027
0.788,0.899,0.11099999999999999
0.277,0.278,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.035,0.05,0.015
0.635,0.636,0.0010000000000000009
0.603,0.6,0.0030000000000000027
0.994,0.993,0.0010000000000000009
0.388,0.387,0.0010000000000000009
0.546,0.545,0.0010000000000000009
0.715,0.711,0.0040000000000000036
0.554,0.555,0.0010000000000000009
0.556,0.56,0.0040000000000000036
0.108,0.133,0.02500000000000001
0.399,0.399,0.0
0.504,0.508,0.0040000000000000036
0.087,0.088,0.0010000000000000009
0.907,0.905,0.0020000000000000018
0.383,0.372,0.01100000000000001
0.027,0.026,0.0010000000000000009
0.384,0.393,0.009000000000000008
0.102,0.104,0.0020000000000000018
0.682,0.679,0.0030000000000000027
0.366,0.363,0.0030000000000000027
0.643,0.64,0.0030000000000000027
0.059,0.051,0.008
0.603,0.604,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.124,0.131,0.007000000000000006
0.475,0.478,0.0030000000000000027
0.955,0.956,0.0010000000000000009
0.119,0.12,0.0010000000000000009
0.434,0.437,0.0030000000000000027
0.91,0.909,0.0010000000000000009
0.459,0.458,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.258,0.26,0.0020000000000000018
0.026,0.026,0.0
0.297,0.295,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.017,0.02,0.002999999999999999
0.85,0.854,0.0040000000000000036
0.438,0.439,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.717,0.716,0.0010000000000000009
0.472,0.474,0.0020000000000000018
0.429,0.432,0.0030000000000000027
0.945,0.944,0.0010000000000000009
0.888,0.883,0.0050000000000000044
0.458,0.464,0.006000000000000005
0.007,0.02,0.013000000000000001
0.761,0.764,0.0030000000000000027
0.473,0.464,0.008999999999999952
0.207,0.213,0.006000000000000005
0.74,0.741,0.0010000000000000009
0.26,0.272,0.01200000000000001
0.491,0.486,0.0050000000000000044
0.893,0.905,0.01200000000000001
0.755,0.757,0.0020000000000000018
0.439,0.438,0.0010000000000000009
0.23,0.232,0.0020000000000000018
0.106,0.104,0.0020000000000000018
0.058,0.062,0.003999999999999997
0.137,0.175,0.03799999999999998
0.594,0.6,0.006000000000000005
0.748,0.752,0.0040000000000000036
0.419,0.421,0.0020000000000000018
0.355,0.359,0.0040000000000000036
0.958,0.962,0.0040000000000000036
0.853,0.854,0.0010000000000000009
0.428,0.439,0.01100000000000001
0.727,0.727,0.0
0.966,0.968,0.0020000000000000018
0.39,0.393,0.0030000000000000027
0.722,0.721,0.0010000000000000009
0.369,0.372,0.0030000000000000027
0.211,0.213,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.808,0.812,0.0040000000000000036
0.396,0.395,0.0010000000000000009
0.785,0.789,0.0040000000000000036
0.247,0.251,0.0040000000000000036
0.252,0.257,0.0050000000000000044
0.736,0.741,0.0050000000000000044
0.392,0.392,0.0
0.481,0.479,0.0020000000000000018
0.411,0.412,0.0010000000000000009
0.468,0.467,0.0010000000000000009
0.457,0.458,0.0010000000000000009
0.763,0.768,0.0050000000000000044
0.14,0.15,0.009999999999999981
0.594,0.597,0.0030000000000000027
0.766,0.771,0.0050000000000000044
0.234,0.234,0.0
0.659,0.655,0.0040000000000000036
0.588,0.591,0.0030000000000000027
0.076,0.082,0.006000000000000005
0.969,0.972,0.0030000000000000027
0.09,0.076,0.013999999999999999
0.112,0.112,0.0
0.337,0.337,0.0
0.841,0.85,0.009000000000000008
0.546,0.553,0.007000000000000006
0.402,0.406,0.0040000000000000036
0.81,0.817,0.006999999999999895
0.899,0.897,0.0020000000000000018
0.729,0.728,0.0010000000000000009
0.487,0.488,0.0010000000000000009
0.032,0.036,0.003999999999999997
0.614,0.616,0.0020000000000000018
0.278,0.282,0.003999999999999948
0.447,0.444,0.0030000000000000027
0.951,0.953,0.0020000000000000018
0.295,0.295,0.0
0.008,0.009,0.0009999999999999992
0.999,0.004,0.0050000000000000044
0.926,0.922,0.0040000000000000036
0.459,0.458,0.0010000000000000009
0.814,0.821,0.007000000000000006
0.972,0.972,0.0
0.695,0.699,0.0040000000000000036
0.547,0.553,0.006000000000000005
0.281,0.285,0.003999999999999948
0.4,0.399,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.877,0.878,0.0010000000000000009
0.792,0.794,0.0020000000000000018
0.815,0.817,0.0020000000000000018
0.057,0.062,0.0049999999999999975
0.989,0.989,0.0
0.527,0.527,0.0
0.352,0.352,0.0
0.009,0.014,0.005000000000000001
0.306,0.308,0.0020000000000000018
0.021,0.02,0.0010000000000000009
0.046,0.056,0.010000000000000002
0.538,0.535,0.0030000000000000027
0.433,0.435,0.0020000000000000018
0.182,0.189,0.007000000000000006
0.954,0.954,0.0
0.515,0.516,0.0010000000000000009
0.747,0.749,0.0020000000000000018
0.604,0.604,0.0
0.952,0.96,0.008000000000000007
0.868,0.87,0.0020000000000000018
0.759,0.76,0.0010000000000000009
0.549,0.553,0.0040000000000000036
0.913,0.909,0.0040000000000000036
0.394,0.394,0.0
0.112,0.112,0.0
0.772,0.778,0.006000000000000005
0.322,0.319,0.0030000000000000027
0.347,0.348,0.0010000000000000009
0.992,0.986,0.006000000000000005
0.663,0.65,0.013000000000000012
0.347,0.346,0.0010000000000000009
0.078,0.081,0.0030000000000000027
0.213,0.219,0.006000000000000005
0.079,0.081,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.777,0.766,0.01100000000000001
0.329,0.326,0.0030000000000000027
0.962,0.968,0.006000000000000005
0.811,0.817,0.005999999999999894
0.017,0.02,0.002999999999999999
0.149,0.16,0.01100000000000001
0.283,0.284,0.0010000000000000009
0.51,0.52,0.010000000000000009
0.336,0.333,0.0030000000000000027
0.356,0.356,0.0
0.052,0.056,0.0040000000000000036
0.244,0.248,0.0040000000000000036
0.868,0.87,0.0020000000000000018
0.532,0.545,0.013000000000000012
0.691,0.686,0.004999999999999893
0.954,0.956,0.0020000000000000018
0.332,0.326,0.006000000000000005
0.746,0.747,0.0010000000000000009
0.652,0.653,0.0010000000000000009
0.981,0.981,0.0
0.373,0.375,0.0020000000000000018
0.359,0.362,0.0030000000000000027
0.611,0.611,0.0
0.569,0.567,0.0020000000000000018
0.42,0.427,0.007000000000000006
0.292,0.295,0.0030000000000000027
0.272,0.277,0.0050000000000000044
0.342,0.339,0.0030000000000000027
0.375,0.362,0.013000000000000012
0.012,0.004,0.008
0.492,0.506,0.014000000000000012
0.98,0.981,0.0010000000000000009
0.768,0.768,0.0
0.775,0.778,0.0030000000000000027
0.378,0.38,0.0020000000000000018
0.152,0.159,0.007000000000000006
0.371,0.372,0.0010000000000000009
0.721,0.721,0.0
0.031,0.032,0.0010000000000000009
0.172,0.169,0.002999999999999975
0.398,0.394,0.0040000000000000036
0.435,0.435,0.0
0.655,0.662,0.007000000000000006
0.039,0.033,0.005999999999999998
0.059,0.059,0.0
0.61,0.611,0.0010000000000000009
0.981,0.981,0.0
0.072,0.07,0.001999999999999988
0.628,0.628,0.0
0.258,0.26,0.0020000000000000018
0.004,0.009,0.004999999999999999
0.642,0.643,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.752,0.752,0.0
0.445,0.445,0.0
0.399,0.4,0.0010000000000000009
0.601,0.6,0.0010000000000000009
0.783,0.789,0.006000000000000005
0.024,0.026,0.0019999999999999983
0.813,0.82,0.007000000000000006
0.054,0.056,0.0020000000000000018
0.063,0.062,0.0010000000000000009
0.888,0.899,0.01100000000000001
0.201,0.191,0.010000000000000009
0.593,0.597,0.0040000000000000036
0.541,0.535,0.006000000000000005
0.397,0.418,0.020999999999999963
0.265,0.273,0.008000000000000007
0.256,0.257,0.0010000000000000009
0.88,0.883,0.0030000000000000027
0.512,0.516,0.0040000000000000036
0.277,0.273,0.0040000000000000036
0.92,0.932,0.01200000000000001
0.08,0.081,0.0010000000000000009
0.598,0.6,0.0020000000000000018
0.908,0.891,0.017000000000000015
0.761,0.764,0.0030000000000000027
0.452,0.449,0.0030000000000000027
0.5,0.501,0.0010000000000000009
0.592,0.597,0.0050000000000000044
0.091,0.088,0.0030000000000000027
0.257,0.273,0.016000000000000014
0.034,0.036,0.001999999999999995
0.191,0.197,0.006000000000000005
0.406,0.408,0.0019999999999999463
0.269,0.257,0.01200000000000001
0.653,0.653,0.0
0.96,0.961,0.0010000000000000009
0.004,0.02,0.016
0.155,0.159,0.0040000000000000036
0.883,0.883,0.0
0.894,0.89,0.0040000000000000036
0.184,0.189,0.0050000000000000044
0.86,0.859,0.0010000000000000009
0.685,0.673,0.01200000000000001
0.385,0.387,0.0020000000000000018
0.372,0.372,0.0
0.133,0.138,0.0050000000000000044
0.587,0.584,0.0030000000000000027
0.575,0.575,0.0
0.605,0.604,0.0010000000000000009
0.921,0.899,0.02200000000000002
0.805,0.812,0.007000000000000006
0.29,0.289,0.0010000000000000009
0.948,0.943,0.0050000000000000044
0.192,0.198,0.006000000000000005
0.905,0.905,0.0
0.716,0.699,0.017000000000000015
0.131,0.131,0.0
0.61,0.61,0.0
0.005,0.02,0.015
0.744,0.761,0.017000000000000015
0.864,0.874,0.010000000000000009
0.648,0.649,0.0010000000000000009
0.058,0.062,0.003999999999999997
0.288,0.284,0.0040000000000000036
0.461,0.461,0.0
0.982,0.981,0.0010000000000000009
0.794,0.796,0.0020000000000000018
0.679,0.675,0.0040000000000000036
0.895,0.891,0.0040000000000000036
0.877,0.878,0.0010000000000000009
0.385,0.386,0.0010000000000000009
0.59,0.6,0.010000000000000009
0.226,0.236,0.009999999999999981
0.572,0.584,0.01200000000000001
0.296,0.319,0.02300000000000002
0.677,0.675,0.0020000000000000018
0.927,0.935,0.008000000000000007
0.751,0.758,0.007000000000000006
0.698,0.724,0.026000000000000023
0.367,0.363,0.0040000000000000036
0.117,0.118,0.000999999999999987
0.8,0.804,0.0040000000000000036
0.728,0.73,0.0020000000000000018
0.958,0.959,0.0010000000000000009
0.177,0.183,0.006000000000000005
0.253,0.257,0.0040000000000000036
0.085,0.085,0.0
0.758,0.76,0.0020000000000000018
