epsilon,predicted,loss
0.499,0.501,0.0020000000000000018
0.615,0.616,0.0010000000000000009
0.263,0.26,0.0030000000000000027
0.263,0.264,0.0010000000000000009
0.231,0.232,0.0010000000000000009
0.709,0.711,0.0020000000000000018
0.162,0.166,0.0040000000000000036
0.463,0.461,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.971,0.968,0.0030000000000000027
0.041,0.041,0.0
0.321,0.319,0.0020000000000000018
0.656,0.66,0.0040000000000000036
0.285,0.283,0.0020000000000000018
0.373,0.372,0.0010000000000000009
0.31,0.311,0.0010000000000000009
0.027,0.026,0.0010000000000000009
0.553,0.555,0.0020000000000000018
0.501,0.496,0.0050000000000000044
0.695,0.699,0.0040000000000000036
0.554,0.555,0.0010000000000000009
0.068,0.067,0.0010000000000000009
0.347,0.348,0.0010000000000000009
0.136,0.143,0.0069999999999999785
0.52,0.527,0.007000000000000006
0.491,0.488,0.0030000000000000027
0.319,0.319,0.0
0.78,0.783,0.0030000000000000027
0.859,0.865,0.006000000000000005
0.011,0.014,0.003000000000000001
0.861,0.859,0.0020000000000000018
0.809,0.812,0.0030000000000000027
0.506,0.502,0.0040000000000000036
0.283,0.283,0.0
0.003,0.007,0.004
0.062,0.07,0.008000000000000007
0.431,0.432,0.0010000000000000009
0.334,0.33,0.0040000000000000036
0.58,0.582,0.0020000000000000018
0.956,0.953,0.0030000000000000027
0.352,0.35,0.0020000000000000018
0.741,0.741,0.0
0.75,0.757,0.007000000000000006
0.71,0.711,0.0010000000000000009
0.229,0.229,0.0
0.911,0.905,0.006000000000000005
0.75,0.747,0.0030000000000000027
0.143,0.15,0.007000000000000006
0.069,0.07,0.0010000000000000009
0.65,0.65,0.0
0.573,0.571,0.0020000000000000018
0.164,0.166,0.0020000000000000018
0.62,0.622,0.0020000000000000018
0.828,0.834,0.006000000000000005
0.434,0.432,0.0020000000000000018
0.343,0.341,0.0020000000000000018
0.398,0.394,0.0040000000000000036
0.637,0.639,0.0020000000000000018
0.381,0.378,0.0030000000000000027
0.301,0.295,0.006000000000000005
0.976,0.977,0.0010000000000000009
0.893,0.891,0.0020000000000000018
0.995,0.989,0.006000000000000005
0.055,0.056,0.0010000000000000009
0.725,0.724,0.0010000000000000009
0.505,0.508,0.0030000000000000027
0.655,0.653,0.0020000000000000018
0.393,0.392,0.0010000000000000009
0.183,0.183,0.0
0.84,0.843,0.0030000000000000027
0.877,0.878,0.0010000000000000009
0.067,0.067,0.0
0.573,0.575,0.0020000000000000018
0.722,0.722,0.0
0.809,0.812,0.0030000000000000027
0.329,0.326,0.0030000000000000027
0.621,0.622,0.0010000000000000009
0.539,0.541,0.0020000000000000018
0.125,0.125,0.0
0.881,0.883,0.0020000000000000018
0.105,0.103,0.0020000000000000018
0.623,0.628,0.0050000000000000044
0.712,0.714,0.0020000000000000018
0.155,0.159,0.0040000000000000036
0.524,0.527,0.0030000000000000027
0.326,0.326,0.0
0.247,0.244,0.0030000000000000027
0.632,0.631,0.0010000000000000009
0.68,0.675,0.0050000000000000044
0.762,0.759,0.0030000000000000027
0.074,0.076,0.0020000000000000018
0.536,0.535,0.0010000000000000009
0.296,0.295,0.0010000000000000009
0.973,0.977,0.0040000000000000036
0.126,0.131,0.0050000000000000044
0.355,0.352,0.0030000000000000027
0.485,0.479,0.006000000000000005
0.724,0.724,0.0
0.577,0.581,0.0040000000000000036
0.167,0.169,0.0020000000000000018
0.049,0.051,0.001999999999999995
0.704,0.704,0.0
0.653,0.65,0.0030000000000000027
0.682,0.681,0.0010000000000000009
0.016,0.014,0.002
0.374,0.372,0.0020000000000000018
0.725,0.724,0.0010000000000000009
0.471,0.469,0.0020000000000000018
0.565,0.567,0.0020000000000000018
0.248,0.249,0.0010000000000000009
0.006,0.015,0.009
0.023,0.026,0.002999999999999999
0.657,0.657,0.0
0.668,0.663,0.0050000000000000044
0.373,0.372,0.0010000000000000009
0.558,0.567,0.008999999999999897
0.107,0.105,0.0020000000000000018
0.193,0.197,0.0040000000000000036
0.351,0.352,0.0010000000000000009
0.91,0.905,0.0050000000000000044
0.176,0.176,0.0
0.073,0.075,0.0020000000000000018
0.392,0.394,0.0020000000000000018
0.834,0.838,0.0040000000000000036
0.657,0.656,0.0010000000000000009
0.594,0.591,0.0030000000000000027
0.475,0.479,0.0040000000000000036
0.684,0.686,0.0020000000000000018
0.849,0.85,0.0010000000000000009
0.687,0.686,0.0010000000000000009
0.72,0.721,0.0010000000000000009
0.167,0.166,0.0010000000000000009
0.658,0.662,0.0040000000000000036
0.192,0.198,0.006000000000000005
0.666,0.663,0.0030000000000000027
0.533,0.535,0.0020000000000000018
0.434,0.432,0.0020000000000000018
0.989,0.981,0.008000000000000007
0.65,0.653,0.0030000000000000027
0.064,0.07,0.006000000000000005
0.574,0.575,0.0010000000000000009
0.241,0.241,0.0
0.62,0.62,0.0
0.44,0.435,0.0050000000000000044
0.419,0.416,0.0030000000000000027
0.093,0.093,0.0
0.973,0.968,0.0050000000000000044
0.254,0.251,0.0030000000000000027
0.699,0.7,0.0010000000000000009
0.694,0.699,0.0050000000000000044
0.885,0.883,0.0020000000000000018
0.595,0.597,0.0020000000000000018
0.203,0.205,0.001999999999999974
0.397,0.397,0.0
0.192,0.198,0.006000000000000005
0.407,0.408,0.0010000000000000009
0.257,0.257,0.0
0.69,0.686,0.0039999999999998925
0.103,0.102,0.0010000000000000009
0.957,0.959,0.0020000000000000018
0.469,0.465,0.003999999999999948
0.181,0.183,0.0020000000000000018
0.38,0.38,0.0
0.523,0.52,0.0030000000000000027
0.353,0.359,0.006000000000000005
0.907,0.905,0.0020000000000000018
0.975,0.981,0.006000000000000005
0.448,0.445,0.0030000000000000027
0.712,0.714,0.0020000000000000018
0.478,0.476,0.0020000000000000018
0.834,0.838,0.0040000000000000036
0.678,0.673,0.0050000000000000044
0.225,0.222,0.0030000000000000027
0.149,0.15,0.0010000000000000009
0.25,0.251,0.0010000000000000009
0.102,0.101,0.000999999999999987
0.071,0.07,0.000999999999999987
0.778,0.778,0.0
0.747,0.747,0.0
0.075,0.076,0.0010000000000000009
0.237,0.241,0.0040000000000000036
0.776,0.778,0.0020000000000000018
0.967,0.968,0.0010000000000000009
0.545,0.545,0.0
0.954,0.952,0.0020000000000000018
0.622,0.622,0.0
0.522,0.522,0.0
0.269,0.273,0.0040000000000000036
0.3,0.295,0.0050000000000000044
0.551,0.553,0.0020000000000000018
0.471,0.467,0.003999999999999948
0.291,0.29,0.0010000000000000009
0.453,0.448,0.0050000000000000044
0.231,0.229,0.0020000000000000018
0.654,0.65,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.971,0.972,0.0010000000000000009
0.411,0.413,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.813,0.816,0.0030000000000000027
0.616,0.619,0.0030000000000000027
0.286,0.284,0.0020000000000000018
0.383,0.379,0.0040000000000000036
0.315,0.315,0.0
0.672,0.673,0.0010000000000000009
0.211,0.213,0.0020000000000000018
0.172,0.176,0.0040000000000000036
0.651,0.65,0.0010000000000000009
0.386,0.383,0.0030000000000000027
0.669,0.673,0.0040000000000000036
0.322,0.322,0.0
0.293,0.295,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.76,0.76,0.0
0.012,0.015,0.002999999999999999
0.37,0.371,0.0010000000000000009
0.181,0.183,0.0020000000000000018
0.302,0.295,0.007000000000000006
0.235,0.232,0.002999999999999975
0.093,0.093,0.0
0.902,0.9,0.0020000000000000018
0.823,0.83,0.007000000000000006
0.207,0.207,0.0
0.119,0.12,0.0010000000000000009
0.331,0.326,0.0050000000000000044
0.266,0.269,0.0030000000000000027
0.315,0.311,0.0040000000000000036
0.136,0.138,0.0020000000000000018
0.413,0.412,0.0010000000000000009
0.214,0.213,0.0010000000000000009
0.87,0.874,0.0040000000000000036
0.837,0.838,0.0010000000000000009
0.568,0.567,0.0010000000000000009
0.135,0.143,0.00799999999999998
0.717,0.714,0.0030000000000000027
0.697,0.693,0.0040000000000000036
0.559,0.556,0.0030000000000000027
0.846,0.85,0.0040000000000000036
0.68,0.678,0.0020000000000000018
0.058,0.062,0.003999999999999997
0.99,0.989,0.0010000000000000009
0.946,0.948,0.0020000000000000018
0.933,0.935,0.0020000000000000018
0.209,0.207,0.0020000000000000018
0.925,0.919,0.006000000000000005
0.165,0.166,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.958,0.959,0.0010000000000000009
0.515,0.511,0.0040000000000000036
0.135,0.138,0.0030000000000000027
0.442,0.44,0.0020000000000000018
0.785,0.786,0.0010000000000000009
0.974,0.968,0.006000000000000005
0.49,0.488,0.0020000000000000018
0.497,0.501,0.0040000000000000036
0.398,0.396,0.0020000000000000018
0.331,0.326,0.0050000000000000044
0.611,0.611,0.0
0.275,0.277,0.0020000000000000018
0.04,0.041,0.0010000000000000009
0.894,0.897,0.0030000000000000027
0.006,0.999,0.007000000000000006
0.302,0.295,0.007000000000000006
0.36,0.359,0.0010000000000000009
0.811,0.816,0.004999999999999893
0.954,0.953,0.0010000000000000009
0.827,0.834,0.007000000000000006
0.83,0.834,0.0040000000000000036
0.731,0.73,0.0010000000000000009
0.847,0.854,0.007000000000000006
0.588,0.591,0.0030000000000000027
0.679,0.673,0.006000000000000005
0.793,0.794,0.0010000000000000009
0.178,0.183,0.0050000000000000044
0.703,0.711,0.008000000000000007
0.658,0.663,0.0050000000000000044
0.656,0.657,0.0010000000000000009
0.438,0.438,0.0
0.84,0.843,0.0030000000000000027
0.049,0.051,0.001999999999999995
0.672,0.673,0.0010000000000000009
0.741,0.741,0.0
0.982,0.981,0.0010000000000000009
0.2,0.198,0.0020000000000000018
0.211,0.213,0.0020000000000000018
0.611,0.614,0.0030000000000000027
0.81,0.814,0.0039999999999998925
0.514,0.516,0.0020000000000000018
0.989,0.981,0.008000000000000007
0.842,0.844,0.0020000000000000018
0.569,0.567,0.0020000000000000018
0.474,0.474,0.0
0.382,0.383,0.0010000000000000009
0.916,0.913,0.0030000000000000027
0.868,0.869,0.0010000000000000009
0.395,0.394,0.0010000000000000009
0.043,0.041,0.001999999999999995
0.789,0.786,0.0030000000000000027
0.732,0.734,0.0020000000000000018
0.717,0.714,0.0030000000000000027
0.852,0.85,0.0020000000000000018
0.721,0.721,0.0
0.145,0.15,0.0050000000000000044
0.367,0.362,0.0050000000000000044
0.149,0.15,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.24,0.241,0.0010000000000000009
0.472,0.467,0.004999999999999949
0.098,0.097,0.0010000000000000009
0.625,0.628,0.0030000000000000027
0.247,0.244,0.0030000000000000027
0.039,0.045,0.005999999999999998
0.271,0.269,0.0020000000000000018
0.63,0.628,0.0020000000000000018
0.8,0.802,0.0020000000000000018
0.487,0.486,0.0010000000000000009
0.756,0.757,0.0010000000000000009
0.39,0.38,0.010000000000000009
0.514,0.516,0.0020000000000000018
0.066,0.062,0.0040000000000000036
0.451,0.449,0.0020000000000000018
0.173,0.174,0.0010000000000000009
0.523,0.52,0.0030000000000000027
0.807,0.812,0.0050000000000000044
0.212,0.213,0.0010000000000000009
0.456,0.458,0.0020000000000000018
0.149,0.15,0.0010000000000000009
0.215,0.217,0.0020000000000000018
0.011,0.014,0.003000000000000001
0.319,0.319,0.0
0.549,0.545,0.0040000000000000036
0.457,0.458,0.0010000000000000009
0.966,0.968,0.0020000000000000018
0.968,0.968,0.0
0.388,0.385,0.0030000000000000027
0.51,0.511,0.0010000000000000009
0.97,0.968,0.0020000000000000018
0.593,0.6,0.007000000000000006
0.295,0.295,0.0
0.371,0.371,0.0
0.753,0.75,0.0030000000000000027
0.537,0.541,0.0040000000000000036
0.394,0.392,0.0020000000000000018
0.105,0.105,0.0
0.338,0.337,0.0010000000000000009
0.642,0.639,0.0030000000000000027
0.401,0.404,0.0030000000000000027
0.959,0.956,0.0030000000000000027
0.004,0.999,0.0050000000000000044
0.729,0.73,0.0010000000000000009
0.356,0.352,0.0040000000000000036
0.812,0.82,0.007999999999999896
0.403,0.404,0.0010000000000000009
0.517,0.522,0.0050000000000000044
0.577,0.575,0.0020000000000000018
0.981,0.981,0.0
0.899,0.897,0.0020000000000000018
0.631,0.631,0.0
0.416,0.416,0.0
0.807,0.808,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.35,0.351,0.0010000000000000009
0.301,0.295,0.006000000000000005
0.357,0.352,0.0050000000000000044
0.89,0.891,0.0010000000000000009
0.665,0.662,0.0030000000000000027
0.917,0.919,0.0020000000000000018
0.596,0.597,0.0010000000000000009
0.305,0.305,0.0
0.241,0.241,0.0
0.445,0.444,0.0010000000000000009
0.719,0.716,0.0030000000000000027
0.168,0.176,0.00799999999999998
0.732,0.734,0.0020000000000000018
0.436,0.437,0.0010000000000000009
0.988,0.981,0.007000000000000006
0.465,0.465,0.0
0.634,0.628,0.006000000000000005
0.056,0.056,0.0
0.563,0.567,0.0040000000000000036
0.058,0.062,0.003999999999999997
0.704,0.701,0.0030000000000000027
0.773,0.778,0.0050000000000000044
0.461,0.458,0.0030000000000000027
0.562,0.567,0.004999999999999893
0.813,0.818,0.0050000000000000044
0.259,0.257,0.0020000000000000018
0.052,0.054,0.0020000000000000018
0.559,0.567,0.007999999999999896
0.793,0.797,0.0040000000000000036
0.92,0.919,0.0010000000000000009
0.742,0.741,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.521,0.52,0.0010000000000000009
0.307,0.305,0.0020000000000000018
0.755,0.757,0.0020000000000000018
0.376,0.375,0.0010000000000000009
0.439,0.444,0.0050000000000000044
0.887,0.891,0.0040000000000000036
0.91,0.909,0.0010000000000000009
0.433,0.432,0.0010000000000000009
0.423,0.432,0.009000000000000008
0.121,0.12,0.0010000000000000009
0.029,0.026,0.0030000000000000027
0.664,0.663,0.0010000000000000009
0.668,0.673,0.0050000000000000044
0.81,0.817,0.006999999999999895
0.914,0.909,0.0050000000000000044
0.924,0.919,0.0050000000000000044
0.95,0.953,0.0030000000000000027
0.184,0.183,0.0010000000000000009
0.145,0.15,0.0050000000000000044
0.07,0.07,0.0
0.196,0.199,0.0030000000000000027
0.881,0.883,0.0020000000000000018
0.728,0.724,0.0040000000000000036
0.918,0.919,0.0010000000000000009
0.218,0.217,0.0010000000000000009
0.361,0.359,0.0020000000000000018
0.208,0.213,0.0050000000000000044
0.677,0.673,0.0040000000000000036
0.466,0.467,0.0010000000000000009
0.28,0.284,0.003999999999999948
0.254,0.252,0.0020000000000000018
0.158,0.159,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.771,0.771,0.0
0.405,0.406,0.0010000000000000009
0.597,0.6,0.0030000000000000027
0.128,0.131,0.0030000000000000027
0.92,0.919,0.0010000000000000009
0.293,0.295,0.0020000000000000018
0.511,0.508,0.0030000000000000027
0.368,0.363,0.0050000000000000044
0.199,0.199,0.0
0.66,0.663,0.0030000000000000027
0.763,0.764,0.0010000000000000009
0.551,0.553,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.782,0.778,0.0040000000000000036
0.292,0.289,0.0030000000000000027
0.05,0.054,0.003999999999999997
0.915,0.919,0.0040000000000000036
0.349,0.35,0.0010000000000000009
0.755,0.76,0.0050000000000000044
0.802,0.808,0.006000000000000005
0.479,0.479,0.0
0.219,0.217,0.0020000000000000018
0.162,0.166,0.0040000000000000036
0.511,0.508,0.0030000000000000027
0.103,0.099,0.00399999999999999
0.75,0.752,0.0020000000000000018
0.179,0.176,0.0030000000000000027
0.534,0.535,0.0010000000000000009
0.713,0.714,0.0010000000000000009
0.842,0.844,0.0020000000000000018
0.8,0.804,0.0040000000000000036
0.681,0.675,0.006000000000000005
0.272,0.277,0.0050000000000000044
0.072,0.07,0.001999999999999988
0.614,0.615,0.0010000000000000009
0.754,0.76,0.006000000000000005
0.688,0.69,0.0020000000000000018
0.029,0.026,0.0030000000000000027
0.332,0.333,0.0010000000000000009
0.341,0.337,0.0040000000000000036
0.572,0.567,0.0050000000000000044
0.651,0.65,0.0010000000000000009
0.206,0.207,0.0010000000000000009
0.4,0.398,0.0020000000000000018
0.859,0.859,0.0
0.503,0.501,0.0020000000000000018
0.218,0.217,0.0010000000000000009
0.041,0.045,0.003999999999999997
0.055,0.056,0.0010000000000000009
0.772,0.771,0.0010000000000000009
0.663,0.663,0.0
0.014,0.02,0.006
0.21,0.213,0.0030000000000000027
0.341,0.333,0.008000000000000007
0.45,0.45,0.0
0.196,0.19,0.006000000000000005
0.241,0.241,0.0
0.83,0.834,0.0040000000000000036
0.182,0.183,0.0010000000000000009
0.208,0.213,0.0050000000000000044
0.284,0.283,0.0010000000000000009
0.798,0.802,0.0040000000000000036
0.197,0.198,0.0010000000000000009
0.228,0.228,0.0
0.173,0.176,0.0030000000000000027
0.641,0.645,0.0040000000000000036
0.745,0.745,0.0
0.519,0.522,0.0030000000000000027
0.036,0.036,0.0
0.507,0.508,0.0010000000000000009
0.189,0.189,0.0
0.798,0.802,0.0040000000000000036
0.015,0.015,0.0
0.015,0.014,0.0009999999999999992
0.809,0.817,0.007999999999999896
0.392,0.394,0.0020000000000000018
0.005,0.007,0.002
0.538,0.535,0.0030000000000000027
0.067,0.07,0.0030000000000000027
0.709,0.711,0.0020000000000000018
0.468,0.462,0.006000000000000005
0.081,0.086,0.0049999999999999906
0.711,0.711,0.0
0.748,0.747,0.0010000000000000009
0.589,0.591,0.0020000000000000018
0.449,0.449,0.0
0.015,0.014,0.0009999999999999992
0.556,0.555,0.0010000000000000009
0.744,0.741,0.0030000000000000027
0.191,0.189,0.0020000000000000018
0.324,0.325,0.0010000000000000009
0.791,0.794,0.0030000000000000027
0.692,0.692,0.0
0.043,0.045,0.0020000000000000018
0.567,0.567,0.0
0.586,0.591,0.0050000000000000044
0.983,0.981,0.0020000000000000018
0.357,0.352,0.0050000000000000044
0.464,0.463,0.0010000000000000009
0.847,0.85,0.0030000000000000027
0.061,0.062,0.0010000000000000009
0.339,0.337,0.0020000000000000018
0.715,0.716,0.0010000000000000009
0.602,0.6,0.0020000000000000018
0.646,0.649,0.0030000000000000027
0.843,0.843,0.0
0.068,0.067,0.0010000000000000009
0.641,0.639,0.0020000000000000018
0.02,0.02,0.0
0.09,0.088,0.0020000000000000018
0.536,0.541,0.0050000000000000044
0.233,0.229,0.0040000000000000036
0.787,0.786,0.0010000000000000009
0.685,0.686,0.0010000000000000009
0.535,0.535,0.0
0.982,0.981,0.0010000000000000009
0.245,0.241,0.0040000000000000036
0.298,0.295,0.0030000000000000027
0.961,0.956,0.0050000000000000044
0.999,0.999,0.0
0.618,0.616,0.0020000000000000018
0.415,0.416,0.0010000000000000009
0.653,0.656,0.0030000000000000027
0.059,0.056,0.0029999999999999957
0.483,0.478,0.0050000000000000044
0.362,0.359,0.0030000000000000027
0.845,0.844,0.0010000000000000009
0.164,0.166,0.0020000000000000018
0.673,0.673,0.0
0.978,0.981,0.0030000000000000027
0.722,0.721,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.933,0.935,0.0020000000000000018
0.12,0.112,0.007999999999999993
0.342,0.346,0.003999999999999948
0.824,0.834,0.010000000000000009
0.353,0.351,0.0020000000000000018
0.119,0.112,0.006999999999999992
0.541,0.545,0.0040000000000000036
0.097,0.097,0.0
0.625,0.628,0.0030000000000000027
0.218,0.219,0.0010000000000000009
0.347,0.344,0.0030000000000000027
0.746,0.747,0.0010000000000000009
0.339,0.339,0.0
0.11,0.106,0.0040000000000000036
0.825,0.83,0.0050000000000000044
0.994,0.989,0.0050000000000000044
0.314,0.315,0.0010000000000000009
0.687,0.686,0.0010000000000000009
0.604,0.604,0.0
0.619,0.619,0.0
0.752,0.752,0.0
0.851,0.85,0.0010000000000000009
0.493,0.488,0.0050000000000000044
0.079,0.081,0.0020000000000000018
0.66,0.663,0.0030000000000000027
0.828,0.836,0.008000000000000007
0.444,0.444,0.0
0.716,0.714,0.0020000000000000018
0.404,0.394,0.010000000000000009
0.005,0.004,0.001
0.864,0.859,0.0050000000000000044
0.966,0.968,0.0020000000000000018
0.494,0.488,0.006000000000000005
0.018,0.02,0.0020000000000000018
0.855,0.854,0.0010000000000000009
0.311,0.306,0.0050000000000000044
0.992,0.989,0.0030000000000000027
0.366,0.362,0.0040000000000000036
0.073,0.075,0.0020000000000000018
0.751,0.758,0.007000000000000006
0.52,0.516,0.0040000000000000036
0.044,0.045,0.0010000000000000009
0.59,0.587,0.0030000000000000027
0.376,0.379,0.0030000000000000027
0.447,0.445,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.519,0.52,0.0010000000000000009
0.131,0.131,0.0
0.483,0.486,0.0030000000000000027
0.041,0.041,0.0
0.299,0.295,0.0040000000000000036
0.927,0.924,0.0030000000000000027
0.598,0.6,0.0020000000000000018
0.976,0.981,0.0050000000000000044
0.599,0.6,0.0010000000000000009
0.481,0.478,0.0030000000000000027
0.58,0.582,0.0020000000000000018
0.16,0.166,0.006000000000000005
0.915,0.915,0.0
0.47,0.467,0.002999999999999947
0.756,0.757,0.0010000000000000009
0.331,0.334,0.0030000000000000027
0.762,0.764,0.0020000000000000018
0.788,0.786,0.0020000000000000018
0.325,0.326,0.0010000000000000009
0.455,0.458,0.0030000000000000027
0.094,0.095,0.0010000000000000009
0.546,0.542,0.0040000000000000036
0.098,0.095,0.0030000000000000027
0.851,0.85,0.0010000000000000009
0.446,0.445,0.0010000000000000009
0.127,0.131,0.0040000000000000036
0.447,0.445,0.0020000000000000018
0.776,0.771,0.0050000000000000044
0.346,0.34,0.00599999999999995
0.529,0.53,0.0010000000000000009
0.061,0.062,0.0010000000000000009
0.597,0.597,0.0
0.615,0.616,0.0010000000000000009
0.162,0.166,0.0040000000000000036
0.794,0.797,0.0030000000000000027
0.426,0.427,0.0010000000000000009
0.116,0.12,0.00399999999999999
0.73,0.727,0.0030000000000000027
0.238,0.241,0.0030000000000000027
0.479,0.479,0.0
0.901,0.9,0.0010000000000000009
0.086,0.086,0.0
0.493,0.488,0.0050000000000000044
0.811,0.814,0.0029999999999998916
0.662,0.662,0.0
0.765,0.764,0.0010000000000000009
0.55,0.553,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.855,0.858,0.0030000000000000027
0.948,0.944,0.0040000000000000036
0.378,0.38,0.0020000000000000018
0.328,0.326,0.0020000000000000018
0.953,0.953,0.0
0.738,0.738,0.0
0.645,0.65,0.0050000000000000044
0.979,0.981,0.0020000000000000018
0.258,0.26,0.0020000000000000018
0.479,0.474,0.0050000000000000044
0.808,0.812,0.0040000000000000036
0.846,0.85,0.0040000000000000036
0.997,0.993,0.0040000000000000036
0.091,0.088,0.0030000000000000027
0.178,0.183,0.0050000000000000044
0.488,0.486,0.0020000000000000018
0.114,0.112,0.0020000000000000018
0.685,0.686,0.0010000000000000009
0.056,0.056,0.0
0.527,0.527,0.0
0.846,0.85,0.0040000000000000036
0.806,0.812,0.006000000000000005
0.422,0.432,0.010000000000000009
0.844,0.85,0.006000000000000005
0.124,0.125,0.0010000000000000009
0.641,0.639,0.0020000000000000018
0.755,0.76,0.0050000000000000044
0.831,0.834,0.0030000000000000027
0.661,0.663,0.0020000000000000018
0.182,0.183,0.0010000000000000009
0.03,0.032,0.0020000000000000018
0.115,0.12,0.0049999999999999906
0.516,0.517,0.0010000000000000009
0.534,0.535,0.0010000000000000009
0.701,0.704,0.0030000000000000027
0.898,0.897,0.0010000000000000009
0.777,0.771,0.006000000000000005
0.671,0.663,0.008000000000000007
0.726,0.724,0.0020000000000000018
0.195,0.191,0.0040000000000000036
0.27,0.269,0.0010000000000000009
0.691,0.699,0.008000000000000007
0.109,0.106,0.0030000000000000027
0.764,0.759,0.0050000000000000044
0.208,0.213,0.0050000000000000044
0.38,0.378,0.0020000000000000018
0.725,0.721,0.0040000000000000036
0.731,0.734,0.0030000000000000027
0.264,0.263,0.0010000000000000009
0.648,0.65,0.0020000000000000018
0.256,0.257,0.0010000000000000009
0.911,0.905,0.006000000000000005
0.133,0.131,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.767,0.771,0.0040000000000000036
0.791,0.794,0.0030000000000000027
0.548,0.553,0.0050000000000000044
0.372,0.375,0.0030000000000000027
0.452,0.449,0.0030000000000000027
0.922,0.924,0.0020000000000000018
0.541,0.545,0.0040000000000000036
0.394,0.394,0.0
0.223,0.219,0.0040000000000000036
0.358,0.359,0.0010000000000000009
0.678,0.673,0.0050000000000000044
0.105,0.105,0.0
0.324,0.319,0.0050000000000000044
0.439,0.439,0.0
0.202,0.199,0.0030000000000000027
0.482,0.482,0.0
0.737,0.74,0.0030000000000000027
0.107,0.106,0.0010000000000000009
0.792,0.794,0.0020000000000000018
0.301,0.295,0.006000000000000005
0.959,0.965,0.006000000000000005
0.969,0.968,0.0010000000000000009
0.082,0.085,0.0030000000000000027
0.647,0.649,0.0020000000000000018
0.169,0.169,0.0
0.028,0.026,0.0020000000000000018
0.87,0.87,0.0
0.417,0.416,0.0010000000000000009
0.558,0.567,0.008999999999999897
0.249,0.248,0.0010000000000000009
0.22,0.219,0.0010000000000000009
0.747,0.747,0.0
0.111,0.105,0.006000000000000005
0.056,0.062,0.005999999999999998
0.677,0.673,0.0040000000000000036
0.198,0.198,0.0
0.452,0.449,0.0030000000000000027
0.254,0.252,0.0020000000000000018
0.578,0.575,0.0030000000000000027
0.156,0.159,0.0030000000000000027
0.28,0.283,0.002999999999999947
0.134,0.143,0.00899999999999998
0.681,0.673,0.008000000000000007
0.93,0.928,0.0020000000000000018
0.955,0.958,0.0030000000000000027
0.808,0.812,0.0040000000000000036
0.57,0.567,0.0030000000000000027
0.009,0.015,0.006
0.508,0.508,0.0
0.166,0.169,0.0030000000000000027
0.537,0.535,0.0020000000000000018
0.892,0.891,0.0010000000000000009
0.992,0.981,0.01100000000000001
0.739,0.74,0.0010000000000000009
0.369,0.372,0.0030000000000000027
0.234,0.234,0.0
0.607,0.611,0.0040000000000000036
0.336,0.333,0.0030000000000000027
0.381,0.378,0.0030000000000000027
0.251,0.251,0.0
0.537,0.541,0.0040000000000000036
0.606,0.608,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.627,0.622,0.0050000000000000044
0.342,0.339,0.0030000000000000027
0.611,0.611,0.0
0.393,0.397,0.0040000000000000036
0.243,0.241,0.0020000000000000018
0.314,0.311,0.0030000000000000027
0.665,0.662,0.0030000000000000027
0.49,0.488,0.0020000000000000018
0.634,0.64,0.006000000000000005
0.932,0.928,0.0040000000000000036
0.26,0.26,0.0
0.813,0.817,0.0040000000000000036
0.094,0.095,0.0010000000000000009
0.136,0.143,0.0069999999999999785
0.874,0.874,0.0
0.664,0.662,0.0020000000000000018
0.689,0.692,0.0030000000000000027
0.416,0.423,0.007000000000000006
0.302,0.304,0.0020000000000000018
0.21,0.208,0.0020000000000000018
0.616,0.619,0.0030000000000000027
0.3,0.295,0.0050000000000000044
0.623,0.62,0.0030000000000000027
0.24,0.241,0.0010000000000000009
0.026,0.026,0.0
0.045,0.047,0.0020000000000000018
0.212,0.213,0.0010000000000000009
0.557,0.56,0.0030000000000000027
0.737,0.741,0.0040000000000000036
0.783,0.786,0.0030000000000000027
0.355,0.352,0.0030000000000000027
0.408,0.412,0.0040000000000000036
0.35,0.351,0.0010000000000000009
0.805,0.808,0.0030000000000000027
0.18,0.183,0.0030000000000000027
0.265,0.269,0.0040000000000000036
0.988,0.989,0.0010000000000000009
0.273,0.273,0.0
0.205,0.202,0.002999999999999975
0.077,0.082,0.0050000000000000044
0.18,0.183,0.0030000000000000027
0.738,0.741,0.0030000000000000027
0.879,0.883,0.0040000000000000036
0.277,0.277,0.0
0.757,0.757,0.0
0.205,0.206,0.0010000000000000009
0.526,0.527,0.0010000000000000009
0.495,0.494,0.0010000000000000009
0.037,0.036,0.0010000000000000009
0.334,0.33,0.0040000000000000036
