epsilon,predicted,loss
0.998,0.993,0.0050000000000000044
0.657,0.653,0.0040000000000000036
0.299,0.304,0.0050000000000000044
0.464,0.465,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.155,0.159,0.0040000000000000036
0.074,0.075,0.0010000000000000009
0.915,0.913,0.0020000000000000018
0.43,0.435,0.0050000000000000044
0.76,0.764,0.0040000000000000036
0.076,0.081,0.0050000000000000044
0.259,0.26,0.0010000000000000009
0.43,0.432,0.0020000000000000018
0.835,0.843,0.008000000000000007
0.286,0.29,0.0040000000000000036
0.792,0.804,0.01200000000000001
0.194,0.198,0.0040000000000000036
0.402,0.406,0.0040000000000000036
0.041,0.045,0.003999999999999997
0.543,0.545,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.95,0.954,0.0040000000000000036
0.12,0.12,0.0
0.53,0.53,0.0
0.904,0.905,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.445,0.444,0.0010000000000000009
0.635,0.634,0.0010000000000000009
0.636,0.631,0.0050000000000000044
0.157,0.166,0.009000000000000008
0.892,0.891,0.0010000000000000009
0.163,0.171,0.008000000000000007
0.015,0.02,0.005000000000000001
0.48,0.479,0.0010000000000000009
0.745,0.75,0.0050000000000000044
0.659,0.66,0.0010000000000000009
0.323,0.322,0.0010000000000000009
0.173,0.183,0.010000000000000009
0.628,0.628,0.0
0.148,0.159,0.01100000000000001
0.489,0.488,0.0010000000000000009
0.391,0.387,0.0040000000000000036
0.883,0.891,0.008000000000000007
0.239,0.241,0.0020000000000000018
0.451,0.45,0.0010000000000000009
0.47,0.474,0.0040000000000000036
0.029,0.033,0.004
0.618,0.62,0.0020000000000000018
0.553,0.553,0.0
0.989,0.986,0.0030000000000000027
0.952,0.954,0.0020000000000000018
0.259,0.264,0.0050000000000000044
0.774,0.778,0.0040000000000000036
0.925,0.924,0.0010000000000000009
0.836,0.843,0.007000000000000006
0.495,0.496,0.0010000000000000009
0.614,0.611,0.0030000000000000027
0.692,0.692,0.0
0.029,0.036,0.006999999999999996
0.091,0.095,0.0040000000000000036
0.242,0.244,0.0020000000000000018
0.394,0.394,0.0
0.827,0.837,0.010000000000000009
0.951,0.953,0.0020000000000000018
0.695,0.699,0.0040000000000000036
0.469,0.467,0.0019999999999999463
0.919,0.919,0.0
0.234,0.241,0.0069999999999999785
0.318,0.319,0.0010000000000000009
0.21,0.213,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.037,0.041,0.0040000000000000036
0.264,0.264,0.0
0.776,0.778,0.0020000000000000018
0.285,0.287,0.0020000000000000018
0.29,0.295,0.0050000000000000044
0.705,0.704,0.0010000000000000009
0.176,0.183,0.007000000000000006
0.073,0.076,0.0030000000000000027
0.959,0.961,0.0020000000000000018
0.285,0.284,0.0010000000000000009
0.441,0.444,0.0030000000000000027
0.149,0.15,0.0010000000000000009
0.908,0.909,0.0010000000000000009
0.967,0.968,0.0010000000000000009
0.815,0.82,0.0050000000000000044
0.117,0.12,0.002999999999999989
0.528,0.527,0.0010000000000000009
0.075,0.082,0.007000000000000006
0.623,0.622,0.0010000000000000009
0.691,0.686,0.004999999999999893
0.556,0.559,0.0030000000000000027
0.898,0.897,0.0010000000000000009
0.433,0.432,0.0010000000000000009
0.13,0.139,0.009000000000000008
0.542,0.545,0.0030000000000000027
0.668,0.673,0.0050000000000000044
0.906,0.909,0.0030000000000000027
0.562,0.567,0.004999999999999893
0.598,0.6,0.0020000000000000018
0.939,0.944,0.0050000000000000044
0.136,0.143,0.0069999999999999785
0.399,0.398,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.409,0.412,0.0030000000000000027
0.626,0.628,0.0020000000000000018
0.869,0.874,0.0050000000000000044
0.759,0.764,0.0050000000000000044
0.183,0.189,0.006000000000000005
0.397,0.396,0.0010000000000000009
0.144,0.15,0.006000000000000005
0.985,0.986,0.0010000000000000009
0.867,0.87,0.0030000000000000027
0.24,0.241,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.765,0.767,0.0020000000000000018
0.44,0.438,0.0020000000000000018
0.273,0.277,0.0040000000000000036
0.367,0.371,0.0040000000000000036
0.069,0.07,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.957,0.959,0.0020000000000000018
0.634,0.631,0.0030000000000000027
0.022,0.02,0.0019999999999999983
0.24,0.237,0.0030000000000000027
0.034,0.036,0.001999999999999995
0.78,0.786,0.006000000000000005
0.107,0.11,0.0030000000000000027
0.708,0.711,0.0030000000000000027
0.363,0.359,0.0040000000000000036
0.27,0.273,0.0030000000000000027
0.362,0.359,0.0030000000000000027
0.41,0.416,0.006000000000000005
0.998,0.999,0.0010000000000000009
0.309,0.31,0.0010000000000000009
0.719,0.722,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.054,0.054,0.0
0.284,0.287,0.0030000000000000027
0.981,0.989,0.008000000000000007
0.065,0.07,0.0050000000000000044
0.017,0.02,0.002999999999999999
0.186,0.189,0.0030000000000000027
0.133,0.138,0.0050000000000000044
0.155,0.166,0.01100000000000001
0.593,0.597,0.0040000000000000036
0.318,0.319,0.0010000000000000009
0.347,0.352,0.0050000000000000044
0.824,0.834,0.010000000000000009
0.17,0.176,0.005999999999999978
0.497,0.494,0.0030000000000000027
0.841,0.844,0.0030000000000000027
0.324,0.326,0.0020000000000000018
0.88,0.883,0.0030000000000000027
0.459,0.461,0.0020000000000000018
0.787,0.794,0.007000000000000006
0.695,0.699,0.0040000000000000036
0.435,0.439,0.0040000000000000036
0.365,0.363,0.0020000000000000018
0.793,0.802,0.009000000000000008
0.196,0.198,0.0020000000000000018
0.779,0.786,0.007000000000000006
0.202,0.213,0.010999999999999982
0.858,0.865,0.007000000000000006
0.549,0.553,0.0040000000000000036
0.806,0.817,0.010999999999999899
0.545,0.545,0.0
0.816,0.822,0.006000000000000005
0.958,0.959,0.0010000000000000009
0.658,0.662,0.0040000000000000036
0.458,0.458,0.0
0.944,0.944,0.0
0.918,0.919,0.0010000000000000009
0.498,0.501,0.0030000000000000027
0.258,0.26,0.0020000000000000018
0.87,0.874,0.0040000000000000036
0.433,0.435,0.0020000000000000018
0.686,0.675,0.01100000000000001
0.273,0.278,0.0050000000000000044
0.687,0.686,0.0010000000000000009
0.007,0.015,0.008
0.126,0.133,0.007000000000000006
0.979,0.981,0.0020000000000000018
0.93,0.934,0.0040000000000000036
0.395,0.394,0.0010000000000000009
0.963,0.968,0.0050000000000000044
0.572,0.571,0.0010000000000000009
0.65,0.65,0.0
0.975,0.981,0.006000000000000005
0.037,0.041,0.0040000000000000036
0.731,0.73,0.0010000000000000009
0.354,0.352,0.0020000000000000018
0.724,0.722,0.0020000000000000018
0.902,0.903,0.0010000000000000009
0.139,0.15,0.010999999999999982
0.982,0.981,0.0010000000000000009
0.344,0.348,0.0040000000000000036
0.457,0.458,0.0010000000000000009
0.804,0.812,0.008000000000000007
0.163,0.169,0.006000000000000005
0.111,0.112,0.0010000000000000009
0.262,0.264,0.0020000000000000018
0.761,0.761,0.0
0.62,0.62,0.0
0.745,0.747,0.0020000000000000018
0.772,0.778,0.006000000000000005
0.189,0.19,0.0010000000000000009
0.114,0.112,0.0020000000000000018
0.974,0.977,0.0030000000000000027
0.093,0.095,0.0020000000000000018
0.528,0.53,0.0020000000000000018
0.316,0.315,0.0010000000000000009
0.733,0.727,0.006000000000000005
0.782,0.786,0.0040000000000000036
0.798,0.804,0.006000000000000005
0.454,0.449,0.0050000000000000044
0.934,0.935,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.655,0.657,0.0020000000000000018
0.929,0.928,0.0010000000000000009
0.274,0.277,0.0030000000000000027
0.336,0.34,0.0040000000000000036
0.068,0.07,0.0020000000000000018
0.036,0.036,0.0
0.306,0.304,0.0020000000000000018
0.45,0.449,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.793,0.804,0.01100000000000001
0.094,0.095,0.0010000000000000009
0.899,0.904,0.0050000000000000044
0.115,0.12,0.0049999999999999906
0.471,0.464,0.006999999999999951
0.533,0.535,0.0020000000000000018
0.969,0.972,0.0030000000000000027
0.066,0.07,0.0040000000000000036
0.854,0.861,0.007000000000000006
0.988,0.989,0.0010000000000000009
0.342,0.341,0.0010000000000000009
0.955,0.964,0.009000000000000008
0.351,0.352,0.0010000000000000009
0.649,0.65,0.0010000000000000009
0.827,0.834,0.007000000000000006
0.927,0.926,0.0010000000000000009
0.165,0.166,0.0010000000000000009
0.094,0.097,0.0030000000000000027
0.983,0.981,0.0020000000000000018
0.657,0.66,0.0030000000000000027
0.317,0.319,0.0020000000000000018
0.937,0.935,0.0020000000000000018
0.193,0.202,0.009000000000000008
0.634,0.631,0.0030000000000000027
0.456,0.456,0.0
0.15,0.15,0.0
0.804,0.808,0.0040000000000000036
0.917,0.919,0.0020000000000000018
0.926,0.928,0.0020000000000000018
0.22,0.228,0.008000000000000007
0.089,0.085,0.00399999999999999
0.784,0.789,0.0050000000000000044
0.602,0.6,0.0020000000000000018
0.636,0.639,0.0030000000000000027
0.888,0.891,0.0030000000000000027
0.399,0.397,0.0020000000000000018
0.56,0.56,0.0
0.89,0.891,0.0010000000000000009
0.539,0.535,0.0040000000000000036
0.971,0.97,0.0010000000000000009
0.265,0.264,0.0010000000000000009
0.337,0.337,0.0
0.791,0.794,0.0030000000000000027
0.978,0.981,0.0030000000000000027
0.781,0.778,0.0030000000000000027
0.034,0.036,0.001999999999999995
0.535,0.535,0.0
0.873,0.882,0.009000000000000008
0.191,0.196,0.0050000000000000044
0.38,0.38,0.0
0.222,0.222,0.0
0.675,0.673,0.0020000000000000018
0.68,0.681,0.0010000000000000009
0.078,0.081,0.0030000000000000027
0.724,0.734,0.010000000000000009
0.082,0.085,0.0030000000000000027
0.085,0.085,0.0
0.19,0.196,0.006000000000000005
0.31,0.311,0.0010000000000000009
0.803,0.808,0.0050000000000000044
0.834,0.843,0.009000000000000008
0.555,0.553,0.0020000000000000018
0.802,0.812,0.010000000000000009
0.393,0.394,0.0010000000000000009
0.41,0.412,0.0020000000000000018
0.493,0.496,0.0030000000000000027
0.572,0.571,0.0010000000000000009
0.403,0.399,0.0040000000000000036
0.052,0.056,0.0040000000000000036
0.334,0.337,0.0030000000000000027
0.8,0.803,0.0030000000000000027
0.731,0.74,0.009000000000000008
0.099,0.097,0.0020000000000000018
0.807,0.82,0.0129999999999999
0.279,0.283,0.003999999999999948
0.736,0.741,0.0050000000000000044
0.541,0.545,0.0040000000000000036
0.595,0.6,0.0050000000000000044
0.935,0.935,0.0
0.032,0.036,0.003999999999999997
0.836,0.843,0.007000000000000006
0.2,0.199,0.0010000000000000009
0.184,0.189,0.0050000000000000044
0.728,0.73,0.0020000000000000018
0.51,0.508,0.0020000000000000018
0.11,0.109,0.0010000000000000009
0.638,0.645,0.007000000000000006
0.558,0.56,0.0020000000000000018
0.818,0.824,0.006000000000000005
0.886,0.883,0.0030000000000000027
0.129,0.139,0.010000000000000009
0.81,0.82,0.009999999999999898
0.404,0.403,0.0010000000000000009
0.922,0.924,0.0020000000000000018
0.468,0.467,0.0010000000000000009
0.979,0.981,0.0020000000000000018
0.631,0.631,0.0
0.34,0.337,0.0030000000000000027
0.099,0.099,0.0
0.021,0.026,0.0049999999999999975
0.012,0.014,0.002
0.338,0.344,0.00599999999999995
0.168,0.176,0.00799999999999998
0.9,0.904,0.0040000000000000036
0.951,0.953,0.0020000000000000018
0.002,0.004,0.002
0.084,0.082,0.0020000000000000018
0.326,0.326,0.0
0.059,0.062,0.0030000000000000027
0.468,0.461,0.007000000000000006
0.379,0.38,0.0010000000000000009
0.3,0.305,0.0050000000000000044
0.754,0.757,0.0030000000000000027
0.071,0.07,0.000999999999999987
0.847,0.85,0.0030000000000000027
0.9,0.905,0.0050000000000000044
0.234,0.241,0.0069999999999999785
0.817,0.824,0.007000000000000006
0.758,0.763,0.0050000000000000044
0.445,0.444,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.894,0.897,0.0030000000000000027
0.647,0.649,0.0020000000000000018
0.75,0.757,0.007000000000000006
0.597,0.6,0.0030000000000000027
0.576,0.582,0.006000000000000005
0.758,0.764,0.006000000000000005
0.816,0.824,0.008000000000000007
0.096,0.097,0.0010000000000000009
0.563,0.567,0.0040000000000000036
0.232,0.234,0.0020000000000000018
0.343,0.346,0.002999999999999947
0.18,0.189,0.009000000000000008
0.629,0.631,0.0020000000000000018
0.356,0.352,0.0040000000000000036
0.633,0.631,0.0020000000000000018
0.893,0.897,0.0040000000000000036
0.301,0.301,0.0
0.46,0.458,0.0020000000000000018
0.003,0.999,0.0040000000000000036
0.327,0.326,0.0010000000000000009
0.205,0.213,0.008000000000000007
0.678,0.673,0.0050000000000000044
0.005,0.004,0.001
0.193,0.199,0.006000000000000005
0.001,0.004,0.003
0.141,0.15,0.009000000000000008
0.789,0.794,0.0050000000000000044
0.229,0.234,0.0050000000000000044
0.988,0.989,0.0010000000000000009
0.769,0.778,0.009000000000000008
0.261,0.264,0.0030000000000000027
0.038,0.041,0.0030000000000000027
0.655,0.657,0.0020000000000000018
0.768,0.771,0.0030000000000000027
0.204,0.207,0.0030000000000000027
0.484,0.485,0.0010000000000000009
0.369,0.371,0.0020000000000000018
0.361,0.362,0.0010000000000000009
0.719,0.714,0.0050000000000000044
0.467,0.465,0.0020000000000000018
0.329,0.326,0.0030000000000000027
0.209,0.213,0.0040000000000000036
0.187,0.189,0.0020000000000000018
0.779,0.786,0.007000000000000006
0.073,0.075,0.0020000000000000018
0.376,0.378,0.0020000000000000018
0.255,0.257,0.0020000000000000018
0.41,0.416,0.006000000000000005
0.501,0.502,0.0010000000000000009
0.406,0.406,0.0
0.016,0.026,0.009999999999999998
0.585,0.587,0.0020000000000000018
0.072,0.081,0.009000000000000008
0.185,0.19,0.0050000000000000044
0.033,0.036,0.0029999999999999957
0.608,0.61,0.0020000000000000018
0.456,0.458,0.0020000000000000018
0.672,0.673,0.0010000000000000009
0.432,0.435,0.0030000000000000027
0.214,0.219,0.0050000000000000044
0.482,0.479,0.0030000000000000027
0.683,0.686,0.0030000000000000027
0.867,0.867,0.0
0.445,0.445,0.0
0.026,0.026,0.0
0.233,0.234,0.0010000000000000009
0.243,0.247,0.0040000000000000036
0.849,0.854,0.0050000000000000044
0.034,0.036,0.001999999999999995
0.195,0.199,0.0040000000000000036
0.503,0.501,0.0020000000000000018
0.431,0.432,0.0010000000000000009
0.954,0.956,0.0020000000000000018
0.321,0.319,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.079,0.082,0.0030000000000000027
0.281,0.283,0.0019999999999999463
0.26,0.264,0.0040000000000000036
0.573,0.575,0.0020000000000000018
0.177,0.183,0.006000000000000005
0.095,0.095,0.0
0.117,0.12,0.002999999999999989
0.612,0.613,0.0010000000000000009
0.116,0.12,0.00399999999999999
0.008,0.009,0.0009999999999999992
0.411,0.416,0.0050000000000000044
0.496,0.496,0.0
0.054,0.056,0.0020000000000000018
0.969,0.968,0.0010000000000000009
0.548,0.553,0.0050000000000000044
0.231,0.232,0.0010000000000000009
0.182,0.189,0.007000000000000006
0.868,0.867,0.0010000000000000009
0.875,0.883,0.008000000000000007
0.857,0.865,0.008000000000000007
0.734,0.738,0.0040000000000000036
0.333,0.333,0.0
0.858,0.859,0.0010000000000000009
0.476,0.476,0.0
0.453,0.458,0.0050000000000000044
0.246,0.252,0.006000000000000005
0.924,0.928,0.0040000000000000036
0.653,0.653,0.0
0.742,0.741,0.0010000000000000009
0.801,0.81,0.009000000000000008
0.785,0.786,0.0010000000000000009
0.859,0.859,0.0
0.507,0.508,0.0010000000000000009
0.225,0.228,0.0030000000000000027
0.178,0.176,0.0020000000000000018
0.93,0.928,0.0020000000000000018
0.448,0.45,0.0020000000000000018
0.244,0.249,0.0050000000000000044
0.006,0.014,0.008
0.496,0.488,0.008000000000000007
0.608,0.604,0.0040000000000000036
0.751,0.752,0.0010000000000000009
0.253,0.257,0.0040000000000000036
0.425,0.432,0.007000000000000006
0.827,0.837,0.010000000000000009
0.476,0.479,0.0030000000000000027
0.843,0.844,0.0010000000000000009
0.446,0.445,0.0010000000000000009
0.185,0.19,0.0050000000000000044
0.569,0.567,0.0020000000000000018
0.496,0.495,0.0010000000000000009
0.536,0.535,0.0010000000000000009
0.568,0.567,0.0010000000000000009
0.207,0.213,0.006000000000000005
0.894,0.897,0.0030000000000000027
0.143,0.15,0.007000000000000006
0.526,0.53,0.0040000000000000036
0.991,0.989,0.0020000000000000018
0.554,0.555,0.0010000000000000009
0.073,0.076,0.0030000000000000027
0.283,0.283,0.0
0.395,0.393,0.0020000000000000018
0.032,0.036,0.003999999999999997
0.304,0.306,0.0020000000000000018
0.765,0.764,0.0010000000000000009
0.856,0.865,0.009000000000000008
0.838,0.838,0.0
0.882,0.891,0.009000000000000008
0.14,0.143,0.002999999999999975
0.193,0.199,0.006000000000000005
0.488,0.488,0.0
0.171,0.176,0.004999999999999977
0.577,0.575,0.0020000000000000018
0.878,0.882,0.0040000000000000036
0.415,0.416,0.0010000000000000009
0.72,0.722,0.0020000000000000018
0.153,0.159,0.006000000000000005
0.677,0.673,0.0040000000000000036
0.077,0.082,0.0050000000000000044
0.314,0.315,0.0010000000000000009
0.44,0.444,0.0040000000000000036
0.543,0.545,0.0020000000000000018
0.38,0.378,0.0020000000000000018
0.018,0.026,0.008
0.913,0.915,0.0020000000000000018
0.902,0.904,0.0020000000000000018
0.23,0.232,0.0020000000000000018
0.113,0.112,0.0010000000000000009
0.873,0.878,0.0050000000000000044
0.378,0.379,0.0010000000000000009
0.996,0.993,0.0030000000000000027
0.928,0.928,0.0
0.303,0.306,0.0030000000000000027
0.897,0.897,0.0
0.973,0.968,0.0050000000000000044
0.829,0.838,0.009000000000000008
0.299,0.295,0.0040000000000000036
0.031,0.036,0.0049999999999999975
0.83,0.837,0.007000000000000006
0.877,0.883,0.006000000000000005
0.406,0.408,0.0019999999999999463
0.559,0.56,0.0010000000000000009
0.006,0.004,0.002
0.485,0.488,0.0030000000000000027
0.54,0.541,0.0010000000000000009
0.758,0.764,0.006000000000000005
0.151,0.159,0.008000000000000007
0.65,0.65,0.0
0.514,0.517,0.0030000000000000027
0.991,0.993,0.0020000000000000018
0.124,0.131,0.007000000000000006
0.466,0.467,0.0010000000000000009
0.167,0.171,0.0040000000000000036
0.973,0.977,0.0040000000000000036
0.581,0.587,0.006000000000000005
0.614,0.616,0.0020000000000000018
0.206,0.213,0.007000000000000006
0.783,0.786,0.0030000000000000027
0.404,0.406,0.0020000000000000018
0.648,0.65,0.0020000000000000018
0.179,0.183,0.0040000000000000036
0.103,0.106,0.0030000000000000027
0.757,0.764,0.007000000000000006
0.804,0.812,0.008000000000000007
0.831,0.843,0.01200000000000001
0.901,0.897,0.0040000000000000036
0.923,0.924,0.0010000000000000009
0.895,0.897,0.0020000000000000018
0.172,0.176,0.0040000000000000036
0.303,0.309,0.006000000000000005
0.967,0.968,0.0010000000000000009
0.517,0.518,0.0010000000000000009
0.438,0.437,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.237,0.241,0.0040000000000000036
0.911,0.909,0.0020000000000000018
0.707,0.711,0.0040000000000000036
0.922,0.923,0.0010000000000000009
0.311,0.315,0.0040000000000000036
0.809,0.82,0.010999999999999899
0.277,0.278,0.0010000000000000009
0.808,0.82,0.0119999999999999
0.881,0.882,0.0010000000000000009
0.265,0.269,0.0040000000000000036
0.693,0.692,0.0010000000000000009
0.872,0.878,0.006000000000000005
0.161,0.166,0.0050000000000000044
0.226,0.231,0.0050000000000000044
0.851,0.854,0.0030000000000000027
0.282,0.284,0.0020000000000000018
0.847,0.85,0.0030000000000000027
0.755,0.76,0.0050000000000000044
0.179,0.189,0.010000000000000009
0.852,0.857,0.0050000000000000044
0.338,0.341,0.0030000000000000027
0.029,0.032,0.002999999999999999
0.661,0.662,0.0010000000000000009
0.575,0.575,0.0
0.693,0.699,0.006000000000000005
0.159,0.159,0.0
0.708,0.711,0.0030000000000000027
0.995,0.999,0.0040000000000000036
0.895,0.897,0.0020000000000000018
0.99,0.987,0.0030000000000000027
0.081,0.085,0.0040000000000000036
0.953,0.956,0.0030000000000000027
0.409,0.416,0.007000000000000006
0.983,0.981,0.0020000000000000018
0.314,0.315,0.0010000000000000009
0.502,0.501,0.0010000000000000009
0.791,0.794,0.0030000000000000027
0.164,0.169,0.0050000000000000044
0.671,0.673,0.0020000000000000018
0.972,0.968,0.0040000000000000036
0.851,0.854,0.0030000000000000027
0.729,0.727,0.0020000000000000018
0.65,0.649,0.0010000000000000009
0.264,0.264,0.0
0.698,0.699,0.0010000000000000009
0.736,0.74,0.0040000000000000036
0.872,0.878,0.006000000000000005
0.582,0.582,0.0
0.228,0.228,0.0
0.696,0.699,0.0030000000000000027
0.169,0.171,0.0020000000000000018
0.413,0.416,0.0030000000000000027
0.335,0.337,0.0020000000000000018
0.731,0.738,0.007000000000000006
0.732,0.73,0.0020000000000000018
0.596,0.6,0.0040000000000000036
0.862,0.865,0.0030000000000000027
0.297,0.295,0.0020000000000000018
0.137,0.143,0.005999999999999978
0.77,0.771,0.0010000000000000009
0.473,0.474,0.0010000000000000009
0.932,0.934,0.0020000000000000018
0.866,0.87,0.0040000000000000036
0.05,0.056,0.005999999999999998
0.474,0.474,0.0
0.788,0.797,0.009000000000000008
0.454,0.456,0.0020000000000000018
0.102,0.099,0.002999999999999989
0.084,0.082,0.0020000000000000018
0.734,0.73,0.0040000000000000036
0.715,0.714,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.624,0.625,0.0010000000000000009
0.878,0.883,0.0050000000000000044
0.35,0.352,0.0020000000000000018
0.466,0.467,0.0010000000000000009
0.414,0.416,0.0020000000000000018
0.494,0.494,0.0
0.4,0.406,0.006000000000000005
0.067,0.075,0.007999999999999993
0.623,0.628,0.0050000000000000044
0.942,0.943,0.0010000000000000009
0.462,0.461,0.0010000000000000009
0.344,0.346,0.0020000000000000018
0.199,0.208,0.00899999999999998
0.73,0.734,0.0040000000000000036
0.981,0.981,0.0
0.257,0.257,0.0
0.992,0.993,0.0010000000000000009
0.26,0.26,0.0
0.671,0.673,0.0020000000000000018
0.715,0.714,0.0010000000000000009
0.353,0.352,0.0010000000000000009
0.954,0.956,0.0020000000000000018
0.877,0.882,0.0050000000000000044
0.418,0.421,0.0030000000000000027
0.598,0.6,0.0020000000000000018
0.564,0.567,0.0030000000000000027
0.339,0.333,0.006000000000000005
0.134,0.15,0.015999999999999986
0.391,0.394,0.0030000000000000027
0.305,0.311,0.006000000000000005
0.419,0.416,0.0030000000000000027
0.512,0.508,0.0040000000000000036
0.601,0.6,0.0010000000000000009
0.386,0.387,0.0010000000000000009
0.706,0.705,0.0010000000000000009
0.221,0.228,0.007000000000000006
0.658,0.66,0.0020000000000000018
0.243,0.249,0.006000000000000005
0.609,0.614,0.0050000000000000044
0.442,0.444,0.0020000000000000018
0.147,0.159,0.01200000000000001
0.712,0.711,0.0010000000000000009
0.185,0.189,0.0040000000000000036
0.059,0.062,0.0030000000000000027
0.524,0.527,0.0030000000000000027
0.275,0.277,0.0020000000000000018
0.905,0.909,0.0040000000000000036
0.36,0.362,0.0020000000000000018
0.4,0.403,0.0030000000000000027
0.285,0.284,0.0010000000000000009
0.192,0.199,0.007000000000000006
0.49,0.486,0.0040000000000000036
0.049,0.051,0.001999999999999995
0.415,0.421,0.006000000000000005
0.748,0.747,0.0010000000000000009
0.33,0.333,0.0030000000000000027
0.551,0.553,0.0020000000000000018
0.325,0.326,0.0010000000000000009
0.871,0.878,0.007000000000000006
0.529,0.53,0.0010000000000000009
0.238,0.241,0.0030000000000000027
0.293,0.301,0.008000000000000007
0.014,0.02,0.006
0.268,0.273,0.0050000000000000044
0.812,0.817,0.004999999999999893
0.177,0.189,0.01200000000000001
0.422,0.427,0.0050000000000000044
0.207,0.213,0.006000000000000005
0.574,0.575,0.0010000000000000009
0.339,0.341,0.0020000000000000018
0.792,0.802,0.010000000000000009
0.244,0.246,0.0020000000000000018
0.473,0.469,0.0040000000000000036
0.341,0.339,0.0020000000000000018
0.097,0.097,0.0
0.59,0.591,0.0010000000000000009
0.643,0.65,0.007000000000000006
0.444,0.445,0.0010000000000000009
0.896,0.891,0.0050000000000000044
0.594,0.591,0.0030000000000000027
0.124,0.125,0.0010000000000000009
0.114,0.12,0.0059999999999999915
0.019,0.02,0.0010000000000000009
0.94,0.943,0.0030000000000000027
0.54,0.545,0.0050000000000000044
0.961,0.961,0.0
0.569,0.567,0.0020000000000000018
0.245,0.244,0.0010000000000000009
0.328,0.326,0.0020000000000000018
0.422,0.421,0.0010000000000000009
0.42,0.432,0.01200000000000001
0.171,0.176,0.004999999999999977
0.063,0.062,0.0010000000000000009
0.618,0.622,0.0040000000000000036
0.73,0.734,0.0040000000000000036
0.074,0.075,0.0010000000000000009
0.392,0.394,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.93,0.928,0.0020000000000000018
0.787,0.786,0.0010000000000000009
0.994,0.993,0.0010000000000000009
0.916,0.915,0.0010000000000000009
0.829,0.836,0.007000000000000006
0.989,0.989,0.0
0.635,0.631,0.0040000000000000036
0.314,0.315,0.0010000000000000009
0.295,0.295,0.0
0.366,0.372,0.006000000000000005
0.363,0.368,0.0050000000000000044
0.628,0.631,0.0030000000000000027
0.316,0.319,0.0030000000000000027
0.533,0.535,0.0020000000000000018
0.266,0.264,0.0020000000000000018
0.848,0.85,0.0020000000000000018
0.303,0.309,0.006000000000000005
0.572,0.571,0.0010000000000000009
0.592,0.591,0.0010000000000000009
0.992,0.989,0.0030000000000000027
0.925,0.924,0.0010000000000000009
0.06,0.062,0.0020000000000000018
0.475,0.478,0.0030000000000000027
0.774,0.778,0.0040000000000000036
0.968,0.968,0.0
0.354,0.352,0.0020000000000000018
0.495,0.501,0.006000000000000005
0.519,0.522,0.0030000000000000027
0.999,0.993,0.006000000000000005
0.909,0.915,0.006000000000000005
0.126,0.12,0.006000000000000005
0.288,0.295,0.007000000000000006
0.133,0.15,0.016999999999999987
0.979,0.981,0.0020000000000000018
0.013,0.02,0.007000000000000001
0.099,0.099,0.0
0.743,0.747,0.0040000000000000036
0.51,0.511,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.839,0.843,0.0040000000000000036
0.607,0.611,0.0040000000000000036
0.36,0.362,0.0020000000000000018
0.439,0.44,0.0010000000000000009
0.213,0.219,0.006000000000000005
0.688,0.686,0.0019999999999998908
0.374,0.372,0.0020000000000000018
0.717,0.721,0.0040000000000000036
0.213,0.219,0.006000000000000005
0.442,0.44,0.0020000000000000018
0.356,0.352,0.0040000000000000036
0.795,0.796,0.0010000000000000009
0.28,0.283,0.002999999999999947
0.646,0.645,0.0010000000000000009
0.811,0.817,0.005999999999999894
0.384,0.387,0.0030000000000000027
0.307,0.311,0.0040000000000000036
0.522,0.527,0.0050000000000000044
0.764,0.768,0.0040000000000000036
0.354,0.352,0.0020000000000000018
0.891,0.891,0.0
0.732,0.73,0.0020000000000000018
0.319,0.315,0.0040000000000000036
0.283,0.284,0.0010000000000000009
0.388,0.394,0.006000000000000005
0.966,0.968,0.0020000000000000018
0.588,0.587,0.0010000000000000009
0.447,0.445,0.0020000000000000018
0.451,0.449,0.0020000000000000018
0.75,0.752,0.0020000000000000018
0.993,0.993,0.0
0.613,0.613,0.0
0.222,0.228,0.006000000000000005
0.681,0.678,0.0030000000000000027
0.216,0.219,0.0030000000000000027
0.264,0.269,0.0050000000000000044
0.71,0.714,0.0040000000000000036
0.369,0.372,0.0030000000000000027
0.174,0.183,0.009000000000000008
0.07,0.07,0.0
0.068,0.075,0.006999999999999992
0.32,0.322,0.0020000000000000018
0.11,0.11,0.0
0.938,0.935,0.0029999999999998916
0.911,0.909,0.0020000000000000018
0.53,0.535,0.0050000000000000044
