epsilon,predicted,loss
0.449,0.445,0.0040000000000000036
0.027,0.014,0.013
0.111,0.105,0.006000000000000005
0.085,0.097,0.011999999999999997
0.53,0.535,0.0050000000000000044
0.792,0.794,0.0020000000000000018
0.277,0.277,0.0
0.314,0.315,0.0010000000000000009
0.7,0.702,0.0020000000000000018
0.862,0.865,0.0030000000000000027
0.499,0.508,0.009000000000000008
0.615,0.619,0.0040000000000000036
0.263,0.279,0.016000000000000014
0.263,0.26,0.0030000000000000027
0.231,0.231,0.0
0.709,0.711,0.0020000000000000018
0.162,0.159,0.0030000000000000027
0.463,0.458,0.0050000000000000044
0.573,0.571,0.0020000000000000018
0.971,0.968,0.0030000000000000027
0.041,0.045,0.003999999999999997
0.321,0.319,0.0020000000000000018
0.656,0.656,0.0
0.285,0.284,0.0010000000000000009
0.373,0.38,0.007000000000000006
0.31,0.309,0.0010000000000000009
0.027,0.026,0.0010000000000000009
0.553,0.555,0.0020000000000000018
0.501,0.496,0.0050000000000000044
0.695,0.692,0.0030000000000000027
0.554,0.56,0.006000000000000005
0.068,0.062,0.006000000000000005
0.347,0.348,0.0010000000000000009
0.136,0.138,0.0020000000000000018
0.52,0.517,0.0030000000000000027
0.491,0.486,0.0050000000000000044
0.319,0.315,0.0040000000000000036
0.78,0.786,0.006000000000000005
0.859,0.859,0.0
0.011,0.009,0.002
0.861,0.865,0.0040000000000000036
0.809,0.812,0.0030000000000000027
0.506,0.508,0.0020000000000000018
0.283,0.282,0.0010000000000000009
0.003,0.004,0.001
0.062,0.07,0.008000000000000007
0.431,0.435,0.0040000000000000036
0.334,0.337,0.0030000000000000027
0.58,0.591,0.01100000000000001
0.956,0.953,0.0030000000000000027
0.352,0.348,0.0040000000000000036
0.741,0.747,0.006000000000000005
0.75,0.722,0.028000000000000025
0.71,0.711,0.0010000000000000009
0.229,0.228,0.0010000000000000009
0.911,0.905,0.006000000000000005
0.75,0.752,0.0020000000000000018
0.143,0.15,0.007000000000000006
0.069,0.067,0.0020000000000000018
0.65,0.65,0.0
0.573,0.575,0.0020000000000000018
0.164,0.145,0.019000000000000017
0.62,0.622,0.0020000000000000018
0.828,0.837,0.009000000000000008
0.434,0.432,0.0020000000000000018
0.343,0.344,0.0009999999999999454
0.398,0.404,0.006000000000000005
0.637,0.639,0.0020000000000000018
0.381,0.375,0.006000000000000005
0.301,0.295,0.006000000000000005
0.976,0.977,0.0010000000000000009
0.893,0.891,0.0020000000000000018
0.995,0.989,0.006000000000000005
0.055,0.056,0.0010000000000000009
0.725,0.724,0.0010000000000000009
0.505,0.508,0.0030000000000000027
0.655,0.618,0.03700000000000003
0.393,0.387,0.006000000000000005
0.183,0.183,0.0
0.84,0.865,0.025000000000000022
0.877,0.878,0.0010000000000000009
0.067,0.07,0.0030000000000000027
0.573,0.571,0.0020000000000000018
0.722,0.721,0.0010000000000000009
0.809,0.814,0.004999999999999893
0.329,0.326,0.0030000000000000027
0.621,0.619,0.0020000000000000018
0.539,0.535,0.0040000000000000036
0.125,0.185,0.06
0.881,0.883,0.0020000000000000018
0.105,0.099,0.0059999999999999915
0.623,0.628,0.0050000000000000044
0.712,0.716,0.0040000000000000036
0.155,0.159,0.0040000000000000036
0.524,0.517,0.007000000000000006
0.326,0.326,0.0
0.247,0.244,0.0030000000000000027
0.632,0.631,0.0010000000000000009
0.68,0.673,0.007000000000000006
0.762,0.76,0.0020000000000000018
0.074,0.07,0.00399999999999999
0.536,0.53,0.006000000000000005
0.296,0.295,0.0010000000000000009
0.973,0.972,0.0010000000000000009
0.126,0.125,0.0010000000000000009
0.355,0.353,0.0020000000000000018
0.485,0.469,0.016000000000000014
0.724,0.724,0.0
0.577,0.575,0.0020000000000000018
0.167,0.174,0.0069999999999999785
0.049,0.051,0.001999999999999995
0.704,0.706,0.0020000000000000018
0.653,0.65,0.0030000000000000027
0.682,0.686,0.0040000000000000036
0.016,0.02,0.004
0.374,0.372,0.0020000000000000018
0.725,0.724,0.0010000000000000009
0.471,0.467,0.003999999999999948
0.565,0.567,0.0020000000000000018
0.248,0.251,0.0030000000000000027
0.006,0.996,0.010000000000000009
0.023,0.026,0.002999999999999999
0.657,0.655,0.0020000000000000018
0.668,0.663,0.0050000000000000044
0.373,0.38,0.007000000000000006
0.558,0.557,0.0010000000000000009
0.107,0.104,0.0030000000000000027
0.193,0.189,0.0040000000000000036
0.351,0.352,0.0010000000000000009
0.91,0.905,0.0050000000000000044
0.176,0.176,0.0
0.073,0.075,0.0020000000000000018
0.392,0.397,0.0050000000000000044
0.834,0.838,0.0040000000000000036
0.657,0.663,0.006000000000000005
0.594,0.591,0.0030000000000000027
0.475,0.474,0.0010000000000000009
0.684,0.686,0.0020000000000000018
0.849,0.858,0.009000000000000008
0.687,0.678,0.009000000000000008
0.72,0.721,0.0010000000000000009
0.167,0.166,0.0010000000000000009
0.658,0.663,0.0050000000000000044
0.192,0.19,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.533,0.535,0.0020000000000000018
0.434,0.432,0.0020000000000000018
0.989,0.972,0.017000000000000015
0.65,0.653,0.0030000000000000027
0.064,0.067,0.0030000000000000027
0.574,0.526,0.04799999999999993
0.241,0.243,0.0020000000000000018
0.62,0.622,0.0020000000000000018
0.44,0.438,0.0020000000000000018
0.419,0.421,0.0020000000000000018
0.093,0.097,0.0040000000000000036
0.973,0.972,0.0010000000000000009
0.254,0.252,0.0020000000000000018
0.699,0.701,0.0020000000000000018
0.694,0.699,0.0050000000000000044
0.885,0.883,0.0020000000000000018
0.595,0.591,0.0040000000000000036
0.203,0.199,0.0040000000000000036
0.397,0.403,0.006000000000000005
0.192,0.183,0.009000000000000008
0.407,0.408,0.0010000000000000009
0.257,0.252,0.0050000000000000044
0.69,0.692,0.0020000000000000018
0.103,0.097,0.0059999999999999915
0.957,0.945,0.01200000000000001
0.469,0.464,0.004999999999999949
0.181,0.183,0.0020000000000000018
0.38,0.375,0.0050000000000000044
0.523,0.527,0.0040000000000000036
0.353,0.348,0.0050000000000000044
0.907,0.905,0.0020000000000000018
0.975,0.977,0.0020000000000000018
0.448,0.449,0.0010000000000000009
0.712,0.711,0.0010000000000000009
0.478,0.476,0.0020000000000000018
0.834,0.838,0.0040000000000000036
0.678,0.675,0.0030000000000000027
0.225,0.228,0.0030000000000000027
0.149,0.15,0.0010000000000000009
0.25,0.249,0.0010000000000000009
0.102,0.087,0.015
0.071,0.07,0.000999999999999987
0.778,0.771,0.007000000000000006
0.747,0.747,0.0
0.075,0.075,0.0
0.237,0.229,0.00799999999999998
0.776,0.778,0.0020000000000000018
0.967,0.972,0.0050000000000000044
0.545,0.545,0.0
0.954,0.952,0.0020000000000000018
0.622,0.622,0.0
0.522,0.52,0.0020000000000000018
0.269,0.264,0.0050000000000000044
0.3,0.298,0.0020000000000000018
0.551,0.553,0.0020000000000000018
0.471,0.474,0.0030000000000000027
0.291,0.289,0.0020000000000000018
0.453,0.456,0.0030000000000000027
0.231,0.237,0.005999999999999978
0.654,0.656,0.0020000000000000018
0.714,0.714,0.0
0.971,0.962,0.009000000000000008
0.411,0.413,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.813,0.817,0.0040000000000000036
0.616,0.615,0.0010000000000000009
0.286,0.284,0.0020000000000000018
0.383,0.38,0.0030000000000000027
0.315,0.315,0.0
0.672,0.673,0.0010000000000000009
0.211,0.199,0.011999999999999983
0.172,0.176,0.0040000000000000036
0.651,0.66,0.009000000000000008
0.386,0.394,0.008000000000000007
0.669,0.663,0.006000000000000005
0.322,0.319,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.856,0.858,0.0020000000000000018
0.76,0.764,0.0040000000000000036
0.012,0.033,0.021
0.37,0.372,0.0020000000000000018
0.181,0.176,0.0050000000000000044
0.302,0.285,0.017000000000000015
0.235,0.238,0.0030000000000000027
0.093,0.093,0.0
0.902,0.897,0.0050000000000000044
0.823,0.83,0.007000000000000006
0.207,0.213,0.006000000000000005
0.119,0.125,0.006000000000000005
0.331,0.33,0.0010000000000000009
0.266,0.269,0.0030000000000000027
0.315,0.315,0.0
0.136,0.138,0.0020000000000000018
0.413,0.408,0.0050000000000000044
0.214,0.213,0.0010000000000000009
0.87,0.878,0.008000000000000007
0.837,0.844,0.007000000000000006
0.568,0.567,0.0010000000000000009
0.135,0.139,0.0040000000000000036
0.717,0.716,0.0010000000000000009
0.697,0.699,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.846,0.844,0.0020000000000000018
0.68,0.673,0.007000000000000006
0.058,0.062,0.003999999999999997
0.99,0.986,0.0040000000000000036
0.946,0.944,0.0020000000000000018
0.933,0.935,0.0020000000000000018
0.209,0.213,0.0040000000000000036
0.925,0.922,0.0030000000000000027
0.165,0.166,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.958,0.968,0.010000000000000009
0.515,0.517,0.0020000000000000018
0.135,0.139,0.0040000000000000036
0.442,0.444,0.0020000000000000018
0.785,0.788,0.0030000000000000027
0.974,0.972,0.0020000000000000018
0.49,0.479,0.01100000000000001
0.497,0.496,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.331,0.33,0.0010000000000000009
0.611,0.615,0.0040000000000000036
0.275,0.273,0.0020000000000000018
0.04,0.041,0.0010000000000000009
0.894,0.897,0.0030000000000000027
0.006,0.004,0.002
0.302,0.306,0.0040000000000000036
0.36,0.359,0.0010000000000000009
0.811,0.814,0.0029999999999998916
0.954,0.953,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.83,0.832,0.0020000000000000018
0.731,0.724,0.007000000000000006
0.847,0.844,0.0030000000000000027
0.588,0.591,0.0030000000000000027
0.679,0.673,0.006000000000000005
0.793,0.794,0.0010000000000000009
0.178,0.183,0.0050000000000000044
0.703,0.699,0.0040000000000000036
0.658,0.655,0.0030000000000000027
0.656,0.657,0.0010000000000000009
0.438,0.444,0.006000000000000005
0.84,0.843,0.0030000000000000027
0.049,0.049,0.0
0.672,0.673,0.0010000000000000009
0.741,0.761,0.020000000000000018
0.982,0.981,0.0010000000000000009
0.2,0.198,0.0020000000000000018
0.211,0.213,0.0020000000000000018
0.611,0.611,0.0
0.81,0.812,0.0020000000000000018
0.514,0.517,0.0030000000000000027
0.989,0.981,0.008000000000000007
0.842,0.85,0.008000000000000007
0.569,0.571,0.0020000000000000018
0.474,0.467,0.006999999999999951
0.382,0.383,0.0010000000000000009
0.916,0.905,0.01100000000000001
0.868,0.873,0.0050000000000000044
0.395,0.394,0.0010000000000000009
0.043,0.054,0.011000000000000003
0.789,0.778,0.01100000000000001
0.732,0.73,0.0020000000000000018
0.717,0.714,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.721,0.714,0.007000000000000006
0.145,0.15,0.0050000000000000044
0.367,0.372,0.0050000000000000044
0.149,0.15,0.0010000000000000009
0.365,0.363,0.0020000000000000018
0.857,0.857,0.0
0.24,0.241,0.0010000000000000009
0.472,0.474,0.0020000000000000018
0.098,0.099,0.0010000000000000009
0.625,0.628,0.0030000000000000027
0.247,0.251,0.0040000000000000036
0.039,0.047,0.008
0.271,0.279,0.008000000000000007
0.63,0.628,0.0020000000000000018
0.8,0.808,0.008000000000000007
0.487,0.488,0.0010000000000000009
0.756,0.758,0.0020000000000000018
0.39,0.387,0.0030000000000000027
0.514,0.516,0.0020000000000000018
0.066,0.067,0.0010000000000000009
0.451,0.449,0.0020000000000000018
0.173,0.176,0.0030000000000000027
0.523,0.524,0.0010000000000000009
0.807,0.812,0.0050000000000000044
0.212,0.207,0.0050000000000000044
0.456,0.458,0.0020000000000000018
0.149,0.15,0.0010000000000000009
0.215,0.217,0.0020000000000000018
0.011,0.0,0.011
0.319,0.319,0.0
0.549,0.553,0.0040000000000000036
0.457,0.449,0.008000000000000007
0.966,0.964,0.0020000000000000018
0.968,0.968,0.0
0.388,0.385,0.0030000000000000027
0.51,0.511,0.0010000000000000009
0.97,0.968,0.0020000000000000018
0.593,0.591,0.0020000000000000018
0.295,0.295,0.0
0.371,0.38,0.009000000000000008
0.753,0.752,0.0010000000000000009
0.537,0.535,0.0020000000000000018
0.394,0.392,0.0020000000000000018
0.105,0.101,0.00399999999999999
0.338,0.324,0.014000000000000012
0.642,0.645,0.0030000000000000027
0.401,0.394,0.007000000000000006
0.959,0.964,0.0050000000000000044
0.004,0.004,0.0
0.729,0.714,0.015000000000000013
0.356,0.352,0.0040000000000000036
0.812,0.817,0.004999999999999893
0.403,0.406,0.0030000000000000027
0.517,0.517,0.0
0.577,0.571,0.006000000000000005
0.981,0.981,0.0
0.899,0.903,0.0040000000000000036
0.631,0.631,0.0
0.416,0.416,0.0
0.807,0.814,0.006999999999999895
0.581,0.582,0.0010000000000000009
0.35,0.352,0.0020000000000000018
0.301,0.295,0.006000000000000005
0.357,0.359,0.0020000000000000018
0.89,0.891,0.0010000000000000009
0.665,0.663,0.0020000000000000018
0.917,0.915,0.0020000000000000018
0.596,0.597,0.0010000000000000009
0.305,0.304,0.0010000000000000009
0.241,0.241,0.0
0.445,0.445,0.0
0.719,0.711,0.008000000000000007
0.168,0.169,0.0010000000000000009
0.732,0.737,0.0050000000000000044
0.436,0.438,0.0020000000000000018
0.988,0.986,0.0020000000000000018
0.465,0.461,0.0040000000000000036
0.634,0.628,0.006000000000000005
0.056,0.075,0.018999999999999996
0.563,0.567,0.0040000000000000036
0.058,0.062,0.003999999999999997
0.704,0.699,0.0050000000000000044
0.773,0.768,0.0050000000000000044
0.461,0.458,0.0030000000000000027
0.562,0.56,0.0020000000000000018
0.813,0.82,0.007000000000000006
0.259,0.257,0.0020000000000000018
0.052,0.051,0.0010000000000000009
0.559,0.557,0.0020000000000000018
0.793,0.794,0.0010000000000000009
0.92,0.919,0.0010000000000000009
0.742,0.752,0.010000000000000009
0.82,0.837,0.017000000000000015
0.521,0.52,0.0010000000000000009
0.307,0.304,0.0030000000000000027
0.755,0.752,0.0030000000000000027
0.376,0.378,0.0020000000000000018
0.439,0.438,0.0010000000000000009
0.887,0.883,0.0040000000000000036
0.91,0.909,0.0010000000000000009
0.433,0.432,0.0010000000000000009
0.423,0.423,0.0
0.121,0.125,0.0040000000000000036
0.029,0.033,0.004
0.664,0.66,0.0040000000000000036
0.668,0.663,0.0050000000000000044
0.81,0.817,0.006999999999999895
0.914,0.915,0.0010000000000000009
0.924,0.924,0.0
0.95,0.954,0.0040000000000000036
0.184,0.189,0.0050000000000000044
0.145,0.15,0.0050000000000000044
0.07,0.07,0.0
0.196,0.19,0.006000000000000005
0.881,0.88,0.0010000000000000009
0.728,0.73,0.0020000000000000018
0.918,0.919,0.0010000000000000009
0.218,0.217,0.0010000000000000009
0.361,0.359,0.0020000000000000018
0.208,0.213,0.0050000000000000044
0.677,0.673,0.0040000000000000036
0.466,0.458,0.008000000000000007
0.28,0.282,0.0019999999999999463
0.254,0.252,0.0020000000000000018
0.158,0.159,0.0010000000000000009
0.054,0.051,0.0030000000000000027
0.771,0.771,0.0
0.405,0.404,0.0010000000000000009
0.597,0.6,0.0030000000000000027
0.128,0.131,0.0030000000000000027
0.92,0.915,0.0050000000000000044
0.293,0.295,0.0020000000000000018
0.511,0.511,0.0
0.368,0.363,0.0050000000000000044
0.199,0.198,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.763,0.768,0.0050000000000000044
0.551,0.553,0.0020000000000000018
0.908,0.897,0.01100000000000001
0.782,0.786,0.0040000000000000036
0.292,0.295,0.0030000000000000027
0.05,0.047,0.0030000000000000027
0.915,0.909,0.006000000000000005
0.349,0.348,0.0010000000000000009
0.755,0.757,0.0020000000000000018
0.802,0.804,0.0020000000000000018
0.479,0.478,0.0010000000000000009
0.219,0.219,0.0
0.162,0.166,0.0040000000000000036
0.511,0.508,0.0030000000000000027
0.103,0.118,0.015
0.75,0.757,0.007000000000000006
0.179,0.169,0.009999999999999981
0.534,0.535,0.0010000000000000009
0.713,0.714,0.0010000000000000009
0.842,0.843,0.0010000000000000009
0.8,0.802,0.0020000000000000018
0.681,0.681,0.0
0.272,0.277,0.0050000000000000044
0.072,0.076,0.0040000000000000036
0.614,0.611,0.0030000000000000027
0.754,0.757,0.0030000000000000027
0.688,0.686,0.0019999999999998908
0.029,0.026,0.0030000000000000027
0.332,0.333,0.0010000000000000009
0.341,0.34,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.651,0.65,0.0010000000000000009
0.206,0.199,0.0069999999999999785
0.4,0.397,0.0030000000000000027
0.859,0.854,0.0050000000000000044
0.503,0.488,0.015000000000000013
0.218,0.213,0.0050000000000000044
0.041,0.045,0.003999999999999997
0.055,0.051,0.0040000000000000036
0.772,0.771,0.0010000000000000009
0.663,0.663,0.0
0.014,0.014,0.0
0.21,0.207,0.0030000000000000027
0.341,0.337,0.0040000000000000036
0.45,0.449,0.0010000000000000009
0.196,0.198,0.0020000000000000018
0.241,0.236,0.0050000000000000044
0.83,0.836,0.006000000000000005
0.182,0.183,0.0010000000000000009
0.208,0.207,0.0010000000000000009
0.284,0.283,0.0010000000000000009
0.798,0.802,0.0040000000000000036
0.197,0.198,0.0010000000000000009
0.228,0.228,0.0
0.173,0.176,0.0030000000000000027
0.641,0.645,0.0040000000000000036
0.745,0.741,0.0040000000000000036
0.519,0.526,0.007000000000000006
0.036,0.033,0.0029999999999999957
0.507,0.497,0.010000000000000009
0.189,0.189,0.0
0.798,0.796,0.0020000000000000018
0.015,0.014,0.0009999999999999992
0.015,0.015,0.0
0.809,0.81,0.0010000000000000009
0.392,0.394,0.0020000000000000018
0.005,0.004,0.001
0.538,0.545,0.007000000000000006
0.067,0.067,0.0
0.709,0.711,0.0020000000000000018
0.468,0.467,0.0010000000000000009
0.081,0.081,0.0
0.711,0.711,0.0
0.748,0.75,0.0020000000000000018
0.589,0.587,0.0020000000000000018
0.449,0.444,0.0050000000000000044
0.015,0.02,0.005000000000000001
0.556,0.545,0.01100000000000001
0.744,0.737,0.007000000000000006
0.191,0.198,0.007000000000000006
0.324,0.319,0.0050000000000000044
0.791,0.794,0.0030000000000000027
0.692,0.692,0.0
0.043,0.045,0.0020000000000000018
0.567,0.567,0.0
0.586,0.587,0.0010000000000000009
0.983,0.981,0.0020000000000000018
0.357,0.352,0.0050000000000000044
0.464,0.458,0.006000000000000005
0.847,0.85,0.0030000000000000027
0.061,0.062,0.0010000000000000009
0.339,0.348,0.008999999999999952
0.715,0.714,0.0010000000000000009
0.602,0.604,0.0020000000000000018
0.646,0.645,0.0010000000000000009
0.843,0.843,0.0
0.068,0.07,0.0020000000000000018
0.641,0.639,0.0020000000000000018
0.02,0.02,0.0
0.09,0.089,0.0010000000000000009
0.536,0.535,0.0010000000000000009
0.233,0.234,0.0010000000000000009
0.787,0.794,0.007000000000000006
0.685,0.681,0.0040000000000000036
0.535,0.535,0.0
0.982,0.981,0.0010000000000000009
0.245,0.249,0.0040000000000000036
0.298,0.295,0.0030000000000000027
0.961,0.965,0.0040000000000000036
0.999,0.993,0.006000000000000005
0.618,0.62,0.0020000000000000018
0.415,0.412,0.0030000000000000027
0.653,0.639,0.014000000000000012
0.059,0.056,0.0029999999999999957
0.483,0.479,0.0040000000000000036
0.362,0.362,0.0
0.845,0.85,0.0050000000000000044
0.164,0.166,0.0020000000000000018
0.673,0.673,0.0
0.978,0.968,0.010000000000000009
0.722,0.721,0.0010000000000000009
0.317,0.315,0.0020000000000000018
0.933,0.928,0.0050000000000000044
0.12,0.12,0.0
0.342,0.326,0.016000000000000014
0.824,0.83,0.006000000000000005
0.353,0.348,0.0050000000000000044
0.119,0.125,0.006000000000000005
0.541,0.545,0.0040000000000000036
0.097,0.097,0.0
0.625,0.609,0.016000000000000014
0.218,0.219,0.0010000000000000009
0.347,0.346,0.0010000000000000009
0.746,0.748,0.0020000000000000018
0.339,0.339,0.0
0.11,0.109,0.0010000000000000009
0.825,0.83,0.0050000000000000044
0.994,0.993,0.0010000000000000009
0.314,0.311,0.0030000000000000027
0.687,0.686,0.0010000000000000009
0.604,0.6,0.0040000000000000036
0.619,0.616,0.0030000000000000027
0.752,0.757,0.0050000000000000044
0.851,0.85,0.0010000000000000009
0.493,0.488,0.0050000000000000044
0.079,0.076,0.0030000000000000027
0.66,0.663,0.0030000000000000027
0.828,0.834,0.006000000000000005
0.444,0.444,0.0
0.716,0.722,0.006000000000000005
0.404,0.408,0.003999999999999948
0.005,0.01,0.005
0.864,0.865,0.0010000000000000009
0.966,0.981,0.015000000000000013
0.494,0.488,0.006000000000000005
0.018,0.02,0.0020000000000000018
0.855,0.854,0.0010000000000000009
0.311,0.305,0.006000000000000005
0.992,0.993,0.0010000000000000009
0.366,0.372,0.006000000000000005
0.073,0.076,0.0030000000000000027
0.751,0.747,0.0040000000000000036
0.52,0.517,0.0030000000000000027
0.044,0.045,0.0010000000000000009
0.59,0.579,0.01100000000000001
0.376,0.363,0.013000000000000012
0.447,0.445,0.0020000000000000018
0.01,0.02,0.01
0.519,0.527,0.008000000000000007
0.131,0.131,0.0
0.483,0.479,0.0040000000000000036
0.041,0.041,0.0
0.299,0.295,0.0040000000000000036
0.927,0.935,0.008000000000000007
0.598,0.6,0.0020000000000000018
0.976,0.977,0.0010000000000000009
0.599,0.597,0.0020000000000000018
0.481,0.474,0.007000000000000006
0.58,0.576,0.0040000000000000036
0.16,0.159,0.0010000000000000009
0.915,0.915,0.0
0.47,0.469,0.0010000000000000009
0.756,0.76,0.0040000000000000036
0.331,0.326,0.0050000000000000044
0.762,0.764,0.0020000000000000018
0.788,0.794,0.006000000000000005
0.325,0.326,0.0010000000000000009
0.455,0.456,0.0010000000000000009
0.094,0.097,0.0030000000000000027
0.546,0.542,0.0040000000000000036
0.098,0.097,0.0010000000000000009
0.851,0.858,0.007000000000000006
0.446,0.444,0.0020000000000000018
0.127,0.131,0.0040000000000000036
0.447,0.449,0.0020000000000000018
0.776,0.778,0.0020000000000000018
0.346,0.344,0.0020000000000000018
0.529,0.53,0.0010000000000000009
0.061,0.062,0.0010000000000000009
0.597,0.6,0.0030000000000000027
0.615,0.611,0.0040000000000000036
0.162,0.169,0.007000000000000006
0.794,0.794,0.0
0.426,0.432,0.006000000000000005
0.116,0.117,0.0010000000000000009
0.73,0.73,0.0
0.238,0.232,0.005999999999999978
0.479,0.474,0.0050000000000000044
0.901,0.897,0.0040000000000000036
0.086,0.086,0.0
0.493,0.488,0.0050000000000000044
0.811,0.814,0.0029999999999998916
0.662,0.663,0.0010000000000000009
0.765,0.764,0.0010000000000000009
0.55,0.553,0.0030000000000000027
0.293,0.295,0.0020000000000000018
0.855,0.854,0.0010000000000000009
0.948,0.944,0.0040000000000000036
0.378,0.38,0.0020000000000000018
0.328,0.326,0.0020000000000000018
0.953,0.954,0.0010000000000000009
0.738,0.74,0.0020000000000000018
0.645,0.645,0.0
0.979,0.977,0.0020000000000000018
0.258,0.26,0.0020000000000000018
0.479,0.475,0.0040000000000000036
0.808,0.812,0.0040000000000000036
0.846,0.844,0.0020000000000000018
0.997,0.989,0.008000000000000007
0.091,0.085,0.0059999999999999915
0.178,0.183,0.0050000000000000044
0.488,0.526,0.038000000000000034
0.114,0.112,0.0020000000000000018
0.685,0.686,0.0010000000000000009
0.056,0.054,0.0020000000000000018
0.527,0.527,0.0
0.846,0.844,0.0020000000000000018
0.806,0.808,0.0020000000000000018
0.422,0.427,0.0050000000000000044
0.844,0.844,0.0
0.124,0.125,0.0010000000000000009
0.641,0.645,0.0040000000000000036
0.755,0.76,0.0050000000000000044
0.831,0.899,0.06800000000000006
0.661,0.662,0.0010000000000000009
0.182,0.183,0.0010000000000000009
0.03,0.032,0.0020000000000000018
0.115,0.112,0.0030000000000000027
0.516,0.551,0.03500000000000003
0.534,0.535,0.0010000000000000009
0.701,0.699,0.0020000000000000018
0.898,0.897,0.0010000000000000009
0.777,0.778,0.0010000000000000009
0.671,0.663,0.008000000000000007
0.726,0.722,0.0040000000000000036
0.195,0.197,0.0020000000000000018
0.27,0.269,0.0010000000000000009
0.691,0.699,0.008000000000000007
0.109,0.109,0.0
0.764,0.764,0.0
0.208,0.207,0.0010000000000000009
0.38,0.372,0.008000000000000007
0.725,0.72,0.0050000000000000044
0.731,0.73,0.0010000000000000009
0.264,0.26,0.0040000000000000036
0.648,0.649,0.0010000000000000009
0.256,0.251,0.0050000000000000044
0.911,0.909,0.0020000000000000018
0.133,0.131,0.0020000000000000018
0.907,0.911,0.0040000000000000036
0.767,0.771,0.0040000000000000036
0.791,0.786,0.0050000000000000044
0.548,0.553,0.0050000000000000044
0.372,0.369,0.0030000000000000027
0.452,0.445,0.007000000000000006
0.922,0.923,0.0010000000000000009
0.541,0.541,0.0
0.394,0.394,0.0
0.223,0.181,0.04200000000000001
0.358,0.346,0.01200000000000001
0.678,0.673,0.0050000000000000044
0.105,0.101,0.00399999999999999
0.324,0.315,0.009000000000000008
0.439,0.437,0.0020000000000000018
0.202,0.207,0.004999999999999977
0.482,0.479,0.0030000000000000027
0.737,0.74,0.0030000000000000027
0.107,0.11,0.0030000000000000027
0.792,0.794,0.0020000000000000018
0.301,0.306,0.0050000000000000044
0.959,0.968,0.009000000000000008
0.969,0.972,0.0030000000000000027
0.082,0.076,0.006000000000000005
0.647,0.65,0.0030000000000000027
0.169,0.171,0.0020000000000000018
0.028,0.026,0.0020000000000000018
0.87,0.874,0.0040000000000000036
0.417,0.419,0.0020000000000000018
0.558,0.559,0.0010000000000000009
0.249,0.243,0.006000000000000005
0.22,0.224,0.0040000000000000036
0.747,0.747,0.0
0.111,0.11,0.0010000000000000009
0.056,0.062,0.005999999999999998
0.677,0.673,0.0040000000000000036
0.198,0.199,0.0010000000000000009
0.452,0.456,0.0040000000000000036
0.254,0.257,0.0030000000000000027
0.578,0.582,0.0040000000000000036
0.156,0.159,0.0030000000000000027
0.28,0.284,0.003999999999999948
0.134,0.139,0.0050000000000000044
0.681,0.673,0.008000000000000007
0.93,0.93,0.0
0.955,0.993,0.038000000000000034
0.808,0.812,0.0040000000000000036
0.57,0.571,0.0010000000000000009
0.009,0.009,0.0
0.508,0.508,0.0
0.166,0.166,0.0
0.537,0.535,0.0020000000000000018
0.892,0.891,0.0010000000000000009
0.992,0.989,0.0030000000000000027
0.739,0.74,0.0010000000000000009
0.369,0.37,0.0010000000000000009
0.234,0.233,0.0010000000000000009
0.607,0.601,0.006000000000000005
0.336,0.337,0.0010000000000000009
0.381,0.38,0.0010000000000000009
0.251,0.251,0.0
0.537,0.535,0.0020000000000000018
0.606,0.6,0.006000000000000005
0.761,0.764,0.0030000000000000027
0.627,0.622,0.0050000000000000044
0.342,0.34,0.0020000000000000018
0.611,0.611,0.0
0.393,0.394,0.0010000000000000009
0.243,0.244,0.0010000000000000009
0.314,0.311,0.0030000000000000027
0.665,0.663,0.0020000000000000018
0.49,0.488,0.0020000000000000018
0.634,0.668,0.03400000000000003
0.932,0.935,0.0030000000000000027
0.26,0.26,0.0
0.813,0.814,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.136,0.133,0.0030000000000000027
0.874,0.874,0.0
0.664,0.663,0.0010000000000000009
0.689,0.692,0.0030000000000000027
0.416,0.416,0.0
0.302,0.295,0.007000000000000006
0.21,0.213,0.0030000000000000027
0.616,0.62,0.0040000000000000036
0.3,0.304,0.0040000000000000036
0.623,0.622,0.0010000000000000009
0.24,0.241,0.0010000000000000009
0.026,0.033,0.007000000000000003
0.045,0.033,0.011999999999999997
0.212,0.222,0.010000000000000009
0.557,0.556,0.0010000000000000009
0.737,0.74,0.0030000000000000027
0.783,0.786,0.0030000000000000027
0.355,0.352,0.0030000000000000027
0.408,0.408,0.0
0.35,0.348,0.0020000000000000018
0.805,0.804,0.0010000000000000009
0.18,0.183,0.0030000000000000027
0.265,0.264,0.0010000000000000009
0.988,0.981,0.007000000000000006
0.273,0.251,0.02200000000000002
