epsilon,predicted,loss
0.485,0.481,0.0040000000000000036
0.485,0.481,0.0040000000000000036
0.485,0.485,0.0
0.485,0.473,0.01200000000000001
0.485,0.481,0.0040000000000000036
0.485,0.484,0.0010000000000000009
0.485,0.493,0.008000000000000007
0.485,0.481,0.0040000000000000036
0.486,0.481,0.0050000000000000044
0.486,0.481,0.0050000000000000044
0.486,0.493,0.007000000000000006
0.486,0.476,0.010000000000000009
0.486,0.481,0.0050000000000000044
0.486,0.482,0.0040000000000000036
0.486,0.481,0.0050000000000000044
0.486,0.481,0.0050000000000000044
0.486,0.476,0.010000000000000009
0.486,0.481,0.0050000000000000044
0.486,0.476,0.010000000000000009
0.486,0.489,0.0030000000000000027
0.486,0.493,0.007000000000000006
0.486,0.493,0.007000000000000006
0.486,0.484,0.0020000000000000018
0.487,0.476,0.01100000000000001
0.487,0.476,0.01100000000000001
0.487,0.481,0.006000000000000005
0.487,0.481,0.006000000000000005
0.487,0.488,0.0010000000000000009
0.487,0.485,0.0020000000000000018
0.487,0.476,0.01100000000000001
0.487,0.485,0.0020000000000000018
0.487,0.489,0.0020000000000000018
0.487,0.482,0.0050000000000000044
0.487,0.493,0.006000000000000005
0.487,0.489,0.0020000000000000018
0.487,0.476,0.01100000000000001
0.487,0.481,0.006000000000000005
0.487,0.489,0.0020000000000000018
0.488,0.481,0.007000000000000006
0.488,0.481,0.007000000000000006
0.488,0.485,0.0030000000000000027
0.488,0.481,0.007000000000000006
0.488,0.493,0.0050000000000000044
0.488,0.493,0.0050000000000000044
0.488,0.476,0.01200000000000001
0.488,0.493,0.0050000000000000044
0.488,0.485,0.0030000000000000027
0.488,0.481,0.007000000000000006
0.488,0.485,0.0030000000000000027
0.488,0.485,0.0030000000000000027
0.488,0.476,0.01200000000000001
0.488,0.481,0.007000000000000006
0.488,0.493,0.0050000000000000044
0.489,0.481,0.008000000000000007
0.489,0.493,0.0040000000000000036
0.489,0.485,0.0040000000000000036
0.489,0.485,0.0040000000000000036
0.489,0.489,0.0
0.489,0.493,0.0040000000000000036
0.489,0.484,0.0050000000000000044
0.489,0.504,0.015000000000000013
0.489,0.493,0.0040000000000000036
0.489,0.493,0.0040000000000000036
0.489,0.485,0.0040000000000000036
0.489,0.504,0.015000000000000013
0.489,0.485,0.0040000000000000036
0.489,0.493,0.0040000000000000036
0.489,0.484,0.0050000000000000044
0.49,0.493,0.0030000000000000027
0.49,0.493,0.0030000000000000027
0.49,0.484,0.006000000000000005
0.49,0.476,0.014000000000000012
0.49,0.493,0.0030000000000000027
0.49,0.493,0.0030000000000000027
0.49,0.481,0.009000000000000008
0.49,0.493,0.0030000000000000027
0.49,0.484,0.006000000000000005
0.49,0.495,0.0050000000000000044
0.49,0.495,0.0050000000000000044
0.49,0.485,0.0050000000000000044
0.49,0.493,0.0030000000000000027
0.49,0.493,0.0030000000000000027
0.49,0.493,0.0030000000000000027
0.491,0.493,0.0020000000000000018
0.491,0.485,0.006000000000000005
0.491,0.493,0.0020000000000000018
0.491,0.481,0.010000000000000009
0.491,0.493,0.0020000000000000018
0.491,0.481,0.010000000000000009
0.491,0.493,0.0020000000000000018
0.491,0.485,0.006000000000000005
0.491,0.485,0.006000000000000005
0.491,0.481,0.010000000000000009
0.491,0.485,0.006000000000000005
0.491,0.493,0.0020000000000000018
0.491,0.489,0.0020000000000000018
0.491,0.484,0.007000000000000006
0.491,0.493,0.0020000000000000018
0.492,0.493,0.0010000000000000009
0.492,0.493,0.0010000000000000009
0.492,0.481,0.01100000000000001
0.492,0.493,0.0010000000000000009
0.492,0.495,0.0030000000000000027
0.492,0.493,0.0010000000000000009
0.492,0.485,0.007000000000000006
0.492,0.493,0.0010000000000000009
0.492,0.495,0.0030000000000000027
0.492,0.492,0.0
0.492,0.489,0.0030000000000000027
0.492,0.493,0.0010000000000000009
0.492,0.476,0.016000000000000014
0.492,0.493,0.0010000000000000009
0.492,0.493,0.0010000000000000009
0.493,0.485,0.008000000000000007
0.493,0.501,0.008000000000000007
0.493,0.493,0.0
0.493,0.493,0.0
0.493,0.485,0.008000000000000007
0.493,0.495,0.0020000000000000018
0.493,0.484,0.009000000000000008
0.493,0.489,0.0040000000000000036
0.493,0.501,0.008000000000000007
0.493,0.495,0.0020000000000000018
0.493,0.493,0.0
0.493,0.492,0.0010000000000000009
0.493,0.493,0.0
0.493,0.493,0.0
0.493,0.497,0.0040000000000000036
0.494,0.495,0.0010000000000000009
0.494,0.493,0.0010000000000000009
0.494,0.497,0.0030000000000000027
0.494,0.481,0.013000000000000012
0.494,0.493,0.0010000000000000009
0.494,0.485,0.009000000000000008
0.494,0.493,0.0010000000000000009
0.494,0.489,0.0050000000000000044
0.494,0.493,0.0010000000000000009
0.494,0.501,0.007000000000000006
0.494,0.493,0.0010000000000000009
0.494,0.485,0.009000000000000008
0.494,0.485,0.009000000000000008
0.494,0.493,0.0010000000000000009
0.494,0.511,0.017000000000000015
0.495,0.493,0.0020000000000000018
0.495,0.485,0.010000000000000009
0.495,0.501,0.006000000000000005
0.495,0.493,0.0020000000000000018
0.495,0.485,0.010000000000000009
0.495,0.493,0.0020000000000000018
0.495,0.495,0.0
0.495,0.493,0.0020000000000000018
0.495,0.485,0.010000000000000009
0.495,0.505,0.010000000000000009
0.495,0.485,0.010000000000000009
0.495,0.485,0.010000000000000009
0.495,0.493,0.0020000000000000018
0.495,0.493,0.0020000000000000018
0.495,0.505,0.010000000000000009
0.496,0.495,0.0010000000000000009
0.496,0.493,0.0030000000000000027
0.496,0.493,0.0030000000000000027
0.496,0.485,0.01100000000000001
0.496,0.504,0.008000000000000007
0.496,0.495,0.0010000000000000009
0.496,0.495,0.0010000000000000009
0.496,0.493,0.0030000000000000027
0.496,0.493,0.0030000000000000027
0.496,0.493,0.0030000000000000027
0.496,0.493,0.0030000000000000027
0.496,0.485,0.01100000000000001
0.496,0.505,0.009000000000000008
0.496,0.504,0.008000000000000007
0.496,0.501,0.0050000000000000044
0.497,0.489,0.008000000000000007
0.497,0.501,0.0040000000000000036
0.497,0.493,0.0040000000000000036
0.497,0.497,0.0
0.497,0.505,0.008000000000000007
0.497,0.495,0.0020000000000000018
0.497,0.476,0.02100000000000002
0.497,0.495,0.0020000000000000018
0.497,0.493,0.0040000000000000036
0.497,0.495,0.0020000000000000018
0.497,0.493,0.0040000000000000036
0.497,0.493,0.0040000000000000036
0.497,0.493,0.0040000000000000036
0.497,0.509,0.01200000000000001
0.497,0.493,0.0040000000000000036
0.498,0.511,0.013000000000000012
0.498,0.495,0.0030000000000000027
0.498,0.493,0.0050000000000000044
0.498,0.511,0.013000000000000012
0.498,0.504,0.006000000000000005
0.498,0.493,0.0050000000000000044
0.498,0.485,0.013000000000000012
0.498,0.493,0.0050000000000000044
0.498,0.493,0.0050000000000000044
0.498,0.495,0.0030000000000000027
0.498,0.493,0.0050000000000000044
0.498,0.485,0.013000000000000012
0.498,0.504,0.006000000000000005
0.498,0.493,0.0050000000000000044
0.498,0.511,0.013000000000000012
0.499,0.495,0.0040000000000000036
0.499,0.501,0.0020000000000000018
0.499,0.505,0.006000000000000005
0.499,0.501,0.0020000000000000018
0.499,0.511,0.01200000000000001
0.499,0.493,0.006000000000000005
0.499,0.511,0.01200000000000001
0.499,0.495,0.0040000000000000036
0.499,0.501,0.0020000000000000018
0.499,0.495,0.0040000000000000036
0.499,0.493,0.006000000000000005
0.499,0.511,0.01200000000000001
0.499,0.501,0.0020000000000000018
0.499,0.505,0.006000000000000005
0.499,0.505,0.006000000000000005
0.5,0.504,0.0040000000000000036
0.5,0.495,0.0050000000000000044
0.5,0.485,0.015000000000000013
0.5,0.511,0.01100000000000001
0.5,0.492,0.008000000000000007
0.5,0.501,0.0010000000000000009
0.5,0.501,0.0010000000000000009
0.5,0.501,0.0010000000000000009
0.5,0.495,0.0050000000000000044
0.5,0.505,0.0050000000000000044
0.5,0.493,0.007000000000000006
0.5,0.501,0.0010000000000000009
0.5,0.501,0.0010000000000000009
0.5,0.495,0.0050000000000000044
0.5,0.505,0.0050000000000000044
0.501,0.505,0.0040000000000000036
0.501,0.505,0.0040000000000000036
0.501,0.501,0.0
0.501,0.511,0.010000000000000009
0.501,0.495,0.006000000000000005
0.501,0.495,0.006000000000000005
0.501,0.495,0.006000000000000005
0.501,0.505,0.0040000000000000036
0.501,0.492,0.009000000000000008
0.501,0.505,0.0040000000000000036
0.501,0.505,0.0040000000000000036
0.501,0.511,0.010000000000000009
0.501,0.495,0.006000000000000005
0.501,0.495,0.006000000000000005
0.501,0.501,0.0
0.502,0.504,0.0020000000000000018
0.502,0.511,0.009000000000000008
0.502,0.495,0.007000000000000006
0.502,0.505,0.0030000000000000027
0.502,0.505,0.0030000000000000027
0.502,0.495,0.007000000000000006
0.502,0.505,0.0030000000000000027
0.502,0.516,0.014000000000000012
0.502,0.505,0.0030000000000000027
0.502,0.504,0.0020000000000000018
0.502,0.501,0.0010000000000000009
0.502,0.505,0.0030000000000000027
0.502,0.501,0.0010000000000000009
0.502,0.501,0.0010000000000000009
0.502,0.511,0.009000000000000008
0.503,0.495,0.008000000000000007
0.503,0.511,0.008000000000000007
0.503,0.511,0.008000000000000007
0.503,0.511,0.008000000000000007
0.503,0.511,0.008000000000000007
0.503,0.501,0.0020000000000000018
0.503,0.504,0.0010000000000000009
0.503,0.511,0.008000000000000007
0.503,0.492,0.01100000000000001
0.503,0.511,0.008000000000000007
0.503,0.516,0.013000000000000012
0.503,0.505,0.0020000000000000018
0.503,0.495,0.008000000000000007
0.503,0.495,0.008000000000000007
0.503,0.511,0.008000000000000007
0.504,0.511,0.007000000000000006
0.504,0.493,0.01100000000000001
0.504,0.509,0.0050000000000000044
0.504,0.511,0.007000000000000006
0.504,0.501,0.0030000000000000027
0.504,0.511,0.007000000000000006
0.504,0.501,0.0030000000000000027
0.504,0.516,0.01200000000000001
0.504,0.505,0.0010000000000000009
0.504,0.485,0.019000000000000017
0.504,0.511,0.007000000000000006
0.504,0.511,0.007000000000000006
0.504,0.505,0.0010000000000000009
0.504,0.505,0.0010000000000000009
0.504,0.504,0.0
0.505,0.505,0.0
0.505,0.505,0.0
0.505,0.504,0.0010000000000000009
0.505,0.511,0.006000000000000005
0.505,0.495,0.010000000000000009
0.505,0.511,0.006000000000000005
0.505,0.505,0.0
0.505,0.501,0.0040000000000000036
0.505,0.505,0.0
0.505,0.511,0.006000000000000005
0.505,0.495,0.010000000000000009
0.505,0.495,0.010000000000000009
0.505,0.511,0.006000000000000005
0.505,0.501,0.0040000000000000036
0.505,0.509,0.0040000000000000036
0.506,0.511,0.0050000000000000044
0.506,0.497,0.009000000000000008
0.506,0.511,0.0050000000000000044
0.506,0.511,0.0050000000000000044
0.506,0.504,0.0020000000000000018
0.506,0.505,0.0010000000000000009
0.506,0.511,0.0050000000000000044
0.506,0.501,0.0050000000000000044
0.506,0.511,0.0050000000000000044
0.506,0.511,0.0050000000000000044
0.506,0.511,0.0050000000000000044
0.506,0.511,0.0050000000000000044
0.506,0.501,0.0050000000000000044
0.506,0.501,0.0050000000000000044
0.506,0.511,0.0050000000000000044
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.501,0.006000000000000005
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.505,0.0020000000000000018
0.507,0.511,0.0040000000000000036
0.507,0.505,0.0020000000000000018
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.511,0.0040000000000000036
0.507,0.509,0.0020000000000000018
0.508,0.516,0.008000000000000007
0.508,0.511,0.0030000000000000027
0.508,0.516,0.008000000000000007
0.508,0.511,0.0030000000000000027
0.508,0.513,0.0050000000000000044
0.508,0.511,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.508,0.504,0.0040000000000000036
0.508,0.511,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.508,0.505,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.508,0.511,0.0030000000000000027
0.509,0.511,0.0020000000000000018
0.509,0.516,0.007000000000000006
0.509,0.501,0.008000000000000007
0.509,0.504,0.0050000000000000044
0.509,0.505,0.0040000000000000036
0.509,0.511,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.509,0.504,0.0050000000000000044
0.509,0.511,0.0020000000000000018
0.509,0.509,0.0
0.509,0.505,0.0040000000000000036
0.509,0.513,0.0040000000000000036
0.509,0.495,0.014000000000000012
0.51,0.511,0.0010000000000000009
0.51,0.511,0.0010000000000000009
0.51,0.517,0.007000000000000006
0.51,0.505,0.0050000000000000044
0.51,0.511,0.0010000000000000009
0.51,0.511,0.0010000000000000009
0.51,0.513,0.0030000000000000027
0.51,0.511,0.0010000000000000009
0.51,0.516,0.006000000000000005
0.51,0.516,0.006000000000000005
0.51,0.505,0.0050000000000000044
0.51,0.511,0.0010000000000000009
0.51,0.511,0.0010000000000000009
0.51,0.516,0.006000000000000005
0.51,0.511,0.0010000000000000009
0.511,0.511,0.0
0.511,0.505,0.006000000000000005
0.511,0.516,0.0050000000000000044
0.511,0.511,0.0
0.511,0.511,0.0
0.511,0.516,0.0050000000000000044
0.511,0.504,0.007000000000000006
0.511,0.505,0.006000000000000005
0.511,0.516,0.0050000000000000044
0.511,0.505,0.006000000000000005
0.511,0.513,0.0020000000000000018
0.511,0.511,0.0
0.511,0.513,0.0020000000000000018
0.511,0.511,0.0
0.511,0.517,0.006000000000000005
0.512,0.511,0.0010000000000000009
0.512,0.511,0.0010000000000000009
0.512,0.516,0.0040000000000000036
0.512,0.504,0.008000000000000007
0.512,0.511,0.0010000000000000009
0.512,0.516,0.0040000000000000036
0.512,0.511,0.0010000000000000009
0.512,0.511,0.0010000000000000009
0.512,0.516,0.0040000000000000036
0.512,0.505,0.007000000000000006
0.512,0.516,0.0040000000000000036
0.512,0.516,0.0040000000000000036
0.512,0.501,0.01100000000000001
0.512,0.516,0.0040000000000000036
0.512,0.516,0.0040000000000000036
0.513,0.505,0.008000000000000007
0.513,0.516,0.0030000000000000027
0.513,0.505,0.008000000000000007
0.513,0.516,0.0030000000000000027
0.513,0.511,0.0020000000000000018
0.513,0.516,0.0030000000000000027
0.513,0.516,0.0030000000000000027
0.513,0.516,0.0030000000000000027
0.513,0.511,0.0020000000000000018
0.513,0.511,0.0020000000000000018
0.513,0.513,0.0
0.513,0.509,0.0040000000000000036
0.513,0.516,0.0030000000000000027
0.513,0.509,0.0040000000000000036
0.513,0.516,0.0030000000000000027
0.514,0.516,0.0020000000000000018
0.514,0.516,0.0020000000000000018
0.514,0.513,0.0010000000000000009
0.514,0.522,0.008000000000000007
0.514,0.516,0.0020000000000000018
0.514,0.511,0.0030000000000000027
0.514,0.523,0.009000000000000008
0.514,0.511,0.0030000000000000027
0.514,0.511,0.0030000000000000027
0.514,0.511,0.0030000000000000027
0.514,0.501,0.013000000000000012
0.514,0.511,0.0030000000000000027
0.514,0.511,0.0030000000000000027
0.514,0.511,0.0030000000000000027
0.514,0.511,0.0030000000000000027
0.515,0.515,0.0
0.515,0.511,0.0040000000000000036
0.515,0.513,0.0020000000000000018
0.515,0.516,0.0010000000000000009
0.515,0.513,0.0020000000000000018
0.515,0.513,0.0020000000000000018
0.515,0.505,0.010000000000000009
0.515,0.513,0.0020000000000000018
0.515,0.516,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.515,0.513,0.0020000000000000018
0.515,0.516,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.516,0.516,0.0
0.516,0.516,0.0
0.516,0.522,0.006000000000000005
0.516,0.516,0.0
0.516,0.516,0.0
0.516,0.513,0.0030000000000000027
0.516,0.511,0.0050000000000000044
0.516,0.505,0.01100000000000001
0.516,0.516,0.0
0.516,0.505,0.01100000000000001
0.516,0.516,0.0
0.516,0.528,0.01200000000000001
0.516,0.525,0.009000000000000008
0.516,0.516,0.0
0.516,0.516,0.0
0.517,0.516,0.0010000000000000009
0.517,0.511,0.006000000000000005
0.517,0.517,0.0
0.517,0.516,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.517,0.526,0.009000000000000008
0.517,0.517,0.0
0.517,0.516,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.517,0.511,0.006000000000000005
0.517,0.522,0.0050000000000000044
0.517,0.516,0.0010000000000000009
0.517,0.521,0.0040000000000000036
0.517,0.504,0.013000000000000012
0.518,0.528,0.010000000000000009
0.518,0.513,0.0050000000000000044
0.518,0.515,0.0030000000000000027
0.518,0.525,0.007000000000000006
0.518,0.516,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.518,0.517,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.518,0.511,0.007000000000000006
0.518,0.513,0.0050000000000000044
0.518,0.516,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.519,0.511,0.008000000000000007
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.519,0.513,0.006000000000000005
0.519,0.516,0.0030000000000000027
0.519,0.522,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.519,0.516,0.0030000000000000027
0.519,0.52,0.0010000000000000009
0.519,0.513,0.006000000000000005
0.519,0.516,0.0030000000000000027
0.52,0.513,0.007000000000000006
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.525,0.0050000000000000044
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.522,0.0020000000000000018
0.52,0.516,0.0040000000000000036
0.52,0.516,0.0040000000000000036
0.52,0.522,0.0020000000000000018
0.52,0.525,0.0050000000000000044
0.521,0.516,0.0050000000000000044
0.521,0.517,0.0040000000000000036
0.521,0.522,0.0010000000000000009
0.521,0.516,0.0050000000000000044
0.521,0.517,0.0040000000000000036
0.521,0.525,0.0040000000000000036
0.521,0.516,0.0050000000000000044
0.521,0.516,0.0050000000000000044
0.521,0.525,0.0040000000000000036
0.521,0.516,0.0050000000000000044
0.521,0.516,0.0050000000000000044
0.521,0.525,0.0040000000000000036
0.521,0.522,0.0010000000000000009
0.521,0.516,0.0050000000000000044
0.521,0.525,0.0040000000000000036
0.522,0.513,0.009000000000000008
0.522,0.522,0.0
0.522,0.516,0.006000000000000005
0.522,0.516,0.006000000000000005
0.522,0.516,0.006000000000000005
0.522,0.526,0.0040000000000000036
0.522,0.516,0.006000000000000005
0.522,0.516,0.006000000000000005
0.522,0.522,0.0
0.522,0.516,0.006000000000000005
0.522,0.525,0.0030000000000000027
0.522,0.516,0.006000000000000005
0.522,0.516,0.006000000000000005
0.522,0.521,0.0010000000000000009
0.522,0.525,0.0030000000000000027
0.523,0.525,0.0020000000000000018
0.523,0.516,0.007000000000000006
0.523,0.516,0.007000000000000006
0.523,0.525,0.0020000000000000018
0.523,0.522,0.0010000000000000009
0.523,0.516,0.007000000000000006
0.523,0.516,0.007000000000000006
0.523,0.528,0.0050000000000000044
0.523,0.511,0.01200000000000001
0.523,0.516,0.007000000000000006
0.523,0.533,0.010000000000000009
0.523,0.521,0.0020000000000000018
0.523,0.516,0.007000000000000006
0.523,0.516,0.007000000000000006
0.523,0.516,0.007000000000000006
0.524,0.522,0.0020000000000000018
0.524,0.523,0.0010000000000000009
0.524,0.516,0.008000000000000007
0.524,0.516,0.008000000000000007
0.524,0.517,0.007000000000000006
0.524,0.516,0.008000000000000007
0.524,0.525,0.0010000000000000009
0.524,0.525,0.0010000000000000009
0.524,0.516,0.008000000000000007
0.524,0.516,0.008000000000000007
0.524,0.516,0.008000000000000007
0.524,0.516,0.008000000000000007
0.524,0.526,0.0020000000000000018
0.524,0.516,0.008000000000000007
0.524,0.523,0.0010000000000000009
0.525,0.52,0.0050000000000000044
0.525,0.528,0.0030000000000000027
0.525,0.526,0.0010000000000000009
0.525,0.522,0.0030000000000000027
0.525,0.528,0.0030000000000000027
0.525,0.525,0.0
0.525,0.527,0.0020000000000000018
0.525,0.525,0.0
0.525,0.533,0.008000000000000007
0.525,0.525,0.0
0.525,0.527,0.0020000000000000018
0.525,0.521,0.0040000000000000036
0.525,0.525,0.0
0.525,0.521,0.0040000000000000036
0.525,0.515,0.010000000000000009
0.526,0.517,0.009000000000000008
0.526,0.525,0.0010000000000000009
0.526,0.525,0.0010000000000000009
0.526,0.516,0.010000000000000009
0.526,0.513,0.013000000000000012
0.526,0.54,0.014000000000000012
0.526,0.533,0.007000000000000006
0.526,0.516,0.010000000000000009
0.526,0.533,0.007000000000000006
0.526,0.536,0.010000000000000009
0.526,0.516,0.010000000000000009
0.526,0.522,0.0040000000000000036
0.526,0.533,0.007000000000000006
0.526,0.525,0.0010000000000000009
0.526,0.531,0.0050000000000000044
0.527,0.516,0.01100000000000001
0.527,0.54,0.013000000000000012
0.527,0.525,0.0020000000000000018
0.527,0.533,0.006000000000000005
0.527,0.516,0.01100000000000001
0.527,0.525,0.0020000000000000018
0.527,0.533,0.006000000000000005
0.527,0.525,0.0020000000000000018
0.527,0.525,0.0020000000000000018
0.527,0.516,0.01100000000000001
0.527,0.533,0.006000000000000005
0.527,0.54,0.013000000000000012
0.527,0.522,0.0050000000000000044
0.527,0.525,0.0020000000000000018
0.527,0.533,0.006000000000000005
0.528,0.517,0.01100000000000001
0.528,0.525,0.0030000000000000027
0.528,0.531,0.0030000000000000027
0.528,0.533,0.0050000000000000044
0.528,0.522,0.006000000000000005
0.528,0.525,0.0030000000000000027
0.528,0.525,0.0030000000000000027
0.528,0.525,0.0030000000000000027
0.528,0.533,0.0050000000000000044
0.528,0.533,0.0050000000000000044
0.528,0.531,0.0030000000000000027
0.528,0.533,0.0050000000000000044
0.528,0.516,0.01200000000000001
0.528,0.533,0.0050000000000000044
0.528,0.525,0.0030000000000000027
0.529,0.533,0.0040000000000000036
0.529,0.523,0.006000000000000005
0.529,0.525,0.0040000000000000036
0.529,0.533,0.0040000000000000036
0.529,0.525,0.0040000000000000036
0.529,0.533,0.0040000000000000036
0.529,0.533,0.0040000000000000036
0.529,0.516,0.013000000000000012
0.529,0.533,0.0040000000000000036
0.529,0.533,0.0040000000000000036
0.529,0.523,0.006000000000000005
0.529,0.527,0.0020000000000000018
0.529,0.533,0.0040000000000000036
0.529,0.522,0.007000000000000006
0.529,0.531,0.0020000000000000018
0.53,0.525,0.0050000000000000044
0.53,0.532,0.0020000000000000018
0.53,0.525,0.0050000000000000044
0.53,0.525,0.0050000000000000044
0.53,0.525,0.0050000000000000044
0.53,0.539,0.009000000000000008
0.53,0.533,0.0030000000000000027
0.53,0.533,0.0030000000000000027
0.53,0.516,0.014000000000000012
0.53,0.533,0.0030000000000000027
0.53,0.525,0.0050000000000000044
0.53,0.533,0.0030000000000000027
0.53,0.531,0.0010000000000000009
0.53,0.516,0.014000000000000012
0.53,0.523,0.007000000000000006
0.531,0.525,0.006000000000000005
0.531,0.533,0.0020000000000000018
0.531,0.54,0.009000000000000008
0.531,0.531,0.0
0.531,0.533,0.0020000000000000018
0.531,0.531,0.0
0.531,0.531,0.0
0.531,0.528,0.0030000000000000027
0.531,0.528,0.0030000000000000027
0.531,0.533,0.0020000000000000018
0.531,0.539,0.008000000000000007
0.531,0.52,0.01100000000000001
0.531,0.533,0.0020000000000000018
0.531,0.538,0.007000000000000006
0.531,0.523,0.008000000000000007
0.532,0.523,0.009000000000000008
0.532,0.533,0.0010000000000000009
0.532,0.543,0.01100000000000001
0.532,0.533,0.0010000000000000009
0.532,0.516,0.016000000000000014
0.532,0.533,0.0010000000000000009
0.532,0.525,0.007000000000000006
0.532,0.533,0.0010000000000000009
0.532,0.533,0.0010000000000000009
0.532,0.531,0.0010000000000000009
0.532,0.532,0.0
0.532,0.525,0.007000000000000006
0.532,0.533,0.0010000000000000009
0.532,0.523,0.009000000000000008
0.532,0.533,0.0010000000000000009
0.533,0.525,0.008000000000000007
0.533,0.533,0.0
0.533,0.525,0.008000000000000007
0.533,0.531,0.0020000000000000018
0.533,0.54,0.007000000000000006
0.533,0.539,0.006000000000000005
0.533,0.532,0.0010000000000000009
0.533,0.533,0.0
0.533,0.54,0.007000000000000006
0.533,0.533,0.0
0.533,0.533,0.0
0.533,0.532,0.0010000000000000009
0.533,0.54,0.007000000000000006
0.533,0.531,0.0020000000000000018
0.533,0.533,0.0
0.534,0.533,0.0010000000000000009
0.534,0.523,0.01100000000000001
0.534,0.533,0.0010000000000000009
0.534,0.531,0.0030000000000000027
0.534,0.531,0.0030000000000000027
0.534,0.533,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.534,0.54,0.006000000000000005
0.534,0.533,0.0010000000000000009
0.534,0.54,0.006000000000000005
0.534,0.528,0.006000000000000005
0.534,0.54,0.006000000000000005
0.534,0.54,0.006000000000000005
0.534,0.531,0.0030000000000000027
0.535,0.536,0.0010000000000000009
0.535,0.531,0.0040000000000000036
0.535,0.533,0.0020000000000000018
0.535,0.533,0.0020000000000000018
0.535,0.533,0.0020000000000000018
0.535,0.54,0.0050000000000000044
0.535,0.54,0.0050000000000000044
0.535,0.531,0.0040000000000000036
0.535,0.533,0.0020000000000000018
0.535,0.533,0.0020000000000000018
0.535,0.533,0.0020000000000000018
0.535,0.54,0.0050000000000000044
0.535,0.531,0.0040000000000000036
0.535,0.525,0.010000000000000009
0.535,0.531,0.0040000000000000036
0.536,0.528,0.008000000000000007
0.536,0.533,0.0030000000000000027
0.536,0.533,0.0030000000000000027
0.536,0.528,0.008000000000000007
0.536,0.539,0.0030000000000000027
0.536,0.547,0.01100000000000001
0.536,0.528,0.008000000000000007
0.536,0.54,0.0040000000000000036
0.536,0.54,0.0040000000000000036
0.536,0.533,0.0030000000000000027
0.536,0.533,0.0030000000000000027
0.536,0.539,0.0030000000000000027
0.536,0.533,0.0030000000000000027
0.536,0.531,0.0050000000000000044
0.536,0.54,0.0040000000000000036
0.537,0.533,0.0040000000000000036
0.537,0.543,0.006000000000000005
0.537,0.532,0.0050000000000000044
0.537,0.538,0.0010000000000000009
0.537,0.533,0.0040000000000000036
0.537,0.533,0.0040000000000000036
0.537,0.533,0.0040000000000000036
0.537,0.533,0.0040000000000000036
0.537,0.54,0.0030000000000000027
0.537,0.522,0.015000000000000013
0.537,0.54,0.0030000000000000027
0.537,0.531,0.006000000000000005
0.537,0.538,0.0010000000000000009
0.537,0.54,0.0030000000000000027
0.537,0.54,0.0030000000000000027
0.538,0.54,0.0020000000000000018
0.538,0.54,0.0020000000000000018
0.538,0.533,0.0050000000000000044
0.538,0.54,0.0020000000000000018
0.538,0.533,0.0050000000000000044
0.538,0.547,0.009000000000000008
0.538,0.54,0.0020000000000000018
0.538,0.54,0.0020000000000000018
0.538,0.54,0.0020000000000000018
0.538,0.547,0.009000000000000008
0.538,0.533,0.0050000000000000044
0.538,0.533,0.0050000000000000044
0.538,0.533,0.0050000000000000044
0.538,0.539,0.0010000000000000009
0.538,0.54,0.0020000000000000018
0.539,0.543,0.0040000000000000036
0.539,0.54,0.0010000000000000009
0.539,0.533,0.006000000000000005
0.539,0.532,0.007000000000000006
0.539,0.54,0.0010000000000000009
