epsilon,predicted,loss
0.766,0.773,0.007000000000000006
0.721,0.734,0.013000000000000012
0.998,0.995,0.0030000000000000027
0.657,0.666,0.009000000000000008
0.299,0.32,0.02100000000000002
0.464,0.473,0.008999999999999952
0.14,0.143,0.002999999999999975
0.155,0.149,0.006000000000000005
0.074,0.073,0.0010000000000000009
0.915,0.924,0.009000000000000008
0.43,0.436,0.006000000000000005
0.76,0.778,0.018000000000000016
0.076,0.073,0.0030000000000000027
0.259,0.271,0.01200000000000001
0.43,0.436,0.006000000000000005
0.835,0.843,0.008000000000000007
0.286,0.299,0.013000000000000012
0.792,0.796,0.0040000000000000036
0.194,0.202,0.008000000000000007
0.402,0.417,0.014999999999999958
0.041,0.047,0.005999999999999998
0.543,0.544,0.0010000000000000009
0.043,0.044,0.0010000000000000009
0.95,0.955,0.0050000000000000044
0.12,0.119,0.0010000000000000009
0.53,0.533,0.0030000000000000027
0.904,0.912,0.008000000000000007
0.154,0.149,0.0050000000000000044
0.445,0.451,0.006000000000000005
0.635,0.642,0.007000000000000006
0.636,0.643,0.007000000000000006
0.157,0.149,0.008000000000000007
0.892,0.898,0.006000000000000005
0.163,0.166,0.0030000000000000027
0.015,0.023,0.008
0.48,0.485,0.0050000000000000044
0.745,0.759,0.014000000000000012
0.659,0.666,0.007000000000000006
0.323,0.326,0.0030000000000000027
0.173,0.175,0.0020000000000000018
0.628,0.629,0.0010000000000000009
0.148,0.145,0.0030000000000000027
0.489,0.493,0.0040000000000000036
0.391,0.391,0.0
0.883,0.893,0.010000000000000009
0.239,0.253,0.014000000000000012
0.451,0.457,0.006000000000000005
0.47,0.473,0.0030000000000000027
0.029,0.028,0.0010000000000000009
0.618,0.622,0.0040000000000000036
0.553,0.56,0.007000000000000006
0.989,0.988,0.0010000000000000009
0.952,0.961,0.009000000000000008
0.259,0.271,0.01200000000000001
0.774,0.782,0.008000000000000007
0.925,0.942,0.016999999999999904
0.836,0.849,0.013000000000000012
0.495,0.504,0.009000000000000008
0.614,0.616,0.0020000000000000018
0.692,0.703,0.01100000000000001
0.029,0.038,0.008999999999999998
0.091,0.088,0.0030000000000000027
0.242,0.247,0.0050000000000000044
0.394,0.401,0.007000000000000006
0.827,0.843,0.016000000000000014
0.951,0.955,0.0040000000000000036
0.695,0.698,0.0030000000000000027
0.469,0.473,0.0040000000000000036
0.919,0.924,0.0050000000000000044
0.234,0.234,0.0
0.318,0.326,0.008000000000000007
0.21,0.212,0.0020000000000000018
0.38,0.391,0.01100000000000001
0.037,0.044,0.006999999999999999
0.264,0.295,0.030999999999999972
0.776,0.782,0.006000000000000005
0.285,0.297,0.01200000000000001
0.29,0.299,0.009000000000000008
0.705,0.716,0.01100000000000001
0.176,0.185,0.009000000000000008
0.073,0.073,0.0
0.959,0.966,0.007000000000000006
0.285,0.299,0.014000000000000012
0.441,0.436,0.0050000000000000044
0.149,0.149,0.0
0.908,0.922,0.014000000000000012
0.967,0.966,0.0010000000000000009
0.815,0.819,0.0040000000000000036
0.117,0.119,0.001999999999999988
0.528,0.528,0.0
0.075,0.073,0.0020000000000000018
0.623,0.629,0.006000000000000005
0.691,0.687,0.0039999999999998925
0.556,0.551,0.0050000000000000044
0.898,0.912,0.014000000000000012
0.433,0.436,0.0030000000000000027
0.13,0.126,0.0040000000000000036
0.542,0.537,0.0050000000000000044
0.668,0.666,0.0020000000000000018
0.906,0.922,0.016000000000000014
0.562,0.56,0.0020000000000000018
0.598,0.607,0.009000000000000008
0.939,0.942,0.0030000000000000027
0.136,0.129,0.007000000000000006
0.399,0.402,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.409,0.417,0.008000000000000007
0.626,0.627,0.0010000000000000009
0.869,0.876,0.007000000000000006
0.759,0.765,0.006000000000000005
0.183,0.193,0.010000000000000009
0.397,0.412,0.014999999999999958
0.144,0.134,0.009999999999999981
0.985,0.988,0.0030000000000000027
0.867,0.876,0.009000000000000008
0.24,0.247,0.007000000000000006
0.664,0.666,0.0020000000000000018
0.765,0.765,0.0
0.44,0.436,0.0040000000000000036
0.273,0.295,0.021999999999999964
0.367,0.372,0.0050000000000000044
0.069,0.073,0.00399999999999999
0.971,0.973,0.0020000000000000018
0.957,0.961,0.0040000000000000036
0.634,0.642,0.008000000000000007
0.022,0.023,0.0010000000000000009
0.24,0.261,0.02100000000000002
0.034,0.028,0.006000000000000002
0.78,0.782,0.0020000000000000018
0.107,0.098,0.008999999999999994
0.708,0.716,0.008000000000000007
0.363,0.378,0.015000000000000013
0.27,0.274,0.0040000000000000036
0.362,0.372,0.010000000000000009
0.41,0.417,0.007000000000000006
0.998,0.998,0.0
0.309,0.32,0.01100000000000001
0.719,0.723,0.0040000000000000036
0.857,0.876,0.019000000000000017
0.054,0.047,0.006999999999999999
0.284,0.297,0.013000000000000012
0.981,0.988,0.007000000000000006
0.065,0.073,0.007999999999999993
0.017,0.023,0.005999999999999998
0.186,0.189,0.0030000000000000027
0.133,0.129,0.0040000000000000036
0.155,0.149,0.006000000000000005
0.593,0.596,0.0030000000000000027
0.318,0.326,0.008000000000000007
0.347,0.351,0.0040000000000000036
0.824,0.832,0.008000000000000007
0.17,0.175,0.004999999999999977
0.497,0.504,0.007000000000000006
0.841,0.849,0.008000000000000007
0.324,0.326,0.0020000000000000018
0.88,0.893,0.013000000000000012
0.459,0.471,0.011999999999999955
0.787,0.796,0.009000000000000008
0.695,0.698,0.0030000000000000027
0.435,0.436,0.0010000000000000009
0.365,0.372,0.007000000000000006
0.793,0.804,0.01100000000000001
0.196,0.202,0.006000000000000005
0.779,0.786,0.007000000000000006
0.202,0.202,0.0
0.858,0.866,0.008000000000000007
0.549,0.537,0.01200000000000001
0.806,0.812,0.006000000000000005
0.545,0.543,0.0020000000000000018
0.816,0.819,0.0030000000000000027
0.958,0.961,0.0030000000000000027
0.658,0.666,0.008000000000000007
0.458,0.473,0.014999999999999958
0.944,0.951,0.007000000000000006
0.918,0.929,0.01100000000000001
0.498,0.504,0.006000000000000005
0.258,0.271,0.013000000000000012
0.87,0.876,0.006000000000000005
0.433,0.436,0.0030000000000000027
0.686,0.687,0.0010000000000000009
0.273,0.282,0.008999999999999952
0.687,0.698,0.010999999999999899
0.007,0.023,0.016
0.126,0.126,0.0
0.979,0.988,0.009000000000000008
0.93,0.945,0.014999999999999902
0.395,0.401,0.006000000000000005
0.963,0.966,0.0030000000000000027
0.572,0.571,0.0010000000000000009
0.65,0.656,0.006000000000000005
0.975,0.978,0.0030000000000000027
0.037,0.047,0.010000000000000002
0.731,0.741,0.010000000000000009
0.354,0.355,0.0010000000000000009
0.724,0.74,0.016000000000000014
0.902,0.921,0.019000000000000017
0.139,0.143,0.003999999999999976
0.982,0.988,0.006000000000000005
0.344,0.351,0.007000000000000006
0.457,0.471,0.013999999999999957
0.804,0.812,0.008000000000000007
0.163,0.162,0.0010000000000000009
0.111,0.106,0.0050000000000000044
0.262,0.271,0.009000000000000008
0.761,0.778,0.017000000000000015
0.62,0.627,0.007000000000000006
0.745,0.759,0.014000000000000012
0.772,0.782,0.010000000000000009
0.189,0.193,0.0040000000000000036
0.114,0.114,0.0
0.974,0.978,0.0040000000000000036
0.093,0.088,0.0050000000000000044
0.528,0.537,0.009000000000000008
0.316,0.326,0.010000000000000009
0.733,0.74,0.007000000000000006
0.782,0.796,0.014000000000000012
0.798,0.809,0.01100000000000001
0.454,0.468,0.014000000000000012
0.934,0.942,0.007999999999999896
0.749,0.759,0.010000000000000009
0.655,0.666,0.01100000000000001
0.929,0.942,0.0129999999999999
0.274,0.297,0.022999999999999965
0.336,0.339,0.0030000000000000027
0.068,0.079,0.010999999999999996
0.036,0.047,0.011000000000000003
0.306,0.315,0.009000000000000008
0.45,0.457,0.007000000000000006
0.583,0.589,0.006000000000000005
0.793,0.8,0.007000000000000006
0.094,0.095,0.0010000000000000009
0.899,0.908,0.009000000000000008
0.115,0.114,0.0010000000000000009
0.471,0.485,0.014000000000000012
0.533,0.533,0.0
0.969,0.966,0.0030000000000000027
0.066,0.073,0.006999999999999992
0.854,0.866,0.01200000000000001
0.988,0.988,0.0
0.342,0.351,0.008999999999999952
0.955,0.961,0.006000000000000005
0.351,0.351,0.0
0.649,0.656,0.007000000000000006
0.827,0.842,0.015000000000000013
0.927,0.93,0.0030000000000000027
0.165,0.166,0.0010000000000000009
0.094,0.098,0.0040000000000000036
0.983,0.988,0.0050000000000000044
0.657,0.666,0.009000000000000008
0.317,0.326,0.009000000000000008
0.937,0.945,0.007999999999999896
0.193,0.202,0.009000000000000008
0.634,0.643,0.009000000000000008
0.456,0.473,0.01699999999999996
0.15,0.149,0.0010000000000000009
0.804,0.812,0.008000000000000007
0.917,0.925,0.008000000000000007
0.926,0.93,0.0040000000000000036
0.22,0.222,0.0020000000000000018
0.089,0.091,0.0020000000000000018
0.784,0.796,0.01200000000000001
0.602,0.607,0.0050000000000000044
0.636,0.643,0.007000000000000006
0.888,0.898,0.010000000000000009
0.399,0.411,0.011999999999999955
0.56,0.569,0.008999999999999897
0.89,0.898,0.008000000000000007
0.539,0.533,0.006000000000000005
0.971,0.966,0.0050000000000000044
0.265,0.283,0.01799999999999996
0.337,0.339,0.0020000000000000018
0.791,0.803,0.01200000000000001
0.978,0.988,0.010000000000000009
0.781,0.796,0.015000000000000013
0.034,0.038,0.003999999999999997
0.535,0.54,0.0050000000000000044
0.873,0.887,0.014000000000000012
0.191,0.202,0.01100000000000001
0.38,0.391,0.01100000000000001
0.222,0.234,0.01200000000000001
0.675,0.686,0.01100000000000001
0.68,0.687,0.007000000000000006
0.078,0.088,0.009999999999999995
0.724,0.73,0.006000000000000005
0.082,0.079,0.0030000000000000027
0.085,0.088,0.002999999999999989
0.19,0.202,0.01200000000000001
0.31,0.32,0.010000000000000009
0.803,0.812,0.009000000000000008
0.834,0.849,0.015000000000000013
0.555,0.551,0.0040000000000000036
0.802,0.812,0.010000000000000009
0.393,0.401,0.008000000000000007
0.41,0.417,0.007000000000000006
0.493,0.504,0.01100000000000001
0.572,0.571,0.0010000000000000009
0.403,0.417,0.013999999999999957
0.052,0.073,0.020999999999999998
0.334,0.334,0.0
0.8,0.812,0.01200000000000001
0.731,0.744,0.013000000000000012
0.099,0.104,0.0049999999999999906
0.807,0.819,0.0119999999999999
0.279,0.295,0.01599999999999996
0.736,0.741,0.0050000000000000044
0.541,0.537,0.0040000000000000036
0.595,0.589,0.006000000000000005
0.935,0.942,0.006999999999999895
0.032,0.038,0.005999999999999998
0.836,0.849,0.013000000000000012
0.2,0.209,0.00899999999999998
0.184,0.189,0.0050000000000000044
0.728,0.74,0.01200000000000001
0.51,0.51,0.0
0.11,0.106,0.0040000000000000036
0.638,0.656,0.018000000000000016
0.558,0.56,0.0020000000000000018
0.818,0.832,0.014000000000000012
0.886,0.898,0.01200000000000001
0.129,0.119,0.010000000000000009
0.81,0.812,0.0020000000000000018
0.404,0.417,0.012999999999999956
0.922,0.93,0.008000000000000007
0.468,0.473,0.004999999999999949
0.979,0.988,0.009000000000000008
0.631,0.627,0.0040000000000000036
0.34,0.351,0.010999999999999954
0.099,0.091,0.008000000000000007
0.021,0.028,0.006999999999999999
0.012,0.014,0.002
0.338,0.351,0.012999999999999956
0.168,0.175,0.0069999999999999785
0.9,0.916,0.016000000000000014
0.951,0.955,0.0040000000000000036
0.002,0.002,0.0
0.084,0.079,0.0050000000000000044
0.326,0.326,0.0
0.059,0.073,0.013999999999999999
0.468,0.473,0.004999999999999949
0.379,0.378,0.0010000000000000009
0.3,0.32,0.020000000000000018
0.754,0.765,0.01100000000000001
0.071,0.082,0.01100000000000001
0.847,0.866,0.019000000000000017
0.9,0.898,0.0020000000000000018
0.234,0.234,0.0
0.817,0.819,0.0020000000000000018
0.758,0.759,0.0010000000000000009
0.445,0.457,0.01200000000000001
0.156,0.149,0.007000000000000006
0.894,0.901,0.007000000000000006
0.647,0.646,0.0010000000000000009
0.75,0.759,0.009000000000000008
0.597,0.596,0.0010000000000000009
0.576,0.586,0.010000000000000009
0.758,0.759,0.0010000000000000009
0.816,0.832,0.016000000000000014
0.096,0.098,0.0020000000000000018
0.563,0.565,0.0020000000000000018
0.232,0.237,0.004999999999999977
0.343,0.351,0.007999999999999952
0.18,0.189,0.009000000000000008
0.629,0.629,0.0
0.356,0.355,0.0010000000000000009
0.633,0.642,0.009000000000000008
0.893,0.898,0.0050000000000000044
0.301,0.315,0.014000000000000012
0.46,0.473,0.012999999999999956
0.003,0.002,0.001
0.327,0.328,0.0010000000000000009
0.205,0.202,0.002999999999999975
0.678,0.687,0.009000000000000008
0.005,0.002,0.003
0.193,0.202,0.009000000000000008
0.001,0.002,0.001
0.141,0.129,0.011999999999999983
0.789,0.796,0.007000000000000006
0.229,0.234,0.0050000000000000044
0.988,0.988,0.0
0.769,0.782,0.013000000000000012
0.261,0.271,0.010000000000000009
0.038,0.038,0.0
0.655,0.666,0.01100000000000001
0.768,0.778,0.010000000000000009
0.204,0.212,0.008000000000000007
0.484,0.485,0.0010000000000000009
0.369,0.378,0.009000000000000008
0.361,0.372,0.01100000000000001
0.719,0.731,0.01200000000000001
0.467,0.473,0.00599999999999995
0.329,0.328,0.0010000000000000009
0.209,0.212,0.0030000000000000027
0.187,0.193,0.006000000000000005
0.779,0.786,0.007000000000000006
0.073,0.073,0.0
0.376,0.38,0.0040000000000000036
0.255,0.271,0.016000000000000014
0.41,0.417,0.007000000000000006
0.501,0.504,0.0030000000000000027
0.406,0.417,0.010999999999999954
0.016,0.023,0.006999999999999999
0.585,0.586,0.0010000000000000009
0.072,0.079,0.007000000000000006
0.185,0.202,0.017000000000000015
0.033,0.038,0.0049999999999999975
0.608,0.611,0.0030000000000000027
0.456,0.471,0.014999999999999958
0.672,0.673,0.0010000000000000009
0.432,0.436,0.0040000000000000036
0.214,0.218,0.0040000000000000036
0.482,0.485,0.0030000000000000027
0.683,0.687,0.0040000000000000036
0.867,0.879,0.01200000000000001
0.445,0.457,0.01200000000000001
0.026,0.023,0.002999999999999999
0.233,0.234,0.0010000000000000009
0.243,0.261,0.018000000000000016
0.849,0.849,0.0
0.034,0.047,0.012999999999999998
0.195,0.202,0.007000000000000006
0.503,0.504,0.0010000000000000009
0.431,0.436,0.0050000000000000044
0.954,0.955,0.0010000000000000009
0.321,0.32,0.0010000000000000009
0.294,0.305,0.01100000000000001
0.079,0.079,0.0
0.281,0.295,0.013999999999999957
0.26,0.274,0.014000000000000012
0.573,0.569,0.0040000000000000036
0.177,0.189,0.01200000000000001
0.095,0.095,0.0
0.117,0.119,0.001999999999999988
0.612,0.617,0.0050000000000000044
0.116,0.114,0.0020000000000000018
0.008,0.002,0.006
0.411,0.417,0.006000000000000005
0.496,0.504,0.008000000000000007
0.054,0.055,0.0010000000000000009
0.969,0.973,0.0040000000000000036
0.548,0.543,0.0050000000000000044
0.231,0.222,0.009000000000000008
0.182,0.193,0.01100000000000001
0.868,0.876,0.008000000000000007
0.875,0.893,0.018000000000000016
0.857,0.866,0.009000000000000008
0.734,0.741,0.007000000000000006
0.333,0.339,0.006000000000000005
0.858,0.876,0.018000000000000016
0.476,0.485,0.009000000000000008
0.453,0.457,0.0040000000000000036
0.246,0.261,0.015000000000000013
0.924,0.93,0.006000000000000005
0.653,0.666,0.013000000000000012
0.742,0.759,0.017000000000000015
0.801,0.812,0.01100000000000001
0.785,0.782,0.0030000000000000027
0.859,0.866,0.007000000000000006
0.507,0.516,0.009000000000000008
0.225,0.222,0.0030000000000000027
0.178,0.193,0.015000000000000013
0.93,0.942,0.0119999999999999
0.448,0.457,0.009000000000000008
0.244,0.253,0.009000000000000008
0.006,0.014,0.008
0.496,0.493,0.0030000000000000027
0.608,0.607,0.0010000000000000009
0.751,0.759,0.008000000000000007
0.253,0.261,0.008000000000000007
0.425,0.436,0.01100000000000001
0.827,0.838,0.01100000000000001
0.476,0.485,0.009000000000000008
0.843,0.849,0.006000000000000005
0.446,0.457,0.01100000000000001
0.185,0.193,0.008000000000000007
0.569,0.575,0.006000000000000005
0.496,0.501,0.0050000000000000044
0.536,0.528,0.008000000000000007
0.568,0.571,0.0030000000000000027
0.207,0.212,0.0050000000000000044
0.894,0.898,0.0040000000000000036
0.143,0.134,0.00899999999999998
0.526,0.533,0.007000000000000006
0.991,0.996,0.0050000000000000044
0.554,0.557,0.0030000000000000027
0.073,0.073,0.0
0.283,0.295,0.01200000000000001
0.395,0.401,0.006000000000000005
0.032,0.028,0.004
0.304,0.315,0.01100000000000001
0.765,0.778,0.013000000000000012
0.856,0.866,0.010000000000000009
0.838,0.849,0.01100000000000001
0.882,0.893,0.01100000000000001
0.14,0.134,0.006000000000000005
0.193,0.202,0.009000000000000008
0.488,0.497,0.009000000000000008
0.171,0.185,0.013999999999999985
0.577,0.586,0.009000000000000008
0.878,0.893,0.015000000000000013
0.415,0.417,0.0020000000000000018
0.72,0.731,0.01100000000000001
0.153,0.149,0.0040000000000000036
0.677,0.687,0.010000000000000009
0.077,0.079,0.0020000000000000018
0.314,0.32,0.006000000000000005
0.44,0.436,0.0040000000000000036
0.543,0.543,0.0
0.38,0.391,0.01100000000000001
0.018,0.023,0.005000000000000001
0.913,0.929,0.016000000000000014
0.902,0.916,0.014000000000000012
0.23,0.234,0.0040000000000000036
0.113,0.106,0.007000000000000006
0.873,0.876,0.0030000000000000027
0.378,0.391,0.013000000000000012
0.996,0.002,0.006000000000000005
0.928,0.942,0.013999999999999901
0.303,0.315,0.01200000000000001
0.897,0.903,0.006000000000000005
0.973,0.988,0.015000000000000013
0.829,0.838,0.009000000000000008
0.299,0.32,0.02100000000000002
0.031,0.023,0.008
0.83,0.843,0.013000000000000012
0.877,0.879,0.0020000000000000018
0.406,0.417,0.010999999999999954
0.559,0.571,0.0119999999999999
0.006,0.002,0.004
0.485,0.485,0.0
0.54,0.54,0.0
0.758,0.765,0.007000000000000006
0.151,0.149,0.0020000000000000018
0.65,0.666,0.016000000000000014
0.514,0.516,0.0020000000000000018
0.991,0.002,0.01100000000000001
0.124,0.126,0.0020000000000000018
0.466,0.473,0.006999999999999951
0.167,0.166,0.0010000000000000009
0.973,0.978,0.0050000000000000044
0.581,0.586,0.0050000000000000044
0.614,0.617,0.0030000000000000027
0.206,0.212,0.006000000000000005
0.783,0.795,0.01200000000000001
0.404,0.417,0.012999999999999956
0.648,0.656,0.008000000000000007
0.179,0.185,0.006000000000000005
0.103,0.104,0.0010000000000000009
0.757,0.765,0.008000000000000007
0.804,0.804,0.0
0.831,0.837,0.006000000000000005
0.901,0.922,0.02100000000000002
0.923,0.93,0.007000000000000006
0.895,0.902,0.007000000000000006
0.172,0.175,0.0030000000000000027
0.303,0.315,0.01200000000000001
0.967,0.966,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.438,0.436,0.0020000000000000018
0.011,0.014,0.003000000000000001
0.237,0.247,0.010000000000000009
0.911,0.924,0.013000000000000012
0.707,0.716,0.009000000000000008
0.922,0.924,0.0020000000000000018
0.311,0.326,0.015000000000000013
0.809,0.83,0.020999999999999908
0.277,0.297,0.019999999999999962
0.808,0.812,0.0040000000000000036
0.881,0.893,0.01200000000000001
0.265,0.274,0.009000000000000008
0.693,0.698,0.0050000000000000044
0.872,0.876,0.0040000000000000036
0.161,0.149,0.01200000000000001
0.226,0.222,0.0040000000000000036
0.851,0.866,0.015000000000000013
0.282,0.295,0.013000000000000012
0.847,0.866,0.019000000000000017
0.755,0.765,0.010000000000000009
0.179,0.202,0.02300000000000002
0.852,0.866,0.014000000000000012
0.338,0.342,0.0040000000000000036
0.029,0.023,0.006000000000000002
0.661,0.666,0.0050000000000000044
0.575,0.576,0.0010000000000000009
0.693,0.698,0.0050000000000000044
0.159,0.149,0.010000000000000009
0.708,0.716,0.008000000000000007
0.995,0.998,0.0030000000000000027
0.895,0.898,0.0030000000000000027
0.99,0.988,0.0020000000000000018
0.081,0.088,0.006999999999999992
0.953,0.961,0.008000000000000007
0.409,0.417,0.008000000000000007
0.983,0.988,0.0050000000000000044
0.314,0.32,0.006000000000000005
0.502,0.504,0.0020000000000000018
0.791,0.796,0.0050000000000000044
0.164,0.166,0.0020000000000000018
0.671,0.666,0.0050000000000000044
0.972,0.978,0.006000000000000005
0.851,0.866,0.015000000000000013
0.729,0.752,0.02300000000000002
0.65,0.666,0.016000000000000014
0.264,0.274,0.010000000000000009
0.698,0.705,0.007000000000000006
0.736,0.744,0.008000000000000007
0.872,0.876,0.0040000000000000036
0.582,0.586,0.0040000000000000036
0.228,0.222,0.006000000000000005
0.696,0.698,0.0020000000000000018
0.169,0.175,0.005999999999999978
0.413,0.417,0.0040000000000000036
0.335,0.339,0.0040000000000000036
0.731,0.744,0.013000000000000012
0.732,0.74,0.008000000000000007
0.596,0.589,0.007000000000000006
0.862,0.866,0.0040000000000000036
0.297,0.32,0.02300000000000002
0.137,0.134,0.0030000000000000027
0.77,0.778,0.008000000000000007
0.473,0.485,0.01200000000000001
0.932,0.942,0.009999999999999898
0.866,0.876,0.010000000000000009
0.05,0.055,0.0049999999999999975
0.474,0.485,0.01100000000000001
0.788,0.797,0.009000000000000008
0.454,0.457,0.0030000000000000027
0.102,0.104,0.0020000000000000018
0.084,0.079,0.0050000000000000044
0.734,0.741,0.007000000000000006
0.715,0.726,0.01100000000000001
0.168,0.175,0.0069999999999999785
0.624,0.629,0.0050000000000000044
0.878,0.893,0.015000000000000013
0.35,0.355,0.0050000000000000044
0.466,0.473,0.006999999999999951
0.414,0.417,0.0030000000000000027
0.494,0.504,0.010000000000000009
0.4,0.411,0.010999999999999954
0.067,0.073,0.0059999999999999915
0.623,0.627,0.0040000000000000036
0.942,0.951,0.009000000000000008
0.462,0.473,0.010999999999999954
0.344,0.351,0.007000000000000006
0.199,0.212,0.012999999999999984
0.73,0.744,0.014000000000000012
0.981,0.988,0.007000000000000006
0.257,0.265,0.008000000000000007
0.992,0.995,0.0030000000000000027
0.26,0.271,0.01100000000000001
0.671,0.676,0.0050000000000000044
0.715,0.721,0.006000000000000005
0.353,0.351,0.0020000000000000018
0.954,0.955,0.0010000000000000009
0.877,0.879,0.0020000000000000018
0.418,0.426,0.008000000000000007
0.598,0.606,0.008000000000000007
0.564,0.56,0.0039999999999998925
0.339,0.339,0.0
0.134,0.129,0.0050000000000000044
0.391,0.401,0.010000000000000009
0.305,0.32,0.015000000000000013
0.419,0.426,0.007000000000000006
0.512,0.516,0.0040000000000000036
0.601,0.606,0.0050000000000000044
0.386,0.401,0.015000000000000013
0.706,0.716,0.010000000000000009
0.221,0.234,0.013000000000000012
0.658,0.666,0.008000000000000007
0.243,0.253,0.010000000000000009
0.609,0.617,0.008000000000000007
0.442,0.457,0.015000000000000013
0.147,0.145,0.0020000000000000018
0.712,0.716,0.0040000000000000036
0.185,0.193,0.008000000000000007
0.059,0.055,0.003999999999999997
0.524,0.516,0.008000000000000007
0.275,0.295,0.019999999999999962
0.905,0.912,0.007000000000000006
0.36,0.372,0.01200000000000001
0.4,0.402,0.0020000000000000018
0.285,0.299,0.014000000000000012
0.192,0.202,0.010000000000000009
0.49,0.504,0.014000000000000012
0.049,0.055,0.005999999999999998
0.415,0.417,0.0020000000000000018
0.748,0.759,0.01100000000000001
0.33,0.334,0.0040000000000000036
0.551,0.551,0.0
0.325,0.334,0.009000000000000008
0.871,0.876,0.0050000000000000044
0.529,0.528,0.0010000000000000009
0.238,0.247,0.009000000000000008
0.293,0.299,0.006000000000000005
0.014,0.014,0.0
0.268,0.278,0.010000000000000009
0.812,0.819,0.006999999999999895
0.177,0.175,0.0020000000000000018
0.422,0.436,0.014000000000000012
0.207,0.222,0.015000000000000013
0.574,0.578,0.0040000000000000036
0.339,0.342,0.0030000000000000027
0.792,0.796,0.0040000000000000036
0.244,0.247,0.0030000000000000027
0.473,0.485,0.01200000000000001
0.341,0.339,0.0020000000000000018
0.097,0.091,0.006000000000000005
0.59,0.589,0.0010000000000000009
0.643,0.656,0.013000000000000012
0.444,0.451,0.007000000000000006
0.896,0.898,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.124,0.126,0.0020000000000000018
0.114,0.119,0.0049999999999999906
0.019,0.023,0.004
0.94,0.945,0.0050000000000000044
0.54,0.537,0.0030000000000000027
0.961,0.965,0.0040000000000000036
0.569,0.569,0.0
0.245,0.261,0.016000000000000014
0.328,0.339,0.01100000000000001
0.422,0.436,0.014000000000000012
0.42,0.429,0.009000000000000008
0.171,0.166,0.0050000000000000044
0.063,0.073,0.009999999999999995
0.618,0.617,0.0010000000000000009
0.73,0.744,0.014000000000000012
0.074,0.073,0.0010000000000000009
0.392,0.401,0.009000000000000008
0.055,0.055,0.0
0.93,0.936,0.006000000000000005
0.787,0.795,0.008000000000000007
0.994,0.995,0.0010000000000000009
0.916,0.929,0.013000000000000012
0.829,0.832,0.0030000000000000027
0.989,0.991,0.0020000000000000018
0.635,0.643,0.008000000000000007
0.314,0.32,0.006000000000000005
0.295,0.31,0.015000000000000013
0.366,0.378,0.01200000000000001
0.363,0.378,0.015000000000000013
0.628,0.629,0.0010000000000000009
0.316,0.32,0.0040000000000000036
0.533,0.537,0.0040000000000000036
0.266,0.274,0.008000000000000007
0.848,0.866,0.018000000000000016
0.303,0.315,0.01200000000000001
0.572,0.574,0.0020000000000000018
0.592,0.596,0.0040000000000000036
0.992,0.988,0.0040000000000000036
0.925,0.93,0.0050000000000000044
0.06,0.073,0.012999999999999998
0.475,0.485,0.010000000000000009
0.774,0.782,0.008000000000000007
0.968,0.973,0.0050000000000000044
0.354,0.372,0.018000000000000016
0.495,0.504,0.009000000000000008
0.519,0.516,0.0030000000000000027
0.999,0.002,0.0030000000000000027
0.909,0.925,0.016000000000000014
0.126,0.119,0.007000000000000006
0.288,0.299,0.01100000000000001
0.133,0.129,0.0040000000000000036
0.979,0.978,0.0010000000000000009
0.013,0.023,0.01
0.099,0.095,0.0040000000000000036
0.743,0.751,0.008000000000000007
0.51,0.516,0.006000000000000005
0.086,0.093,0.007000000000000006
0.839,0.849,0.010000000000000009
0.607,0.607,0.0
0.36,0.372,0.01200000000000001
0.439,0.451,0.01200000000000001
0.213,0.218,0.0050000000000000044
0.688,0.698,0.010000000000000009
0.374,0.38,0.006000000000000005
0.717,0.721,0.0040000000000000036
0.213,0.222,0.009000000000000008
0.442,0.445,0.0030000000000000027
0.356,0.355,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.28,0.295,0.014999999999999958
0.646,0.657,0.01100000000000001
0.811,0.812,0.0010000000000000009
0.384,0.391,0.007000000000000006
0.307,0.32,0.013000000000000012
0.522,0.516,0.006000000000000005
0.764,0.77,0.006000000000000005
0.354,0.372,0.018000000000000016
0.891,0.903,0.01200000000000001
0.732,0.744,0.01200000000000001
0.319,0.339,0.020000000000000018
0.283,0.297,0.014000000000000012
0.388,0.391,0.0030000000000000027
0.966,0.966,0.0
0.588,0.589,0.0010000000000000009
0.447,0.451,0.0040000000000000036
0.451,0.457,0.006000000000000005
0.75,0.759,0.009000000000000008
0.993,0.998,0.0050000000000000044
0.613,0.617,0.0040000000000000036
0.222,0.222,0.0
0.681,0.687,0.006000000000000005
0.216,0.222,0.006000000000000005
0.264,0.271,0.007000000000000006
0.71,0.716,0.006000000000000005
0.369,0.372,0.0030000000000000027
0.174,0.189,0.015000000000000013
0.07,0.073,0.002999999999999989
0.068,0.073,0.0049999999999999906
0.32,0.326,0.006000000000000005
0.11,0.114,0.0040000000000000036
0.938,0.942,0.0040000000000000036
0.911,0.924,0.013000000000000012
0.53,0.533,0.0030000000000000027
0.897,0.916,0.019000000000000017
0.247,0.261,0.014000000000000012
0.04,0.047,0.006999999999999999
0.328,0.339,0.01100000000000001
0.169,0.175,0.005999999999999978
0.42,0.425,0.0050000000000000044
0.248,0.261,0.013000000000000012
