epsilon,predicted,loss
0.389,0.417,0.02799999999999997
0.527,0.531,0.0040000000000000036
0.319,0.319,0.0
0.944,0.946,0.0020000000000000018
0.142,0.117,0.02499999999999998
0.396,0.392,0.0040000000000000036
0.3,0.298,0.0020000000000000018
0.638,0.631,0.007000000000000006
0.538,0.537,0.0010000000000000009
0.091,0.088,0.0030000000000000027
0.766,0.765,0.0010000000000000009
0.918,0.93,0.01200000000000001
0.716,0.698,0.018000000000000016
0.22,0.218,0.0020000000000000018
0.708,0.686,0.02199999999999991
0.783,0.778,0.0050000000000000044
0.918,0.903,0.015000000000000013
0.323,0.342,0.019000000000000017
0.441,0.441,0.0
0.814,0.825,0.01100000000000001
0.384,0.398,0.014000000000000012
0.684,0.69,0.005999999999999894
0.609,0.636,0.027000000000000024
0.596,0.589,0.007000000000000006
0.61,0.64,0.030000000000000027
0.279,0.28,0.0010000000000000009
0.939,0.945,0.006000000000000005
0.937,0.945,0.007999999999999896
0.01,0.01,0.0
0.173,0.176,0.0030000000000000027
0.012,0.01,0.002
0.086,0.088,0.0020000000000000018
0.65,0.657,0.007000000000000006
0.739,0.74,0.0010000000000000009
0.808,0.812,0.0040000000000000036
0.165,0.166,0.0010000000000000009
0.009,0.014,0.005000000000000001
0.809,0.812,0.0030000000000000027
0.679,0.69,0.010999999999999899
0.215,0.25,0.035
0.987,0.996,0.009000000000000008
0.369,0.38,0.01100000000000001
0.27,0.263,0.007000000000000006
0.982,0.966,0.016000000000000014
0.792,0.797,0.0050000000000000044
0.196,0.202,0.006000000000000005
0.533,0.525,0.008000000000000007
0.488,0.497,0.009000000000000008
0.564,0.569,0.0050000000000000044
0.592,0.586,0.006000000000000005
0.615,0.611,0.0040000000000000036
0.358,0.355,0.0030000000000000027
0.72,0.73,0.010000000000000009
0.367,0.36,0.007000000000000006
0.479,0.473,0.006000000000000005
0.219,0.217,0.0020000000000000018
0.625,0.631,0.006000000000000005
0.473,0.481,0.008000000000000007
0.015,0.023,0.008
0.883,0.89,0.007000000000000006
0.846,0.824,0.02200000000000002
0.243,0.217,0.025999999999999995
0.725,0.716,0.009000000000000008
0.849,0.849,0.0
0.216,0.211,0.0050000000000000044
0.981,0.969,0.01200000000000001
0.855,0.849,0.006000000000000005
0.041,0.047,0.005999999999999998
0.421,0.431,0.010000000000000009
0.665,0.666,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.301,0.363,0.062
0.842,0.847,0.0050000000000000044
0.446,0.451,0.0050000000000000044
0.781,0.778,0.0030000000000000027
0.509,0.537,0.028000000000000025
0.049,0.028,0.021
0.096,0.082,0.013999999999999999
0.854,0.849,0.0050000000000000044
0.312,0.339,0.027000000000000024
0.583,0.585,0.0020000000000000018
0.863,0.86,0.0030000000000000027
0.56,0.561,0.0010000000000000009
0.537,0.543,0.006000000000000005
0.98,0.981,0.0010000000000000009
0.567,0.571,0.0040000000000000036
0.711,0.716,0.0050000000000000044
0.988,0.981,0.007000000000000006
0.147,0.125,0.021999999999999992
0.603,0.636,0.03300000000000003
0.403,0.414,0.010999999999999954
0.785,0.794,0.009000000000000008
0.441,0.432,0.009000000000000008
0.737,0.754,0.017000000000000015
0.147,0.149,0.0020000000000000018
0.333,0.336,0.0030000000000000027
0.489,0.495,0.006000000000000005
0.098,0.991,0.10699999999999998
0.957,0.963,0.006000000000000005
0.311,0.314,0.0030000000000000027
0.366,0.36,0.006000000000000005
0.444,0.451,0.007000000000000006
0.881,0.887,0.006000000000000005
0.41,0.415,0.0050000000000000044
0.969,0.973,0.0040000000000000036
0.744,0.74,0.0040000000000000036
0.921,0.929,0.008000000000000007
0.697,0.701,0.0040000000000000036
0.647,0.629,0.018000000000000016
0.602,0.602,0.0
0.801,0.809,0.008000000000000007
0.876,0.879,0.0030000000000000027
0.54,0.54,0.0
0.588,0.586,0.0020000000000000018
0.361,0.36,0.0010000000000000009
0.036,0.058,0.022000000000000006
0.707,0.713,0.006000000000000005
0.899,0.912,0.013000000000000012
0.169,0.175,0.005999999999999978
0.445,0.444,0.0010000000000000009
0.92,0.93,0.010000000000000009
0.79,0.794,0.0040000000000000036
0.796,0.803,0.007000000000000006
0.535,0.533,0.0020000000000000018
0.551,0.547,0.0040000000000000036
0.7,0.662,0.03799999999999992
0.563,0.571,0.008000000000000007
0.47,0.516,0.04600000000000004
0.573,0.485,0.08799999999999997
0.57,0.571,0.0010000000000000009
0.88,0.934,0.05400000000000005
0.455,0.466,0.01100000000000001
0.097,0.058,0.039
0.344,0.348,0.0040000000000000036
0.277,0.291,0.013999999999999957
0.229,0.236,0.0069999999999999785
0.675,0.685,0.010000000000000009
0.306,0.297,0.009000000000000008
0.767,0.786,0.019000000000000017
0.668,0.676,0.008000000000000007
0.214,0.202,0.011999999999999983
0.273,0.261,0.01200000000000001
0.782,0.946,0.16399999999999992
0.973,0.966,0.007000000000000006
0.76,0.754,0.006000000000000005
0.369,0.373,0.0040000000000000036
0.611,0.228,0.383
0.581,0.586,0.0050000000000000044
0.705,0.722,0.017000000000000015
0.612,0.592,0.020000000000000018
0.825,0.81,0.014999999999999902
0.086,0.088,0.0020000000000000018
0.655,0.662,0.007000000000000006
0.196,0.189,0.007000000000000006
0.414,0.425,0.01100000000000001
0.172,0.209,0.037000000000000005
0.467,0.476,0.008999999999999952
0.784,0.782,0.0020000000000000018
0.082,0.095,0.012999999999999998
0.437,0.445,0.008000000000000007
0.002,0.002,0.0
0.114,0.119,0.0049999999999999906
0.05,0.975,0.07500000000000007
0.989,0.996,0.007000000000000006
0.491,0.493,0.0020000000000000018
0.209,0.204,0.0050000000000000044
0.86,0.866,0.006000000000000005
0.667,0.669,0.0020000000000000018
0.585,0.586,0.0010000000000000009
0.302,0.351,0.04899999999999999
0.392,0.392,0.0
0.282,0.284,0.0020000000000000018
0.286,0.291,0.0050000000000000044
0.203,0.218,0.014999999999999986
0.497,0.485,0.01200000000000001
0.292,0.3,0.008000000000000007
0.14,0.149,0.00899999999999998
0.278,0.3,0.021999999999999964
0.894,0.934,0.040000000000000036
0.234,0.236,0.001999999999999974
0.694,0.684,0.009999999999999898
0.719,0.73,0.01100000000000001
0.36,0.365,0.0050000000000000044
0.848,0.861,0.013000000000000012
0.936,0.961,0.02499999999999991
0.38,0.375,0.0050000000000000044
0.9,0.908,0.008000000000000007
0.092,0.088,0.0040000000000000036
0.149,0.149,0.0
0.184,0.193,0.009000000000000008
0.758,0.765,0.007000000000000006
0.942,0.951,0.009000000000000008
0.124,0.149,0.024999999999999994
0.897,0.903,0.006000000000000005
0.912,0.919,0.007000000000000006
0.171,0.176,0.004999999999999977
0.931,0.942,0.010999999999999899
0.978,0.991,0.013000000000000012
0.401,0.406,0.0050000000000000044
0.784,0.804,0.020000000000000018
0.339,0.355,0.01599999999999996
0.515,0.504,0.01100000000000001
0.203,0.202,0.0010000000000000009
0.067,0.055,0.012000000000000004
0.33,0.33,0.0
0.739,0.794,0.05500000000000005
0.486,0.493,0.007000000000000006
0.949,0.965,0.016000000000000014
0.721,0.726,0.0050000000000000044
0.895,0.902,0.007000000000000006
0.618,0.617,0.0010000000000000009
0.383,0.38,0.0030000000000000027
0.706,0.662,0.04399999999999993
0.868,0.866,0.0020000000000000018
0.735,0.74,0.0050000000000000044
0.126,0.204,0.07799999999999999
0.772,0.768,0.0040000000000000036
0.296,0.36,0.064
0.478,0.481,0.0030000000000000027
0.748,0.762,0.014000000000000012
0.087,0.966,0.121
0.13,0.129,0.0010000000000000009
0.326,0.325,0.0010000000000000009
0.968,0.946,0.02200000000000002
0.181,0.176,0.0050000000000000044
0.569,0.571,0.0020000000000000018
0.873,0.876,0.0030000000000000027
0.494,0.468,0.025999999999999968
0.824,0.825,0.0010000000000000009
0.783,0.794,0.01100000000000001
0.983,0.988,0.0050000000000000044
0.818,0.819,0.0010000000000000009
0.007,0.019,0.012
0.245,0.241,0.0040000000000000036
0.969,0.973,0.0040000000000000036
0.517,0.485,0.03200000000000003
0.523,0.522,0.0010000000000000009
0.511,0.516,0.0050000000000000044
0.702,0.693,0.009000000000000008
0.146,0.129,0.016999999999999987
0.795,0.812,0.017000000000000015
0.483,0.481,0.0020000000000000018
0.193,0.193,0.0
0.838,0.832,0.006000000000000005
0.256,0.25,0.006000000000000005
0.685,0.686,0.0010000000000000009
0.371,0.374,0.0030000000000000027
0.847,0.866,0.019000000000000017
0.986,0.984,0.0020000000000000018
0.822,0.816,0.006000000000000005
0.594,0.596,0.0020000000000000018
0.334,0.315,0.019000000000000017
0.172,0.176,0.0040000000000000036
0.335,0.351,0.01599999999999996
0.461,0.454,0.007000000000000006
0.482,0.481,0.0010000000000000009
0.584,0.584,0.0
0.704,0.716,0.01200000000000001
0.329,0.324,0.0050000000000000044
0.491,0.511,0.020000000000000018
0.875,0.873,0.0020000000000000018
0.587,0.584,0.0030000000000000027
0.005,0.002,0.003
0.855,0.876,0.02100000000000002
0.3,0.351,0.05099999999999999
0.966,0.963,0.0030000000000000027
0.474,0.447,0.02699999999999997
0.926,0.942,0.015999999999999903
0.564,0.574,0.010000000000000009
0.18,0.185,0.0050000000000000044
0.849,0.861,0.01200000000000001
0.935,0.944,0.008999999999999897
0.587,0.593,0.006000000000000005
0.25,0.25,0.0
0.731,0.726,0.0050000000000000044
0.264,0.217,0.047000000000000014
0.06,0.991,0.06899999999999995
0.344,0.337,0.006999999999999951
0.35,0.356,0.006000000000000005
0.416,0.419,0.0030000000000000027
0.385,0.376,0.009000000000000008
0.185,0.193,0.008000000000000007
0.781,0.768,0.013000000000000012
0.893,0.868,0.025000000000000022
0.287,0.293,0.006000000000000005
0.667,0.673,0.006000000000000005
0.409,0.401,0.007999999999999952
0.726,0.73,0.0040000000000000036
0.133,0.126,0.007000000000000006
0.17,0.176,0.005999999999999978
0.615,0.571,0.04400000000000004
0.046,0.047,0.0010000000000000009
0.809,0.816,0.006999999999999895
0.185,0.209,0.023999999999999994
0.147,0.178,0.031
0.948,0.955,0.007000000000000006
0.589,0.589,0.0
0.451,0.451,0.0
0.287,0.298,0.01100000000000001
0.394,0.387,0.007000000000000006
0.58,0.58,0.0
0.729,0.733,0.0040000000000000036
0.378,0.373,0.0050000000000000044
0.74,0.744,0.0040000000000000036
0.135,0.134,0.0010000000000000009
0.244,0.24,0.0040000000000000036
0.718,0.722,0.0040000000000000036
0.469,0.782,0.31300000000000006
0.053,0.055,0.0020000000000000018
0.732,0.73,0.0020000000000000018
0.178,0.162,0.015999999999999986
0.533,0.533,0.0
0.778,0.754,0.02400000000000002
0.031,0.038,0.006999999999999999
0.534,0.546,0.01200000000000001
0.58,0.576,0.0040000000000000036
0.649,0.648,0.0010000000000000009
0.596,0.596,0.0
0.024,0.023,0.0010000000000000009
0.865,0.912,0.04700000000000004
0.991,0.996,0.0050000000000000044
0.882,0.876,0.006000000000000005
0.028,0.991,0.03700000000000003
0.796,0.804,0.008000000000000007
0.331,0.351,0.019999999999999962
0.518,0.521,0.0030000000000000027
0.236,0.223,0.012999999999999984
0.068,0.058,0.010000000000000002
0.522,0.531,0.009000000000000008
0.435,0.432,0.0030000000000000027
0.176,0.189,0.013000000000000012
0.222,0.217,0.0050000000000000044
0.807,0.819,0.0119999999999999
0.897,0.902,0.0050000000000000044
0.148,0.168,0.020000000000000018
0.356,0.355,0.0010000000000000009
0.397,0.386,0.01100000000000001
0.327,0.33,0.0030000000000000027
0.688,0.716,0.028000000000000025
0.674,0.673,0.0010000000000000009
0.152,0.156,0.0040000000000000036
0.141,0.134,0.0069999999999999785
0.409,0.417,0.008000000000000007
0.131,0.129,0.0020000000000000018
0.626,0.624,0.0020000000000000018
0.364,0.355,0.009000000000000008
0.413,0.419,0.006000000000000005
0.452,0.451,0.0010000000000000009
0.049,0.055,0.005999999999999998
0.788,0.797,0.009000000000000008
0.351,0.355,0.0040000000000000036
0.712,0.712,0.0
0.156,0.156,0.0
0.305,0.305,0.0
0.505,0.509,0.0040000000000000036
0.898,0.908,0.010000000000000009
0.238,0.228,0.009999999999999981
0.671,0.73,0.05899999999999994
0.963,0.969,0.006000000000000005
0.653,0.624,0.029000000000000026
0.372,0.378,0.006000000000000005
0.626,0.64,0.014000000000000012
0.938,0.944,0.006000000000000005
0.765,0.778,0.013000000000000012
0.716,0.722,0.006000000000000005
0.862,0.861,0.0010000000000000009
0.098,0.177,0.07899999999999999
0.676,0.674,0.0020000000000000018
0.01,0.023,0.013
0.309,0.314,0.0050000000000000044
0.776,0.803,0.027000000000000024
0.73,0.734,0.0040000000000000036
0.748,0.765,0.017000000000000015
0.699,0.721,0.02200000000000002
0.508,0.516,0.008000000000000007
0.717,0.721,0.0040000000000000036
0.055,0.055,0.0
0.551,0.561,0.010000000000000009
0.783,0.783,0.0
0.38,0.372,0.008000000000000007
0.047,0.055,0.008
0.468,0.465,0.0030000000000000027
0.873,0.934,0.061000000000000054
0.361,0.36,0.0010000000000000009
0.692,0.705,0.013000000000000012
0.045,0.055,0.010000000000000002
0.583,0.589,0.006000000000000005
0.12,0.119,0.0010000000000000009
0.346,0.355,0.009000000000000008
0.659,0.624,0.03500000000000003
0.532,0.533,0.0010000000000000009
0.483,0.481,0.0020000000000000018
0.551,0.547,0.0040000000000000036
0.16,0.177,0.016999999999999987
0.08,0.088,0.007999999999999993
0.85,0.842,0.008000000000000007
0.794,0.797,0.0030000000000000027
0.721,0.735,0.014000000000000012
0.948,0.962,0.014000000000000012
0.933,0.942,0.008999999999999897
0.052,0.047,0.0049999999999999975
0.03,0.028,0.0019999999999999983
0.668,0.666,0.0020000000000000018
0.456,0.468,0.01200000000000001
0.254,0.214,0.04000000000000001
0.546,0.536,0.010000000000000009
0.496,0.501,0.0050000000000000044
0.487,0.484,0.0030000000000000027
0.387,0.38,0.007000000000000006
0.054,0.055,0.0010000000000000009
0.935,0.955,0.019999999999999907
0.636,0.643,0.007000000000000006
0.197,0.202,0.0050000000000000044
0.019,0.028,0.009000000000000001
0.678,0.682,0.0040000000000000036
0.012,0.023,0.011
0.845,0.837,0.008000000000000007
0.661,0.673,0.01200000000000001
0.192,0.222,0.03
0.833,0.837,0.0040000000000000036
0.942,0.961,0.019000000000000017
0.83,0.824,0.006000000000000005
0.074,0.082,0.008000000000000007
0.498,0.476,0.02200000000000002
0.11,0.114,0.0040000000000000036
0.325,0.326,0.0010000000000000009
0.769,0.778,0.009000000000000008
0.956,0.963,0.007000000000000006
0.669,0.673,0.0040000000000000036
0.751,0.754,0.0030000000000000027
0.466,0.453,0.013000000000000012
0.897,0.903,0.006000000000000005
0.802,0.819,0.016999999999999904
0.349,0.355,0.006000000000000005
0.224,0.223,0.0010000000000000009
0.366,0.37,0.0040000000000000036
0.322,0.324,0.0020000000000000018
0.763,0.765,0.0020000000000000018
0.232,0.223,0.009000000000000008
0.484,0.481,0.0030000000000000027
0.295,0.298,0.0030000000000000027
0.424,0.468,0.04400000000000004
0.266,0.278,0.01200000000000001
0.072,0.079,0.007000000000000006
0.297,0.298,0.0010000000000000009
0.205,0.202,0.002999999999999975
0.611,0.615,0.0040000000000000036
0.608,0.611,0.0030000000000000027
0.229,0.225,0.0040000000000000036
0.945,0.946,0.0010000000000000009
0.777,0.795,0.018000000000000016
0.684,0.69,0.005999999999999894
0.004,0.002,0.002
0.462,0.473,0.010999999999999954
0.874,0.879,0.0050000000000000044
0.047,0.047,0.0
0.877,0.868,0.009000000000000008
0.838,0.832,0.006000000000000005
0.535,0.516,0.019000000000000017
0.005,0.002,0.003
0.988,0.002,0.014000000000000012
0.506,0.516,0.010000000000000009
0.118,0.119,0.0010000000000000009
0.797,0.804,0.007000000000000006
0.4,0.397,0.0030000000000000027
0.352,0.355,0.0030000000000000027
0.833,0.832,0.0010000000000000009
0.166,0.189,0.022999999999999993
0.237,0.195,0.04199999999999998
0.834,0.85,0.016000000000000014
0.365,0.373,0.008000000000000007
0.637,0.64,0.0030000000000000027
0.711,0.716,0.0050000000000000044
0.745,0.759,0.014000000000000012
0.365,0.36,0.0050000000000000044
0.411,0.413,0.0020000000000000018
0.805,0.812,0.007000000000000006
0.859,0.868,0.009000000000000008
0.065,0.04,0.025
0.698,0.722,0.02400000000000002
0.138,0.166,0.027999999999999997
0.272,0.276,0.0040000000000000036
0.227,0.228,0.0010000000000000009
0.999,0.002,0.0030000000000000027
0.902,0.903,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.463,0.451,0.01200000000000001
0.266,0.278,0.01200000000000001
0.795,0.794,0.0010000000000000009
0.246,0.222,0.023999999999999994
0.437,0.204,0.233
0.368,0.387,0.019000000000000017
0.68,0.636,0.04400000000000004
0.458,0.457,0.0010000000000000009
0.398,0.392,0.006000000000000005
0.895,0.899,0.0040000000000000036
0.276,0.272,0.0040000000000000036
0.959,0.956,0.0030000000000000027
0.334,0.337,0.0030000000000000027
0.214,0.218,0.0040000000000000036
0.119,0.108,0.010999999999999996
0.715,0.676,0.038999999999999924
0.59,0.596,0.006000000000000005
0.262,0.222,0.04000000000000001
0.348,0.372,0.02400000000000002
0.395,0.402,0.007000000000000006
0.67,0.666,0.0040000000000000036
0.191,0.193,0.0020000000000000018
0.873,0.849,0.02400000000000002
0.653,0.656,0.0030000000000000027
0.696,0.705,0.009000000000000008
0.771,0.773,0.0020000000000000018
0.75,0.748,0.0020000000000000018
0.867,0.866,0.0010000000000000009
0.267,0.209,0.058000000000000024
0.384,0.386,0.0020000000000000018
0.383,0.38,0.0030000000000000027
0.767,0.768,0.0010000000000000009
0.231,0.223,0.008000000000000007
0.247,0.25,0.0030000000000000027
0.272,0.278,0.006000000000000005
0.385,0.386,0.0010000000000000009
0.251,0.222,0.028999999999999998
0.908,0.921,0.013000000000000012
0.953,0.965,0.01200000000000001
0.588,0.596,0.008000000000000007
0.423,0.431,0.008000000000000007
0.866,0.873,0.007000000000000006
0.842,0.849,0.007000000000000006
0.444,0.451,0.007000000000000006
0.892,0.903,0.01100000000000001
0.417,0.419,0.0020000000000000018
0.781,0.778,0.0030000000000000027
0.712,0.722,0.010000000000000009
0.86,0.344,0.484
0.916,0.93,0.014000000000000012
0.045,0.044,0.0010000000000000009
0.075,0.073,0.0020000000000000018
0.99,0.966,0.02400000000000002
0.879,0.899,0.020000000000000018
0.159,0.156,0.0030000000000000027
0.571,0.592,0.02100000000000002
0.227,0.223,0.0040000000000000036
0.8,0.803,0.0030000000000000027
0.398,0.414,0.01599999999999996
0.032,0.04,0.008
0.806,0.819,0.0129999999999999
0.505,0.516,0.01100000000000001
0.221,0.228,0.007000000000000006
0.63,0.644,0.014000000000000012
0.898,0.919,0.02100000000000002
0.892,0.898,0.006000000000000005
0.841,0.866,0.025000000000000022
0.206,0.195,0.010999999999999982
0.405,0.405,0.0
0.574,0.569,0.0050000000000000044
0.736,0.74,0.0040000000000000036
0.712,0.713,0.0010000000000000009
0.353,0.355,0.0020000000000000018
0.749,0.748,0.0010000000000000009
0.497,0.501,0.0040000000000000036
0.345,0.351,0.006000000000000005
0.152,0.149,0.0030000000000000027
0.485,0.481,0.0040000000000000036
0.102,0.119,0.017
0.814,0.819,0.0050000000000000044
0.827,0.819,0.008000000000000007
0.218,0.189,0.028999999999999998
0.404,0.413,0.008999999999999952
0.054,0.055,0.0010000000000000009
0.375,0.386,0.01100000000000001
0.914,0.922,0.008000000000000007
0.364,0.355,0.009000000000000008
0.524,0.537,0.013000000000000012
0.46,0.485,0.024999999999999967
0.498,0.496,0.0020000000000000018
0.892,0.903,0.01100000000000001
0.724,0.723,0.0010000000000000009
0.763,0.768,0.0050000000000000044
0.029,0.047,0.018
0.524,0.523,0.0010000000000000009
0.582,0.592,0.010000000000000009
0.964,0.963,0.0010000000000000009
0.997,0.996,0.0010000000000000009
0.739,0.722,0.017000000000000015
0.43,0.445,0.015000000000000013
0.252,0.251,0.0010000000000000009
0.8,0.8,0.0
0.101,0.104,0.002999999999999989
0.788,0.794,0.006000000000000005
0.921,0.966,0.04499999999999993
0.321,0.305,0.016000000000000014
0.482,0.465,0.01699999999999996
0.401,0.4,0.0010000000000000009
0.852,0.873,0.02100000000000002
0.347,0.371,0.02400000000000002
0.353,0.355,0.0020000000000000018
0.941,0.951,0.010000000000000009
0.502,0.537,0.03500000000000003
0.256,0.254,0.0020000000000000018
0.952,0.95,0.0020000000000000018
0.775,0.778,0.0030000000000000027
0.484,0.511,0.027000000000000024
0.474,0.474,0.0
0.807,0.86,0.052999999999999936
0.456,0.468,0.01200000000000001
0.278,0.278,0.0
0.962,0.991,0.029000000000000026
0.386,0.386,0.0
0.784,0.778,0.006000000000000005
0.253,0.278,0.025000000000000022
0.663,0.673,0.010000000000000009
0.616,0.596,0.020000000000000018
0.644,0.626,0.018000000000000016
0.87,0.866,0.0040000000000000036
0.233,0.228,0.0050000000000000044
0.064,0.082,0.018000000000000002
0.55,0.551,0.0010000000000000009
0.102,0.104,0.0020000000000000018
0.297,0.297,0.0
0.416,0.419,0.0030000000000000027
0.958,0.966,0.008000000000000007
0.907,0.908,0.0010000000000000009
0.819,0.819,0.0
0.379,0.386,0.007000000000000006
0.86,0.861,0.0010000000000000009
0.856,0.849,0.007000000000000006
0.22,0.217,0.0030000000000000027
0.557,0.571,0.013999999999999901
0.434,0.445,0.01100000000000001
0.908,0.803,0.10499999999999998
0.156,0.145,0.01100000000000001
0.776,0.782,0.006000000000000005
0.693,0.214,0.479
0.381,0.38,0.0010000000000000009
0.648,0.657,0.009000000000000008
0.104,0.119,0.015
0.064,0.038,0.026000000000000002
0.524,0.533,0.009000000000000008
0.857,0.866,0.009000000000000008
0.754,0.778,0.02400000000000002
0.259,0.266,0.007000000000000006
0.624,0.636,0.01200000000000001
0.541,0.546,0.0050000000000000044
0.773,0.788,0.015000000000000013
0.694,0.73,0.03600000000000003
0.414,0.412,0.0020000000000000018
0.374,0.365,0.009000000000000008
0.529,0.525,0.0040000000000000036
0.15,0.149,0.0010000000000000009
0.051,0.055,0.0040000000000000036
0.609,0.624,0.015000000000000013
0.556,0.559,0.0030000000000000027
0.096,0.106,0.009999999999999995
0.815,0.816,0.0010000000000000009
0.423,0.419,0.0040000000000000036
0.913,0.925,0.01200000000000001
0.613,0.615,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.298,0.298,0.0
0.507,0.526,0.019000000000000017
0.23,0.211,0.019000000000000017
0.775,0.803,0.028000000000000025
0.02,0.946,0.07400000000000007
0.219,0.217,0.0020000000000000018
0.239,0.24,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.281,0.295,0.013999999999999957
0.959,0.973,0.014000000000000012
0.425,0.409,0.016000000000000014
0.901,0.919,0.018000000000000016
0.135,0.126,0.009000000000000008
0.539,0.54,0.0010000000000000009
0.205,0.214,0.009000000000000008
0.73,0.73,0.0
0.23,0.218,0.01200000000000001
0.32,0.314,0.006000000000000005
0.722,0.722,0.0
0.477,0.476,0.0010000000000000009
0.419,0.436,0.017000000000000015
0.408,0.436,0.028000000000000025
0.443,0.441,0.0020000000000000018
0.117,0.108,0.009000000000000008
0.292,0.298,0.006000000000000005
0.195,0.193,0.0020000000000000018
0.619,0.62,0.0010000000000000009
0.34,0.336,0.0040000000000000036
0.306,0.81,0.496
0.624,0.617,0.007000000000000006
0.493,0.493,0.0
0.575,0.579,0.0040000000000000036
0.355,0.355,0.0
0.314,0.297,0.017000000000000015
0.682,0.682,0.0
0.581,0.588,0.007000000000000006
0.125,0.119,0.006000000000000005
0.976,0.965,0.01100000000000001
0.046,0.044,0.0020000000000000018
0.399,0.386,0.013000000000000012
0.891,0.903,0.01200000000000001
0.047,0.059,0.011999999999999997
0.234,0.236,0.001999999999999974
0.572,0.504,0.06799999999999995
0.916,0.909,0.007000000000000006
0.101,0.082,0.019000000000000003
0.954,0.969,0.015000000000000013
0.516,0.516,0.0
0.94,0.95,0.010000000000000009
0.921,0.929,0.008000000000000007
0.252,0.251,0.0010000000000000009
0.45,0.451,0.0010000000000000009
0.44,0.457,0.017000000000000015
0.967,0.984,0.017000000000000015
0.909,0.946,0.03699999999999992
0.645,0.649,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.081,0.058,0.023
0.139,0.149,0.009999999999999981
0.652,0.662,0.010000000000000009
0.002,0.002,0.0
0.516,0.523,0.007000000000000006
0.222,0.218,0.0040000000000000036
0.203,0.214,0.010999999999999982
0.654,0.662,0.008000000000000007
0.279,0.279,0.0
0.094,0.129,0.035
0.299,0.31,0.01100000000000001
0.612,0.64,0.028000000000000025
0.606,0.607,0.0010000000000000009
0.317,0.315,0.0020000000000000018
0.2,0.202,0.0020000000000000018
0.965,0.966,0.0010000000000000009
0.808,0.812,0.0040000000000000036
0.741,0.748,0.007000000000000006
0.343,0.336,0.007000000000000006
0.813,0.812,0.0009999999999998899
0.884,0.893,0.009000000000000008
0.52,0.516,0.0040000000000000036
0.846,0.843,0.0030000000000000027
0.68,0.686,0.006000000000000005
0.677,0.73,0.052999999999999936
0.38,0.375,0.0050000000000000044
0.713,0.722,0.009000000000000008
0.248,0.251,0.0030000000000000027
0.055,0.055,0.0
0.526,0.533,0.007000000000000006
0.585,0.59,0.0050000000000000044
0.752,0.748,0.0040000000000000036
0.179,0.176,0.0030000000000000027
0.212,0.223,0.01100000000000001
0.012,0.014,0.002
0.808,0.803,0.0050000000000000044
0.39,0.391,0.0010000000000000009
0.471,0.481,0.010000000000000009
0.987,0.996,0.009000000000000008
0.475,0.481,0.006000000000000005
0.347,0.355,0.008000000000000007
0.245,0.251,0.006000000000000005
0.019,0.04,0.021
0.377,0.373,0.0040000000000000036
0.448,0.409,0.039000000000000035
0.552,0.551,0.0010000000000000009
0.286,0.279,0.006999999999999951
0.85,0.866,0.016000000000000014
0.467,0.473,0.00599999999999995
0.928,0.929,0.0010000000000000009
0.57,0.585,0.015000000000000013
0.136,0.108,0.02800000000000001
0.137,0.149,0.011999999999999983
0.083,0.088,0.0049999999999999906
0.943,0.929,0.013999999999999901
0.199,0.193,0.006000000000000005
0.07,0.177,0.10699999999999998
0.412,0.432,0.020000000000000018
0.863,0.866,0.0030000000000000027
0.829,0.842,0.013000000000000012
0.475,0.485,0.010000000000000009
0.108,0.106,0.0020000000000000018
0.172,0.209,0.037000000000000005
0.472,0.473,0.0010000000000000009
0.997,0.996,0.0010000000000000009
0.64,0.642,0.0020000000000000018
0.041,0.044,0.0029999999999999957
0.864,0.934,0.07000000000000006
0.49,0.493,0.0030000000000000027
0.452,0.451,0.0010000000000000009
0.421,0.436,0.015000000000000013
0.717,0.722,0.0050000000000000044
0.221,0.222,0.0010000000000000009
0.468,0.468,0.0
0.925,0.945,0.019999999999999907
0.448,0.457,0.009000000000000008
0.314,0.315,0.0010000000000000009
0.265,0.264,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.362,0.363,0.0010000000000000009
0.67,0.657,0.013000000000000012
0.255,0.257,0.0020000000000000018
0.078,0.073,0.0050000000000000044
0.836,0.842,0.006000000000000005
0.341,0.337,0.0040000000000000036
0.813,0.825,0.01200000000000001
0.063,0.082,0.019000000000000003
0.99,0.991,0.0010000000000000009
0.429,0.431,0.0020000000000000018
0.09,0.117,0.02700000000000001
0.066,0.073,0.006999999999999992
0.541,0.54,0.0010000000000000009
0.464,0.477,0.012999999999999956
0.307,0.351,0.043999999999999984
0.694,0.7,0.006000000000000005
0.123,0.119,0.0040000000000000036
0.336,0.355,0.01899999999999996
0.934,0.961,0.026999999999999913
0.453,0.453,0.0
0.433,0.431,0.0020000000000000018
0.641,0.644,0.0030000000000000027
0.625,0.624,0.0010000000000000009
0.871,0.876,0.0050000000000000044
0.17,0.162,0.008000000000000007
0.377,0.386,0.009000000000000008
0.275,0.278,0.0030000000000000027
0.664,0.662,0.0020000000000000018
0.146,0.166,0.020000000000000018
0.653,0.661,0.008000000000000007
0.31,0.314,0.0040000000000000036
