epsilon,predicted,loss
0.741,0.744,0.0030000000000000027
0.291,0.298,0.007000000000000006
0.685,0.687,0.0020000000000000018
0.92,0.936,0.016000000000000014
0.08,0.088,0.007999999999999993
0.326,0.328,0.0020000000000000018
0.441,0.445,0.0040000000000000036
0.426,0.436,0.010000000000000009
0.631,0.629,0.0020000000000000018
0.271,0.283,0.011999999999999955
0.146,0.149,0.0030000000000000027
0.429,0.436,0.007000000000000006
0.957,0.961,0.0040000000000000036
0.348,0.355,0.007000000000000006
0.358,0.372,0.014000000000000012
0.932,0.942,0.009999999999999898
0.735,0.74,0.0050000000000000044
0.114,0.119,0.0049999999999999906
0.102,0.104,0.0020000000000000018
0.605,0.603,0.0020000000000000018
0.083,0.088,0.0049999999999999906
0.531,0.533,0.0020000000000000018
0.564,0.56,0.0039999999999998925
0.761,0.765,0.0040000000000000036
0.448,0.457,0.009000000000000008
0.98,0.988,0.008000000000000007
0.641,0.642,0.0010000000000000009
0.531,0.533,0.0020000000000000018
0.371,0.378,0.007000000000000006
0.148,0.149,0.0010000000000000009
0.698,0.698,0.0
0.804,0.812,0.008000000000000007
0.084,0.088,0.00399999999999999
0.028,0.023,0.005000000000000001
0.461,0.471,0.009999999999999953
0.632,0.629,0.0030000000000000027
0.428,0.436,0.008000000000000007
0.395,0.401,0.006000000000000005
0.729,0.731,0.0020000000000000018
0.655,0.666,0.01100000000000001
0.851,0.866,0.015000000000000013
0.59,0.589,0.0010000000000000009
0.97,0.974,0.0040000000000000036
0.179,0.189,0.010000000000000009
0.199,0.202,0.0030000000000000027
0.195,0.202,0.007000000000000006
0.626,0.627,0.0010000000000000009
0.83,0.843,0.013000000000000012
0.863,0.876,0.013000000000000012
0.184,0.189,0.0050000000000000044
0.455,0.471,0.01599999999999996
0.175,0.189,0.014000000000000012
0.799,0.804,0.0050000000000000044
0.841,0.849,0.008000000000000007
0.613,0.607,0.006000000000000005
0.15,0.149,0.0010000000000000009
0.558,0.551,0.007000000000000006
0.496,0.504,0.008000000000000007
0.057,0.073,0.015999999999999993
0.673,0.687,0.014000000000000012
0.329,0.334,0.0050000000000000044
0.766,0.77,0.0040000000000000036
0.411,0.417,0.006000000000000005
0.755,0.759,0.0040000000000000036
0.992,0.998,0.006000000000000005
0.278,0.297,0.01899999999999996
0.458,0.473,0.014999999999999958
0.641,0.642,0.0010000000000000009
0.336,0.341,0.0050000000000000044
0.764,0.765,0.0010000000000000009
0.372,0.38,0.008000000000000007
0.271,0.283,0.011999999999999955
0.96,0.961,0.0010000000000000009
0.262,0.274,0.01200000000000001
0.98,0.988,0.008000000000000007
0.729,0.731,0.0020000000000000018
0.209,0.207,0.0020000000000000018
0.28,0.295,0.014999999999999958
0.911,0.924,0.013000000000000012
0.068,0.073,0.0049999999999999906
0.638,0.642,0.0040000000000000036
0.251,0.261,0.010000000000000009
0.971,0.973,0.0020000000000000018
0.286,0.297,0.01100000000000001
0.092,0.088,0.0040000000000000036
0.273,0.285,0.011999999999999955
0.997,0.002,0.0050000000000000044
0.228,0.234,0.006000000000000005
0.896,0.898,0.0020000000000000018
0.786,0.797,0.01100000000000001
0.111,0.114,0.0030000000000000027
0.873,0.879,0.006000000000000005
0.217,0.218,0.0010000000000000009
0.671,0.675,0.0040000000000000036
0.445,0.457,0.01200000000000001
0.266,0.274,0.008000000000000007
0.047,0.055,0.008
0.115,0.114,0.0010000000000000009
0.042,0.047,0.0049999999999999975
0.779,0.782,0.0030000000000000027
0.596,0.596,0.0
0.905,0.912,0.007000000000000006
0.81,0.819,0.008999999999999897
0.468,0.471,0.002999999999999947
0.628,0.629,0.0010000000000000009
0.093,0.088,0.0050000000000000044
0.4,0.412,0.011999999999999955
0.436,0.436,0.0
0.57,0.571,0.0010000000000000009
0.657,0.666,0.009000000000000008
0.457,0.471,0.013999999999999957
0.007,0.014,0.007
0.384,0.391,0.007000000000000006
0.588,0.586,0.0020000000000000018
0.273,0.295,0.021999999999999964
0.126,0.119,0.007000000000000006
0.839,0.849,0.010000000000000009
0.264,0.274,0.010000000000000009
0.659,0.666,0.007000000000000006
0.478,0.485,0.007000000000000006
0.85,0.866,0.016000000000000014
0.833,0.842,0.009000000000000008
0.793,0.8,0.007000000000000006
0.772,0.778,0.006000000000000005
0.252,0.271,0.019000000000000017
0.277,0.297,0.019999999999999962
0.682,0.687,0.0050000000000000044
0.178,0.189,0.01100000000000001
0.124,0.119,0.0050000000000000044
0.805,0.812,0.007000000000000006
0.12,0.119,0.0010000000000000009
0.373,0.38,0.007000000000000006
0.89,0.898,0.008000000000000007
0.367,0.378,0.01100000000000001
0.484,0.485,0.0010000000000000009
0.615,0.611,0.0040000000000000036
0.496,0.504,0.008000000000000007
0.281,0.297,0.01599999999999996
0.914,0.924,0.010000000000000009
0.317,0.326,0.009000000000000008
0.989,0.988,0.0010000000000000009
0.824,0.832,0.008000000000000007
0.693,0.703,0.010000000000000009
0.694,0.698,0.0040000000000000036
0.33,0.339,0.009000000000000008
0.331,0.334,0.0030000000000000027
0.179,0.189,0.010000000000000009
0.962,0.966,0.0040000000000000036
0.334,0.342,0.008000000000000007
0.53,0.523,0.007000000000000006
0.893,0.898,0.0050000000000000044
0.997,0.998,0.0010000000000000009
0.949,0.955,0.006000000000000005
0.647,0.649,0.0020000000000000018
0.103,0.104,0.0010000000000000009
0.126,0.126,0.0
0.739,0.741,0.0020000000000000018
0.898,0.912,0.014000000000000012
0.142,0.145,0.0030000000000000027
0.462,0.471,0.008999999999999952
0.047,0.047,0.0
0.725,0.73,0.0050000000000000044
0.534,0.533,0.0010000000000000009
0.259,0.271,0.01200000000000001
0.763,0.765,0.0020000000000000018
0.983,0.988,0.0050000000000000044
0.58,0.578,0.0020000000000000018
0.892,0.898,0.006000000000000005
0.81,0.819,0.008999999999999897
0.987,0.988,0.0010000000000000009
0.961,0.966,0.0050000000000000044
0.547,0.543,0.0040000000000000036
0.404,0.417,0.012999999999999956
0.814,0.819,0.0050000000000000044
0.888,0.893,0.0050000000000000044
0.182,0.189,0.007000000000000006
0.598,0.596,0.0020000000000000018
0.858,0.866,0.008000000000000007
0.677,0.687,0.010000000000000009
0.926,0.934,0.008000000000000007
0.488,0.485,0.0030000000000000027
0.131,0.129,0.0020000000000000018
0.46,0.473,0.012999999999999956
0.622,0.627,0.0050000000000000044
0.735,0.74,0.0050000000000000044
0.828,0.832,0.0040000000000000036
0.13,0.129,0.0010000000000000009
0.088,0.088,0.0
0.365,0.372,0.007000000000000006
0.948,0.955,0.007000000000000006
0.673,0.673,0.0
0.527,0.523,0.0040000000000000036
0.002,0.002,0.0
0.703,0.705,0.0020000000000000018
0.921,0.929,0.008000000000000007
0.022,0.028,0.006000000000000002
0.001,0.002,0.001
0.691,0.698,0.007000000000000006
0.504,0.504,0.0
0.362,0.372,0.010000000000000009
0.435,0.436,0.0010000000000000009
0.512,0.516,0.0040000000000000036
0.013,0.023,0.01
0.672,0.666,0.006000000000000005
0.672,0.666,0.006000000000000005
0.723,0.726,0.0030000000000000027
0.557,0.551,0.006000000000000005
0.148,0.149,0.0010000000000000009
0.829,0.838,0.009000000000000008
0.425,0.436,0.01100000000000001
0.05,0.055,0.0049999999999999975
0.435,0.436,0.0010000000000000009
0.025,0.038,0.012999999999999998
0.319,0.326,0.007000000000000006
0.793,0.796,0.0030000000000000027
0.951,0.955,0.0040000000000000036
0.495,0.504,0.009000000000000008
0.485,0.485,0.0
0.429,0.436,0.007000000000000006
0.448,0.457,0.009000000000000008
0.145,0.149,0.0040000000000000036
0.273,0.295,0.021999999999999964
0.802,0.81,0.008000000000000007
0.19,0.193,0.0030000000000000027
0.17,0.175,0.004999999999999977
0.439,0.445,0.006000000000000005
0.288,0.299,0.01100000000000001
0.367,0.378,0.01100000000000001
0.684,0.687,0.0030000000000000027
0.827,0.832,0.0050000000000000044
0.255,0.271,0.016000000000000014
0.162,0.162,0.0
0.169,0.166,0.0030000000000000027
0.039,0.047,0.008
0.891,0.898,0.007000000000000006
0.942,0.945,0.0030000000000000027
0.621,0.622,0.0010000000000000009
0.825,0.832,0.007000000000000006
0.24,0.247,0.007000000000000006
0.666,0.666,0.0
0.69,0.698,0.008000000000000007
0.714,0.716,0.0020000000000000018
0.416,0.425,0.009000000000000008
0.801,0.812,0.01100000000000001
0.212,0.222,0.010000000000000009
0.349,0.351,0.0020000000000000018
0.015,0.023,0.008
0.747,0.751,0.0040000000000000036
0.42,0.436,0.016000000000000014
0.574,0.571,0.0030000000000000027
0.854,0.866,0.01200000000000001
0.593,0.589,0.0040000000000000036
0.569,0.571,0.0020000000000000018
0.704,0.716,0.01200000000000001
0.09,0.098,0.008000000000000007
0.194,0.202,0.008000000000000007
0.018,0.028,0.010000000000000002
0.138,0.143,0.004999999999999977
0.648,0.642,0.006000000000000005
0.414,0.417,0.0030000000000000027
0.418,0.425,0.007000000000000006
0.213,0.218,0.0050000000000000044
0.578,0.579,0.0010000000000000009
0.573,0.571,0.0020000000000000018
0.639,0.637,0.0020000000000000018
0.846,0.849,0.0030000000000000027
0.998,0.002,0.0040000000000000036
0.523,0.528,0.0050000000000000044
0.952,0.961,0.009000000000000008
0.77,0.778,0.008000000000000007
0.939,0.945,0.006000000000000005
0.167,0.166,0.0010000000000000009
0.809,0.819,0.009999999999999898
0.085,0.088,0.002999999999999989
0.375,0.38,0.0050000000000000044
0.221,0.222,0.0010000000000000009
0.419,0.436,0.017000000000000015
0.366,0.372,0.006000000000000005
0.482,0.485,0.0030000000000000027
0.692,0.698,0.006000000000000005
0.768,0.778,0.010000000000000009
0.089,0.088,0.0010000000000000009
0.094,0.088,0.006000000000000005
0.718,0.723,0.0050000000000000044
0.502,0.504,0.0020000000000000018
0.607,0.607,0.0
0.192,0.202,0.010000000000000009
0.685,0.687,0.0020000000000000018
0.165,0.162,0.0030000000000000027
0.207,0.207,0.0
0.163,0.162,0.0010000000000000009
0.53,0.533,0.0030000000000000027
0.702,0.705,0.0030000000000000027
0.116,0.119,0.002999999999999989
0.11,0.114,0.0040000000000000036
0.202,0.202,0.0
0.378,0.391,0.013000000000000012
0.3,0.315,0.015000000000000013
0.412,0.417,0.0050000000000000044
0.385,0.397,0.01200000000000001
0.966,0.973,0.007000000000000006
0.161,0.162,0.0010000000000000009
0.225,0.222,0.0030000000000000027
0.819,0.822,0.0030000000000000027
0.25,0.253,0.0030000000000000027
0.563,0.56,0.0029999999999998916
0.313,0.32,0.007000000000000006
0.845,0.849,0.0040000000000000036
0.443,0.457,0.014000000000000012
0.564,0.56,0.0039999999999998925
0.657,0.657,0.0
0.483,0.485,0.0020000000000000018
0.643,0.642,0.0010000000000000009
0.524,0.523,0.0010000000000000009
0.44,0.445,0.0050000000000000044
0.601,0.606,0.0050000000000000044
0.827,0.832,0.0050000000000000044
0.624,0.627,0.0030000000000000027
0.149,0.149,0.0
0.41,0.417,0.007000000000000006
0.256,0.274,0.018000000000000016
0.084,0.088,0.00399999999999999
0.262,0.274,0.01200000000000001
0.079,0.088,0.008999999999999994
0.94,0.946,0.006000000000000005
0.193,0.202,0.009000000000000008
0.319,0.326,0.007000000000000006
0.134,0.129,0.0050000000000000044
0.09,0.088,0.0020000000000000018
0.414,0.429,0.015000000000000013
0.907,0.912,0.0050000000000000044
0.801,0.812,0.01100000000000001
0.987,0.988,0.0010000000000000009
0.225,0.222,0.0030000000000000027
0.857,0.866,0.009000000000000008
0.607,0.601,0.006000000000000005
0.323,0.328,0.0050000000000000044
0.099,0.095,0.0040000000000000036
0.614,0.611,0.0030000000000000027
0.979,0.988,0.009000000000000008
0.898,0.898,0.0
0.852,0.866,0.014000000000000012
0.288,0.298,0.010000000000000009
0.28,0.295,0.014999999999999958
0.091,0.088,0.0030000000000000027
0.382,0.391,0.009000000000000008
0.357,0.372,0.015000000000000013
0.005,0.014,0.009000000000000001
0.985,0.988,0.0030000000000000027
0.512,0.516,0.0040000000000000036
0.127,0.119,0.008000000000000007
0.486,0.485,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.968,0.966,0.0020000000000000018
0.451,0.457,0.006000000000000005
0.994,0.998,0.0040000000000000036
0.254,0.265,0.01100000000000001
0.59,0.596,0.006000000000000005
0.742,0.759,0.017000000000000015
0.695,0.698,0.0030000000000000027
0.322,0.334,0.01200000000000001
0.599,0.596,0.0030000000000000027
0.755,0.759,0.0040000000000000036
0.268,0.274,0.006000000000000005
0.881,0.903,0.02200000000000002
0.327,0.339,0.01200000000000001
0.824,0.832,0.008000000000000007
0.617,0.616,0.0010000000000000009
0.185,0.193,0.008000000000000007
0.538,0.537,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.753,0.759,0.006000000000000005
0.709,0.716,0.007000000000000006
0.719,0.721,0.0020000000000000018
0.864,0.876,0.01200000000000001
0.904,0.916,0.01200000000000001
0.537,0.54,0.0030000000000000027
0.613,0.617,0.0040000000000000036
0.774,0.782,0.008000000000000007
0.809,0.812,0.0030000000000000027
0.572,0.575,0.0030000000000000027
0.588,0.59,0.0020000000000000018
0.433,0.436,0.0030000000000000027
0.467,0.473,0.00599999999999995
0.489,0.485,0.0040000000000000036
0.506,0.516,0.010000000000000009
0.695,0.698,0.0030000000000000027
0.618,0.611,0.007000000000000006
0.237,0.237,0.0
0.651,0.657,0.006000000000000005
0.058,0.073,0.014999999999999993
0.23,0.236,0.005999999999999978
0.62,0.623,0.0030000000000000027
0.796,0.804,0.008000000000000007
0.048,0.055,0.006999999999999999
0.674,0.686,0.01200000000000001
0.383,0.391,0.008000000000000007
0.921,0.93,0.009000000000000008
0.046,0.055,0.009000000000000001
0.364,0.372,0.008000000000000007
0.923,0.93,0.007000000000000006
0.379,0.391,0.01200000000000001
0.098,0.095,0.0030000000000000027
0.367,0.372,0.0050000000000000044
0.247,0.253,0.006000000000000005
0.798,0.8,0.0020000000000000018
0.529,0.533,0.0040000000000000036
0.528,0.523,0.0050000000000000044
0.188,0.193,0.0050000000000000044
0.526,0.523,0.0030000000000000027
0.065,0.073,0.007999999999999993
0.6,0.596,0.0040000000000000036
0.199,0.202,0.0030000000000000027
0.483,0.485,0.0020000000000000018
0.68,0.687,0.007000000000000006
0.373,0.38,0.007000000000000006
0.555,0.56,0.0050000000000000044
0.33,0.339,0.009000000000000008
0.476,0.485,0.009000000000000008
0.282,0.297,0.015000000000000013
0.29,0.299,0.009000000000000008
0.541,0.54,0.0010000000000000009
0.512,0.516,0.0040000000000000036
0.746,0.744,0.0020000000000000018
0.387,0.391,0.0040000000000000036
0.522,0.523,0.0010000000000000009
0.394,0.401,0.007000000000000006
0.55,0.551,0.0010000000000000009
0.942,0.947,0.0050000000000000044
0.518,0.516,0.0020000000000000018
0.038,0.047,0.009000000000000001
0.739,0.751,0.01200000000000001
0.398,0.412,0.013999999999999957
0.799,0.8,0.0010000000000000009
0.676,0.666,0.010000000000000009
0.188,0.193,0.0050000000000000044
0.369,0.378,0.009000000000000008
0.03,0.047,0.017
0.006,0.002,0.004
0.985,0.988,0.0030000000000000027
0.166,0.166,0.0
0.166,0.166,0.0
0.95,0.955,0.0050000000000000044
0.436,0.436,0.0
0.689,0.687,0.0019999999999998908
0.823,0.832,0.009000000000000008
0.465,0.473,0.007999999999999952
0.465,0.473,0.007999999999999952
0.144,0.134,0.009999999999999981
0.144,0.149,0.0050000000000000044
0.599,0.596,0.0030000000000000027
0.701,0.698,0.0030000000000000027
0.532,0.54,0.008000000000000007
0.2,0.202,0.0020000000000000018
0.713,0.716,0.0030000000000000027
0.154,0.149,0.0050000000000000044
0.697,0.703,0.006000000000000005
0.878,0.882,0.0040000000000000036
0.349,0.351,0.0020000000000000018
0.506,0.511,0.0050000000000000044
0.915,0.924,0.009000000000000008
0.884,0.893,0.009000000000000008
0.892,0.898,0.006000000000000005
0.034,0.047,0.012999999999999998
0.847,0.849,0.0020000000000000018
0.737,0.741,0.0040000000000000036
0.095,0.091,0.0040000000000000036
0.469,0.482,0.013000000000000012
0.822,0.832,0.010000000000000009
0.546,0.543,0.0030000000000000027
0.565,0.56,0.004999999999999893
0.132,0.129,0.0030000000000000027
0.837,0.849,0.01200000000000001
0.87,0.876,0.006000000000000005
0.35,0.355,0.0050000000000000044
0.9,0.916,0.016000000000000014
0.067,0.073,0.0059999999999999915
0.071,0.073,0.0020000000000000018
0.865,0.876,0.01100000000000001
0.902,0.912,0.010000000000000009
0.841,0.849,0.008000000000000007
0.306,0.32,0.014000000000000012
0.459,0.473,0.013999999999999957
0.478,0.485,0.007000000000000006
0.46,0.471,0.010999999999999954
0.176,0.185,0.009000000000000008
0.11,0.119,0.008999999999999994
0.658,0.657,0.0010000000000000009
0.159,0.149,0.010000000000000009
0.998,0.002,0.0040000000000000036
0.687,0.687,0.0
0.369,0.38,0.01100000000000001
0.062,0.073,0.010999999999999996
0.623,0.624,0.0010000000000000009
0.082,0.082,0.0
0.594,0.589,0.0050000000000000044
0.629,0.627,0.0020000000000000018
0.693,0.698,0.0050000000000000044
0.979,0.988,0.009000000000000008
0.842,0.849,0.007000000000000006
0.877,0.876,0.0010000000000000009
0.908,0.924,0.016000000000000014
0.297,0.31,0.013000000000000012
0.474,0.485,0.01100000000000001
0.993,0.998,0.0050000000000000044
0.491,0.493,0.0020000000000000018
0.188,0.193,0.0050000000000000044
0.392,0.401,0.009000000000000008
0.027,0.038,0.011
0.974,0.974,0.0
0.189,0.193,0.0040000000000000036
0.934,0.942,0.007999999999999896
0.835,0.849,0.014000000000000012
0.701,0.703,0.0020000000000000018
0.957,0.961,0.0040000000000000036
0.428,0.436,0.008000000000000007
0.956,0.961,0.0050000000000000044
0.155,0.149,0.006000000000000005
0.75,0.759,0.009000000000000008
0.65,0.643,0.007000000000000006
0.363,0.372,0.009000000000000008
0.132,0.129,0.0030000000000000027
0.726,0.731,0.0050000000000000044
0.304,0.315,0.01100000000000001
0.308,0.315,0.007000000000000006
0.21,0.212,0.0020000000000000018
0.707,0.716,0.009000000000000008
0.968,0.974,0.006000000000000005
0.714,0.716,0.0020000000000000018
0.232,0.234,0.0020000000000000018
0.743,0.744,0.0010000000000000009
0.858,0.866,0.008000000000000007
0.733,0.741,0.008000000000000007
0.293,0.305,0.01200000000000001
0.204,0.207,0.0030000000000000027
0.456,0.471,0.014999999999999958
0.862,0.876,0.014000000000000012
0.939,0.942,0.0030000000000000027
0.331,0.334,0.0030000000000000027
0.077,0.088,0.010999999999999996
0.854,0.866,0.01200000000000001
0.8,0.812,0.01200000000000001
0.1,0.104,0.00399999999999999
0.972,0.974,0.0020000000000000018
0.422,0.436,0.014000000000000012
0.603,0.596,0.007000000000000006
0.648,0.656,0.008000000000000007
0.698,0.698,0.0
0.948,0.955,0.007000000000000006
0.408,0.417,0.009000000000000008
0.151,0.149,0.0020000000000000018
0.347,0.351,0.0040000000000000036
0.553,0.551,0.0020000000000000018
0.799,0.804,0.0050000000000000044
0.18,0.189,0.009000000000000008
0.9,0.898,0.0020000000000000018
0.211,0.212,0.0010000000000000009
0.501,0.504,0.0030000000000000027
0.061,0.073,0.011999999999999997
0.364,0.378,0.014000000000000012
0.953,0.955,0.0020000000000000018
0.736,0.74,0.0040000000000000036
0.025,0.038,0.012999999999999998
0.731,0.741,0.010000000000000009
0.679,0.687,0.008000000000000007
0.814,0.819,0.0050000000000000044
0.434,0.436,0.0020000000000000018
0.635,0.637,0.0020000000000000018
0.642,0.643,0.0010000000000000009
0.137,0.129,0.008000000000000007
0.912,0.929,0.017000000000000015
0.009,0.014,0.005000000000000001
0.137,0.134,0.0030000000000000027
0.301,0.32,0.019000000000000017
0.881,0.893,0.01200000000000001
0.272,0.283,0.010999999999999954
0.352,0.355,0.0030000000000000027
0.52,0.523,0.0030000000000000027
0.759,0.765,0.006000000000000005
0.305,0.315,0.010000000000000009
0.143,0.145,0.0020000000000000018
0.218,0.222,0.0040000000000000036
0.332,0.339,0.007000000000000006
0.246,0.25,0.0040000000000000036
0.171,0.166,0.0050000000000000044
0.358,0.372,0.014000000000000012
0.173,0.175,0.0020000000000000018
0.522,0.528,0.006000000000000005
0.52,0.523,0.0030000000000000027
0.46,0.471,0.010999999999999954
0.915,0.924,0.009000000000000008
0.375,0.391,0.016000000000000014
0.903,0.912,0.009000000000000008
0.32,0.326,0.006000000000000005
0.654,0.643,0.01100000000000001
0.526,0.523,0.0030000000000000027
0.662,0.666,0.0040000000000000036
0.433,0.436,0.0030000000000000027
0.027,0.023,0.004
0.92,0.93,0.010000000000000009
0.218,0.218,0.0
0.603,0.601,0.0020000000000000018
0.91,0.924,0.014000000000000012
0.593,0.589,0.0040000000000000036
0.995,0.002,0.007000000000000006
0.044,0.055,0.011000000000000003
0.126,0.129,0.0030000000000000027
0.61,0.607,0.0030000000000000027
0.454,0.457,0.0030000000000000027
0.267,0.278,0.01100000000000001
0.164,0.156,0.008000000000000007
0.576,0.579,0.0030000000000000027
0.164,0.166,0.0020000000000000018
0.507,0.511,0.0040000000000000036
0.661,0.666,0.0050000000000000044
0.612,0.607,0.0050000000000000044
0.284,0.297,0.013000000000000012
0.202,0.202,0.0
0.123,0.126,0.0030000000000000027
0.113,0.114,0.0010000000000000009
0.885,0.898,0.013000000000000012
0.967,0.966,0.0010000000000000009
0.752,0.759,0.007000000000000006
0.021,0.023,0.0019999999999999983
0.405,0.417,0.011999999999999955
0.944,0.949,0.0050000000000000044
0.861,0.876,0.015000000000000013
0.462,0.471,0.008999999999999952
0.933,0.945,0.0119999999999999
0.961,0.965,0.0040000000000000036
0.886,0.898,0.01200000000000001
0.295,0.299,0.0040000000000000036
0.492,0.504,0.01200000000000001
0.49,0.493,0.0030000000000000027
0.423,0.436,0.013000000000000012
0.36,0.372,0.01200000000000001
0.347,0.355,0.008000000000000007
0.653,0.657,0.0040000000000000036
0.898,0.898,0.0
0.99,0.995,0.0050000000000000044
0.276,0.295,0.01899999999999996
0.595,0.596,0.0010000000000000009
0.338,0.339,0.0010000000000000009
0.71,0.716,0.006000000000000005
0.84,0.849,0.009000000000000008
0.806,0.812,0.006000000000000005
0.07,0.073,0.002999999999999989
0.906,0.916,0.010000000000000009
0.982,0.988,0.006000000000000005
0.726,0.726,0.0
0.796,0.8,0.0040000000000000036
0.777,0.782,0.0050000000000000044
0.798,0.8,0.0020000000000000018
0.665,0.666,0.0010000000000000009
0.854,0.866,0.01200000000000001
0.609,0.607,0.0020000000000000018
0.608,0.606,0.0020000000000000018
0.196,0.202,0.006000000000000005
0.502,0.504,0.0020000000000000018
0.556,0.56,0.0040000000000000036
0.555,0.551,0.0040000000000000036
0.248,0.265,0.017000000000000015
0.43,0.436,0.006000000000000005
0.1,0.104,0.00399999999999999
0.124,0.119,0.0050000000000000044
0.724,0.726,0.0020000000000000018
0.84,0.849,0.009000000000000008
0.864,0.876,0.01200000000000001
0.328,0.334,0.006000000000000005
0.276,0.295,0.01899999999999996
0.56,0.561,0.0010000000000000009
0.167,0.175,0.00799999999999998
0.525,0.533,0.008000000000000007
0.744,0.752,0.008000000000000007
0.467,0.473,0.00599999999999995
0.459,0.471,0.011999999999999955
0.733,0.74,0.007000000000000006
0.199,0.202,0.0030000000000000027
0.761,0.765,0.0040000000000000036
0.586,0.589,0.0030000000000000027
0.614,0.611,0.0030000000000000027
0.562,0.56,0.0020000000000000018
0.031,0.047,0.016
0.711,0.716,0.0050000000000000044
0.414,0.417,0.0030000000000000027
0.761,0.765,0.0040000000000000036
0.15,0.149,0.0010000000000000009
0.025,0.023,0.0020000000000000018
0.67,0.666,0.0040000000000000036
0.572,0.571,0.0010000000000000009
0.427,0.436,0.009000000000000008
0.702,0.705,0.0030000000000000027
0.94,0.945,0.0050000000000000044
0.894,0.898,0.0040000000000000036
0.413,0.417,0.0040000000000000036
0.594,0.589,0.0050000000000000044
0.746,0.759,0.013000000000000012
0.513,0.516,0.0030000000000000027
0.905,0.924,0.019000000000000017
0.683,0.686,0.0030000000000000027
0.877,0.879,0.0020000000000000018
0.422,0.436,0.014000000000000012
0.033,0.028,0.005000000000000001
0.008,0.023,0.015
0.482,0.485,0.0030000000000000027
0.548,0.537,0.01100000000000001
0.584,0.586,0.0020000000000000018
0.286,0.299,0.013000000000000012
0.711,0.716,0.0050000000000000044
0.023,0.028,0.005000000000000001
0.913,0.925,0.01200000000000001
0.187,0.193,0.006000000000000005
0.916,0.929,0.013000000000000012
0.24,0.247,0.007000000000000006
0.487,0.493,0.006000000000000005
0.389,0.401,0.01200000000000001
0.555,0.551,0.0040000000000000036
0.324,0.334,0.010000000000000009
0.547,0.544,0.0030000000000000027
0.02,0.028,0.008
0.742,0.744,0.0020000000000000018
0.541,0.537,0.0040000000000000036
0.88,0.893,0.013000000000000012
0.949,0.955,0.006000000000000005
0.455,0.471,0.01599999999999996
0.632,0.636,0.0040000000000000036
0.511,0.516,0.0050000000000000044
0.519,0.516,0.0030000000000000027
0.875,0.876,0.0010000000000000009
0.072,0.082,0.010000000000000009
0.697,0.698,0.0010000000000000009
0.294,0.31,0.016000000000000014
0.561,0.56,0.0010000000000000009
0.362,0.372,0.010000000000000009
0.937,0.945,0.007999999999999896
0.336,0.334,0.0020000000000000018
0.649,0.643,0.006000000000000005
0.774,0.782,0.008000000000000007
0.895,0.898,0.0030000000000000027
0.054,0.055,0.0010000000000000009
0.434,0.436,0.0020000000000000018
0.815,0.819,0.0040000000000000036
0.232,0.237,0.004999999999999977
0.027,0.023,0.004
0.173,0.175,0.0020000000000000018
0.868,0.876,0.008000000000000007
0.394,0.402,0.008000000000000007
0.177,0.189,0.01200000000000001
0.14,0.145,0.004999999999999977
0.174,0.179,0.0050000000000000044
0.947,0.955,0.008000000000000007
0.254,0.265,0.01100000000000001
0.596,0.589,0.007000000000000006
0.057,0.073,0.015999999999999993
0.463,0.473,0.009999999999999953
0.956,0.961,0.0050000000000000044
0.927,0.942,0.014999999999999902
0.169,0.175,0.005999999999999978
0.265,0.274,0.009000000000000008
0.385,0.391,0.006000000000000005
0.776,0.782,0.006000000000000005
0.531,0.533,0.0020000000000000018
0.972,0.978,0.006000000000000005
0.808,0.812,0.0040000000000000036
0.591,0.589,0.0020000000000000018
0.083,0.088,0.0049999999999999906
0.471,0.485,0.014000000000000012
0.452,0.471,0.01899999999999996
0.401,0.411,0.009999999999999953
0.342,0.355,0.012999999999999956
0.562,0.56,0.0020000000000000018
0.277,0.295,0.01799999999999996
0.451,0.457,0.006000000000000005
0.658,0.666,0.008000000000000007
0.049,0.055,0.005999999999999998
0.098,0.098,0.0
0.643,0.642,0.0010000000000000009
0.95,0.955,0.0050000000000000044
0.924,0.93,0.006000000000000005
0.831,0.837,0.006000000000000005
0.965,0.966,0.0010000000000000009
0.611,0.607,0.0040000000000000036
0.406,0.417,0.010999999999999954
0.944,0.95,0.006000000000000005
0.43,0.436,0.006000000000000005
0.554,0.551,0.0030000000000000027
0.023,0.023,0.0
0.786,0.796,0.010000000000000009
0.155,0.149,0.006000000000000005
0.325,0.339,0.014000000000000012
0.04,0.044,0.003999999999999997
0.534,0.54,0.006000000000000005
0.619,0.616,0.0030000000000000027
0.34,0.351,0.010999999999999954
0.917,0.93,0.013000000000000012
0.56,0.56,0.0
0.208,0.212,0.0040000000000000036
0.011,0.014,0.003000000000000001
0.119,0.119,0.0
0.241,0.247,0.006000000000000005
0.442,0.451,0.009000000000000008
0.724,0.723,0.0010000000000000009
0.556,0.557,0.0010000000000000009
0.463,0.485,0.021999999999999964
0.625,0.629,0.0040000000000000036
0.918,0.929,0.01100000000000001
0.806,0.812,0.006000000000000005
0.302,0.315,0.013000000000000012
0.032,0.047,0.015
0.653,0.656,0.0030000000000000027
0.837,0.849,0.01200000000000001
0.715,0.716,0.0010000000000000009
0.425,0.436,0.01100000000000001
0.93,0.942,0.0119999999999999
0.353,0.372,0.019000000000000017
0.667,0.666,0.0010000000000000009
