filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
38671.png,0.274,0.1942580214203424,0.07974197857965762,0.07974197857965762,38671,0.07974197857965762
38677.png,0.402,0.4103544699399628,0.00835446993996275,0.00835446993996275,38677,-0.00835446993996275
38682.png,0.379,0.31226219246714,0.06673780753286002,0.06673780753286002,38682,0.06673780753286002
38684.png,0.701,0.6562749259825058,0.04472507401749415,0.04472507401749415,38684,0.04472507401749415
38688.png,0.402,0.4809881175734845,0.07898811757348445,0.07898811757348445,38688,-0.07898811757348445
38689.png,0.618,0.6225927554368045,0.004592755436804485,0.004592755436804485,38689,-0.004592755436804485
38690.png,0.791,0.7114477113852447,0.07955228861475538,0.07955228861475538,38690,0.07955228861475538
38692.png,0.183,0.1048681557223769,0.0781318442776231,0.0781318442776231,38692,0.0781318442776231
38693.png,0.376,0.2917271996270034,0.08427280037299661,0.08427280037299661,38693,0.08427280037299661
38694.png,0.433,0.3669094279661019,0.06609057203389812,0.06609057203389812,38694,0.06609057203389812
38696.png,0.791,0.7571215185522993,0.03387848144770078,0.03387848144770078,38696,0.03387848144770078
38706.png,0.75,0.7019842276060436,0.04801577239395638,0.04801577239395638,38706,0.04801577239395638
38712.png,0.791,0.6991723157874525,0.0918276842125475,0.0918276842125475,38712,0.0918276842125475
38717.png,0.791,0.7224753252062004,0.06852467479379964,0.06852467479379964,38717,0.06852467479379964
38719.png,0.183,0.0916231426373528,0.0913768573626472,0.0913768573626472,38719,0.0913768573626472
38720.png,0.136,0.2014282490675232,0.0654282490675232,0.0654282490675232,38720,-0.0654282490675232
38725.png,0.402,0.3791864040555144,0.02281359594448562,0.02281359594448562,38725,0.02281359594448562
38728.png,0.75,0.7183141823811234,0.031685817618876566,0.031685817618876566,38728,0.031685817618876566
38734.png,0.75,0.702791818038226,0.04720818196177401,0.04720818196177401,38734,0.04720818196177401
38736.png,0.379,0.3929113801217818,0.01391138012178178,0.01391138012178178,38736,-0.01391138012178178
38742.png,0.379,0.3464193188479791,0.032580681152020896,0.032580681152020896,38742,0.032580681152020896
38749.png,0.376,0.41555841366234,0.039558413662339975,0.039558413662339975,38749,-0.039558413662339975
38755.png,0.791,0.7689758650181326,0.022024134981867394,0.022024134981867394,38755,0.022024134981867394
38760.png,0.755,0.7134058509943006,0.041594149005699355,0.041594149005699355,38760,0.041594149005699355
38761.png,0.842,0.7630524737367472,0.07894752626325274,0.07894752626325274,38761,0.07894752626325274
38764.png,0.433,0.5187001761656713,0.08570017616567133,0.08570017616567133,38764,-0.08570017616567133
38767.png,0.842,0.8608688049392348,0.018868804939234818,0.018868804939234818,38767,-0.018868804939234818
38776.png,0.466,0.4036624203821666,0.06233757961783343,0.06233757961783343,38776,0.06233757961783343
38777.png,0.75,0.7483848144631255,0.0016151855368744528,0.0016151855368744528,38777,0.0016151855368744528
38782.png,0.75,0.675312790065862,0.07468720993413802,0.07468720993413802,38782,0.07468720993413802
38791.png,0.274,0.3412698412698416,0.06726984126984159,0.06726984126984159,38791,-0.06726984126984159
38792.png,0.402,0.4368318756073863,0.034831875607386265,0.034831875607386265,38792,-0.034831875607386265
38793.png,0.701,0.6255824246474716,0.07541757535252835,0.07541757535252835,38793,0.07541757535252835
38795.png,0.069,0.9769524216858329,0.9079524216858328,0.09204757831416721,38795,0.09204757831416721
38803.png,0.274,0.2216555738035555,0.05234442619644453,0.05234442619644453,38803,0.05234442619644453
38805.png,0.714,0.6533104362129891,0.06068956378701085,0.06068956378701085,38805,0.06068956378701085
38809.png,0.219,0.1563739847531202,0.0626260152468798,0.0626260152468798,38809,0.0626260152468798
38814.png,0.183,0.1445213146407251,0.0384786853592749,0.0384786853592749,38814,0.0384786853592749
38815.png,0.24,0.2289812443154031,0.011018755684596898,0.011018755684596898,38815,0.011018755684596898
38816.png,0.466,0.4076930591077001,0.05830694089229993,0.05830694089229993,38816,0.05830694089229993
38817.png,0.714,0.6274641732613402,0.08653582673865978,0.08653582673865978,38817,0.08653582673865978
38818.png,0.916,0.8164091318267033,0.09959086817329676,0.09959086817329676,38818,0.09959086817329676
38819.png,0.069,0.0203883157931303,0.048611684206869704,0.048611684206869704,38819,0.048611684206869704
38820.png,0.274,0.2345365371722949,0.03946346282770513,0.03946346282770513,38820,0.03946346282770513
38823.png,0.701,0.6823294888224412,0.018670511177558802,0.018670511177558802,38823,0.018670511177558802
38824.png,0.791,0.7849490808094176,0.006050919190582427,0.006050919190582427,38824,0.006050919190582427
38828.png,0.47,0.4581707787971185,0.01182922120288149,0.01182922120288149,38828,0.01182922120288149
38838.png,0.916,0.0083774075105045,0.9076225924894955,0.0923774075105045,38838,-0.0923774075105045
38844.png,0.219,0.2009937612335961,0.018006238766403893,0.018006238766403893,38844,0.018006238766403893
38847.png,0.376,0.4700238835041503,0.09402388350415031,0.09402388350415031,38847,-0.09402388350415031
38851.png,0.24,0.3142259159165266,0.07422591591652661,0.07422591591652661,38851,-0.07422591591652661
38854.png,0.8,0.702385094635671,0.09761490536432904,0.09761490536432904,38854,0.09761490536432904
38858.png,0.714,0.6648053056004966,0.049194694399503414,0.049194694399503414,38858,0.049194694399503414
38867.png,0.379,0.471725797836398,0.092725797836398,0.092725797836398,38867,-0.092725797836398
38869.png,0.755,0.7896662193560546,0.03466621935605463,0.03466621935605463,38869,-0.03466621935605463
38880.png,0.75,0.7964947568528862,0.04649475685288618,0.04649475685288618,38880,-0.04649475685288618
38889.png,0.274,0.2085297543120181,0.06547024568798193,0.06547024568798193,38889,0.06547024568798193
38891.png,0.376,0.4325468787975103,0.0565468787975103,0.0565468787975103,38891,-0.0565468787975103
38893.png,0.832,0.8481804919696943,0.01618049196969429,0.01618049196969429,38893,-0.01618049196969429
38895.png,0.24,0.2338308797421686,0.006169120257831395,0.006169120257831395,38895,0.006169120257831395
38898.png,0.75,0.7538033566498146,0.003803356649814571,0.003803356649814571,38898,-0.003803356649814571
38905.png,0.791,0.7866826156299835,0.004317384370016497,0.004317384370016497,38905,0.004317384370016497
38910.png,0.402,0.3195521604758286,0.08244783952417145,0.08244783952417145,38910,0.08244783952417145
38912.png,0.402,0.3305714322247364,0.07142856777526363,0.07142856777526363,38912,0.07142856777526363
38919.png,0.136,0.1339581492932873,0.0020418507067127,0.0020418507067127,38919,0.0020418507067127
38920.png,0.755,0.6566339066339066,0.09836609336609337,0.09836609336609337,38920,0.09836609336609337
38927.png,0.47,0.4959127312896999,0.025912731289699953,0.025912731289699953,38927,-0.025912731289699953
38929.png,0.379,0.3088609425639477,0.07013905743605231,0.07013905743605231,38929,0.07013905743605231
38936.png,0.24,0.3168667825708999,0.0768667825708999,0.0768667825708999,38936,-0.0768667825708999
38937.png,0.402,0.4879413619167727,0.08594136191677265,0.08594136191677265,38937,-0.08594136191677265
38943.png,0.791,0.6945546502551397,0.0964453497448603,0.0964453497448603,38943,0.0964453497448603
38945.png,0.24,0.1517636042035157,0.08823639579648429,0.08823639579648429,38945,0.08823639579648429
38946.png,0.183,0.1988208340717563,0.0158208340717563,0.0158208340717563,38946,-0.0158208340717563
38960.png,0.755,0.7332077459574545,0.021792254042545478,0.021792254042545478,38960,0.021792254042545478
38963.png,0.274,0.2755151968685241,0.0015151968685240824,0.0015151968685240824,38963,-0.0015151968685240824
38964.png,0.274,0.3458988942859906,0.07189889428599056,0.07189889428599056,38964,-0.07189889428599056
38973.png,0.842,0.7560361299287826,0.08596387007121742,0.08596387007121742,38973,0.08596387007121742
38990.png,0.791,0.8799861183411414,0.08898611834114134,0.08898611834114134,38990,-0.08898611834114134
38997.png,0.842,0.7741714029216262,0.06782859707837374,0.06782859707837374,38997,0.06782859707837374
38999.png,0.136,0.227268162371703,0.09126816237170299,0.09126816237170299,38999,-0.09126816237170299
39009.png,0.916,0.860331078188647,0.05566892181135308,0.05566892181135308,39009,0.05566892181135308
39010.png,0.402,0.3196993408261024,0.08230065917389762,0.08230065917389762,39010,0.08230065917389762
39015.png,0.219,0.134276235376288,0.084723764623712,0.084723764623712,39015,0.084723764623712
39029.png,0.24,0.2839369920738415,0.043936992073841497,0.043936992073841497,39029,-0.043936992073841497
39031.png,0.916,0.9203761506799584,0.004376150679958335,0.004376150679958335,39031,-0.004376150679958335
39034.png,0.379,0.2818260205812519,0.09717397941874811,0.09717397941874811,39034,0.09717397941874811
39038.png,0.916,0.8966866971718394,0.019313302828160683,0.019313302828160683,39038,0.019313302828160683
39044.png,0.842,0.8727497673741617,0.030749767374161685,0.030749767374161685,39044,-0.030749767374161685
39045.png,0.136,0.0422820335863831,0.0937179664136169,0.0937179664136169,39045,0.0937179664136169
39049.png,0.755,0.6936789582572727,0.061321041742727345,0.061321041742727345,39049,0.061321041742727345
39050.png,0.791,0.8024560707277825,0.01145607072778243,0.01145607072778243,39050,-0.01145607072778243
39051.png,0.069,0.0057505611113328,0.0632494388886672,0.0632494388886672,39051,0.0632494388886672
39052.png,0.183,0.240495692747011,0.057495692747010996,0.057495692747010996,39052,-0.057495692747010996
39053.png,0.219,0.2151890725732472,0.0038109274267527915,0.0038109274267527915,39053,0.0038109274267527915
39058.png,0.219,0.1467647239746008,0.0722352760253992,0.0722352760253992,39058,0.0722352760253992
39062.png,0.837,0.7865286587026745,0.050471341297325445,0.050471341297325445,39062,0.050471341297325445
39065.png,0.24,0.1424976365790984,0.0975023634209016,0.0975023634209016,39065,0.0975023634209016
39069.png,0.791,0.702748876129732,0.08825112387026801,0.08825112387026801,39069,0.08825112387026801
39070.png,0.791,0.8495854085161502,0.05858540851615013,0.05858540851615013,39070,-0.05858540851615013
39072.png,0.24,0.1954635347297899,0.0445364652702101,0.0445364652702101,39072,0.0445364652702101
39074.png,0.47,0.5465486725663722,0.07654867256637221,0.07654867256637221,39074,-0.07654867256637221
39079.png,0.402,0.3021348696970359,0.09986513030296412,0.09986513030296412,39079,0.09986513030296412
39081.png,0.827,0.7469611106039784,0.08003888939602155,0.08003888939602155,39081,0.08003888939602155
39084.png,0.402,0.3365374374267755,0.06546256257322453,0.06546256257322453,39084,0.06546256257322453
39085.png,0.402,0.3837206003347804,0.01827939966521963,0.01827939966521963,39085,0.01827939966521963
39087.png,0.433,0.4582170369543373,0.025217036954337302,0.025217036954337302,39087,-0.025217036954337302
39091.png,0.402,0.3185451449652361,0.08345485503476391,0.08345485503476391,39091,0.08345485503476391
39097.png,0.376,0.4403665742315368,0.0643665742315368,0.0643665742315368,39097,-0.0643665742315368
39098.png,0.402,0.4836067195631093,0.08160671956310928,0.08160671956310928,39098,-0.08160671956310928
39101.png,0.379,0.4066498802312717,0.027649880231271684,0.027649880231271684,39101,-0.027649880231271684
39102.png,0.379,0.3389869873691571,0.04001301263084289,0.04001301263084289,39102,0.04001301263084289
39104.png,0.791,0.7468957322265575,0.04410426777344256,0.04410426777344256,39104,0.04410426777344256
39110.png,0.842,0.7691213393298367,0.07287866067016324,0.07287866067016324,39110,0.07287866067016324
39112.png,0.916,0.9830103669497304,0.0670103669497304,0.0670103669497304,39112,-0.0670103669497304
39114.png,0.402,0.3629311962633709,0.03906880373662913,0.03906880373662913,39114,0.03906880373662913
39117.png,0.791,0.7721542381935707,0.018845761806429384,0.018845761806429384,39117,0.018845761806429384
39128.png,0.376,0.435386521427012,0.05938652142701201,0.05938652142701201,39128,-0.05938652142701201
39131.png,0.916,0.9419947825269488,0.025994782526948756,0.025994782526948756,39131,-0.025994782526948756
39134.png,0.376,0.4493178136744582,0.07331781367445822,0.07331781367445822,39134,-0.07331781367445822
39136.png,0.75,0.8454232307736231,0.09542323077362314,0.09542323077362314,39136,-0.09542323077362314
39139.png,0.402,0.3851826321722709,0.016817367827729135,0.016817367827729135,39139,0.016817367827729135
39151.png,0.402,0.3646374328855568,0.037362567114443246,0.037362567114443246,39151,0.037362567114443246
39154.png,0.755,0.8387866221026774,0.0837866221026774,0.0837866221026774,39154,-0.0837866221026774
39156.png,0.183,0.1719710006703851,0.011028999329614902,0.011028999329614902,39156,0.011028999329614902
39160.png,0.916,0.991876273952148,0.07587627395214791,0.07587627395214791,39160,-0.07587627395214791
39163.png,0.274,0.3007035493714762,0.026703549371476176,0.026703549371476176,39163,-0.026703549371476176
39166.png,0.752,0.7173810553263426,0.03461894467365745,0.03461894467365745,39166,0.03461894467365745
39174.png,0.791,0.8291101510432359,0.038110151043235896,0.038110151043235896,39174,-0.038110151043235896
39177.png,0.274,0.2924279095498243,0.018427909549824262,0.018427909549824262,39177,-0.018427909549824262
39179.png,0.466,0.516306429279886,0.05030642927988599,0.05030642927988599,39179,-0.05030642927988599
39181.png,0.791,0.6951393044750322,0.09586069552496779,0.09586069552496779,39181,0.09586069552496779
39183.png,0.069,0.0849740494189326,0.0159740494189326,0.0159740494189326,39183,-0.0159740494189326
39185.png,0.24,0.2942277130953949,0.054227713095394925,0.054227713095394925,39185,-0.054227713095394925
39186.png,0.466,0.5234708069673606,0.057470806967360566,0.057470806967360566,39186,-0.057470806967360566
39187.png,0.75,0.6520362350612421,0.09796376493875791,0.09796376493875791,39187,0.09796376493875791
39188.png,0.75,0.7681120568326519,0.018112056832651935,0.018112056832651935,39188,-0.018112056832651935
39190.png,0.219,0.1986128625472876,0.020387137452712395,0.020387137452712395,39190,0.020387137452712395
39200.png,0.712,0.7825014226567385,0.07050142265673853,0.07050142265673853,39200,-0.07050142265673853
39209.png,0.274,0.2975638627923289,0.02356386279232886,0.02356386279232886,39209,-0.02356386279232886
39215.png,0.379,0.2834887514720874,0.0955112485279126,0.0955112485279126,39215,0.0955112485279126
39216.png,0.376,0.3938341241095751,0.017834124109575078,0.017834124109575078,39216,-0.017834124109575078
39225.png,0.791,0.7710332448449201,0.01996675515507995,0.01996675515507995,39225,0.01996675515507995
39231.png,0.755,0.8197578004152792,0.06475780041527923,0.06475780041527923,39231,-0.06475780041527923
39241.png,0.24,0.2985733941632265,0.05857339416322649,0.05857339416322649,39241,-0.05857339416322649
39247.png,0.24,0.2244921962292574,0.015507803770742595,0.015507803770742595,39247,0.015507803770742595
39254.png,0.136,0.1659933513215372,0.029993351321537187,0.029993351321537187,39254,-0.029993351321537187
39266.png,0.379,0.3243415463041641,0.054658453695835885,0.054658453695835885,39266,0.054658453695835885
39279.png,0.402,0.3353707997846551,0.06662920021534491,0.06662920021534491,39279,0.06662920021534491
39280.png,0.466,0.4879784668431626,0.02197846684316257,0.02197846684316257,39280,-0.02197846684316257
39286.png,0.379,0.2863886172831185,0.09261138271688152,0.09261138271688152,39286,0.09261138271688152
39288.png,0.755,0.703277807701244,0.051722192298755965,0.051722192298755965,39288,0.051722192298755965
39289.png,0.791,0.7288849118382787,0.06211508816172129,0.06211508816172129,39289,0.06211508816172129
39296.png,0.791,0.7906749362406429,0.00032506375935714704,0.00032506375935714704,39296,0.00032506375935714704
39298.png,0.916,0.9883293171064274,0.07232931710642732,0.07232931710642732,39298,-0.07232931710642732
39307.png,0.183,0.2220564113704259,0.0390564113704259,0.0390564113704259,39307,-0.0390564113704259
39310.png,0.791,0.760198935275987,0.030801064724013005,0.030801064724013005,39310,0.030801064724013005
39321.png,0.755,0.7583482081000236,0.003348208100023564,0.003348208100023564,39321,-0.003348208100023564
39324.png,0.274,0.2546109873338371,0.01938901266616294,0.01938901266616294,39324,0.01938901266616294
39337.png,0.136,0.224710153729873,0.08871015372987298,0.08871015372987298,39337,-0.08871015372987298
39351.png,0.24,0.2015873652142525,0.038412634785747496,0.038412634785747496,39351,0.038412634785747496
39352.png,0.274,0.3622772484485881,0.08827724844858809,0.08827724844858809,39352,-0.08827724844858809
39355.png,0.75,0.786817252458379,0.03681725245837897,0.03681725245837897,39355,-0.03681725245837897
39356.png,0.847,0.9275309567280936,0.08053095672809363,0.08053095672809363,39356,-0.08053095672809363
39357.png,0.967,0.0605809930889151,0.9064190069110849,0.0935809930889151,39357,-0.0935809930889151
39362.png,0.069,0.1079148576224371,0.0389148576224371,0.0389148576224371,39362,-0.0389148576224371
39363.png,0.845,0.8381482653452819,0.006851734654718111,0.006851734654718111,39363,0.006851734654718111
39364.png,0.916,0.9628581058308056,0.04685810583080552,0.04685810583080552,39364,-0.04685810583080552
39370.png,0.732,0.8151394745926774,0.08313947459267745,0.08313947459267745,39370,-0.08313947459267745
39383.png,0.791,0.8282394763081453,0.03723947630814528,0.03723947630814528,39383,-0.03723947630814528
39386.png,0.402,0.4287092743613232,0.0267092743613232,0.0267092743613232,39386,-0.0267092743613232
39394.png,0.136,0.1553484533921896,0.019348453392189602,0.019348453392189602,39394,-0.019348453392189602
39397.png,0.75,0.7135969076816364,0.036403092318363584,0.036403092318363584,39397,0.036403092318363584
39401.png,0.274,0.3667655705574904,0.09276557055749035,0.09276557055749035,39401,-0.09276557055749035
39404.png,0.791,0.8884970474403127,0.09749704744031262,0.09749704744031262,39404,-0.09749704744031262
39405.png,0.872,0.8778487626152394,0.005848762615239367,0.005848762615239367,39405,-0.005848762615239367
39407.png,0.466,0.3942127904392052,0.07178720956079482,0.07178720956079482,39407,0.07178720956079482
39408.png,0.376,0.4701816459306104,0.0941816459306104,0.0941816459306104,39408,-0.0941816459306104
39411.png,0.84,0.8195304169377184,0.020469583062281527,0.020469583062281527,39411,0.020469583062281527
39420.png,0.274,0.3316183507659724,0.05761835076597238,0.05761835076597238,39420,-0.05761835076597238
39423.png,0.769,0.8343559550834805,0.06535595508348047,0.06535595508348047,39423,-0.06535595508348047
39431.png,0.791,0.8301061499578768,0.03910614995787676,0.03910614995787676,39431,-0.03910614995787676
39436.png,0.376,0.3220485429267143,0.05395145707328569,0.05395145707328569,39436,0.05395145707328569
39438.png,0.714,0.7288622800545116,0.014862280054511623,0.014862280054511623,39438,-0.014862280054511623
39439.png,0.712,0.7922560172838677,0.08025601728386778,0.08025601728386778,39439,-0.08025601728386778
39442.png,0.379,0.323007938948301,0.055992061051699016,0.055992061051699016,39442,0.055992061051699016
39455.png,0.24,0.2365945594900935,0.0034054405099064877,0.0034054405099064877,39455,0.0034054405099064877
39459.png,0.791,0.8301777187023078,0.039177718702307796,0.039177718702307796,39459,-0.039177718702307796
39467.png,0.791,0.7127266526459393,0.07827334735406077,0.07827334735406077,39467,0.07827334735406077
39468.png,0.8,0.7903886568593546,0.00961134314064549,0.00961134314064549,39468,0.00961134314064549
39469.png,0.916,0.004141192454409,0.911858807545591,0.08814119245440899,39469,-0.08814119245440899
39475.png,0.791,0.7861441985467328,0.00485580145326725,0.00485580145326725,39475,0.00485580145326725
39478.png,0.442,0.4097258334069196,0.03227416659308041,0.03227416659308041,39478,0.03227416659308041
39481.png,0.791,0.794380964033116,0.0033809640331159407,0.0033809640331159407,39481,-0.0033809640331159407
39484.png,0.136,0.0426929888718965,0.09330701112810351,0.09330701112810351,39484,0.09330701112810351
39489.png,0.791,0.8390785894209797,0.048078589420979645,0.048078589420979645,39489,-0.048078589420979645
39490.png,0.916,0.9824073141570412,0.06640731415704115,0.06640731415704115,39490,-0.06640731415704115
39499.png,0.136,0.1252832949658264,0.010716705034173601,0.010716705034173601,39499,0.010716705034173601
39506.png,0.24,0.2133054151818365,0.026694584818163503,0.026694584818163503,39506,0.026694584818163503
39508.png,0.967,0.9203079236919188,0.04669207630808114,0.04669207630808114,39508,0.04669207630808114
39509.png,0.755,0.7899030626617493,0.03490306266174925,0.03490306266174925,39509,-0.03490306266174925
39516.png,0.673,0.6919174915269453,0.018917491526945218,0.018917491526945218,39516,-0.018917491526945218
39530.png,0.618,0.703610549146116,0.08561054914611599,0.08561054914611599,39530,-0.08561054914611599
39533.png,0.069,0.1277732866253469,0.05877328662534689,0.05877328662534689,39533,-0.05877328662534689
39544.png,0.791,0.8587590642504794,0.0677590642504794,0.0677590642504794,39544,-0.0677590642504794
39549.png,0.466,0.5614479232542786,0.09544792325427859,0.09544792325427859,39549,-0.09544792325427859
39550.png,0.748,0.7560577408708116,0.00805774087081157,0.00805774087081157,39550,-0.00805774087081157
39554.png,0.24,0.2125871996008179,0.02741280039918209,0.02741280039918209,39554,0.02741280039918209
39555.png,0.246,0.2773152127202407,0.03131521272024068,0.03131521272024068,39555,-0.03131521272024068
39559.png,0.791,0.8311306400660459,0.04013064006604583,0.04013064006604583,39559,-0.04013064006604583
39562.png,0.183,0.2329866888519141,0.049986688851914096,0.049986688851914096,39562,-0.049986688851914096
39571.png,0.24,0.3367301765677413,0.0967301765677413,0.0967301765677413,39571,-0.0967301765677413
39572.png,0.274,0.2757645452027082,0.0017645452027081898,0.0017645452027081898,39572,-0.0017645452027081898
39584.png,0.791,0.8627512517832576,0.07175125178325759,0.07175125178325759,39584,-0.07175125178325759
39589.png,0.523,0.5831306703170287,0.06013067031702868,0.06013067031702868,39589,-0.06013067031702868
39590.png,0.136,0.0367906385271217,0.09920936147287832,0.09920936147287832,39590,0.09920936147287832
39595.png,0.402,0.3987075972688845,0.003292402731115529,0.003292402731115529,39595,0.003292402731115529
39597.png,0.712,0.8054131451578531,0.09341314515785315,0.09341314515785315,39597,-0.09341314515785315
39598.png,0.791,0.7627309363060655,0.02826906369393456,0.02826906369393456,39598,0.02826906369393456
39604.png,0.069,0.0696977025392993,0.0006977025392992942,0.0006977025392992942,39604,-0.0006977025392992942
39605.png,0.714,0.6211334721855035,0.09286652781449645,0.09286652781449645,39605,0.09286652781449645
39606.png,0.916,0.8414567640342204,0.07454323596577961,0.07454323596577961,39606,0.07454323596577961
39607.png,0.916,0.9951294100243436,0.0791294100243436,0.0791294100243436,39607,-0.0791294100243436
39615.png,0.466,0.5157043864324891,0.049704386432489034,0.049704386432489034,39615,-0.049704386432489034
39621.png,0.791,0.8125004204478943,0.021500420447894242,0.021500420447894242,39621,-0.021500420447894242
39623.png,0.069,0.0620538720538732,0.006946127946126805,0.006946127946126805,39623,0.006946127946126805
39624.png,0.24,0.2656145411384749,0.02561454113847489,0.02561454113847489,39624,-0.02561454113847489
39632.png,0.136,0.1993075925638909,0.0633075925638909,0.0633075925638909,39632,-0.0633075925638909
39640.png,0.24,0.3074094261644715,0.06740942616447149,0.06740942616447149,39640,-0.06740942616447149
39645.png,0.75,0.8489106033408469,0.09891060334084689,0.09891060334084689,39645,-0.09891060334084689
39649.png,0.274,0.3111916286988947,0.037191628698894696,0.037191628698894696,39649,-0.037191628698894696
39658.png,0.755,0.6629551897078052,0.0920448102921948,0.0920448102921948,39658,0.0920448102921948
39659.png,0.847,0.785386282162571,0.06161371783742897,0.06161371783742897,39659,0.06161371783742897
39665.png,0.791,0.7681253824440895,0.02287461755591058,0.02287461755591058,39665,0.02287461755591058
39668.png,0.136,0.0812720348742734,0.05472796512572661,0.05472796512572661,39668,0.05472796512572661
39669.png,0.274,0.3214214794580947,0.04742147945809466,0.04742147945809466,39669,-0.04742147945809466
39673.png,0.791,0.7999078859500739,0.008907885950073857,0.008907885950073857,39673,-0.008907885950073857
39677.png,0.274,0.3385968693062713,0.06459686930627129,0.06459686930627129,39677,-0.06459686930627129
39692.png,0.791,0.7301383672624328,0.060861632737567284,0.060861632737567284,39692,0.060861632737567284
39702.png,0.274,0.2746308195242926,0.0006308195242925585,0.0006308195242925585,39702,-0.0006308195242925585
39703.png,0.402,0.4483586585114625,0.04635865851146248,0.04635865851146248,39703,-0.04635865851146248
39704.png,0.466,0.5159855617537937,0.049985561753793706,0.049985561753793706,39704,-0.049985561753793706
39717.png,0.274,0.2266195292808284,0.04738047071917162,0.04738047071917162,39717,0.04738047071917162
39719.png,0.24,0.1605700970031973,0.07942990299680269,0.07942990299680269,39719,0.07942990299680269
39721.png,0.442,0.506358300726663,0.06435830072666299,0.06435830072666299,39721,-0.06435830072666299
39729.png,0.466,0.4652074688525189,0.0007925311474811236,0.0007925311474811236,39729,0.0007925311474811236
39739.png,0.75,0.8022282551211086,0.052228255121108624,0.052228255121108624,39739,-0.052228255121108624
39742.png,0.466,0.5279926867467442,0.06199268674674413,0.06199268674674413,39742,-0.06199268674674413
39746.png,0.466,0.4984581159001643,0.032458115900164286,0.032458115900164286,39746,-0.032458115900164286
39757.png,0.402,0.3132024314514363,0.08879756854856374,0.08879756854856374,39757,0.08879756854856374
39759.png,0.376,0.3961126587895167,0.02011265878951668,0.02011265878951668,39759,-0.02011265878951668
39775.png,0.136,0.1539570320543606,0.017957032054360583,0.017957032054360583,39775,-0.017957032054360583
39778.png,0.47,0.4566001006880342,0.01339989931196578,0.01339989931196578,39778,0.01339989931196578
39786.png,0.714,0.7093478393528079,0.004652160647192094,0.004652160647192094,39786,0.004652160647192094
39794.png,0.755,0.7766739865453665,0.021673986545366453,0.021673986545366453,39794,-0.021673986545366453
39796.png,0.791,0.8381205050628533,0.04712050506285326,0.04712050506285326,39796,-0.04712050506285326
39817.png,0.877,0.8810184964800096,0.004018496480009626,0.004018496480009626,39817,-0.004018496480009626
39825.png,0.466,0.5604551327470517,0.0944551327470517,0.0944551327470517,39825,-0.0944551327470517
39826.png,0.466,0.5640235119777371,0.09802351197773712,0.09802351197773712,39826,-0.09802351197773712
39827.png,0.75,0.6683440456857044,0.08165595431429562,0.08165595431429562,39827,0.08165595431429562
39842.png,0.466,0.562840960559183,0.09684096055918295,0.09684096055918295,39842,-0.09684096055918295
39849.png,0.379,0.3759570652425665,0.003042934757433502,0.003042934757433502,39849,0.003042934757433502
39850.png,0.379,0.3903449027406953,0.011344902740695273,0.011344902740695273,39850,-0.011344902740695273
39852.png,0.466,0.4578594312137773,0.008140568786222713,0.008140568786222713,39852,0.008140568786222713
39866.png,0.069,0.1152719240172785,0.04627192401727849,0.04627192401727849,39866,-0.04627192401727849
39867.png,0.24,0.2961412167674682,0.056141216767468194,0.056141216767468194,39867,-0.056141216767468194
39871.png,0.75,0.792738358440559,0.042738358440558954,0.042738358440558954,39871,-0.042738358440558954
39887.png,0.523,0.5133284347516502,0.009671565248349778,0.009671565248349778,39887,0.009671565248349778
39889.png,0.791,0.8627409828201361,0.07174098282013608,0.07174098282013608,39889,-0.07174098282013608
39890.png,0.916,0.9601114776318616,0.04411147763186152,0.04411147763186152,39890,-0.04411147763186152
39907.png,0.402,0.3814030185368703,0.020596981463129715,0.020596981463129715,39907,0.020596981463129715
39909.png,0.714,0.7083878734047029,0.0056121265952970845,0.0056121265952970845,39909,0.0056121265952970845
39912.png,0.433,0.4289041047458558,0.004095895254144222,0.004095895254144222,39912,0.004095895254144222
39913.png,0.551,0.4534148138098008,0.09758518619019924,0.09758518619019924,39913,0.09758518619019924
39914.png,0.791,0.7035594021164426,0.0874405978835574,0.0874405978835574,39914,0.0874405978835574
39922.png,0.376,0.447451883607364,0.07145188360736399,0.07145188360736399,39922,-0.07145188360736399
39923.png,0.47,0.5472403379860515,0.07724033798605157,0.07724033798605157,39923,-0.07724033798605157
39928.png,0.274,0.2244419431129782,0.049558056887021834,0.049558056887021834,39928,0.049558056887021834
39929.png,0.274,0.2632523380269798,0.01074766197302024,0.01074766197302024,39929,0.01074766197302024
39943.png,0.618,0.6850006842753533,0.06700068427535333,0.06700068427535333,39943,-0.06700068427535333
39944.png,0.714,0.7307538053131152,0.01675380531311521,0.01675380531311521,39944,-0.01675380531311521
39961.png,0.916,0.8338410001625467,0.08215899983745334,0.08215899983745334,39961,0.08215899983745334
39967.png,0.274,0.3234840320418866,0.04948403204188656,0.04948403204188656,39967,-0.04948403204188656
39968.png,0.376,0.4278393026933379,0.05183930269333792,0.05183930269333792,39968,-0.05183930269333792
39976.png,0.47,0.4279341351888273,0.04206586481117269,0.04206586481117269,39976,0.04206586481117269
39980.png,0.47,0.5208291271283401,0.05082912712834009,0.05082912712834009,39980,-0.05082912712834009
39994.png,0.402,0.3767357553068916,0.02526424469310845,0.02526424469310845,39994,0.02526424469310845
39995.png,0.379,0.3745370639287417,0.0044629360712583055,0.0044629360712583055,39995,0.0044629360712583055
