epsilon,predicted,loss
0.541,0.543,0.0020000000000000018
0.541,0.54,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.541,0.533,0.008000000000000007
0.542,0.54,0.0020000000000000018
0.542,0.558,0.016000000000000014
0.542,0.543,0.0010000000000000009
0.542,0.54,0.0020000000000000018
0.542,0.551,0.009000000000000008
0.542,0.543,0.0010000000000000009
0.542,0.558,0.016000000000000014
0.542,0.54,0.0020000000000000018
0.542,0.54,0.0020000000000000018
0.542,0.54,0.0020000000000000018
0.542,0.537,0.0050000000000000044
0.542,0.544,0.0020000000000000018
0.542,0.543,0.0010000000000000009
0.542,0.54,0.0020000000000000018
0.542,0.56,0.018000000000000016
0.543,0.54,0.0030000000000000027
0.543,0.537,0.006000000000000005
0.543,0.551,0.008000000000000007
0.543,0.547,0.0040000000000000036
0.543,0.551,0.008000000000000007
0.543,0.551,0.008000000000000007
0.543,0.561,0.018000000000000016
0.543,0.54,0.0030000000000000027
0.543,0.547,0.0040000000000000036
0.543,0.533,0.010000000000000009
0.543,0.543,0.0
0.543,0.561,0.018000000000000016
0.543,0.551,0.008000000000000007
0.543,0.533,0.010000000000000009
0.543,0.561,0.018000000000000016
0.544,0.543,0.0010000000000000009
0.544,0.533,0.01100000000000001
0.544,0.533,0.01100000000000001
0.544,0.551,0.007000000000000006
0.544,0.543,0.0010000000000000009
0.544,0.537,0.007000000000000006
0.544,0.543,0.0010000000000000009
0.544,0.56,0.016000000000000014
0.544,0.543,0.0010000000000000009
0.544,0.54,0.0040000000000000036
0.544,0.543,0.0010000000000000009
0.544,0.543,0.0010000000000000009
0.544,0.551,0.007000000000000006
0.544,0.56,0.016000000000000014
0.544,0.558,0.014000000000000012
0.545,0.547,0.0020000000000000018
0.545,0.533,0.01200000000000001
0.545,0.543,0.0020000000000000018
0.545,0.543,0.0020000000000000018
0.545,0.551,0.006000000000000005
0.545,0.551,0.006000000000000005
0.545,0.55,0.0050000000000000044
0.545,0.543,0.0020000000000000018
0.545,0.551,0.006000000000000005
0.545,0.561,0.016000000000000014
0.545,0.543,0.0020000000000000018
0.545,0.547,0.0020000000000000018
0.545,0.561,0.016000000000000014
0.545,0.551,0.006000000000000005
0.545,0.561,0.016000000000000014
0.546,0.543,0.0030000000000000027
0.546,0.546,0.0
0.546,0.544,0.0020000000000000018
0.546,0.557,0.01100000000000001
0.546,0.543,0.0030000000000000027
0.546,0.546,0.0
0.546,0.543,0.0030000000000000027
0.546,0.551,0.0050000000000000044
0.546,0.56,0.014000000000000012
0.546,0.543,0.0030000000000000027
0.546,0.543,0.0030000000000000027
0.546,0.551,0.0050000000000000044
0.546,0.537,0.009000000000000008
0.546,0.54,0.006000000000000005
0.546,0.551,0.0050000000000000044
0.547,0.551,0.0040000000000000036
0.547,0.551,0.0040000000000000036
0.547,0.54,0.007000000000000006
0.547,0.559,0.01200000000000001
0.547,0.551,0.0040000000000000036
0.547,0.551,0.0040000000000000036
0.547,0.559,0.01200000000000001
0.547,0.547,0.0
0.547,0.551,0.0040000000000000036
0.547,0.551,0.0040000000000000036
0.547,0.551,0.0040000000000000036
0.547,0.547,0.0
0.547,0.558,0.01100000000000001
0.547,0.547,0.0
0.547,0.543,0.0040000000000000036
0.548,0.543,0.0050000000000000044
0.548,0.558,0.010000000000000009
0.548,0.561,0.013000000000000012
0.548,0.558,0.010000000000000009
0.548,0.561,0.013000000000000012
0.548,0.56,0.01200000000000001
0.548,0.543,0.0050000000000000044
0.548,0.547,0.0010000000000000009
0.548,0.561,0.013000000000000012
0.548,0.544,0.0040000000000000036
0.548,0.551,0.0030000000000000027
0.548,0.561,0.013000000000000012
0.548,0.551,0.0030000000000000027
0.548,0.56,0.01200000000000001
0.548,0.551,0.0030000000000000027
0.549,0.55,0.0010000000000000009
0.549,0.54,0.009000000000000008
0.549,0.533,0.016000000000000014
0.549,0.551,0.0020000000000000018
0.549,0.547,0.0020000000000000018
0.549,0.558,0.009000000000000008
0.549,0.561,0.01200000000000001
0.549,0.537,0.01200000000000001
0.549,0.551,0.0020000000000000018
0.549,0.558,0.009000000000000008
0.549,0.558,0.009000000000000008
0.549,0.543,0.006000000000000005
0.549,0.543,0.006000000000000005
0.549,0.558,0.009000000000000008
0.549,0.551,0.0020000000000000018
0.55,0.543,0.007000000000000006
0.55,0.557,0.007000000000000006
0.55,0.56,0.010000000000000009
0.55,0.559,0.009000000000000008
0.55,0.558,0.008000000000000007
0.55,0.547,0.0030000000000000027
0.55,0.561,0.01100000000000001
0.55,0.551,0.0010000000000000009
0.55,0.546,0.0040000000000000036
0.55,0.543,0.007000000000000006
0.55,0.547,0.0030000000000000027
0.55,0.551,0.0010000000000000009
0.55,0.571,0.020999999999999908
0.55,0.558,0.008000000000000007
0.55,0.561,0.01100000000000001
0.551,0.547,0.0040000000000000036
0.551,0.551,0.0
0.551,0.551,0.0
0.551,0.546,0.0050000000000000044
0.551,0.55,0.0010000000000000009
0.551,0.543,0.008000000000000007
0.551,0.561,0.010000000000000009
0.551,0.561,0.010000000000000009
0.551,0.544,0.007000000000000006
0.551,0.571,0.019999999999999907
0.551,0.56,0.009000000000000008
0.551,0.561,0.010000000000000009
0.551,0.551,0.0
0.551,0.537,0.014000000000000012
0.551,0.547,0.0040000000000000036
0.552,0.551,0.0010000000000000009
0.552,0.543,0.009000000000000008
0.552,0.558,0.006000000000000005
0.552,0.561,0.009000000000000008
0.552,0.557,0.0050000000000000044
0.552,0.561,0.009000000000000008
0.552,0.561,0.009000000000000008
0.552,0.561,0.009000000000000008
0.552,0.558,0.006000000000000005
0.552,0.543,0.009000000000000008
0.552,0.561,0.009000000000000008
0.552,0.559,0.007000000000000006
0.552,0.54,0.01200000000000001
0.552,0.561,0.009000000000000008
0.552,0.56,0.008000000000000007
0.553,0.551,0.0020000000000000018
0.553,0.54,0.013000000000000012
0.553,0.561,0.008000000000000007
0.553,0.543,0.010000000000000009
0.553,0.551,0.0020000000000000018
0.553,0.551,0.0020000000000000018
0.553,0.561,0.008000000000000007
0.553,0.571,0.017999999999999905
0.553,0.571,0.017999999999999905
0.553,0.56,0.007000000000000006
0.553,0.551,0.0020000000000000018
0.553,0.551,0.0020000000000000018
0.553,0.551,0.0020000000000000018
0.553,0.565,0.0119999999999999
0.553,0.561,0.008000000000000007
0.554,0.561,0.007000000000000006
0.554,0.551,0.0030000000000000027
0.554,0.537,0.017000000000000015
0.554,0.561,0.007000000000000006
0.554,0.546,0.008000000000000007
0.554,0.561,0.007000000000000006
0.554,0.561,0.007000000000000006
0.554,0.558,0.0040000000000000036
0.554,0.561,0.007000000000000006
0.554,0.561,0.007000000000000006
0.554,0.561,0.007000000000000006
0.554,0.561,0.007000000000000006
0.554,0.547,0.007000000000000006
0.554,0.56,0.006000000000000005
0.554,0.561,0.007000000000000006
0.555,0.557,0.0020000000000000018
0.555,0.537,0.018000000000000016
0.555,0.551,0.0040000000000000036
0.555,0.561,0.006000000000000005
0.555,0.561,0.006000000000000005
0.555,0.571,0.015999999999999903
0.555,0.571,0.015999999999999903
0.555,0.551,0.0040000000000000036
0.555,0.561,0.006000000000000005
0.555,0.547,0.008000000000000007
0.555,0.551,0.0040000000000000036
0.555,0.537,0.018000000000000016
0.555,0.551,0.0040000000000000036
0.555,0.543,0.01200000000000001
0.555,0.56,0.0050000000000000044
0.556,0.56,0.0040000000000000036
0.556,0.561,0.0050000000000000044
0.556,0.571,0.014999999999999902
0.556,0.561,0.0050000000000000044
0.556,0.543,0.013000000000000012
0.556,0.553,0.0030000000000000027
0.556,0.561,0.0050000000000000044
0.556,0.551,0.0050000000000000044
0.556,0.56,0.0040000000000000036
0.556,0.557,0.0010000000000000009
0.556,0.563,0.006999999999999895
0.556,0.547,0.009000000000000008
0.556,0.559,0.0030000000000000027
0.556,0.572,0.015999999999999903
0.556,0.551,0.0050000000000000044
0.557,0.571,0.013999999999999901
0.557,0.55,0.007000000000000006
0.557,0.544,0.013000000000000012
0.557,0.559,0.0020000000000000018
0.557,0.561,0.0040000000000000036
0.557,0.561,0.0040000000000000036
0.557,0.547,0.010000000000000009
0.557,0.558,0.0010000000000000009
0.557,0.571,0.013999999999999901
0.557,0.56,0.0030000000000000027
0.557,0.561,0.0040000000000000036
0.557,0.55,0.007000000000000006
0.557,0.561,0.0040000000000000036
0.557,0.561,0.0040000000000000036
0.557,0.571,0.013999999999999901
0.558,0.561,0.0030000000000000027
0.558,0.561,0.0030000000000000027
0.558,0.561,0.0030000000000000027
0.558,0.551,0.007000000000000006
0.558,0.551,0.007000000000000006
0.558,0.551,0.007000000000000006
0.558,0.551,0.007000000000000006
0.558,0.571,0.0129999999999999
0.558,0.561,0.0030000000000000027
0.558,0.561,0.0030000000000000027
0.558,0.561,0.0030000000000000027
0.558,0.571,0.0129999999999999
0.558,0.571,0.0129999999999999
0.558,0.551,0.007000000000000006
0.558,0.571,0.0129999999999999
0.559,0.559,0.0
0.559,0.571,0.0119999999999999
0.559,0.561,0.0020000000000000018
0.559,0.561,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.559,0.561,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.559,0.571,0.0119999999999999
0.559,0.571,0.0119999999999999
0.559,0.561,0.0020000000000000018
0.559,0.551,0.008000000000000007
0.559,0.571,0.0119999999999999
0.559,0.561,0.0020000000000000018
0.559,0.561,0.0020000000000000018
0.56,0.571,0.010999999999999899
0.56,0.561,0.0010000000000000009
0.56,0.551,0.009000000000000008
0.56,0.56,0.0
0.56,0.561,0.0010000000000000009
0.56,0.561,0.0010000000000000009
0.56,0.56,0.0
0.56,0.561,0.0010000000000000009
0.56,0.559,0.0010000000000000009
0.56,0.56,0.0
0.56,0.561,0.0010000000000000009
0.56,0.551,0.009000000000000008
0.56,0.543,0.017000000000000015
0.56,0.571,0.010999999999999899
0.56,0.558,0.0020000000000000018
0.561,0.551,0.010000000000000009
0.561,0.547,0.014000000000000012
0.561,0.571,0.009999999999999898
0.561,0.571,0.009999999999999898
0.561,0.571,0.009999999999999898
0.561,0.561,0.0
0.561,0.571,0.009999999999999898
0.561,0.561,0.0
0.561,0.561,0.0
0.561,0.56,0.0010000000000000009
0.561,0.561,0.0
0.561,0.561,0.0
0.561,0.571,0.009999999999999898
0.561,0.561,0.0
0.561,0.56,0.0010000000000000009
0.562,0.56,0.0020000000000000018
0.562,0.571,0.008999999999999897
0.562,0.563,0.0009999999999998899
0.562,0.56,0.0020000000000000018
0.562,0.56,0.0020000000000000018
0.562,0.561,0.0010000000000000009
0.562,0.571,0.008999999999999897
0.562,0.561,0.0010000000000000009
0.562,0.58,0.017999999999999905
0.562,0.558,0.0040000000000000036
0.562,0.571,0.008999999999999897
0.562,0.571,0.008999999999999897
0.562,0.571,0.008999999999999897
0.562,0.571,0.008999999999999897
0.562,0.561,0.0010000000000000009
0.563,0.571,0.008000000000000007
0.563,0.561,0.0019999999999998908
0.563,0.561,0.0019999999999998908
0.563,0.585,0.02200000000000002
0.563,0.571,0.008000000000000007
0.563,0.551,0.0119999999999999
0.563,0.558,0.004999999999999893
0.563,0.56,0.0029999999999998916
0.563,0.561,0.0019999999999998908
0.563,0.561,0.0019999999999998908
0.563,0.585,0.02200000000000002
0.563,0.58,0.017000000000000015
0.563,0.571,0.008000000000000007
0.563,0.571,0.008000000000000007
0.563,0.571,0.008000000000000007
0.564,0.571,0.007000000000000006
0.564,0.596,0.03200000000000003
0.564,0.571,0.007000000000000006
0.564,0.561,0.0029999999999998916
0.564,0.551,0.0129999999999999
0.564,0.571,0.007000000000000006
0.564,0.565,0.0010000000000000009
0.564,0.551,0.0129999999999999
0.564,0.558,0.005999999999999894
0.564,0.563,0.0010000000000000009
0.564,0.571,0.007000000000000006
0.564,0.561,0.0029999999999998916
0.564,0.571,0.007000000000000006
0.564,0.571,0.007000000000000006
0.564,0.561,0.0029999999999998916
0.565,0.561,0.0039999999999998925
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.561,0.0039999999999998925
0.565,0.571,0.006000000000000005
0.565,0.558,0.006999999999999895
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.565,0.571,0.006000000000000005
0.566,0.561,0.004999999999999893
0.566,0.56,0.005999999999999894
0.566,0.585,0.019000000000000017
0.566,0.571,0.0050000000000000044
0.566,0.551,0.014999999999999902
0.566,0.551,0.014999999999999902
0.566,0.571,0.0050000000000000044
0.566,0.571,0.0050000000000000044
0.566,0.571,0.0050000000000000044
0.566,0.551,0.014999999999999902
0.566,0.561,0.004999999999999893
0.566,0.561,0.004999999999999893
0.566,0.551,0.014999999999999902
0.566,0.572,0.006000000000000005
0.566,0.561,0.004999999999999893
0.567,0.579,0.01200000000000001
0.567,0.561,0.005999999999999894
0.567,0.561,0.005999999999999894
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.571,0.0040000000000000036
0.567,0.561,0.005999999999999894
0.567,0.561,0.005999999999999894
0.567,0.561,0.005999999999999894
0.568,0.56,0.007999999999999896
0.568,0.571,0.0030000000000000027
0.568,0.561,0.006999999999999895
0.568,0.561,0.006999999999999895
0.568,0.571,0.0030000000000000027
0.568,0.571,0.0030000000000000027
0.568,0.571,0.0030000000000000027
0.568,0.571,0.0030000000000000027
0.568,0.561,0.006999999999999895
0.568,0.571,0.0030000000000000027
0.568,0.571,0.0030000000000000027
0.568,0.569,0.0010000000000000009
0.568,0.561,0.006999999999999895
0.568,0.571,0.0030000000000000027
0.568,0.586,0.018000000000000016
0.569,0.581,0.01200000000000001
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.561,0.007999999999999896
0.569,0.571,0.0020000000000000018
0.569,0.571,0.0020000000000000018
0.569,0.579,0.010000000000000009
0.569,0.571,0.0020000000000000018
0.569,0.586,0.017000000000000015
0.57,0.561,0.008999999999999897
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.58,0.010000000000000009
0.57,0.565,0.0050000000000000044
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.571,0.0010000000000000009
0.57,0.561,0.008999999999999897
0.57,0.571,0.0010000000000000009
0.571,0.579,0.008000000000000007
0.571,0.579,0.008000000000000007
0.571,0.561,0.009999999999999898
0.571,0.551,0.019999999999999907
0.571,0.579,0.008000000000000007
0.571,0.579,0.008000000000000007
0.571,0.571,0.0
0.571,0.585,0.014000000000000012
0.571,0.571,0.0
0.571,0.571,0.0
0.571,0.571,0.0
0.571,0.579,0.008000000000000007
0.571,0.571,0.0
0.571,0.579,0.008000000000000007
0.571,0.585,0.014000000000000012
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.579,0.007000000000000006
0.572,0.579,0.007000000000000006
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.585,0.013000000000000012
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.572,0.572,0.0
0.572,0.579,0.007000000000000006
0.572,0.571,0.0010000000000000009
0.572,0.565,0.007000000000000006
0.572,0.571,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.561,0.0119999999999999
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.563,0.010000000000000009
0.573,0.565,0.008000000000000007
0.573,0.561,0.0119999999999999
0.573,0.58,0.007000000000000006
0.573,0.56,0.0129999999999999
0.573,0.571,0.0020000000000000018
0.573,0.571,0.0020000000000000018
0.573,0.581,0.008000000000000007
0.574,0.571,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.574,0.585,0.01100000000000001
0.574,0.561,0.0129999999999999
0.574,0.571,0.0030000000000000027
0.574,0.58,0.006000000000000005
0.574,0.571,0.0030000000000000027
0.574,0.586,0.01200000000000001
0.574,0.571,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.574,0.574,0.0
0.574,0.579,0.0050000000000000044
0.574,0.565,0.009000000000000008
0.574,0.579,0.0050000000000000044
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.585,0.010000000000000009
0.575,0.571,0.0040000000000000036
0.575,0.571,0.0040000000000000036
0.575,0.579,0.0040000000000000036
0.575,0.581,0.006000000000000005
0.575,0.576,0.0010000000000000009
0.575,0.56,0.014999999999999902
0.575,0.586,0.01100000000000001
0.575,0.571,0.0040000000000000036
0.575,0.572,0.0030000000000000027
0.575,0.585,0.010000000000000009
0.575,0.58,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.578,0.0020000000000000018
0.576,0.584,0.008000000000000007
0.576,0.561,0.014999999999999902
0.576,0.571,0.0050000000000000044
0.576,0.576,0.0
0.576,0.561,0.014999999999999902
0.576,0.585,0.009000000000000008
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.596,0.020000000000000018
0.576,0.596,0.020000000000000018
0.576,0.571,0.0050000000000000044
0.576,0.571,0.0050000000000000044
0.576,0.579,0.0030000000000000027
0.577,0.586,0.009000000000000008
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.579,0.0020000000000000018
0.577,0.571,0.006000000000000005
0.577,0.578,0.0010000000000000009
0.577,0.579,0.0020000000000000018
0.577,0.579,0.0020000000000000018
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.571,0.006000000000000005
0.577,0.596,0.019000000000000017
0.578,0.571,0.007000000000000006
0.578,0.571,0.007000000000000006
0.578,0.571,0.007000000000000006
0.578,0.586,0.008000000000000007
0.578,0.596,0.018000000000000016
0.578,0.586,0.008000000000000007
0.578,0.596,0.018000000000000016
0.578,0.561,0.016999999999999904
0.578,0.571,0.007000000000000006
0.578,0.571,0.007000000000000006
0.578,0.578,0.0
0.578,0.586,0.008000000000000007
0.578,0.596,0.018000000000000016
0.578,0.571,0.007000000000000006
0.578,0.571,0.007000000000000006
0.579,0.579,0.0
0.579,0.571,0.008000000000000007
0.579,0.596,0.017000000000000015
0.579,0.579,0.0
0.579,0.588,0.009000000000000008
0.579,0.585,0.006000000000000005
0.579,0.581,0.0020000000000000018
0.579,0.596,0.017000000000000015
0.579,0.586,0.007000000000000006
0.579,0.596,0.017000000000000015
0.579,0.585,0.006000000000000005
0.579,0.576,0.0030000000000000027
0.579,0.596,0.017000000000000015
0.579,0.571,0.008000000000000007
0.579,0.571,0.008000000000000007
0.58,0.561,0.018999999999999906
0.58,0.585,0.0050000000000000044
0.58,0.571,0.009000000000000008
0.58,0.571,0.009000000000000008
0.58,0.596,0.016000000000000014
0.58,0.596,0.016000000000000014
0.58,0.563,0.017000000000000015
0.58,0.561,0.018999999999999906
0.58,0.596,0.016000000000000014
0.58,0.574,0.006000000000000005
0.58,0.571,0.009000000000000008
0.58,0.596,0.016000000000000014
0.58,0.596,0.016000000000000014
0.58,0.585,0.0050000000000000044
0.58,0.596,0.016000000000000014
0.581,0.571,0.010000000000000009
0.581,0.584,0.0030000000000000027
0.581,0.586,0.0050000000000000044
0.581,0.586,0.0050000000000000044
0.581,0.571,0.010000000000000009
0.581,0.585,0.0040000000000000036
0.581,0.571,0.010000000000000009
0.581,0.579,0.0020000000000000018
0.581,0.596,0.015000000000000013
0.581,0.571,0.010000000000000009
0.581,0.571,0.010000000000000009
0.581,0.596,0.015000000000000013
0.581,0.588,0.007000000000000006
0.581,0.571,0.010000000000000009
0.581,0.586,0.0050000000000000044
0.582,0.585,0.0030000000000000027
0.582,0.571,0.01100000000000001
0.582,0.585,0.0030000000000000027
0.582,0.585,0.0030000000000000027
0.582,0.586,0.0040000000000000036
0.582,0.585,0.0030000000000000027
0.582,0.586,0.0040000000000000036
0.582,0.585,0.0030000000000000027
0.582,0.585,0.0030000000000000027
0.582,0.596,0.014000000000000012
0.582,0.579,0.0030000000000000027
0.582,0.571,0.01100000000000001
0.582,0.58,0.0020000000000000018
0.582,0.579,0.0030000000000000027
0.582,0.596,0.014000000000000012
0.583,0.571,0.01200000000000001
0.583,0.596,0.013000000000000012
0.583,0.59,0.007000000000000006
0.583,0.596,0.013000000000000012
0.583,0.589,0.006000000000000005
0.583,0.584,0.0010000000000000009
0.583,0.561,0.02199999999999991
0.583,0.596,0.013000000000000012
0.583,0.586,0.0030000000000000027
0.583,0.596,0.013000000000000012
0.583,0.571,0.01200000000000001
0.583,0.579,0.0040000000000000036
0.583,0.596,0.013000000000000012
0.583,0.596,0.013000000000000012
0.583,0.596,0.013000000000000012
0.584,0.585,0.0010000000000000009
0.584,0.596,0.01200000000000001
0.584,0.596,0.01200000000000001
0.584,0.586,0.0020000000000000018
0.584,0.571,0.013000000000000012
0.584,0.586,0.0020000000000000018
0.584,0.588,0.0040000000000000036
0.584,0.596,0.01200000000000001
0.584,0.596,0.01200000000000001
0.584,0.596,0.01200000000000001
0.584,0.586,0.0020000000000000018
0.584,0.596,0.01200000000000001
0.584,0.588,0.0040000000000000036
0.584,0.585,0.0010000000000000009
0.584,0.596,0.01200000000000001
0.585,0.571,0.014000000000000012
0.585,0.581,0.0040000000000000036
0.585,0.578,0.007000000000000006
0.585,0.596,0.01100000000000001
0.585,0.596,0.01100000000000001
0.585,0.586,0.0010000000000000009
0.585,0.596,0.01100000000000001
0.585,0.585,0.0
0.585,0.596,0.01100000000000001
0.585,0.585,0.0
0.585,0.596,0.01100000000000001
0.585,0.585,0.0
0.585,0.596,0.01100000000000001
0.585,0.585,0.0
0.585,0.596,0.01100000000000001
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.588,0.0020000000000000018
0.586,0.586,0.0
0.586,0.588,0.0020000000000000018
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.596,0.010000000000000009
0.586,0.586,0.0
0.586,0.571,0.015000000000000013
0.587,0.59,0.0030000000000000027
0.587,0.585,0.0020000000000000018
0.587,0.585,0.0020000000000000018
0.587,0.585,0.0020000000000000018
0.587,0.578,0.009000000000000008
0.587,0.596,0.009000000000000008
0.587,0.579,0.008000000000000007
0.587,0.596,0.009000000000000008
0.587,0.596,0.009000000000000008
0.587,0.596,0.009000000000000008
0.587,0.585,0.0020000000000000018
0.587,0.571,0.016000000000000014
0.587,0.596,0.009000000000000008
0.587,0.596,0.009000000000000008
0.587,0.579,0.008000000000000007
0.588,0.573,0.015000000000000013
0.588,0.593,0.0050000000000000044
0.588,0.579,0.009000000000000008
0.588,0.585,0.0030000000000000027
0.588,0.585,0.0030000000000000027
0.588,0.596,0.008000000000000007
0.588,0.589,0.0010000000000000009
0.588,0.596,0.008000000000000007
0.588,0.585,0.0030000000000000027
0.588,0.572,0.016000000000000014
0.588,0.585,0.0030000000000000027
0.588,0.592,0.0040000000000000036
0.588,0.596,0.008000000000000007
0.588,0.58,0.008000000000000007
0.588,0.571,0.017000000000000015
0.589,0.578,0.01100000000000001
0.589,0.596,0.007000000000000006
0.589,0.596,0.007000000000000006
0.589,0.585,0.0040000000000000036
0.589,0.596,0.007000000000000006
0.589,0.596,0.007000000000000006
0.589,0.585,0.0040000000000000036
0.589,0.596,0.007000000000000006
0.589,0.585,0.0040000000000000036
0.589,0.585,0.0040000000000000036
0.589,0.596,0.007000000000000006
0.589,0.596,0.007000000000000006
0.589,0.596,0.007000000000000006
0.589,0.596,0.007000000000000006
0.589,0.596,0.007000000000000006
0.59,0.589,0.0010000000000000009
0.59,0.596,0.006000000000000005
0.59,0.596,0.006000000000000005
0.59,0.596,0.006000000000000005
0.59,0.596,0.006000000000000005
0.59,0.603,0.013000000000000012
0.59,0.596,0.006000000000000005
0.59,0.596,0.006000000000000005
0.59,0.596,0.006000000000000005
0.59,0.571,0.019000000000000017
0.59,0.596,0.006000000000000005
0.59,0.596,0.006000000000000005
0.59,0.585,0.0050000000000000044
0.59,0.58,0.010000000000000009
0.59,0.596,0.006000000000000005
0.591,0.596,0.0050000000000000044
0.591,0.596,0.0050000000000000044
0.591,0.585,0.006000000000000005
0.591,0.607,0.016000000000000014
0.591,0.596,0.0050000000000000044
0.591,0.596,0.0050000000000000044
0.591,0.604,0.013000000000000012
0.591,0.585,0.006000000000000005
0.591,0.596,0.0050000000000000044
0.591,0.571,0.020000000000000018
0.591,0.596,0.0050000000000000044
0.591,0.596,0.0050000000000000044
0.591,0.571,0.020000000000000018
0.591,0.596,0.0050000000000000044
0.591,0.596,0.0050000000000000044
0.592,0.596,0.0040000000000000036
0.592,0.588,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.579,0.013000000000000012
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.596,0.0040000000000000036
0.592,0.607,0.015000000000000013
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.607,0.014000000000000012
0.593,0.607,0.014000000000000012
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.584,0.009000000000000008
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.596,0.0030000000000000027
0.593,0.585,0.008000000000000007
0.593,0.596,0.0030000000000000027
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.599,0.0050000000000000044
0.594,0.571,0.02300000000000002
0.594,0.607,0.013000000000000012
0.594,0.596,0.0020000000000000018
0.594,0.59,0.0040000000000000036
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.594,0.596,0.0020000000000000018
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.606,0.01100000000000001
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
0.595,0.596,0.0010000000000000009
