epsilon,predicted,loss
0.587,0.574,0.013000000000000012
0.587,0.599,0.01200000000000001
0.587,0.544,0.04299999999999993
0.587,0.582,0.0050000000000000044
0.587,0.582,0.0050000000000000044
0.587,0.574,0.013000000000000012
0.587,0.582,0.0050000000000000044
0.587,0.595,0.008000000000000007
0.587,0.613,0.026000000000000023
0.587,0.574,0.013000000000000012
0.587,0.586,0.0010000000000000009
0.588,0.574,0.014000000000000012
0.588,0.56,0.027999999999999914
0.588,0.574,0.014000000000000012
0.588,0.599,0.01100000000000001
0.588,0.595,0.007000000000000006
0.588,0.586,0.0020000000000000018
0.588,0.606,0.018000000000000016
0.588,0.559,0.028999999999999915
0.588,0.599,0.01100000000000001
0.588,0.622,0.03400000000000003
0.588,0.622,0.03400000000000003
0.588,0.622,0.03400000000000003
0.588,0.544,0.04399999999999993
0.588,0.613,0.025000000000000022
0.588,0.582,0.006000000000000005
0.589,0.603,0.014000000000000012
0.589,0.599,0.010000000000000009
0.589,0.555,0.03399999999999992
0.589,0.615,0.026000000000000023
0.589,0.574,0.015000000000000013
0.589,0.574,0.015000000000000013
0.589,0.622,0.03300000000000003
0.589,0.574,0.015000000000000013
0.589,0.574,0.015000000000000013
0.589,0.574,0.015000000000000013
0.589,0.613,0.02400000000000002
0.589,0.586,0.0030000000000000027
0.589,0.622,0.03300000000000003
0.589,0.574,0.015000000000000013
0.589,0.559,0.029999999999999916
0.59,0.574,0.016000000000000014
0.59,0.629,0.039000000000000035
0.59,0.59,0.0
0.59,0.574,0.016000000000000014
0.59,0.574,0.016000000000000014
0.59,0.574,0.016000000000000014
0.59,0.574,0.016000000000000014
0.59,0.622,0.03200000000000003
0.59,0.645,0.05500000000000005
0.59,0.622,0.03200000000000003
0.59,0.574,0.016000000000000014
0.59,0.586,0.0040000000000000036
0.59,0.559,0.030999999999999917
0.59,0.599,0.009000000000000008
0.59,0.595,0.0050000000000000044
0.591,0.622,0.031000000000000028
0.591,0.622,0.031000000000000028
0.591,0.599,0.008000000000000007
0.591,0.559,0.03199999999999992
0.591,0.629,0.038000000000000034
0.591,0.622,0.031000000000000028
0.591,0.645,0.05400000000000005
0.591,0.574,0.017000000000000015
0.591,0.599,0.008000000000000007
0.591,0.59,0.0010000000000000009
0.591,0.591,0.0
0.591,0.574,0.017000000000000015
0.591,0.599,0.008000000000000007
0.591,0.559,0.03199999999999992
0.591,0.556,0.03499999999999992
0.592,0.603,0.01100000000000001
0.592,0.582,0.010000000000000009
0.592,0.614,0.02200000000000002
0.592,0.56,0.03199999999999992
0.592,0.574,0.018000000000000016
0.592,0.613,0.02100000000000002
0.592,0.574,0.018000000000000016
0.592,0.582,0.010000000000000009
0.592,0.574,0.018000000000000016
0.592,0.606,0.014000000000000012
0.592,0.606,0.014000000000000012
0.592,0.574,0.018000000000000016
0.592,0.582,0.010000000000000009
0.592,0.574,0.018000000000000016
0.592,0.574,0.018000000000000016
0.593,0.599,0.006000000000000005
0.593,0.586,0.007000000000000006
0.593,0.574,0.019000000000000017
0.593,0.574,0.019000000000000017
0.593,0.574,0.019000000000000017
0.593,0.606,0.013000000000000012
0.593,0.574,0.019000000000000017
0.593,0.591,0.0020000000000000018
0.593,0.625,0.03200000000000003
0.593,0.574,0.019000000000000017
0.593,0.606,0.013000000000000012
0.593,0.613,0.020000000000000018
0.593,0.613,0.020000000000000018
0.593,0.622,0.029000000000000026
0.593,0.586,0.007000000000000006
0.594,0.599,0.0050000000000000044
0.594,0.622,0.028000000000000025
0.594,0.595,0.0010000000000000009
0.594,0.625,0.031000000000000028
0.594,0.595,0.0010000000000000009
0.594,0.609,0.015000000000000013
0.594,0.582,0.01200000000000001
0.594,0.574,0.020000000000000018
0.594,0.59,0.0040000000000000036
0.594,0.625,0.031000000000000028
0.594,0.599,0.0050000000000000044
0.594,0.601,0.007000000000000006
0.594,0.574,0.020000000000000018
0.594,0.586,0.008000000000000007
0.594,0.559,0.03499999999999992
0.595,0.613,0.018000000000000016
0.595,0.582,0.013000000000000012
0.595,0.586,0.009000000000000008
0.595,0.606,0.01100000000000001
0.595,0.599,0.0040000000000000036
0.595,0.629,0.03400000000000003
0.595,0.606,0.01100000000000001
0.595,0.625,0.030000000000000027
0.595,0.586,0.009000000000000008
0.595,0.582,0.013000000000000012
0.595,0.559,0.03599999999999992
0.595,0.622,0.027000000000000024
0.595,0.645,0.050000000000000044
0.595,0.603,0.008000000000000007
0.595,0.613,0.018000000000000016
0.596,0.574,0.02200000000000002
0.596,0.613,0.017000000000000015
0.596,0.574,0.02200000000000002
0.596,0.59,0.006000000000000005
0.596,0.56,0.03599999999999992
0.596,0.582,0.014000000000000012
0.596,0.582,0.014000000000000012
0.596,0.574,0.02200000000000002
0.596,0.622,0.026000000000000023
0.596,0.574,0.02200000000000002
0.596,0.606,0.010000000000000009
0.596,0.56,0.03599999999999992
0.596,0.59,0.006000000000000005
0.596,0.59,0.006000000000000005
0.596,0.595,0.0010000000000000009
0.597,0.582,0.015000000000000013
0.597,0.574,0.02300000000000002
0.597,0.625,0.028000000000000025
0.597,0.632,0.03500000000000003
0.597,0.599,0.0020000000000000018
0.597,0.595,0.0020000000000000018
0.597,0.574,0.02300000000000002
0.597,0.599,0.0020000000000000018
0.597,0.574,0.02300000000000002
0.597,0.612,0.015000000000000013
0.597,0.586,0.01100000000000001
0.597,0.574,0.02300000000000002
0.597,0.613,0.016000000000000014
0.597,0.574,0.02300000000000002
0.597,0.595,0.0020000000000000018
0.598,0.629,0.031000000000000028
0.598,0.574,0.02400000000000002
0.598,0.661,0.06300000000000006
0.598,0.574,0.02400000000000002
0.598,0.613,0.015000000000000013
0.598,0.606,0.008000000000000007
0.598,0.582,0.016000000000000014
0.598,0.599,0.0010000000000000009
0.598,0.614,0.016000000000000014
0.598,0.574,0.02400000000000002
0.598,0.586,0.01200000000000001
0.598,0.629,0.031000000000000028
0.598,0.582,0.016000000000000014
0.598,0.559,0.038999999999999924
0.598,0.574,0.02400000000000002
0.599,0.586,0.013000000000000012
0.599,0.574,0.025000000000000022
0.599,0.574,0.025000000000000022
0.599,0.606,0.007000000000000006
0.599,0.586,0.013000000000000012
0.599,0.586,0.013000000000000012
0.599,0.574,0.025000000000000022
0.599,0.599,0.0
0.599,0.59,0.009000000000000008
0.599,0.586,0.013000000000000012
0.599,0.582,0.017000000000000015
0.599,0.582,0.017000000000000015
0.599,0.645,0.04600000000000004
0.599,0.606,0.007000000000000006
0.599,0.574,0.025000000000000022
0.6,0.59,0.010000000000000009
0.6,0.665,0.06500000000000006
0.6,0.665,0.06500000000000006
0.6,0.574,0.026000000000000023
0.6,0.574,0.026000000000000023
0.6,0.622,0.02200000000000002
0.6,0.609,0.009000000000000008
0.6,0.606,0.006000000000000005
0.6,0.559,0.040999999999999925
0.6,0.645,0.04500000000000004
0.6,0.574,0.026000000000000023
0.6,0.629,0.029000000000000026
0.6,0.621,0.02100000000000002
0.6,0.574,0.026000000000000023
0.6,0.582,0.018000000000000016
0.601,0.599,0.0020000000000000018
0.601,0.622,0.02100000000000002
0.601,0.645,0.04400000000000004
0.601,0.599,0.0020000000000000018
0.601,0.613,0.01200000000000001
0.601,0.586,0.015000000000000013
0.601,0.582,0.019000000000000017
0.601,0.622,0.02100000000000002
0.601,0.613,0.01200000000000001
0.601,0.559,0.041999999999999926
0.601,0.613,0.01200000000000001
0.601,0.645,0.04400000000000004
0.601,0.606,0.0050000000000000044
0.601,0.582,0.019000000000000017
0.601,0.574,0.027000000000000024
0.602,0.606,0.0040000000000000036
0.602,0.606,0.0040000000000000036
0.602,0.625,0.02300000000000002
0.602,0.574,0.028000000000000025
0.602,0.625,0.02300000000000002
0.602,0.606,0.0040000000000000036
0.602,0.613,0.01100000000000001
0.602,0.56,0.041999999999999926
0.602,0.622,0.020000000000000018
0.602,0.629,0.027000000000000024
0.602,0.625,0.02300000000000002
0.602,0.612,0.010000000000000009
0.602,0.622,0.020000000000000018
0.602,0.586,0.016000000000000014
0.602,0.574,0.028000000000000025
0.603,0.629,0.026000000000000023
0.603,0.625,0.02200000000000002
0.603,0.613,0.010000000000000009
0.603,0.622,0.019000000000000017
0.603,0.59,0.013000000000000012
0.603,0.63,0.027000000000000024
0.603,0.599,0.0040000000000000036
0.603,0.621,0.018000000000000016
0.603,0.629,0.026000000000000023
0.603,0.559,0.04399999999999993
0.603,0.582,0.02100000000000002
0.603,0.652,0.049000000000000044
0.603,0.645,0.04200000000000004
0.603,0.559,0.04399999999999993
0.603,0.632,0.029000000000000026
0.604,0.59,0.014000000000000012
0.604,0.603,0.0010000000000000009
0.604,0.629,0.025000000000000022
0.604,0.634,0.030000000000000027
0.604,0.559,0.04499999999999993
0.604,0.613,0.009000000000000008
0.604,0.645,0.041000000000000036
0.604,0.586,0.018000000000000016
0.604,0.622,0.018000000000000016
0.604,0.582,0.02200000000000002
0.604,0.654,0.050000000000000044
0.604,0.599,0.0050000000000000044
0.604,0.599,0.0050000000000000044
0.604,0.613,0.009000000000000008
0.604,0.574,0.030000000000000027
0.605,0.603,0.0020000000000000018
0.605,0.559,0.04599999999999993
0.605,0.574,0.031000000000000028
0.605,0.622,0.017000000000000015
0.605,0.582,0.02300000000000002
0.605,0.595,0.010000000000000009
0.605,0.612,0.007000000000000006
0.605,0.63,0.025000000000000022
0.605,0.559,0.04599999999999993
0.605,0.599,0.006000000000000005
0.605,0.599,0.006000000000000005
0.605,0.622,0.017000000000000015
0.605,0.606,0.0010000000000000009
0.605,0.599,0.006000000000000005
0.605,0.606,0.0010000000000000009
0.606,0.606,0.0
0.606,0.606,0.0
0.606,0.645,0.039000000000000035
0.606,0.63,0.02400000000000002
0.606,0.601,0.0050000000000000044
0.606,0.595,0.01100000000000001
0.606,0.631,0.025000000000000022
0.606,0.599,0.007000000000000006
0.606,0.591,0.015000000000000013
0.606,0.582,0.02400000000000002
0.606,0.625,0.019000000000000017
0.606,0.652,0.04600000000000004
0.606,0.613,0.007000000000000006
0.606,0.595,0.01100000000000001
0.606,0.606,0.0
0.607,0.599,0.008000000000000007
0.607,0.599,0.008000000000000007
0.607,0.59,0.017000000000000015
0.607,0.661,0.05400000000000005
0.607,0.606,0.0010000000000000009
0.607,0.586,0.02100000000000002
0.607,0.574,0.03300000000000003
0.607,0.59,0.017000000000000015
0.607,0.622,0.015000000000000013
0.607,0.622,0.015000000000000013
0.607,0.574,0.03300000000000003
0.607,0.613,0.006000000000000005
0.607,0.606,0.0010000000000000009
0.607,0.613,0.006000000000000005
0.607,0.613,0.006000000000000005
0.608,0.574,0.03400000000000003
0.608,0.586,0.02200000000000002
0.608,0.606,0.0020000000000000018
0.608,0.574,0.03400000000000003
0.608,0.613,0.0050000000000000044
0.608,0.645,0.03700000000000003
0.608,0.645,0.03700000000000003
0.608,0.613,0.0050000000000000044
0.608,0.63,0.02200000000000002
0.608,0.672,0.06400000000000006
0.608,0.599,0.009000000000000008
0.608,0.595,0.013000000000000012
0.608,0.582,0.026000000000000023
0.608,0.595,0.013000000000000012
0.608,0.645,0.03700000000000003
0.609,0.595,0.014000000000000012
0.609,0.606,0.0030000000000000027
0.609,0.622,0.013000000000000012
0.609,0.595,0.014000000000000012
0.609,0.613,0.0040000000000000036
0.609,0.622,0.013000000000000012
0.609,0.606,0.0030000000000000027
0.609,0.582,0.027000000000000024
0.609,0.613,0.0040000000000000036
0.609,0.606,0.0030000000000000027
0.609,0.574,0.03500000000000003
0.609,0.622,0.013000000000000012
0.609,0.574,0.03500000000000003
0.609,0.656,0.04700000000000004
0.609,0.63,0.02100000000000002
0.61,0.63,0.020000000000000018
0.61,0.613,0.0030000000000000027
0.61,0.599,0.01100000000000001
0.61,0.661,0.051000000000000045
0.61,0.586,0.02400000000000002
0.61,0.613,0.0030000000000000027
0.61,0.625,0.015000000000000013
0.61,0.606,0.0040000000000000036
0.61,0.574,0.03600000000000003
0.61,0.613,0.0030000000000000027
0.61,0.582,0.028000000000000025
0.61,0.645,0.03500000000000003
0.61,0.629,0.019000000000000017
0.61,0.612,0.0020000000000000018
0.61,0.629,0.019000000000000017
0.611,0.654,0.04300000000000004
0.611,0.599,0.01200000000000001
0.611,0.599,0.01200000000000001
0.611,0.582,0.029000000000000026
0.611,0.613,0.0020000000000000018
0.611,0.675,0.06400000000000006
0.611,0.622,0.01100000000000001
0.611,0.599,0.01200000000000001
0.611,0.559,0.051999999999999935
0.611,0.606,0.0050000000000000044
0.611,0.582,0.029000000000000026
0.611,0.622,0.01100000000000001
0.611,0.645,0.03400000000000003
0.611,0.574,0.03700000000000003
0.611,0.696,0.08499999999999996
0.612,0.661,0.049000000000000044
0.612,0.599,0.013000000000000012
0.612,0.574,0.038000000000000034
0.612,0.599,0.013000000000000012
0.612,0.63,0.018000000000000016
0.612,0.629,0.017000000000000015
0.612,0.622,0.010000000000000009
0.612,0.645,0.03300000000000003
0.612,0.63,0.018000000000000016
0.612,0.63,0.018000000000000016
0.612,0.63,0.018000000000000016
0.612,0.629,0.017000000000000015
0.612,0.586,0.026000000000000023
0.612,0.595,0.017000000000000015
0.612,0.629,0.017000000000000015
0.613,0.622,0.009000000000000008
0.613,0.613,0.0
0.613,0.595,0.018000000000000016
0.613,0.645,0.03200000000000003
0.613,0.606,0.007000000000000006
0.613,0.634,0.02100000000000002
0.613,0.629,0.016000000000000014
0.613,0.606,0.007000000000000006
0.613,0.606,0.007000000000000006
0.613,0.599,0.014000000000000012
0.613,0.645,0.03200000000000003
0.613,0.622,0.009000000000000008
0.613,0.612,0.0010000000000000009
0.613,0.586,0.027000000000000024
0.613,0.613,0.0
0.614,0.645,0.031000000000000028
0.614,0.606,0.008000000000000007
0.614,0.703,0.08899999999999997
0.614,0.599,0.015000000000000013
0.614,0.622,0.008000000000000007
0.614,0.591,0.02300000000000002
0.614,0.645,0.031000000000000028
0.614,0.661,0.04700000000000004
0.614,0.675,0.061000000000000054
0.614,0.613,0.0010000000000000009
0.614,0.595,0.019000000000000017
0.614,0.586,0.028000000000000025
0.614,0.63,0.016000000000000014
0.614,0.613,0.0010000000000000009
0.614,0.599,0.015000000000000013
0.615,0.599,0.016000000000000014
0.615,0.599,0.016000000000000014
0.615,0.59,0.025000000000000022
0.615,0.645,0.030000000000000027
0.615,0.654,0.039000000000000035
0.615,0.606,0.009000000000000008
0.615,0.601,0.014000000000000012
0.615,0.629,0.014000000000000012
0.615,0.625,0.010000000000000009
0.615,0.645,0.030000000000000027
0.615,0.606,0.009000000000000008
0.615,0.599,0.016000000000000014
0.615,0.613,0.0020000000000000018
0.615,0.574,0.041000000000000036
0.615,0.63,0.015000000000000013
0.616,0.622,0.006000000000000005
0.616,0.606,0.010000000000000009
0.616,0.625,0.009000000000000008
0.616,0.622,0.006000000000000005
0.616,0.606,0.010000000000000009
0.616,0.645,0.029000000000000026
0.616,0.645,0.029000000000000026
0.616,0.622,0.006000000000000005
0.616,0.638,0.02200000000000002
0.616,0.645,0.029000000000000026
0.616,0.613,0.0030000000000000027
0.616,0.613,0.0030000000000000027
0.616,0.559,0.05699999999999994
0.616,0.645,0.029000000000000026
0.616,0.622,0.006000000000000005
0.617,0.645,0.028000000000000025
0.617,0.606,0.01100000000000001
0.617,0.582,0.03500000000000003
0.617,0.638,0.02100000000000002
0.617,0.622,0.0050000000000000044
0.617,0.645,0.028000000000000025
0.617,0.622,0.0050000000000000044
0.617,0.629,0.01200000000000001
0.617,0.645,0.028000000000000025
0.617,0.645,0.028000000000000025
0.617,0.59,0.027000000000000024
0.617,0.622,0.0050000000000000044
0.617,0.661,0.04400000000000004
0.617,0.634,0.017000000000000015
0.617,0.645,0.028000000000000025
0.618,0.625,0.007000000000000006
0.618,0.606,0.01200000000000001
0.618,0.643,0.025000000000000022
0.618,0.574,0.04400000000000004
0.618,0.613,0.0050000000000000044
0.618,0.574,0.04400000000000004
0.618,0.613,0.0050000000000000044
0.618,0.645,0.027000000000000024
0.618,0.645,0.027000000000000024
0.618,0.613,0.0050000000000000044
0.618,0.613,0.0050000000000000044
0.618,0.622,0.0040000000000000036
0.618,0.595,0.02300000000000002
0.618,0.622,0.0040000000000000036
0.618,0.645,0.027000000000000024
0.619,0.622,0.0030000000000000027
0.619,0.645,0.026000000000000023
0.619,0.629,0.010000000000000009
0.619,0.613,0.006000000000000005
0.619,0.634,0.015000000000000013
0.619,0.661,0.04200000000000004
0.619,0.625,0.006000000000000005
0.619,0.629,0.010000000000000009
0.619,0.595,0.02400000000000002
0.619,0.654,0.03500000000000003
0.619,0.625,0.006000000000000005
0.619,0.574,0.04500000000000004
0.619,0.645,0.026000000000000023
0.619,0.661,0.04200000000000004
0.619,0.622,0.0030000000000000027
0.62,0.645,0.025000000000000022
0.62,0.612,0.008000000000000007
0.62,0.63,0.010000000000000009
0.62,0.613,0.007000000000000006
0.62,0.613,0.007000000000000006
0.62,0.599,0.02100000000000002
0.62,0.645,0.025000000000000022
0.62,0.606,0.014000000000000012
0.62,0.632,0.01200000000000001
0.62,0.654,0.03400000000000003
0.62,0.645,0.025000000000000022
0.62,0.63,0.010000000000000009
0.62,0.629,0.009000000000000008
0.62,0.622,0.0020000000000000018
0.62,0.574,0.04600000000000004
0.621,0.645,0.02400000000000002
0.621,0.622,0.0010000000000000009
0.621,0.645,0.02400000000000002
0.621,0.586,0.03500000000000003
0.621,0.613,0.008000000000000007
0.621,0.661,0.040000000000000036
0.621,0.654,0.03300000000000003
0.621,0.625,0.0040000000000000036
0.621,0.64,0.019000000000000017
0.621,0.614,0.007000000000000006
0.621,0.675,0.05400000000000005
0.621,0.661,0.040000000000000036
0.621,0.606,0.015000000000000013
0.621,0.606,0.015000000000000013
0.621,0.645,0.02400000000000002
0.622,0.629,0.007000000000000006
0.622,0.684,0.062000000000000055
0.622,0.655,0.03300000000000003
0.622,0.645,0.02300000000000002
0.622,0.595,0.027000000000000024
0.622,0.684,0.062000000000000055
0.622,0.586,0.03600000000000003
0.622,0.638,0.016000000000000014
0.622,0.645,0.02300000000000002
0.622,0.63,0.008000000000000007
0.622,0.574,0.04800000000000004
0.622,0.606,0.016000000000000014
0.622,0.645,0.02300000000000002
0.622,0.586,0.03600000000000003
0.622,0.625,0.0030000000000000027
0.623,0.664,0.041000000000000036
0.623,0.606,0.017000000000000015
0.623,0.622,0.0010000000000000009
0.623,0.683,0.06000000000000005
0.623,0.622,0.0010000000000000009
0.623,0.606,0.017000000000000015
0.623,0.645,0.02200000000000002
0.623,0.63,0.007000000000000006
0.623,0.696,0.07299999999999995
0.623,0.696,0.07299999999999995
0.623,0.622,0.0010000000000000009
0.623,0.654,0.031000000000000028
0.623,0.645,0.02200000000000002
0.623,0.652,0.029000000000000026
0.623,0.606,0.017000000000000015
0.624,0.645,0.02100000000000002
0.624,0.606,0.018000000000000016
0.624,0.59,0.03400000000000003
0.624,0.63,0.006000000000000005
0.624,0.638,0.014000000000000012
0.624,0.622,0.0020000000000000018
0.624,0.645,0.02100000000000002
0.624,0.595,0.029000000000000026
0.624,0.634,0.010000000000000009
0.624,0.63,0.006000000000000005
0.624,0.654,0.030000000000000027
0.624,0.612,0.01200000000000001
0.624,0.622,0.0020000000000000018
0.624,0.622,0.0020000000000000018
0.624,0.574,0.050000000000000044
0.625,0.645,0.020000000000000018
0.625,0.696,0.07099999999999995
0.625,0.625,0.0
0.625,0.622,0.0030000000000000027
0.625,0.611,0.014000000000000012
0.625,0.622,0.0030000000000000027
0.625,0.645,0.020000000000000018
0.625,0.586,0.039000000000000035
0.625,0.629,0.0040000000000000036
0.625,0.645,0.020000000000000018
0.625,0.622,0.0030000000000000027
0.625,0.599,0.026000000000000023
0.625,0.63,0.0050000000000000044
0.625,0.606,0.019000000000000017
0.625,0.625,0.0
0.626,0.625,0.0010000000000000009
0.626,0.613,0.013000000000000012
0.626,0.595,0.031000000000000028
0.626,0.645,0.019000000000000017
0.626,0.613,0.013000000000000012
0.626,0.622,0.0040000000000000036
0.626,0.613,0.013000000000000012
0.626,0.612,0.014000000000000012
0.626,0.629,0.0030000000000000027
0.626,0.622,0.0040000000000000036
0.626,0.645,0.019000000000000017
0.626,0.595,0.031000000000000028
0.626,0.665,0.039000000000000035
0.626,0.625,0.0010000000000000009
0.626,0.606,0.020000000000000018
0.627,0.574,0.05300000000000005
0.627,0.613,0.014000000000000012
0.627,0.622,0.0050000000000000044
0.627,0.613,0.014000000000000012
0.627,0.622,0.0050000000000000044
0.627,0.595,0.03200000000000003
0.627,0.625,0.0020000000000000018
0.627,0.661,0.03400000000000003
0.627,0.595,0.03200000000000003
0.627,0.661,0.03400000000000003
0.627,0.67,0.04300000000000004
0.627,0.683,0.05600000000000005
0.627,0.622,0.0050000000000000044
0.627,0.684,0.05700000000000005
0.627,0.606,0.02100000000000002
0.628,0.645,0.017000000000000015
0.628,0.668,0.040000000000000036
0.628,0.645,0.017000000000000015
0.628,0.601,0.027000000000000024
0.628,0.634,0.006000000000000005
0.628,0.645,0.017000000000000015
0.628,0.574,0.05400000000000005
0.628,0.645,0.017000000000000015
0.628,0.645,0.017000000000000015
0.628,0.625,0.0030000000000000027
0.628,0.613,0.015000000000000013
0.628,0.645,0.017000000000000015
0.628,0.622,0.006000000000000005
0.628,0.63,0.0020000000000000018
0.628,0.654,0.026000000000000023
0.629,0.645,0.016000000000000014
0.629,0.661,0.03200000000000003
0.629,0.638,0.009000000000000008
0.629,0.606,0.02300000000000002
0.629,0.63,0.0010000000000000009
0.629,0.574,0.05500000000000005
0.629,0.586,0.04300000000000004
0.629,0.645,0.016000000000000014
0.629,0.645,0.016000000000000014
0.629,0.622,0.007000000000000006
0.629,0.645,0.016000000000000014
0.629,0.634,0.0050000000000000044
0.629,0.622,0.007000000000000006
0.629,0.613,0.016000000000000014
0.629,0.645,0.016000000000000014
0.63,0.645,0.015000000000000013
0.63,0.645,0.015000000000000013
0.63,0.645,0.015000000000000013
0.63,0.629,0.0010000000000000009
0.63,0.599,0.031000000000000028
0.63,0.63,0.0
0.63,0.629,0.0010000000000000009
0.63,0.645,0.015000000000000013
0.63,0.665,0.03500000000000003
0.63,0.629,0.0010000000000000009
0.63,0.645,0.015000000000000013
0.63,0.638,0.008000000000000007
0.63,0.622,0.008000000000000007
0.63,0.629,0.0010000000000000009
0.63,0.645,0.015000000000000013
0.631,0.661,0.030000000000000027
0.631,0.606,0.025000000000000022
0.631,0.63,0.0010000000000000009
0.631,0.638,0.007000000000000006
0.631,0.629,0.0020000000000000018
0.631,0.645,0.014000000000000012
0.631,0.63,0.0010000000000000009
0.631,0.665,0.03400000000000003
0.631,0.672,0.041000000000000036
0.631,0.684,0.05300000000000005
0.631,0.629,0.0020000000000000018
0.631,0.654,0.02300000000000002
0.631,0.621,0.010000000000000009
0.631,0.613,0.018000000000000016
0.631,0.645,0.014000000000000012
0.632,0.622,0.010000000000000009
0.632,0.622,0.010000000000000009
0.632,0.684,0.052000000000000046
0.632,0.645,0.013000000000000012
0.632,0.638,0.006000000000000005
0.632,0.625,0.007000000000000006
0.632,0.622,0.010000000000000009
0.632,0.606,0.026000000000000023
0.632,0.645,0.013000000000000012
0.632,0.654,0.02200000000000002
0.632,0.634,0.0020000000000000018
0.632,0.675,0.04300000000000004
0.632,0.661,0.029000000000000026
0.632,0.684,0.052000000000000046
0.632,0.63,0.0020000000000000018
0.633,0.613,0.020000000000000018
0.633,0.63,0.0030000000000000027
0.633,0.599,0.03400000000000003
0.633,0.559,0.07399999999999995
0.633,0.645,0.01200000000000001
0.633,0.622,0.01100000000000001
0.633,0.613,0.020000000000000018
0.633,0.684,0.051000000000000045
0.633,0.595,0.038000000000000034
0.633,0.613,0.020000000000000018
0.633,0.645,0.01200000000000001
0.633,0.622,0.01100000000000001
0.633,0.622,0.01100000000000001
0.633,0.629,0.0040000000000000036
0.633,0.599,0.03400000000000003
0.634,0.645,0.01100000000000001
0.634,0.601,0.03300000000000003
0.634,0.613,0.02100000000000002
0.634,0.63,0.0040000000000000036
0.634,0.625,0.009000000000000008
0.634,0.625,0.009000000000000008
0.634,0.622,0.01200000000000001
0.634,0.625,0.009000000000000008
0.634,0.684,0.050000000000000044
0.634,0.629,0.0050000000000000044
0.634,0.613,0.02100000000000002
0.634,0.67,0.03600000000000003
0.634,0.645,0.01100000000000001
0.634,0.684,0.050000000000000044
0.634,0.665,0.031000000000000028
0.635,0.582,0.05300000000000005
0.635,0.613,0.02200000000000002
0.635,0.645,0.010000000000000009
0.635,0.612,0.02300000000000002
0.635,0.68,0.04500000000000004
0.635,0.703,0.06799999999999995
0.635,0.645,0.010000000000000009
0.635,0.675,0.040000000000000036
0.635,0.645,0.010000000000000009
0.635,0.656,0.02100000000000002
0.635,0.684,0.049000000000000044
0.635,0.63,0.0050000000000000044
0.635,0.645,0.010000000000000009
0.635,0.625,0.010000000000000009
0.635,0.654,0.019000000000000017
0.636,0.661,0.025000000000000022
0.636,0.665,0.029000000000000026
0.636,0.696,0.05999999999999994
0.636,0.684,0.04800000000000004
0.636,0.601,0.03500000000000003
0.636,0.63,0.006000000000000005
0.636,0.654,0.018000000000000016
0.636,0.645,0.009000000000000008
0.636,0.622,0.014000000000000012
0.636,0.606,0.030000000000000027
0.636,0.595,0.041000000000000036
0.636,0.625,0.01100000000000001
0.636,0.645,0.009000000000000008
0.636,0.638,0.0020000000000000018
0.636,0.672,0.03600000000000003
0.637,0.654,0.017000000000000015
0.637,0.645,0.008000000000000007
0.637,0.664,0.027000000000000024
0.637,0.703,0.06599999999999995
0.637,0.629,0.008000000000000007
0.637,0.67,0.03300000000000003
0.637,0.656,0.019000000000000017
0.637,0.661,0.02400000000000002
0.637,0.661,0.02400000000000002
0.637,0.629,0.008000000000000007
0.637,0.668,0.031000000000000028
0.637,0.622,0.015000000000000013
0.637,0.63,0.007000000000000006
0.637,0.586,0.051000000000000045
0.637,0.684,0.04700000000000004
0.638,0.63,0.008000000000000007
0.638,0.622,0.016000000000000014
0.638,0.645,0.007000000000000006
0.638,0.645,0.007000000000000006
0.638,0.665,0.027000000000000024
0.638,0.622,0.016000000000000014
0.638,0.622,0.016000000000000014
0.638,0.625,0.013000000000000012
0.638,0.645,0.007000000000000006
0.638,0.63,0.008000000000000007
0.638,0.684,0.04600000000000004
0.638,0.63,0.008000000000000007
0.638,0.678,0.040000000000000036
0.638,0.629,0.009000000000000008
0.638,0.645,0.007000000000000006
0.639,0.625,0.014000000000000012
0.639,0.613,0.026000000000000023
0.639,0.63,0.009000000000000008
0.639,0.586,0.05300000000000005
0.639,0.629,0.010000000000000009
0.639,0.675,0.03600000000000003
0.639,0.622,0.017000000000000015
0.639,0.645,0.006000000000000005
0.639,0.645,0.006000000000000005
0.639,0.601,0.038000000000000034
0.639,0.668,0.029000000000000026
0.639,0.601,0.038000000000000034
0.639,0.613,0.026000000000000023
0.639,0.654,0.015000000000000013
0.639,0.68,0.041000000000000036
0.64,0.622,0.018000000000000016
0.64,0.645,0.0050000000000000044
0.64,0.629,0.01100000000000001
0.64,0.63,0.010000000000000009
0.64,0.645,0.0050000000000000044
0.64,0.661,0.02100000000000002
0.64,0.634,0.006000000000000005
0.64,0.683,0.04300000000000004
0.64,0.622,0.018000000000000016
0.64,0.645,0.0050000000000000044
0.64,0.645,0.0050000000000000044
0.64,0.696,0.05599999999999994
0.64,0.661,0.02100000000000002
0.64,0.645,0.0050000000000000044
0.64,0.664,0.02400000000000002
0.641,0.629,0.01200000000000001
0.641,0.645,0.0040000000000000036
0.641,0.634,0.007000000000000006
0.641,0.622,0.019000000000000017
0.641,0.632,0.009000000000000008
0.641,0.645,0.0040000000000000036
0.641,0.638,0.0030000000000000027
0.641,0.599,0.04200000000000004
0.641,0.622,0.019000000000000017
0.641,0.622,0.019000000000000017
0.641,0.645,0.0040000000000000036
0.641,0.645,0.0040000000000000036
