epsilon,predicted,loss
0.842,0.849,0.007000000000000006
0.423,0.436,0.013000000000000012
0.342,0.351,0.008999999999999952
0.969,0.974,0.0050000000000000044
0.027,0.028,0.0010000000000000009
0.495,0.504,0.009000000000000008
0.541,0.543,0.0020000000000000018
0.589,0.589,0.0
0.486,0.485,0.0010000000000000009
0.444,0.457,0.013000000000000012
0.694,0.698,0.0040000000000000036
0.833,0.849,0.016000000000000014
0.127,0.126,0.0010000000000000009
0.275,0.297,0.021999999999999964
0.396,0.412,0.01599999999999996
0.589,0.589,0.0
0.366,0.378,0.01200000000000001
0.505,0.511,0.006000000000000005
0.512,0.516,0.0040000000000000036
0.092,0.091,0.0010000000000000009
0.386,0.402,0.016000000000000014
0.227,0.222,0.0050000000000000044
0.836,0.849,0.013000000000000012
0.807,0.812,0.0050000000000000044
0.711,0.721,0.010000000000000009
0.654,0.666,0.01200000000000001
0.178,0.189,0.01100000000000001
0.195,0.202,0.007000000000000006
0.552,0.56,0.008000000000000007
0.138,0.145,0.0069999999999999785
0.693,0.698,0.0050000000000000044
0.361,0.372,0.01100000000000001
0.371,0.38,0.009000000000000008
0.321,0.328,0.007000000000000006
0.682,0.687,0.0050000000000000044
0.509,0.516,0.007000000000000006
0.032,0.044,0.011999999999999997
0.192,0.202,0.010000000000000009
0.246,0.253,0.007000000000000006
0.966,0.966,0.0
0.838,0.843,0.0050000000000000044
0.243,0.25,0.007000000000000006
0.209,0.212,0.0030000000000000027
0.572,0.575,0.0030000000000000027
0.492,0.504,0.01200000000000001
0.676,0.687,0.01100000000000001
0.437,0.436,0.0010000000000000009
0.925,0.942,0.016999999999999904
0.465,0.485,0.019999999999999962
0.071,0.073,0.0020000000000000018
0.418,0.429,0.01100000000000001
0.535,0.537,0.0020000000000000018
0.747,0.751,0.0040000000000000036
0.434,0.436,0.0020000000000000018
0.58,0.586,0.006000000000000005
0.465,0.473,0.007999999999999952
0.634,0.637,0.0030000000000000027
0.981,0.988,0.007000000000000006
0.301,0.315,0.014000000000000012
0.135,0.134,0.0010000000000000009
0.43,0.436,0.006000000000000005
0.567,0.571,0.0040000000000000036
0.183,0.193,0.010000000000000009
0.783,0.786,0.0030000000000000027
0.796,0.812,0.016000000000000014
0.044,0.047,0.0030000000000000027
0.215,0.218,0.0030000000000000027
0.42,0.436,0.016000000000000014
0.226,0.234,0.008000000000000007
0.347,0.351,0.0040000000000000036
0.816,0.832,0.016000000000000014
0.386,0.397,0.01100000000000001
0.421,0.436,0.015000000000000013
0.215,0.222,0.007000000000000006
0.009,0.023,0.014
0.317,0.326,0.009000000000000008
0.284,0.297,0.013000000000000012
0.406,0.417,0.010999999999999954
0.614,0.617,0.0030000000000000027
0.438,0.445,0.007000000000000006
0.523,0.523,0.0
0.947,0.955,0.008000000000000007
0.174,0.175,0.0010000000000000009
0.878,0.879,0.0010000000000000009
0.927,0.942,0.014999999999999902
0.669,0.666,0.0030000000000000027
0.679,0.687,0.008000000000000007
0.72,0.73,0.010000000000000009
0.124,0.129,0.0050000000000000044
0.858,0.866,0.008000000000000007
0.786,0.796,0.010000000000000009
0.514,0.516,0.0020000000000000018
0.57,0.569,0.0010000000000000009
0.712,0.716,0.0040000000000000036
0.34,0.339,0.0010000000000000009
0.693,0.698,0.0050000000000000044
0.3,0.31,0.010000000000000009
0.995,0.002,0.007000000000000006
0.053,0.055,0.0020000000000000018
0.799,0.804,0.0050000000000000044
0.452,0.457,0.0050000000000000044
0.498,0.504,0.006000000000000005
0.222,0.222,0.0
0.364,0.378,0.014000000000000012
0.284,0.297,0.013000000000000012
0.763,0.77,0.007000000000000006
0.757,0.765,0.008000000000000007
0.417,0.417,0.0
0.366,0.376,0.010000000000000009
0.67,0.685,0.015000000000000013
0.778,0.782,0.0040000000000000036
0.54,0.537,0.0030000000000000027
0.303,0.315,0.01200000000000001
0.383,0.391,0.008000000000000007
0.952,0.955,0.0030000000000000027
0.26,0.274,0.014000000000000012
0.392,0.401,0.009000000000000008
0.445,0.457,0.01200000000000001
0.68,0.687,0.007000000000000006
0.972,0.988,0.016000000000000014
0.037,0.047,0.010000000000000002
0.375,0.391,0.016000000000000014
0.97,0.973,0.0030000000000000027
0.349,0.372,0.02300000000000002
0.636,0.637,0.0010000000000000009
0.581,0.586,0.0050000000000000044
0.235,0.234,0.0009999999999999731
0.739,0.744,0.0050000000000000044
0.427,0.436,0.009000000000000008
0.996,0.002,0.006000000000000005
0.518,0.516,0.0020000000000000018
0.566,0.571,0.0050000000000000044
0.045,0.047,0.0020000000000000018
0.874,0.893,0.019000000000000017
0.449,0.457,0.008000000000000007
0.846,0.849,0.0030000000000000027
0.111,0.119,0.007999999999999993
0.52,0.523,0.0030000000000000027
0.805,0.812,0.007000000000000006
0.618,0.623,0.0050000000000000044
0.726,0.73,0.0040000000000000036
0.305,0.315,0.010000000000000009
0.789,0.8,0.01100000000000001
0.346,0.351,0.0050000000000000044
0.624,0.627,0.0030000000000000027
0.887,0.903,0.016000000000000014
0.094,0.091,0.0030000000000000027
0.068,0.073,0.0049999999999999906
0.39,0.401,0.01100000000000001
0.203,0.202,0.0010000000000000009
0.009,0.023,0.014
0.827,0.843,0.016000000000000014
0.706,0.716,0.010000000000000009
0.868,0.876,0.008000000000000007
0.228,0.218,0.010000000000000009
0.904,0.924,0.020000000000000018
0.982,0.991,0.009000000000000008
0.127,0.126,0.0010000000000000009
0.896,0.898,0.0020000000000000018
0.203,0.212,0.00899999999999998
0.021,0.023,0.0019999999999999983
0.277,0.295,0.01799999999999996
0.29,0.31,0.020000000000000018
0.749,0.759,0.010000000000000009
0.884,0.898,0.014000000000000012
0.046,0.055,0.009000000000000001
0.4,0.417,0.01699999999999996
0.049,0.055,0.005999999999999998
0.036,0.047,0.011000000000000003
0.61,0.623,0.013000000000000012
0.826,0.832,0.006000000000000005
0.628,0.627,0.0010000000000000009
0.372,0.378,0.006000000000000005
0.036,0.047,0.011000000000000003
0.639,0.643,0.0040000000000000036
0.722,0.73,0.008000000000000007
0.46,0.471,0.010999999999999954
0.141,0.145,0.0040000000000000036
0.235,0.234,0.0009999999999999731
0.642,0.643,0.0010000000000000009
0.722,0.726,0.0040000000000000036
0.053,0.055,0.0020000000000000018
0.567,0.571,0.0040000000000000036
0.77,0.778,0.008000000000000007
0.73,0.744,0.014000000000000012
0.312,0.32,0.008000000000000007
0.639,0.642,0.0030000000000000027
0.075,0.073,0.0020000000000000018
0.831,0.842,0.01100000000000001
0.371,0.38,0.009000000000000008
0.843,0.866,0.02300000000000002
0.647,0.643,0.0040000000000000036
0.067,0.079,0.011999999999999997
0.699,0.698,0.0010000000000000009
0.003,0.014,0.011
0.04,0.047,0.006999999999999999
0.676,0.687,0.01100000000000001
0.591,0.589,0.0020000000000000018
0.165,0.162,0.0030000000000000027
0.611,0.611,0.0
0.965,0.966,0.0010000000000000009
0.658,0.666,0.008000000000000007
0.859,0.866,0.007000000000000006
0.656,0.666,0.010000000000000009
0.374,0.378,0.0040000000000000036
0.601,0.589,0.01200000000000001
0.962,0.966,0.0040000000000000036
0.736,0.744,0.008000000000000007
0.147,0.149,0.0020000000000000018
0.084,0.079,0.0050000000000000044
0.596,0.589,0.007000000000000006
0.584,0.589,0.0050000000000000044
0.876,0.893,0.017000000000000015
0.546,0.543,0.0030000000000000027
0.735,0.74,0.0050000000000000044
0.834,0.849,0.015000000000000013
0.323,0.334,0.01100000000000001
0.813,0.819,0.006000000000000005
0.745,0.759,0.014000000000000012
0.797,0.8,0.0030000000000000027
0.844,0.866,0.02200000000000002
0.802,0.812,0.010000000000000009
0.866,0.876,0.010000000000000009
0.938,0.945,0.007000000000000006
0.932,0.942,0.009999999999999898
0.495,0.504,0.009000000000000008
0.309,0.315,0.006000000000000005
0.256,0.274,0.018000000000000016
0.98,0.988,0.008000000000000007
0.635,0.642,0.007000000000000006
0.549,0.544,0.0050000000000000044
0.898,0.912,0.014000000000000012
0.378,0.391,0.013000000000000012
0.412,0.429,0.017000000000000015
0.992,0.998,0.006000000000000005
0.663,0.666,0.0030000000000000027
0.323,0.339,0.016000000000000014
0.326,0.334,0.008000000000000007
0.947,0.955,0.008000000000000007
0.861,0.876,0.015000000000000013
0.723,0.721,0.0020000000000000018
0.431,0.436,0.0050000000000000044
0.107,0.104,0.0030000000000000027
0.039,0.047,0.008
0.814,0.819,0.0050000000000000044
0.218,0.222,0.0040000000000000036
0.307,0.32,0.013000000000000012
0.117,0.119,0.001999999999999988
0.288,0.297,0.009000000000000008
0.875,0.879,0.0040000000000000036
0.943,0.951,0.008000000000000007
0.733,0.744,0.01100000000000001
0.483,0.493,0.010000000000000009
0.302,0.315,0.013000000000000012
0.567,0.571,0.0040000000000000036
0.315,0.326,0.01100000000000001
0.493,0.504,0.01100000000000001
0.106,0.104,0.0020000000000000018
0.802,0.812,0.010000000000000009
0.87,0.879,0.009000000000000008
0.087,0.098,0.01100000000000001
0.091,0.091,0.0
0.97,0.966,0.0040000000000000036
0.804,0.812,0.008000000000000007
0.548,0.551,0.0030000000000000027
0.758,0.765,0.007000000000000006
0.633,0.637,0.0040000000000000036
0.727,0.74,0.013000000000000012
0.218,0.218,0.0
0.775,0.782,0.007000000000000006
0.515,0.516,0.0010000000000000009
0.17,0.175,0.004999999999999977
0.348,0.355,0.007000000000000006
0.377,0.391,0.014000000000000012
0.402,0.417,0.014999999999999958
0.583,0.586,0.0030000000000000027
0.035,0.047,0.011999999999999997
0.279,0.297,0.01799999999999996
0.911,0.929,0.018000000000000016
0.214,0.218,0.0040000000000000036
0.741,0.744,0.0030000000000000027
0.395,0.411,0.01599999999999996
0.966,0.974,0.008000000000000007
0.388,0.401,0.013000000000000012
0.058,0.073,0.014999999999999993
0.239,0.247,0.008000000000000007
0.214,0.218,0.0040000000000000036
0.718,0.73,0.01200000000000001
0.899,0.912,0.013000000000000012
0.472,0.485,0.013000000000000012
0.123,0.126,0.0030000000000000027
0.079,0.088,0.008999999999999994
0.697,0.698,0.0010000000000000009
0.982,0.988,0.006000000000000005
0.343,0.355,0.011999999999999955
0.146,0.149,0.0030000000000000027
0.542,0.537,0.0050000000000000044
0.163,0.166,0.0030000000000000027
0.636,0.642,0.006000000000000005
0.91,0.925,0.015000000000000013
0.714,0.721,0.007000000000000006
0.105,0.114,0.009000000000000008
0.579,0.586,0.007000000000000006
0.362,0.372,0.010000000000000009
0.193,0.202,0.009000000000000008
0.754,0.765,0.01100000000000001
0.991,0.998,0.007000000000000006
0.859,0.866,0.007000000000000006
0.045,0.055,0.010000000000000002
0.188,0.202,0.014000000000000012
0.533,0.533,0.0
0.525,0.528,0.0030000000000000027
0.272,0.283,0.010999999999999954
0.854,0.866,0.01200000000000001
0.951,0.961,0.010000000000000009
0.792,0.8,0.008000000000000007
0.012,0.023,0.011
0.123,0.119,0.0040000000000000036
0.264,0.295,0.030999999999999972
0.045,0.055,0.010000000000000002
0.223,0.228,0.0050000000000000044
0.853,0.866,0.013000000000000012
0.093,0.098,0.0050000000000000044
0.146,0.149,0.0030000000000000027
0.408,0.417,0.009000000000000008
0.504,0.504,0.0
0.603,0.603,0.0
0.247,0.247,0.0
0.394,0.401,0.007000000000000006
0.006,0.023,0.017
0.351,0.351,0.0
0.055,0.073,0.017999999999999995
0.041,0.047,0.005999999999999998
0.592,0.596,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.753,0.759,0.006000000000000005
0.687,0.698,0.010999999999999899
0.563,0.571,0.008000000000000007
0.302,0.315,0.013000000000000012
0.346,0.355,0.009000000000000008
0.155,0.162,0.007000000000000006
0.505,0.504,0.0010000000000000009
0.076,0.079,0.0030000000000000027
0.183,0.193,0.010000000000000009
0.598,0.596,0.0020000000000000018
0.949,0.961,0.01200000000000001
0.991,0.998,0.007000000000000006
0.387,0.391,0.0040000000000000036
0.253,0.265,0.01200000000000001
0.659,0.666,0.007000000000000006
0.517,0.516,0.0010000000000000009
0.268,0.274,0.006000000000000005
0.964,0.966,0.0020000000000000018
0.863,0.876,0.013000000000000012
0.973,0.988,0.015000000000000013
0.281,0.295,0.013999999999999957
0.137,0.145,0.00799999999999998
0.15,0.149,0.0010000000000000009
0.471,0.473,0.0020000000000000018
0.666,0.666,0.0
0.095,0.095,0.0
0.617,0.623,0.006000000000000005
0.692,0.698,0.006000000000000005
0.216,0.218,0.0020000000000000018
0.76,0.77,0.010000000000000009
0.959,0.965,0.006000000000000005
0.955,0.961,0.006000000000000005
0.288,0.305,0.017000000000000015
0.388,0.401,0.013000000000000012
0.909,0.925,0.016000000000000014
0.497,0.501,0.0040000000000000036
0.838,0.849,0.01100000000000001
0.855,0.866,0.01100000000000001
0.861,0.876,0.015000000000000013
0.044,0.047,0.0030000000000000027
0.552,0.56,0.008000000000000007
0.335,0.342,0.007000000000000006
0.709,0.716,0.007000000000000006
0.291,0.297,0.006000000000000005
0.757,0.765,0.008000000000000007
0.112,0.114,0.0020000000000000018
0.794,0.804,0.010000000000000009
0.13,0.129,0.0010000000000000009
0.119,0.119,0.0
0.324,0.334,0.010000000000000009
0.44,0.451,0.01100000000000001
0.949,0.955,0.006000000000000005
0.906,0.924,0.018000000000000016
0.987,0.991,0.0040000000000000036
0.596,0.607,0.01100000000000001
0.432,0.436,0.0040000000000000036
0.227,0.236,0.00899999999999998
0.319,0.334,0.015000000000000013
0.429,0.436,0.007000000000000006
0.33,0.334,0.0040000000000000036
0.405,0.417,0.011999999999999955
0.889,0.898,0.009000000000000008
0.492,0.493,0.0010000000000000009
0.358,0.378,0.020000000000000018
0.388,0.402,0.014000000000000012
0.013,0.028,0.015000000000000001
0.988,0.995,0.007000000000000006
0.664,0.666,0.0020000000000000018
0.529,0.533,0.0040000000000000036
0.812,0.819,0.006999999999999895
0.81,0.822,0.0119999999999999
0.564,0.565,0.0010000000000000009
0.538,0.537,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.154,0.156,0.0020000000000000018
0.82,0.832,0.01200000000000001
0.793,0.8,0.007000000000000006
0.521,0.516,0.0050000000000000044
0.487,0.485,0.0020000000000000018
0.869,0.876,0.007000000000000006
0.577,0.579,0.0020000000000000018
0.217,0.222,0.0050000000000000044
0.53,0.523,0.007000000000000006
0.665,0.666,0.0010000000000000009
0.634,0.637,0.0030000000000000027
0.952,0.961,0.009000000000000008
0.937,0.945,0.007999999999999896
0.71,0.721,0.01100000000000001
0.097,0.104,0.006999999999999992
0.943,0.955,0.01200000000000001
0.484,0.485,0.0010000000000000009
0.344,0.351,0.007000000000000006
0.054,0.055,0.0010000000000000009
0.078,0.088,0.009999999999999995
0.267,0.295,0.02799999999999997
0.379,0.38,0.0010000000000000009
0.839,0.849,0.010000000000000009
0.369,0.376,0.007000000000000006
0.828,0.842,0.014000000000000012
0.811,0.819,0.007999999999999896
0.832,0.843,0.01100000000000001
0.806,0.812,0.006000000000000005
0.82,0.832,0.01200000000000001
0.887,0.898,0.01100000000000001
0.164,0.166,0.0020000000000000018
0.293,0.299,0.006000000000000005
0.531,0.533,0.0020000000000000018
0.207,0.212,0.0050000000000000044
0.786,0.796,0.010000000000000009
0.519,0.517,0.0020000000000000018
0.087,0.082,0.0049999999999999906
0.215,0.217,0.0020000000000000018
0.655,0.666,0.01100000000000001
0.435,0.445,0.010000000000000009
0.901,0.912,0.01100000000000001
0.334,0.334,0.0
0.435,0.445,0.010000000000000009
0.933,0.945,0.0119999999999999
0.226,0.228,0.0020000000000000018
0.148,0.149,0.0010000000000000009
0.935,0.942,0.006999999999999895
0.931,0.945,0.013999999999999901
0.128,0.126,0.0020000000000000018
0.808,0.812,0.0040000000000000036
0.262,0.295,0.032999999999999974
0.112,0.119,0.006999999999999992
0.672,0.673,0.0010000000000000009
0.033,0.038,0.0049999999999999975
0.073,0.073,0.0
0.035,0.055,0.019999999999999997
0.413,0.417,0.0040000000000000036
0.998,0.998,0.0
0.7,0.698,0.0020000000000000018
0.853,0.866,0.013000000000000012
0.056,0.055,0.0010000000000000009
0.019,0.023,0.004
0.134,0.134,0.0
0.684,0.687,0.0030000000000000027
0.83,0.838,0.008000000000000007
0.887,0.903,0.016000000000000014
0.201,0.212,0.010999999999999982
0.319,0.326,0.007000000000000006
0.004,0.014,0.01
0.557,0.56,0.0030000000000000027
0.713,0.723,0.010000000000000009
0.679,0.687,0.008000000000000007
0.142,0.149,0.007000000000000006
0.415,0.417,0.0020000000000000018
0.396,0.402,0.006000000000000005
0.53,0.533,0.0030000000000000027
0.561,0.563,0.0019999999999998908
0.397,0.412,0.014999999999999958
0.632,0.629,0.0030000000000000027
0.386,0.391,0.0050000000000000044
0.152,0.149,0.0030000000000000027
0.453,0.473,0.019999999999999962
0.922,0.93,0.008000000000000007
0.054,0.055,0.0010000000000000009
0.559,0.569,0.009999999999999898
0.895,0.912,0.017000000000000015
0.304,0.32,0.016000000000000014
0.634,0.637,0.0030000000000000027
0.1,0.104,0.00399999999999999
0.321,0.334,0.013000000000000012
0.758,0.765,0.007000000000000006
0.954,0.961,0.007000000000000006
0.455,0.473,0.01799999999999996
0.773,0.778,0.0050000000000000044
0.687,0.687,0.0
0.482,0.485,0.0030000000000000027
0.537,0.54,0.0030000000000000027
0.15,0.149,0.0010000000000000009
0.753,0.759,0.006000000000000005
0.461,0.471,0.009999999999999953
0.96,0.965,0.0050000000000000044
0.163,0.175,0.011999999999999983
0.468,0.481,0.012999999999999956
0.424,0.436,0.01200000000000001
0.892,0.898,0.006000000000000005
0.681,0.687,0.006000000000000005
0.458,0.471,0.012999999999999956
0.125,0.126,0.0010000000000000009
0.281,0.299,0.01799999999999996
0.487,0.485,0.0020000000000000018
0.184,0.193,0.009000000000000008
0.934,0.942,0.007999999999999896
0.181,0.193,0.01200000000000001
0.793,0.8,0.007000000000000006
0.102,0.104,0.0020000000000000018
0.059,0.055,0.003999999999999997
0.868,0.876,0.008000000000000007
0.106,0.119,0.012999999999999998
0.384,0.391,0.007000000000000006
0.737,0.752,0.015000000000000013
0.96,0.966,0.006000000000000005
0.413,0.425,0.01200000000000001
0.129,0.129,0.0
0.279,0.297,0.01799999999999996
0.697,0.703,0.006000000000000005
0.384,0.391,0.007000000000000006
0.592,0.59,0.0020000000000000018
0.55,0.56,0.010000000000000009
0.663,0.666,0.0030000000000000027
0.513,0.516,0.0030000000000000027
0.167,0.166,0.0010000000000000009
0.701,0.705,0.0040000000000000036
0.122,0.129,0.007000000000000006
0.783,0.786,0.0030000000000000027
0.182,0.193,0.01100000000000001
0.321,0.326,0.0050000000000000044
0.442,0.457,0.015000000000000013
0.877,0.893,0.016000000000000014
0.568,0.569,0.0010000000000000009
0.628,0.627,0.0010000000000000009
0.204,0.202,0.001999999999999974
0.022,0.023,0.0010000000000000009
0.115,0.119,0.00399999999999999
0.529,0.533,0.0040000000000000036
0.746,0.759,0.013000000000000012
0.711,0.716,0.0050000000000000044
0.68,0.687,0.007000000000000006
0.94,0.955,0.015000000000000013
0.865,0.876,0.01100000000000001
0.599,0.606,0.007000000000000006
0.238,0.247,0.009000000000000008
0.478,0.485,0.007000000000000006
0.141,0.145,0.0040000000000000036
0.926,0.945,0.018999999999999906
0.984,0.988,0.0040000000000000036
0.548,0.543,0.0050000000000000044
0.147,0.149,0.0020000000000000018
0.767,0.778,0.01100000000000001
0.06,0.073,0.012999999999999998
0.229,0.234,0.0050000000000000044
0.207,0.212,0.0050000000000000044
0.967,0.966,0.0010000000000000009
0.004,0.014,0.01
0.776,0.782,0.006000000000000005
0.467,0.473,0.00599999999999995
0.827,0.832,0.0050000000000000044
0.798,0.812,0.014000000000000012
0.725,0.726,0.0010000000000000009
0.254,0.261,0.007000000000000006
0.648,0.642,0.006000000000000005
0.126,0.129,0.0030000000000000027
0.165,0.175,0.009999999999999981
0.001,0.002,0.001
0.503,0.504,0.0010000000000000009
0.121,0.119,0.0020000000000000018
0.175,0.189,0.014000000000000012
0.419,0.429,0.010000000000000009
0.179,0.189,0.010000000000000009
0.692,0.698,0.006000000000000005
0.32,0.339,0.019000000000000017
0.514,0.516,0.0020000000000000018
0.612,0.61,0.0020000000000000018
0.074,0.079,0.0050000000000000044
0.972,0.988,0.016000000000000014
0.467,0.481,0.013999999999999957
0.063,0.073,0.009999999999999995
0.856,0.866,0.010000000000000009
0.508,0.516,0.008000000000000007
0.443,0.457,0.014000000000000012
0.328,0.334,0.006000000000000005
0.779,0.786,0.007000000000000006
0.21,0.212,0.0020000000000000018
0.544,0.543,0.0010000000000000009
0.496,0.504,0.008000000000000007
0.113,0.119,0.0059999999999999915
0.284,0.299,0.015000000000000013
0.266,0.274,0.008000000000000007
0.59,0.59,0.0
0.189,0.193,0.0040000000000000036
0.023,0.028,0.005000000000000001
0.125,0.119,0.006000000000000005
0.393,0.401,0.008000000000000007
0.155,0.149,0.006000000000000005
0.536,0.537,0.0010000000000000009
0.211,0.218,0.007000000000000006
0.13,0.129,0.0010000000000000009
0.586,0.586,0.0
0.886,0.898,0.01200000000000001
0.852,0.866,0.014000000000000012
0.457,0.473,0.01599999999999996
0.701,0.705,0.0040000000000000036
0.629,0.629,0.0
0.267,0.295,0.02799999999999997
0.141,0.149,0.008000000000000007
0.263,0.278,0.015000000000000013
0.918,0.929,0.01100000000000001
0.432,0.436,0.0040000000000000036
0.022,0.038,0.016
0.668,0.666,0.0020000000000000018
0.51,0.516,0.006000000000000005
0.448,0.457,0.009000000000000008
0.657,0.666,0.009000000000000008
0.844,0.849,0.0050000000000000044
0.021,0.023,0.0019999999999999983
0.904,0.912,0.008000000000000007
0.843,0.849,0.006000000000000005
0.134,0.129,0.0050000000000000044
0.836,0.847,0.01100000000000001
0.12,0.119,0.0010000000000000009
0.16,0.166,0.006000000000000005
0.885,0.899,0.014000000000000012
0.625,0.627,0.0020000000000000018
0.607,0.607,0.0
0.703,0.704,0.0010000000000000009
0.523,0.528,0.0050000000000000044
0.084,0.079,0.0050000000000000044
0.206,0.212,0.006000000000000005
0.829,0.843,0.014000000000000012
0.047,0.055,0.008
0.572,0.569,0.0030000000000000027
0.602,0.606,0.0040000000000000036
0.675,0.686,0.01100000000000001
0.512,0.516,0.0040000000000000036
0.313,0.32,0.007000000000000006
0.508,0.516,0.008000000000000007
0.047,0.055,0.008
0.905,0.912,0.007000000000000006
0.381,0.391,0.010000000000000009
0.883,0.898,0.015000000000000013
0.911,0.925,0.014000000000000012
0.26,0.274,0.014000000000000012
0.066,0.079,0.012999999999999998
0.792,0.8,0.008000000000000007
0.831,0.832,0.0010000000000000009
0.337,0.339,0.0020000000000000018
0.575,0.575,0.0
0.724,0.73,0.006000000000000005
0.097,0.114,0.017
0.132,0.143,0.010999999999999982
0.905,0.917,0.01200000000000001
0.713,0.716,0.0030000000000000027
0.987,0.988,0.0010000000000000009
0.052,0.055,0.0030000000000000027
0.957,0.966,0.009000000000000008
0.7,0.698,0.0020000000000000018
0.447,0.457,0.010000000000000009
0.039,0.055,0.016
0.233,0.234,0.0010000000000000009
0.788,0.797,0.009000000000000008
0.473,0.485,0.01200000000000001
0.469,0.481,0.01200000000000001
0.456,0.473,0.01699999999999996
0.899,0.916,0.017000000000000015
0.577,0.579,0.0020000000000000018
0.153,0.149,0.0040000000000000036
0.832,0.843,0.01100000000000001
0.274,0.295,0.020999999999999963
0.449,0.457,0.008000000000000007
0.748,0.754,0.006000000000000005
0.641,0.643,0.0020000000000000018
0.367,0.38,0.013000000000000012
0.759,0.77,0.01100000000000001
0.587,0.589,0.0020000000000000018
0.971,0.966,0.0050000000000000044
0.659,0.666,0.007000000000000006
0.623,0.623,0.0
0.88,0.893,0.013000000000000012
0.477,0.485,0.008000000000000007
0.03,0.047,0.017
0.237,0.234,0.002999999999999975
0.006,0.002,0.004
0.442,0.457,0.015000000000000013
0.129,0.134,0.0050000000000000044
0.318,0.326,0.008000000000000007
0.646,0.643,0.0030000000000000027
0.436,0.436,0.0
0.171,0.166,0.0050000000000000044
0.345,0.351,0.006000000000000005
0.503,0.516,0.013000000000000012
0.999,0.002,0.0030000000000000027
0.5,0.504,0.0040000000000000036
0.867,0.876,0.009000000000000008
0.062,0.073,0.010999999999999996
0.441,0.451,0.010000000000000009
0.131,0.134,0.0030000000000000027
0.959,0.966,0.007000000000000006
0.918,0.93,0.01200000000000001
0.688,0.698,0.010000000000000009
0.818,0.83,0.01200000000000001
0.707,0.716,0.009000000000000008
0.827,0.842,0.015000000000000013
0.623,0.627,0.0040000000000000036
0.082,0.088,0.0059999999999999915
0.252,0.261,0.009000000000000008
0.849,0.866,0.017000000000000015
0.474,0.485,0.01100000000000001
0.684,0.687,0.0030000000000000027
0.85,0.866,0.016000000000000014
0.848,0.866,0.018000000000000016
0.973,0.978,0.0050000000000000044
0.404,0.417,0.012999999999999956
0.303,0.32,0.017000000000000015
0.668,0.666,0.0020000000000000018
0.054,0.055,0.0010000000000000009
0.225,0.222,0.0030000000000000027
0.968,0.974,0.006000000000000005
0.624,0.627,0.0030000000000000027
0.858,0.876,0.018000000000000016
0.996,0.002,0.006000000000000005
0.419,0.429,0.010000000000000009
0.237,0.247,0.010000000000000009
0.145,0.134,0.010999999999999982
0.199,0.202,0.0030000000000000027
0.334,0.339,0.0050000000000000044
0.897,0.912,0.015000000000000013
0.331,0.339,0.008000000000000007
0.535,0.533,0.0020000000000000018
0.107,0.106,0.0010000000000000009
0.499,0.504,0.0050000000000000044
0.466,0.473,0.006999999999999951
0.0,0.014,0.014
0.007,0.023,0.016
0.133,0.129,0.0040000000000000036
0.219,0.222,0.0030000000000000027
0.932,0.942,0.009999999999999898
0.706,0.716,0.010000000000000009
0.651,0.643,0.008000000000000007
0.719,0.721,0.0020000000000000018
0.586,0.589,0.0030000000000000027
0.142,0.145,0.0030000000000000027
0.815,0.822,0.007000000000000006
0.613,0.617,0.0040000000000000036
0.201,0.202,0.0010000000000000009
0.357,0.372,0.015000000000000013
0.255,0.265,0.010000000000000009
0.128,0.126,0.0020000000000000018
0.751,0.759,0.008000000000000007
0.802,0.812,0.010000000000000009
0.648,0.649,0.0010000000000000009
0.708,0.707,0.0010000000000000009
0.952,0.961,0.009000000000000008
0.832,0.843,0.01100000000000001
0.44,0.451,0.01100000000000001
0.03,0.038,0.008
0.879,0.893,0.014000000000000012
0.308,0.32,0.01200000000000001
0.973,0.978,0.0050000000000000044
0.081,0.082,0.0010000000000000009
0.189,0.193,0.0040000000000000036
0.416,0.426,0.010000000000000009
0.517,0.516,0.0010000000000000009
0.521,0.516,0.0050000000000000044
0.667,0.666,0.0010000000000000009
0.912,0.929,0.017000000000000015
0.855,0.866,0.01100000000000001
0.327,0.339,0.01200000000000001
0.901,0.912,0.01100000000000001
0.957,0.966,0.009000000000000008
0.732,0.741,0.009000000000000008
0.473,0.485,0.01200000000000001
0.506,0.504,0.0020000000000000018
0.03,0.028,0.0019999999999999983
0.194,0.202,0.008000000000000007
0.387,0.391,0.0040000000000000036
0.133,0.129,0.0040000000000000036
0.905,0.924,0.019000000000000017
0.401,0.417,0.01599999999999996
0.411,0.417,0.006000000000000005
0.748,0.759,0.01100000000000001
0.822,0.832,0.010000000000000009
0.355,0.372,0.017000000000000015
0.109,0.119,0.009999999999999995
0.389,0.391,0.0020000000000000018
0.425,0.436,0.01100000000000001
0.151,0.149,0.0020000000000000018
0.38,0.391,0.01100000000000001
0.073,0.079,0.006000000000000005
0.48,0.485,0.0050000000000000044
0.607,0.611,0.0040000000000000036
0.833,0.842,0.009000000000000008
0.612,0.611,0.0010000000000000009
0.035,0.038,0.0029999999999999957
0.842,0.86,0.018000000000000016
0.043,0.047,0.0040000000000000036
0.452,0.457,0.0050000000000000044
0.893,0.898,0.0050000000000000044
0.761,0.765,0.0040000000000000036
0.313,0.326,0.013000000000000012
0.913,0.93,0.017000000000000015
0.101,0.104,0.002999999999999989
0.571,0.575,0.0040000000000000036
