epsilon,predicted,loss
0.396,0.396,0.0
0.589,0.586,0.0030000000000000027
0.366,0.367,0.0010000000000000009
0.505,0.503,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.092,0.098,0.006000000000000005
0.386,0.39,0.0040000000000000036
0.227,0.226,0.0010000000000000009
0.836,0.835,0.0010000000000000009
0.807,0.814,0.006999999999999895
0.711,0.709,0.0020000000000000018
0.654,0.651,0.0030000000000000027
0.178,0.181,0.0030000000000000027
0.195,0.192,0.0030000000000000027
0.552,0.554,0.0020000000000000018
0.138,0.138,0.0
0.693,0.691,0.0020000000000000018
0.361,0.366,0.0050000000000000044
0.371,0.372,0.0010000000000000009
0.321,0.322,0.0010000000000000009
0.682,0.68,0.0020000000000000018
0.509,0.511,0.0020000000000000018
0.032,0.031,0.0010000000000000009
0.192,0.184,0.008000000000000007
0.246,0.246,0.0
0.966,0.961,0.0050000000000000044
0.838,0.839,0.0010000000000000009
0.243,0.238,0.0050000000000000044
0.209,0.205,0.0040000000000000036
0.572,0.571,0.0010000000000000009
0.492,0.489,0.0030000000000000027
0.676,0.677,0.0010000000000000009
0.437,0.441,0.0040000000000000036
0.925,0.926,0.0010000000000000009
0.465,0.471,0.00599999999999995
0.071,0.071,0.0
0.418,0.424,0.006000000000000005
0.535,0.534,0.0010000000000000009
0.747,0.743,0.0040000000000000036
0.434,0.435,0.0010000000000000009
0.58,0.579,0.0010000000000000009
0.465,0.465,0.0
0.634,0.635,0.0010000000000000009
0.981,0.978,0.0030000000000000027
0.301,0.302,0.0010000000000000009
0.135,0.131,0.0040000000000000036
0.43,0.434,0.0040000000000000036
0.567,0.566,0.0010000000000000009
0.183,0.181,0.0020000000000000018
0.783,0.784,0.0010000000000000009
0.796,0.796,0.0
0.044,0.042,0.001999999999999995
0.215,0.213,0.0020000000000000018
0.42,0.422,0.0020000000000000018
0.226,0.227,0.0010000000000000009
0.347,0.347,0.0
0.816,0.814,0.0020000000000000018
0.386,0.384,0.0020000000000000018
0.421,0.416,0.0050000000000000044
0.215,0.217,0.0020000000000000018
0.009,0.008,0.0009999999999999992
0.317,0.319,0.0020000000000000018
0.284,0.277,0.006999999999999951
0.406,0.406,0.0
0.614,0.609,0.0050000000000000044
0.438,0.442,0.0040000000000000036
0.523,0.52,0.0030000000000000027
0.947,0.942,0.0050000000000000044
0.174,0.179,0.0050000000000000044
0.878,0.886,0.008000000000000007
0.927,0.927,0.0
0.669,0.665,0.0040000000000000036
0.679,0.68,0.0010000000000000009
0.72,0.717,0.0030000000000000027
0.124,0.121,0.0030000000000000027
0.858,0.863,0.0050000000000000044
0.786,0.789,0.0030000000000000027
0.514,0.52,0.006000000000000005
0.57,0.571,0.0010000000000000009
0.712,0.709,0.0030000000000000027
0.34,0.341,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.3,0.294,0.006000000000000005
0.995,0.993,0.0020000000000000018
0.053,0.05,0.0029999999999999957
0.799,0.804,0.0050000000000000044
0.452,0.452,0.0
0.498,0.499,0.0010000000000000009
0.222,0.22,0.0020000000000000018
0.364,0.367,0.0030000000000000027
0.284,0.284,0.0
0.763,0.764,0.0010000000000000009
0.757,0.754,0.0030000000000000027
0.417,0.412,0.0050000000000000044
0.366,0.372,0.006000000000000005
0.67,0.665,0.0050000000000000044
0.778,0.781,0.0030000000000000027
0.54,0.537,0.0030000000000000027
0.303,0.302,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.952,0.95,0.0020000000000000018
0.26,0.257,0.0030000000000000027
0.392,0.393,0.0010000000000000009
0.445,0.452,0.007000000000000006
0.68,0.68,0.0
0.972,0.968,0.0040000000000000036
0.037,0.039,0.0020000000000000018
0.375,0.379,0.0040000000000000036
0.97,0.968,0.0020000000000000018
0.349,0.349,0.0
0.636,0.635,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.235,0.232,0.002999999999999975
0.739,0.739,0.0
0.427,0.425,0.0020000000000000018
0.996,0.993,0.0030000000000000027
0.518,0.52,0.0020000000000000018
0.566,0.56,0.005999999999999894
0.045,0.045,0.0
0.874,0.876,0.0020000000000000018
0.449,0.452,0.0030000000000000027
0.846,0.847,0.0010000000000000009
0.111,0.111,0.0
0.52,0.52,0.0
0.805,0.808,0.0030000000000000027
0.618,0.615,0.0030000000000000027
0.726,0.727,0.0010000000000000009
0.305,0.308,0.0030000000000000027
0.789,0.789,0.0
0.346,0.348,0.0020000000000000018
0.624,0.627,0.0030000000000000027
0.887,0.893,0.006000000000000005
0.094,0.098,0.0040000000000000036
0.068,0.071,0.002999999999999989
0.39,0.388,0.0020000000000000018
0.203,0.197,0.006000000000000005
0.009,0.006,0.002999999999999999
0.827,0.83,0.0030000000000000027
0.706,0.706,0.0
0.868,0.876,0.008000000000000007
0.228,0.22,0.008000000000000007
0.904,0.906,0.0020000000000000018
0.982,0.978,0.0040000000000000036
0.127,0.131,0.0040000000000000036
0.896,0.901,0.0050000000000000044
0.203,0.205,0.001999999999999974
0.021,0.018,0.0030000000000000027
0.277,0.277,0.0
0.29,0.289,0.0010000000000000009
0.749,0.75,0.0010000000000000009
0.884,0.886,0.0020000000000000018
0.046,0.042,0.003999999999999997
0.4,0.406,0.006000000000000005
0.049,0.048,0.0010000000000000009
0.036,0.036,0.0
0.61,0.609,0.0010000000000000009
0.826,0.826,0.0
0.628,0.627,0.0010000000000000009
0.372,0.372,0.0
0.036,0.036,0.0
0.639,0.638,0.0010000000000000009
0.722,0.723,0.0010000000000000009
0.46,0.46,0.0
0.141,0.141,0.0
0.235,0.237,0.0020000000000000018
0.642,0.644,0.0020000000000000018
0.722,0.722,0.0
0.053,0.054,0.0010000000000000009
0.567,0.569,0.0020000000000000018
0.77,0.772,0.0020000000000000018
0.73,0.732,0.0020000000000000018
0.312,0.315,0.0030000000000000027
0.639,0.638,0.0010000000000000009
0.075,0.071,0.0040000000000000036
0.831,0.831,0.0
0.371,0.375,0.0040000000000000036
0.843,0.842,0.0010000000000000009
0.647,0.644,0.0030000000000000027
0.067,0.071,0.00399999999999999
0.699,0.7,0.0010000000000000009
0.003,0.006,0.003
0.04,0.039,0.0010000000000000009
0.676,0.678,0.0020000000000000018
0.591,0.593,0.0020000000000000018
0.165,0.167,0.0020000000000000018
0.611,0.609,0.0020000000000000018
0.965,0.961,0.0040000000000000036
0.658,0.656,0.0020000000000000018
0.859,0.854,0.0050000000000000044
0.656,0.656,0.0
0.374,0.377,0.0030000000000000027
0.601,0.599,0.0020000000000000018
0.962,0.961,0.0010000000000000009
0.736,0.738,0.0020000000000000018
0.147,0.146,0.0010000000000000009
0.084,0.09,0.0059999999999999915
0.596,0.599,0.0030000000000000027
0.584,0.582,0.0020000000000000018
0.876,0.876,0.0
0.546,0.543,0.0030000000000000027
0.735,0.738,0.0030000000000000027
0.834,0.835,0.0010000000000000009
0.323,0.327,0.0040000000000000036
0.813,0.814,0.0010000000000000009
0.745,0.747,0.0020000000000000018
0.797,0.796,0.0010000000000000009
0.844,0.847,0.0030000000000000027
0.802,0.804,0.0020000000000000018
0.866,0.87,0.0040000000000000036
0.938,0.938,0.0
0.932,0.934,0.0020000000000000018
0.495,0.493,0.0020000000000000018
0.309,0.309,0.0
0.256,0.256,0.0
0.98,0.978,0.0020000000000000018
0.635,0.635,0.0
0.549,0.546,0.0030000000000000027
0.898,0.901,0.0030000000000000027
0.378,0.379,0.0010000000000000009
0.412,0.412,0.0
0.992,0.993,0.0010000000000000009
0.663,0.662,0.0010000000000000009
0.323,0.327,0.0040000000000000036
0.326,0.327,0.0010000000000000009
0.947,0.945,0.0020000000000000018
0.861,0.86,0.0010000000000000009
0.723,0.723,0.0
0.431,0.434,0.0030000000000000027
0.107,0.108,0.0010000000000000009
0.039,0.039,0.0
0.814,0.814,0.0
0.218,0.217,0.0010000000000000009
0.307,0.308,0.0010000000000000009
0.117,0.116,0.0010000000000000009
0.288,0.286,0.0020000000000000018
0.875,0.88,0.0050000000000000044
0.943,0.945,0.0020000000000000018
0.733,0.738,0.0050000000000000044
0.483,0.486,0.0030000000000000027
0.302,0.302,0.0
0.567,0.566,0.0010000000000000009
0.315,0.315,0.0
0.493,0.493,0.0
0.106,0.108,0.0020000000000000018
0.802,0.804,0.0020000000000000018
0.87,0.876,0.006000000000000005
0.087,0.09,0.0030000000000000027
0.091,0.095,0.0040000000000000036
0.97,0.967,0.0030000000000000027
0.804,0.808,0.0040000000000000036
0.548,0.546,0.0020000000000000018
0.758,0.757,0.0010000000000000009
0.633,0.632,0.0010000000000000009
0.727,0.727,0.0
0.218,0.217,0.0010000000000000009
0.775,0.778,0.0030000000000000027
0.515,0.52,0.0050000000000000044
0.17,0.171,0.0010000000000000009
0.348,0.349,0.0010000000000000009
0.377,0.379,0.0020000000000000018
0.402,0.402,0.0
0.583,0.582,0.0010000000000000009
0.035,0.032,0.0030000000000000027
0.279,0.277,0.0020000000000000018
0.911,0.912,0.0010000000000000009
0.214,0.213,0.0010000000000000009
0.741,0.738,0.0030000000000000027
0.395,0.396,0.0010000000000000009
0.966,0.963,0.0030000000000000027
0.388,0.39,0.0020000000000000018
0.058,0.056,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.214,0.213,0.0010000000000000009
0.718,0.717,0.0010000000000000009
0.899,0.901,0.0020000000000000018
0.472,0.468,0.003999999999999948
0.123,0.121,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.697,0.7,0.0030000000000000027
0.982,0.98,0.0020000000000000018
0.343,0.346,0.002999999999999947
0.146,0.141,0.0050000000000000044
0.542,0.539,0.0030000000000000027
0.163,0.163,0.0
0.636,0.635,0.0010000000000000009
0.91,0.914,0.0040000000000000036
0.714,0.71,0.0040000000000000036
0.105,0.105,0.0
0.579,0.582,0.0030000000000000027
0.362,0.364,0.0020000000000000018
0.193,0.193,0.0
0.754,0.754,0.0
0.991,0.988,0.0030000000000000027
0.859,0.863,0.0040000000000000036
0.045,0.041,0.003999999999999997
0.188,0.192,0.0040000000000000036
0.533,0.534,0.0010000000000000009
0.525,0.525,0.0
0.272,0.263,0.009000000000000008
0.854,0.854,0.0
0.951,0.954,0.0030000000000000027
0.792,0.789,0.0030000000000000027
0.012,0.015,0.002999999999999999
0.123,0.121,0.0020000000000000018
0.264,0.263,0.0010000000000000009
0.045,0.042,0.0029999999999999957
0.223,0.22,0.0030000000000000027
0.853,0.854,0.0010000000000000009
0.093,0.098,0.0050000000000000044
0.146,0.146,0.0
0.408,0.406,0.0019999999999999463
0.504,0.502,0.0020000000000000018
0.603,0.603,0.0
0.247,0.246,0.0010000000000000009
0.394,0.393,0.0010000000000000009
0.006,0.008,0.002
0.351,0.356,0.0050000000000000044
0.055,0.05,0.0049999999999999975
0.041,0.039,0.0020000000000000018
0.592,0.593,0.0010000000000000009
0.071,0.071,0.0
0.753,0.754,0.0010000000000000009
0.687,0.685,0.0020000000000000018
0.563,0.56,0.0029999999999998916
0.302,0.3,0.0020000000000000018
0.346,0.345,0.0010000000000000009
0.155,0.153,0.0020000000000000018
0.505,0.502,0.0030000000000000027
0.076,0.08,0.0040000000000000036
0.183,0.179,0.0040000000000000036
0.598,0.599,0.0010000000000000009
0.949,0.945,0.0040000000000000036
0.991,0.988,0.0030000000000000027
0.387,0.39,0.0030000000000000027
0.253,0.248,0.0050000000000000044
0.659,0.656,0.0030000000000000027
0.517,0.511,0.006000000000000005
0.268,0.263,0.0050000000000000044
0.964,0.96,0.0040000000000000036
0.863,0.868,0.0050000000000000044
0.973,0.973,0.0
0.281,0.281,0.0
0.137,0.138,0.0010000000000000009
0.15,0.148,0.0020000000000000018
0.471,0.468,0.002999999999999947
0.666,0.665,0.0010000000000000009
0.095,0.098,0.0030000000000000027
0.617,0.617,0.0
0.692,0.691,0.0010000000000000009
0.216,0.213,0.0030000000000000027
0.76,0.764,0.0040000000000000036
0.959,0.96,0.0010000000000000009
0.955,0.952,0.0030000000000000027
0.288,0.285,0.0030000000000000027
0.388,0.39,0.0020000000000000018
0.909,0.908,0.0010000000000000009
0.497,0.497,0.0
0.838,0.839,0.0010000000000000009
0.855,0.855,0.0
0.861,0.864,0.0030000000000000027
0.044,0.042,0.001999999999999995
0.552,0.55,0.0020000000000000018
0.335,0.337,0.0020000000000000018
0.709,0.71,0.0010000000000000009
0.291,0.289,0.0020000000000000018
0.757,0.754,0.0030000000000000027
0.112,0.114,0.0020000000000000018
0.794,0.796,0.0020000000000000018
0.13,0.131,0.0010000000000000009
0.119,0.119,0.0
0.324,0.324,0.0
0.44,0.442,0.0020000000000000018
0.949,0.95,0.0010000000000000009
0.906,0.906,0.0
0.987,0.987,0.0
0.596,0.594,0.0020000000000000018
0.432,0.435,0.0030000000000000027
0.227,0.224,0.0030000000000000027
0.319,0.319,0.0
0.429,0.434,0.0050000000000000044
0.33,0.331,0.0010000000000000009
0.405,0.406,0.0010000000000000009
0.889,0.891,0.0020000000000000018
0.492,0.489,0.0030000000000000027
0.358,0.357,0.0010000000000000009
0.388,0.39,0.0020000000000000018
0.013,0.015,0.002
0.988,0.987,0.0010000000000000009
0.664,0.665,0.0010000000000000009
0.529,0.525,0.0040000000000000036
0.812,0.814,0.0019999999999998908
0.81,0.814,0.0039999999999998925
0.564,0.56,0.0039999999999998925
0.538,0.539,0.0010000000000000009
0.518,0.52,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.793,0.791,0.0020000000000000018
0.521,0.52,0.0010000000000000009
0.487,0.486,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.577,0.575,0.0020000000000000018
0.217,0.213,0.0040000000000000036
0.53,0.527,0.0030000000000000027
0.665,0.665,0.0
0.634,0.635,0.0010000000000000009
0.952,0.954,0.0020000000000000018
0.937,0.938,0.0009999999999998899
0.71,0.709,0.0010000000000000009
0.097,0.105,0.007999999999999993
0.943,0.942,0.0010000000000000009
0.484,0.486,0.0020000000000000018
0.344,0.345,0.0010000000000000009
0.054,0.054,0.0
0.078,0.079,0.0010000000000000009
0.267,0.263,0.0040000000000000036
0.379,0.379,0.0
0.839,0.839,0.0
0.369,0.372,0.0030000000000000027
0.828,0.83,0.0020000000000000018
0.811,0.814,0.0029999999999998916
0.832,0.833,0.0010000000000000009
0.806,0.808,0.0020000000000000018
0.82,0.826,0.006000000000000005
0.887,0.892,0.0050000000000000044
0.164,0.163,0.0010000000000000009
0.293,0.293,0.0
0.531,0.527,0.0040000000000000036
0.207,0.205,0.0020000000000000018
0.786,0.789,0.0030000000000000027
0.519,0.52,0.0010000000000000009
0.087,0.089,0.0020000000000000018
0.215,0.205,0.010000000000000009
0.655,0.651,0.0040000000000000036
0.435,0.441,0.006000000000000005
0.901,0.901,0.0
0.334,0.337,0.0030000000000000027
0.435,0.438,0.0030000000000000027
0.933,0.93,0.0030000000000000027
0.226,0.224,0.0020000000000000018
0.148,0.148,0.0
0.935,0.938,0.0029999999999998916
0.931,0.93,0.0010000000000000009
0.128,0.127,0.0010000000000000009
0.808,0.814,0.005999999999999894
0.262,0.263,0.0010000000000000009
0.112,0.114,0.0020000000000000018
0.672,0.677,0.0050000000000000044
0.033,0.033,0.0
0.073,0.074,0.0010000000000000009
0.035,0.033,0.0020000000000000018
0.413,0.412,0.0010000000000000009
0.998,0.997,0.0010000000000000009
0.7,0.7,0.0
0.853,0.854,0.0010000000000000009
0.056,0.054,0.0020000000000000018
0.019,0.018,0.0010000000000000009
0.134,0.131,0.0030000000000000027
0.684,0.685,0.0010000000000000009
0.83,0.83,0.0
0.887,0.886,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.319,0.322,0.0030000000000000027
0.004,0.006,0.002
0.557,0.56,0.0030000000000000027
0.713,0.71,0.0030000000000000027
0.679,0.68,0.0010000000000000009
0.142,0.143,0.0010000000000000009
0.415,0.416,0.0010000000000000009
0.396,0.396,0.0
0.53,0.527,0.0030000000000000027
0.561,0.56,0.0010000000000000009
0.397,0.396,0.0010000000000000009
0.632,0.635,0.0030000000000000027
0.386,0.388,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.453,0.452,0.0010000000000000009
0.922,0.92,0.0020000000000000018
0.054,0.054,0.0
0.559,0.56,0.0010000000000000009
0.895,0.895,0.0
0.304,0.308,0.0040000000000000036
0.634,0.635,0.0010000000000000009
0.1,0.098,0.0020000000000000018
0.321,0.322,0.0010000000000000009
0.758,0.76,0.0020000000000000018
0.954,0.954,0.0
0.455,0.452,0.0030000000000000027
0.773,0.772,0.0010000000000000009
0.687,0.685,0.0020000000000000018
0.482,0.486,0.0040000000000000036
0.537,0.534,0.0030000000000000027
0.15,0.148,0.0020000000000000018
0.753,0.754,0.0010000000000000009
0.461,0.465,0.0040000000000000036
0.96,0.96,0.0
0.163,0.161,0.0020000000000000018
0.468,0.468,0.0
0.424,0.422,0.0020000000000000018
0.892,0.891,0.0010000000000000009
0.681,0.68,0.0010000000000000009
0.458,0.454,0.0040000000000000036
0.125,0.127,0.0020000000000000018
0.281,0.285,0.003999999999999948
0.487,0.486,0.0010000000000000009
0.184,0.184,0.0
0.934,0.938,0.0039999999999998925
0.181,0.179,0.0020000000000000018
0.793,0.796,0.0030000000000000027
0.102,0.105,0.0030000000000000027
0.059,0.056,0.0029999999999999957
0.868,0.876,0.008000000000000007
0.106,0.105,0.0010000000000000009
0.384,0.39,0.006000000000000005
0.737,0.739,0.0020000000000000018
0.96,0.961,0.0010000000000000009
0.413,0.412,0.0010000000000000009
0.129,0.127,0.0020000000000000018
0.279,0.277,0.0020000000000000018
0.697,0.691,0.006000000000000005
0.384,0.384,0.0
0.592,0.593,0.0010000000000000009
0.55,0.549,0.0010000000000000009
0.663,0.662,0.0010000000000000009
0.513,0.511,0.0020000000000000018
0.167,0.167,0.0
0.701,0.702,0.0010000000000000009
0.122,0.121,0.0010000000000000009
0.783,0.784,0.0010000000000000009
0.182,0.181,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.442,0.442,0.0
0.877,0.881,0.0040000000000000036
0.568,0.566,0.0020000000000000018
0.628,0.627,0.0010000000000000009
0.204,0.205,0.0010000000000000009
0.022,0.022,0.0
0.115,0.119,0.00399999999999999
0.529,0.527,0.0020000000000000018
0.746,0.747,0.0010000000000000009
0.711,0.709,0.0020000000000000018
0.68,0.68,0.0
0.94,0.938,0.0020000000000000018
0.865,0.87,0.0050000000000000044
0.599,0.603,0.0040000000000000036
0.238,0.238,0.0
0.478,0.486,0.008000000000000007
0.141,0.138,0.002999999999999975
0.926,0.926,0.0
0.984,0.985,0.0010000000000000009
0.548,0.543,0.0050000000000000044
0.147,0.147,0.0
0.767,0.767,0.0
0.06,0.061,0.0010000000000000009
0.229,0.226,0.0030000000000000027
0.207,0.205,0.0020000000000000018
0.967,0.961,0.006000000000000005
0.004,0.008,0.004
0.776,0.773,0.0030000000000000027
0.467,0.466,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.798,0.796,0.0020000000000000018
0.725,0.723,0.0020000000000000018
0.254,0.25,0.0040000000000000036
0.648,0.644,0.0040000000000000036
0.126,0.124,0.0020000000000000018
0.165,0.163,0.0020000000000000018
0.001,0.0,0.001
0.503,0.499,0.0040000000000000036
0.121,0.121,0.0
0.175,0.174,0.0010000000000000009
0.419,0.416,0.0030000000000000027
0.179,0.179,0.0
0.692,0.691,0.0010000000000000009
0.32,0.324,0.0040000000000000036
0.514,0.511,0.0030000000000000027
0.612,0.609,0.0030000000000000027
0.074,0.074,0.0
0.972,0.975,0.0030000000000000027
0.467,0.468,0.0010000000000000009
0.063,0.061,0.0020000000000000018
0.856,0.854,0.0020000000000000018
0.508,0.506,0.0020000000000000018
0.443,0.442,0.0010000000000000009
0.328,0.331,0.0030000000000000027
0.779,0.784,0.0050000000000000044
0.21,0.205,0.0050000000000000044
0.544,0.543,0.0010000000000000009
0.496,0.497,0.0010000000000000009
0.113,0.111,0.0020000000000000018
0.284,0.285,0.0010000000000000009
0.266,0.263,0.0030000000000000027
0.59,0.593,0.0030000000000000027
0.189,0.184,0.0050000000000000044
0.023,0.022,0.0010000000000000009
0.125,0.127,0.0020000000000000018
0.393,0.393,0.0
0.155,0.155,0.0
0.536,0.534,0.0020000000000000018
0.211,0.213,0.0020000000000000018
0.13,0.131,0.0010000000000000009
0.586,0.582,0.0040000000000000036
0.886,0.886,0.0
0.852,0.854,0.0020000000000000018
0.457,0.458,0.0010000000000000009
0.701,0.702,0.0010000000000000009
0.629,0.627,0.0020000000000000018
0.267,0.271,0.0040000000000000036
0.141,0.143,0.0020000000000000018
0.263,0.257,0.006000000000000005
0.918,0.92,0.0020000000000000018
0.432,0.435,0.0030000000000000027
0.022,0.021,0.0009999999999999974
0.668,0.665,0.0030000000000000027
0.51,0.506,0.0040000000000000036
0.448,0.452,0.0040000000000000036
0.657,0.651,0.006000000000000005
0.844,0.845,0.0010000000000000009
0.021,0.021,0.0
0.904,0.906,0.0020000000000000018
0.843,0.847,0.0040000000000000036
0.134,0.131,0.0030000000000000027
0.836,0.835,0.0010000000000000009
0.12,0.121,0.0010000000000000009
0.16,0.157,0.0030000000000000027
0.885,0.886,0.0010000000000000009
0.625,0.627,0.0020000000000000018
0.607,0.609,0.0020000000000000018
0.703,0.706,0.0030000000000000027
0.523,0.52,0.0030000000000000027
0.084,0.085,0.0010000000000000009
0.206,0.205,0.0010000000000000009
0.829,0.83,0.0010000000000000009
0.047,0.048,0.0010000000000000009
0.572,0.571,0.0010000000000000009
0.602,0.603,0.0010000000000000009
0.675,0.677,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.313,0.315,0.0020000000000000018
0.508,0.506,0.0020000000000000018
0.047,0.048,0.0010000000000000009
0.905,0.908,0.0030000000000000027
0.381,0.379,0.0020000000000000018
0.883,0.886,0.0030000000000000027
0.911,0.914,0.0030000000000000027
0.26,0.257,0.0030000000000000027
0.066,0.066,0.0
0.792,0.789,0.0030000000000000027
0.831,0.831,0.0
0.337,0.337,0.0
0.575,0.575,0.0
0.724,0.727,0.0030000000000000027
0.097,0.098,0.0010000000000000009
0.132,0.131,0.0010000000000000009
0.905,0.908,0.0030000000000000027
0.713,0.709,0.0040000000000000036
0.987,0.987,0.0
0.052,0.048,0.003999999999999997
0.957,0.961,0.0040000000000000036
0.7,0.7,0.0
0.447,0.452,0.0050000000000000044
0.039,0.039,0.0
0.233,0.232,0.0010000000000000009
0.788,0.789,0.0010000000000000009
0.473,0.472,0.0010000000000000009
0.469,0.468,0.0009999999999999454
0.456,0.454,0.0020000000000000018
0.899,0.901,0.0020000000000000018
0.577,0.575,0.0020000000000000018
0.153,0.153,0.0
0.832,0.839,0.007000000000000006
0.274,0.271,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.748,0.754,0.006000000000000005
0.641,0.638,0.0030000000000000027
0.367,0.372,0.0050000000000000044
0.759,0.758,0.0010000000000000009
0.587,0.586,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.659,0.662,0.0030000000000000027
0.623,0.627,0.0040000000000000036
0.88,0.886,0.006000000000000005
0.477,0.477,0.0
0.03,0.027,0.002999999999999999
0.237,0.237,0.0
0.006,0.006,0.0
0.442,0.442,0.0
0.129,0.131,0.0020000000000000018
0.318,0.322,0.0040000000000000036
0.646,0.644,0.0020000000000000018
0.436,0.442,0.006000000000000005
0.171,0.171,0.0
0.345,0.345,0.0
0.503,0.502,0.0010000000000000009
0.999,0.0,0.0010000000000000009
0.5,0.502,0.0020000000000000018
0.867,0.87,0.0030000000000000027
0.062,0.061,0.0010000000000000009
0.441,0.442,0.0010000000000000009
0.131,0.131,0.0
0.959,0.961,0.0020000000000000018
0.918,0.919,0.0010000000000000009
0.688,0.691,0.0030000000000000027
0.818,0.814,0.0040000000000000036
0.707,0.706,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.623,0.627,0.0040000000000000036
0.082,0.082,0.0
0.252,0.25,0.0020000000000000018
0.849,0.854,0.0050000000000000044
0.474,0.477,0.0030000000000000027
0.684,0.685,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.848,0.847,0.0010000000000000009
0.973,0.968,0.0050000000000000044
0.404,0.406,0.0020000000000000018
0.303,0.302,0.0010000000000000009
0.668,0.667,0.0010000000000000009
0.054,0.054,0.0
0.225,0.224,0.0010000000000000009
0.968,0.961,0.007000000000000006
0.624,0.627,0.0030000000000000027
0.858,0.863,0.0050000000000000044
0.996,0.997,0.0010000000000000009
0.419,0.42,0.0010000000000000009
0.237,0.237,0.0
0.145,0.144,0.0010000000000000009
0.199,0.193,0.006000000000000005
0.334,0.337,0.0030000000000000027
0.897,0.901,0.0040000000000000036
0.331,0.331,0.0
0.535,0.534,0.0010000000000000009
0.107,0.108,0.0010000000000000009
0.499,0.499,0.0
0.466,0.467,0.0010000000000000009
0.0,0.0,0.0
0.007,0.01,0.003
0.133,0.131,0.0020000000000000018
0.219,0.217,0.0020000000000000018
0.932,0.93,0.0020000000000000018
0.706,0.706,0.0
0.651,0.651,0.0
0.719,0.717,0.0020000000000000018
0.586,0.582,0.0040000000000000036
0.142,0.146,0.0040000000000000036
0.815,0.817,0.0020000000000000018
0.613,0.609,0.0040000000000000036
0.201,0.197,0.0040000000000000036
0.357,0.357,0.0
0.255,0.25,0.0050000000000000044
0.128,0.127,0.0010000000000000009
0.751,0.754,0.0030000000000000027
0.802,0.804,0.0020000000000000018
0.648,0.644,0.0040000000000000036
0.708,0.706,0.0020000000000000018
0.952,0.95,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.44,0.442,0.0020000000000000018
0.03,0.031,0.0010000000000000009
0.879,0.886,0.007000000000000006
0.308,0.308,0.0
0.973,0.973,0.0
0.081,0.08,0.0010000000000000009
0.189,0.192,0.0030000000000000027
0.416,0.416,0.0
0.517,0.52,0.0030000000000000027
0.521,0.52,0.0010000000000000009
0.667,0.667,0.0
0.912,0.912,0.0
0.855,0.854,0.0010000000000000009
0.327,0.331,0.0040000000000000036
0.901,0.901,0.0
0.957,0.955,0.0020000000000000018
0.732,0.732,0.0
0.473,0.477,0.0040000000000000036
0.506,0.502,0.0040000000000000036
0.03,0.031,0.0010000000000000009
0.194,0.192,0.0020000000000000018
0.387,0.384,0.0030000000000000027
0.133,0.131,0.0020000000000000018
0.905,0.908,0.0030000000000000027
0.401,0.396,0.0050000000000000044
0.411,0.412,0.0010000000000000009
0.748,0.754,0.006000000000000005
0.822,0.826,0.0040000000000000036
0.355,0.356,0.0010000000000000009
0.109,0.112,0.0030000000000000027
0.389,0.393,0.0040000000000000036
0.425,0.425,0.0
0.151,0.148,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.073,0.071,0.0020000000000000018
0.48,0.481,0.0010000000000000009
0.607,0.603,0.0040000000000000036
0.833,0.835,0.0020000000000000018
0.612,0.609,0.0030000000000000027
0.035,0.033,0.0020000000000000018
0.842,0.841,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.452,0.452,0.0
0.893,0.895,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.313,0.315,0.0020000000000000018
0.913,0.912,0.0010000000000000009
0.101,0.105,0.00399999999999999
0.571,0.571,0.0
0.727,0.727,0.0
0.122,0.121,0.0010000000000000009
0.52,0.52,0.0
0.529,0.527,0.0020000000000000018
0.606,0.609,0.0030000000000000027
0.559,0.554,0.0050000000000000044
0.114,0.116,0.0020000000000000018
0.343,0.343,0.0
0.872,0.876,0.0040000000000000036
0.807,0.808,0.0010000000000000009
0.609,0.609,0.0
0.622,0.621,0.0010000000000000009
0.143,0.141,0.0020000000000000018
0.443,0.442,0.0010000000000000009
0.731,0.732,0.0010000000000000009
0.35,0.358,0.008000000000000007
0.744,0.743,0.0010000000000000009
0.964,0.961,0.0030000000000000027
0.213,0.213,0.0
0.889,0.886,0.0030000000000000027
0.714,0.709,0.0050000000000000044
