epsilon,predicted,loss
0.505,0.506,0.0010000000000000009
0.512,0.513,0.0010000000000000009
0.092,0.088,0.0040000000000000036
0.386,0.389,0.0030000000000000027
0.227,0.227,0.0
0.836,0.836,0.0
0.807,0.81,0.0030000000000000027
0.711,0.712,0.0010000000000000009
0.654,0.653,0.0010000000000000009
0.178,0.175,0.0030000000000000027
0.195,0.197,0.0020000000000000018
0.552,0.549,0.0030000000000000027
0.138,0.14,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.361,0.362,0.0010000000000000009
0.371,0.37,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.682,0.681,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.032,0.034,0.0020000000000000018
0.192,0.192,0.0
0.246,0.247,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.838,0.837,0.0010000000000000009
0.243,0.238,0.0050000000000000044
0.209,0.209,0.0
0.572,0.569,0.0030000000000000027
0.492,0.494,0.0020000000000000018
0.676,0.672,0.0040000000000000036
0.437,0.435,0.0020000000000000018
0.925,0.929,0.0040000000000000036
0.465,0.466,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.418,0.42,0.0020000000000000018
0.535,0.536,0.0010000000000000009
0.747,0.746,0.0010000000000000009
0.434,0.435,0.0010000000000000009
0.58,0.576,0.0040000000000000036
0.465,0.466,0.0010000000000000009
0.634,0.628,0.006000000000000005
0.981,0.984,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.135,0.135,0.0
0.43,0.43,0.0
0.567,0.563,0.0040000000000000036
0.183,0.18,0.0030000000000000027
0.783,0.783,0.0
0.796,0.794,0.0020000000000000018
0.044,0.044,0.0
0.215,0.216,0.0010000000000000009
0.42,0.421,0.0010000000000000009
0.226,0.227,0.0010000000000000009
0.347,0.345,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.386,0.389,0.0030000000000000027
0.421,0.421,0.0
0.215,0.216,0.0010000000000000009
0.009,0.009,0.0
0.317,0.312,0.0050000000000000044
0.284,0.281,0.002999999999999947
0.406,0.408,0.0019999999999999463
0.614,0.609,0.0050000000000000044
0.438,0.434,0.0040000000000000036
0.523,0.524,0.0010000000000000009
0.947,0.944,0.0030000000000000027
0.174,0.172,0.0020000000000000018
0.878,0.874,0.0040000000000000036
0.927,0.928,0.0010000000000000009
0.669,0.666,0.0030000000000000027
0.679,0.679,0.0
0.72,0.721,0.0010000000000000009
0.124,0.122,0.0020000000000000018
0.858,0.859,0.0010000000000000009
0.786,0.786,0.0
0.514,0.516,0.0020000000000000018
0.57,0.569,0.0010000000000000009
0.712,0.711,0.0010000000000000009
0.34,0.341,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.3,0.298,0.0020000000000000018
0.995,0.994,0.0010000000000000009
0.053,0.053,0.0
0.799,0.8,0.0010000000000000009
0.452,0.453,0.0010000000000000009
0.498,0.498,0.0
0.222,0.223,0.0010000000000000009
0.364,0.362,0.0020000000000000018
0.284,0.288,0.0040000000000000036
0.763,0.764,0.0010000000000000009
0.757,0.76,0.0030000000000000027
0.417,0.416,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.67,0.668,0.0020000000000000018
0.778,0.774,0.0040000000000000036
0.54,0.54,0.0
0.303,0.303,0.0
0.383,0.387,0.0040000000000000036
0.952,0.952,0.0
0.26,0.259,0.0010000000000000009
0.392,0.394,0.0020000000000000018
0.445,0.446,0.0010000000000000009
0.68,0.681,0.0010000000000000009
0.972,0.973,0.0010000000000000009
0.037,0.034,0.0029999999999999957
0.375,0.375,0.0
0.97,0.973,0.0030000000000000027
0.349,0.351,0.0020000000000000018
0.636,0.636,0.0
0.581,0.578,0.0030000000000000027
0.235,0.231,0.003999999999999976
0.739,0.741,0.0020000000000000018
0.427,0.427,0.0
0.996,0.994,0.0020000000000000018
0.518,0.52,0.0020000000000000018
0.566,0.563,0.0030000000000000027
0.045,0.046,0.0010000000000000009
0.874,0.877,0.0030000000000000027
0.449,0.453,0.0040000000000000036
0.846,0.846,0.0
0.111,0.116,0.0050000000000000044
0.52,0.52,0.0
0.805,0.807,0.0020000000000000018
0.618,0.615,0.0030000000000000027
0.726,0.728,0.0020000000000000018
0.305,0.309,0.0040000000000000036
0.789,0.786,0.0030000000000000027
0.346,0.345,0.0010000000000000009
0.624,0.623,0.0010000000000000009
0.887,0.89,0.0030000000000000027
0.094,0.095,0.0010000000000000009
0.068,0.066,0.0020000000000000018
0.39,0.389,0.0010000000000000009
0.203,0.201,0.0020000000000000018
0.009,0.004,0.004999999999999999
0.827,0.828,0.0010000000000000009
0.706,0.707,0.0010000000000000009
0.868,0.868,0.0
0.228,0.223,0.0050000000000000044
0.904,0.905,0.0010000000000000009
0.982,0.984,0.0020000000000000018
0.127,0.127,0.0
0.896,0.895,0.0010000000000000009
0.203,0.206,0.002999999999999975
0.021,0.023,0.0019999999999999983
0.277,0.28,0.0030000000000000027
0.29,0.291,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.046,0.046,0.0
0.4,0.4,0.0
0.049,0.046,0.0030000000000000027
0.036,0.038,0.0020000000000000018
0.61,0.608,0.0020000000000000018
0.826,0.822,0.0040000000000000036
0.628,0.628,0.0
0.372,0.37,0.0020000000000000018
0.036,0.038,0.0020000000000000018
0.639,0.636,0.0030000000000000027
0.722,0.724,0.0020000000000000018
0.46,0.463,0.0030000000000000027
0.141,0.144,0.0030000000000000027
0.235,0.233,0.001999999999999974
0.642,0.636,0.006000000000000005
0.722,0.718,0.0040000000000000036
0.053,0.049,0.003999999999999997
0.567,0.563,0.0040000000000000036
0.77,0.774,0.0040000000000000036
0.73,0.728,0.0020000000000000018
0.312,0.312,0.0
0.639,0.636,0.0030000000000000027
0.075,0.073,0.0020000000000000018
0.831,0.828,0.0030000000000000027
0.371,0.37,0.0010000000000000009
0.843,0.84,0.0030000000000000027
0.647,0.644,0.0030000000000000027
0.067,0.066,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.003,0.001,0.002
0.04,0.038,0.0020000000000000018
0.676,0.672,0.0040000000000000036
0.591,0.588,0.0030000000000000027
0.165,0.161,0.0040000000000000036
0.611,0.608,0.0030000000000000027
0.965,0.964,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.859,0.862,0.0030000000000000027
0.656,0.656,0.0
0.374,0.37,0.0040000000000000036
0.601,0.6,0.0010000000000000009
0.962,0.957,0.0050000000000000044
0.736,0.734,0.0020000000000000018
0.147,0.144,0.0030000000000000027
0.084,0.083,0.0010000000000000009
0.596,0.593,0.0030000000000000027
0.584,0.58,0.0040000000000000036
0.876,0.877,0.0010000000000000009
0.546,0.542,0.0040000000000000036
0.735,0.734,0.0010000000000000009
0.834,0.836,0.0020000000000000018
0.323,0.323,0.0
0.813,0.813,0.0
0.745,0.741,0.0040000000000000036
0.797,0.794,0.0030000000000000027
0.844,0.84,0.0040000000000000036
0.802,0.8,0.0020000000000000018
0.866,0.866,0.0
0.938,0.937,0.0009999999999998899
0.932,0.932,0.0
0.495,0.494,0.0010000000000000009
0.309,0.309,0.0
0.256,0.255,0.0010000000000000009
0.98,0.978,0.0020000000000000018
0.635,0.636,0.0010000000000000009
0.549,0.545,0.0040000000000000036
0.898,0.898,0.0
0.378,0.382,0.0040000000000000036
0.412,0.412,0.0
0.992,0.994,0.0020000000000000018
0.663,0.656,0.007000000000000006
0.323,0.319,0.0040000000000000036
0.326,0.323,0.0030000000000000027
0.947,0.945,0.0020000000000000018
0.861,0.862,0.0010000000000000009
0.723,0.724,0.0010000000000000009
0.431,0.43,0.0010000000000000009
0.107,0.103,0.0040000000000000036
0.039,0.038,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.218,0.216,0.0020000000000000018
0.307,0.309,0.0020000000000000018
0.117,0.115,0.0020000000000000018
0.288,0.291,0.0030000000000000027
0.875,0.874,0.0010000000000000009
0.943,0.944,0.0010000000000000009
0.733,0.734,0.0010000000000000009
0.483,0.49,0.007000000000000006
0.302,0.303,0.0010000000000000009
0.567,0.563,0.0040000000000000036
0.315,0.314,0.0010000000000000009
0.493,0.494,0.0010000000000000009
0.106,0.108,0.0020000000000000018
0.802,0.8,0.0020000000000000018
0.87,0.868,0.0020000000000000018
0.087,0.088,0.0010000000000000009
0.091,0.093,0.0020000000000000018
0.97,0.971,0.0010000000000000009
0.804,0.81,0.006000000000000005
0.548,0.549,0.0010000000000000009
0.758,0.761,0.0030000000000000027
0.633,0.632,0.0010000000000000009
0.727,0.728,0.0010000000000000009
0.218,0.216,0.0020000000000000018
0.775,0.774,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.17,0.166,0.0040000000000000036
0.348,0.345,0.0030000000000000027
0.377,0.375,0.0020000000000000018
0.402,0.402,0.0
0.583,0.58,0.0030000000000000027
0.035,0.034,0.0010000000000000009
0.279,0.276,0.0030000000000000027
0.911,0.911,0.0
0.214,0.216,0.0020000000000000018
0.741,0.741,0.0
0.395,0.397,0.0020000000000000018
0.966,0.964,0.0020000000000000018
0.388,0.389,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.214,0.216,0.0020000000000000018
0.718,0.721,0.0030000000000000027
0.899,0.895,0.0040000000000000036
0.472,0.473,0.0010000000000000009
0.123,0.122,0.0010000000000000009
0.079,0.083,0.0040000000000000036
0.697,0.696,0.0010000000000000009
0.982,0.984,0.0020000000000000018
0.343,0.345,0.0019999999999999463
0.146,0.144,0.0020000000000000018
0.542,0.542,0.0
0.163,0.161,0.0020000000000000018
0.636,0.636,0.0
0.91,0.908,0.0020000000000000018
0.714,0.712,0.0020000000000000018
0.105,0.103,0.0020000000000000018
0.579,0.576,0.0030000000000000027
0.362,0.359,0.0030000000000000027
0.193,0.192,0.0010000000000000009
0.754,0.754,0.0
0.991,0.994,0.0030000000000000027
0.859,0.859,0.0
0.045,0.046,0.0010000000000000009
0.188,0.192,0.0040000000000000036
0.533,0.53,0.0030000000000000027
0.525,0.524,0.0010000000000000009
0.272,0.268,0.0040000000000000036
0.854,0.857,0.0030000000000000027
0.951,0.953,0.0020000000000000018
0.792,0.786,0.006000000000000005
0.012,0.013,0.0009999999999999992
0.123,0.122,0.0010000000000000009
0.264,0.265,0.0010000000000000009
0.045,0.046,0.0010000000000000009
0.223,0.223,0.0
0.853,0.854,0.0010000000000000009
0.093,0.093,0.0
0.146,0.148,0.0020000000000000018
0.408,0.411,0.0030000000000000027
0.504,0.502,0.0020000000000000018
0.603,0.6,0.0030000000000000027
0.247,0.247,0.0
0.394,0.395,0.0010000000000000009
0.006,0.004,0.002
0.351,0.351,0.0
0.055,0.053,0.0020000000000000018
0.041,0.038,0.0030000000000000027
0.592,0.588,0.0040000000000000036
0.071,0.073,0.0020000000000000018
0.753,0.752,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.563,0.558,0.004999999999999893
0.302,0.303,0.0010000000000000009
0.346,0.345,0.0010000000000000009
0.155,0.158,0.0030000000000000027
0.505,0.506,0.0010000000000000009
0.076,0.08,0.0040000000000000036
0.183,0.18,0.0030000000000000027
0.598,0.593,0.0050000000000000044
0.949,0.948,0.0010000000000000009
0.991,0.987,0.0040000000000000036
0.387,0.389,0.0020000000000000018
0.253,0.252,0.0010000000000000009
0.659,0.656,0.0030000000000000027
0.517,0.516,0.0010000000000000009
0.268,0.265,0.0030000000000000027
0.964,0.962,0.0020000000000000018
0.863,0.862,0.0010000000000000009
0.973,0.977,0.0040000000000000036
0.281,0.281,0.0
0.137,0.135,0.0020000000000000018
0.15,0.148,0.0020000000000000018
0.471,0.472,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.095,0.095,0.0
0.617,0.617,0.0
0.692,0.691,0.0010000000000000009
0.216,0.216,0.0
0.76,0.764,0.0040000000000000036
0.959,0.962,0.0030000000000000027
0.955,0.952,0.0030000000000000027
0.288,0.291,0.0030000000000000027
0.388,0.389,0.0010000000000000009
0.909,0.906,0.0030000000000000027
0.497,0.494,0.0030000000000000027
0.838,0.837,0.0010000000000000009
0.855,0.853,0.0020000000000000018
0.861,0.864,0.0030000000000000027
0.044,0.044,0.0
0.552,0.549,0.0030000000000000027
0.335,0.337,0.0020000000000000018
0.709,0.711,0.0020000000000000018
0.291,0.291,0.0
0.757,0.754,0.0030000000000000027
0.112,0.115,0.0030000000000000027
0.794,0.792,0.0020000000000000018
0.13,0.13,0.0
0.119,0.116,0.002999999999999989
0.324,0.323,0.0010000000000000009
0.44,0.439,0.0010000000000000009
0.949,0.948,0.0010000000000000009
0.906,0.911,0.0050000000000000044
0.987,0.987,0.0
0.596,0.588,0.008000000000000007
0.432,0.432,0.0
0.227,0.227,0.0
0.319,0.314,0.0050000000000000044
0.429,0.427,0.0020000000000000018
0.33,0.327,0.0030000000000000027
0.405,0.404,0.0010000000000000009
0.889,0.89,0.0010000000000000009
0.492,0.492,0.0
0.358,0.355,0.0030000000000000027
0.388,0.389,0.0010000000000000009
0.013,0.014,0.0010000000000000009
0.988,0.987,0.0010000000000000009
0.664,0.661,0.0030000000000000027
0.529,0.529,0.0
0.812,0.817,0.004999999999999893
0.81,0.81,0.0
0.564,0.563,0.0010000000000000009
0.538,0.537,0.0010000000000000009
0.518,0.52,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.793,0.794,0.0010000000000000009
0.521,0.524,0.0030000000000000027
0.487,0.485,0.0020000000000000018
0.869,0.867,0.0020000000000000018
0.577,0.576,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.53,0.529,0.0010000000000000009
0.665,0.663,0.0020000000000000018
0.634,0.636,0.0020000000000000018
0.952,0.953,0.0010000000000000009
0.937,0.938,0.0009999999999998899
0.71,0.712,0.0020000000000000018
0.097,0.096,0.0010000000000000009
0.943,0.94,0.0030000000000000027
0.484,0.485,0.0010000000000000009
0.344,0.345,0.0010000000000000009
0.054,0.053,0.0010000000000000009
0.078,0.077,0.0010000000000000009
0.267,0.265,0.0020000000000000018
0.379,0.379,0.0
0.839,0.837,0.0020000000000000018
0.369,0.37,0.0010000000000000009
0.828,0.826,0.0020000000000000018
0.811,0.813,0.0019999999999998908
0.832,0.828,0.0040000000000000036
0.806,0.808,0.0020000000000000018
0.82,0.822,0.0020000000000000018
0.887,0.887,0.0
0.164,0.161,0.0030000000000000027
0.293,0.291,0.0020000000000000018
0.531,0.529,0.0020000000000000018
0.207,0.209,0.0020000000000000018
0.786,0.786,0.0
0.519,0.52,0.0010000000000000009
0.087,0.088,0.0010000000000000009
0.215,0.209,0.006000000000000005
0.655,0.656,0.0010000000000000009
0.435,0.438,0.0030000000000000027
0.901,0.905,0.0040000000000000036
0.334,0.337,0.0030000000000000027
0.435,0.435,0.0
0.933,0.935,0.0020000000000000018
0.226,0.224,0.0020000000000000018
0.148,0.148,0.0
0.935,0.933,0.0020000000000000018
0.931,0.928,0.0030000000000000027
0.128,0.127,0.0010000000000000009
0.808,0.81,0.0020000000000000018
0.262,0.265,0.0030000000000000027
0.112,0.113,0.0010000000000000009
0.672,0.672,0.0
0.033,0.034,0.0010000000000000009
0.073,0.073,0.0
0.035,0.034,0.0010000000000000009
0.413,0.414,0.0010000000000000009
0.998,0.994,0.0040000000000000036
0.7,0.696,0.0040000000000000036
0.853,0.849,0.0040000000000000036
0.056,0.056,0.0
0.019,0.018,0.0010000000000000009
0.134,0.13,0.0040000000000000036
0.684,0.681,0.0030000000000000027
0.83,0.828,0.0020000000000000018
0.887,0.89,0.0030000000000000027
0.201,0.206,0.004999999999999977
0.319,0.314,0.0050000000000000044
0.004,0.004,0.0
0.557,0.552,0.0050000000000000044
0.713,0.711,0.0020000000000000018
0.679,0.681,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.415,0.414,0.0010000000000000009
0.396,0.394,0.0020000000000000018
0.53,0.53,0.0
0.561,0.559,0.0020000000000000018
0.397,0.394,0.0030000000000000027
0.632,0.628,0.0040000000000000036
0.386,0.389,0.0030000000000000027
0.152,0.153,0.0010000000000000009
0.453,0.453,0.0
0.922,0.924,0.0020000000000000018
0.054,0.053,0.0010000000000000009
0.559,0.555,0.0040000000000000036
0.895,0.895,0.0
0.304,0.307,0.0030000000000000027
0.634,0.629,0.0050000000000000044
0.1,0.103,0.002999999999999989
0.321,0.323,0.0020000000000000018
0.758,0.76,0.0020000000000000018
0.954,0.952,0.0020000000000000018
0.455,0.456,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.482,0.483,0.0010000000000000009
0.537,0.54,0.0030000000000000027
0.15,0.148,0.0020000000000000018
0.753,0.753,0.0
0.461,0.462,0.0010000000000000009
0.96,0.957,0.0030000000000000027
0.163,0.161,0.0020000000000000018
0.468,0.471,0.002999999999999947
0.424,0.427,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.681,0.681,0.0
0.458,0.456,0.0020000000000000018
0.125,0.127,0.0020000000000000018
0.281,0.281,0.0
0.487,0.487,0.0
0.184,0.186,0.0020000000000000018
0.934,0.936,0.0020000000000000018
0.181,0.183,0.0020000000000000018
0.793,0.786,0.007000000000000006
0.102,0.103,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.868,0.866,0.0020000000000000018
0.106,0.103,0.0030000000000000027
0.384,0.388,0.0040000000000000036
0.737,0.741,0.0040000000000000036
0.96,0.957,0.0030000000000000027
0.413,0.411,0.0020000000000000018
0.129,0.13,0.0010000000000000009
0.279,0.281,0.0020000000000000018
0.697,0.695,0.0020000000000000018
0.384,0.389,0.0050000000000000044
0.592,0.588,0.0040000000000000036
0.55,0.545,0.0050000000000000044
0.663,0.661,0.0020000000000000018
0.513,0.513,0.0
0.167,0.166,0.0010000000000000009
0.701,0.704,0.0030000000000000027
0.122,0.12,0.0020000000000000018
0.783,0.783,0.0
0.182,0.18,0.0020000000000000018
0.321,0.319,0.0020000000000000018
0.442,0.446,0.0040000000000000036
0.877,0.877,0.0
0.568,0.563,0.0050000000000000044
0.628,0.628,0.0
0.204,0.209,0.0050000000000000044
0.022,0.023,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.529,0.524,0.0050000000000000044
0.746,0.746,0.0
0.711,0.711,0.0
0.68,0.681,0.0010000000000000009
0.94,0.941,0.0010000000000000009
0.865,0.866,0.0010000000000000009
0.599,0.595,0.0040000000000000036
0.238,0.237,0.0010000000000000009
0.478,0.483,0.0050000000000000044
0.141,0.14,0.0009999999999999731
0.926,0.926,0.0
0.984,0.985,0.0010000000000000009
0.548,0.542,0.006000000000000005
0.147,0.144,0.0030000000000000027
0.767,0.769,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.229,0.228,0.0010000000000000009
0.207,0.209,0.0020000000000000018
0.967,0.964,0.0030000000000000027
0.004,0.004,0.0
0.776,0.774,0.0020000000000000018
0.467,0.466,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.725,0.725,0.0
0.254,0.252,0.0020000000000000018
0.648,0.644,0.0040000000000000036
0.126,0.127,0.0010000000000000009
0.165,0.161,0.0040000000000000036
0.001,0.001,0.0
0.503,0.502,0.0010000000000000009
0.121,0.116,0.0049999999999999906
0.175,0.166,0.00899999999999998
0.419,0.421,0.0020000000000000018
0.179,0.175,0.0040000000000000036
0.692,0.691,0.0010000000000000009
0.32,0.319,0.0010000000000000009
0.514,0.516,0.0020000000000000018
0.612,0.609,0.0030000000000000027
0.074,0.077,0.0030000000000000027
0.972,0.977,0.0050000000000000044
0.467,0.468,0.0010000000000000009
0.063,0.061,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.508,0.506,0.0020000000000000018
0.443,0.443,0.0
0.328,0.323,0.0050000000000000044
0.779,0.774,0.0050000000000000044
0.21,0.209,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.496,0.494,0.0020000000000000018
0.113,0.113,0.0
0.284,0.284,0.0
0.266,0.265,0.0010000000000000009
0.59,0.586,0.0040000000000000036
0.189,0.187,0.0020000000000000018
0.023,0.023,0.0
0.125,0.127,0.0020000000000000018
0.393,0.395,0.0020000000000000018
0.155,0.156,0.0010000000000000009
0.536,0.533,0.0030000000000000027
0.211,0.215,0.0040000000000000036
0.13,0.13,0.0
0.586,0.586,0.0
0.886,0.881,0.0050000000000000044
0.852,0.854,0.0020000000000000018
0.457,0.459,0.0020000000000000018
0.701,0.701,0.0
0.629,0.628,0.0010000000000000009
0.267,0.268,0.0010000000000000009
0.141,0.143,0.0020000000000000018
0.263,0.258,0.0050000000000000044
0.918,0.92,0.0020000000000000018
0.432,0.429,0.0030000000000000027
0.022,0.023,0.0010000000000000009
0.668,0.663,0.0050000000000000044
0.51,0.51,0.0
0.448,0.446,0.0020000000000000018
0.657,0.656,0.0010000000000000009
0.844,0.84,0.0040000000000000036
0.021,0.023,0.0019999999999999983
0.904,0.905,0.0010000000000000009
0.843,0.84,0.0030000000000000027
0.134,0.135,0.0010000000000000009
0.836,0.836,0.0
0.12,0.122,0.0020000000000000018
0.16,0.159,0.0010000000000000009
0.885,0.881,0.0040000000000000036
0.625,0.623,0.0020000000000000018
0.607,0.603,0.0040000000000000036
0.703,0.701,0.0020000000000000018
0.523,0.524,0.0010000000000000009
0.084,0.083,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.829,0.828,0.0010000000000000009
0.047,0.046,0.0010000000000000009
0.572,0.572,0.0
0.602,0.6,0.0020000000000000018
0.675,0.672,0.0030000000000000027
0.512,0.51,0.0020000000000000018
0.313,0.312,0.0010000000000000009
0.508,0.506,0.0020000000000000018
0.047,0.046,0.0010000000000000009
0.905,0.907,0.0020000000000000018
0.381,0.382,0.0010000000000000009
0.883,0.886,0.0030000000000000027
0.911,0.911,0.0
0.26,0.259,0.0010000000000000009
0.066,0.07,0.0040000000000000036
0.792,0.792,0.0
0.831,0.832,0.0010000000000000009
0.337,0.337,0.0
0.575,0.569,0.006000000000000005
0.724,0.728,0.0040000000000000036
0.097,0.096,0.0010000000000000009
0.132,0.13,0.0020000000000000018
0.905,0.905,0.0
0.713,0.711,0.0020000000000000018
0.987,0.987,0.0
0.052,0.053,0.0010000000000000009
0.957,0.957,0.0
0.7,0.701,0.0010000000000000009
0.447,0.446,0.0010000000000000009
0.039,0.038,0.0010000000000000009
0.233,0.231,0.0020000000000000018
0.788,0.787,0.0010000000000000009
0.473,0.478,0.0050000000000000044
0.469,0.472,0.0030000000000000027
0.456,0.457,0.0010000000000000009
0.899,0.903,0.0040000000000000036
0.577,0.576,0.0010000000000000009
0.153,0.153,0.0
0.832,0.828,0.0040000000000000036
0.274,0.274,0.0
0.449,0.453,0.0040000000000000036
0.748,0.747,0.0010000000000000009
0.641,0.636,0.0050000000000000044
0.367,0.368,0.0010000000000000009
0.759,0.761,0.0020000000000000018
0.587,0.586,0.0010000000000000009
0.971,0.971,0.0
0.659,0.656,0.0030000000000000027
0.623,0.623,0.0
0.88,0.881,0.0010000000000000009
0.477,0.478,0.0010000000000000009
0.03,0.029,0.0009999999999999974
0.237,0.237,0.0
0.006,0.004,0.002
0.442,0.443,0.0010000000000000009
0.129,0.13,0.0010000000000000009
0.318,0.314,0.0040000000000000036
0.646,0.644,0.0020000000000000018
0.436,0.439,0.0030000000000000027
0.171,0.168,0.0030000000000000027
0.345,0.345,0.0
0.503,0.506,0.0030000000000000027
0.999,0.001,0.0020000000000000018
0.5,0.502,0.0020000000000000018
0.867,0.868,0.0010000000000000009
0.062,0.058,0.003999999999999997
0.441,0.439,0.0020000000000000018
0.131,0.13,0.0010000000000000009
0.959,0.957,0.0020000000000000018
0.918,0.924,0.006000000000000005
0.688,0.689,0.0010000000000000009
0.818,0.817,0.0010000000000000009
0.707,0.707,0.0
0.827,0.826,0.0010000000000000009
0.623,0.623,0.0
0.082,0.083,0.0010000000000000009
0.252,0.252,0.0
0.849,0.849,0.0
0.474,0.473,0.0010000000000000009
0.684,0.681,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.973,0.973,0.0
0.404,0.402,0.0020000000000000018
0.303,0.303,0.0
0.668,0.663,0.0050000000000000044
0.054,0.053,0.0010000000000000009
0.225,0.221,0.0040000000000000036
0.968,0.964,0.0040000000000000036
0.624,0.623,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.996,0.994,0.0020000000000000018
0.419,0.416,0.0030000000000000027
0.237,0.237,0.0
0.145,0.144,0.0010000000000000009
0.199,0.197,0.0020000000000000018
0.334,0.337,0.0030000000000000027
0.897,0.898,0.0010000000000000009
0.331,0.327,0.0040000000000000036
0.535,0.533,0.0020000000000000018
0.107,0.107,0.0
0.499,0.502,0.0030000000000000027
0.466,0.466,0.0
0.0,0.001,0.001
0.007,0.009,0.001999999999999999
0.133,0.133,0.0
0.219,0.216,0.0030000000000000027
0.932,0.932,0.0
0.706,0.707,0.0010000000000000009
0.651,0.647,0.0040000000000000036
0.719,0.718,0.0010000000000000009
0.586,0.583,0.0030000000000000027
0.142,0.144,0.0020000000000000018
0.815,0.817,0.0020000000000000018
0.613,0.609,0.0040000000000000036
0.201,0.204,0.002999999999999975
0.357,0.351,0.006000000000000005
0.255,0.255,0.0
0.128,0.128,0.0
0.751,0.752,0.0010000000000000009
0.802,0.803,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.708,0.707,0.0010000000000000009
0.952,0.952,0.0
0.832,0.828,0.0040000000000000036
0.44,0.439,0.0010000000000000009
0.03,0.029,0.0009999999999999974
0.879,0.877,0.0020000000000000018
0.308,0.307,0.0010000000000000009
0.973,0.973,0.0
0.081,0.083,0.0020000000000000018
0.189,0.192,0.0030000000000000027
0.416,0.414,0.0020000000000000018
0.517,0.52,0.0030000000000000027
0.521,0.52,0.0010000000000000009
0.667,0.663,0.0040000000000000036
0.912,0.911,0.0010000000000000009
0.855,0.857,0.0020000000000000018
0.327,0.323,0.0040000000000000036
0.901,0.898,0.0030000000000000027
0.957,0.955,0.0020000000000000018
0.732,0.728,0.0040000000000000036
0.473,0.473,0.0
0.506,0.506,0.0
0.03,0.034,0.0040000000000000036
0.194,0.197,0.0030000000000000027
0.387,0.389,0.0020000000000000018
0.133,0.13,0.0030000000000000027
0.905,0.907,0.0020000000000000018
0.401,0.401,0.0
0.411,0.411,0.0
0.748,0.752,0.0040000000000000036
0.822,0.822,0.0
0.355,0.354,0.0010000000000000009
0.109,0.11,0.0010000000000000009
0.389,0.389,0.0
0.425,0.427,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.38,0.382,0.0020000000000000018
0.073,0.073,0.0
0.48,0.485,0.0050000000000000044
0.607,0.6,0.007000000000000006
0.833,0.832,0.0010000000000000009
0.612,0.609,0.0030000000000000027
0.035,0.034,0.0010000000000000009
0.842,0.841,0.0010000000000000009
0.043,0.044,0.0010000000000000009
0.452,0.452,0.0
0.893,0.895,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.313,0.312,0.0010000000000000009
0.913,0.911,0.0020000000000000018
0.101,0.096,0.0050000000000000044
0.571,0.569,0.0020000000000000018
0.727,0.728,0.0010000000000000009
0.122,0.122,0.0
0.52,0.52,0.0
0.529,0.529,0.0
0.606,0.603,0.0030000000000000027
0.559,0.554,0.0050000000000000044
0.114,0.116,0.0020000000000000018
0.343,0.345,0.0019999999999999463
0.872,0.874,0.0020000000000000018
0.807,0.807,0.0
0.609,0.604,0.0050000000000000044
0.622,0.62,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.443,0.439,0.0040000000000000036
0.731,0.731,0.0
0.35,0.354,0.0040000000000000036
0.744,0.746,0.0020000000000000018
0.964,0.964,0.0
0.213,0.215,0.0020000000000000018
0.889,0.89,0.0010000000000000009
0.714,0.712,0.0020000000000000018
0.715,0.718,0.0030000000000000027
