epsilon,predicted,loss
0.957,0.954,0.0030000000000000027
0.348,0.35,0.0020000000000000018
0.358,0.357,0.0010000000000000009
0.932,0.932,0.0
0.735,0.732,0.0030000000000000027
0.114,0.114,0.0
0.102,0.105,0.0030000000000000027
0.605,0.609,0.0040000000000000036
0.083,0.09,0.006999999999999992
0.531,0.527,0.0040000000000000036
0.564,0.56,0.0039999999999998925
0.761,0.764,0.0030000000000000027
0.448,0.452,0.0040000000000000036
0.98,0.977,0.0030000000000000027
0.641,0.638,0.0030000000000000027
0.531,0.534,0.0030000000000000027
0.371,0.372,0.0010000000000000009
0.148,0.148,0.0
0.698,0.7,0.0020000000000000018
0.804,0.804,0.0
0.084,0.09,0.0059999999999999915
0.028,0.027,0.0010000000000000009
0.461,0.465,0.0040000000000000036
0.632,0.635,0.0030000000000000027
0.428,0.434,0.006000000000000005
0.395,0.393,0.0020000000000000018
0.729,0.731,0.0020000000000000018
0.655,0.65,0.0050000000000000044
0.851,0.854,0.0030000000000000027
0.59,0.591,0.0010000000000000009
0.97,0.967,0.0030000000000000027
0.179,0.179,0.0
0.199,0.193,0.006000000000000005
0.195,0.192,0.0030000000000000027
0.626,0.627,0.0010000000000000009
0.83,0.83,0.0
0.863,0.863,0.0
0.184,0.184,0.0
0.455,0.458,0.0030000000000000027
0.175,0.172,0.0030000000000000027
0.799,0.8,0.0010000000000000009
0.841,0.842,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.15,0.148,0.0020000000000000018
0.558,0.56,0.0020000000000000018
0.496,0.497,0.0010000000000000009
0.057,0.061,0.003999999999999997
0.673,0.677,0.0040000000000000036
0.329,0.331,0.0020000000000000018
0.766,0.766,0.0
0.411,0.412,0.0010000000000000009
0.755,0.758,0.0030000000000000027
0.992,0.988,0.0040000000000000036
0.278,0.277,0.0010000000000000009
0.458,0.458,0.0
0.641,0.638,0.0030000000000000027
0.336,0.337,0.0010000000000000009
0.764,0.76,0.0040000000000000036
0.372,0.375,0.0030000000000000027
0.271,0.263,0.008000000000000007
0.96,0.961,0.0010000000000000009
0.262,0.263,0.0010000000000000009
0.98,0.978,0.0020000000000000018
0.729,0.727,0.0020000000000000018
0.209,0.205,0.0040000000000000036
0.28,0.277,0.0030000000000000027
0.911,0.912,0.0010000000000000009
0.068,0.071,0.002999999999999989
0.638,0.638,0.0
0.251,0.25,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.286,0.281,0.004999999999999949
0.092,0.095,0.0030000000000000027
0.273,0.271,0.0020000000000000018
0.997,0.997,0.0
0.228,0.225,0.0030000000000000027
0.896,0.895,0.0010000000000000009
0.786,0.789,0.0030000000000000027
0.111,0.111,0.0
0.873,0.875,0.0020000000000000018
0.217,0.213,0.0040000000000000036
0.671,0.676,0.0050000000000000044
0.445,0.442,0.0030000000000000027
0.266,0.263,0.0030000000000000027
0.047,0.048,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.042,0.039,0.0030000000000000027
0.779,0.778,0.0010000000000000009
0.596,0.599,0.0030000000000000027
0.905,0.906,0.0010000000000000009
0.81,0.814,0.0039999999999998925
0.468,0.468,0.0
0.628,0.627,0.0010000000000000009
0.093,0.09,0.0030000000000000027
0.4,0.401,0.0010000000000000009
0.436,0.442,0.006000000000000005
0.57,0.571,0.0010000000000000009
0.657,0.651,0.006000000000000005
0.457,0.454,0.0030000000000000027
0.007,0.006,0.001
0.384,0.384,0.0
0.588,0.591,0.0030000000000000027
0.273,0.271,0.0020000000000000018
0.126,0.127,0.0010000000000000009
0.839,0.842,0.0030000000000000027
0.264,0.263,0.0010000000000000009
0.659,0.662,0.0030000000000000027
0.478,0.477,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.833,0.835,0.0020000000000000018
0.793,0.796,0.0030000000000000027
0.772,0.772,0.0
0.252,0.25,0.0020000000000000018
0.277,0.271,0.006000000000000005
0.682,0.685,0.0030000000000000027
0.178,0.179,0.0010000000000000009
0.124,0.121,0.0030000000000000027
0.805,0.814,0.008999999999999897
0.12,0.121,0.0010000000000000009
0.373,0.372,0.0010000000000000009
0.89,0.892,0.0020000000000000018
0.367,0.369,0.0020000000000000018
0.484,0.486,0.0020000000000000018
0.615,0.615,0.0
0.496,0.499,0.0030000000000000027
0.281,0.277,0.0040000000000000036
0.914,0.914,0.0
0.317,0.319,0.0020000000000000018
0.989,0.988,0.0010000000000000009
0.824,0.826,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.694,0.694,0.0
0.33,0.331,0.0010000000000000009
0.331,0.331,0.0
0.179,0.181,0.0020000000000000018
0.962,0.961,0.0010000000000000009
0.334,0.337,0.0030000000000000027
0.53,0.527,0.0030000000000000027
0.893,0.893,0.0
0.997,0.997,0.0
0.949,0.945,0.0040000000000000036
0.647,0.644,0.0030000000000000027
0.103,0.105,0.0020000000000000018
0.126,0.127,0.0010000000000000009
0.739,0.738,0.0010000000000000009
0.898,0.901,0.0030000000000000027
0.142,0.141,0.0010000000000000009
0.462,0.468,0.006000000000000005
0.047,0.042,0.0049999999999999975
0.725,0.726,0.0010000000000000009
0.534,0.534,0.0
0.259,0.26,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.983,0.987,0.0040000000000000036
0.58,0.582,0.0020000000000000018
0.892,0.893,0.0010000000000000009
0.81,0.814,0.0039999999999998925
0.987,0.987,0.0
0.961,0.96,0.0010000000000000009
0.547,0.549,0.0020000000000000018
0.404,0.406,0.0020000000000000018
0.814,0.814,0.0
0.888,0.892,0.0040000000000000036
0.182,0.179,0.0030000000000000027
0.598,0.599,0.0010000000000000009
0.858,0.854,0.0040000000000000036
0.677,0.676,0.0010000000000000009
0.926,0.927,0.0010000000000000009
0.488,0.489,0.0010000000000000009
0.131,0.131,0.0
0.46,0.46,0.0
0.622,0.621,0.0010000000000000009
0.735,0.738,0.0030000000000000027
0.828,0.826,0.0020000000000000018
0.13,0.131,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.365,0.372,0.007000000000000006
0.948,0.947,0.0010000000000000009
0.673,0.673,0.0
0.527,0.527,0.0
0.002,0.006,0.004
0.703,0.706,0.0030000000000000027
0.921,0.92,0.0010000000000000009
0.022,0.021,0.0009999999999999974
0.001,0.002,0.001
0.691,0.691,0.0
0.504,0.502,0.0020000000000000018
0.362,0.367,0.0050000000000000044
0.435,0.442,0.007000000000000006
0.512,0.511,0.0010000000000000009
0.013,0.015,0.002
0.672,0.673,0.0010000000000000009
0.672,0.677,0.0050000000000000044
0.723,0.723,0.0
0.557,0.554,0.0030000000000000027
0.148,0.148,0.0
0.829,0.83,0.0010000000000000009
0.425,0.425,0.0
0.05,0.048,0.0020000000000000018
0.435,0.434,0.0010000000000000009
0.025,0.021,0.004
0.319,0.322,0.0030000000000000027
0.793,0.796,0.0030000000000000027
0.951,0.952,0.0010000000000000009
0.495,0.497,0.0020000000000000018
0.485,0.486,0.0010000000000000009
0.429,0.435,0.006000000000000005
0.448,0.452,0.0040000000000000036
0.145,0.146,0.0010000000000000009
0.273,0.271,0.0020000000000000018
0.802,0.804,0.0020000000000000018
0.19,0.188,0.0020000000000000018
0.17,0.167,0.0030000000000000027
0.439,0.442,0.0030000000000000027
0.288,0.289,0.0010000000000000009
0.367,0.369,0.0020000000000000018
0.684,0.685,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.255,0.25,0.0050000000000000044
0.162,0.163,0.0010000000000000009
0.169,0.167,0.0020000000000000018
0.039,0.039,0.0
0.891,0.893,0.0020000000000000018
0.942,0.942,0.0
0.621,0.621,0.0
0.825,0.826,0.0010000000000000009
0.24,0.238,0.0020000000000000018
0.666,0.667,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.714,0.714,0.0
0.416,0.416,0.0
0.801,0.804,0.0030000000000000027
0.212,0.213,0.0010000000000000009
0.349,0.356,0.007000000000000006
0.015,0.015,0.0
0.747,0.75,0.0030000000000000027
0.42,0.422,0.0020000000000000018
0.574,0.575,0.0010000000000000009
0.854,0.854,0.0
0.593,0.593,0.0
0.569,0.569,0.0
0.704,0.706,0.0020000000000000018
0.09,0.098,0.008000000000000007
0.194,0.192,0.0020000000000000018
0.018,0.015,0.002999999999999999
0.138,0.138,0.0
0.648,0.644,0.0040000000000000036
0.414,0.415,0.0010000000000000009
0.418,0.416,0.0020000000000000018
0.213,0.205,0.008000000000000007
0.578,0.579,0.0010000000000000009
0.573,0.571,0.0020000000000000018
0.639,0.638,0.0010000000000000009
0.846,0.847,0.0010000000000000009
0.998,0.0,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.952,0.952,0.0
0.77,0.772,0.0020000000000000018
0.939,0.938,0.0010000000000000009
0.167,0.167,0.0
0.809,0.814,0.004999999999999893
0.085,0.09,0.0049999999999999906
0.375,0.375,0.0
0.221,0.222,0.0010000000000000009
0.419,0.419,0.0
0.366,0.372,0.006000000000000005
0.482,0.486,0.0040000000000000036
0.692,0.691,0.0010000000000000009
0.768,0.772,0.0040000000000000036
0.089,0.095,0.006000000000000005
0.094,0.095,0.0010000000000000009
0.718,0.717,0.0010000000000000009
0.502,0.503,0.0010000000000000009
0.607,0.609,0.0020000000000000018
0.192,0.192,0.0
0.685,0.685,0.0
0.165,0.167,0.0020000000000000018
0.207,0.205,0.0020000000000000018
0.163,0.161,0.0020000000000000018
0.53,0.531,0.0010000000000000009
0.702,0.7,0.0020000000000000018
0.116,0.116,0.0
0.11,0.112,0.0020000000000000018
0.202,0.197,0.0050000000000000044
0.378,0.379,0.0010000000000000009
0.3,0.3,0.0
0.412,0.412,0.0
0.385,0.384,0.0010000000000000009
0.966,0.961,0.0050000000000000044
0.161,0.157,0.0040000000000000036
0.225,0.224,0.0010000000000000009
0.819,0.826,0.007000000000000006
0.25,0.248,0.0020000000000000018
0.563,0.56,0.0029999999999998916
0.313,0.315,0.0020000000000000018
0.845,0.847,0.0020000000000000018
0.443,0.442,0.0010000000000000009
0.564,0.566,0.0020000000000000018
0.657,0.656,0.0010000000000000009
0.483,0.486,0.0030000000000000027
0.643,0.644,0.0010000000000000009
0.524,0.52,0.0040000000000000036
0.44,0.442,0.0020000000000000018
0.601,0.599,0.0020000000000000018
0.827,0.826,0.0010000000000000009
0.624,0.627,0.0030000000000000027
0.149,0.148,0.0010000000000000009
0.41,0.412,0.0020000000000000018
0.256,0.257,0.0010000000000000009
0.084,0.087,0.002999999999999989
0.262,0.263,0.0010000000000000009
0.079,0.082,0.0030000000000000027
0.94,0.938,0.0020000000000000018
0.193,0.193,0.0
0.319,0.319,0.0
0.134,0.131,0.0030000000000000027
0.09,0.09,0.0
0.414,0.412,0.0020000000000000018
0.907,0.906,0.0010000000000000009
0.801,0.806,0.0050000000000000044
0.987,0.987,0.0
0.225,0.22,0.0050000000000000044
0.857,0.86,0.0030000000000000027
0.607,0.609,0.0020000000000000018
0.323,0.327,0.0040000000000000036
0.099,0.098,0.0010000000000000009
0.614,0.615,0.0010000000000000009
0.979,0.978,0.0010000000000000009
0.898,0.901,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.288,0.285,0.0030000000000000027
0.28,0.281,0.0010000000000000009
0.091,0.095,0.0040000000000000036
0.382,0.384,0.0020000000000000018
0.357,0.357,0.0
0.005,0.008,0.003
0.985,0.987,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.127,0.127,0.0
0.486,0.486,0.0
0.775,0.775,0.0
0.968,0.961,0.007000000000000006
0.451,0.452,0.0010000000000000009
0.994,0.993,0.0010000000000000009
0.254,0.248,0.006000000000000005
0.59,0.593,0.0030000000000000027
0.742,0.745,0.0030000000000000027
0.695,0.691,0.0040000000000000036
0.322,0.322,0.0
0.599,0.599,0.0
0.755,0.754,0.0010000000000000009
0.268,0.263,0.0050000000000000044
0.881,0.882,0.0010000000000000009
0.327,0.331,0.0040000000000000036
0.824,0.826,0.0020000000000000018
0.617,0.619,0.0020000000000000018
0.185,0.184,0.0010000000000000009
0.538,0.539,0.0010000000000000009
0.198,0.192,0.006000000000000005
0.753,0.754,0.0010000000000000009
0.709,0.709,0.0
0.719,0.717,0.0020000000000000018
0.864,0.867,0.0030000000000000027
0.904,0.906,0.0020000000000000018
0.537,0.534,0.0030000000000000027
0.613,0.609,0.0040000000000000036
0.774,0.778,0.0040000000000000036
0.809,0.814,0.004999999999999893
0.572,0.571,0.0010000000000000009
0.588,0.593,0.0050000000000000044
0.433,0.434,0.0010000000000000009
0.467,0.468,0.0010000000000000009
0.489,0.489,0.0
0.506,0.506,0.0
0.695,0.694,0.0010000000000000009
0.618,0.619,0.0010000000000000009
0.237,0.232,0.004999999999999977
0.651,0.651,0.0
0.058,0.054,0.0040000000000000036
0.23,0.227,0.0030000000000000027
0.62,0.621,0.0010000000000000009
0.796,0.796,0.0
0.048,0.048,0.0
0.674,0.677,0.0030000000000000027
0.383,0.379,0.0040000000000000036
0.921,0.92,0.0010000000000000009
0.046,0.048,0.0020000000000000018
0.364,0.364,0.0
0.923,0.92,0.0030000000000000027
0.379,0.379,0.0
0.098,0.105,0.006999999999999992
0.367,0.372,0.0050000000000000044
0.247,0.242,0.0050000000000000044
0.798,0.8,0.0020000000000000018
0.529,0.527,0.0020000000000000018
0.528,0.525,0.0030000000000000027
0.188,0.192,0.0040000000000000036
0.526,0.52,0.006000000000000005
0.065,0.066,0.0010000000000000009
0.6,0.603,0.0030000000000000027
0.199,0.193,0.006000000000000005
0.483,0.486,0.0030000000000000027
0.68,0.68,0.0
0.373,0.377,0.0040000000000000036
0.555,0.554,0.0010000000000000009
0.33,0.331,0.0010000000000000009
0.476,0.477,0.0010000000000000009
0.282,0.277,0.004999999999999949
0.29,0.293,0.0030000000000000027
0.541,0.539,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.746,0.747,0.0010000000000000009
0.387,0.39,0.0030000000000000027
0.522,0.52,0.0020000000000000018
0.394,0.393,0.0010000000000000009
0.55,0.55,0.0
0.942,0.942,0.0
0.518,0.52,0.0020000000000000018
0.038,0.039,0.0010000000000000009
0.739,0.739,0.0
0.398,0.401,0.0030000000000000027
0.799,0.804,0.0050000000000000044
0.676,0.677,0.0010000000000000009
0.188,0.184,0.0040000000000000036
0.369,0.372,0.0030000000000000027
0.03,0.026,0.004
0.006,0.008,0.002
0.985,0.987,0.0020000000000000018
0.166,0.167,0.0010000000000000009
0.166,0.163,0.0030000000000000027
0.95,0.95,0.0
0.436,0.441,0.0050000000000000044
0.689,0.691,0.0020000000000000018
0.823,0.826,0.0030000000000000027
0.465,0.468,0.0030000000000000027
0.465,0.466,0.0010000000000000009
0.144,0.141,0.0030000000000000027
0.144,0.143,0.0010000000000000009
0.599,0.599,0.0
0.701,0.7,0.0010000000000000009
0.532,0.531,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.713,0.71,0.0030000000000000027
0.154,0.153,0.0010000000000000009
0.697,0.698,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.349,0.356,0.007000000000000006
0.506,0.506,0.0
0.915,0.912,0.0030000000000000027
0.884,0.886,0.0020000000000000018
0.892,0.892,0.0
0.034,0.032,0.0020000000000000018
0.847,0.847,0.0
0.737,0.738,0.0010000000000000009
0.095,0.098,0.0030000000000000027
0.469,0.474,0.0050000000000000044
0.822,0.826,0.0040000000000000036
0.546,0.543,0.0030000000000000027
0.565,0.566,0.0010000000000000009
0.132,0.131,0.0010000000000000009
0.837,0.839,0.0020000000000000018
0.87,0.876,0.006000000000000005
0.35,0.35,0.0
0.9,0.901,0.0010000000000000009
0.067,0.071,0.00399999999999999
0.071,0.071,0.0
0.865,0.863,0.0020000000000000018
0.902,0.906,0.0040000000000000036
0.841,0.845,0.0040000000000000036
0.306,0.309,0.0030000000000000027
0.459,0.456,0.0030000000000000027
0.478,0.479,0.0010000000000000009
0.46,0.465,0.0050000000000000044
0.176,0.179,0.0030000000000000027
0.11,0.108,0.0020000000000000018
0.658,0.662,0.0040000000000000036
0.159,0.157,0.0020000000000000018
0.998,0.0,0.0020000000000000018
0.687,0.685,0.0020000000000000018
0.369,0.372,0.0030000000000000027
0.062,0.061,0.0010000000000000009
0.623,0.627,0.0040000000000000036
0.082,0.085,0.0030000000000000027
0.594,0.593,0.0010000000000000009
0.629,0.627,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.979,0.975,0.0040000000000000036
0.842,0.842,0.0
0.877,0.881,0.0040000000000000036
0.908,0.906,0.0020000000000000018
0.297,0.294,0.0030000000000000027
0.474,0.477,0.0030000000000000027
0.993,0.993,0.0
0.491,0.489,0.0020000000000000018
0.188,0.184,0.0040000000000000036
0.392,0.393,0.0010000000000000009
0.027,0.024,0.002999999999999999
0.974,0.975,0.0010000000000000009
0.189,0.192,0.0030000000000000027
0.934,0.938,0.0039999999999998925
0.835,0.839,0.0040000000000000036
0.701,0.702,0.0010000000000000009
0.957,0.954,0.0030000000000000027
0.428,0.43,0.0020000000000000018
0.956,0.954,0.0020000000000000018
0.155,0.157,0.0020000000000000018
0.75,0.754,0.0040000000000000036
0.65,0.651,0.0010000000000000009
0.363,0.367,0.0040000000000000036
0.132,0.131,0.0010000000000000009
0.726,0.727,0.0010000000000000009
0.304,0.302,0.0020000000000000018
0.308,0.309,0.0010000000000000009
0.21,0.205,0.0050000000000000044
0.707,0.706,0.0010000000000000009
0.968,0.974,0.006000000000000005
0.714,0.714,0.0
0.232,0.232,0.0
0.743,0.743,0.0
0.858,0.854,0.0040000000000000036
0.733,0.731,0.0020000000000000018
0.293,0.294,0.0010000000000000009
0.204,0.205,0.0010000000000000009
0.456,0.454,0.0020000000000000018
0.862,0.864,0.0020000000000000018
0.939,0.938,0.0010000000000000009
0.331,0.331,0.0
0.077,0.08,0.0030000000000000027
0.854,0.854,0.0
0.8,0.8,0.0
0.1,0.105,0.0049999999999999906
0.972,0.968,0.0040000000000000036
0.422,0.426,0.0040000000000000036
0.603,0.605,0.0020000000000000018
0.648,0.644,0.0040000000000000036
0.698,0.7,0.0020000000000000018
0.948,0.947,0.0010000000000000009
0.408,0.412,0.0040000000000000036
0.151,0.148,0.0030000000000000027
0.347,0.349,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.799,0.8,0.0010000000000000009
0.18,0.179,0.0010000000000000009
0.9,0.901,0.0010000000000000009
0.211,0.205,0.006000000000000005
0.501,0.499,0.0020000000000000018
0.061,0.061,0.0
0.364,0.367,0.0030000000000000027
0.953,0.952,0.0010000000000000009
0.736,0.738,0.0020000000000000018
0.025,0.021,0.004
0.731,0.732,0.0010000000000000009
0.679,0.677,0.0020000000000000018
0.814,0.814,0.0
0.434,0.442,0.008000000000000007
0.635,0.635,0.0
0.642,0.638,0.0040000000000000036
0.137,0.138,0.0010000000000000009
0.912,0.912,0.0
0.009,0.01,0.0010000000000000009
0.137,0.138,0.0010000000000000009
0.301,0.3,0.0010000000000000009
0.881,0.88,0.0010000000000000009
0.272,0.263,0.009000000000000008
0.352,0.356,0.0040000000000000036
0.52,0.52,0.0
0.759,0.761,0.0020000000000000018
0.305,0.302,0.0030000000000000027
0.143,0.146,0.0030000000000000027
0.218,0.213,0.0050000000000000044
0.332,0.337,0.0050000000000000044
0.246,0.238,0.008000000000000007
0.171,0.171,0.0
0.358,0.357,0.0010000000000000009
0.173,0.174,0.0010000000000000009
0.522,0.525,0.0030000000000000027
0.52,0.52,0.0
0.46,0.465,0.0050000000000000044
0.915,0.914,0.0010000000000000009
0.375,0.375,0.0
0.903,0.906,0.0030000000000000027
0.32,0.322,0.0020000000000000018
0.654,0.651,0.0030000000000000027
0.526,0.525,0.0010000000000000009
0.662,0.662,0.0
0.433,0.442,0.009000000000000008
0.027,0.024,0.002999999999999999
0.92,0.92,0.0
0.218,0.213,0.0050000000000000044
0.603,0.599,0.0040000000000000036
0.91,0.912,0.0020000000000000018
0.593,0.593,0.0
0.995,0.997,0.0020000000000000018
0.044,0.041,0.0029999999999999957
0.126,0.124,0.0020000000000000018
0.61,0.609,0.0010000000000000009
0.454,0.458,0.0040000000000000036
0.267,0.263,0.0040000000000000036
0.164,0.167,0.0030000000000000027
0.576,0.576,0.0
0.164,0.163,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.661,0.662,0.0010000000000000009
0.612,0.615,0.0030000000000000027
0.284,0.277,0.006999999999999951
0.202,0.205,0.002999999999999975
0.123,0.121,0.0020000000000000018
0.113,0.114,0.0010000000000000009
0.885,0.886,0.0010000000000000009
0.967,0.961,0.006000000000000005
0.752,0.754,0.0020000000000000018
0.021,0.022,0.0009999999999999974
0.405,0.401,0.0040000000000000036
0.944,0.944,0.0
0.861,0.861,0.0
0.462,0.465,0.0030000000000000027
0.933,0.93,0.0030000000000000027
0.961,0.96,0.0010000000000000009
0.886,0.886,0.0
0.295,0.294,0.0010000000000000009
0.492,0.489,0.0030000000000000027
0.49,0.489,0.0010000000000000009
0.423,0.422,0.0010000000000000009
0.36,0.357,0.0030000000000000027
0.347,0.349,0.0020000000000000018
0.653,0.651,0.0020000000000000018
0.898,0.901,0.0030000000000000027
0.99,0.993,0.0030000000000000027
0.276,0.277,0.0010000000000000009
0.595,0.599,0.0040000000000000036
0.338,0.344,0.00599999999999995
0.71,0.709,0.0010000000000000009
0.84,0.841,0.0010000000000000009
0.806,0.808,0.0020000000000000018
0.07,0.071,0.000999999999999987
0.906,0.908,0.0020000000000000018
0.982,0.978,0.0040000000000000036
0.726,0.727,0.0010000000000000009
0.796,0.796,0.0
0.777,0.778,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.665,0.665,0.0
0.854,0.854,0.0
0.609,0.609,0.0
0.608,0.609,0.0010000000000000009
0.196,0.193,0.0030000000000000027
0.502,0.503,0.0010000000000000009
0.556,0.554,0.0020000000000000018
0.555,0.55,0.0050000000000000044
0.248,0.238,0.010000000000000009
0.43,0.435,0.0050000000000000044
0.1,0.105,0.0049999999999999906
0.124,0.121,0.0030000000000000027
0.724,0.726,0.0020000000000000018
0.84,0.841,0.0010000000000000009
0.864,0.864,0.0
0.328,0.331,0.0030000000000000027
0.276,0.271,0.0050000000000000044
0.56,0.554,0.006000000000000005
0.167,0.167,0.0
0.525,0.525,0.0
0.744,0.742,0.0020000000000000018
0.467,0.468,0.0010000000000000009
0.459,0.46,0.0010000000000000009
0.733,0.732,0.0010000000000000009
0.199,0.193,0.006000000000000005
0.761,0.764,0.0030000000000000027
0.586,0.584,0.0020000000000000018
0.614,0.615,0.0010000000000000009
0.562,0.56,0.0020000000000000018
0.031,0.03,0.0010000000000000009
0.711,0.709,0.0020000000000000018
0.414,0.412,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.15,0.148,0.0020000000000000018
0.025,0.022,0.0030000000000000027
0.67,0.667,0.0030000000000000027
0.572,0.571,0.0010000000000000009
0.427,0.425,0.0020000000000000018
0.702,0.706,0.0040000000000000036
0.94,0.938,0.0020000000000000018
0.894,0.895,0.0010000000000000009
0.413,0.416,0.0030000000000000027
0.594,0.593,0.0010000000000000009
0.746,0.754,0.008000000000000007
0.513,0.511,0.0020000000000000018
0.905,0.906,0.0010000000000000009
0.683,0.685,0.0020000000000000018
0.877,0.881,0.0040000000000000036
0.422,0.422,0.0
0.033,0.033,0.0
0.008,0.008,0.0
0.482,0.486,0.0040000000000000036
0.548,0.55,0.0020000000000000018
0.584,0.582,0.0020000000000000018
0.286,0.281,0.004999999999999949
0.711,0.709,0.0020000000000000018
0.023,0.021,0.0019999999999999983
0.913,0.914,0.0010000000000000009
0.187,0.184,0.0030000000000000027
0.916,0.919,0.0030000000000000027
0.24,0.238,0.0020000000000000018
0.487,0.489,0.0020000000000000018
0.389,0.39,0.0010000000000000009
0.555,0.55,0.0050000000000000044
0.324,0.324,0.0
0.547,0.546,0.0010000000000000009
0.02,0.018,0.0020000000000000018
0.742,0.738,0.0040000000000000036
0.541,0.539,0.0020000000000000018
0.88,0.886,0.006000000000000005
0.949,0.95,0.0010000000000000009
0.455,0.458,0.0030000000000000027
0.632,0.627,0.0050000000000000044
0.511,0.511,0.0
0.519,0.52,0.0010000000000000009
0.875,0.88,0.0050000000000000044
0.072,0.071,0.0010000000000000009
0.697,0.698,0.0010000000000000009
0.294,0.293,0.0010000000000000009
0.561,0.56,0.0010000000000000009
0.362,0.364,0.0020000000000000018
0.937,0.938,0.0009999999999998899
0.336,0.337,0.0010000000000000009
0.649,0.646,0.0030000000000000027
0.774,0.778,0.0040000000000000036
0.895,0.895,0.0
0.054,0.05,0.003999999999999997
0.434,0.434,0.0
0.815,0.814,0.0010000000000000009
0.232,0.229,0.0030000000000000027
0.027,0.024,0.002999999999999999
0.173,0.174,0.0010000000000000009
0.868,0.87,0.0020000000000000018
0.394,0.396,0.0020000000000000018
0.177,0.174,0.0030000000000000027
0.14,0.141,0.0009999999999999731
0.174,0.174,0.0
0.947,0.945,0.0020000000000000018
0.254,0.248,0.006000000000000005
0.596,0.593,0.0030000000000000027
0.057,0.061,0.003999999999999997
0.463,0.465,0.0020000000000000018
0.956,0.955,0.0010000000000000009
0.927,0.927,0.0
0.169,0.167,0.0020000000000000018
0.265,0.263,0.0020000000000000018
0.385,0.384,0.0010000000000000009
0.776,0.775,0.0010000000000000009
0.531,0.531,0.0
0.972,0.973,0.0010000000000000009
0.808,0.814,0.005999999999999894
0.591,0.593,0.0020000000000000018
0.083,0.087,0.00399999999999999
0.471,0.477,0.006000000000000005
0.452,0.452,0.0
0.401,0.406,0.0050000000000000044
0.342,0.344,0.0019999999999999463
0.562,0.56,0.0020000000000000018
0.277,0.271,0.006000000000000005
0.451,0.452,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.049,0.048,0.0010000000000000009
0.098,0.105,0.006999999999999992
0.643,0.644,0.0010000000000000009
0.95,0.95,0.0
0.924,0.92,0.0040000000000000036
0.831,0.835,0.0040000000000000036
0.965,0.961,0.0040000000000000036
0.611,0.615,0.0040000000000000036
0.406,0.409,0.002999999999999947
0.944,0.945,0.0010000000000000009
0.43,0.434,0.0040000000000000036
0.554,0.55,0.0040000000000000036
0.023,0.022,0.0010000000000000009
0.786,0.789,0.0030000000000000027
0.155,0.153,0.0020000000000000018
0.325,0.331,0.006000000000000005
0.04,0.039,0.0010000000000000009
0.534,0.534,0.0
0.619,0.621,0.0020000000000000018
0.34,0.344,0.003999999999999948
0.917,0.918,0.0010000000000000009
0.56,0.56,0.0
0.208,0.205,0.0030000000000000027
0.011,0.015,0.004
0.119,0.119,0.0
0.241,0.238,0.0030000000000000027
0.442,0.442,0.0
0.724,0.723,0.0010000000000000009
0.556,0.554,0.0020000000000000018
0.463,0.466,0.0030000000000000027
0.625,0.627,0.0020000000000000018
0.918,0.92,0.0020000000000000018
0.806,0.808,0.0020000000000000018
0.302,0.3,0.0020000000000000018
0.032,0.031,0.0010000000000000009
0.653,0.651,0.0020000000000000018
0.837,0.838,0.0010000000000000009
0.715,0.714,0.0010000000000000009
0.425,0.425,0.0
0.93,0.93,0.0
0.353,0.357,0.0040000000000000036
0.667,0.667,0.0
0.902,0.901,0.0010000000000000009
0.776,0.778,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.471,0.475,0.0040000000000000036
0.019,0.018,0.0010000000000000009
0.023,0.022,0.0010000000000000009
0.061,0.061,0.0
0.874,0.876,0.0020000000000000018
0.072,0.071,0.0010000000000000009
0.991,0.993,0.0020000000000000018
0.816,0.814,0.0020000000000000018
0.374,0.375,0.0010000000000000009
0.505,0.506,0.0010000000000000009
0.673,0.676,0.0030000000000000027
0.952,0.952,0.0
0.782,0.784,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.951,0.95,0.0010000000000000009
0.433,0.442,0.009000000000000008
0.539,0.539,0.0
0.75,0.754,0.0040000000000000036
0.784,0.784,0.0
0.135,0.138,0.0030000000000000027
0.268,0.263,0.0050000000000000044
