epsilon,predicted,loss
0.615,0.615,0.0
0.263,0.26,0.0030000000000000027
0.263,0.263,0.0
0.231,0.233,0.0020000000000000018
0.709,0.716,0.007000000000000006
0.162,0.161,0.0010000000000000009
0.463,0.466,0.0030000000000000027
0.573,0.576,0.0030000000000000027
0.971,0.973,0.0020000000000000018
0.041,0.044,0.0029999999999999957
0.321,0.323,0.0020000000000000018
0.656,0.656,0.0
0.285,0.281,0.003999999999999948
0.373,0.375,0.0020000000000000018
0.31,0.309,0.0010000000000000009
0.027,0.023,0.004
0.553,0.549,0.0040000000000000036
0.501,0.502,0.0010000000000000009
0.695,0.695,0.0
0.554,0.549,0.0050000000000000044
0.068,0.07,0.0020000000000000018
0.347,0.348,0.0010000000000000009
0.136,0.135,0.0010000000000000009
0.52,0.52,0.0
0.491,0.49,0.0010000000000000009
0.319,0.319,0.0
0.78,0.774,0.006000000000000005
0.859,0.859,0.0
0.011,0.015,0.004
0.861,0.866,0.0050000000000000044
0.809,0.813,0.0039999999999998925
0.506,0.508,0.0020000000000000018
0.283,0.29,0.007000000000000006
0.003,0.004,0.001
0.062,0.058,0.003999999999999997
0.431,0.431,0.0
0.334,0.337,0.0030000000000000027
0.58,0.58,0.0
0.956,0.957,0.0010000000000000009
0.352,0.354,0.0020000000000000018
0.741,0.741,0.0
0.75,0.754,0.0040000000000000036
0.71,0.711,0.0010000000000000009
0.229,0.228,0.0010000000000000009
0.911,0.911,0.0
0.75,0.752,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.069,0.066,0.0030000000000000027
0.65,0.644,0.006000000000000005
0.573,0.576,0.0030000000000000027
0.164,0.168,0.0040000000000000036
0.62,0.623,0.0030000000000000027
0.828,0.828,0.0
0.434,0.429,0.0050000000000000044
0.343,0.341,0.0020000000000000018
0.398,0.402,0.0040000000000000036
0.637,0.636,0.0010000000000000009
0.381,0.387,0.006000000000000005
0.301,0.298,0.0030000000000000027
0.976,0.977,0.0010000000000000009
0.893,0.895,0.0020000000000000018
0.995,0.994,0.0010000000000000009
0.055,0.053,0.0020000000000000018
0.725,0.724,0.0010000000000000009
0.505,0.506,0.0010000000000000009
0.655,0.656,0.0010000000000000009
0.393,0.397,0.0040000000000000036
0.183,0.186,0.0030000000000000027
0.84,0.841,0.0010000000000000009
0.877,0.877,0.0
0.067,0.061,0.006000000000000005
0.573,0.569,0.0040000000000000036
0.722,0.724,0.0020000000000000018
0.809,0.813,0.0039999999999998925
0.329,0.329,0.0
0.621,0.623,0.0020000000000000018
0.539,0.537,0.0020000000000000018
0.125,0.127,0.0020000000000000018
0.881,0.881,0.0
0.105,0.103,0.0020000000000000018
0.623,0.623,0.0
0.712,0.711,0.0010000000000000009
0.155,0.156,0.0010000000000000009
0.524,0.524,0.0
0.326,0.329,0.0030000000000000027
0.247,0.247,0.0
0.632,0.636,0.0040000000000000036
0.68,0.679,0.0010000000000000009
0.762,0.764,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.536,0.533,0.0030000000000000027
0.296,0.291,0.0050000000000000044
0.973,0.977,0.0040000000000000036
0.126,0.127,0.0010000000000000009
0.355,0.355,0.0
0.485,0.485,0.0
0.724,0.725,0.0010000000000000009
0.577,0.58,0.0030000000000000027
0.167,0.166,0.0010000000000000009
0.049,0.053,0.003999999999999997
0.704,0.7,0.0040000000000000036
0.653,0.653,0.0
0.682,0.681,0.0010000000000000009
0.016,0.023,0.006999999999999999
0.374,0.375,0.0010000000000000009
0.725,0.728,0.0030000000000000027
0.471,0.475,0.0040000000000000036
0.565,0.569,0.0040000000000000036
0.248,0.247,0.0010000000000000009
0.006,0.004,0.002
0.023,0.019,0.004
0.657,0.656,0.0010000000000000009
0.668,0.661,0.007000000000000006
0.373,0.375,0.0020000000000000018
0.558,0.555,0.0030000000000000027
0.107,0.103,0.0040000000000000036
0.193,0.197,0.0040000000000000036
0.351,0.35,0.0010000000000000009
0.91,0.911,0.0010000000000000009
0.176,0.176,0.0
0.073,0.073,0.0
0.392,0.389,0.0030000000000000027
0.834,0.832,0.0020000000000000018
0.657,0.656,0.0010000000000000009
0.594,0.595,0.0010000000000000009
0.475,0.477,0.0020000000000000018
0.684,0.689,0.004999999999999893
0.849,0.849,0.0
0.687,0.689,0.0019999999999998908
0.72,0.728,0.008000000000000007
0.167,0.166,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.192,0.192,0.0
0.666,0.667,0.0010000000000000009
0.533,0.533,0.0
0.434,0.43,0.0040000000000000036
0.989,0.994,0.0050000000000000044
0.65,0.656,0.006000000000000005
0.064,0.07,0.006000000000000005
0.574,0.576,0.0020000000000000018
0.241,0.237,0.0040000000000000036
0.62,0.62,0.0
0.44,0.438,0.0020000000000000018
0.419,0.421,0.0020000000000000018
0.093,0.095,0.0020000000000000018
0.973,0.977,0.0040000000000000036
0.254,0.255,0.0010000000000000009
0.699,0.701,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.885,0.881,0.0040000000000000036
0.595,0.595,0.0
0.203,0.197,0.006000000000000005
0.397,0.397,0.0
0.192,0.192,0.0
0.407,0.402,0.004999999999999949
0.257,0.259,0.0020000000000000018
0.69,0.691,0.0010000000000000009
0.103,0.105,0.0020000000000000018
0.957,0.957,0.0
0.469,0.471,0.0020000000000000018
0.181,0.183,0.0020000000000000018
0.38,0.382,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.353,0.354,0.0010000000000000009
0.907,0.905,0.0020000000000000018
0.975,0.979,0.0040000000000000036
0.448,0.446,0.0020000000000000018
0.712,0.718,0.006000000000000005
0.478,0.485,0.007000000000000006
0.834,0.836,0.0020000000000000018
0.678,0.679,0.0010000000000000009
0.225,0.223,0.0020000000000000018
0.149,0.149,0.0
0.25,0.252,0.0020000000000000018
0.102,0.103,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.778,0.783,0.0050000000000000044
0.747,0.746,0.0010000000000000009
0.075,0.073,0.0020000000000000018
0.237,0.237,0.0
0.776,0.774,0.0020000000000000018
0.967,0.969,0.0020000000000000018
0.545,0.542,0.0030000000000000027
0.954,0.953,0.0010000000000000009
0.622,0.623,0.0010000000000000009
0.522,0.524,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.3,0.303,0.0030000000000000027
0.551,0.549,0.0020000000000000018
0.471,0.478,0.007000000000000006
0.291,0.291,0.0
0.453,0.453,0.0
0.231,0.227,0.0040000000000000036
0.654,0.644,0.010000000000000009
0.714,0.718,0.0040000000000000036
0.971,0.977,0.006000000000000005
0.411,0.414,0.0030000000000000027
0.157,0.161,0.0040000000000000036
0.813,0.813,0.0
0.616,0.615,0.0010000000000000009
0.286,0.281,0.004999999999999949
0.383,0.382,0.0010000000000000009
0.315,0.312,0.0030000000000000027
0.672,0.672,0.0
0.211,0.209,0.0020000000000000018
0.172,0.172,0.0
0.651,0.653,0.0020000000000000018
0.386,0.389,0.0030000000000000027
0.669,0.676,0.007000000000000006
0.322,0.323,0.0010000000000000009
0.293,0.297,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.76,0.76,0.0
0.012,0.015,0.002999999999999999
0.37,0.37,0.0
0.181,0.18,0.0010000000000000009
0.302,0.303,0.0010000000000000009
0.235,0.237,0.0020000000000000018
0.093,0.096,0.0030000000000000027
0.902,0.898,0.0040000000000000036
0.823,0.823,0.0
0.207,0.206,0.0010000000000000009
0.119,0.116,0.002999999999999989
0.331,0.329,0.0020000000000000018
0.266,0.265,0.0010000000000000009
0.315,0.312,0.0030000000000000027
0.136,0.139,0.0030000000000000027
0.413,0.414,0.0010000000000000009
0.214,0.216,0.0020000000000000018
0.87,0.874,0.0040000000000000036
0.837,0.836,0.0010000000000000009
0.568,0.563,0.0050000000000000044
0.135,0.133,0.0020000000000000018
0.717,0.721,0.0040000000000000036
0.697,0.701,0.0040000000000000036
0.559,0.559,0.0
0.846,0.849,0.0030000000000000027
0.68,0.679,0.0010000000000000009
0.058,0.058,0.0
0.99,0.994,0.0040000000000000036
0.946,0.945,0.0010000000000000009
0.933,0.932,0.0010000000000000009
0.209,0.209,0.0
0.925,0.927,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.984,0.987,0.0030000000000000027
0.958,0.957,0.0010000000000000009
0.515,0.517,0.0020000000000000018
0.135,0.139,0.0040000000000000036
0.442,0.446,0.0040000000000000036
0.785,0.786,0.0010000000000000009
0.974,0.977,0.0030000000000000027
0.49,0.494,0.0040000000000000036
0.497,0.502,0.0050000000000000044
0.398,0.401,0.0030000000000000027
0.331,0.33,0.0010000000000000009
0.611,0.609,0.0020000000000000018
0.275,0.276,0.0010000000000000009
0.04,0.034,0.005999999999999998
0.894,0.895,0.0010000000000000009
0.006,0.004,0.002
0.302,0.303,0.0010000000000000009
0.36,0.359,0.0010000000000000009
0.811,0.81,0.0010000000000000009
0.954,0.952,0.0020000000000000018
0.827,0.828,0.0010000000000000009
0.83,0.832,0.0020000000000000018
0.731,0.734,0.0030000000000000027
0.847,0.849,0.0020000000000000018
0.588,0.588,0.0
0.679,0.676,0.0030000000000000027
0.793,0.792,0.0010000000000000009
0.178,0.183,0.0050000000000000044
0.703,0.704,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.656,0.656,0.0
0.438,0.439,0.0010000000000000009
0.84,0.84,0.0
0.049,0.046,0.0030000000000000027
0.672,0.672,0.0
0.741,0.741,0.0
0.982,0.977,0.0050000000000000044
0.2,0.199,0.0010000000000000009
0.211,0.209,0.0020000000000000018
0.611,0.609,0.0020000000000000018
0.81,0.81,0.0
0.514,0.517,0.0030000000000000027
0.989,0.987,0.0020000000000000018
0.842,0.847,0.0050000000000000044
0.569,0.569,0.0
0.474,0.478,0.0040000000000000036
0.382,0.387,0.0050000000000000044
0.916,0.916,0.0
0.868,0.868,0.0
0.395,0.397,0.0020000000000000018
0.043,0.038,0.0049999999999999975
0.789,0.786,0.0030000000000000027
0.732,0.73,0.0020000000000000018
0.717,0.718,0.0010000000000000009
0.852,0.857,0.0050000000000000044
0.721,0.721,0.0
0.145,0.148,0.0030000000000000027
0.367,0.368,0.0010000000000000009
0.149,0.148,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.857,0.857,0.0
0.24,0.237,0.0030000000000000027
0.472,0.478,0.006000000000000005
0.098,0.101,0.0030000000000000027
0.625,0.623,0.0020000000000000018
0.247,0.252,0.0050000000000000044
0.039,0.044,0.0049999999999999975
0.271,0.274,0.0030000000000000027
0.63,0.628,0.0020000000000000018
0.8,0.8,0.0
0.487,0.49,0.0030000000000000027
0.756,0.754,0.0020000000000000018
0.39,0.395,0.0050000000000000044
0.514,0.513,0.0010000000000000009
0.066,0.073,0.006999999999999992
0.451,0.453,0.0020000000000000018
0.173,0.172,0.0010000000000000009
0.523,0.524,0.0010000000000000009
0.807,0.813,0.005999999999999894
0.212,0.209,0.0030000000000000027
0.456,0.459,0.0030000000000000027
0.149,0.148,0.0010000000000000009
0.215,0.209,0.006000000000000005
0.011,0.013,0.002
0.319,0.323,0.0040000000000000036
0.549,0.549,0.0
0.457,0.462,0.0050000000000000044
0.966,0.962,0.0040000000000000036
0.968,0.969,0.0010000000000000009
0.388,0.389,0.0010000000000000009
0.51,0.513,0.0030000000000000027
0.97,0.973,0.0030000000000000027
0.593,0.588,0.0050000000000000044
0.295,0.297,0.0020000000000000018
0.371,0.375,0.0040000000000000036
0.753,0.761,0.008000000000000007
0.537,0.54,0.0030000000000000027
0.394,0.397,0.0030000000000000027
0.105,0.103,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.642,0.636,0.006000000000000005
0.401,0.401,0.0
0.959,0.962,0.0030000000000000027
0.004,0.001,0.003
0.729,0.731,0.0020000000000000018
0.356,0.354,0.0020000000000000018
0.812,0.813,0.0009999999999998899
0.403,0.404,0.0010000000000000009
0.517,0.52,0.0030000000000000027
0.577,0.578,0.0010000000000000009
0.981,0.987,0.006000000000000005
0.899,0.895,0.0040000000000000036
0.631,0.629,0.0020000000000000018
0.416,0.421,0.0050000000000000044
0.807,0.813,0.005999999999999894
0.581,0.583,0.0020000000000000018
0.35,0.348,0.0020000000000000018
0.301,0.305,0.0040000000000000036
0.357,0.355,0.0020000000000000018
0.89,0.895,0.0050000000000000044
0.665,0.668,0.0030000000000000027
0.917,0.917,0.0
0.596,0.593,0.0030000000000000027
0.305,0.298,0.007000000000000006
0.241,0.237,0.0040000000000000036
0.445,0.446,0.0010000000000000009
0.719,0.719,0.0
0.168,0.167,0.0010000000000000009
0.732,0.734,0.0020000000000000018
0.436,0.439,0.0030000000000000027
0.988,0.994,0.006000000000000005
0.465,0.468,0.0030000000000000027
0.634,0.632,0.0020000000000000018
0.056,0.058,0.0020000000000000018
0.563,0.563,0.0
0.058,0.058,0.0
0.704,0.707,0.0030000000000000027
0.773,0.774,0.0010000000000000009
0.461,0.462,0.0010000000000000009
0.562,0.559,0.0030000000000000027
0.813,0.813,0.0
0.259,0.255,0.0040000000000000036
0.052,0.046,0.005999999999999998
0.559,0.559,0.0
0.793,0.794,0.0010000000000000009
0.92,0.917,0.0030000000000000027
0.742,0.746,0.0040000000000000036
0.82,0.822,0.0020000000000000018
0.521,0.523,0.0020000000000000018
0.307,0.312,0.0050000000000000044
0.755,0.754,0.0010000000000000009
0.376,0.379,0.0030000000000000027
0.439,0.439,0.0
0.887,0.888,0.0010000000000000009
0.91,0.914,0.0040000000000000036
0.433,0.434,0.0010000000000000009
0.423,0.421,0.0020000000000000018
0.121,0.122,0.0010000000000000009
0.029,0.026,0.0030000000000000027
0.664,0.656,0.008000000000000007
0.668,0.668,0.0
0.81,0.81,0.0
0.914,0.911,0.0030000000000000027
0.924,0.924,0.0
0.95,0.952,0.0020000000000000018
0.184,0.184,0.0
0.145,0.148,0.0030000000000000027
0.07,0.073,0.002999999999999989
0.196,0.197,0.0010000000000000009
0.881,0.881,0.0
0.728,0.731,0.0030000000000000027
0.918,0.917,0.0010000000000000009
0.218,0.219,0.0010000000000000009
0.361,0.359,0.0020000000000000018
0.208,0.209,0.0010000000000000009
0.677,0.676,0.0010000000000000009
0.466,0.468,0.0020000000000000018
0.28,0.28,0.0
0.254,0.255,0.0010000000000000009
0.158,0.161,0.0030000000000000027
0.054,0.05,0.003999999999999997
0.771,0.774,0.0030000000000000027
0.405,0.408,0.002999999999999947
0.597,0.597,0.0
0.128,0.128,0.0
0.92,0.924,0.0040000000000000036
0.293,0.298,0.0050000000000000044
0.511,0.512,0.0010000000000000009
0.368,0.364,0.0040000000000000036
0.199,0.206,0.0069999999999999785
0.66,0.656,0.0040000000000000036
0.763,0.764,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.908,0.906,0.0020000000000000018
0.782,0.783,0.0010000000000000009
0.292,0.291,0.0010000000000000009
0.05,0.047,0.0030000000000000027
0.915,0.916,0.0010000000000000009
0.349,0.351,0.0020000000000000018
0.755,0.76,0.0050000000000000044
0.802,0.8,0.0020000000000000018
0.479,0.483,0.0040000000000000036
0.219,0.221,0.0020000000000000018
0.162,0.161,0.0010000000000000009
0.511,0.513,0.0020000000000000018
0.103,0.103,0.0
0.75,0.754,0.0040000000000000036
0.179,0.175,0.0040000000000000036
0.534,0.533,0.0010000000000000009
0.713,0.718,0.0050000000000000044
0.842,0.846,0.0040000000000000036
0.8,0.8,0.0
0.681,0.681,0.0
0.272,0.274,0.0020000000000000018
0.072,0.077,0.0050000000000000044
0.614,0.615,0.0010000000000000009
0.754,0.752,0.0020000000000000018
0.688,0.689,0.0010000000000000009
0.029,0.029,0.0
0.332,0.333,0.0010000000000000009
0.341,0.345,0.003999999999999948
0.572,0.569,0.0030000000000000027
0.651,0.647,0.0040000000000000036
0.206,0.209,0.0030000000000000027
0.4,0.402,0.0020000000000000018
0.859,0.855,0.0040000000000000036
0.503,0.506,0.0030000000000000027
0.218,0.223,0.0050000000000000044
0.041,0.042,0.0010000000000000009
0.055,0.05,0.0049999999999999975
0.772,0.774,0.0020000000000000018
0.663,0.663,0.0
0.014,0.013,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.341,0.341,0.0
0.45,0.454,0.0040000000000000036
0.196,0.197,0.0010000000000000009
0.241,0.247,0.006000000000000005
0.83,0.832,0.0020000000000000018
0.182,0.18,0.0020000000000000018
0.208,0.209,0.0010000000000000009
0.284,0.286,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.197,0.197,0.0
0.228,0.23,0.0020000000000000018
0.173,0.174,0.0010000000000000009
0.641,0.644,0.0030000000000000027
0.745,0.747,0.0020000000000000018
0.519,0.52,0.0010000000000000009
0.036,0.034,0.001999999999999995
0.507,0.508,0.0010000000000000009
0.189,0.187,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.015,0.013,0.002
0.015,0.015,0.0
0.809,0.81,0.0010000000000000009
0.392,0.395,0.0030000000000000027
0.005,0.004,0.001
0.538,0.54,0.0020000000000000018
0.067,0.07,0.0030000000000000027
0.709,0.707,0.0020000000000000018
0.468,0.468,0.0
0.081,0.08,0.0010000000000000009
0.711,0.712,0.0010000000000000009
0.748,0.752,0.0040000000000000036
0.589,0.586,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.015,0.013,0.002
0.556,0.552,0.0040000000000000036
0.744,0.746,0.0020000000000000018
0.191,0.187,0.0040000000000000036
0.324,0.327,0.0030000000000000027
0.791,0.786,0.0050000000000000044
0.692,0.695,0.0030000000000000027
0.043,0.044,0.0010000000000000009
0.567,0.563,0.0040000000000000036
0.586,0.586,0.0
0.983,0.984,0.0010000000000000009
0.357,0.354,0.0030000000000000027
0.464,0.466,0.0020000000000000018
0.847,0.846,0.0010000000000000009
0.061,0.061,0.0
0.339,0.341,0.0020000000000000018
0.715,0.712,0.0030000000000000027
0.602,0.6,0.0020000000000000018
0.646,0.644,0.0020000000000000018
0.843,0.846,0.0030000000000000027
0.068,0.07,0.0020000000000000018
0.641,0.636,0.0050000000000000044
0.02,0.023,0.002999999999999999
0.09,0.094,0.0040000000000000036
0.536,0.533,0.0030000000000000027
0.233,0.227,0.006000000000000005
0.787,0.783,0.0040000000000000036
0.685,0.689,0.0039999999999998925
0.535,0.54,0.0050000000000000044
0.982,0.985,0.0030000000000000027
0.245,0.243,0.0020000000000000018
0.298,0.303,0.0050000000000000044
0.961,0.957,0.0040000000000000036
0.999,0.994,0.0050000000000000044
0.618,0.615,0.0030000000000000027
0.415,0.416,0.0010000000000000009
0.653,0.653,0.0
0.059,0.061,0.0020000000000000018
0.483,0.485,0.0020000000000000018
0.362,0.362,0.0
0.845,0.849,0.0040000000000000036
0.164,0.161,0.0030000000000000027
0.673,0.672,0.0010000000000000009
0.978,0.984,0.006000000000000005
0.722,0.724,0.0020000000000000018
0.317,0.319,0.0020000000000000018
0.933,0.933,0.0
0.12,0.116,0.00399999999999999
0.342,0.345,0.002999999999999947
0.824,0.822,0.0020000000000000018
0.353,0.355,0.0020000000000000018
0.119,0.116,0.002999999999999989
0.541,0.542,0.0010000000000000009
0.097,0.095,0.0020000000000000018
0.625,0.636,0.01100000000000001
0.218,0.216,0.0020000000000000018
0.347,0.351,0.0040000000000000036
0.746,0.746,0.0
0.339,0.341,0.0020000000000000018
0.11,0.113,0.0030000000000000027
0.825,0.822,0.0030000000000000027
0.994,0.994,0.0
0.314,0.312,0.0020000000000000018
0.687,0.689,0.0019999999999998908
0.604,0.603,0.0010000000000000009
0.619,0.623,0.0040000000000000036
0.752,0.753,0.0010000000000000009
0.851,0.855,0.0040000000000000036
0.493,0.49,0.0030000000000000027
0.079,0.08,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.828,0.826,0.0020000000000000018
0.444,0.453,0.009000000000000008
0.716,0.712,0.0040000000000000036
0.404,0.402,0.0020000000000000018
0.005,0.004,0.001
0.864,0.866,0.0020000000000000018
0.966,0.965,0.0010000000000000009
0.494,0.494,0.0
0.018,0.023,0.005000000000000001
0.855,0.853,0.0020000000000000018
0.311,0.312,0.0010000000000000009
0.992,0.994,0.0020000000000000018
0.366,0.368,0.0020000000000000018
0.073,0.073,0.0
0.751,0.753,0.0020000000000000018
0.52,0.52,0.0
0.044,0.046,0.0020000000000000018
0.59,0.588,0.0020000000000000018
0.376,0.375,0.0010000000000000009
0.447,0.453,0.006000000000000005
0.01,0.004,0.006
0.519,0.52,0.0010000000000000009
0.131,0.13,0.0010000000000000009
0.483,0.487,0.0040000000000000036
0.041,0.034,0.006999999999999999
0.299,0.297,0.0020000000000000018
0.927,0.924,0.0030000000000000027
0.598,0.595,0.0030000000000000027
0.976,0.977,0.0010000000000000009
0.599,0.6,0.0010000000000000009
0.481,0.485,0.0040000000000000036
0.58,0.576,0.0040000000000000036
0.16,0.161,0.0010000000000000009
0.915,0.911,0.0040000000000000036
0.47,0.471,0.0010000000000000009
0.756,0.754,0.0020000000000000018
0.331,0.333,0.0020000000000000018
0.762,0.764,0.0020000000000000018
0.788,0.792,0.0040000000000000036
0.325,0.329,0.0040000000000000036
0.455,0.459,0.0040000000000000036
0.094,0.096,0.0020000000000000018
0.546,0.549,0.0030000000000000027
0.098,0.096,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.446,0.446,0.0
0.127,0.127,0.0
0.447,0.446,0.0010000000000000009
0.776,0.774,0.0020000000000000018
0.346,0.348,0.0020000000000000018
0.529,0.529,0.0
0.061,0.058,0.0029999999999999957
0.597,0.597,0.0
0.615,0.615,0.0
0.162,0.161,0.0010000000000000009
0.794,0.792,0.0020000000000000018
0.426,0.424,0.0020000000000000018
0.116,0.116,0.0
0.73,0.728,0.0020000000000000018
0.238,0.237,0.0010000000000000009
0.479,0.483,0.0040000000000000036
0.901,0.898,0.0030000000000000027
0.086,0.085,0.000999999999999987
0.493,0.49,0.0030000000000000027
0.811,0.81,0.0010000000000000009
0.662,0.663,0.0010000000000000009
0.765,0.768,0.0030000000000000027
0.55,0.549,0.0010000000000000009
0.293,0.291,0.0020000000000000018
0.855,0.857,0.0020000000000000018
0.948,0.946,0.0020000000000000018
0.378,0.379,0.0010000000000000009
0.328,0.327,0.0010000000000000009
0.953,0.952,0.0010000000000000009
0.738,0.741,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.979,0.977,0.0020000000000000018
0.258,0.255,0.0030000000000000027
0.479,0.483,0.0040000000000000036
0.808,0.81,0.0020000000000000018
0.846,0.846,0.0
0.997,0.001,0.0040000000000000036
0.091,0.088,0.0030000000000000027
0.178,0.174,0.0040000000000000036
0.488,0.49,0.0020000000000000018
0.114,0.116,0.0020000000000000018
0.685,0.689,0.0039999999999998925
0.056,0.053,0.0030000000000000027
0.527,0.529,0.0020000000000000018
0.846,0.846,0.0
0.806,0.813,0.006999999999999895
0.422,0.427,0.0050000000000000044
0.844,0.84,0.0040000000000000036
0.124,0.127,0.0030000000000000027
0.641,0.636,0.0050000000000000044
0.755,0.76,0.0050000000000000044
0.831,0.828,0.0030000000000000027
0.661,0.661,0.0
0.182,0.18,0.0020000000000000018
0.03,0.034,0.0040000000000000036
0.115,0.113,0.0020000000000000018
0.516,0.516,0.0
0.534,0.536,0.0020000000000000018
0.701,0.696,0.0050000000000000044
0.898,0.898,0.0
0.777,0.774,0.0030000000000000027
0.671,0.667,0.0040000000000000036
0.726,0.731,0.0050000000000000044
0.195,0.197,0.0020000000000000018
0.27,0.268,0.0020000000000000018
0.691,0.689,0.0020000000000000018
0.109,0.111,0.0020000000000000018
0.764,0.764,0.0
0.208,0.209,0.0010000000000000009
0.38,0.379,0.0010000000000000009
0.725,0.728,0.0030000000000000027
0.731,0.731,0.0
0.264,0.263,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.256,0.255,0.0010000000000000009
0.911,0.911,0.0
0.133,0.135,0.0020000000000000018
0.907,0.906,0.0010000000000000009
0.767,0.769,0.0020000000000000018
0.791,0.794,0.0030000000000000027
0.548,0.545,0.0030000000000000027
0.372,0.37,0.0020000000000000018
0.452,0.452,0.0
0.922,0.92,0.0020000000000000018
0.541,0.542,0.0010000000000000009
0.394,0.397,0.0030000000000000027
0.223,0.223,0.0
0.358,0.355,0.0030000000000000027
0.678,0.681,0.0030000000000000027
0.105,0.103,0.0020000000000000018
0.324,0.319,0.0050000000000000044
0.439,0.438,0.0010000000000000009
0.202,0.197,0.0050000000000000044
0.482,0.485,0.0030000000000000027
0.737,0.741,0.0040000000000000036
0.107,0.103,0.0040000000000000036
0.792,0.794,0.0020000000000000018
0.301,0.305,0.0040000000000000036
0.959,0.957,0.0020000000000000018
0.969,0.969,0.0
0.082,0.08,0.0020000000000000018
0.647,0.644,0.0030000000000000027
0.169,0.167,0.0020000000000000018
0.028,0.034,0.006000000000000002
0.87,0.868,0.0020000000000000018
0.417,0.414,0.0030000000000000027
0.558,0.558,0.0
0.249,0.251,0.0020000000000000018
0.22,0.223,0.0030000000000000027
0.747,0.752,0.0050000000000000044
0.111,0.116,0.0050000000000000044
0.056,0.058,0.0020000000000000018
0.677,0.681,0.0040000000000000036
0.198,0.204,0.005999999999999978
0.452,0.456,0.0040000000000000036
0.254,0.247,0.007000000000000006
0.578,0.58,0.0020000000000000018
0.156,0.159,0.0030000000000000027
0.28,0.281,0.0010000000000000009
0.134,0.135,0.0010000000000000009
0.681,0.681,0.0
0.93,0.931,0.0010000000000000009
0.955,0.953,0.0020000000000000018
0.808,0.813,0.004999999999999893
0.57,0.569,0.0010000000000000009
0.009,0.013,0.004
0.508,0.513,0.0050000000000000044
0.166,0.166,0.0
0.537,0.54,0.0030000000000000027
0.892,0.895,0.0030000000000000027
0.992,0.994,0.0020000000000000018
0.739,0.741,0.0020000000000000018
0.369,0.368,0.0010000000000000009
0.234,0.231,0.0030000000000000027
0.607,0.604,0.0030000000000000027
0.336,0.337,0.0010000000000000009
0.381,0.387,0.006000000000000005
0.251,0.255,0.0040000000000000036
0.537,0.537,0.0
0.606,0.608,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.627,0.628,0.0010000000000000009
0.342,0.345,0.002999999999999947
0.611,0.609,0.0020000000000000018
0.393,0.397,0.0040000000000000036
0.243,0.247,0.0040000000000000036
0.314,0.312,0.0020000000000000018
0.665,0.663,0.0020000000000000018
0.49,0.49,0.0
0.634,0.636,0.0020000000000000018
0.932,0.933,0.0010000000000000009
0.26,0.259,0.0010000000000000009
0.813,0.813,0.0
0.094,0.093,0.0010000000000000009
0.136,0.144,0.00799999999999998
0.874,0.874,0.0
0.664,0.656,0.008000000000000007
0.689,0.689,0.0
0.416,0.416,0.0
0.302,0.303,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.616,0.615,0.0010000000000000009
0.3,0.305,0.0050000000000000044
0.623,0.623,0.0
0.24,0.237,0.0030000000000000027
0.026,0.029,0.0030000000000000027
0.045,0.046,0.0010000000000000009
0.212,0.215,0.0030000000000000027
0.557,0.559,0.0020000000000000018
0.737,0.741,0.0040000000000000036
0.783,0.783,0.0
0.355,0.354,0.0010000000000000009
0.408,0.411,0.0030000000000000027
0.35,0.351,0.0010000000000000009
0.805,0.81,0.0050000000000000044
0.18,0.18,0.0
0.265,0.265,0.0
0.988,0.994,0.006000000000000005
0.273,0.276,0.0030000000000000027
0.205,0.2,0.004999999999999977
0.077,0.08,0.0030000000000000027
0.18,0.175,0.0050000000000000044
0.738,0.736,0.0020000000000000018
0.879,0.881,0.0020000000000000018
0.277,0.276,0.0010000000000000009
0.757,0.76,0.0030000000000000027
0.205,0.209,0.0040000000000000036
0.526,0.53,0.0040000000000000036
0.495,0.494,0.0010000000000000009
0.037,0.034,0.0029999999999999957
0.334,0.335,0.0010000000000000009
0.153,0.153,0.0
0.262,0.259,0.0030000000000000027
0.332,0.329,0.0030000000000000027
0.767,0.769,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.409,0.411,0.0020000000000000018
0.337,0.337,0.0
