epsilon,predicted,loss
0.076,0.08,0.0040000000000000036
0.259,0.26,0.0010000000000000009
0.43,0.43,0.0
0.835,0.832,0.0030000000000000027
0.286,0.291,0.0050000000000000044
0.792,0.794,0.0020000000000000018
0.194,0.192,0.0020000000000000018
0.402,0.4,0.0020000000000000018
0.041,0.038,0.0030000000000000027
0.543,0.542,0.0010000000000000009
0.043,0.046,0.0030000000000000027
0.95,0.952,0.0020000000000000018
0.12,0.116,0.00399999999999999
0.53,0.529,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.154,0.156,0.0020000000000000018
0.445,0.446,0.0010000000000000009
0.635,0.636,0.0010000000000000009
0.636,0.636,0.0
0.157,0.156,0.0010000000000000009
0.892,0.895,0.0030000000000000027
0.163,0.166,0.0030000000000000027
0.015,0.013,0.002
0.48,0.478,0.0020000000000000018
0.745,0.747,0.0020000000000000018
0.659,0.653,0.006000000000000005
0.323,0.323,0.0
0.173,0.174,0.0010000000000000009
0.628,0.624,0.0040000000000000036
0.148,0.153,0.0050000000000000044
0.489,0.49,0.0010000000000000009
0.391,0.394,0.0030000000000000027
0.883,0.881,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.47,0.471,0.0010000000000000009
0.029,0.027,0.0020000000000000018
0.618,0.615,0.0030000000000000027
0.553,0.552,0.0010000000000000009
0.989,0.987,0.0020000000000000018
0.952,0.949,0.0030000000000000027
0.259,0.259,0.0
0.774,0.774,0.0
0.925,0.924,0.0010000000000000009
0.836,0.836,0.0
0.495,0.494,0.0010000000000000009
0.614,0.609,0.0050000000000000044
0.692,0.695,0.0030000000000000027
0.029,0.029,0.0
0.091,0.088,0.0030000000000000027
0.242,0.247,0.0050000000000000044
0.394,0.397,0.0030000000000000027
0.827,0.827,0.0
0.951,0.95,0.0010000000000000009
0.695,0.691,0.0040000000000000036
0.469,0.471,0.0020000000000000018
0.919,0.92,0.0010000000000000009
0.234,0.231,0.0030000000000000027
0.318,0.317,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.38,0.382,0.0020000000000000018
0.037,0.034,0.0029999999999999957
0.264,0.265,0.0010000000000000009
0.776,0.774,0.0020000000000000018
0.285,0.284,0.0010000000000000009
0.29,0.291,0.0010000000000000009
0.705,0.704,0.0010000000000000009
0.176,0.174,0.0020000000000000018
0.073,0.073,0.0
0.959,0.957,0.0020000000000000018
0.285,0.281,0.003999999999999948
0.441,0.446,0.0050000000000000044
0.149,0.148,0.0010000000000000009
0.908,0.906,0.0020000000000000018
0.967,0.969,0.0020000000000000018
0.815,0.813,0.0020000000000000018
0.117,0.116,0.0010000000000000009
0.528,0.529,0.0010000000000000009
0.075,0.073,0.0020000000000000018
0.623,0.623,0.0
0.691,0.691,0.0
0.556,0.549,0.007000000000000006
0.898,0.898,0.0
0.433,0.435,0.0020000000000000018
0.13,0.13,0.0
0.542,0.542,0.0
0.668,0.663,0.0050000000000000044
0.906,0.905,0.0010000000000000009
0.562,0.559,0.0030000000000000027
0.598,0.595,0.0030000000000000027
0.939,0.936,0.0029999999999998916
0.136,0.13,0.006000000000000005
0.399,0.401,0.0020000000000000018
0.85,0.849,0.0010000000000000009
0.409,0.408,0.0010000000000000009
0.626,0.623,0.0030000000000000027
0.869,0.867,0.0020000000000000018
0.759,0.761,0.0020000000000000018
0.183,0.183,0.0
0.397,0.397,0.0
0.144,0.144,0.0
0.985,0.987,0.0020000000000000018
0.867,0.867,0.0
0.24,0.237,0.0030000000000000027
0.664,0.661,0.0030000000000000027
0.765,0.764,0.0010000000000000009
0.44,0.439,0.0010000000000000009
0.273,0.274,0.0010000000000000009
0.367,0.368,0.0010000000000000009
0.069,0.073,0.00399999999999999
0.971,0.973,0.0020000000000000018
0.957,0.957,0.0
0.634,0.636,0.0020000000000000018
0.022,0.023,0.0010000000000000009
0.24,0.237,0.0030000000000000027
0.034,0.034,0.0
0.78,0.783,0.0030000000000000027
0.107,0.105,0.0020000000000000018
0.708,0.707,0.0010000000000000009
0.363,0.359,0.0040000000000000036
0.27,0.27,0.0
0.362,0.359,0.0030000000000000027
0.41,0.411,0.0010000000000000009
0.998,0.994,0.0040000000000000036
0.309,0.309,0.0
0.719,0.718,0.0010000000000000009
0.857,0.859,0.0020000000000000018
0.054,0.047,0.006999999999999999
0.284,0.281,0.002999999999999947
0.981,0.977,0.0040000000000000036
0.065,0.066,0.0010000000000000009
0.017,0.015,0.0020000000000000018
0.186,0.184,0.0020000000000000018
0.133,0.133,0.0
0.155,0.153,0.0020000000000000018
0.593,0.593,0.0
0.318,0.319,0.0010000000000000009
0.347,0.348,0.0010000000000000009
0.824,0.82,0.0040000000000000036
0.17,0.168,0.0020000000000000018
0.497,0.494,0.0030000000000000027
0.841,0.84,0.0010000000000000009
0.324,0.319,0.0050000000000000044
0.88,0.881,0.0010000000000000009
0.459,0.456,0.0030000000000000027
0.787,0.786,0.0010000000000000009
0.695,0.695,0.0
0.435,0.435,0.0
0.365,0.362,0.0030000000000000027
0.793,0.79,0.0030000000000000027
0.196,0.197,0.0010000000000000009
0.779,0.783,0.0040000000000000036
0.202,0.204,0.001999999999999974
0.858,0.862,0.0040000000000000036
0.549,0.549,0.0
0.806,0.803,0.0030000000000000027
0.545,0.542,0.0030000000000000027
0.816,0.817,0.0010000000000000009
0.958,0.957,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.458,0.462,0.0040000000000000036
0.944,0.944,0.0
0.918,0.916,0.0020000000000000018
0.498,0.498,0.0
0.258,0.259,0.0010000000000000009
0.87,0.873,0.0030000000000000027
0.433,0.435,0.0020000000000000018
0.686,0.689,0.0029999999999998916
0.273,0.272,0.0010000000000000009
0.687,0.687,0.0
0.007,0.004,0.003
0.126,0.13,0.0040000000000000036
0.979,0.977,0.0020000000000000018
0.93,0.928,0.0020000000000000018
0.395,0.395,0.0
0.963,0.962,0.0010000000000000009
0.572,0.569,0.0030000000000000027
0.65,0.644,0.006000000000000005
0.975,0.977,0.0020000000000000018
0.037,0.034,0.0029999999999999957
0.731,0.731,0.0
0.354,0.355,0.0010000000000000009
0.724,0.728,0.0040000000000000036
0.902,0.895,0.007000000000000006
0.139,0.14,0.0010000000000000009
0.982,0.977,0.0050000000000000044
0.344,0.348,0.0040000000000000036
0.457,0.456,0.0010000000000000009
0.804,0.803,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.111,0.116,0.0050000000000000044
0.262,0.265,0.0030000000000000027
0.761,0.76,0.0010000000000000009
0.62,0.615,0.0050000000000000044
0.745,0.747,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.189,0.192,0.0030000000000000027
0.114,0.116,0.0020000000000000018
0.974,0.977,0.0030000000000000027
0.093,0.095,0.0020000000000000018
0.528,0.529,0.0010000000000000009
0.316,0.314,0.0020000000000000018
0.733,0.731,0.0020000000000000018
0.782,0.783,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.454,0.453,0.0010000000000000009
0.934,0.932,0.0020000000000000018
0.749,0.746,0.0030000000000000027
0.655,0.656,0.0010000000000000009
0.929,0.929,0.0
0.274,0.274,0.0
0.336,0.337,0.0010000000000000009
0.068,0.066,0.0020000000000000018
0.036,0.034,0.001999999999999995
0.306,0.304,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.583,0.58,0.0030000000000000027
0.793,0.79,0.0030000000000000027
0.094,0.094,0.0
0.899,0.895,0.0040000000000000036
0.115,0.116,0.0010000000000000009
0.471,0.465,0.00599999999999995
0.533,0.533,0.0
0.969,0.973,0.0040000000000000036
0.066,0.07,0.0040000000000000036
0.854,0.857,0.0030000000000000027
0.988,0.987,0.0010000000000000009
0.342,0.341,0.0010000000000000009
0.955,0.953,0.0020000000000000018
0.351,0.351,0.0
0.649,0.644,0.0050000000000000044
0.827,0.826,0.0010000000000000009
0.927,0.928,0.0010000000000000009
0.165,0.167,0.0020000000000000018
0.094,0.096,0.0020000000000000018
0.983,0.985,0.0020000000000000018
0.657,0.653,0.0040000000000000036
0.317,0.314,0.0030000000000000027
0.937,0.938,0.0009999999999998899
0.193,0.197,0.0040000000000000036
0.634,0.629,0.0050000000000000044
0.456,0.456,0.0
0.15,0.148,0.0020000000000000018
0.804,0.8,0.0040000000000000036
0.917,0.911,0.006000000000000005
0.926,0.927,0.0010000000000000009
0.22,0.216,0.0040000000000000036
0.089,0.088,0.0010000000000000009
0.784,0.783,0.0010000000000000009
0.602,0.595,0.007000000000000006
0.636,0.636,0.0
0.888,0.888,0.0
0.399,0.4,0.0010000000000000009
0.56,0.554,0.006000000000000005
0.89,0.895,0.0050000000000000044
0.539,0.54,0.0010000000000000009
0.971,0.969,0.0020000000000000018
0.265,0.265,0.0
0.337,0.341,0.0040000000000000036
0.791,0.79,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.781,0.783,0.0020000000000000018
0.034,0.034,0.0
0.535,0.535,0.0
0.873,0.877,0.0040000000000000036
0.191,0.192,0.0010000000000000009
0.38,0.382,0.0020000000000000018
0.222,0.223,0.0010000000000000009
0.675,0.676,0.0010000000000000009
0.68,0.681,0.0010000000000000009
0.078,0.083,0.0050000000000000044
0.724,0.728,0.0040000000000000036
0.082,0.083,0.0010000000000000009
0.085,0.08,0.0050000000000000044
0.19,0.187,0.0030000000000000027
0.31,0.312,0.0020000000000000018
0.803,0.8,0.0030000000000000027
0.834,0.836,0.0020000000000000018
0.555,0.549,0.006000000000000005
0.802,0.8,0.0020000000000000018
0.393,0.389,0.0040000000000000036
0.41,0.412,0.0020000000000000018
0.493,0.494,0.0010000000000000009
0.572,0.569,0.0030000000000000027
0.403,0.403,0.0
0.052,0.049,0.0029999999999999957
0.334,0.337,0.0030000000000000027
0.8,0.8,0.0
0.731,0.734,0.0030000000000000027
0.099,0.096,0.0030000000000000027
0.807,0.813,0.005999999999999894
0.279,0.281,0.0020000000000000018
0.736,0.736,0.0
0.541,0.542,0.0010000000000000009
0.595,0.595,0.0
0.935,0.936,0.0010000000000000009
0.032,0.034,0.0020000000000000018
0.836,0.836,0.0
0.2,0.197,0.0030000000000000027
0.184,0.18,0.0040000000000000036
0.728,0.728,0.0
0.51,0.506,0.0040000000000000036
0.11,0.116,0.006000000000000005
0.638,0.636,0.0020000000000000018
0.558,0.555,0.0030000000000000027
0.818,0.817,0.0010000000000000009
0.886,0.881,0.0050000000000000044
0.129,0.13,0.0010000000000000009
0.81,0.813,0.0029999999999998916
0.404,0.408,0.003999999999999948
0.922,0.924,0.0020000000000000018
0.468,0.472,0.003999999999999948
0.979,0.978,0.0010000000000000009
0.631,0.626,0.0050000000000000044
0.34,0.337,0.0030000000000000027
0.099,0.103,0.00399999999999999
0.021,0.018,0.0030000000000000027
0.012,0.013,0.0009999999999999992
0.338,0.341,0.0030000000000000027
0.168,0.168,0.0
0.9,0.903,0.0030000000000000027
0.951,0.95,0.0010000000000000009
0.002,0.001,0.001
0.084,0.083,0.0010000000000000009
0.326,0.327,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.468,0.468,0.0
0.379,0.379,0.0
0.3,0.303,0.0030000000000000027
0.754,0.754,0.0
0.071,0.073,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.9,0.905,0.0050000000000000044
0.234,0.231,0.0030000000000000027
0.817,0.817,0.0
0.758,0.76,0.0020000000000000018
0.445,0.446,0.0010000000000000009
0.156,0.153,0.0030000000000000027
0.894,0.895,0.0010000000000000009
0.647,0.644,0.0030000000000000027
0.75,0.753,0.0030000000000000027
0.597,0.593,0.0040000000000000036
0.576,0.58,0.0040000000000000036
0.758,0.76,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.096,0.096,0.0
0.563,0.558,0.004999999999999893
0.232,0.231,0.0010000000000000009
0.343,0.345,0.0019999999999999463
0.18,0.18,0.0
0.629,0.628,0.0010000000000000009
0.356,0.355,0.0010000000000000009
0.633,0.636,0.0030000000000000027
0.893,0.895,0.0020000000000000018
0.301,0.3,0.0010000000000000009
0.46,0.462,0.0020000000000000018
0.003,0.001,0.002
0.327,0.327,0.0
0.205,0.209,0.0040000000000000036
0.678,0.681,0.0030000000000000027
0.005,0.004,0.001
0.193,0.192,0.0010000000000000009
0.001,0.004,0.003
0.141,0.144,0.0030000000000000027
0.789,0.786,0.0030000000000000027
0.229,0.23,0.0010000000000000009
0.988,0.987,0.0010000000000000009
0.769,0.769,0.0
0.261,0.263,0.0020000000000000018
0.038,0.038,0.0
0.655,0.656,0.0010000000000000009
0.768,0.774,0.006000000000000005
0.204,0.206,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.369,0.368,0.0010000000000000009
0.361,0.355,0.006000000000000005
0.719,0.718,0.0010000000000000009
0.467,0.471,0.003999999999999948
0.329,0.329,0.0
0.209,0.209,0.0
0.187,0.192,0.0050000000000000044
0.779,0.774,0.0050000000000000044
0.073,0.073,0.0
0.376,0.378,0.0020000000000000018
0.255,0.255,0.0
0.41,0.411,0.0010000000000000009
0.501,0.502,0.0010000000000000009
0.406,0.408,0.0019999999999999463
0.016,0.015,0.0010000000000000009
0.585,0.583,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.185,0.187,0.0020000000000000018
0.033,0.034,0.0010000000000000009
0.608,0.605,0.0030000000000000027
0.456,0.456,0.0
0.672,0.668,0.0040000000000000036
0.432,0.435,0.0030000000000000027
0.214,0.216,0.0020000000000000018
0.482,0.485,0.0030000000000000027
0.683,0.681,0.0020000000000000018
0.867,0.868,0.0010000000000000009
0.445,0.446,0.0010000000000000009
0.026,0.026,0.0
0.233,0.231,0.0020000000000000018
0.243,0.247,0.0040000000000000036
0.849,0.849,0.0
0.034,0.034,0.0
0.195,0.197,0.0020000000000000018
0.503,0.502,0.0010000000000000009
0.431,0.43,0.0010000000000000009
0.954,0.953,0.0010000000000000009
0.321,0.319,0.0020000000000000018
0.294,0.291,0.0030000000000000027
0.079,0.08,0.0010000000000000009
0.281,0.281,0.0
0.26,0.263,0.0030000000000000027
0.573,0.572,0.0010000000000000009
0.177,0.175,0.0020000000000000018
0.095,0.096,0.0010000000000000009
0.117,0.122,0.0049999999999999906
0.612,0.609,0.0030000000000000027
0.116,0.116,0.0
0.008,0.009,0.0009999999999999992
0.411,0.411,0.0
0.496,0.498,0.0020000000000000018
0.054,0.05,0.003999999999999997
0.969,0.969,0.0
0.548,0.549,0.0010000000000000009
0.231,0.227,0.0040000000000000036
0.182,0.18,0.0020000000000000018
0.868,0.868,0.0
0.875,0.877,0.0020000000000000018
0.857,0.853,0.0040000000000000036
0.734,0.734,0.0
0.333,0.329,0.0040000000000000036
0.858,0.859,0.0010000000000000009
0.476,0.475,0.0010000000000000009
0.453,0.454,0.0010000000000000009
0.246,0.247,0.0010000000000000009
0.924,0.92,0.0040000000000000036
0.653,0.653,0.0
0.742,0.741,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.859,0.859,0.0
0.507,0.506,0.0010000000000000009
0.225,0.223,0.0020000000000000018
0.178,0.18,0.0020000000000000018
0.93,0.929,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.244,0.243,0.0010000000000000009
0.006,0.001,0.005
0.496,0.494,0.0020000000000000018
0.608,0.604,0.0040000000000000036
0.751,0.752,0.0010000000000000009
0.253,0.255,0.0020000000000000018
0.425,0.427,0.0020000000000000018
0.827,0.828,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.843,0.84,0.0030000000000000027
0.446,0.446,0.0
0.185,0.186,0.0010000000000000009
0.569,0.569,0.0
0.496,0.494,0.0020000000000000018
0.536,0.536,0.0
0.568,0.563,0.0050000000000000044
0.207,0.209,0.0020000000000000018
0.894,0.895,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.526,0.524,0.0020000000000000018
0.991,0.987,0.0040000000000000036
0.554,0.549,0.0050000000000000044
0.073,0.073,0.0
0.283,0.281,0.0019999999999999463
0.395,0.395,0.0
0.032,0.034,0.0020000000000000018
0.304,0.309,0.0050000000000000044
0.765,0.764,0.0010000000000000009
0.856,0.853,0.0030000000000000027
0.838,0.832,0.006000000000000005
0.882,0.881,0.0010000000000000009
0.14,0.144,0.003999999999999976
0.193,0.192,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.171,0.174,0.002999999999999975
0.577,0.576,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.415,0.421,0.006000000000000005
0.72,0.719,0.0010000000000000009
0.153,0.153,0.0
0.677,0.673,0.0040000000000000036
0.077,0.08,0.0030000000000000027
0.314,0.312,0.0020000000000000018
0.44,0.438,0.0020000000000000018
0.543,0.542,0.0010000000000000009
0.38,0.382,0.0020000000000000018
0.018,0.015,0.002999999999999999
0.913,0.911,0.0020000000000000018
0.902,0.903,0.0010000000000000009
0.23,0.23,0.0
0.113,0.116,0.0030000000000000027
0.873,0.874,0.0010000000000000009
0.378,0.382,0.0040000000000000036
0.996,0.994,0.0020000000000000018
0.928,0.929,0.0010000000000000009
0.303,0.305,0.0020000000000000018
0.897,0.895,0.0020000000000000018
0.973,0.973,0.0
0.829,0.826,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.031,0.029,0.0019999999999999983
0.83,0.828,0.0020000000000000018
0.877,0.877,0.0
0.406,0.408,0.0019999999999999463
0.559,0.555,0.0040000000000000036
0.006,0.004,0.002
0.485,0.485,0.0
0.54,0.54,0.0
0.758,0.76,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.65,0.644,0.006000000000000005
0.514,0.513,0.0010000000000000009
0.991,0.992,0.0010000000000000009
0.124,0.125,0.0010000000000000009
0.466,0.466,0.0
0.167,0.166,0.0010000000000000009
0.973,0.977,0.0040000000000000036
0.581,0.58,0.0010000000000000009
0.614,0.615,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.783,0.783,0.0
0.404,0.4,0.0040000000000000036
0.648,0.644,0.0040000000000000036
0.179,0.18,0.0010000000000000009
0.103,0.103,0.0
0.757,0.76,0.0030000000000000027
0.804,0.8,0.0040000000000000036
0.831,0.832,0.0010000000000000009
0.901,0.898,0.0030000000000000027
0.923,0.924,0.0010000000000000009
0.895,0.895,0.0
0.172,0.172,0.0
0.303,0.304,0.0010000000000000009
0.967,0.964,0.0030000000000000027
0.517,0.516,0.0010000000000000009
0.438,0.439,0.0010000000000000009
0.011,0.009,0.002
0.237,0.237,0.0
0.911,0.906,0.0050000000000000044
0.707,0.707,0.0
0.922,0.924,0.0020000000000000018
0.311,0.312,0.0010000000000000009
0.809,0.81,0.0010000000000000009
0.277,0.281,0.0040000000000000036
0.808,0.808,0.0
0.881,0.881,0.0
0.265,0.265,0.0
0.693,0.691,0.0020000000000000018
0.872,0.874,0.0020000000000000018
0.161,0.161,0.0
0.226,0.223,0.0030000000000000027
0.851,0.849,0.0020000000000000018
0.282,0.28,0.0019999999999999463
0.847,0.847,0.0
0.755,0.753,0.0020000000000000018
0.179,0.174,0.0050000000000000044
0.852,0.854,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.029,0.029,0.0
0.661,0.656,0.0050000000000000044
0.575,0.569,0.006000000000000005
0.693,0.691,0.0020000000000000018
0.159,0.161,0.0020000000000000018
0.708,0.707,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.895,0.895,0.0
0.99,0.987,0.0030000000000000027
0.081,0.079,0.0020000000000000018
0.953,0.953,0.0
0.409,0.411,0.0020000000000000018
0.983,0.984,0.0010000000000000009
0.314,0.314,0.0
0.502,0.502,0.0
0.791,0.786,0.0050000000000000044
0.164,0.166,0.0020000000000000018
0.671,0.667,0.0040000000000000036
0.972,0.973,0.0010000000000000009
0.851,0.854,0.0030000000000000027
0.729,0.728,0.0010000000000000009
0.65,0.644,0.006000000000000005
0.264,0.263,0.0010000000000000009
0.698,0.696,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.872,0.874,0.0020000000000000018
0.582,0.58,0.0020000000000000018
0.228,0.226,0.0020000000000000018
0.696,0.696,0.0
0.169,0.168,0.0010000000000000009
0.413,0.414,0.0010000000000000009
0.335,0.334,0.0010000000000000009
0.731,0.731,0.0
0.732,0.728,0.0040000000000000036
0.596,0.588,0.008000000000000007
0.862,0.862,0.0
0.297,0.297,0.0
0.137,0.135,0.0020000000000000018
0.77,0.774,0.0040000000000000036
0.473,0.473,0.0
0.932,0.932,0.0
0.866,0.866,0.0
0.05,0.046,0.0040000000000000036
0.474,0.478,0.0040000000000000036
0.788,0.787,0.0010000000000000009
0.454,0.452,0.0020000000000000018
0.102,0.103,0.0010000000000000009
0.084,0.083,0.0010000000000000009
0.734,0.734,0.0
0.715,0.718,0.0030000000000000027
0.168,0.167,0.0010000000000000009
0.624,0.623,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.35,0.354,0.0040000000000000036
0.466,0.466,0.0
0.414,0.414,0.0
0.494,0.49,0.0040000000000000036
0.4,0.4,0.0
0.067,0.073,0.0059999999999999915
0.623,0.623,0.0
0.942,0.941,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.344,0.341,0.002999999999999947
0.199,0.197,0.0020000000000000018
0.73,0.728,0.0020000000000000018
0.981,0.984,0.0030000000000000027
0.257,0.255,0.0020000000000000018
0.992,0.994,0.0020000000000000018
0.26,0.258,0.0020000000000000018
0.671,0.667,0.0040000000000000036
0.715,0.718,0.0030000000000000027
0.353,0.351,0.0020000000000000018
0.954,0.952,0.0020000000000000018
0.877,0.881,0.0040000000000000036
0.418,0.419,0.0010000000000000009
0.598,0.593,0.0050000000000000044
0.564,0.563,0.0010000000000000009
0.339,0.341,0.0020000000000000018
0.134,0.135,0.0010000000000000009
0.391,0.389,0.0020000000000000018
0.305,0.307,0.0020000000000000018
0.419,0.421,0.0020000000000000018
0.512,0.513,0.0010000000000000009
0.601,0.595,0.006000000000000005
0.386,0.389,0.0030000000000000027
0.706,0.704,0.0020000000000000018
0.221,0.221,0.0
0.658,0.656,0.0020000000000000018
0.243,0.243,0.0
0.609,0.604,0.0050000000000000044
0.442,0.446,0.0040000000000000036
0.147,0.148,0.0010000000000000009
0.712,0.712,0.0
0.185,0.186,0.0010000000000000009
0.059,0.053,0.005999999999999998
0.524,0.524,0.0
0.275,0.277,0.0020000000000000018
0.905,0.907,0.0020000000000000018
0.36,0.362,0.0020000000000000018
0.4,0.4,0.0
0.285,0.286,0.0010000000000000009
0.192,0.192,0.0
0.49,0.49,0.0
0.049,0.049,0.0
0.415,0.414,0.0010000000000000009
0.748,0.75,0.0020000000000000018
0.33,0.329,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.325,0.323,0.0020000000000000018
0.871,0.868,0.0030000000000000027
0.529,0.529,0.0
0.238,0.237,0.0010000000000000009
0.293,0.291,0.0020000000000000018
0.014,0.009,0.005000000000000001
0.268,0.265,0.0030000000000000027
0.812,0.81,0.0020000000000000018
0.177,0.174,0.0030000000000000027
0.422,0.421,0.0010000000000000009
0.207,0.209,0.0020000000000000018
0.574,0.569,0.0050000000000000044
0.339,0.337,0.0020000000000000018
0.792,0.792,0.0
0.244,0.245,0.0010000000000000009
0.473,0.471,0.0020000000000000018
0.341,0.341,0.0
0.097,0.096,0.0010000000000000009
0.59,0.588,0.0020000000000000018
0.643,0.636,0.007000000000000006
0.444,0.443,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.594,0.588,0.006000000000000005
0.124,0.127,0.0030000000000000027
0.114,0.116,0.0020000000000000018
0.019,0.019,0.0
0.94,0.941,0.0010000000000000009
0.54,0.54,0.0
0.961,0.957,0.0040000000000000036
0.569,0.569,0.0
0.245,0.237,0.008000000000000007
0.328,0.323,0.0050000000000000044
0.422,0.421,0.0010000000000000009
0.42,0.421,0.0010000000000000009
0.171,0.172,0.0009999999999999731
0.063,0.061,0.0020000000000000018
0.618,0.615,0.0030000000000000027
0.73,0.73,0.0
0.074,0.076,0.0020000000000000018
0.392,0.394,0.0020000000000000018
0.055,0.053,0.0020000000000000018
0.93,0.929,0.0010000000000000009
0.787,0.786,0.0010000000000000009
0.994,0.994,0.0
0.916,0.92,0.0040000000000000036
0.829,0.826,0.0030000000000000027
0.989,0.987,0.0020000000000000018
0.635,0.636,0.0010000000000000009
0.314,0.312,0.0020000000000000018
0.295,0.291,0.0040000000000000036
0.366,0.362,0.0040000000000000036
0.363,0.362,0.0010000000000000009
0.628,0.628,0.0
0.316,0.317,0.0010000000000000009
0.533,0.533,0.0
0.266,0.265,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.303,0.303,0.0
0.572,0.576,0.0040000000000000036
0.592,0.588,0.0040000000000000036
0.992,0.994,0.0020000000000000018
0.925,0.925,0.0
0.06,0.061,0.0010000000000000009
0.475,0.479,0.0040000000000000036
0.774,0.774,0.0
0.968,0.969,0.0010000000000000009
0.354,0.351,0.0030000000000000027
0.495,0.494,0.0010000000000000009
0.519,0.52,0.0010000000000000009
0.999,0.994,0.0050000000000000044
0.909,0.906,0.0030000000000000027
0.126,0.127,0.0010000000000000009
0.288,0.291,0.0030000000000000027
0.133,0.135,0.0020000000000000018
0.979,0.978,0.0010000000000000009
0.013,0.009,0.004
0.099,0.096,0.0030000000000000027
0.743,0.741,0.0020000000000000018
0.51,0.513,0.0030000000000000027
0.086,0.088,0.0020000000000000018
0.839,0.841,0.0020000000000000018
0.607,0.605,0.0020000000000000018
0.36,0.359,0.0010000000000000009
0.439,0.439,0.0
0.213,0.215,0.0020000000000000018
0.688,0.684,0.0039999999999998925
0.374,0.375,0.0010000000000000009
0.717,0.715,0.0020000000000000018
0.213,0.209,0.0040000000000000036
0.442,0.446,0.0040000000000000036
0.356,0.354,0.0020000000000000018
0.795,0.792,0.0030000000000000027
0.28,0.281,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.811,0.81,0.0010000000000000009
0.384,0.388,0.0040000000000000036
0.307,0.307,0.0
0.522,0.52,0.0020000000000000018
0.764,0.764,0.0
0.354,0.355,0.0010000000000000009
0.891,0.895,0.0040000000000000036
0.732,0.731,0.0010000000000000009
0.319,0.319,0.0
0.283,0.284,0.0010000000000000009
0.388,0.389,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.588,0.58,0.008000000000000007
0.447,0.452,0.0050000000000000044
0.451,0.452,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.993,0.987,0.006000000000000005
0.613,0.609,0.0040000000000000036
0.222,0.223,0.0010000000000000009
0.681,0.681,0.0
0.216,0.216,0.0
0.264,0.265,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.369,0.368,0.0010000000000000009
0.174,0.166,0.00799999999999998
0.07,0.073,0.002999999999999989
0.068,0.07,0.0020000000000000018
0.32,0.323,0.0030000000000000027
0.11,0.113,0.0030000000000000027
0.938,0.936,0.0019999999999998908
0.911,0.911,0.0
0.53,0.53,0.0
0.897,0.895,0.0020000000000000018
0.247,0.247,0.0
0.04,0.034,0.005999999999999998
0.328,0.327,0.0010000000000000009
0.169,0.166,0.0030000000000000027
0.42,0.421,0.0010000000000000009
0.248,0.247,0.0010000000000000009
0.584,0.586,0.0020000000000000018
0.469,0.471,0.0020000000000000018
0.5,0.498,0.0020000000000000018
0.654,0.647,0.007000000000000006
0.175,0.174,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.483,0.485,0.0020000000000000018
0.746,0.746,0.0
0.948,0.944,0.0040000000000000036
0.889,0.888,0.0010000000000000009
0.997,0.994,0.0030000000000000027
0.063,0.061,0.0020000000000000018
0.78,0.774,0.006000000000000005
0.343,0.341,0.0020000000000000018
0.043,0.042,0.000999999999999994
0.668,0.667,0.0010000000000000009
0.682,0.681,0.0010000000000000009
0.869,0.868,0.0010000000000000009
0.337,0.337,0.0
0.556,0.552,0.0040000000000000036
0.206,0.209,0.0030000000000000027
0.338,0.337,0.0010000000000000009
0.286,0.284,0.0020000000000000018
