epsilon,predicted,loss
0.531,0.529,0.0020000000000000018
0.564,0.563,0.0010000000000000009
0.761,0.764,0.0030000000000000027
0.448,0.452,0.0040000000000000036
0.98,0.977,0.0030000000000000027
0.641,0.636,0.0050000000000000044
0.531,0.529,0.0020000000000000018
0.371,0.37,0.0010000000000000009
0.148,0.148,0.0
0.698,0.696,0.0020000000000000018
0.804,0.8,0.0040000000000000036
0.084,0.083,0.0010000000000000009
0.028,0.029,0.0010000000000000009
0.461,0.462,0.0010000000000000009
0.632,0.63,0.0020000000000000018
0.428,0.427,0.0010000000000000009
0.395,0.397,0.0020000000000000018
0.729,0.728,0.0010000000000000009
0.655,0.656,0.0010000000000000009
0.851,0.849,0.0020000000000000018
0.59,0.588,0.0020000000000000018
0.97,0.973,0.0030000000000000027
0.179,0.18,0.0010000000000000009
0.199,0.197,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.626,0.623,0.0030000000000000027
0.83,0.828,0.0020000000000000018
0.863,0.866,0.0030000000000000027
0.184,0.181,0.0030000000000000027
0.455,0.453,0.0020000000000000018
0.175,0.176,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.841,0.84,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.15,0.153,0.0030000000000000027
0.558,0.555,0.0030000000000000027
0.496,0.494,0.0020000000000000018
0.057,0.058,0.0010000000000000009
0.673,0.672,0.0010000000000000009
0.329,0.329,0.0
0.766,0.764,0.0020000000000000018
0.411,0.412,0.0010000000000000009
0.755,0.753,0.0020000000000000018
0.992,0.994,0.0020000000000000018
0.278,0.281,0.0030000000000000027
0.458,0.459,0.0010000000000000009
0.641,0.636,0.0050000000000000044
0.336,0.337,0.0010000000000000009
0.764,0.764,0.0
0.372,0.375,0.0030000000000000027
0.271,0.268,0.0030000000000000027
0.96,0.957,0.0030000000000000027
0.262,0.263,0.0010000000000000009
0.98,0.978,0.0020000000000000018
0.729,0.728,0.0010000000000000009
0.209,0.209,0.0
0.28,0.281,0.0010000000000000009
0.911,0.911,0.0
0.068,0.07,0.0020000000000000018
0.638,0.636,0.0020000000000000018
0.251,0.252,0.0010000000000000009
0.971,0.973,0.0020000000000000018
0.286,0.286,0.0
0.092,0.093,0.0010000000000000009
0.273,0.274,0.0010000000000000009
0.997,0.994,0.0030000000000000027
0.228,0.228,0.0
0.896,0.895,0.0010000000000000009
0.786,0.783,0.0030000000000000027
0.111,0.113,0.0020000000000000018
0.873,0.873,0.0
0.217,0.216,0.0010000000000000009
0.671,0.668,0.0030000000000000027
0.445,0.446,0.0010000000000000009
0.266,0.265,0.0010000000000000009
0.047,0.046,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.042,0.042,0.0
0.779,0.774,0.0050000000000000044
0.596,0.593,0.0030000000000000027
0.905,0.905,0.0
0.81,0.813,0.0029999999999998916
0.468,0.471,0.002999999999999947
0.628,0.624,0.0040000000000000036
0.093,0.095,0.0020000000000000018
0.4,0.401,0.0010000000000000009
0.436,0.438,0.0020000000000000018
0.57,0.57,0.0
0.657,0.656,0.0010000000000000009
0.457,0.456,0.0010000000000000009
0.007,0.004,0.003
0.384,0.389,0.0050000000000000044
0.588,0.586,0.0020000000000000018
0.273,0.272,0.0010000000000000009
0.126,0.127,0.0010000000000000009
0.839,0.84,0.0010000000000000009
0.264,0.265,0.0010000000000000009
0.659,0.656,0.0030000000000000027
0.478,0.478,0.0
0.85,0.849,0.0010000000000000009
0.833,0.832,0.0010000000000000009
0.793,0.792,0.0010000000000000009
0.772,0.774,0.0020000000000000018
0.252,0.252,0.0
0.277,0.28,0.0030000000000000027
0.682,0.681,0.0010000000000000009
0.178,0.174,0.0040000000000000036
0.124,0.122,0.0020000000000000018
0.805,0.8,0.0050000000000000044
0.12,0.121,0.0010000000000000009
0.373,0.375,0.0020000000000000018
0.89,0.888,0.0020000000000000018
0.367,0.368,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.615,0.615,0.0
0.496,0.494,0.0020000000000000018
0.281,0.28,0.0010000000000000009
0.914,0.914,0.0
0.317,0.317,0.0
0.989,0.987,0.0020000000000000018
0.824,0.822,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.33,0.329,0.0010000000000000009
0.331,0.329,0.0020000000000000018
0.179,0.175,0.0040000000000000036
0.962,0.957,0.0050000000000000044
0.334,0.334,0.0
0.53,0.529,0.0010000000000000009
0.893,0.895,0.0020000000000000018
0.997,0.994,0.0030000000000000027
0.949,0.948,0.0010000000000000009
0.647,0.644,0.0030000000000000027
0.103,0.103,0.0
0.126,0.127,0.0010000000000000009
0.739,0.741,0.0020000000000000018
0.898,0.898,0.0
0.142,0.143,0.0010000000000000009
0.462,0.462,0.0
0.047,0.046,0.0010000000000000009
0.725,0.728,0.0030000000000000027
0.534,0.533,0.0010000000000000009
0.259,0.26,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.58,0.578,0.0020000000000000018
0.892,0.895,0.0030000000000000027
0.81,0.813,0.0029999999999998916
0.987,0.987,0.0
0.961,0.962,0.0010000000000000009
0.547,0.542,0.0050000000000000044
0.404,0.4,0.0040000000000000036
0.814,0.813,0.0010000000000000009
0.888,0.888,0.0
0.182,0.183,0.0010000000000000009
0.598,0.595,0.0030000000000000027
0.858,0.862,0.0040000000000000036
0.677,0.676,0.0010000000000000009
0.926,0.931,0.0050000000000000044
0.488,0.49,0.0020000000000000018
0.131,0.13,0.0010000000000000009
0.46,0.462,0.0020000000000000018
0.622,0.62,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.828,0.826,0.0020000000000000018
0.13,0.13,0.0
0.088,0.088,0.0
0.365,0.362,0.0030000000000000027
0.948,0.948,0.0
0.673,0.672,0.0010000000000000009
0.527,0.529,0.0020000000000000018
0.002,0.001,0.001
0.703,0.704,0.0010000000000000009
0.921,0.92,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.001,0.001,0.0
0.691,0.691,0.0
0.504,0.506,0.0020000000000000018
0.362,0.359,0.0030000000000000027
0.435,0.435,0.0
0.512,0.513,0.0010000000000000009
0.013,0.013,0.0
0.672,0.672,0.0
0.672,0.672,0.0
0.723,0.724,0.0010000000000000009
0.557,0.555,0.0020000000000000018
0.148,0.148,0.0
0.829,0.828,0.0010000000000000009
0.425,0.427,0.0020000000000000018
0.05,0.046,0.0040000000000000036
0.435,0.434,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.319,0.319,0.0
0.793,0.792,0.0010000000000000009
0.951,0.95,0.0010000000000000009
0.495,0.494,0.0010000000000000009
0.485,0.49,0.0050000000000000044
0.429,0.429,0.0
0.448,0.446,0.0020000000000000018
0.145,0.143,0.0020000000000000018
0.273,0.272,0.0010000000000000009
0.802,0.8,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.17,0.172,0.001999999999999974
0.439,0.439,0.0
0.288,0.291,0.0030000000000000027
0.367,0.368,0.0010000000000000009
0.684,0.681,0.0030000000000000027
0.827,0.826,0.0010000000000000009
0.255,0.252,0.0030000000000000027
0.162,0.161,0.0010000000000000009
0.169,0.166,0.0030000000000000027
0.039,0.038,0.0010000000000000009
0.891,0.89,0.0010000000000000009
0.942,0.941,0.0010000000000000009
0.621,0.615,0.006000000000000005
0.825,0.826,0.0010000000000000009
0.24,0.237,0.0030000000000000027
0.666,0.663,0.0030000000000000027
0.69,0.689,0.0010000000000000009
0.714,0.712,0.0020000000000000018
0.416,0.416,0.0
0.801,0.803,0.0020000000000000018
0.212,0.215,0.0030000000000000027
0.349,0.351,0.0020000000000000018
0.015,0.015,0.0
0.747,0.746,0.0010000000000000009
0.42,0.421,0.0010000000000000009
0.574,0.572,0.0020000000000000018
0.854,0.851,0.0030000000000000027
0.593,0.588,0.0050000000000000044
0.569,0.569,0.0
0.704,0.707,0.0030000000000000027
0.09,0.09,0.0
0.194,0.197,0.0030000000000000027
0.018,0.019,0.0010000000000000009
0.138,0.14,0.0020000000000000018
0.648,0.644,0.0040000000000000036
0.414,0.414,0.0
0.418,0.421,0.0030000000000000027
0.213,0.216,0.0030000000000000027
0.578,0.576,0.0020000000000000018
0.573,0.57,0.0030000000000000027
0.639,0.636,0.0030000000000000027
0.846,0.849,0.0030000000000000027
0.998,0.994,0.0040000000000000036
0.523,0.524,0.0010000000000000009
0.952,0.951,0.0010000000000000009
0.77,0.774,0.0040000000000000036
0.939,0.941,0.0020000000000000018
0.167,0.166,0.0010000000000000009
0.809,0.813,0.0039999999999998925
0.085,0.085,0.0
0.375,0.375,0.0
0.221,0.221,0.0
0.419,0.421,0.0020000000000000018
0.366,0.362,0.0040000000000000036
0.482,0.485,0.0030000000000000027
0.692,0.691,0.0010000000000000009
0.768,0.768,0.0
0.089,0.088,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.718,0.718,0.0
0.502,0.502,0.0
0.607,0.603,0.0040000000000000036
0.192,0.192,0.0
0.685,0.687,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.207,0.209,0.0020000000000000018
0.163,0.161,0.0020000000000000018
0.53,0.529,0.0010000000000000009
0.702,0.7,0.0020000000000000018
0.116,0.116,0.0
0.11,0.11,0.0
0.202,0.206,0.003999999999999976
0.378,0.379,0.0010000000000000009
0.3,0.304,0.0040000000000000036
0.412,0.414,0.0020000000000000018
0.385,0.389,0.0040000000000000036
0.966,0.965,0.0010000000000000009
0.161,0.159,0.0020000000000000018
0.225,0.224,0.0010000000000000009
0.819,0.817,0.0020000000000000018
0.25,0.252,0.0020000000000000018
0.563,0.563,0.0
0.313,0.312,0.0010000000000000009
0.845,0.846,0.0010000000000000009
0.443,0.446,0.0030000000000000027
0.564,0.563,0.0010000000000000009
0.657,0.653,0.0040000000000000036
0.483,0.485,0.0020000000000000018
0.643,0.64,0.0030000000000000027
0.524,0.524,0.0
0.44,0.438,0.0020000000000000018
0.601,0.597,0.0040000000000000036
0.827,0.826,0.0010000000000000009
0.624,0.623,0.0010000000000000009
0.149,0.148,0.0010000000000000009
0.41,0.411,0.0010000000000000009
0.256,0.252,0.0040000000000000036
0.084,0.083,0.0010000000000000009
0.262,0.263,0.0010000000000000009
0.079,0.083,0.0040000000000000036
0.94,0.941,0.0010000000000000009
0.193,0.192,0.0010000000000000009
0.319,0.319,0.0
0.134,0.13,0.0040000000000000036
0.09,0.089,0.0010000000000000009
0.414,0.412,0.0020000000000000018
0.907,0.911,0.0040000000000000036
0.801,0.8,0.0010000000000000009
0.987,0.987,0.0
0.225,0.223,0.0020000000000000018
0.857,0.855,0.0020000000000000018
0.607,0.604,0.0030000000000000027
0.323,0.323,0.0
0.099,0.103,0.00399999999999999
0.614,0.609,0.0050000000000000044
0.979,0.983,0.0040000000000000036
0.898,0.898,0.0
0.852,0.849,0.0030000000000000027
0.288,0.288,0.0
0.28,0.281,0.0010000000000000009
0.091,0.088,0.0030000000000000027
0.382,0.387,0.0050000000000000044
0.357,0.355,0.0020000000000000018
0.005,0.004,0.001
0.985,0.985,0.0
0.512,0.513,0.0010000000000000009
0.127,0.127,0.0
0.486,0.485,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.968,0.973,0.0050000000000000044
0.451,0.452,0.0010000000000000009
0.994,0.994,0.0
0.254,0.252,0.0020000000000000018
0.59,0.586,0.0040000000000000036
0.742,0.741,0.0010000000000000009
0.695,0.691,0.0040000000000000036
0.322,0.323,0.0010000000000000009
0.599,0.595,0.0040000000000000036
0.755,0.754,0.0010000000000000009
0.268,0.268,0.0
0.881,0.881,0.0
0.327,0.329,0.0020000000000000018
0.824,0.822,0.0020000000000000018
0.617,0.615,0.0020000000000000018
0.185,0.186,0.0010000000000000009
0.538,0.537,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.753,0.753,0.0
0.709,0.707,0.0020000000000000018
0.719,0.719,0.0
0.864,0.866,0.0020000000000000018
0.904,0.905,0.0010000000000000009
0.537,0.537,0.0
0.613,0.609,0.0040000000000000036
0.774,0.774,0.0
0.809,0.81,0.0010000000000000009
0.572,0.569,0.0030000000000000027
0.588,0.586,0.0020000000000000018
0.433,0.43,0.0030000000000000027
0.467,0.468,0.0010000000000000009
0.489,0.49,0.0010000000000000009
0.506,0.506,0.0
0.695,0.691,0.0040000000000000036
0.618,0.615,0.0030000000000000027
0.237,0.237,0.0
0.651,0.644,0.007000000000000006
0.058,0.058,0.0
0.23,0.227,0.0030000000000000027
0.62,0.615,0.0050000000000000044
0.796,0.8,0.0040000000000000036
0.048,0.046,0.0020000000000000018
0.674,0.672,0.0020000000000000018
0.383,0.388,0.0050000000000000044
0.921,0.924,0.0030000000000000027
0.046,0.044,0.0020000000000000018
0.364,0.364,0.0
0.923,0.924,0.0010000000000000009
0.379,0.379,0.0
0.098,0.096,0.0020000000000000018
0.367,0.364,0.0030000000000000027
0.247,0.245,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.529,0.529,0.0
0.528,0.529,0.0010000000000000009
0.188,0.192,0.0040000000000000036
0.526,0.524,0.0020000000000000018
0.065,0.07,0.0050000000000000044
0.6,0.597,0.0030000000000000027
0.199,0.197,0.0020000000000000018
0.483,0.485,0.0020000000000000018
0.68,0.681,0.0010000000000000009
0.373,0.375,0.0020000000000000018
0.555,0.549,0.006000000000000005
0.33,0.329,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.282,0.281,0.0009999999999999454
0.29,0.291,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.512,0.513,0.0010000000000000009
0.746,0.746,0.0
0.387,0.389,0.0020000000000000018
0.522,0.524,0.0020000000000000018
0.394,0.397,0.0030000000000000027
0.55,0.549,0.0010000000000000009
0.942,0.94,0.0020000000000000018
0.518,0.52,0.0020000000000000018
0.038,0.034,0.003999999999999997
0.739,0.741,0.0020000000000000018
0.398,0.401,0.0030000000000000027
0.799,0.8,0.0010000000000000009
0.676,0.672,0.0040000000000000036
0.188,0.187,0.0010000000000000009
0.369,0.368,0.0010000000000000009
0.03,0.034,0.0040000000000000036
0.006,0.004,0.002
0.985,0.987,0.0020000000000000018
0.166,0.166,0.0
0.166,0.166,0.0
0.95,0.953,0.0030000000000000027
0.436,0.439,0.0030000000000000027
0.689,0.689,0.0
0.823,0.822,0.0010000000000000009
0.465,0.466,0.0010000000000000009
0.465,0.466,0.0010000000000000009
0.144,0.144,0.0
0.144,0.144,0.0
0.599,0.597,0.0020000000000000018
0.701,0.701,0.0
0.532,0.529,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.713,0.711,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.697,0.695,0.0020000000000000018
0.878,0.881,0.0030000000000000027
0.349,0.351,0.0020000000000000018
0.506,0.506,0.0
0.915,0.917,0.0020000000000000018
0.884,0.881,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.034,0.034,0.0
0.847,0.846,0.0010000000000000009
0.737,0.734,0.0030000000000000027
0.095,0.095,0.0
0.469,0.471,0.0020000000000000018
0.822,0.819,0.0030000000000000027
0.546,0.545,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.132,0.13,0.0020000000000000018
0.837,0.836,0.0010000000000000009
0.87,0.868,0.0020000000000000018
0.35,0.35,0.0
0.9,0.903,0.0030000000000000027
0.067,0.07,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.902,0.905,0.0030000000000000027
0.841,0.84,0.0010000000000000009
0.306,0.309,0.0030000000000000027
0.459,0.456,0.0030000000000000027
0.478,0.483,0.0050000000000000044
0.46,0.462,0.0020000000000000018
0.176,0.176,0.0
0.11,0.113,0.0030000000000000027
0.658,0.656,0.0020000000000000018
0.159,0.16,0.0010000000000000009
0.998,0.994,0.0040000000000000036
0.687,0.689,0.0019999999999998908
0.369,0.368,0.0010000000000000009
0.062,0.061,0.0010000000000000009
0.623,0.623,0.0
0.082,0.083,0.0010000000000000009
0.594,0.588,0.006000000000000005
0.629,0.628,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.979,0.983,0.0040000000000000036
0.842,0.84,0.0020000000000000018
0.877,0.874,0.0030000000000000027
0.908,0.906,0.0020000000000000018
0.297,0.298,0.0010000000000000009
0.474,0.478,0.0040000000000000036
0.993,0.994,0.0010000000000000009
0.491,0.49,0.0010000000000000009
0.188,0.187,0.0010000000000000009
0.392,0.394,0.0020000000000000018
0.027,0.029,0.0020000000000000018
0.974,0.973,0.0010000000000000009
0.189,0.192,0.0030000000000000027
0.934,0.932,0.0020000000000000018
0.835,0.832,0.0030000000000000027
0.701,0.704,0.0030000000000000027
0.957,0.957,0.0
0.428,0.427,0.0010000000000000009
0.956,0.956,0.0
0.155,0.156,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.65,0.644,0.006000000000000005
0.363,0.359,0.0040000000000000036
0.132,0.13,0.0020000000000000018
0.726,0.728,0.0020000000000000018
0.304,0.309,0.0050000000000000044
0.308,0.309,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.707,0.707,0.0
0.968,0.971,0.0030000000000000027
0.714,0.712,0.0020000000000000018
0.232,0.231,0.0010000000000000009
0.743,0.741,0.0020000000000000018
0.858,0.862,0.0040000000000000036
0.733,0.731,0.0020000000000000018
0.293,0.291,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.456,0.456,0.0
0.862,0.867,0.0050000000000000044
0.939,0.94,0.0010000000000000009
0.331,0.33,0.0010000000000000009
0.077,0.079,0.0020000000000000018
0.854,0.857,0.0030000000000000027
0.8,0.8,0.0
0.1,0.096,0.0040000000000000036
0.972,0.973,0.0010000000000000009
0.422,0.421,0.0010000000000000009
0.603,0.6,0.0030000000000000027
0.648,0.644,0.0040000000000000036
0.698,0.696,0.0020000000000000018
0.948,0.948,0.0
0.408,0.411,0.0030000000000000027
0.151,0.153,0.0020000000000000018
0.347,0.345,0.0020000000000000018
0.553,0.549,0.0040000000000000036
0.799,0.8,0.0010000000000000009
0.18,0.175,0.0050000000000000044
0.9,0.898,0.0020000000000000018
0.211,0.209,0.0020000000000000018
0.501,0.502,0.0010000000000000009
0.061,0.06,0.0010000000000000009
0.364,0.362,0.0020000000000000018
0.953,0.952,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.731,0.731,0.0
0.679,0.679,0.0
0.814,0.817,0.0030000000000000027
0.434,0.43,0.0040000000000000036
0.635,0.636,0.0010000000000000009
0.642,0.636,0.006000000000000005
0.137,0.135,0.0020000000000000018
0.912,0.911,0.0010000000000000009
0.009,0.009,0.0
0.137,0.135,0.0020000000000000018
0.301,0.303,0.0020000000000000018
0.881,0.881,0.0
0.272,0.268,0.0040000000000000036
0.352,0.351,0.0010000000000000009
0.52,0.52,0.0
0.759,0.761,0.0020000000000000018
0.305,0.309,0.0040000000000000036
0.143,0.144,0.0010000000000000009
0.218,0.216,0.0020000000000000018
0.332,0.333,0.0010000000000000009
0.246,0.243,0.0030000000000000027
0.171,0.172,0.0009999999999999731
0.358,0.355,0.0030000000000000027
0.173,0.174,0.0010000000000000009
0.522,0.524,0.0020000000000000018
0.52,0.52,0.0
0.46,0.462,0.0020000000000000018
0.915,0.917,0.0020000000000000018
0.375,0.375,0.0
0.903,0.905,0.0020000000000000018
0.32,0.319,0.0010000000000000009
0.654,0.647,0.007000000000000006
0.526,0.524,0.0020000000000000018
0.662,0.656,0.006000000000000005
0.433,0.435,0.0020000000000000018
0.027,0.027,0.0
0.92,0.917,0.0030000000000000027
0.218,0.216,0.0020000000000000018
0.603,0.6,0.0030000000000000027
0.91,0.911,0.0010000000000000009
0.593,0.588,0.0050000000000000044
0.995,0.994,0.0010000000000000009
0.044,0.042,0.001999999999999995
0.126,0.128,0.0020000000000000018
0.61,0.603,0.007000000000000006
0.454,0.453,0.0010000000000000009
0.267,0.265,0.0020000000000000018
0.164,0.161,0.0030000000000000027
0.576,0.576,0.0
0.164,0.166,0.0020000000000000018
0.507,0.506,0.0010000000000000009
0.661,0.656,0.0050000000000000044
0.612,0.609,0.0030000000000000027
0.284,0.281,0.002999999999999947
0.202,0.204,0.001999999999999974
0.123,0.122,0.0010000000000000009
0.113,0.116,0.0030000000000000027
0.885,0.881,0.0040000000000000036
0.967,0.969,0.0020000000000000018
0.752,0.753,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.405,0.404,0.0010000000000000009
0.944,0.944,0.0
0.861,0.864,0.0030000000000000027
0.462,0.462,0.0
0.933,0.933,0.0
0.961,0.962,0.0010000000000000009
0.886,0.881,0.0050000000000000044
0.295,0.297,0.0020000000000000018
0.492,0.494,0.0020000000000000018
0.49,0.49,0.0
0.423,0.421,0.0020000000000000018
0.36,0.359,0.0010000000000000009
0.347,0.348,0.0010000000000000009
0.653,0.647,0.006000000000000005
0.898,0.898,0.0
0.99,0.987,0.0030000000000000027
0.276,0.276,0.0
0.595,0.593,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.71,0.711,0.0010000000000000009
0.84,0.841,0.0010000000000000009
0.806,0.803,0.0030000000000000027
0.07,0.07,0.0
0.906,0.905,0.0010000000000000009
0.982,0.985,0.0030000000000000027
0.726,0.728,0.0020000000000000018
0.796,0.794,0.0020000000000000018
0.777,0.774,0.0030000000000000027
0.798,0.8,0.0020000000000000018
0.665,0.656,0.009000000000000008
0.854,0.857,0.0030000000000000027
0.609,0.609,0.0
0.608,0.604,0.0040000000000000036
0.196,0.192,0.0040000000000000036
0.502,0.502,0.0
0.556,0.555,0.0010000000000000009
0.555,0.555,0.0
0.248,0.245,0.0030000000000000027
0.43,0.429,0.0010000000000000009
0.1,0.096,0.0040000000000000036
0.124,0.127,0.0030000000000000027
0.724,0.724,0.0
0.84,0.841,0.0010000000000000009
0.864,0.867,0.0030000000000000027
0.328,0.33,0.0020000000000000018
0.276,0.276,0.0
0.56,0.555,0.0050000000000000044
0.167,0.172,0.004999999999999977
0.525,0.524,0.0010000000000000009
0.744,0.742,0.0020000000000000018
0.467,0.466,0.0010000000000000009
0.459,0.462,0.0030000000000000027
0.733,0.731,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.586,0.588,0.0020000000000000018
0.614,0.609,0.0050000000000000044
0.562,0.563,0.0009999999999998899
0.031,0.034,0.0030000000000000027
0.711,0.711,0.0
0.414,0.412,0.0020000000000000018
0.761,0.764,0.0030000000000000027
0.15,0.153,0.0030000000000000027
0.025,0.026,0.0009999999999999974
0.67,0.667,0.0030000000000000027
0.572,0.57,0.0020000000000000018
0.427,0.427,0.0
0.702,0.701,0.0010000000000000009
0.94,0.94,0.0
0.894,0.895,0.0010000000000000009
0.413,0.414,0.0010000000000000009
0.594,0.588,0.006000000000000005
0.746,0.747,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.905,0.905,0.0
0.683,0.679,0.0040000000000000036
0.877,0.877,0.0
0.422,0.421,0.0010000000000000009
0.033,0.034,0.0010000000000000009
0.008,0.009,0.0009999999999999992
0.482,0.485,0.0030000000000000027
0.548,0.545,0.0030000000000000027
0.584,0.58,0.0040000000000000036
0.286,0.288,0.0020000000000000018
0.711,0.711,0.0
0.023,0.023,0.0
0.913,0.911,0.0020000000000000018
0.187,0.186,0.0010000000000000009
0.916,0.916,0.0
0.24,0.237,0.0030000000000000027
0.487,0.49,0.0030000000000000027
0.389,0.389,0.0
0.555,0.555,0.0
0.324,0.323,0.0010000000000000009
0.547,0.542,0.0050000000000000044
0.02,0.023,0.002999999999999999
0.742,0.741,0.0010000000000000009
0.541,0.54,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.949,0.948,0.0010000000000000009
0.455,0.457,0.0020000000000000018
0.632,0.628,0.0040000000000000036
0.511,0.513,0.0020000000000000018
0.519,0.52,0.0010000000000000009
0.875,0.874,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.294,0.291,0.0030000000000000027
0.561,0.559,0.0020000000000000018
0.362,0.359,0.0030000000000000027
0.937,0.937,0.0
0.336,0.337,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.774,0.774,0.0
0.895,0.895,0.0
0.054,0.053,0.0010000000000000009
0.434,0.434,0.0
0.815,0.813,0.0020000000000000018
0.232,0.23,0.0020000000000000018
0.027,0.029,0.0020000000000000018
0.173,0.171,0.001999999999999974
0.868,0.868,0.0
0.394,0.394,0.0
0.177,0.174,0.0030000000000000027
0.14,0.144,0.003999999999999976
0.174,0.174,0.0
0.947,0.944,0.0030000000000000027
0.254,0.252,0.0020000000000000018
0.596,0.595,0.0010000000000000009
0.057,0.058,0.0010000000000000009
0.463,0.463,0.0
0.956,0.955,0.0010000000000000009
0.927,0.931,0.0040000000000000036
0.169,0.172,0.002999999999999975
0.265,0.265,0.0
0.385,0.389,0.0040000000000000036
0.776,0.774,0.0020000000000000018
0.531,0.529,0.0020000000000000018
0.972,0.973,0.0010000000000000009
0.808,0.81,0.0020000000000000018
0.591,0.588,0.0030000000000000027
0.083,0.083,0.0
0.471,0.473,0.0020000000000000018
0.452,0.452,0.0
0.401,0.4,0.0010000000000000009
0.342,0.345,0.002999999999999947
0.562,0.559,0.0030000000000000027
0.277,0.28,0.0030000000000000027
0.451,0.452,0.0010000000000000009
0.658,0.656,0.0020000000000000018
0.049,0.049,0.0
0.098,0.096,0.0020000000000000018
0.643,0.636,0.007000000000000006
0.95,0.95,0.0
0.924,0.925,0.0010000000000000009
0.831,0.832,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.611,0.604,0.007000000000000006
0.406,0.408,0.0019999999999999463
0.944,0.941,0.0030000000000000027
0.43,0.43,0.0
0.554,0.549,0.0050000000000000044
0.023,0.023,0.0
0.786,0.783,0.0030000000000000027
0.155,0.156,0.0010000000000000009
0.325,0.323,0.0020000000000000018
0.04,0.038,0.0020000000000000018
0.534,0.533,0.0010000000000000009
0.619,0.619,0.0
0.34,0.341,0.0010000000000000009
0.917,0.916,0.0010000000000000009
0.56,0.555,0.0050000000000000044
0.208,0.209,0.0010000000000000009
0.011,0.013,0.002
0.119,0.116,0.002999999999999989
0.241,0.238,0.0030000000000000027
0.442,0.439,0.0030000000000000027
0.724,0.724,0.0
0.556,0.554,0.0020000000000000018
0.463,0.463,0.0
0.625,0.623,0.0020000000000000018
0.918,0.92,0.0020000000000000018
0.806,0.81,0.0040000000000000036
0.302,0.303,0.0010000000000000009
0.032,0.034,0.0020000000000000018
0.653,0.647,0.006000000000000005
0.837,0.838,0.0010000000000000009
0.715,0.712,0.0030000000000000027
0.425,0.427,0.0020000000000000018
0.93,0.932,0.0020000000000000018
0.353,0.354,0.0010000000000000009
0.667,0.663,0.0040000000000000036
0.902,0.903,0.0010000000000000009
0.776,0.774,0.0020000000000000018
0.363,0.359,0.0040000000000000036
0.471,0.473,0.0020000000000000018
0.019,0.018,0.0010000000000000009
0.023,0.023,0.0
0.061,0.06,0.0010000000000000009
0.874,0.874,0.0
0.072,0.073,0.0010000000000000009
0.991,0.987,0.0040000000000000036
0.816,0.813,0.0030000000000000027
0.374,0.375,0.0010000000000000009
0.505,0.506,0.0010000000000000009
0.673,0.672,0.0010000000000000009
0.952,0.952,0.0
0.782,0.783,0.0010000000000000009
0.311,0.312,0.0010000000000000009
0.951,0.952,0.0010000000000000009
0.433,0.435,0.0020000000000000018
0.539,0.537,0.0020000000000000018
0.75,0.752,0.0020000000000000018
0.784,0.783,0.0010000000000000009
0.135,0.133,0.0020000000000000018
0.268,0.268,0.0
0.978,0.977,0.0010000000000000009
0.792,0.792,0.0
0.669,0.667,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.054,0.053,0.0010000000000000009
0.585,0.58,0.0050000000000000044
0.147,0.148,0.0010000000000000009
0.83,0.828,0.0020000000000000018
0.769,0.769,0.0
