epsilon,predicted,loss
0.702,0.702,0.0
0.741,0.738,0.0030000000000000027
0.33,0.331,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.204,0.205,0.0010000000000000009
0.111,0.111,0.0
0.218,0.217,0.0010000000000000009
0.781,0.784,0.0030000000000000027
0.212,0.205,0.007000000000000006
0.938,0.938,0.0
0.668,0.667,0.0010000000000000009
0.085,0.084,0.0010000000000000009
0.791,0.789,0.0020000000000000018
0.19,0.192,0.0020000000000000018
0.104,0.105,0.0010000000000000009
0.426,0.424,0.0020000000000000018
0.278,0.271,0.007000000000000006
0.063,0.071,0.007999999999999993
0.391,0.395,0.0040000000000000036
0.909,0.908,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.345,0.344,0.0010000000000000009
0.931,0.93,0.0010000000000000009
0.224,0.224,0.0
0.696,0.691,0.0050000000000000044
0.475,0.477,0.0020000000000000018
0.753,0.745,0.008000000000000007
0.891,0.895,0.0040000000000000036
0.187,0.184,0.0030000000000000027
0.446,0.452,0.006000000000000005
0.32,0.322,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.884,0.886,0.0020000000000000018
0.81,0.814,0.0039999999999998925
0.289,0.285,0.0040000000000000036
0.357,0.372,0.015000000000000013
0.762,0.764,0.0020000000000000018
0.121,0.121,0.0
0.159,0.158,0.0010000000000000009
0.087,0.09,0.0030000000000000027
0.277,0.277,0.0
0.919,0.919,0.0
0.46,0.458,0.0020000000000000018
0.859,0.863,0.0040000000000000036
0.237,0.238,0.0010000000000000009
0.668,0.667,0.0010000000000000009
0.895,0.895,0.0
0.961,0.961,0.0
0.31,0.312,0.0020000000000000018
0.483,0.486,0.0030000000000000027
0.342,0.347,0.004999999999999949
0.91,0.908,0.0020000000000000018
0.281,0.277,0.0040000000000000036
0.879,0.88,0.0010000000000000009
0.136,0.138,0.0020000000000000018
0.632,0.635,0.0030000000000000027
0.916,0.917,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.553,0.55,0.0030000000000000027
0.869,0.87,0.0010000000000000009
0.692,0.691,0.0010000000000000009
0.257,0.255,0.0020000000000000018
0.361,0.366,0.0050000000000000044
0.245,0.246,0.0010000000000000009
0.542,0.543,0.0010000000000000009
0.46,0.46,0.0
0.251,0.246,0.0050000000000000044
0.657,0.656,0.0010000000000000009
0.103,0.105,0.0020000000000000018
0.594,0.599,0.0050000000000000044
0.784,0.784,0.0
0.896,0.895,0.0010000000000000009
0.427,0.434,0.007000000000000006
0.87,0.876,0.006000000000000005
0.209,0.205,0.0040000000000000036
0.972,0.973,0.0010000000000000009
0.321,0.322,0.0010000000000000009
0.852,0.854,0.0020000000000000018
0.885,0.886,0.0010000000000000009
0.537,0.527,0.010000000000000009
0.326,0.331,0.0050000000000000044
0.913,0.912,0.0010000000000000009
0.094,0.105,0.010999999999999996
0.001,0.0,0.001
0.951,0.955,0.0040000000000000036
0.648,0.644,0.0040000000000000036
0.935,0.938,0.0029999999999998916
0.169,0.165,0.0040000000000000036
0.377,0.379,0.0020000000000000018
0.218,0.213,0.0050000000000000044
0.349,0.347,0.0020000000000000018
0.175,0.174,0.0010000000000000009
0.918,0.938,0.019999999999999907
0.211,0.205,0.006000000000000005
0.437,0.441,0.0040000000000000036
0.298,0.294,0.0040000000000000036
0.3,0.293,0.007000000000000006
0.488,0.495,0.007000000000000006
0.534,0.553,0.019000000000000017
0.095,0.098,0.0030000000000000027
0.274,0.271,0.0030000000000000027
0.798,0.814,0.015999999999999903
0.264,0.263,0.0010000000000000009
0.68,0.68,0.0
0.538,0.534,0.0040000000000000036
0.051,0.041,0.009999999999999995
0.483,0.486,0.0030000000000000027
0.803,0.804,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.465,0.462,0.0030000000000000027
0.723,0.731,0.008000000000000007
0.937,0.945,0.007999999999999896
0.704,0.706,0.0020000000000000018
0.465,0.475,0.009999999999999953
0.821,0.826,0.0050000000000000044
0.937,0.938,0.0009999999999998899
0.938,0.938,0.0
0.018,0.021,0.0030000000000000027
0.592,0.591,0.0010000000000000009
0.859,0.857,0.0020000000000000018
0.905,0.906,0.0010000000000000009
0.801,0.804,0.0030000000000000027
0.228,0.226,0.0020000000000000018
0.974,0.973,0.0010000000000000009
0.238,0.238,0.0
0.574,0.575,0.0010000000000000009
0.046,0.048,0.0020000000000000018
0.39,0.384,0.006000000000000005
0.032,0.026,0.006000000000000002
0.233,0.237,0.003999999999999976
0.859,0.854,0.0050000000000000044
0.905,0.906,0.0010000000000000009
0.874,0.876,0.0020000000000000018
0.161,0.157,0.0040000000000000036
0.786,0.777,0.009000000000000008
0.28,0.277,0.0030000000000000027
0.388,0.388,0.0
0.266,0.263,0.0030000000000000027
0.455,0.454,0.0010000000000000009
0.304,0.309,0.0050000000000000044
0.564,0.56,0.0039999999999998925
0.24,0.237,0.0030000000000000027
0.463,0.468,0.0050000000000000044
0.89,0.886,0.0040000000000000036
0.888,0.892,0.0040000000000000036
0.309,0.309,0.0
0.798,0.814,0.015999999999999903
0.878,0.881,0.0030000000000000027
0.791,0.796,0.0050000000000000044
0.774,0.778,0.0040000000000000036
0.006,0.006,0.0
0.575,0.575,0.0
0.687,0.685,0.0020000000000000018
0.119,0.121,0.0020000000000000018
0.923,0.92,0.0030000000000000027
0.197,0.184,0.013000000000000012
0.137,0.131,0.006000000000000005
0.641,0.635,0.006000000000000005
0.352,0.347,0.0050000000000000044
0.121,0.121,0.0
0.645,0.644,0.0010000000000000009
0.312,0.315,0.0030000000000000027
0.132,0.131,0.0010000000000000009
0.866,0.867,0.0010000000000000009
0.776,0.778,0.0020000000000000018
0.252,0.25,0.0020000000000000018
0.105,0.108,0.0030000000000000027
0.611,0.611,0.0
0.99,0.997,0.007000000000000006
0.985,0.978,0.007000000000000006
0.461,0.46,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.668,0.665,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.744,0.758,0.014000000000000012
0.405,0.406,0.0010000000000000009
0.585,0.586,0.0010000000000000009
0.398,0.401,0.0030000000000000027
0.758,0.757,0.0010000000000000009
0.296,0.294,0.0020000000000000018
0.099,0.105,0.0059999999999999915
0.949,0.947,0.0020000000000000018
0.92,0.912,0.008000000000000007
0.596,0.599,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.309,0.313,0.0040000000000000036
0.608,0.609,0.0010000000000000009
0.438,0.442,0.0040000000000000036
0.706,0.7,0.006000000000000005
0.362,0.388,0.026000000000000023
0.843,0.847,0.0040000000000000036
0.067,0.071,0.00399999999999999
0.17,0.148,0.02200000000000002
0.067,0.071,0.00399999999999999
0.814,0.814,0.0
0.148,0.148,0.0
0.961,0.959,0.0020000000000000018
0.848,0.847,0.0010000000000000009
0.424,0.43,0.006000000000000005
0.295,0.263,0.03199999999999997
0.456,0.458,0.0020000000000000018
0.548,0.55,0.0020000000000000018
0.308,0.308,0.0
0.709,0.709,0.0
0.799,0.804,0.0050000000000000044
0.198,0.193,0.0050000000000000044
0.072,0.071,0.0010000000000000009
0.348,0.351,0.0030000000000000027
0.57,0.571,0.0010000000000000009
0.079,0.082,0.0030000000000000027
0.943,0.942,0.0010000000000000009
0.785,0.789,0.0040000000000000036
0.731,0.732,0.0010000000000000009
0.138,0.138,0.0
0.038,0.039,0.0010000000000000009
0.371,0.372,0.0010000000000000009
0.102,0.098,0.00399999999999999
0.938,0.938,0.0
0.08,0.09,0.009999999999999995
0.071,0.071,0.0
0.217,0.217,0.0
0.361,0.364,0.0030000000000000027
0.98,0.973,0.007000000000000006
0.943,0.942,0.0010000000000000009
0.713,0.714,0.0010000000000000009
0.671,0.656,0.015000000000000013
0.395,0.396,0.0010000000000000009
0.526,0.52,0.006000000000000005
0.28,0.277,0.0030000000000000027
0.945,0.945,0.0
0.855,0.854,0.0010000000000000009
0.596,0.593,0.0030000000000000027
0.082,0.085,0.0030000000000000027
0.857,0.854,0.0030000000000000027
0.183,0.179,0.0040000000000000036
0.684,0.691,0.006999999999999895
0.765,0.767,0.0020000000000000018
0.875,0.876,0.0010000000000000009
0.574,0.571,0.0030000000000000027
0.043,0.048,0.0050000000000000044
0.24,0.238,0.0020000000000000018
0.301,0.3,0.0010000000000000009
0.513,0.507,0.006000000000000005
0.282,0.277,0.004999999999999949
0.626,0.627,0.0010000000000000009
0.433,0.434,0.0010000000000000009
0.514,0.525,0.01100000000000001
0.73,0.732,0.0020000000000000018
0.816,0.814,0.0020000000000000018
0.631,0.627,0.0040000000000000036
0.693,0.691,0.0020000000000000018
0.314,0.309,0.0050000000000000044
0.693,0.691,0.0020000000000000018
0.836,0.839,0.0030000000000000027
0.118,0.121,0.0030000000000000027
0.498,0.493,0.0050000000000000044
0.34,0.337,0.0030000000000000027
0.126,0.124,0.0020000000000000018
0.707,0.706,0.0010000000000000009
0.582,0.582,0.0
0.328,0.331,0.0030000000000000027
0.101,0.105,0.00399999999999999
0.807,0.796,0.01100000000000001
0.264,0.263,0.0010000000000000009
0.588,0.593,0.0050000000000000044
0.528,0.527,0.0010000000000000009
0.078,0.08,0.0020000000000000018
0.313,0.347,0.033999999999999975
0.663,0.667,0.0040000000000000036
0.518,0.52,0.0020000000000000018
0.189,0.184,0.0050000000000000044
0.174,0.171,0.002999999999999975
0.171,0.171,0.0
0.185,0.184,0.0010000000000000009
0.526,0.531,0.0050000000000000044
0.53,0.527,0.0030000000000000027
0.16,0.157,0.0030000000000000027
0.789,0.789,0.0
0.458,0.458,0.0
0.255,0.26,0.0050000000000000044
0.332,0.337,0.0050000000000000044
0.683,0.667,0.016000000000000014
0.589,0.591,0.0020000000000000018
0.782,0.784,0.0020000000000000018
0.934,0.938,0.0039999999999998925
0.225,0.238,0.012999999999999984
0.797,0.8,0.0030000000000000027
0.72,0.717,0.0030000000000000027
0.474,0.477,0.0030000000000000027
0.32,0.327,0.007000000000000006
0.401,0.401,0.0
0.091,0.085,0.0059999999999999915
0.593,0.593,0.0
0.51,0.511,0.0010000000000000009
0.293,0.293,0.0
0.747,0.747,0.0
0.778,0.775,0.0030000000000000027
0.226,0.224,0.0020000000000000018
0.663,0.662,0.0010000000000000009
0.038,0.036,0.0020000000000000018
0.591,0.593,0.0020000000000000018
0.566,0.566,0.0
0.79,0.789,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.785,0.789,0.0040000000000000036
0.256,0.25,0.006000000000000005
0.207,0.193,0.013999999999999985
0.21,0.205,0.0050000000000000044
0.93,0.93,0.0
0.934,0.938,0.0039999999999998925
0.976,0.975,0.0010000000000000009
0.407,0.406,0.0009999999999999454
0.126,0.222,0.096
0.302,0.3,0.0020000000000000018
0.7,0.702,0.0020000000000000018
0.105,0.121,0.016
0.653,0.651,0.0020000000000000018
0.314,0.319,0.0050000000000000044
0.324,0.327,0.0030000000000000027
0.361,0.357,0.0040000000000000036
0.946,0.945,0.0010000000000000009
0.591,0.593,0.0020000000000000018
0.068,0.071,0.002999999999999989
0.082,0.082,0.0
0.36,0.364,0.0040000000000000036
0.394,0.388,0.006000000000000005
0.92,0.92,0.0
0.829,0.83,0.0010000000000000009
0.607,0.609,0.0020000000000000018
0.243,0.237,0.006000000000000005
0.835,0.839,0.0040000000000000036
0.811,0.814,0.0029999999999998916
0.867,0.87,0.0030000000000000027
0.985,0.98,0.0050000000000000044
0.491,0.495,0.0040000000000000036
0.933,0.934,0.0010000000000000009
0.586,0.586,0.0
0.472,0.477,0.0050000000000000044
0.349,0.356,0.007000000000000006
0.311,0.315,0.0040000000000000036
0.671,0.667,0.0040000000000000036
0.205,0.205,0.0
0.944,0.938,0.006000000000000005
0.941,0.938,0.0030000000000000027
0.524,0.534,0.010000000000000009
0.1,0.105,0.0049999999999999906
0.194,0.205,0.010999999999999982
0.674,0.676,0.0020000000000000018
0.074,0.077,0.0030000000000000027
0.772,0.772,0.0
0.31,0.313,0.0030000000000000027
0.747,0.75,0.0030000000000000027
0.936,0.938,0.0019999999999998908
0.838,0.839,0.0010000000000000009
0.001,0.0,0.001
0.44,0.442,0.0020000000000000018
0.592,0.593,0.0010000000000000009
0.099,0.124,0.024999999999999994
0.052,0.048,0.003999999999999997
0.467,0.468,0.0010000000000000009
0.411,0.412,0.0010000000000000009
0.316,0.319,0.0030000000000000027
0.832,0.831,0.0010000000000000009
0.035,0.039,0.003999999999999997
0.872,0.876,0.0040000000000000036
0.034,0.031,0.0030000000000000027
0.751,0.754,0.0030000000000000027
0.505,0.503,0.0020000000000000018
0.466,0.468,0.0020000000000000018
0.001,0.997,0.0040000000000000036
0.178,0.177,0.0010000000000000009
0.804,0.808,0.0040000000000000036
0.428,0.434,0.006000000000000005
0.261,0.26,0.0010000000000000009
0.534,0.534,0.0
0.044,0.045,0.0010000000000000009
0.06,0.061,0.0010000000000000009
0.427,0.425,0.0020000000000000018
0.969,0.968,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.391,0.388,0.0030000000000000027
0.809,0.814,0.004999999999999893
0.709,0.722,0.013000000000000012
0.816,0.814,0.0020000000000000018
0.265,0.263,0.0020000000000000018
0.409,0.412,0.0030000000000000027
0.482,0.486,0.0040000000000000036
0.994,0.01,0.016000000000000014
0.82,0.826,0.006000000000000005
0.346,0.349,0.0030000000000000027
0.783,0.784,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.603,0.591,0.01200000000000001
0.404,0.406,0.0020000000000000018
0.492,0.495,0.0030000000000000027
0.319,0.319,0.0
0.449,0.452,0.0030000000000000027
0.691,0.691,0.0
0.529,0.531,0.0020000000000000018
0.575,0.575,0.0
0.075,0.08,0.0050000000000000044
0.926,0.92,0.006000000000000005
0.957,0.955,0.0020000000000000018
0.642,0.644,0.0020000000000000018
0.372,0.379,0.007000000000000006
0.003,0.987,0.016000000000000014
0.233,0.232,0.0010000000000000009
0.813,0.814,0.0010000000000000009
0.384,0.384,0.0
0.369,0.372,0.0030000000000000027
0.738,0.745,0.007000000000000006
0.983,0.988,0.0050000000000000044
0.418,0.42,0.0020000000000000018
0.915,0.912,0.0030000000000000027
0.276,0.271,0.0050000000000000044
0.826,0.825,0.0010000000000000009
0.664,0.665,0.0010000000000000009
0.5,0.496,0.0040000000000000036
0.559,0.56,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.12,0.121,0.0010000000000000009
0.43,0.435,0.0050000000000000044
0.527,0.534,0.007000000000000006
0.184,0.181,0.0030000000000000027
0.72,0.722,0.0020000000000000018
0.151,0.243,0.092
0.498,0.499,0.0010000000000000009
0.886,0.886,0.0
0.688,0.691,0.0030000000000000027
0.356,0.357,0.0010000000000000009
0.776,0.778,0.0020000000000000018
0.157,0.161,0.0040000000000000036
0.478,0.477,0.0010000000000000009
0.683,0.665,0.018000000000000016
0.975,0.973,0.0020000000000000018
0.932,0.92,0.01200000000000001
0.389,0.393,0.0040000000000000036
0.248,0.246,0.0020000000000000018
0.768,0.772,0.0040000000000000036
0.163,0.161,0.0020000000000000018
0.963,0.963,0.0
0.362,0.36,0.0020000000000000018
0.586,0.586,0.0
0.316,0.319,0.0030000000000000027
0.943,0.944,0.0010000000000000009
0.328,0.331,0.0030000000000000027
0.972,0.973,0.0010000000000000009
0.673,0.677,0.0040000000000000036
0.854,0.854,0.0
0.031,0.031,0.0
0.861,0.863,0.0020000000000000018
0.557,0.554,0.0030000000000000027
0.605,0.603,0.0020000000000000018
0.049,0.048,0.0010000000000000009
0.976,0.973,0.0030000000000000027
0.154,0.141,0.013000000000000012
0.825,0.835,0.010000000000000009
0.259,0.257,0.0020000000000000018
0.595,0.553,0.041999999999999926
0.726,0.732,0.006000000000000005
0.536,0.543,0.007000000000000006
0.329,0.331,0.0020000000000000018
0.554,0.55,0.0040000000000000036
0.667,0.676,0.009000000000000008
0.662,0.665,0.0030000000000000027
0.923,0.92,0.0030000000000000027
0.551,0.55,0.0010000000000000009
0.531,0.531,0.0
0.714,0.717,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.504,0.506,0.0020000000000000018
0.627,0.621,0.006000000000000005
0.386,0.384,0.0020000000000000018
0.694,0.691,0.0030000000000000027
0.039,0.039,0.0
0.417,0.442,0.025000000000000022
0.275,0.271,0.0040000000000000036
0.292,0.277,0.014999999999999958
0.062,0.061,0.0010000000000000009
0.609,0.609,0.0
0.839,0.844,0.0050000000000000044
0.002,0.005,0.003
0.123,0.121,0.0020000000000000018
0.737,0.737,0.0
0.746,0.745,0.0010000000000000009
0.986,0.987,0.0010000000000000009
0.986,0.98,0.006000000000000005
0.436,0.424,0.01200000000000001
0.0,0.0,0.0
0.308,0.308,0.0
0.856,0.854,0.0020000000000000018
0.073,0.071,0.0020000000000000018
0.055,0.061,0.005999999999999998
0.324,0.322,0.0020000000000000018
0.233,0.232,0.0010000000000000009
0.061,0.061,0.0
0.721,0.723,0.0020000000000000018
0.467,0.456,0.01100000000000001
0.697,0.697,0.0
0.219,0.217,0.0020000000000000018
0.199,0.205,0.005999999999999978
0.205,0.205,0.0
0.12,0.121,0.0010000000000000009
0.598,0.599,0.0010000000000000009
0.664,0.665,0.0010000000000000009
0.879,0.88,0.0010000000000000009
0.289,0.286,0.0030000000000000027
0.406,0.406,0.0
0.929,0.926,0.0030000000000000027
0.489,0.486,0.0030000000000000027
0.84,0.845,0.0050000000000000044
0.414,0.416,0.0020000000000000018
0.179,0.179,0.0
0.514,0.511,0.0030000000000000027
0.517,0.519,0.0020000000000000018
0.788,0.814,0.025999999999999912
0.277,0.271,0.006000000000000005
0.725,0.725,0.0
0.035,0.039,0.003999999999999997
0.635,0.635,0.0
0.603,0.603,0.0
0.994,0.993,0.0010000000000000009
0.388,0.39,0.0020000000000000018
0.546,0.543,0.0030000000000000027
0.715,0.717,0.0020000000000000018
0.554,0.55,0.0040000000000000036
0.556,0.55,0.006000000000000005
0.108,0.119,0.010999999999999996
0.399,0.39,0.009000000000000008
0.504,0.506,0.0020000000000000018
0.087,0.09,0.0030000000000000027
0.907,0.908,0.0010000000000000009
0.383,0.379,0.0040000000000000036
0.027,0.024,0.002999999999999999
0.384,0.384,0.0
0.102,0.105,0.0030000000000000027
0.682,0.685,0.0030000000000000027
0.366,0.372,0.006000000000000005
0.643,0.644,0.0010000000000000009
0.059,0.054,0.0049999999999999975
0.603,0.609,0.006000000000000005
0.971,0.973,0.0020000000000000018
0.124,0.127,0.0030000000000000027
0.475,0.486,0.01100000000000001
0.955,0.955,0.0
0.119,0.119,0.0
0.434,0.434,0.0
0.91,0.908,0.0020000000000000018
0.459,0.46,0.0010000000000000009
0.749,0.754,0.0050000000000000044
0.258,0.255,0.0030000000000000027
0.026,0.022,0.004
0.297,0.294,0.0030000000000000027
0.579,0.579,0.0
0.017,0.018,0.0009999999999999974
0.85,0.854,0.0040000000000000036
0.438,0.452,0.014000000000000012
0.198,0.197,0.0010000000000000009
0.717,0.717,0.0
0.472,0.468,0.003999999999999948
0.429,0.435,0.006000000000000005
0.945,0.945,0.0
0.888,0.886,0.0020000000000000018
0.458,0.466,0.008000000000000007
0.007,0.012,0.005
0.761,0.76,0.0010000000000000009
0.473,0.479,0.006000000000000005
0.207,0.205,0.0020000000000000018
0.74,0.743,0.0030000000000000027
0.26,0.273,0.013000000000000012
0.491,0.489,0.0020000000000000018
0.893,0.901,0.008000000000000007
0.755,0.754,0.0010000000000000009
0.439,0.442,0.0030000000000000027
0.23,0.229,0.0010000000000000009
0.106,0.108,0.0020000000000000018
0.058,0.061,0.0029999999999999957
0.137,0.243,0.10599999999999998
0.594,0.593,0.0010000000000000009
0.748,0.75,0.0020000000000000018
0.419,0.424,0.0050000000000000044
0.355,0.357,0.0020000000000000018
0.958,0.955,0.0030000000000000027
0.853,0.854,0.0010000000000000009
0.428,0.466,0.038000000000000034
0.727,0.727,0.0
0.966,0.961,0.0050000000000000044
0.39,0.388,0.0020000000000000018
0.722,0.717,0.0050000000000000044
0.369,0.372,0.0030000000000000027
0.211,0.205,0.006000000000000005
0.569,0.569,0.0
0.808,0.814,0.005999999999999894
0.396,0.396,0.0
0.785,0.789,0.0040000000000000036
0.247,0.255,0.008000000000000007
0.252,0.25,0.0020000000000000018
0.736,0.738,0.0020000000000000018
0.392,0.388,0.0040000000000000036
0.481,0.486,0.0050000000000000044
0.411,0.412,0.0010000000000000009
0.468,0.474,0.00599999999999995
0.457,0.458,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.14,0.138,0.0020000000000000018
0.594,0.593,0.0010000000000000009
0.766,0.767,0.0010000000000000009
0.234,0.237,0.002999999999999975
0.659,0.651,0.008000000000000007
0.588,0.591,0.0030000000000000027
0.076,0.082,0.006000000000000005
0.969,0.967,0.0020000000000000018
0.09,0.082,0.007999999999999993
0.112,0.112,0.0
0.337,0.341,0.0040000000000000036
0.841,0.842,0.0010000000000000009
0.546,0.546,0.0
0.402,0.402,0.0
0.81,0.814,0.0039999999999998925
0.899,0.901,0.0020000000000000018
0.729,0.732,0.0030000000000000027
0.487,0.489,0.0020000000000000018
0.032,0.031,0.0010000000000000009
0.614,0.615,0.0010000000000000009
0.278,0.273,0.0050000000000000044
0.447,0.447,0.0
0.951,0.95,0.0010000000000000009
0.295,0.294,0.0010000000000000009
0.008,0.01,0.002
0.999,0.0,0.0010000000000000009
0.926,0.926,0.0
0.459,0.458,0.0010000000000000009
0.814,0.804,0.009999999999999898
0.972,0.975,0.0030000000000000027
0.695,0.691,0.0040000000000000036
0.547,0.543,0.0040000000000000036
0.281,0.273,0.008000000000000007
0.4,0.393,0.007000000000000006
0.613,0.609,0.0040000000000000036
0.877,0.881,0.0040000000000000036
0.792,0.789,0.0030000000000000027
0.815,0.817,0.0020000000000000018
0.057,0.05,0.006999999999999999
0.989,0.987,0.0020000000000000018
0.527,0.52,0.007000000000000006
0.352,0.364,0.01200000000000001
0.009,0.012,0.003000000000000001
0.306,0.308,0.0020000000000000018
0.021,0.021,0.0
0.046,0.048,0.0020000000000000018
0.538,0.534,0.0040000000000000036
0.433,0.435,0.0020000000000000018
0.182,0.179,0.0030000000000000027
0.954,0.954,0.0
0.515,0.519,0.0040000000000000036
0.747,0.743,0.0040000000000000036
0.604,0.609,0.0050000000000000044
0.952,0.955,0.0030000000000000027
0.868,0.876,0.008000000000000007
0.759,0.76,0.0010000000000000009
0.549,0.55,0.0010000000000000009
0.913,0.912,0.0010000000000000009
0.394,0.396,0.0020000000000000018
0.112,0.115,0.0030000000000000027
0.772,0.772,0.0
0.322,0.327,0.0050000000000000044
0.347,0.347,0.0
0.992,0.993,0.0010000000000000009
0.663,0.639,0.02400000000000002
0.347,0.347,0.0
0.078,0.08,0.0020000000000000018
0.213,0.22,0.007000000000000006
0.079,0.08,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.777,0.784,0.007000000000000006
0.329,0.327,0.0020000000000000018
0.962,0.961,0.0010000000000000009
0.811,0.814,0.0029999999999998916
0.017,0.018,0.0009999999999999974
0.149,0.153,0.0040000000000000036
0.283,0.271,0.011999999999999955
0.51,0.511,0.0010000000000000009
0.336,0.337,0.0010000000000000009
0.356,0.349,0.007000000000000006
0.052,0.048,0.003999999999999997
0.244,0.237,0.007000000000000006
0.868,0.876,0.008000000000000007
0.532,0.543,0.01100000000000001
0.691,0.685,0.005999999999999894
0.954,0.954,0.0
0.332,0.337,0.0050000000000000044
0.746,0.738,0.008000000000000007
0.652,0.651,0.0010000000000000009
0.981,0.978,0.0030000000000000027
0.373,0.379,0.006000000000000005
0.359,0.357,0.0020000000000000018
0.611,0.615,0.0040000000000000036
0.569,0.566,0.0030000000000000027
0.42,0.425,0.0050000000000000044
0.292,0.294,0.0020000000000000018
0.272,0.271,0.0010000000000000009
0.342,0.344,0.0019999999999999463
0.375,0.358,0.017000000000000015
0.012,0.015,0.002999999999999999
0.492,0.509,0.017000000000000015
0.98,0.978,0.0020000000000000018
0.768,0.772,0.0040000000000000036
0.775,0.784,0.009000000000000008
0.378,0.379,0.0010000000000000009
0.152,0.148,0.0040000000000000036
0.371,0.372,0.0010000000000000009
0.721,0.722,0.0010000000000000009
0.031,0.036,0.0049999999999999975
0.172,0.179,0.007000000000000006
0.398,0.401,0.0030000000000000027
0.435,0.438,0.0030000000000000027
0.655,0.651,0.0040000000000000036
0.039,0.039,0.0
0.059,0.054,0.0049999999999999975
0.61,0.609,0.0010000000000000009
0.981,0.98,0.0010000000000000009
0.072,0.079,0.007000000000000006
0.628,0.627,0.0010000000000000009
0.258,0.25,0.008000000000000007
0.004,0.008,0.004
0.642,0.638,0.0040000000000000036
0.057,0.054,0.0030000000000000027
0.752,0.754,0.0020000000000000018
0.445,0.447,0.0020000000000000018
0.399,0.396,0.0030000000000000027
0.601,0.603,0.0020000000000000018
0.783,0.784,0.0010000000000000009
0.024,0.018,0.006000000000000002
0.813,0.814,0.0010000000000000009
0.054,0.054,0.0
0.063,0.061,0.0020000000000000018
0.888,0.893,0.0050000000000000044
0.201,0.192,0.009000000000000008
0.593,0.599,0.006000000000000005
0.541,0.543,0.0020000000000000018
0.397,0.388,0.009000000000000008
0.265,0.263,0.0020000000000000018
0.256,0.257,0.0010000000000000009
0.88,0.886,0.006000000000000005
0.512,0.511,0.0010000000000000009
0.277,0.277,0.0
0.92,0.92,0.0
0.08,0.082,0.0020000000000000018
0.598,0.599,0.0010000000000000009
0.908,0.901,0.007000000000000006
0.761,0.764,0.0030000000000000027
0.452,0.452,0.0
0.5,0.503,0.0030000000000000027
0.592,0.593,0.0010000000000000009
0.091,0.098,0.007000000000000006
0.257,0.263,0.006000000000000005
0.034,0.032,0.0020000000000000018
0.191,0.192,0.0010000000000000009
0.406,0.401,0.0050000000000000044
0.269,0.242,0.027000000000000024
0.653,0.651,0.0020000000000000018
0.96,0.961,0.0010000000000000009
0.004,0.012,0.008
0.155,0.157,0.0020000000000000018
0.883,0.886,0.0030000000000000027
0.894,0.901,0.007000000000000006
0.184,0.181,0.0030000000000000027
0.86,0.864,0.0040000000000000036
0.685,0.673,0.01200000000000001
0.385,0.388,0.0030000000000000027
0.372,0.375,0.0030000000000000027
0.133,0.131,0.0020000000000000018
0.587,0.586,0.0010000000000000009
0.575,0.571,0.0040000000000000036
0.605,0.609,0.0040000000000000036
0.921,0.922,0.0010000000000000009
0.805,0.808,0.0030000000000000027
0.29,0.294,0.0040000000000000036
0.948,0.945,0.0030000000000000027
0.192,0.192,0.0
0.905,0.908,0.0030000000000000027
0.716,0.706,0.010000000000000009
0.131,0.131,0.0
0.61,0.609,0.0010000000000000009
0.005,0.015,0.009999999999999998
0.744,0.758,0.014000000000000012
0.864,0.87,0.006000000000000005
0.648,0.644,0.0040000000000000036
0.058,0.061,0.0029999999999999957
0.288,0.293,0.0050000000000000044
0.461,0.458,0.0030000000000000027
0.982,0.987,0.0050000000000000044
0.794,0.791,0.0030000000000000027
0.679,0.681,0.0020000000000000018
0.895,0.895,0.0
0.877,0.883,0.006000000000000005
0.385,0.379,0.006000000000000005
0.59,0.586,0.0040000000000000036
0.226,0.229,0.0030000000000000027
0.572,0.571,0.0010000000000000009
0.296,0.315,0.019000000000000017
0.677,0.685,0.008000000000000007
0.927,0.938,0.010999999999999899
0.751,0.758,0.007000000000000006
0.698,0.691,0.007000000000000006
0.367,0.372,0.0050000000000000044
0.117,0.112,0.0050000000000000044
0.8,0.8,0.0
0.728,0.726,0.0020000000000000018
0.958,0.954,0.0040000000000000036
0.177,0.179,0.0020000000000000018
0.253,0.25,0.0030000000000000027
0.085,0.09,0.0049999999999999906
0.758,0.764,0.006000000000000005
0.071,0.071,0.0
0.549,0.546,0.0030000000000000027
0.733,0.732,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.321,0.327,0.006000000000000005
0.879,0.881,0.0020000000000000018
0.837,0.839,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.559,0.56,0.0010000000000000009
