epsilon,predicted,loss
0.085,0.083,0.0020000000000000018
0.791,0.791,0.0
0.19,0.192,0.0020000000000000018
0.104,0.103,0.0010000000000000009
0.426,0.421,0.0050000000000000044
0.278,0.281,0.0030000000000000027
0.063,0.073,0.009999999999999995
0.391,0.389,0.0020000000000000018
0.909,0.911,0.0020000000000000018
0.583,0.58,0.0030000000000000027
0.345,0.345,0.0
0.931,0.929,0.0020000000000000018
0.224,0.223,0.0010000000000000009
0.696,0.695,0.0010000000000000009
0.475,0.475,0.0
0.753,0.747,0.006000000000000005
0.891,0.895,0.0040000000000000036
0.187,0.184,0.0030000000000000027
0.446,0.446,0.0
0.32,0.319,0.0010000000000000009
0.694,0.691,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.81,0.81,0.0
0.289,0.286,0.0030000000000000027
0.357,0.368,0.01100000000000001
0.762,0.764,0.0020000000000000018
0.121,0.12,0.0010000000000000009
0.159,0.161,0.0020000000000000018
0.087,0.083,0.00399999999999999
0.277,0.281,0.0040000000000000036
0.919,0.924,0.0050000000000000044
0.46,0.462,0.0020000000000000018
0.859,0.862,0.0030000000000000027
0.237,0.237,0.0
0.668,0.663,0.0050000000000000044
0.895,0.895,0.0
0.961,0.957,0.0040000000000000036
0.31,0.312,0.0020000000000000018
0.483,0.485,0.0020000000000000018
0.342,0.348,0.00599999999999995
0.91,0.906,0.0040000000000000036
0.281,0.281,0.0
0.879,0.881,0.0020000000000000018
0.136,0.133,0.0030000000000000027
0.632,0.628,0.0040000000000000036
0.916,0.917,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.553,0.549,0.0040000000000000036
0.869,0.868,0.0010000000000000009
0.692,0.689,0.0030000000000000027
0.257,0.258,0.0010000000000000009
0.361,0.362,0.0010000000000000009
0.245,0.247,0.0020000000000000018
0.542,0.542,0.0
0.46,0.463,0.0030000000000000027
0.251,0.252,0.0010000000000000009
0.657,0.656,0.0010000000000000009
0.103,0.103,0.0
0.594,0.588,0.006000000000000005
0.784,0.783,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.427,0.431,0.0040000000000000036
0.87,0.868,0.0020000000000000018
0.209,0.209,0.0
0.972,0.977,0.0050000000000000044
0.321,0.319,0.0020000000000000018
0.852,0.854,0.0020000000000000018
0.885,0.888,0.0030000000000000027
0.537,0.53,0.007000000000000006
0.326,0.315,0.01100000000000001
0.913,0.916,0.0030000000000000027
0.094,0.096,0.0020000000000000018
0.001,0.001,0.0
0.951,0.95,0.0010000000000000009
0.648,0.644,0.0040000000000000036
0.935,0.936,0.0010000000000000009
0.169,0.161,0.008000000000000007
0.377,0.375,0.0020000000000000018
0.218,0.216,0.0020000000000000018
0.349,0.345,0.0040000000000000036
0.175,0.174,0.0010000000000000009
0.918,0.924,0.006000000000000005
0.211,0.209,0.0020000000000000018
0.437,0.434,0.0030000000000000027
0.298,0.298,0.0
0.3,0.291,0.009000000000000008
0.488,0.494,0.006000000000000005
0.534,0.547,0.013000000000000012
0.095,0.095,0.0
0.274,0.274,0.0
0.798,0.81,0.01200000000000001
0.264,0.265,0.0010000000000000009
0.68,0.681,0.0010000000000000009
0.538,0.54,0.0020000000000000018
0.051,0.042,0.008999999999999994
0.483,0.483,0.0
0.803,0.803,0.0
0.443,0.439,0.0040000000000000036
0.465,0.466,0.0010000000000000009
0.723,0.723,0.0
0.937,0.932,0.0050000000000000044
0.704,0.707,0.0030000000000000027
0.465,0.472,0.006999999999999951
0.821,0.822,0.0010000000000000009
0.937,0.938,0.0009999999999998899
0.938,0.94,0.0020000000000000018
0.018,0.019,0.0010000000000000009
0.592,0.588,0.0040000000000000036
0.859,0.864,0.0050000000000000044
0.905,0.905,0.0
0.801,0.801,0.0
0.228,0.228,0.0
0.974,0.978,0.0040000000000000036
0.238,0.237,0.0010000000000000009
0.574,0.569,0.0050000000000000044
0.046,0.042,0.003999999999999997
0.39,0.389,0.0010000000000000009
0.032,0.023,0.009000000000000001
0.233,0.231,0.0020000000000000018
0.859,0.864,0.0050000000000000044
0.905,0.905,0.0
0.874,0.881,0.007000000000000006
0.161,0.159,0.0020000000000000018
0.786,0.774,0.01200000000000001
0.28,0.281,0.0010000000000000009
0.388,0.389,0.0010000000000000009
0.266,0.265,0.0010000000000000009
0.455,0.453,0.0020000000000000018
0.304,0.312,0.008000000000000007
0.564,0.563,0.0010000000000000009
0.24,0.247,0.007000000000000006
0.463,0.471,0.007999999999999952
0.89,0.89,0.0
0.888,0.888,0.0
0.309,0.309,0.0
0.798,0.813,0.014999999999999902
0.878,0.881,0.0030000000000000027
0.791,0.8,0.009000000000000008
0.774,0.774,0.0
0.006,0.004,0.002
0.575,0.576,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.119,0.116,0.002999999999999989
0.923,0.921,0.0020000000000000018
0.197,0.192,0.0050000000000000044
0.137,0.13,0.007000000000000006
0.641,0.636,0.0050000000000000044
0.352,0.341,0.010999999999999954
0.121,0.122,0.0010000000000000009
0.645,0.644,0.0010000000000000009
0.312,0.314,0.0020000000000000018
0.132,0.13,0.0020000000000000018
0.866,0.866,0.0
0.776,0.774,0.0020000000000000018
0.252,0.252,0.0
0.105,0.103,0.0020000000000000018
0.611,0.608,0.0030000000000000027
0.99,0.994,0.0040000000000000036
0.985,0.978,0.007000000000000006
0.461,0.463,0.0020000000000000018
0.936,0.936,0.0
0.668,0.667,0.0010000000000000009
0.616,0.609,0.007000000000000006
0.744,0.76,0.016000000000000014
0.405,0.404,0.0010000000000000009
0.585,0.583,0.0020000000000000018
0.398,0.401,0.0030000000000000027
0.758,0.76,0.0020000000000000018
0.296,0.297,0.0010000000000000009
0.099,0.096,0.0030000000000000027
0.949,0.95,0.0010000000000000009
0.92,0.916,0.0040000000000000036
0.596,0.593,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.309,0.312,0.0030000000000000027
0.608,0.604,0.0040000000000000036
0.438,0.439,0.0010000000000000009
0.706,0.704,0.0020000000000000018
0.362,0.348,0.014000000000000012
0.843,0.84,0.0030000000000000027
0.067,0.066,0.0010000000000000009
0.17,0.159,0.01100000000000001
0.067,0.066,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.148,0.153,0.0050000000000000044
0.961,0.962,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.424,0.427,0.0030000000000000027
0.295,0.276,0.01899999999999996
0.456,0.463,0.007000000000000006
0.548,0.549,0.0010000000000000009
0.308,0.312,0.0040000000000000036
0.709,0.712,0.0030000000000000027
0.799,0.8,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.348,0.351,0.0030000000000000027
0.57,0.57,0.0
0.079,0.08,0.0010000000000000009
0.943,0.936,0.006999999999999895
0.785,0.783,0.0020000000000000018
0.731,0.728,0.0030000000000000027
0.138,0.142,0.003999999999999976
0.038,0.038,0.0
0.371,0.37,0.0010000000000000009
0.102,0.107,0.0050000000000000044
0.938,0.938,0.0
0.08,0.088,0.007999999999999993
0.071,0.073,0.0020000000000000018
0.217,0.216,0.0010000000000000009
0.361,0.359,0.0020000000000000018
0.98,0.973,0.007000000000000006
0.943,0.941,0.0020000000000000018
0.713,0.711,0.0020000000000000018
0.671,0.656,0.015000000000000013
0.395,0.397,0.0020000000000000018
0.526,0.524,0.0020000000000000018
0.28,0.276,0.0040000000000000036
0.945,0.944,0.0010000000000000009
0.855,0.832,0.02300000000000002
0.596,0.588,0.008000000000000007
0.082,0.083,0.0010000000000000009
0.857,0.859,0.0020000000000000018
0.183,0.174,0.009000000000000008
0.684,0.695,0.010999999999999899
0.765,0.764,0.0010000000000000009
0.875,0.877,0.0020000000000000018
0.574,0.569,0.0050000000000000044
0.043,0.046,0.0030000000000000027
0.24,0.237,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.513,0.507,0.006000000000000005
0.282,0.281,0.0009999999999999454
0.626,0.628,0.0020000000000000018
0.433,0.43,0.0030000000000000027
0.514,0.522,0.008000000000000007
0.73,0.728,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.631,0.628,0.0030000000000000027
0.693,0.691,0.0020000000000000018
0.314,0.312,0.0020000000000000018
0.693,0.689,0.0040000000000000036
0.836,0.836,0.0
0.118,0.116,0.001999999999999988
0.498,0.49,0.008000000000000007
0.34,0.341,0.0010000000000000009
0.126,0.125,0.0010000000000000009
0.707,0.701,0.006000000000000005
0.582,0.576,0.006000000000000005
0.328,0.329,0.0010000000000000009
0.101,0.103,0.001999999999999988
0.807,0.795,0.01200000000000001
0.264,0.263,0.0010000000000000009
0.588,0.588,0.0
0.528,0.529,0.0010000000000000009
0.078,0.079,0.0010000000000000009
0.313,0.337,0.02400000000000002
0.663,0.661,0.0020000000000000018
0.518,0.52,0.0020000000000000018
0.189,0.187,0.0020000000000000018
0.174,0.176,0.0020000000000000018
0.171,0.171,0.0
0.185,0.186,0.0010000000000000009
0.526,0.529,0.0030000000000000027
0.53,0.529,0.0010000000000000009
0.16,0.153,0.007000000000000006
0.789,0.79,0.0010000000000000009
0.458,0.461,0.0030000000000000027
0.255,0.259,0.0040000000000000036
0.332,0.333,0.0010000000000000009
0.683,0.679,0.0040000000000000036
0.589,0.583,0.006000000000000005
0.782,0.783,0.0010000000000000009
0.934,0.932,0.0020000000000000018
0.225,0.23,0.0050000000000000044
0.797,0.794,0.0030000000000000027
0.72,0.724,0.0040000000000000036
0.474,0.473,0.0010000000000000009
0.32,0.323,0.0030000000000000027
0.401,0.403,0.0020000000000000018
0.091,0.077,0.013999999999999999
0.593,0.588,0.0050000000000000044
0.51,0.508,0.0020000000000000018
0.293,0.291,0.0020000000000000018
0.747,0.746,0.0010000000000000009
0.778,0.774,0.0040000000000000036
0.226,0.224,0.0020000000000000018
0.663,0.656,0.007000000000000006
0.038,0.038,0.0
0.591,0.588,0.0030000000000000027
0.566,0.563,0.0030000000000000027
0.79,0.786,0.0040000000000000036
0.763,0.764,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.256,0.255,0.0010000000000000009
0.207,0.204,0.0030000000000000027
0.21,0.209,0.0010000000000000009
0.93,0.932,0.0020000000000000018
0.934,0.932,0.0020000000000000018
0.976,0.973,0.0030000000000000027
0.407,0.408,0.0010000000000000009
0.126,0.161,0.035
0.302,0.303,0.0010000000000000009
0.7,0.701,0.0010000000000000009
0.105,0.101,0.00399999999999999
0.653,0.647,0.006000000000000005
0.314,0.312,0.0020000000000000018
0.324,0.319,0.0050000000000000044
0.361,0.359,0.0020000000000000018
0.946,0.945,0.0010000000000000009
0.591,0.588,0.0030000000000000027
0.068,0.061,0.007000000000000006
0.082,0.08,0.0020000000000000018
0.36,0.363,0.0030000000000000027
0.394,0.389,0.0050000000000000044
0.92,0.921,0.0010000000000000009
0.829,0.828,0.0010000000000000009
0.607,0.603,0.0040000000000000036
0.243,0.243,0.0
0.835,0.832,0.0030000000000000027
0.811,0.807,0.0040000000000000036
0.867,0.868,0.0010000000000000009
0.985,0.985,0.0
0.491,0.494,0.0030000000000000027
0.933,0.937,0.0040000000000000036
0.586,0.583,0.0030000000000000027
0.472,0.473,0.0010000000000000009
0.349,0.348,0.0010000000000000009
0.311,0.312,0.0010000000000000009
0.671,0.672,0.0010000000000000009
0.205,0.204,0.0010000000000000009
0.944,0.941,0.0030000000000000027
0.941,0.941,0.0
0.524,0.53,0.006000000000000005
0.1,0.096,0.0040000000000000036
0.194,0.197,0.0030000000000000027
0.674,0.671,0.0030000000000000027
0.074,0.073,0.0010000000000000009
0.772,0.774,0.0020000000000000018
0.31,0.312,0.0020000000000000018
0.747,0.746,0.0010000000000000009
0.936,0.938,0.0019999999999998908
0.838,0.837,0.0010000000000000009
0.001,0.001,0.0
0.44,0.439,0.0010000000000000009
0.592,0.588,0.0040000000000000036
0.099,0.125,0.025999999999999995
0.052,0.053,0.0010000000000000009
0.467,0.472,0.004999999999999949
0.411,0.411,0.0
0.316,0.312,0.0040000000000000036
0.832,0.829,0.0030000000000000027
0.035,0.034,0.0010000000000000009
0.872,0.868,0.0040000000000000036
0.034,0.034,0.0
0.751,0.753,0.0020000000000000018
0.505,0.506,0.0010000000000000009
0.466,0.468,0.0020000000000000018
0.001,0.994,0.007000000000000006
0.178,0.175,0.0030000000000000027
0.804,0.8,0.0040000000000000036
0.428,0.427,0.0010000000000000009
0.261,0.26,0.0010000000000000009
0.534,0.533,0.0010000000000000009
0.044,0.044,0.0
0.06,0.061,0.0010000000000000009
0.427,0.427,0.0
0.969,0.973,0.0040000000000000036
0.317,0.317,0.0
0.391,0.395,0.0040000000000000036
0.809,0.81,0.0010000000000000009
0.709,0.711,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.265,0.265,0.0
0.409,0.429,0.020000000000000018
0.482,0.485,0.0030000000000000027
0.994,0.001,0.007000000000000006
0.82,0.822,0.0020000000000000018
0.346,0.348,0.0020000000000000018
0.783,0.783,0.0
0.502,0.506,0.0040000000000000036
0.603,0.588,0.015000000000000013
0.404,0.402,0.0020000000000000018
0.492,0.494,0.0020000000000000018
0.319,0.319,0.0
0.449,0.452,0.0030000000000000027
0.691,0.689,0.0020000000000000018
0.529,0.53,0.0010000000000000009
0.575,0.576,0.0010000000000000009
0.075,0.077,0.0020000000000000018
0.926,0.924,0.0020000000000000018
0.957,0.964,0.007000000000000006
0.642,0.636,0.006000000000000005
0.372,0.375,0.0030000000000000027
0.003,0.987,0.016000000000000014
0.233,0.231,0.0020000000000000018
0.813,0.817,0.0040000000000000036
0.384,0.387,0.0030000000000000027
0.369,0.368,0.0010000000000000009
0.738,0.746,0.008000000000000007
0.983,0.987,0.0040000000000000036
0.418,0.414,0.0040000000000000036
0.915,0.916,0.0010000000000000009
0.276,0.274,0.0020000000000000018
0.826,0.825,0.0010000000000000009
0.664,0.663,0.0010000000000000009
0.5,0.494,0.006000000000000005
0.559,0.555,0.0040000000000000036
0.215,0.216,0.0010000000000000009
0.12,0.122,0.0020000000000000018
0.43,0.429,0.0010000000000000009
0.527,0.537,0.010000000000000009
0.184,0.183,0.0010000000000000009
0.72,0.719,0.0010000000000000009
0.151,0.721,0.43000000000000005
0.498,0.498,0.0
0.886,0.881,0.0050000000000000044
0.688,0.691,0.0030000000000000027
0.356,0.351,0.0050000000000000044
0.776,0.774,0.0020000000000000018
0.157,0.161,0.0040000000000000036
0.478,0.462,0.01599999999999996
0.683,0.676,0.007000000000000006
0.975,0.977,0.0020000000000000018
0.932,0.928,0.0040000000000000036
0.389,0.397,0.008000000000000007
0.248,0.247,0.0010000000000000009
0.768,0.769,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.963,0.964,0.0010000000000000009
0.362,0.362,0.0
0.586,0.58,0.006000000000000005
0.316,0.314,0.0020000000000000018
0.943,0.944,0.0010000000000000009
0.328,0.327,0.0010000000000000009
0.972,0.973,0.0010000000000000009
0.673,0.672,0.0010000000000000009
0.854,0.854,0.0
0.031,0.034,0.0030000000000000027
0.861,0.862,0.0010000000000000009
0.557,0.554,0.0030000000000000027
0.605,0.601,0.0040000000000000036
0.049,0.046,0.0030000000000000027
0.976,0.977,0.0010000000000000009
0.154,0.126,0.027999999999999997
0.825,0.832,0.007000000000000006
0.259,0.252,0.007000000000000006
0.595,0.567,0.028000000000000025
0.726,0.73,0.0040000000000000036
0.536,0.535,0.0010000000000000009
0.329,0.327,0.0020000000000000018
0.554,0.551,0.0030000000000000027
0.667,0.668,0.0010000000000000009
0.662,0.67,0.008000000000000007
0.923,0.922,0.0010000000000000009
0.551,0.549,0.0020000000000000018
0.531,0.529,0.0020000000000000018
0.714,0.713,0.0010000000000000009
0.852,0.849,0.0030000000000000027
0.504,0.507,0.0030000000000000027
0.627,0.624,0.0030000000000000027
0.386,0.389,0.0030000000000000027
0.694,0.691,0.0030000000000000027
0.039,0.034,0.0049999999999999975
0.417,0.439,0.02200000000000002
0.275,0.272,0.0030000000000000027
0.292,0.28,0.011999999999999955
0.062,0.061,0.0010000000000000009
0.609,0.605,0.0040000000000000036
0.839,0.84,0.0010000000000000009
0.002,0.001,0.001
0.123,0.127,0.0040000000000000036
0.737,0.731,0.006000000000000005
0.746,0.746,0.0
0.986,0.987,0.0010000000000000009
0.986,0.985,0.0010000000000000009
0.436,0.429,0.007000000000000006
0.0,0.001,0.001
0.308,0.309,0.0010000000000000009
0.856,0.859,0.0030000000000000027
0.073,0.073,0.0
0.055,0.056,0.0010000000000000009
0.324,0.319,0.0050000000000000044
0.233,0.231,0.0020000000000000018
0.061,0.058,0.0029999999999999957
0.721,0.719,0.0020000000000000018
0.467,0.454,0.013000000000000012
0.697,0.696,0.0010000000000000009
0.219,0.216,0.0030000000000000027
0.199,0.206,0.0069999999999999785
0.205,0.209,0.0040000000000000036
0.12,0.122,0.0020000000000000018
0.598,0.597,0.0010000000000000009
0.664,0.668,0.0040000000000000036
0.879,0.881,0.0020000000000000018
0.289,0.291,0.0020000000000000018
0.406,0.408,0.0019999999999999463
0.929,0.929,0.0
0.489,0.485,0.0040000000000000036
0.84,0.84,0.0
0.414,0.414,0.0
0.179,0.18,0.0010000000000000009
0.514,0.516,0.0020000000000000018
0.517,0.52,0.0030000000000000027
0.788,0.804,0.016000000000000014
0.277,0.276,0.0010000000000000009
0.725,0.725,0.0
0.035,0.039,0.003999999999999997
0.635,0.628,0.007000000000000006
0.603,0.601,0.0020000000000000018
0.994,0.994,0.0
0.388,0.389,0.0010000000000000009
0.546,0.545,0.0010000000000000009
0.715,0.718,0.0030000000000000027
0.554,0.549,0.0050000000000000044
0.556,0.555,0.0010000000000000009
0.108,0.116,0.008000000000000007
0.399,0.402,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.087,0.088,0.0010000000000000009
0.907,0.911,0.0040000000000000036
0.383,0.375,0.008000000000000007
0.027,0.027,0.0
0.384,0.397,0.013000000000000012
0.102,0.103,0.0010000000000000009
0.682,0.681,0.0010000000000000009
0.366,0.362,0.0040000000000000036
0.643,0.644,0.0010000000000000009
0.059,0.05,0.008999999999999994
0.603,0.6,0.0030000000000000027
0.971,0.973,0.0020000000000000018
0.124,0.127,0.0030000000000000027
0.475,0.475,0.0
0.955,0.955,0.0
0.119,0.116,0.002999999999999989
0.434,0.434,0.0
0.91,0.906,0.0040000000000000036
0.459,0.463,0.0040000000000000036
0.749,0.752,0.0030000000000000027
0.258,0.255,0.0030000000000000027
0.026,0.027,0.0010000000000000009
0.297,0.297,0.0
0.579,0.576,0.0030000000000000027
0.017,0.015,0.0020000000000000018
0.85,0.849,0.0010000000000000009
0.438,0.452,0.014000000000000012
0.198,0.197,0.0010000000000000009
0.717,0.719,0.0020000000000000018
0.472,0.466,0.00599999999999995
0.429,0.429,0.0
0.945,0.944,0.0010000000000000009
0.888,0.877,0.01100000000000001
0.458,0.463,0.0050000000000000044
0.007,0.004,0.003
0.761,0.76,0.0010000000000000009
0.473,0.468,0.004999999999999949
0.207,0.209,0.0020000000000000018
0.74,0.741,0.0010000000000000009
0.26,0.258,0.0020000000000000018
0.491,0.49,0.0010000000000000009
0.893,0.895,0.0020000000000000018
0.755,0.754,0.0010000000000000009
0.439,0.439,0.0
0.23,0.231,0.0010000000000000009
0.106,0.105,0.0010000000000000009
0.058,0.058,0.0
0.137,0.845,0.29200000000000004
0.594,0.588,0.006000000000000005
0.748,0.746,0.0020000000000000018
0.419,0.421,0.0020000000000000018
0.355,0.351,0.0040000000000000036
0.958,0.962,0.0040000000000000036
0.853,0.851,0.0020000000000000018
0.428,0.459,0.031000000000000028
0.727,0.728,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.39,0.389,0.0010000000000000009
0.722,0.721,0.0010000000000000009
0.369,0.366,0.0030000000000000027
0.211,0.209,0.0020000000000000018
0.569,0.569,0.0
0.808,0.81,0.0020000000000000018
0.396,0.397,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.247,0.237,0.010000000000000009
0.252,0.252,0.0
0.736,0.736,0.0
0.392,0.388,0.0040000000000000036
0.481,0.483,0.0020000000000000018
0.411,0.411,0.0
0.468,0.471,0.002999999999999947
0.457,0.459,0.0020000000000000018
0.763,0.764,0.0010000000000000009
0.14,0.14,0.0
0.594,0.588,0.006000000000000005
0.766,0.769,0.0030000000000000027
0.234,0.231,0.0030000000000000027
0.659,0.644,0.015000000000000013
0.588,0.586,0.0020000000000000018
0.076,0.077,0.0010000000000000009
0.969,0.971,0.0020000000000000018
0.09,0.077,0.012999999999999998
0.112,0.113,0.0010000000000000009
0.337,0.337,0.0
0.841,0.84,0.0010000000000000009
0.546,0.542,0.0040000000000000036
0.402,0.4,0.0020000000000000018
0.81,0.813,0.0029999999999998916
0.899,0.898,0.0010000000000000009
0.729,0.73,0.0010000000000000009
0.487,0.49,0.0030000000000000027
0.032,0.029,0.002999999999999999
0.614,0.615,0.0010000000000000009
0.278,0.281,0.0030000000000000027
0.447,0.446,0.0010000000000000009
0.951,0.952,0.0010000000000000009
0.295,0.297,0.0020000000000000018
0.008,0.009,0.0009999999999999992
0.999,0.994,0.0050000000000000044
0.926,0.921,0.0050000000000000044
0.459,0.459,0.0
0.814,0.817,0.0030000000000000027
0.972,0.973,0.0010000000000000009
0.695,0.695,0.0
0.547,0.542,0.0050000000000000044
0.281,0.28,0.0010000000000000009
0.4,0.395,0.0050000000000000044
0.613,0.608,0.0050000000000000044
0.877,0.881,0.0040000000000000036
0.792,0.792,0.0
0.815,0.815,0.0
0.057,0.058,0.0010000000000000009
0.989,0.987,0.0020000000000000018
0.527,0.52,0.007000000000000006
0.352,0.355,0.0030000000000000027
0.009,0.004,0.004999999999999999
0.306,0.309,0.0030000000000000027
0.021,0.023,0.0019999999999999983
0.046,0.046,0.0
0.538,0.54,0.0020000000000000018
0.433,0.435,0.0020000000000000018
0.182,0.18,0.0020000000000000018
0.954,0.953,0.0010000000000000009
0.515,0.513,0.0020000000000000018
0.747,0.741,0.006000000000000005
0.604,0.6,0.0040000000000000036
0.952,0.955,0.0030000000000000027
0.868,0.866,0.0020000000000000018
0.759,0.76,0.0010000000000000009
0.549,0.545,0.0040000000000000036
0.913,0.911,0.0020000000000000018
0.394,0.397,0.0030000000000000027
0.112,0.116,0.0040000000000000036
0.772,0.774,0.0020000000000000018
0.322,0.327,0.0050000000000000044
0.347,0.345,0.0020000000000000018
0.992,0.994,0.0020000000000000018
0.663,0.644,0.019000000000000017
0.347,0.345,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.213,0.216,0.0030000000000000027
0.079,0.08,0.0010000000000000009
0.74,0.741,0.0010000000000000009
0.777,0.792,0.015000000000000013
0.329,0.327,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.811,0.81,0.0010000000000000009
0.017,0.015,0.0020000000000000018
0.149,0.153,0.0040000000000000036
0.283,0.28,0.002999999999999947
0.51,0.508,0.0020000000000000018
0.336,0.335,0.0010000000000000009
0.356,0.354,0.0020000000000000018
0.052,0.053,0.0010000000000000009
0.244,0.245,0.0010000000000000009
0.868,0.866,0.0020000000000000018
0.532,0.545,0.013000000000000012
0.691,0.689,0.0020000000000000018
0.954,0.953,0.0010000000000000009
0.332,0.332,0.0
0.746,0.738,0.008000000000000007
0.652,0.647,0.0050000000000000044
0.981,0.979,0.0020000000000000018
0.373,0.375,0.0020000000000000018
0.359,0.359,0.0
0.611,0.605,0.006000000000000005
0.569,0.569,0.0
0.42,0.421,0.0010000000000000009
0.292,0.297,0.0050000000000000044
0.272,0.272,0.0
0.342,0.341,0.0010000000000000009
0.375,0.354,0.02100000000000002
0.012,0.004,0.008
0.492,0.49,0.0020000000000000018
0.98,0.977,0.0030000000000000027
0.768,0.768,0.0
0.775,0.774,0.0010000000000000009
0.378,0.379,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.371,0.37,0.0010000000000000009
0.721,0.719,0.0020000000000000018
0.031,0.034,0.0030000000000000027
0.172,0.172,0.0
0.398,0.401,0.0030000000000000027
0.435,0.435,0.0
0.655,0.653,0.0020000000000000018
0.039,0.038,0.0010000000000000009
0.059,0.049,0.009999999999999995
0.61,0.609,0.0010000000000000009
0.981,0.985,0.0040000000000000036
0.072,0.079,0.007000000000000006
0.628,0.63,0.0020000000000000018
0.258,0.255,0.0030000000000000027
0.004,0.004,0.0
0.642,0.636,0.006000000000000005
0.057,0.056,0.0010000000000000009
0.752,0.753,0.0010000000000000009
0.445,0.446,0.0010000000000000009
0.399,0.4,0.0010000000000000009
0.601,0.6,0.0010000000000000009
0.783,0.783,0.0
0.024,0.023,0.0010000000000000009
0.813,0.81,0.0029999999999998916
0.054,0.05,0.003999999999999997
0.063,0.061,0.0020000000000000018
0.888,0.895,0.007000000000000006
0.201,0.192,0.009000000000000008
0.593,0.588,0.0050000000000000044
0.541,0.542,0.0010000000000000009
0.397,0.402,0.0050000000000000044
0.265,0.265,0.0
0.256,0.259,0.0030000000000000027
0.88,0.881,0.0010000000000000009
0.512,0.513,0.0010000000000000009
0.277,0.281,0.0040000000000000036
0.92,0.92,0.0
0.08,0.08,0.0
0.598,0.595,0.0030000000000000027
0.908,0.895,0.013000000000000012
0.761,0.764,0.0030000000000000027
0.452,0.452,0.0
0.5,0.502,0.0020000000000000018
0.592,0.588,0.0040000000000000036
0.091,0.094,0.0030000000000000027
0.257,0.257,0.0
0.034,0.034,0.0
0.191,0.192,0.0010000000000000009
0.406,0.408,0.0019999999999999463
0.269,0.252,0.017000000000000015
0.653,0.644,0.009000000000000008
0.96,0.957,0.0030000000000000027
0.004,0.004,0.0
0.155,0.156,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.894,0.898,0.0040000000000000036
0.184,0.186,0.0020000000000000018
0.86,0.862,0.0020000000000000018
0.685,0.67,0.015000000000000013
0.385,0.388,0.0030000000000000027
0.372,0.37,0.0020000000000000018
0.133,0.13,0.0030000000000000027
0.587,0.576,0.01100000000000001
0.575,0.569,0.006000000000000005
0.605,0.603,0.0020000000000000018
0.921,0.911,0.010000000000000009
0.805,0.803,0.0020000000000000018
0.29,0.291,0.0010000000000000009
0.948,0.948,0.0
0.192,0.192,0.0
0.905,0.907,0.0020000000000000018
0.716,0.701,0.015000000000000013
0.131,0.13,0.0010000000000000009
0.61,0.604,0.006000000000000005
0.005,0.023,0.018
0.744,0.76,0.016000000000000014
0.864,0.862,0.0020000000000000018
0.648,0.644,0.0040000000000000036
0.058,0.058,0.0
0.288,0.286,0.0020000000000000018
0.461,0.462,0.0010000000000000009
0.982,0.984,0.0020000000000000018
0.794,0.786,0.008000000000000007
0.679,0.681,0.0020000000000000018
0.895,0.895,0.0
0.877,0.877,0.0
0.385,0.379,0.006000000000000005
0.59,0.588,0.0020000000000000018
0.226,0.227,0.0010000000000000009
0.572,0.576,0.0040000000000000036
0.296,0.309,0.013000000000000012
0.677,0.681,0.0040000000000000036
0.927,0.933,0.006000000000000005
0.751,0.753,0.0020000000000000018
0.698,0.705,0.007000000000000006
0.367,0.364,0.0030000000000000027
0.117,0.113,0.0040000000000000036
0.8,0.8,0.0
0.728,0.728,0.0
0.958,0.957,0.0010000000000000009
0.177,0.18,0.0030000000000000027
0.253,0.252,0.0010000000000000009
0.085,0.083,0.0020000000000000018
0.758,0.764,0.006000000000000005
0.071,0.07,0.000999999999999987
0.549,0.545,0.0040000000000000036
0.733,0.731,0.0020000000000000018
0.821,0.819,0.0020000000000000018
0.321,0.319,0.0020000000000000018
0.879,0.881,0.0020000000000000018
0.837,0.837,0.0
0.528,0.529,0.0010000000000000009
0.559,0.555,0.0040000000000000036
0.403,0.412,0.008999999999999952
0.259,0.255,0.0040000000000000036
0.012,0.014,0.002
0.028,0.029,0.0010000000000000009
0.619,0.62,0.0010000000000000009
0.092,0.093,0.0010000000000000009
0.771,0.768,0.0030000000000000027
0.583,0.58,0.0030000000000000027
0.321,0.329,0.008000000000000007
