epsilon,predicted,loss
0.111,0.116,0.0050000000000000044
0.085,0.087,0.001999999999999988
0.53,0.527,0.0030000000000000027
0.792,0.789,0.0030000000000000027
0.277,0.271,0.006000000000000005
0.314,0.322,0.008000000000000007
0.7,0.7,0.0
0.862,0.863,0.0010000000000000009
0.499,0.503,0.0040000000000000036
0.615,0.619,0.0040000000000000036
0.263,0.263,0.0
0.263,0.263,0.0
0.231,0.232,0.0010000000000000009
0.709,0.709,0.0
0.162,0.157,0.0050000000000000044
0.463,0.468,0.0050000000000000044
0.573,0.571,0.0020000000000000018
0.971,0.967,0.0040000000000000036
0.041,0.039,0.0020000000000000018
0.321,0.322,0.0010000000000000009
0.656,0.656,0.0
0.285,0.281,0.003999999999999948
0.373,0.372,0.0010000000000000009
0.31,0.308,0.0020000000000000018
0.027,0.024,0.002999999999999999
0.553,0.55,0.0030000000000000027
0.501,0.502,0.0010000000000000009
0.695,0.691,0.0040000000000000036
0.554,0.554,0.0
0.068,0.061,0.007000000000000006
0.347,0.349,0.0020000000000000018
0.136,0.131,0.0050000000000000044
0.52,0.52,0.0
0.491,0.489,0.0020000000000000018
0.319,0.322,0.0030000000000000027
0.78,0.784,0.0040000000000000036
0.859,0.854,0.0050000000000000044
0.011,0.015,0.004
0.861,0.863,0.0020000000000000018
0.809,0.814,0.004999999999999893
0.506,0.509,0.0030000000000000027
0.283,0.289,0.006000000000000005
0.003,0.008,0.005
0.062,0.056,0.005999999999999998
0.431,0.434,0.0030000000000000027
0.334,0.337,0.0030000000000000027
0.58,0.582,0.0020000000000000018
0.956,0.95,0.006000000000000005
0.352,0.35,0.0020000000000000018
0.741,0.743,0.0020000000000000018
0.75,0.754,0.0040000000000000036
0.71,0.709,0.0010000000000000009
0.229,0.225,0.0040000000000000036
0.911,0.912,0.0010000000000000009
0.75,0.75,0.0
0.143,0.143,0.0
0.069,0.061,0.008000000000000007
0.65,0.644,0.006000000000000005
0.573,0.575,0.0020000000000000018
0.164,0.167,0.0030000000000000027
0.62,0.627,0.007000000000000006
0.828,0.835,0.007000000000000006
0.434,0.435,0.0010000000000000009
0.343,0.341,0.0020000000000000018
0.398,0.401,0.0030000000000000027
0.637,0.635,0.0020000000000000018
0.381,0.384,0.0030000000000000027
0.301,0.3,0.0010000000000000009
0.976,0.975,0.0010000000000000009
0.893,0.892,0.0010000000000000009
0.995,0.0,0.0050000000000000044
0.055,0.054,0.0010000000000000009
0.725,0.717,0.008000000000000007
0.505,0.502,0.0030000000000000027
0.655,0.651,0.0040000000000000036
0.393,0.401,0.008000000000000007
0.183,0.179,0.0040000000000000036
0.84,0.839,0.0010000000000000009
0.877,0.876,0.0010000000000000009
0.067,0.071,0.00399999999999999
0.573,0.579,0.006000000000000005
0.722,0.722,0.0
0.809,0.814,0.004999999999999893
0.329,0.331,0.0020000000000000018
0.621,0.619,0.0020000000000000018
0.539,0.539,0.0
0.125,0.127,0.0020000000000000018
0.881,0.886,0.0050000000000000044
0.105,0.105,0.0
0.623,0.621,0.0020000000000000018
0.712,0.71,0.0020000000000000018
0.155,0.157,0.0020000000000000018
0.524,0.525,0.0010000000000000009
0.326,0.331,0.0050000000000000044
0.247,0.246,0.0010000000000000009
0.632,0.638,0.006000000000000005
0.68,0.677,0.0030000000000000027
0.762,0.764,0.0020000000000000018
0.074,0.071,0.0030000000000000027
0.536,0.534,0.0020000000000000018
0.296,0.294,0.0020000000000000018
0.973,0.973,0.0
0.126,0.121,0.0050000000000000044
0.355,0.357,0.0020000000000000018
0.485,0.486,0.0010000000000000009
0.724,0.726,0.0020000000000000018
0.577,0.575,0.0020000000000000018
0.167,0.167,0.0
0.049,0.048,0.0010000000000000009
0.704,0.706,0.0020000000000000018
0.653,0.65,0.0030000000000000027
0.682,0.677,0.0050000000000000044
0.016,0.018,0.0019999999999999983
0.374,0.384,0.010000000000000009
0.725,0.727,0.0020000000000000018
0.471,0.477,0.006000000000000005
0.565,0.56,0.004999999999999893
0.248,0.25,0.0020000000000000018
0.006,0.005,0.001
0.023,0.021,0.0019999999999999983
0.657,0.656,0.0010000000000000009
0.668,0.665,0.0030000000000000027
0.373,0.379,0.006000000000000005
0.558,0.554,0.0040000000000000036
0.107,0.105,0.0020000000000000018
0.193,0.192,0.0010000000000000009
0.351,0.35,0.0010000000000000009
0.91,0.912,0.0020000000000000018
0.176,0.179,0.0030000000000000027
0.073,0.071,0.0020000000000000018
0.392,0.393,0.0010000000000000009
0.834,0.835,0.0010000000000000009
0.657,0.662,0.0050000000000000044
0.594,0.593,0.0010000000000000009
0.475,0.477,0.0020000000000000018
0.684,0.685,0.0010000000000000009
0.849,0.847,0.0020000000000000018
0.687,0.685,0.0020000000000000018
0.72,0.717,0.0030000000000000027
0.167,0.171,0.0040000000000000036
0.658,0.656,0.0020000000000000018
0.192,0.192,0.0
0.666,0.667,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.434,0.434,0.0
0.989,0.987,0.0020000000000000018
0.65,0.651,0.0010000000000000009
0.064,0.061,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.241,0.237,0.0040000000000000036
0.62,0.621,0.0010000000000000009
0.44,0.441,0.0010000000000000009
0.419,0.419,0.0
0.093,0.095,0.0020000000000000018
0.973,0.974,0.0010000000000000009
0.254,0.25,0.0040000000000000036
0.699,0.7,0.0010000000000000009
0.694,0.691,0.0030000000000000027
0.885,0.886,0.0010000000000000009
0.595,0.603,0.008000000000000007
0.203,0.197,0.006000000000000005
0.397,0.393,0.0040000000000000036
0.192,0.192,0.0
0.407,0.406,0.0009999999999999454
0.257,0.257,0.0
0.69,0.691,0.0010000000000000009
0.103,0.105,0.0020000000000000018
0.957,0.955,0.0020000000000000018
0.469,0.468,0.0009999999999999454
0.181,0.179,0.0020000000000000018
0.38,0.384,0.0040000000000000036
0.523,0.52,0.0030000000000000027
0.353,0.356,0.0030000000000000027
0.907,0.906,0.0010000000000000009
0.975,0.973,0.0020000000000000018
0.448,0.442,0.006000000000000005
0.712,0.716,0.0040000000000000036
0.478,0.486,0.008000000000000007
0.834,0.835,0.0010000000000000009
0.678,0.676,0.0020000000000000018
0.225,0.22,0.0050000000000000044
0.149,0.144,0.0050000000000000044
0.25,0.25,0.0
0.102,0.105,0.0030000000000000027
0.071,0.071,0.0
0.778,0.784,0.006000000000000005
0.747,0.75,0.0030000000000000027
0.075,0.071,0.0040000000000000036
0.237,0.237,0.0
0.776,0.784,0.008000000000000007
0.967,0.961,0.006000000000000005
0.545,0.543,0.0020000000000000018
0.954,0.954,0.0
0.622,0.621,0.0010000000000000009
0.522,0.52,0.0020000000000000018
0.269,0.263,0.006000000000000005
0.3,0.3,0.0
0.551,0.55,0.0010000000000000009
0.471,0.478,0.007000000000000006
0.291,0.287,0.0040000000000000036
0.453,0.452,0.0010000000000000009
0.231,0.232,0.0010000000000000009
0.654,0.651,0.0030000000000000027
0.714,0.709,0.0050000000000000044
0.971,0.973,0.0020000000000000018
0.411,0.416,0.0050000000000000044
0.157,0.153,0.0040000000000000036
0.813,0.814,0.0010000000000000009
0.616,0.615,0.0010000000000000009
0.286,0.285,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.315,0.319,0.0040000000000000036
0.672,0.677,0.0050000000000000044
0.211,0.205,0.006000000000000005
0.172,0.172,0.0
0.651,0.651,0.0
0.386,0.384,0.0020000000000000018
0.669,0.677,0.008000000000000007
0.322,0.322,0.0
0.293,0.294,0.0010000000000000009
0.856,0.86,0.0040000000000000036
0.76,0.758,0.0020000000000000018
0.012,0.015,0.002999999999999999
0.37,0.372,0.0020000000000000018
0.181,0.181,0.0
0.302,0.302,0.0
0.235,0.237,0.0020000000000000018
0.093,0.098,0.0050000000000000044
0.902,0.895,0.007000000000000006
0.823,0.826,0.0030000000000000027
0.207,0.205,0.0020000000000000018
0.119,0.121,0.0020000000000000018
0.331,0.331,0.0
0.266,0.263,0.0030000000000000027
0.315,0.319,0.0040000000000000036
0.136,0.138,0.0020000000000000018
0.413,0.414,0.0010000000000000009
0.214,0.217,0.0030000000000000027
0.87,0.876,0.006000000000000005
0.837,0.839,0.0020000000000000018
0.568,0.56,0.007999999999999896
0.135,0.131,0.0040000000000000036
0.717,0.717,0.0
0.697,0.702,0.0050000000000000044
0.559,0.554,0.0050000000000000044
0.846,0.845,0.0010000000000000009
0.68,0.677,0.0030000000000000027
0.058,0.056,0.0020000000000000018
0.99,0.993,0.0030000000000000027
0.946,0.945,0.0010000000000000009
0.933,0.938,0.004999999999999893
0.209,0.205,0.0040000000000000036
0.925,0.927,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.984,0.978,0.006000000000000005
0.958,0.955,0.0030000000000000027
0.515,0.52,0.0050000000000000044
0.135,0.138,0.0030000000000000027
0.442,0.442,0.0
0.785,0.789,0.0040000000000000036
0.974,0.975,0.0010000000000000009
0.49,0.489,0.0010000000000000009
0.497,0.499,0.0020000000000000018
0.398,0.396,0.0020000000000000018
0.331,0.337,0.006000000000000005
0.611,0.609,0.0020000000000000018
0.275,0.263,0.01200000000000001
0.04,0.033,0.006999999999999999
0.894,0.895,0.0010000000000000009
0.006,0.006,0.0
0.302,0.308,0.006000000000000005
0.36,0.364,0.0040000000000000036
0.811,0.814,0.0029999999999998916
0.954,0.955,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.83,0.83,0.0
0.731,0.732,0.0010000000000000009
0.847,0.845,0.0020000000000000018
0.588,0.593,0.0050000000000000044
0.679,0.68,0.0010000000000000009
0.793,0.791,0.0020000000000000018
0.178,0.181,0.0030000000000000027
0.703,0.702,0.0010000000000000009
0.658,0.662,0.0040000000000000036
0.656,0.662,0.006000000000000005
0.438,0.442,0.0040000000000000036
0.84,0.839,0.0010000000000000009
0.049,0.048,0.0010000000000000009
0.672,0.677,0.0050000000000000044
0.741,0.738,0.0030000000000000027
0.982,0.975,0.007000000000000006
0.2,0.193,0.007000000000000006
0.211,0.205,0.006000000000000005
0.611,0.609,0.0020000000000000018
0.81,0.814,0.0039999999999998925
0.514,0.519,0.0050000000000000044
0.989,0.987,0.0020000000000000018
0.842,0.842,0.0
0.569,0.571,0.0020000000000000018
0.474,0.478,0.0040000000000000036
0.382,0.384,0.0020000000000000018
0.916,0.914,0.0020000000000000018
0.868,0.87,0.0020000000000000018
0.395,0.402,0.007000000000000006
0.043,0.036,0.006999999999999999
0.789,0.784,0.0050000000000000044
0.732,0.732,0.0
0.717,0.714,0.0030000000000000027
0.852,0.854,0.0020000000000000018
0.721,0.717,0.0040000000000000036
0.145,0.148,0.0030000000000000027
0.367,0.372,0.0050000000000000044
0.149,0.148,0.0010000000000000009
0.365,0.364,0.0010000000000000009
0.857,0.854,0.0030000000000000027
0.24,0.237,0.0030000000000000027
0.472,0.477,0.0050000000000000044
0.098,0.105,0.006999999999999992
0.625,0.627,0.0020000000000000018
0.247,0.25,0.0030000000000000027
0.039,0.039,0.0
0.271,0.271,0.0
0.63,0.627,0.0030000000000000027
0.8,0.8,0.0
0.487,0.489,0.0020000000000000018
0.756,0.754,0.0020000000000000018
0.39,0.393,0.0030000000000000027
0.514,0.511,0.0030000000000000027
0.066,0.066,0.0
0.451,0.452,0.0010000000000000009
0.173,0.172,0.0010000000000000009
0.523,0.52,0.0030000000000000027
0.807,0.814,0.006999999999999895
0.212,0.205,0.007000000000000006
0.456,0.458,0.0020000000000000018
0.149,0.146,0.0030000000000000027
0.215,0.217,0.0020000000000000018
0.011,0.015,0.004
0.319,0.322,0.0030000000000000027
0.549,0.546,0.0030000000000000027
0.457,0.458,0.0010000000000000009
0.966,0.961,0.0050000000000000044
0.968,0.963,0.0050000000000000044
0.388,0.388,0.0
0.51,0.505,0.0050000000000000044
0.97,0.963,0.007000000000000006
0.593,0.593,0.0
0.295,0.294,0.0010000000000000009
0.371,0.379,0.008000000000000007
0.753,0.754,0.0010000000000000009
0.537,0.534,0.0030000000000000027
0.394,0.401,0.007000000000000006
0.105,0.105,0.0
0.338,0.337,0.0010000000000000009
0.642,0.644,0.0020000000000000018
0.401,0.401,0.0
0.959,0.96,0.0010000000000000009
0.004,0.005,0.001
0.729,0.731,0.0020000000000000018
0.356,0.358,0.0020000000000000018
0.812,0.814,0.0019999999999998908
0.403,0.406,0.0030000000000000027
0.517,0.52,0.0030000000000000027
0.577,0.575,0.0020000000000000018
0.981,0.978,0.0030000000000000027
0.899,0.901,0.0020000000000000018
0.631,0.627,0.0040000000000000036
0.416,0.419,0.0030000000000000027
0.807,0.814,0.006999999999999895
0.581,0.579,0.0020000000000000018
0.35,0.349,0.0010000000000000009
0.301,0.302,0.0010000000000000009
0.357,0.364,0.007000000000000006
0.89,0.895,0.0050000000000000044
0.665,0.665,0.0
0.917,0.92,0.0030000000000000027
0.596,0.599,0.0030000000000000027
0.305,0.302,0.0030000000000000027
0.241,0.246,0.0050000000000000044
0.445,0.442,0.0030000000000000027
0.719,0.717,0.0020000000000000018
0.168,0.167,0.0010000000000000009
0.732,0.732,0.0
0.436,0.442,0.006000000000000005
0.988,0.993,0.0050000000000000044
0.465,0.468,0.0030000000000000027
0.634,0.632,0.0020000000000000018
0.056,0.041,0.015
0.563,0.56,0.0029999999999998916
0.058,0.061,0.0029999999999999957
0.704,0.7,0.0040000000000000036
0.773,0.767,0.006000000000000005
0.461,0.458,0.0030000000000000027
0.562,0.56,0.0020000000000000018
0.813,0.814,0.0010000000000000009
0.259,0.257,0.0020000000000000018
0.052,0.048,0.003999999999999997
0.559,0.56,0.0010000000000000009
0.793,0.796,0.0030000000000000027
0.92,0.914,0.006000000000000005
0.742,0.743,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.521,0.52,0.0010000000000000009
0.307,0.315,0.008000000000000007
0.755,0.754,0.0010000000000000009
0.376,0.379,0.0030000000000000027
0.439,0.442,0.0030000000000000027
0.887,0.893,0.006000000000000005
0.91,0.912,0.0020000000000000018
0.433,0.434,0.0010000000000000009
0.423,0.422,0.0010000000000000009
0.121,0.121,0.0
0.029,0.022,0.007000000000000003
0.664,0.662,0.0020000000000000018
0.668,0.667,0.0010000000000000009
0.81,0.814,0.0039999999999998925
0.914,0.914,0.0
0.924,0.92,0.0040000000000000036
0.95,0.952,0.0020000000000000018
0.184,0.184,0.0
0.145,0.146,0.0010000000000000009
0.07,0.069,0.0010000000000000009
0.196,0.192,0.0040000000000000036
0.881,0.88,0.0010000000000000009
0.728,0.731,0.0030000000000000027
0.918,0.92,0.0020000000000000018
0.218,0.217,0.0010000000000000009
0.361,0.367,0.006000000000000005
0.208,0.205,0.0030000000000000027
0.677,0.676,0.0010000000000000009
0.466,0.465,0.0010000000000000009
0.28,0.284,0.003999999999999948
0.254,0.263,0.009000000000000008
0.158,0.161,0.0030000000000000027
0.054,0.049,0.0049999999999999975
0.771,0.772,0.0010000000000000009
0.405,0.401,0.0040000000000000036
0.597,0.599,0.0020000000000000018
0.128,0.127,0.0010000000000000009
0.92,0.92,0.0
0.293,0.294,0.0010000000000000009
0.511,0.509,0.0020000000000000018
0.368,0.372,0.0040000000000000036
0.199,0.197,0.0020000000000000018
0.66,0.651,0.009000000000000008
0.763,0.764,0.0010000000000000009
0.551,0.55,0.0010000000000000009
0.908,0.906,0.0020000000000000018
0.782,0.784,0.0020000000000000018
0.292,0.294,0.0020000000000000018
0.05,0.047,0.0030000000000000027
0.915,0.92,0.0050000000000000044
0.349,0.356,0.007000000000000006
0.755,0.754,0.0010000000000000009
0.802,0.814,0.0119999999999999
0.479,0.486,0.007000000000000006
0.219,0.217,0.0020000000000000018
0.162,0.161,0.0010000000000000009
0.511,0.511,0.0
0.103,0.105,0.0020000000000000018
0.75,0.754,0.0040000000000000036
0.179,0.179,0.0
0.534,0.534,0.0
0.713,0.717,0.0040000000000000036
0.842,0.847,0.0050000000000000044
0.8,0.8,0.0
0.681,0.68,0.0010000000000000009
0.272,0.271,0.0010000000000000009
0.072,0.071,0.0010000000000000009
0.614,0.615,0.0010000000000000009
0.754,0.754,0.0
0.688,0.691,0.0030000000000000027
0.029,0.03,0.0009999999999999974
0.332,0.337,0.0050000000000000044
0.341,0.349,0.007999999999999952
0.572,0.575,0.0030000000000000027
0.651,0.644,0.007000000000000006
0.206,0.205,0.0010000000000000009
0.4,0.401,0.0010000000000000009
0.859,0.863,0.0040000000000000036
0.503,0.502,0.0010000000000000009
0.218,0.226,0.008000000000000007
0.041,0.039,0.0020000000000000018
0.055,0.048,0.006999999999999999
0.772,0.772,0.0
0.663,0.665,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.21,0.205,0.0050000000000000044
0.341,0.341,0.0
0.45,0.452,0.0020000000000000018
0.196,0.193,0.0030000000000000027
0.241,0.242,0.0010000000000000009
0.83,0.831,0.0010000000000000009
0.182,0.181,0.0010000000000000009
0.208,0.205,0.0030000000000000027
0.284,0.281,0.002999999999999947
0.798,0.804,0.006000000000000005
0.197,0.193,0.0040000000000000036
0.228,0.237,0.00899999999999998
0.173,0.174,0.0010000000000000009
0.641,0.638,0.0030000000000000027
0.745,0.747,0.0020000000000000018
0.519,0.52,0.0010000000000000009
0.036,0.03,0.005999999999999998
0.507,0.511,0.0040000000000000036
0.189,0.184,0.0050000000000000044
0.798,0.796,0.0020000000000000018
0.015,0.015,0.0
0.015,0.015,0.0
0.809,0.814,0.004999999999999893
0.392,0.395,0.0030000000000000027
0.005,0.006,0.001
0.538,0.539,0.0010000000000000009
0.067,0.061,0.006000000000000005
0.709,0.706,0.0030000000000000027
0.468,0.468,0.0
0.081,0.09,0.008999999999999994
0.711,0.709,0.0020000000000000018
0.748,0.75,0.0020000000000000018
0.589,0.586,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.015,0.015,0.0
0.556,0.554,0.0020000000000000018
0.744,0.743,0.0010000000000000009
0.191,0.184,0.007000000000000006
0.324,0.331,0.007000000000000006
0.791,0.789,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.043,0.039,0.003999999999999997
0.567,0.56,0.006999999999999895
0.586,0.586,0.0
0.983,0.978,0.0050000000000000044
0.357,0.357,0.0
0.464,0.46,0.0040000000000000036
0.847,0.847,0.0
0.061,0.061,0.0
0.339,0.341,0.0020000000000000018
0.715,0.709,0.006000000000000005
0.602,0.599,0.0030000000000000027
0.646,0.644,0.0020000000000000018
0.843,0.847,0.0040000000000000036
0.068,0.061,0.007000000000000006
0.641,0.644,0.0030000000000000027
0.02,0.022,0.0019999999999999983
0.09,0.098,0.008000000000000007
0.536,0.534,0.0020000000000000018
0.233,0.229,0.0040000000000000036
0.787,0.789,0.0020000000000000018
0.685,0.685,0.0
0.535,0.531,0.0040000000000000036
0.982,0.978,0.0040000000000000036
0.245,0.246,0.0010000000000000009
0.298,0.302,0.0040000000000000036
0.961,0.955,0.006000000000000005
0.999,0.0,0.0010000000000000009
0.618,0.615,0.0030000000000000027
0.415,0.412,0.0030000000000000027
0.653,0.65,0.0030000000000000027
0.059,0.061,0.0020000000000000018
0.483,0.486,0.0030000000000000027
0.362,0.364,0.0020000000000000018
0.845,0.845,0.0
0.164,0.161,0.0030000000000000027
0.673,0.665,0.008000000000000007
0.978,0.978,0.0
0.722,0.727,0.0050000000000000044
0.317,0.322,0.0050000000000000044
0.933,0.926,0.007000000000000006
0.12,0.121,0.0010000000000000009
0.342,0.345,0.002999999999999947
0.824,0.826,0.0020000000000000018
0.353,0.357,0.0040000000000000036
0.119,0.121,0.0020000000000000018
0.541,0.543,0.0020000000000000018
0.097,0.098,0.0010000000000000009
0.625,0.635,0.010000000000000009
0.218,0.22,0.0020000000000000018
0.347,0.35,0.0030000000000000027
0.746,0.743,0.0030000000000000027
0.339,0.341,0.0020000000000000018
0.11,0.114,0.0040000000000000036
0.825,0.826,0.0010000000000000009
0.994,0.993,0.0010000000000000009
0.314,0.319,0.0050000000000000044
0.687,0.685,0.0020000000000000018
0.604,0.603,0.0010000000000000009
0.619,0.62,0.0010000000000000009
0.752,0.75,0.0020000000000000018
0.851,0.855,0.0040000000000000036
0.493,0.489,0.0040000000000000036
0.079,0.08,0.0010000000000000009
0.66,0.662,0.0020000000000000018
0.828,0.826,0.0020000000000000018
0.444,0.447,0.0030000000000000027
0.716,0.717,0.0010000000000000009
0.404,0.401,0.0030000000000000027
0.005,0.006,0.001
0.864,0.87,0.006000000000000005
0.966,0.963,0.0030000000000000027
0.494,0.495,0.0010000000000000009
0.018,0.015,0.002999999999999999
0.855,0.855,0.0
0.311,0.313,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.366,0.373,0.007000000000000006
0.073,0.071,0.0020000000000000018
0.751,0.754,0.0030000000000000027
0.52,0.52,0.0
0.044,0.042,0.001999999999999995
0.59,0.593,0.0030000000000000027
0.376,0.372,0.0040000000000000036
0.447,0.452,0.0050000000000000044
0.01,0.01,0.0
0.519,0.52,0.0010000000000000009
0.131,0.131,0.0
0.483,0.489,0.006000000000000005
0.041,0.039,0.0020000000000000018
0.299,0.294,0.0050000000000000044
0.927,0.92,0.007000000000000006
0.598,0.593,0.0050000000000000044
0.976,0.978,0.0020000000000000018
0.599,0.603,0.0040000000000000036
0.481,0.486,0.0050000000000000044
0.58,0.582,0.0020000000000000018
0.16,0.167,0.007000000000000006
0.915,0.908,0.007000000000000006
0.47,0.477,0.007000000000000006
0.756,0.754,0.0020000000000000018
0.331,0.335,0.0040000000000000036
0.762,0.767,0.0050000000000000044
0.788,0.789,0.0010000000000000009
0.325,0.331,0.006000000000000005
0.455,0.46,0.0050000000000000044
0.094,0.098,0.0040000000000000036
0.546,0.546,0.0
0.098,0.105,0.006999999999999992
0.851,0.854,0.0030000000000000027
0.446,0.452,0.006000000000000005
0.127,0.121,0.006000000000000005
0.447,0.447,0.0
0.776,0.784,0.008000000000000007
0.346,0.356,0.010000000000000009
0.529,0.525,0.0040000000000000036
0.061,0.057,0.003999999999999997
0.597,0.593,0.0040000000000000036
0.615,0.615,0.0
0.162,0.157,0.0050000000000000044
0.794,0.796,0.0020000000000000018
0.426,0.426,0.0
0.116,0.116,0.0
0.73,0.727,0.0030000000000000027
0.238,0.237,0.0010000000000000009
0.479,0.486,0.007000000000000006
0.901,0.901,0.0
0.086,0.094,0.008000000000000007
0.493,0.493,0.0
0.811,0.814,0.0029999999999998916
0.662,0.665,0.0030000000000000027
0.765,0.766,0.0010000000000000009
0.55,0.55,0.0
0.293,0.287,0.006000000000000005
0.855,0.854,0.0010000000000000009
0.948,0.947,0.0010000000000000009
0.378,0.384,0.006000000000000005
0.328,0.331,0.0030000000000000027
0.953,0.952,0.0010000000000000009
0.738,0.739,0.0010000000000000009
0.645,0.644,0.0010000000000000009
0.979,0.978,0.0010000000000000009
0.258,0.263,0.0050000000000000044
0.479,0.486,0.007000000000000006
0.808,0.814,0.005999999999999894
0.846,0.842,0.0040000000000000036
0.997,0.997,0.0
0.091,0.09,0.0010000000000000009
0.178,0.174,0.0040000000000000036
0.488,0.489,0.0010000000000000009
0.114,0.114,0.0
0.685,0.685,0.0
0.056,0.048,0.008
0.527,0.525,0.0020000000000000018
0.846,0.847,0.0010000000000000009
0.806,0.814,0.007999999999999896
0.422,0.425,0.0030000000000000027
0.844,0.847,0.0030000000000000027
0.124,0.121,0.0030000000000000027
0.641,0.638,0.0030000000000000027
0.755,0.758,0.0030000000000000027
0.831,0.831,0.0
0.661,0.662,0.0010000000000000009
0.182,0.181,0.0010000000000000009
0.03,0.039,0.009000000000000001
0.115,0.11,0.0050000000000000044
0.516,0.519,0.0030000000000000027
0.534,0.534,0.0
0.701,0.691,0.010000000000000009
0.898,0.901,0.0030000000000000027
0.777,0.778,0.0010000000000000009
0.671,0.667,0.0040000000000000036
0.726,0.731,0.0050000000000000044
0.195,0.192,0.0030000000000000027
0.27,0.271,0.0010000000000000009
0.691,0.691,0.0
0.109,0.108,0.0010000000000000009
0.764,0.76,0.0040000000000000036
0.208,0.205,0.0030000000000000027
0.38,0.384,0.0040000000000000036
0.725,0.727,0.0020000000000000018
0.731,0.727,0.0040000000000000036
0.264,0.263,0.0010000000000000009
0.648,0.651,0.0030000000000000027
0.256,0.255,0.0010000000000000009
0.911,0.914,0.0030000000000000027
0.133,0.138,0.0050000000000000044
0.907,0.906,0.0010000000000000009
0.767,0.766,0.0010000000000000009
0.791,0.796,0.0050000000000000044
0.548,0.552,0.0040000000000000036
0.372,0.372,0.0
0.452,0.452,0.0
0.922,0.92,0.0020000000000000018
0.541,0.539,0.0020000000000000018
0.394,0.396,0.0020000000000000018
0.223,0.217,0.006000000000000005
0.358,0.364,0.006000000000000005
0.678,0.68,0.0020000000000000018
0.105,0.105,0.0
0.324,0.327,0.0030000000000000027
0.439,0.442,0.0030000000000000027
0.202,0.197,0.0050000000000000044
0.482,0.486,0.0040000000000000036
0.737,0.738,0.0010000000000000009
0.107,0.108,0.0010000000000000009
0.792,0.796,0.0040000000000000036
0.301,0.302,0.0010000000000000009
0.959,0.955,0.0040000000000000036
0.969,0.963,0.006000000000000005
0.082,0.088,0.0059999999999999915
0.647,0.644,0.0030000000000000027
0.169,0.171,0.0020000000000000018
0.028,0.032,0.004
0.87,0.876,0.006000000000000005
0.417,0.416,0.0010000000000000009
0.558,0.56,0.0020000000000000018
0.249,0.25,0.0010000000000000009
0.22,0.217,0.0030000000000000027
0.747,0.75,0.0030000000000000027
0.111,0.111,0.0
0.056,0.054,0.0020000000000000018
0.677,0.676,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.452,0.454,0.0020000000000000018
0.254,0.25,0.0040000000000000036
0.578,0.582,0.0040000000000000036
0.156,0.163,0.007000000000000006
0.28,0.277,0.0030000000000000027
0.134,0.131,0.0030000000000000027
0.681,0.68,0.0010000000000000009
0.93,0.927,0.0030000000000000027
0.955,0.954,0.0010000000000000009
0.808,0.814,0.005999999999999894
0.57,0.569,0.0010000000000000009
0.009,0.012,0.003000000000000001
0.508,0.519,0.01100000000000001
0.166,0.163,0.0030000000000000027
0.537,0.539,0.0020000000000000018
0.892,0.893,0.0010000000000000009
0.992,0.993,0.0010000000000000009
0.739,0.738,0.0010000000000000009
0.369,0.377,0.008000000000000007
0.234,0.237,0.002999999999999975
0.607,0.609,0.0020000000000000018
0.336,0.331,0.0050000000000000044
0.381,0.379,0.0020000000000000018
0.251,0.255,0.0040000000000000036
0.537,0.534,0.0030000000000000027
0.606,0.609,0.0030000000000000027
0.761,0.761,0.0
0.627,0.627,0.0
0.342,0.344,0.0019999999999999463
0.611,0.609,0.0020000000000000018
0.393,0.393,0.0
0.243,0.246,0.0030000000000000027
0.314,0.315,0.0010000000000000009
0.665,0.665,0.0
0.49,0.489,0.0010000000000000009
0.634,0.638,0.0040000000000000036
0.932,0.938,0.005999999999999894
0.26,0.257,0.0030000000000000027
0.813,0.814,0.0010000000000000009
0.094,0.098,0.0040000000000000036
0.136,0.141,0.004999999999999977
0.874,0.876,0.0020000000000000018
0.664,0.662,0.0020000000000000018
0.689,0.685,0.0039999999999998925
0.416,0.412,0.0040000000000000036
0.302,0.308,0.006000000000000005
0.21,0.205,0.0050000000000000044
0.616,0.615,0.0010000000000000009
0.3,0.302,0.0020000000000000018
0.623,0.621,0.0020000000000000018
0.24,0.238,0.0020000000000000018
0.026,0.027,0.0010000000000000009
0.045,0.045,0.0
0.212,0.205,0.007000000000000006
0.557,0.55,0.007000000000000006
0.737,0.738,0.0010000000000000009
0.783,0.784,0.0010000000000000009
0.355,0.357,0.0020000000000000018
0.408,0.406,0.0019999999999999463
0.35,0.356,0.006000000000000005
0.805,0.814,0.008999999999999897
0.18,0.179,0.0010000000000000009
0.265,0.263,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.273,0.277,0.0040000000000000036
0.205,0.193,0.011999999999999983
0.077,0.074,0.0030000000000000027
0.18,0.181,0.0010000000000000009
0.738,0.738,0.0
