filename,epsilon
61153.png,0.447
61154.png,0.443
61155.png,0.602
61156.png,0.735
61157.png,0.602
61158.png,0.735
61159.png,0.602
61160.png,0.443
61161.png,0.458
61162.png,0.443
61163.png,0.602
61164.png,0.602
61165.png,0.735
61166.png,0.735
61167.png,0.602
61168.png,0.602
61169.png,0.458
61170.png,0.735
61171.png,0.735
61172.png,0.602
61173.png,0.602
61174.png,0.602
61175.png,0.602
61176.png,0.602
61177.png,0.602
61178.png,0.612
61179.png,0.735
61180.png,0.602
61181.png,0.602
61182.png,0.602
61183.png,0.443
61184.png,0.612
61185.png,0.612
61186.png,0.567
61187.png,0.735
61188.png,0.602
61189.png,0.602
61190.png,0.443
61191.png,0.443
61192.png,0.602
61193.png,0.602
61194.png,0.602
61195.png,0.612
61196.png,0.602
61197.png,0.602
61198.png,0.443
61199.png,0.443
61200.png,0.447
61201.png,0.612
61202.png,0.443
61203.png,0.458
61204.png,0.735
61205.png,0.735
61206.png,0.602
61207.png,0.447
61208.png,0.602
61209.png,0.443
61210.png,0.735
61211.png,0.602
61212.png,0.735
61213.png,0.602
61214.png,0.458
61215.png,0.443
61216.png,0.443
61217.png,0.735
61218.png,0.735
61219.png,0.735
61220.png,0.443
61221.png,0.602
61222.png,0.612
61223.png,0.612
61224.png,0.602
61225.png,0.602
61226.png,0.612
61227.png,0.458
61228.png,0.624
61229.png,0.458
61230.png,0.612
61231.png,0.735
61232.png,0.602
61233.png,0.443
61234.png,0.447
61235.png,0.602
61236.png,0.735
61237.png,0.735
61238.png,0.624
61239.png,0.735
61240.png,0.447
61241.png,0.602
61242.png,0.602
61243.png,0.602
61244.png,0.602
61245.png,0.735
61246.png,0.735
61247.png,0.602
61248.png,0.458
61249.png,0.447
61250.png,0.735
61251.png,0.735
61252.png,0.602
61253.png,0.624
61254.png,0.602
61255.png,0.443
61256.png,0.443
61257.png,0.458
61258.png,0.443
61259.png,0.735
61260.png,0.602
61261.png,0.443
61262.png,0.447
61263.png,0.447
61264.png,0.443
61265.png,0.447
61266.png,0.602
61267.png,0.602
61268.png,0.443
61269.png,0.443
61270.png,0.443
61271.png,0.447
61272.png,0.602
61273.png,0.735
61274.png,0.443
61275.png,0.443
61276.png,0.602
61277.png,0.612
61278.png,0.735
61279.png,0.602
61280.png,0.602
61281.png,0.624
61282.png,0.443
61283.png,0.443
61284.png,0.612
61285.png,0.735
61286.png,0.735
61287.png,0.735
61288.png,0.602
61289.png,0.443
61290.png,0.602
61291.png,0.602
61292.png,0.612
61293.png,0.735
61294.png,0.735
61295.png,0.735
61296.png,0.735
61297.png,0.443
61298.png,0.049
61299.png,0.447
61300.png,0.602
61301.png,0.735
61302.png,0.735
61303.png,0.735
61304.png,0.443
61305.png,0.602
61306.png,0.443
61307.png,0.735
61308.png,0.443
61309.png,0.735
61310.png,0.735
61311.png,0.567
61312.png,0.735
61313.png,0.447
61314.png,0.447
61315.png,0.602
61316.png,0.443
61317.png,0.735
61318.png,0.574
61319.png,0.624
61320.png,0.447
61321.png,0.602
61322.png,0.735
61323.png,0.735
61324.png,0.602
61325.png,0.624
61326.png,0.602
61327.png,0.447
61328.png,0.443
61329.png,0.443
61330.png,0.458
61331.png,0.602
61332.png,0.735
61333.png,0.624
61334.png,0.458
61335.png,0.443
61336.png,0.602
61337.png,0.602
61338.png,0.624
61339.png,0.735
61340.png,0.443
61341.png,0.443
61342.png,0.735
61343.png,0.602
61344.png,0.735
61345.png,0.624
61346.png,0.602
61347.png,0.443
61348.png,0.602
61349.png,0.602
61350.png,0.602
61351.png,0.735
61352.png,0.624
61353.png,0.624
61354.png,0.458
61355.png,0.458
61356.png,0.735
61357.png,0.735
61358.png,0.602
61359.png,0.624
61360.png,0.602
61361.png,0.447
61362.png,0.443
61363.png,0.735
61364.png,0.602
61365.png,0.443
61366.png,0.602
61367.png,0.458
61368.png,0.602
61369.png,0.602
61370.png,0.602
61371.png,0.602
61372.png,0.735
61373.png,0.447
61374.png,0.458
61375.png,0.602
61376.png,0.735
61377.png,0.567
61378.png,0.602
61379.png,0.602
61380.png,0.458
61381.png,0.735
61382.png,0.458
61383.png,0.735
61384.png,0.735
61385.png,0.735
61386.png,0.602
61387.png,0.602
61388.png,0.602
61389.png,0.602
61390.png,0.735
61391.png,0.602
61392.png,0.735
61393.png,0.602
61394.png,0.443
61395.png,0.602
61396.png,0.602
61397.png,0.735
61398.png,0.624
61399.png,0.602
61400.png,0.443
61401.png,0.458
61402.png,0.443
61403.png,0.735
61404.png,0.602
61405.png,0.735
61406.png,0.443
61407.png,0.443
61408.png,0.602
61409.png,0.458
61410.png,0.735
61411.png,0.735
61412.png,0.602
61413.png,0.458
61414.png,0.602
61415.png,0.602
61416.png,0.567
61417.png,0.624
61418.png,0.602
61419.png,0.443
61420.png,0.602
61421.png,0.602
61422.png,0.602
61423.png,0.735
61424.png,0.458
61425.png,0.602
61426.png,0.458
61427.png,0.735
61428.png,0.735
61429.png,0.458
61430.png,0.735
61431.png,0.602
61432.png,0.602
61433.png,0.443
61434.png,0.443
61435.png,0.443
61436.png,0.602
61437.png,0.735
61438.png,0.443
61439.png,0.443
61440.png,0.602
61441.png,0.602
61442.png,0.602
61443.png,0.602
61444.png,0.602
61445.png,0.735
61446.png,0.443
61447.png,0.443
61448.png,0.443
61449.png,0.458
61450.png,0.602
61451.png,0.735
61452.png,0.602
61453.png,0.443
61454.png,0.458
61455.png,0.458
61456.png,0.735
61457.png,0.612
61458.png,0.735
61459.png,0.602
61460.png,0.443
61461.png,0.602
61462.png,0.458
61463.png,0.735
61464.png,0.735
61465.png,0.602
61466.png,0.443
61467.png,0.624
61468.png,0.443
61469.png,0.443
61470.png,0.602
61471.png,0.735
61472.png,0.624
61473.png,0.458
61474.png,0.602
61475.png,0.447
61476.png,0.443
61477.png,0.602
61478.png,0.602
61479.png,0.602
61480.png,0.602
61481.png,0.602
61482.png,0.443
61483.png,0.443
61484.png,0.602
61485.png,0.624
61486.png,0.458
61487.png,0.443
61488.png,0.735
61489.png,0.602
61490.png,0.624
61491.png,0.443
61492.png,0.447
61493.png,0.602
61494.png,0.458
61495.png,0.612
61496.png,0.624
61497.png,0.602
61498.png,0.602
61499.png,0.443
61500.png,0.443
61501.png,0.735
61502.png,0.624
61503.png,0.447
61504.png,0.735
61505.png,0.443
61506.png,0.735
61507.png,0.624
61508.png,0.602
61509.png,0.567
61510.png,0.602
61511.png,0.602
61512.png,0.567
61513.png,0.624
61514.png,0.602
61515.png,0.602
61516.png,0.602
61517.png,0.602
61518.png,0.443
61519.png,0.443
61520.png,0.443
61521.png,0.447
61522.png,0.602
61523.png,0.735
61524.png,0.458
61525.png,0.443
61526.png,0.602
61527.png,0.735
61528.png,0.735
61529.png,0.051
61530.png,0.443
61531.png,0.443
61532.png,0.735
61533.png,0.602
61534.png,0.602
61535.png,0.602
61536.png,0.602
61537.png,0.447
61538.png,0.458
61539.png,0.447
61540.png,0.602
61541.png,0.447
61542.png,0.735
61543.png,0.447
61544.png,0.447
61545.png,0.458
61546.png,0.458
61547.png,0.443
61548.png,0.602
61549.png,0.624
61550.png,0.443
61551.png,0.447
61552.png,0.602
61553.png,0.443
61554.png,0.602
61555.png,0.602
61556.png,0.602
61557.png,0.443
61558.png,0.458
61559.png,0.602
61560.png,0.602
61561.png,0.735
61562.png,0.602
61563.png,0.602
61564.png,0.602
61565.png,0.602
61566.png,0.612
61567.png,0.735
61568.png,0.735
61569.png,0.602
61570.png,0.443
61571.png,0.602
61572.png,0.602
61573.png,0.735
61574.png,0.602
61575.png,0.602
61576.png,0.602
61577.png,0.602
61578.png,0.735
61579.png,0.624
61580.png,0.735
61581.png,0.735
61582.png,0.443
61583.png,0.735
61584.png,0.443
61585.png,0.735
61586.png,0.602
61587.png,0.602
61588.png,0.443
61589.png,0.602
61590.png,0.443
61591.png,0.602
61592.png,0.602
61593.png,0.624
61594.png,0.602
61595.png,0.602
61596.png,0.443
61597.png,0.602
61598.png,0.602
61599.png,0.602
61600.png,0.614
61601.png,0.458
61602.png,0.443
61603.png,0.624
61604.png,0.735
61605.png,0.602
61606.png,0.602
61607.png,0.735
61608.png,0.443
61609.png,0.443
61610.png,0.602
61611.png,0.458
61612.png,0.602
61613.png,0.602
61614.png,0.443
61615.png,0.735
61616.png,0.735
61617.png,0.735
61618.png,0.458
61619.png,0.447
61620.png,0.602
61621.png,0.04
61622.png,0.602
61623.png,0.602
61624.png,0.602
61625.png,0.443
61626.png,0.735
61627.png,0.602
61628.png,0.443
61629.png,0.735
61630.png,0.602
61631.png,0.602
61632.png,0.602
61633.png,0.602
61634.png,0.602
61635.png,0.602
61636.png,0.602
61637.png,0.602
61638.png,0.602
61639.png,0.602
61640.png,0.602
61641.png,0.602
61642.png,0.602
61643.png,0.443
61644.png,0.602
61645.png,0.602
61646.png,0.612
61647.png,0.735
61648.png,0.602
61649.png,0.602
61650.png,0.458
61651.png,0.602
61652.png,0.602
61653.png,0.602
61654.png,0.602
61655.png,0.602
61656.png,0.735
61657.png,0.602
61658.png,0.602
61659.png,0.602
61660.png,0.624
61661.png,0.443
61662.png,0.458
61663.png,0.458
61664.png,0.602
61665.png,0.735
61666.png,0.447
61667.png,0.458
61668.png,0.443
61669.png,0.443
61670.png,0.602
61671.png,0.602
61672.png,0.443
61673.png,0.602
61674.png,0.735
61675.png,0.735
61676.png,0.735
61677.png,0.624
61678.png,0.602
61679.png,0.624
61680.png,0.602
61681.png,0.602
61682.png,0.602
61683.png,0.443
61684.png,0.624
61685.png,0.443
61686.png,0.602
61687.png,0.602
61688.png,0.602
61689.png,0.733
61690.png,0.602
61691.png,0.735
61692.png,0.735
61693.png,0.602
61694.png,0.735
61695.png,0.04
61696.png,0.602
61697.png,0.624
61698.png,0.447
61699.png,0.443
61700.png,0.443
61701.png,0.602
61702.png,0.602
61703.png,0.602
61704.png,0.602
61705.png,0.443
61706.png,0.443
61707.png,0.602
61708.png,0.735
61709.png,0.735
61710.png,0.447
61711.png,0.602
61712.png,0.443
61713.png,0.735
61714.png,0.735
61715.png,0.602
61716.png,0.602
61717.png,0.602
61718.png,0.567
61719.png,0.602
61720.png,0.735
61721.png,0.443
61722.png,0.443
61723.png,0.602
61724.png,0.443
61725.png,0.735
61726.png,0.443
61727.png,0.458
61728.png,0.458
61729.png,0.443
61730.png,0.443
61731.png,0.735
61732.png,0.443
61733.png,0.602
61734.png,0.458
61735.png,0.443
61736.png,0.624
61737.png,0.443
61738.png,0.602
61739.png,0.602
61740.png,0.447
61741.png,0.443
61742.png,0.443
61743.png,0.443
61744.png,0.624
61745.png,0.04
61746.png,0.447
61747.png,0.443
61748.png,0.443
61749.png,0.624
61750.png,0.443
61751.png,0.602
61752.png,0.458
61753.png,0.443
61754.png,0.602
61755.png,0.624
61756.png,0.443
61757.png,0.458
61758.png,0.602
61759.png,0.443
61760.png,0.458
61761.png,0.602
61762.png,0.447
61763.png,0.458
61764.png,0.602
61765.png,0.447
61766.png,0.458
61767.png,0.735
61768.png,0.447
61769.png,0.458
61770.png,0.443
61771.png,0.443
61772.png,0.735
61773.png,0.735
61774.png,0.458
61775.png,0.602
61776.png,0.443
61777.png,0.443
61778.png,0.602
61779.png,0.602
61780.png,0.602
61781.png,0.443
61782.png,0.602
61783.png,0.735
61784.png,0.602
61785.png,0.602
61786.png,0.602
61787.png,0.602
61788.png,0.602
61789.png,0.602
61790.png,0.443
61791.png,0.602
61792.png,0.443
61793.png,0.443
61794.png,0.443
61795.png,0.735
61796.png,0.443
61797.png,0.443
61798.png,0.458
61799.png,0.443
61800.png,0.447
61801.png,0.443
61802.png,0.602
61803.png,0.443
61804.png,0.443
61805.png,0.443
61806.png,0.735
61807.png,0.458
61808.png,0.443
61809.png,0.614
61810.png,0.602
61811.png,0.602
61812.png,0.735
61813.png,0.735
61814.png,0.443
61815.png,0.443
61816.png,0.602
61817.png,0.447
61818.png,0.447
61819.png,0.735
61820.png,0.458
61821.png,0.447
61822.png,0.443
61823.png,0.602
61824.png,0.447
61825.png,0.624
61826.png,0.624
61827.png,0.443
61828.png,0.443
61829.png,0.602
61830.png,0.447
61831.png,0.735
61832.png,0.624
61833.png,0.735
61834.png,0.443
61835.png,0.458
61836.png,0.447
61837.png,0.735
61838.png,0.443
61839.png,0.458
61840.png,0.458
61841.png,0.458
61842.png,0.443
61843.png,0.735
61844.png,0.602
61845.png,0.443
61846.png,0.458
61847.png,0.602
61848.png,0.735
61849.png,0.735
61850.png,0.602
61851.png,0.458
61852.png,0.602
61853.png,0.458
61854.png,0.735
61855.png,0.602
61856.png,0.735
61857.png,0.602
61858.png,0.443
61859.png,0.735
61860.png,0.735
61861.png,0.602
61862.png,0.458
61863.png,0.602
61864.png,0.602
61865.png,0.735
61866.png,0.602
61867.png,0.735
61868.png,0.602
61869.png,0.735
61870.png,0.735
61871.png,0.04
61872.png,0.735
61873.png,0.735
61874.png,0.443
61875.png,0.735
61876.png,0.567
61877.png,0.602
61878.png,0.602
61879.png,0.447
61880.png,0.602
61881.png,0.443
61882.png,0.735
61883.png,0.447
61884.png,0.735
61885.png,0.443
61886.png,0.443
61887.png,0.443
61888.png,0.602
61889.png,0.447
61890.png,0.624
61891.png,0.443
61892.png,0.602
61893.png,0.602
61894.png,0.602
61895.png,0.735
61896.png,0.602
61897.png,0.443
61898.png,0.443
61899.png,0.458
61900.png,0.602
61901.png,0.602
61902.png,0.602
61903.png,0.602
61904.png,0.735
61905.png,0.447
61906.png,0.735
61907.png,0.602
61908.png,0.602
61909.png,0.624
61910.png,0.443
61911.png,0.602
61912.png,0.602
61913.png,0.602
61914.png,0.458
61915.png,0.602
61916.png,0.443
61917.png,0.602
61918.png,0.602
61919.png,0.602
61920.png,0.602
61921.png,0.602
61922.png,0.749
61923.png,0.735
61924.png,0.624
61925.png,0.602
61926.png,0.443
61927.png,0.443
61928.png,0.735
61929.png,0.602
61930.png,0.602
61931.png,0.443
61932.png,0.735
61933.png,0.602
61934.png,0.443
61935.png,0.443
61936.png,0.602
61937.png,0.602
61938.png,0.443
61939.png,0.602
61940.png,0.602
61941.png,0.602
61942.png,0.458
61943.png,0.443
61944.png,0.443
61945.png,0.458
61946.png,0.735
61947.png,0.602
61948.png,0.447
61949.png,0.602
61950.png,0.443
61951.png,0.735
61952.png,0.749
61953.png,0.443
61954.png,0.602
61955.png,0.443
61956.png,0.602
61957.png,0.735
61958.png,0.602
61959.png,0.458
61960.png,0.443
61961.png,0.602
61962.png,0.735
61963.png,0.624
61964.png,0.443
61965.png,0.458
61966.png,0.749
61967.png,0.602
61968.png,0.458
61969.png,0.602
61970.png,0.602
61971.png,0.447
61972.png,0.602
61973.png,0.602
61974.png,0.735
61975.png,0.458
61976.png,0.458
61977.png,0.443
61978.png,0.602
61979.png,0.735
61980.png,0.602
61981.png,0.458
61982.png,0.443
61983.png,0.602
61984.png,0.051
61985.png,0.735
61986.png,0.458
61987.png,0.602
61988.png,0.602
61989.png,0.735
61990.png,0.602
61991.png,0.602
61992.png,0.443
61993.png,0.051
61994.png,0.735
61995.png,0.602
61996.png,0.458
61997.png,0.735
61998.png,0.458
61999.png,0.602
62000.png,0.443
62001.png,0.602
62002.png,0.735
62003.png,0.735
62004.png,0.735
62005.png,0.735
62006.png,0.458
62007.png,0.458
62008.png,0.602
62009.png,0.458
62010.png,0.458
62011.png,0.602
62012.png,0.602
62013.png,0.458
62014.png,0.624
62015.png,0.458
62016.png,0.443
62017.png,0.735
62018.png,0.602
62019.png,0.458
62020.png,0.602
62021.png,0.602
62022.png,0.447
62023.png,0.602
62024.png,0.602
62025.png,0.458
62026.png,0.443
62027.png,0.443
62028.png,0.612
62029.png,0.458
62030.png,0.458
62031.png,0.458
62032.png,0.602
62033.png,0.735
62034.png,0.458
62035.png,0.458
62036.png,0.602
62037.png,0.602
62038.png,0.749
62039.png,0.602
62040.png,0.602
62041.png,0.624
62042.png,0.624
62043.png,0.602
62044.png,0.602
62045.png,0.447
62046.png,0.735
62047.png,0.443
62048.png,0.447
62049.png,0.735
62050.png,0.602
62051.png,0.458
62052.png,0.602
62053.png,0.458
62054.png,0.749
62055.png,0.624
62056.png,0.443
62057.png,0.458
62058.png,0.443
62059.png,0.443
62060.png,0.443
62061.png,0.602
62062.png,0.458
62063.png,0.443
62064.png,0.443
62065.png,0.735
62066.png,0.443
62067.png,0.458
62068.png,0.443
62069.png,0.602
62070.png,0.735
62071.png,0.443
62072.png,0.602
62073.png,0.602
62074.png,0.602
62075.png,0.458
62076.png,0.458
62077.png,0.602
62078.png,0.602
62079.png,0.602
62080.png,0.443
62081.png,0.443
62082.png,0.602
62083.png,0.602
62084.png,0.443
62085.png,0.443
62086.png,0.602
62087.png,0.735
62088.png,0.735
62089.png,0.602
62090.png,0.602
62091.png,0.602
62092.png,0.735
62093.png,0.443
62094.png,0.735
62095.png,0.602
62096.png,0.602
62097.png,0.567
62098.png,0.443
62099.png,0.602
62100.png,0.735
62101.png,0.602
62102.png,0.602
62103.png,0.602
62104.png,0.735
62105.png,0.602
62106.png,0.602
62107.png,0.443
62108.png,0.443
62109.png,0.447
62110.png,0.602
62111.png,0.602
62112.png,0.443
62113.png,0.443
62114.png,0.447
62115.png,0.602
62116.png,0.458
62117.png,0.443
62118.png,0.443
62119.png,0.447
62120.png,0.735
62121.png,0.458
62122.png,0.443
62123.png,0.443
62124.png,0.447
62125.png,0.749
62126.png,0.458
62127.png,0.443
62128.png,0.443
62129.png,0.735
62130.png,0.602
62131.png,0.443
62132.png,0.458
62133.png,0.443
62134.png,0.735
62135.png,0.458
62136.png,0.458
62137.png,0.735
62138.png,0.443
62139.png,0.735
62140.png,0.443
62141.png,0.602
62142.png,0.443
62143.png,0.602
62144.png,0.735
62145.png,0.443
62146.png,0.624
62147.png,0.602
62148.png,0.443
62149.png,0.443
62150.png,0.443
62151.png,0.447
62152.png,0.458
62153.png,0.458
62154.png,0.443
62155.png,0.735
62156.png,0.735
62157.png,0.735
62158.png,0.458
62159.png,0.602
62160.png,0.602
62161.png,0.735
62162.png,0.458
62163.png,0.735
62164.png,0.443
62165.png,0.735
62166.png,0.735
62167.png,0.458
62168.png,0.735
62169.png,0.602
62170.png,0.443
62171.png,0.443
62172.png,0.458
62173.png,0.735
62174.png,0.458
62175.png,0.443
62176.png,0.443
62177.png,0.443
62178.png,0.624
62179.png,0.602
62180.png,0.602
62181.png,0.443
62182.png,0.443
62183.png,0.602
62184.png,0.612
62185.png,0.735
62186.png,0.458
62187.png,0.443
62188.png,0.735
62189.png,0.602
62190.png,0.735
62191.png,0.735
62192.png,0.447
62193.png,0.735
62194.png,0.735
62195.png,0.458
62196.png,0.443
62197.png,0.735
62198.png,0.735
62199.png,0.735
62200.png,0.602
62201.png,0.735
62202.png,0.447
62203.png,0.624
62204.png,0.735
62205.png,0.602
62206.png,0.458
62207.png,0.602
62208.png,0.735
62209.png,0.458
62210.png,0.458
62211.png,0.735
62212.png,0.602
62213.png,0.458
62214.png,0.458
62215.png,0.602
62216.png,0.443
62217.png,0.602
62218.png,0.735
62219.png,0.447
62220.png,0.443
62221.png,0.602
62222.png,0.624
62223.png,0.602
62224.png,0.602
62225.png,0.735
62226.png,0.602
62227.png,0.804
62228.png,0.735
62229.png,0.602
62230.png,0.443
62231.png,0.602
62232.png,0.804
62233.png,0.602
62234.png,0.602
62235.png,0.602
62236.png,0.443
62237.png,0.624
62238.png,0.602
62239.png,0.602
62240.png,0.735
62241.png,0.458
62242.png,0.602
62243.png,0.447
62244.png,0.602
62245.png,0.051
62246.png,0.602
62247.png,0.443
62248.png,0.735
62249.png,0.735
62250.png,0.602
62251.png,0.624
62252.png,0.602
62253.png,0.443
62254.png,0.443
62255.png,0.602
62256.png,0.443
62257.png,0.602
62258.png,0.602
62259.png,0.443
62260.png,0.051
62261.png,0.443
62262.png,0.602
62263.png,0.602
62264.png,0.735
62265.png,0.443
62266.png,0.443
62267.png,0.443
62268.png,0.458
62269.png,0.602
62270.png,0.602
62271.png,0.602
62272.png,0.602
62273.png,0.443
62274.png,0.443
62275.png,0.443
62276.png,0.051
62277.png,0.735
62278.png,0.602
62279.png,0.443
62280.png,0.735
62281.png,0.458
62282.png,0.458
62283.png,0.443
62284.png,0.458
62285.png,0.443
62286.png,0.735
62287.png,0.458
62288.png,0.602
62289.png,0.458
62290.png,0.443
62291.png,0.602
62292.png,0.458
62293.png,0.447
62294.png,0.602
62295.png,0.447
62296.png,0.602
62297.png,0.602
62298.png,0.602
62299.png,0.602
62300.png,0.602
62301.png,0.443
62302.png,0.602
62303.png,0.602
62304.png,0.443
62305.png,0.735
62306.png,0.458
62307.png,0.602
62308.png,0.458
62309.png,0.443
62310.png,0.443
62311.png,0.458
62312.png,0.602
62313.png,0.458
62314.png,0.458
62315.png,0.735
62316.png,0.602
62317.png,0.602
62318.png,0.602
62319.png,0.443
62320.png,0.443
62321.png,0.458
62322.png,0.624
62323.png,0.443
62324.png,0.458
62325.png,0.624
62326.png,0.602
62327.png,0.602
62328.png,0.458
62329.png,0.458
62330.png,0.602
62331.png,0.612
62332.png,0.735
62333.png,0.602
62334.png,0.602
62335.png,0.735
62336.png,0.458
62337.png,0.458
62338.png,0.443
62339.png,0.443
62340.png,0.443
62341.png,0.735
62342.png,0.735
62343.png,0.443
62344.png,0.602
62345.png,0.458
62346.png,0.602
62347.png,0.458
62348.png,0.458
62349.png,0.602
62350.png,0.602
62351.png,0.602
62352.png,0.735
62353.png,0.602
62354.png,0.624
62355.png,0.602
62356.png,0.443
62357.png,0.602
62358.png,0.458
62359.png,0.624
62360.png,0.458
62361.png,0.443
62362.png,0.602
62363.png,0.624
62364.png,0.602
62365.png,0.612
62366.png,0.624
62367.png,0.602
62368.png,0.602
62369.png,0.602
62370.png,0.624
62371.png,0.735
62372.png,0.443
62373.png,0.602
62374.png,0.443
62375.png,0.443
62376.png,0.602
62377.png,0.602
62378.png,0.602
62379.png,0.443
62380.png,0.602
62381.png,0.602
62382.png,0.602
62383.png,0.735
62384.png,0.602
62385.png,0.602
62386.png,0.602
62387.png,0.735
62388.png,0.602
62389.png,0.602
62390.png,0.602
62391.png,0.602
62392.png,0.602
62393.png,0.443
62394.png,0.443
62395.png,0.602
62396.png,0.602
62397.png,0.733
62398.png,0.735
62399.png,0.735
62400.png,0.443
62401.png,0.602
62402.png,0.443
62403.png,0.735
62404.png,0.602
62405.png,0.443
62406.png,0.602
62407.png,0.458
62408.png,0.602
62409.png,0.624
62410.png,0.447
62411.png,0.443
62412.png,0.735
62413.png,0.735
62414.png,0.602
62415.png,0.458
62416.png,0.602
62417.png,0.443
62418.png,0.804
62419.png,0.443
62420.png,0.443
62421.png,0.624
62422.png,0.735
62423.png,0.443
62424.png,0.443
62425.png,0.602
62426.png,0.602
62427.png,0.602
62428.png,0.602
62429.png,0.602
62430.png,0.458
62431.png,0.602
62432.png,0.443
62433.png,0.602
62434.png,0.602
62435.png,0.574
62436.png,0.735
62437.png,0.602
62438.png,0.443
62439.png,0.602
62440.png,0.624
62441.png,0.458
62442.png,0.624
62443.png,0.458
62444.png,0.735
62445.png,0.602
62446.png,0.458
62447.png,0.443
62448.png,0.458
62449.png,0.602
62450.png,0.624
62451.png,0.458
62452.png,0.624
62453.png,0.447
62454.png,0.624
62455.png,0.735
62456.png,0.602
62457.png,0.567
62458.png,0.602
62459.png,0.735
62460.png,0.624
62461.png,0.567
62462.png,0.602
62463.png,0.602
62464.png,0.602
62465.png,0.735
62466.png,0.735
62467.png,0.735
62468.png,0.624
62469.png,0.602
62470.png,0.624
62471.png,0.735
62472.png,0.735
62473.png,0.624
62474.png,0.443
62475.png,0.602
62476.png,0.735
62477.png,0.735
62478.png,0.602
62479.png,0.443
62480.png,0.458
62481.png,0.735
62482.png,0.443
62483.png,0.443
62484.png,0.458
62485.png,0.458
62486.png,0.624
62487.png,0.458
62488.png,0.602
62489.png,0.458
62490.png,0.443
62491.png,0.624
62492.png,0.735
62493.png,0.602
62494.png,0.443
62495.png,0.602
62496.png,0.602
62497.png,0.602
62498.png,0.602
62499.png,0.602
62500.png,0.443
62501.png,0.735
62502.png,0.458
62503.png,0.443
62504.png,0.602
62505.png,0.624
62506.png,0.735
62507.png,0.447
62508.png,0.443
62509.png,0.735
62510.png,0.443
62511.png,0.602
62512.png,0.458
62513.png,0.458
62514.png,0.443
62515.png,0.749
62516.png,0.624
62517.png,0.602
62518.png,0.458
62519.png,0.744
62520.png,0.735
62521.png,0.447
62522.png,0.447
62523.png,0.744
62524.png,0.749
62525.png,0.567
62526.png,0.443
62527.png,0.602
62528.png,0.443
62529.png,0.458
62530.png,0.443
62531.png,0.458
62532.png,0.458
62533.png,0.443
62534.png,0.447
62535.png,0.447
62536.png,0.443
62537.png,0.443
62538.png,0.447
62539.png,0.735
62540.png,0.443
62541.png,0.443
62542.png,0.602
62543.png,0.447
62544.png,0.602
62545.png,0.443
62546.png,0.602
62547.png,0.443
62548.png,0.443
62549.png,0.443
62550.png,0.443
62551.png,0.447
62552.png,0.804
62553.png,0.458
62554.png,0.602
62555.png,0.443
62556.png,0.602
62557.png,0.602
62558.png,0.458
62559.png,0.443
62560.png,0.447
62561.png,0.443
62562.png,0.443
62563.png,0.443
62564.png,0.443
62565.png,0.458
62566.png,0.443
62567.png,0.458
62568.png,0.602
62569.png,0.443
62570.png,0.735
62571.png,0.735
62572.png,0.443
62573.png,0.602
62574.png,0.447
62575.png,0.735
62576.png,0.443
62577.png,0.443
62578.png,0.602
62579.png,0.443
62580.png,0.735
62581.png,0.458
62582.png,0.443
62583.png,0.04
62584.png,0.443
62585.png,0.624
62586.png,0.447
62587.png,0.443
62588.png,0.443
62589.png,0.624
62590.png,0.447
62591.png,0.735
62592.png,0.735
62593.png,0.602
62594.png,0.458
62595.png,0.602
62596.png,0.443
62597.png,0.735
62598.png,0.735
62599.png,0.602
62600.png,0.602
62601.png,0.735
62602.png,0.624
62603.png,0.602
62604.png,0.602
62605.png,0.602
62606.png,0.624
62607.png,0.735
62608.png,0.602
62609.png,0.602
62610.png,0.735
62611.png,0.602
62612.png,0.602
62613.png,0.602
62614.png,0.443
62615.png,0.602
62616.png,0.567
62617.png,0.602
62618.png,0.602
62619.png,0.602
62620.png,0.624
62621.png,0.735
62622.png,0.612
62623.png,0.443
62624.png,0.443
62625.png,0.735
62626.png,0.735
62627.png,0.602
62628.png,0.804
62629.png,0.735
62630.png,0.624
62631.png,0.447
62632.png,0.443
62633.png,0.735
62634.png,0.567
62635.png,0.602
62636.png,0.443
62637.png,0.602
62638.png,0.624
62639.png,0.443
62640.png,0.602
62641.png,0.443
62642.png,0.735
62643.png,0.735
62644.png,0.735
62645.png,0.602
62646.png,0.443
62647.png,0.443
62648.png,0.735
62649.png,0.749
62650.png,0.602
62651.png,0.458
62652.png,0.602
62653.png,0.735
62654.png,0.735
62655.png,0.624
62656.png,0.443
62657.png,0.443
62658.png,0.735
62659.png,0.602
62660.png,0.602
62661.png,0.735
62662.png,0.735
62663.png,0.735
62664.png,0.624
62665.png,0.458
62666.png,0.458
62667.png,0.443
62668.png,0.624
62669.png,0.458
62670.png,0.602
62671.png,0.602
62672.png,0.443
62673.png,0.624
62674.png,0.051
62675.png,0.602
62676.png,0.602
62677.png,0.735
62678.png,0.624
62679.png,0.735
62680.png,0.447
62681.png,0.443
62682.png,0.735
62683.png,0.624
62684.png,0.537
62685.png,0.602
62686.png,0.602
62687.png,0.735
62688.png,0.602
62689.png,0.443
62690.png,0.602
62691.png,0.602
62692.png,0.602
62693.png,0.735
62694.png,0.602
62695.png,0.612
62696.png,0.602
62697.png,0.735
62698.png,0.735
62699.png,0.735
62700.png,0.602
62701.png,0.447
62702.png,0.458
62703.png,0.458
62704.png,0.443
62705.png,0.443
62706.png,0.447
