epsilon,predicted,loss
0.077,0.073,0.0040000000000000036
0.129,0.135,0.006000000000000005
0.048,0.045,0.0030000000000000027
0.583,0.586,0.0030000000000000027
0.747,0.739,0.008000000000000007
0.176,0.176,0.0
0.518,0.515,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.417,0.412,0.0050000000000000044
0.425,0.417,0.008000000000000007
0.771,0.77,0.0010000000000000009
0.788,0.791,0.0030000000000000027
0.525,0.534,0.009000000000000008
0.71,0.711,0.0010000000000000009
0.448,0.436,0.01200000000000001
0.2,0.196,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.512,0.515,0.0030000000000000027
0.022,0.023,0.0010000000000000009
0.623,0.622,0.0010000000000000009
0.893,0.89,0.0030000000000000027
0.763,0.762,0.0010000000000000009
0.166,0.171,0.0050000000000000044
0.696,0.696,0.0
0.359,0.364,0.0050000000000000044
0.442,0.437,0.0050000000000000044
0.057,0.058,0.0010000000000000009
0.82,0.822,0.0020000000000000018
0.622,0.622,0.0
0.896,0.89,0.006000000000000005
0.066,0.068,0.0020000000000000018
0.081,0.081,0.0
0.601,0.606,0.0050000000000000044
0.589,0.586,0.0030000000000000027
0.809,0.813,0.0039999999999998925
0.464,0.462,0.0020000000000000018
0.82,0.818,0.0020000000000000018
0.491,0.497,0.006000000000000005
0.377,0.377,0.0
0.428,0.418,0.010000000000000009
0.396,0.394,0.0020000000000000018
0.276,0.277,0.0010000000000000009
0.131,0.135,0.0040000000000000036
0.547,0.56,0.013000000000000012
0.614,0.613,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.179,0.187,0.008000000000000007
0.605,0.606,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.401,0.399,0.0020000000000000018
0.354,0.36,0.006000000000000005
0.951,0.949,0.0020000000000000018
0.055,0.058,0.0030000000000000027
0.094,0.089,0.0050000000000000044
0.736,0.734,0.0020000000000000018
0.141,0.144,0.0030000000000000027
0.898,0.89,0.008000000000000007
0.287,0.285,0.0020000000000000018
0.489,0.497,0.008000000000000007
0.919,0.916,0.0030000000000000027
0.344,0.349,0.0050000000000000044
0.836,0.833,0.0030000000000000027
0.478,0.476,0.0020000000000000018
0.5,0.498,0.0020000000000000018
0.667,0.67,0.0030000000000000027
0.736,0.734,0.0020000000000000018
0.458,0.453,0.0050000000000000044
0.343,0.35,0.006999999999999951
0.989,0.984,0.0050000000000000044
0.572,0.574,0.0020000000000000018
0.593,0.595,0.0020000000000000018
0.168,0.171,0.0030000000000000027
0.241,0.239,0.0020000000000000018
0.996,0.997,0.0010000000000000009
0.967,0.964,0.0030000000000000027
0.045,0.045,0.0
0.205,0.206,0.0010000000000000009
0.919,0.921,0.0020000000000000018
0.966,0.964,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.953,0.953,0.0
0.044,0.045,0.0010000000000000009
0.993,0.002,0.009000000000000008
0.685,0.684,0.0010000000000000009
0.72,0.718,0.0020000000000000018
0.987,0.984,0.0030000000000000027
0.24,0.244,0.0040000000000000036
0.474,0.476,0.0020000000000000018
0.157,0.159,0.0020000000000000018
0.166,0.171,0.0050000000000000044
0.994,0.997,0.0030000000000000027
0.666,0.664,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.537,0.539,0.0020000000000000018
0.604,0.606,0.0020000000000000018
0.96,0.964,0.0040000000000000036
0.045,0.045,0.0
0.732,0.734,0.0020000000000000018
0.739,0.737,0.0020000000000000018
0.831,0.833,0.0020000000000000018
0.332,0.332,0.0
0.017,0.014,0.003000000000000001
0.268,0.271,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.532,0.539,0.007000000000000006
0.796,0.8,0.0040000000000000036
0.087,0.089,0.0020000000000000018
0.204,0.201,0.002999999999999975
0.196,0.194,0.0020000000000000018
0.134,0.137,0.0030000000000000027
0.663,0.661,0.0020000000000000018
0.759,0.762,0.0030000000000000027
0.689,0.684,0.004999999999999893
0.202,0.201,0.0010000000000000009
0.803,0.806,0.0030000000000000027
0.487,0.488,0.0010000000000000009
0.073,0.073,0.0
0.242,0.244,0.0020000000000000018
0.41,0.408,0.0020000000000000018
0.889,0.89,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.661,0.661,0.0
0.578,0.574,0.0040000000000000036
0.515,0.515,0.0
0.16,0.159,0.0010000000000000009
0.351,0.349,0.0020000000000000018
0.439,0.431,0.008000000000000007
0.712,0.711,0.0010000000000000009
0.281,0.283,0.0019999999999999463
0.408,0.408,0.0
0.099,0.1,0.0010000000000000009
0.717,0.718,0.0010000000000000009
0.587,0.586,0.0010000000000000009
0.089,0.085,0.00399999999999999
0.639,0.64,0.0010000000000000009
0.511,0.515,0.0040000000000000036
0.202,0.201,0.0010000000000000009
0.298,0.295,0.0030000000000000027
0.468,0.469,0.0009999999999999454
0.329,0.332,0.0030000000000000027
0.242,0.244,0.0020000000000000018
0.812,0.813,0.0009999999999998899
0.061,0.058,0.0029999999999999957
0.218,0.213,0.0050000000000000044
0.946,0.949,0.0030000000000000027
0.985,0.984,0.0010000000000000009
0.207,0.204,0.0030000000000000027
0.58,0.574,0.006000000000000005
0.123,0.123,0.0
0.974,0.976,0.0020000000000000018
0.933,0.934,0.0010000000000000009
0.113,0.106,0.007000000000000006
0.713,0.711,0.0020000000000000018
0.553,0.555,0.0020000000000000018
0.127,0.131,0.0040000000000000036
0.011,0.014,0.003000000000000001
0.972,0.969,0.0030000000000000027
0.596,0.595,0.0010000000000000009
0.701,0.699,0.0020000000000000018
0.652,0.654,0.0020000000000000018
0.616,0.613,0.0030000000000000027
0.627,0.629,0.0020000000000000018
0.519,0.515,0.0040000000000000036
0.86,0.863,0.0030000000000000027
0.724,0.731,0.007000000000000006
0.881,0.876,0.0050000000000000044
0.981,0.984,0.0030000000000000027
0.825,0.833,0.008000000000000007
0.372,0.364,0.008000000000000007
0.563,0.574,0.01100000000000001
0.736,0.734,0.0020000000000000018
0.099,0.097,0.0020000000000000018
0.336,0.339,0.0030000000000000027
0.2,0.201,0.0010000000000000009
0.94,0.941,0.0010000000000000009
0.639,0.645,0.006000000000000005
0.414,0.408,0.006000000000000005
0.818,0.818,0.0
0.816,0.818,0.0020000000000000018
0.557,0.559,0.0020000000000000018
0.126,0.123,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.07,0.073,0.002999999999999989
0.841,0.841,0.0
0.794,0.793,0.0010000000000000009
0.637,0.629,0.008000000000000007
0.631,0.632,0.0010000000000000009
0.289,0.283,0.006000000000000005
0.826,0.833,0.007000000000000006
0.272,0.271,0.0010000000000000009
0.63,0.63,0.0
0.071,0.073,0.0020000000000000018
0.05,0.05,0.0
0.944,0.944,0.0
0.961,0.964,0.0030000000000000027
0.102,0.108,0.006000000000000005
0.107,0.106,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.438,0.429,0.009000000000000008
0.134,0.137,0.0030000000000000027
0.751,0.746,0.0050000000000000044
0.718,0.711,0.007000000000000006
0.624,0.625,0.0010000000000000009
0.025,0.037,0.011999999999999997
0.94,0.941,0.0010000000000000009
0.718,0.718,0.0
0.799,0.8,0.0010000000000000009
0.205,0.201,0.003999999999999976
0.847,0.844,0.0030000000000000027
0.1,0.102,0.001999999999999988
0.506,0.515,0.009000000000000008
0.663,0.661,0.0020000000000000018
0.031,0.037,0.005999999999999998
0.502,0.497,0.0050000000000000044
0.833,0.833,0.0
0.51,0.515,0.0050000000000000044
0.721,0.718,0.0030000000000000027
0.979,0.984,0.0050000000000000044
0.181,0.187,0.006000000000000005
0.224,0.227,0.0030000000000000027
0.12,0.122,0.0020000000000000018
0.794,0.793,0.0010000000000000009
0.857,0.863,0.006000000000000005
0.649,0.645,0.0040000000000000036
0.794,0.8,0.006000000000000005
0.599,0.599,0.0
0.386,0.384,0.0020000000000000018
0.546,0.552,0.006000000000000005
0.511,0.515,0.0040000000000000036
0.102,0.102,0.0
0.263,0.265,0.0020000000000000018
0.638,0.638,0.0
0.671,0.67,0.0010000000000000009
0.169,0.171,0.0020000000000000018
0.867,0.863,0.0040000000000000036
0.157,0.159,0.0020000000000000018
0.099,0.1,0.0010000000000000009
0.31,0.303,0.007000000000000006
0.479,0.476,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.829,0.828,0.0010000000000000009
0.393,0.388,0.0050000000000000044
0.818,0.822,0.0040000000000000036
0.855,0.859,0.0040000000000000036
0.493,0.488,0.0050000000000000044
0.574,0.574,0.0
0.814,0.818,0.0040000000000000036
0.428,0.418,0.010000000000000009
0.544,0.545,0.0010000000000000009
0.316,0.317,0.0010000000000000009
0.415,0.408,0.007000000000000006
0.068,0.073,0.0049999999999999906
0.979,0.984,0.0050000000000000044
0.061,0.058,0.0029999999999999957
0.69,0.684,0.005999999999999894
0.601,0.606,0.0050000000000000044
0.429,0.418,0.01100000000000001
0.029,0.037,0.007999999999999997
0.562,0.559,0.0030000000000000027
0.846,0.844,0.0020000000000000018
0.74,0.737,0.0030000000000000027
0.913,0.916,0.0030000000000000027
0.527,0.527,0.0
0.277,0.277,0.0
0.604,0.606,0.0020000000000000018
0.671,0.668,0.0030000000000000027
0.073,0.073,0.0
0.348,0.349,0.0010000000000000009
0.434,0.432,0.0020000000000000018
0.508,0.515,0.007000000000000006
0.43,0.418,0.01200000000000001
0.243,0.244,0.0010000000000000009
0.778,0.779,0.0010000000000000009
0.135,0.135,0.0
0.817,0.818,0.0010000000000000009
0.331,0.331,0.0
0.838,0.841,0.0030000000000000027
0.319,0.319,0.0
0.537,0.539,0.0020000000000000018
0.207,0.206,0.0010000000000000009
0.481,0.476,0.0050000000000000044
0.27,0.271,0.0010000000000000009
0.54,0.544,0.0040000000000000036
0.37,0.364,0.006000000000000005
0.58,0.582,0.0020000000000000018
0.281,0.283,0.0019999999999999463
0.617,0.613,0.0040000000000000036
0.325,0.33,0.0050000000000000044
0.487,0.488,0.0010000000000000009
0.647,0.645,0.0020000000000000018
0.146,0.144,0.0020000000000000018
0.546,0.549,0.0030000000000000027
0.641,0.645,0.0040000000000000036
0.945,0.948,0.0030000000000000027
0.127,0.123,0.0040000000000000036
0.665,0.668,0.0030000000000000027
0.409,0.408,0.0010000000000000009
0.101,0.097,0.0040000000000000036
0.683,0.684,0.0010000000000000009
0.483,0.488,0.0050000000000000044
0.459,0.457,0.0020000000000000018
0.749,0.745,0.0040000000000000036
0.368,0.364,0.0040000000000000036
0.655,0.654,0.0010000000000000009
0.86,0.863,0.0030000000000000027
0.407,0.408,0.0010000000000000009
0.812,0.815,0.0029999999999998916
0.149,0.153,0.0040000000000000036
0.735,0.734,0.0010000000000000009
0.779,0.776,0.0030000000000000027
0.303,0.303,0.0
0.483,0.488,0.0050000000000000044
0.206,0.204,0.0020000000000000018
0.137,0.144,0.0069999999999999785
0.53,0.534,0.0040000000000000036
0.814,0.818,0.0040000000000000036
0.078,0.073,0.0050000000000000044
0.584,0.582,0.0020000000000000018
0.824,0.822,0.0020000000000000018
0.772,0.77,0.0020000000000000018
0.849,0.852,0.0030000000000000027
0.305,0.303,0.0020000000000000018
0.033,0.037,0.003999999999999997
0.782,0.783,0.0010000000000000009
0.658,0.655,0.0030000000000000027
0.88,0.879,0.0010000000000000009
0.445,0.436,0.009000000000000008
0.925,0.925,0.0
0.945,0.949,0.0040000000000000036
0.211,0.208,0.0030000000000000027
0.463,0.461,0.0020000000000000018
0.005,0.003,0.002
0.381,0.379,0.0020000000000000018
0.783,0.783,0.0
0.258,0.259,0.0010000000000000009
0.218,0.218,0.0
0.872,0.87,0.0020000000000000018
0.878,0.876,0.0020000000000000018
0.828,0.833,0.0050000000000000044
0.868,0.87,0.0020000000000000018
0.992,0.993,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.341,0.346,0.004999999999999949
0.51,0.515,0.0050000000000000044
0.631,0.629,0.0020000000000000018
0.453,0.452,0.0010000000000000009
0.217,0.218,0.0010000000000000009
0.108,0.108,0.0
0.861,0.864,0.0030000000000000027
0.152,0.153,0.0010000000000000009
0.729,0.723,0.006000000000000005
0.486,0.488,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.274,0.271,0.0030000000000000027
0.096,0.097,0.0010000000000000009
0.986,0.984,0.0020000000000000018
0.656,0.654,0.0020000000000000018
0.555,0.559,0.0040000000000000036
0.996,0.997,0.0010000000000000009
0.888,0.887,0.0010000000000000009
0.453,0.452,0.0010000000000000009
0.515,0.515,0.0
0.748,0.746,0.0020000000000000018
0.762,0.762,0.0
0.9,0.898,0.0020000000000000018
0.464,0.462,0.0020000000000000018
0.514,0.515,0.0010000000000000009
0.925,0.925,0.0
0.3,0.303,0.0030000000000000027
0.855,0.852,0.0030000000000000027
0.709,0.711,0.0020000000000000018
0.232,0.236,0.003999999999999976
0.283,0.285,0.0020000000000000018
0.46,0.452,0.008000000000000007
0.319,0.319,0.0
0.719,0.718,0.0010000000000000009
0.408,0.408,0.0
0.494,0.497,0.0030000000000000027
0.032,0.037,0.0049999999999999975
0.866,0.863,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.486,0.488,0.0020000000000000018
0.864,0.863,0.0010000000000000009
0.828,0.833,0.0050000000000000044
0.898,0.898,0.0
0.247,0.251,0.0040000000000000036
0.464,0.462,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.427,0.418,0.009000000000000008
0.511,0.515,0.0040000000000000036
0.858,0.863,0.0050000000000000044
0.259,0.259,0.0
0.341,0.342,0.0010000000000000009
0.449,0.445,0.0040000000000000036
0.076,0.073,0.0030000000000000027
0.065,0.068,0.0030000000000000027
0.627,0.629,0.0020000000000000018
0.609,0.606,0.0030000000000000027
0.594,0.595,0.0010000000000000009
0.208,0.204,0.0040000000000000036
0.835,0.833,0.0020000000000000018
0.765,0.762,0.0030000000000000027
0.843,0.844,0.0010000000000000009
0.889,0.89,0.0010000000000000009
0.949,0.948,0.0010000000000000009
0.183,0.187,0.0040000000000000036
0.47,0.473,0.0030000000000000027
0.892,0.89,0.0020000000000000018
0.948,0.949,0.0010000000000000009
0.608,0.606,0.0020000000000000018
0.48,0.483,0.0030000000000000027
0.458,0.461,0.0030000000000000027
0.776,0.776,0.0
0.26,0.259,0.0010000000000000009
0.115,0.114,0.0010000000000000009
0.447,0.436,0.01100000000000001
0.328,0.332,0.0040000000000000036
0.572,0.574,0.0020000000000000018
0.457,0.461,0.0040000000000000036
0.704,0.703,0.0010000000000000009
0.081,0.081,0.0
0.948,0.949,0.0010000000000000009
0.038,0.037,0.0010000000000000009
0.438,0.436,0.0020000000000000018
0.007,0.003,0.004
0.994,0.997,0.0030000000000000027
0.922,0.921,0.0010000000000000009
0.762,0.762,0.0
0.395,0.394,0.0010000000000000009
0.028,0.037,0.008999999999999998
0.496,0.495,0.0010000000000000009
0.051,0.05,0.000999999999999994
0.029,0.037,0.007999999999999997
0.399,0.399,0.0
0.558,0.56,0.0020000000000000018
0.539,0.544,0.0050000000000000044
0.235,0.236,0.0010000000000000009
0.46,0.457,0.0030000000000000027
0.321,0.33,0.009000000000000008
0.431,0.428,0.0030000000000000027
0.497,0.499,0.0020000000000000018
0.749,0.746,0.0030000000000000027
0.318,0.327,0.009000000000000008
0.272,0.277,0.0050000000000000044
0.527,0.539,0.01200000000000001
0.498,0.498,0.0
0.694,0.696,0.0020000000000000018
0.783,0.783,0.0
0.103,0.102,0.0010000000000000009
0.684,0.683,0.0010000000000000009
0.845,0.844,0.0010000000000000009
0.362,0.364,0.0020000000000000018
0.119,0.122,0.0030000000000000027
0.704,0.703,0.0010000000000000009
0.146,0.144,0.0020000000000000018
0.461,0.462,0.0010000000000000009
0.813,0.815,0.0020000000000000018
0.424,0.417,0.007000000000000006
0.059,0.058,0.000999999999999994
0.586,0.586,0.0
0.443,0.436,0.007000000000000006
0.209,0.204,0.0050000000000000044
0.639,0.645,0.006000000000000005
0.144,0.144,0.0
0.837,0.838,0.0010000000000000009
0.228,0.232,0.0040000000000000036
0.693,0.696,0.0030000000000000027
0.532,0.534,0.0020000000000000018
0.026,0.026,0.0
0.804,0.813,0.008999999999999897
0.245,0.244,0.0010000000000000009
0.147,0.144,0.0030000000000000027
0.687,0.684,0.0030000000000000027
0.452,0.452,0.0
0.023,0.023,0.0
0.663,0.666,0.0030000000000000027
0.455,0.453,0.0020000000000000018
0.001,0.003,0.002
0.879,0.876,0.0030000000000000027
0.051,0.058,0.007000000000000006
0.991,0.993,0.0020000000000000018
0.015,0.014,0.0009999999999999992
0.96,0.962,0.0020000000000000018
0.42,0.417,0.0030000000000000027
0.054,0.058,0.0040000000000000036
0.494,0.495,0.0010000000000000009
0.219,0.213,0.006000000000000005
0.164,0.166,0.0020000000000000018
0.173,0.176,0.0030000000000000027
0.586,0.586,0.0
0.397,0.394,0.0030000000000000027
0.008,0.014,0.006
0.529,0.534,0.0050000000000000044
0.557,0.56,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.674,0.675,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.492,0.488,0.0040000000000000036
0.787,0.788,0.0010000000000000009
0.592,0.595,0.0030000000000000027
0.321,0.325,0.0040000000000000036
0.528,0.534,0.006000000000000005
0.238,0.239,0.0010000000000000009
0.008,0.014,0.006
0.23,0.232,0.0020000000000000018
0.407,0.398,0.008999999999999952
0.628,0.63,0.0020000000000000018
0.743,0.737,0.006000000000000005
0.545,0.552,0.007000000000000006
0.378,0.372,0.006000000000000005
0.342,0.35,0.007999999999999952
0.094,0.089,0.0050000000000000044
0.211,0.212,0.0010000000000000009
0.731,0.731,0.0
0.489,0.488,0.0010000000000000009
0.339,0.349,0.009999999999999953
0.148,0.144,0.0040000000000000036
0.927,0.925,0.0020000000000000018
0.223,0.22,0.0030000000000000027
0.314,0.309,0.0050000000000000044
0.175,0.176,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.429,0.422,0.007000000000000006
0.853,0.852,0.0010000000000000009
0.786,0.788,0.0020000000000000018
0.158,0.158,0.0
0.609,0.613,0.0040000000000000036
0.25,0.259,0.009000000000000008
0.034,0.037,0.0029999999999999957
0.885,0.89,0.0050000000000000044
0.633,0.629,0.0040000000000000036
0.956,0.954,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.577,0.574,0.0030000000000000027
0.271,0.277,0.006000000000000005
0.842,0.841,0.0010000000000000009
0.054,0.058,0.0040000000000000036
0.707,0.703,0.0040000000000000036
0.302,0.303,0.0010000000000000009
0.161,0.159,0.0020000000000000018
0.021,0.023,0.0019999999999999983
0.672,0.675,0.0030000000000000027
0.733,0.734,0.0010000000000000009
0.398,0.398,0.0
0.59,0.586,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.978,0.981,0.0030000000000000027
0.192,0.194,0.0020000000000000018
0.098,0.097,0.0010000000000000009
0.854,0.852,0.0020000000000000018
0.253,0.259,0.006000000000000005
0.387,0.384,0.0030000000000000027
0.81,0.815,0.004999999999999893
0.354,0.36,0.006000000000000005
0.154,0.159,0.0050000000000000044
0.337,0.342,0.0050000000000000044
0.521,0.527,0.006000000000000005
0.114,0.108,0.006000000000000005
0.606,0.606,0.0
0.937,0.941,0.0039999999999998925
0.61,0.606,0.0040000000000000036
0.431,0.422,0.009000000000000008
0.827,0.828,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.036,0.037,0.0010000000000000009
0.949,0.948,0.0010000000000000009
0.093,0.089,0.0040000000000000036
0.634,0.629,0.0050000000000000044
0.282,0.283,0.0010000000000000009
0.634,0.63,0.0040000000000000036
0.053,0.058,0.0050000000000000044
0.316,0.317,0.0010000000000000009
0.988,0.99,0.0020000000000000018
0.358,0.36,0.0020000000000000018
0.203,0.204,0.0009999999999999731
0.754,0.751,0.0030000000000000027
0.697,0.696,0.0010000000000000009
0.095,0.089,0.006000000000000005
0.216,0.218,0.0020000000000000018
0.716,0.711,0.0050000000000000044
0.758,0.762,0.0040000000000000036
0.9,0.9,0.0
0.006,0.014,0.008
0.976,0.969,0.007000000000000006
0.044,0.045,0.0010000000000000009
0.673,0.675,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.313,0.309,0.0040000000000000036
0.435,0.426,0.009000000000000008
0.388,0.388,0.0
0.738,0.734,0.0040000000000000036
0.548,0.56,0.01200000000000001
0.984,0.984,0.0
0.787,0.791,0.0040000000000000036
0.618,0.622,0.0040000000000000036
0.445,0.436,0.009000000000000008
0.104,0.106,0.0020000000000000018
0.125,0.123,0.0020000000000000018
0.258,0.259,0.0010000000000000009
0.308,0.303,0.0050000000000000044
0.769,0.77,0.0010000000000000009
0.628,0.629,0.0010000000000000009
0.075,0.073,0.0020000000000000018
0.375,0.373,0.0020000000000000018
0.822,0.822,0.0
0.514,0.515,0.0010000000000000009
0.65,0.645,0.0050000000000000044
0.029,0.037,0.007999999999999997
0.062,0.065,0.0030000000000000027
0.124,0.123,0.0010000000000000009
0.292,0.292,0.0
0.384,0.382,0.0020000000000000018
0.756,0.751,0.0050000000000000044
0.802,0.806,0.0040000000000000036
0.768,0.77,0.0020000000000000018
0.646,0.645,0.0010000000000000009
0.39,0.384,0.006000000000000005
0.886,0.88,0.006000000000000005
0.529,0.534,0.0050000000000000044
0.194,0.196,0.0020000000000000018
0.725,0.723,0.0020000000000000018
0.899,0.9,0.0010000000000000009
0.678,0.678,0.0
0.52,0.522,0.0020000000000000018
0.083,0.084,0.0010000000000000009
0.706,0.703,0.0030000000000000027
0.462,0.457,0.0050000000000000044
0.295,0.292,0.0030000000000000027
0.607,0.606,0.0010000000000000009
0.264,0.267,0.0030000000000000027
0.594,0.595,0.0010000000000000009
0.662,0.661,0.0010000000000000009
0.67,0.675,0.0050000000000000044
0.376,0.373,0.0030000000000000027
0.291,0.295,0.0040000000000000036
0.504,0.511,0.007000000000000006
0.662,0.661,0.0010000000000000009
0.924,0.925,0.0010000000000000009
0.0,0.003,0.003
0.839,0.833,0.006000000000000005
0.249,0.251,0.0020000000000000018
0.902,0.898,0.0040000000000000036
0.126,0.123,0.0030000000000000027
0.067,0.073,0.0059999999999999915
0.642,0.645,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.361,0.364,0.0030000000000000027
0.754,0.751,0.0030000000000000027
0.31,0.309,0.0010000000000000009
0.421,0.417,0.0040000000000000036
0.024,0.023,0.0010000000000000009
0.082,0.085,0.0030000000000000027
0.254,0.259,0.0050000000000000044
0.414,0.408,0.006000000000000005
0.309,0.309,0.0
0.809,0.815,0.005999999999999894
0.512,0.515,0.0030000000000000027
0.413,0.408,0.0050000000000000044
0.261,0.261,0.0
0.809,0.813,0.0039999999999998925
0.976,0.976,0.0
0.545,0.555,0.010000000000000009
0.38,0.377,0.0030000000000000027
0.983,0.984,0.0010000000000000009
0.631,0.629,0.0020000000000000018
0.361,0.364,0.0030000000000000027
0.228,0.232,0.0040000000000000036
0.596,0.595,0.0010000000000000009
0.616,0.622,0.006000000000000005
0.936,0.934,0.0020000000000000018
0.949,0.947,0.0020000000000000018
0.988,0.984,0.0040000000000000036
0.086,0.089,0.0030000000000000027
0.444,0.44,0.0040000000000000036
0.751,0.746,0.0050000000000000044
0.32,0.318,0.0020000000000000018
0.043,0.045,0.0020000000000000018
0.534,0.534,0.0
0.943,0.944,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.19,0.187,0.0030000000000000027
0.103,0.102,0.0010000000000000009
0.541,0.544,0.0030000000000000027
0.546,0.555,0.009000000000000008
0.239,0.239,0.0
0.384,0.384,0.0
0.317,0.317,0.0
0.263,0.265,0.0020000000000000018
0.901,0.905,0.0040000000000000036
0.737,0.734,0.0030000000000000027
0.77,0.77,0.0
0.082,0.084,0.0020000000000000018
0.333,0.331,0.0020000000000000018
0.995,0.997,0.0020000000000000018
0.636,0.638,0.0020000000000000018
0.819,0.818,0.0010000000000000009
0.918,0.916,0.0020000000000000018
0.99,0.99,0.0
0.303,0.303,0.0
0.54,0.545,0.0050000000000000044
0.57,0.574,0.0040000000000000036
0.194,0.194,0.0
0.591,0.595,0.0040000000000000036
0.591,0.586,0.0050000000000000044
0.602,0.606,0.0040000000000000036
0.695,0.696,0.0010000000000000009
0.836,0.833,0.0030000000000000027
0.534,0.539,0.0050000000000000044
0.415,0.408,0.007000000000000006
0.635,0.63,0.0050000000000000044
0.457,0.461,0.0040000000000000036
0.129,0.123,0.006000000000000005
0.822,0.828,0.006000000000000005
0.86,0.863,0.0030000000000000027
0.367,0.364,0.0030000000000000027
0.347,0.35,0.0030000000000000027
0.904,0.905,0.0010000000000000009
0.344,0.35,0.006000000000000005
0.91,0.916,0.006000000000000005
0.806,0.806,0.0
0.339,0.342,0.0030000000000000027
0.981,0.984,0.0030000000000000027
0.745,0.739,0.006000000000000005
0.757,0.751,0.006000000000000005
0.347,0.349,0.0020000000000000018
0.304,0.303,0.0010000000000000009
0.179,0.179,0.0
0.079,0.081,0.0020000000000000018
0.753,0.751,0.0020000000000000018
0.091,0.089,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.028,0.037,0.008999999999999998
0.958,0.962,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.555,0.559,0.0040000000000000036
0.623,0.622,0.0010000000000000009
0.786,0.788,0.0020000000000000018
0.606,0.606,0.0
0.42,0.417,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.201,0.201,0.0
0.306,0.303,0.0030000000000000027
0.336,0.339,0.0030000000000000027
0.996,0.002,0.006000000000000005
0.855,0.852,0.0030000000000000027
0.83,0.833,0.0030000000000000027
0.178,0.176,0.0020000000000000018
0.577,0.574,0.0030000000000000027
0.865,0.87,0.0050000000000000044
0.973,0.976,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.407,0.404,0.002999999999999947
0.877,0.876,0.0010000000000000009
0.921,0.916,0.0050000000000000044
0.122,0.122,0.0
0.0,0.003,0.003
0.448,0.443,0.0050000000000000044
0.199,0.201,0.0020000000000000018
0.999,0.003,0.0040000000000000036
0.059,0.058,0.000999999999999994
0.824,0.828,0.0040000000000000036
0.258,0.259,0.0010000000000000009
0.028,0.037,0.008999999999999998
0.999,0.002,0.0030000000000000027
0.232,0.236,0.003999999999999976
0.636,0.638,0.0020000000000000018
0.38,0.377,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.1,0.102,0.001999999999999988
0.458,0.453,0.0050000000000000044
0.682,0.683,0.0010000000000000009
0.582,0.586,0.0040000000000000036
0.507,0.515,0.008000000000000007
0.731,0.731,0.0
0.19,0.194,0.0040000000000000036
0.189,0.187,0.0020000000000000018
0.448,0.443,0.0050000000000000044
0.165,0.171,0.006000000000000005
0.408,0.399,0.008999999999999952
0.358,0.36,0.0020000000000000018
0.491,0.488,0.0030000000000000027
0.038,0.037,0.0010000000000000009
0.654,0.654,0.0
0.548,0.555,0.007000000000000006
0.133,0.135,0.0020000000000000018
0.148,0.153,0.0050000000000000044
0.569,0.574,0.0050000000000000044
0.508,0.515,0.007000000000000006
0.178,0.187,0.009000000000000008
0.703,0.699,0.0040000000000000036
0.119,0.118,0.0010000000000000009
0.285,0.285,0.0
0.083,0.085,0.0020000000000000018
0.171,0.171,0.0
0.02,0.023,0.002999999999999999
0.564,0.564,0.0
0.522,0.522,0.0
0.907,0.905,0.0020000000000000018
0.604,0.606,0.0020000000000000018
0.917,0.916,0.0010000000000000009
0.691,0.696,0.0050000000000000044
0.778,0.779,0.0010000000000000009
0.638,0.63,0.008000000000000007
0.277,0.277,0.0
0.235,0.236,0.0010000000000000009
0.682,0.684,0.0020000000000000018
0.244,0.251,0.007000000000000006
0.505,0.499,0.006000000000000005
0.153,0.159,0.006000000000000005
0.276,0.283,0.006999999999999951
0.271,0.271,0.0
0.161,0.171,0.010000000000000009
0.032,0.037,0.0049999999999999975
0.191,0.194,0.0030000000000000027
0.81,0.815,0.004999999999999893
