epsilon,predicted,loss
0.768,0.762,0.006000000000000005
0.824,0.822,0.0020000000000000018
0.675,0.67,0.0050000000000000044
0.338,0.342,0.0040000000000000036
0.924,0.925,0.0010000000000000009
0.018,0.014,0.003999999999999998
0.819,0.815,0.0040000000000000036
0.891,0.89,0.0010000000000000009
0.663,0.661,0.0020000000000000018
0.679,0.678,0.0010000000000000009
0.238,0.251,0.013000000000000012
0.753,0.746,0.007000000000000006
0.389,0.394,0.0050000000000000044
0.322,0.327,0.0050000000000000044
0.713,0.703,0.010000000000000009
0.59,0.586,0.0040000000000000036
0.507,0.515,0.008000000000000007
0.988,0.984,0.0040000000000000036
0.947,0.948,0.0010000000000000009
0.529,0.527,0.0020000000000000018
0.317,0.317,0.0
0.872,0.87,0.0020000000000000018
0.229,0.239,0.009999999999999981
0.212,0.212,0.0
0.741,0.737,0.0040000000000000036
0.116,0.118,0.001999999999999988
0.448,0.452,0.0040000000000000036
0.235,0.236,0.0010000000000000009
0.245,0.251,0.006000000000000005
0.211,0.213,0.0020000000000000018
0.093,0.089,0.0040000000000000036
0.92,0.916,0.0040000000000000036
0.236,0.239,0.0030000000000000027
0.656,0.654,0.0020000000000000018
0.405,0.399,0.006000000000000005
0.682,0.684,0.0020000000000000018
0.539,0.539,0.0
0.241,0.244,0.0030000000000000027
0.454,0.452,0.0020000000000000018
0.749,0.746,0.0030000000000000027
0.59,0.586,0.0040000000000000036
0.882,0.879,0.0030000000000000027
0.964,0.962,0.0020000000000000018
0.53,0.534,0.0040000000000000036
0.687,0.684,0.0030000000000000027
0.983,0.984,0.0010000000000000009
0.368,0.364,0.0040000000000000036
0.513,0.515,0.0020000000000000018
0.442,0.443,0.0010000000000000009
0.819,0.815,0.0040000000000000036
0.852,0.852,0.0
0.609,0.606,0.0030000000000000027
0.695,0.696,0.0010000000000000009
0.892,0.89,0.0020000000000000018
0.426,0.418,0.008000000000000007
0.657,0.654,0.0030000000000000027
0.34,0.35,0.009999999999999953
0.121,0.118,0.0030000000000000027
0.79,0.791,0.0010000000000000009
0.727,0.731,0.0040000000000000036
0.131,0.135,0.0040000000000000036
0.945,0.944,0.0010000000000000009
0.332,0.331,0.0010000000000000009
0.38,0.379,0.0010000000000000009
0.55,0.555,0.0050000000000000044
0.022,0.026,0.004
0.076,0.073,0.0030000000000000027
0.534,0.534,0.0
0.434,0.431,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.842,0.844,0.0020000000000000018
0.192,0.194,0.0020000000000000018
0.577,0.574,0.0030000000000000027
0.448,0.445,0.0030000000000000027
0.498,0.499,0.0010000000000000009
0.382,0.381,0.0010000000000000009
0.658,0.654,0.0040000000000000036
0.595,0.586,0.009000000000000008
0.964,0.964,0.0
0.613,0.613,0.0
0.966,0.964,0.0020000000000000018
0.891,0.89,0.0010000000000000009
0.954,0.954,0.0
0.967,0.964,0.0030000000000000027
0.235,0.239,0.0040000000000000036
0.292,0.295,0.0030000000000000027
0.218,0.218,0.0
0.752,0.751,0.0010000000000000009
0.778,0.779,0.0010000000000000009
0.958,0.954,0.0040000000000000036
0.313,0.318,0.0050000000000000044
0.082,0.084,0.0020000000000000018
0.546,0.544,0.0020000000000000018
0.233,0.232,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.129,0.135,0.006000000000000005
0.324,0.33,0.006000000000000005
0.997,0.993,0.0040000000000000036
0.885,0.876,0.009000000000000008
0.897,0.89,0.007000000000000006
0.614,0.613,0.0010000000000000009
0.923,0.921,0.0020000000000000018
0.984,0.984,0.0
0.805,0.806,0.0010000000000000009
0.733,0.734,0.0010000000000000009
0.928,0.925,0.0030000000000000027
0.146,0.144,0.0020000000000000018
0.261,0.265,0.0040000000000000036
0.997,0.003,0.006000000000000005
0.657,0.654,0.0030000000000000027
0.446,0.445,0.0010000000000000009
0.059,0.058,0.000999999999999994
0.596,0.595,0.0010000000000000009
0.216,0.213,0.0030000000000000027
0.724,0.718,0.006000000000000005
0.776,0.779,0.0030000000000000027
0.32,0.331,0.01100000000000001
0.595,0.595,0.0
0.281,0.283,0.0019999999999999463
0.76,0.762,0.0020000000000000018
0.544,0.544,0.0
0.464,0.462,0.0020000000000000018
0.934,0.934,0.0
0.154,0.159,0.0050000000000000044
0.899,0.9,0.0010000000000000009
0.063,0.058,0.0049999999999999975
0.765,0.762,0.0030000000000000027
0.15,0.144,0.006000000000000005
0.754,0.746,0.008000000000000007
0.759,0.762,0.0030000000000000027
0.815,0.815,0.0
0.832,0.833,0.0010000000000000009
0.907,0.905,0.0020000000000000018
0.93,0.925,0.0050000000000000044
0.304,0.303,0.0010000000000000009
0.853,0.852,0.0010000000000000009
0.369,0.364,0.0050000000000000044
0.921,0.916,0.0050000000000000044
0.572,0.574,0.0020000000000000018
0.102,0.1,0.001999999999999988
0.726,0.731,0.0050000000000000044
0.996,0.993,0.0030000000000000027
0.041,0.045,0.003999999999999997
0.956,0.949,0.007000000000000006
0.627,0.622,0.0050000000000000044
0.952,0.949,0.0030000000000000027
0.038,0.037,0.0010000000000000009
0.202,0.201,0.0010000000000000009
0.094,0.094,0.0
0.491,0.488,0.0030000000000000027
0.861,0.863,0.0020000000000000018
0.364,0.364,0.0
0.266,0.271,0.0050000000000000044
0.4,0.398,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.88,0.876,0.0040000000000000036
0.84,0.833,0.007000000000000006
0.57,0.56,0.009999999999999898
0.242,0.244,0.0020000000000000018
0.779,0.779,0.0
0.124,0.123,0.0010000000000000009
0.99,0.984,0.006000000000000005
0.062,0.058,0.003999999999999997
0.01,0.014,0.004
0.119,0.118,0.0010000000000000009
0.702,0.696,0.006000000000000005
0.764,0.762,0.0020000000000000018
0.475,0.476,0.0010000000000000009
0.708,0.703,0.0050000000000000044
0.946,0.948,0.0020000000000000018
0.818,0.822,0.0040000000000000036
0.355,0.36,0.0050000000000000044
0.884,0.879,0.0050000000000000044
0.171,0.171,0.0
0.846,0.844,0.0020000000000000018
0.528,0.527,0.0010000000000000009
0.603,0.599,0.0040000000000000036
0.187,0.187,0.0
0.685,0.684,0.0010000000000000009
0.537,0.539,0.0020000000000000018
0.098,0.097,0.0010000000000000009
0.421,0.412,0.009000000000000008
0.671,0.67,0.0010000000000000009
0.051,0.051,0.0
0.014,0.014,0.0
0.615,0.613,0.0020000000000000018
0.859,0.859,0.0
0.6,0.599,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.914,0.916,0.0020000000000000018
0.165,0.171,0.006000000000000005
0.208,0.206,0.0020000000000000018
0.223,0.229,0.006000000000000005
0.27,0.277,0.007000000000000006
0.373,0.373,0.0
0.831,0.833,0.0020000000000000018
0.762,0.762,0.0
0.169,0.171,0.0020000000000000018
0.516,0.515,0.0010000000000000009
0.821,0.818,0.0030000000000000027
0.865,0.863,0.0020000000000000018
0.189,0.187,0.0020000000000000018
0.551,0.549,0.0020000000000000018
0.17,0.171,0.0010000000000000009
0.19,0.194,0.0040000000000000036
0.653,0.654,0.0010000000000000009
0.454,0.461,0.007000000000000006
0.796,0.8,0.0040000000000000036
0.09,0.085,0.0049999999999999906
0.079,0.084,0.0050000000000000044
0.904,0.905,0.0010000000000000009
0.844,0.844,0.0
0.679,0.684,0.0050000000000000044
0.649,0.652,0.0030000000000000027
0.548,0.552,0.0040000000000000036
0.412,0.408,0.0040000000000000036
0.401,0.399,0.0020000000000000018
0.189,0.187,0.0020000000000000018
0.756,0.751,0.0050000000000000044
0.905,0.905,0.0
0.567,0.574,0.007000000000000006
0.757,0.751,0.006000000000000005
0.35,0.36,0.010000000000000009
0.933,0.934,0.0010000000000000009
0.835,0.833,0.0020000000000000018
0.778,0.779,0.0010000000000000009
0.645,0.645,0.0
0.563,0.56,0.0029999999999998916
0.167,0.171,0.0040000000000000036
0.686,0.684,0.0020000000000000018
0.19,0.194,0.0040000000000000036
0.098,0.097,0.0010000000000000009
0.054,0.058,0.0040000000000000036
0.094,0.102,0.007999999999999993
0.758,0.762,0.0040000000000000036
0.683,0.684,0.0010000000000000009
0.748,0.746,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.54,0.544,0.0040000000000000036
0.506,0.506,0.0
0.438,0.426,0.01200000000000001
0.651,0.654,0.0030000000000000027
0.26,0.261,0.0010000000000000009
0.828,0.833,0.0050000000000000044
0.146,0.144,0.0020000000000000018
0.328,0.332,0.0040000000000000036
0.61,0.606,0.0040000000000000036
0.427,0.423,0.0040000000000000036
0.993,0.993,0.0
0.707,0.703,0.0040000000000000036
0.71,0.711,0.0010000000000000009
0.201,0.201,0.0
0.647,0.645,0.0020000000000000018
0.794,0.793,0.0010000000000000009
0.202,0.204,0.001999999999999974
0.081,0.084,0.0030000000000000027
0.931,0.931,0.0
0.588,0.582,0.006000000000000005
0.484,0.488,0.0040000000000000036
0.89,0.887,0.0030000000000000027
0.276,0.277,0.0010000000000000009
0.588,0.582,0.006000000000000005
0.752,0.746,0.006000000000000005
0.091,0.089,0.0020000000000000018
0.321,0.327,0.006000000000000005
0.962,0.962,0.0
0.901,0.9,0.0010000000000000009
0.591,0.586,0.0050000000000000044
0.374,0.372,0.0020000000000000018
0.324,0.331,0.007000000000000006
0.191,0.194,0.0030000000000000027
0.372,0.364,0.008000000000000007
0.69,0.696,0.006000000000000005
0.065,0.068,0.0030000000000000027
0.213,0.213,0.0
0.072,0.073,0.0010000000000000009
0.45,0.445,0.0050000000000000044
0.332,0.339,0.007000000000000006
0.956,0.954,0.0020000000000000018
0.814,0.815,0.0010000000000000009
0.126,0.118,0.008000000000000007
0.382,0.379,0.0030000000000000027
0.138,0.137,0.0010000000000000009
0.518,0.515,0.0030000000000000027
0.516,0.515,0.0010000000000000009
0.023,0.023,0.0
0.901,0.898,0.0030000000000000027
0.886,0.88,0.006000000000000005
0.605,0.599,0.006000000000000005
0.592,0.586,0.006000000000000005
0.489,0.488,0.0010000000000000009
0.461,0.457,0.0040000000000000036
0.93,0.929,0.0010000000000000009
0.514,0.515,0.0010000000000000009
0.705,0.703,0.0020000000000000018
0.653,0.654,0.0010000000000000009
0.821,0.822,0.0010000000000000009
0.186,0.187,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.08,0.073,0.007000000000000006
0.271,0.271,0.0
0.149,0.144,0.0050000000000000044
0.601,0.595,0.006000000000000005
0.497,0.495,0.0020000000000000018
0.263,0.271,0.008000000000000007
0.716,0.718,0.0020000000000000018
0.871,0.87,0.0010000000000000009
0.145,0.144,0.0010000000000000009
0.88,0.876,0.0040000000000000036
0.795,0.793,0.0020000000000000018
0.517,0.515,0.0020000000000000018
0.656,0.654,0.0020000000000000018
0.898,0.89,0.008000000000000007
0.349,0.349,0.0
0.109,0.108,0.0010000000000000009
0.981,0.981,0.0
0.237,0.244,0.007000000000000006
0.98,0.976,0.0040000000000000036
0.521,0.522,0.0010000000000000009
0.067,0.068,0.0010000000000000009
0.518,0.522,0.0040000000000000036
0.767,0.762,0.0050000000000000044
0.487,0.488,0.0010000000000000009
0.033,0.037,0.003999999999999997
0.395,0.388,0.007000000000000006
0.445,0.445,0.0
0.309,0.309,0.0
0.368,0.37,0.0020000000000000018
0.732,0.731,0.0010000000000000009
0.159,0.158,0.0010000000000000009
0.121,0.122,0.0010000000000000009
0.561,0.559,0.0020000000000000018
0.212,0.213,0.0010000000000000009
0.557,0.558,0.0010000000000000009
0.132,0.135,0.0030000000000000027
0.283,0.285,0.0020000000000000018
0.91,0.905,0.0050000000000000044
0.792,0.793,0.0010000000000000009
0.313,0.317,0.0040000000000000036
0.27,0.271,0.0010000000000000009
0.141,0.144,0.0030000000000000027
0.154,0.159,0.0050000000000000044
0.815,0.815,0.0
0.184,0.187,0.0030000000000000027
0.205,0.204,0.0010000000000000009
0.7,0.696,0.0040000000000000036
0.394,0.394,0.0
0.297,0.295,0.0020000000000000018
0.813,0.815,0.0020000000000000018
0.88,0.876,0.0040000000000000036
0.246,0.251,0.0050000000000000044
0.025,0.023,0.0020000000000000018
0.073,0.073,0.0
0.738,0.734,0.0040000000000000036
0.255,0.259,0.0040000000000000036
0.932,0.934,0.0020000000000000018
0.271,0.271,0.0
0.876,0.87,0.006000000000000005
0.089,0.089,0.0
0.348,0.36,0.01200000000000001
0.482,0.488,0.006000000000000005
0.372,0.364,0.008000000000000007
0.891,0.89,0.0010000000000000009
0.425,0.42,0.0050000000000000044
0.223,0.229,0.006000000000000005
0.884,0.88,0.0040000000000000036
0.294,0.295,0.0010000000000000009
0.336,0.342,0.006000000000000005
0.01,0.014,0.004
0.316,0.322,0.006000000000000005
0.98,0.984,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.511,0.515,0.0040000000000000036
0.299,0.303,0.0040000000000000036
0.987,0.984,0.0030000000000000027
0.776,0.779,0.0030000000000000027
0.027,0.037,0.009999999999999998
0.152,0.153,0.0010000000000000009
0.664,0.67,0.006000000000000005
0.051,0.051,0.0
0.849,0.844,0.0050000000000000044
0.573,0.574,0.0010000000000000009
0.402,0.399,0.0030000000000000027
0.162,0.167,0.0050000000000000044
0.102,0.102,0.0
0.069,0.073,0.00399999999999999
0.292,0.295,0.0030000000000000027
0.269,0.271,0.0020000000000000018
0.938,0.935,0.0029999999999998916
0.949,0.947,0.0020000000000000018
0.477,0.476,0.0010000000000000009
0.052,0.05,0.001999999999999995
0.596,0.595,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.885,0.879,0.006000000000000005
0.5,0.497,0.0030000000000000027
0.833,0.833,0.0
0.609,0.606,0.0030000000000000027
0.733,0.731,0.0020000000000000018
0.504,0.506,0.0020000000000000018
0.049,0.051,0.001999999999999995
0.81,0.815,0.004999999999999893
0.897,0.89,0.007000000000000006
0.788,0.791,0.0030000000000000027
0.206,0.206,0.0
0.549,0.549,0.0
0.663,0.666,0.0030000000000000027
0.836,0.833,0.0030000000000000027
0.387,0.384,0.0030000000000000027
0.575,0.574,0.0010000000000000009
0.415,0.408,0.007000000000000006
0.546,0.545,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.687,0.683,0.0040000000000000036
0.168,0.171,0.0030000000000000027
0.342,0.35,0.007999999999999952
0.46,0.453,0.007000000000000006
0.112,0.108,0.0040000000000000036
0.717,0.718,0.0010000000000000009
0.458,0.457,0.0010000000000000009
0.672,0.678,0.006000000000000005
0.968,0.964,0.0040000000000000036
0.737,0.734,0.0030000000000000027
0.346,0.349,0.0030000000000000027
0.009,0.014,0.005000000000000001
0.44,0.431,0.009000000000000008
0.747,0.739,0.008000000000000007
0.574,0.574,0.0
0.911,0.905,0.006000000000000005
0.734,0.734,0.0
0.403,0.399,0.0040000000000000036
0.906,0.905,0.0010000000000000009
0.912,0.905,0.007000000000000006
0.668,0.67,0.0020000000000000018
0.136,0.142,0.005999999999999978
0.204,0.201,0.002999999999999975
0.511,0.515,0.0040000000000000036
0.941,0.941,0.0
0.323,0.33,0.007000000000000006
0.787,0.791,0.0040000000000000036
0.547,0.544,0.0030000000000000027
0.257,0.265,0.008000000000000007
0.41,0.408,0.0020000000000000018
0.092,0.089,0.0030000000000000027
0.715,0.711,0.0040000000000000036
0.365,0.364,0.0010000000000000009
0.532,0.539,0.007000000000000006
0.566,0.559,0.006999999999999895
0.18,0.187,0.007000000000000006
0.303,0.303,0.0
0.118,0.118,0.0
0.942,0.941,0.0010000000000000009
0.059,0.061,0.0020000000000000018
0.758,0.762,0.0040000000000000036
0.977,0.981,0.0040000000000000036
0.022,0.014,0.007999999999999998
0.327,0.331,0.0040000000000000036
0.798,0.806,0.008000000000000007
0.708,0.703,0.0050000000000000044
0.151,0.153,0.0020000000000000018
0.485,0.488,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.166,0.167,0.0010000000000000009
0.32,0.327,0.007000000000000006
0.699,0.696,0.0030000000000000027
0.353,0.36,0.007000000000000006
0.935,0.934,0.0010000000000000009
0.207,0.208,0.0010000000000000009
0.745,0.746,0.0010000000000000009
0.144,0.144,0.0
0.135,0.135,0.0
0.52,0.522,0.0020000000000000018
0.173,0.171,0.001999999999999974
0.117,0.118,0.000999999999999987
0.838,0.838,0.0
0.07,0.073,0.002999999999999989
0.807,0.813,0.005999999999999894
0.249,0.259,0.010000000000000009
0.006,0.014,0.008
0.96,0.954,0.006000000000000005
0.937,0.935,0.0020000000000000018
0.403,0.399,0.0040000000000000036
0.554,0.556,0.0020000000000000018
0.091,0.085,0.0059999999999999915
0.761,0.762,0.0010000000000000009
0.948,0.949,0.0010000000000000009
0.827,0.822,0.0050000000000000044
0.893,0.887,0.006000000000000005
0.514,0.515,0.0010000000000000009
0.743,0.737,0.006000000000000005
0.931,0.929,0.0020000000000000018
0.675,0.675,0.0
0.503,0.502,0.0010000000000000009
0.599,0.591,0.008000000000000007
0.536,0.534,0.0020000000000000018
0.71,0.703,0.007000000000000006
0.837,0.833,0.0040000000000000036
0.837,0.833,0.0040000000000000036
0.859,0.859,0.0
0.449,0.445,0.0040000000000000036
0.426,0.418,0.008000000000000007
0.957,0.954,0.0030000000000000027
0.907,0.905,0.0020000000000000018
0.091,0.089,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.781,0.783,0.0020000000000000018
0.797,0.8,0.0030000000000000027
0.594,0.59,0.0040000000000000036
0.611,0.606,0.0050000000000000044
0.293,0.295,0.0020000000000000018
0.637,0.638,0.0010000000000000009
0.109,0.106,0.0030000000000000027
0.802,0.8,0.0020000000000000018
0.96,0.953,0.007000000000000006
0.73,0.731,0.0010000000000000009
0.491,0.488,0.0030000000000000027
0.028,0.037,0.008999999999999998
0.039,0.037,0.0020000000000000018
0.51,0.515,0.0050000000000000044
0.686,0.684,0.0020000000000000018
0.837,0.833,0.0040000000000000036
0.11,0.106,0.0040000000000000036
0.676,0.675,0.0010000000000000009
0.306,0.303,0.0030000000000000027
0.507,0.515,0.008000000000000007
0.276,0.277,0.0010000000000000009
0.554,0.555,0.0010000000000000009
0.747,0.737,0.010000000000000009
0.239,0.244,0.0050000000000000044
0.801,0.8,0.0010000000000000009
0.555,0.556,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.836,0.833,0.0030000000000000027
0.328,0.332,0.0040000000000000036
0.235,0.24,0.0050000000000000044
0.025,0.026,0.0009999999999999974
0.715,0.711,0.0040000000000000036
0.443,0.443,0.0
0.191,0.187,0.0040000000000000036
0.0,0.003,0.003
0.788,0.788,0.0
0.529,0.527,0.0020000000000000018
0.232,0.236,0.003999999999999976
0.877,0.876,0.0010000000000000009
0.347,0.349,0.0020000000000000018
0.464,0.461,0.0030000000000000027
0.764,0.762,0.0020000000000000018
0.729,0.731,0.0020000000000000018
0.859,0.859,0.0
0.406,0.408,0.0019999999999999463
0.459,0.457,0.0020000000000000018
0.629,0.625,0.0040000000000000036
0.274,0.277,0.0030000000000000027
0.534,0.534,0.0
0.609,0.606,0.0030000000000000027
0.161,0.167,0.006000000000000005
0.029,0.037,0.007999999999999997
0.355,0.36,0.0050000000000000044
0.177,0.187,0.010000000000000009
0.875,0.87,0.0050000000000000044
0.075,0.073,0.0020000000000000018
0.883,0.88,0.0030000000000000027
0.134,0.135,0.0010000000000000009
0.166,0.171,0.0050000000000000044
0.361,0.364,0.0030000000000000027
0.181,0.187,0.006000000000000005
0.375,0.373,0.0020000000000000018
0.744,0.746,0.0020000000000000018
0.037,0.037,0.0
0.826,0.822,0.0040000000000000036
0.769,0.77,0.0010000000000000009
0.256,0.259,0.0030000000000000027
0.129,0.135,0.006000000000000005
0.128,0.135,0.007000000000000006
0.508,0.509,0.0010000000000000009
0.293,0.292,0.0010000000000000009
0.286,0.286,0.0
0.488,0.488,0.0
0.612,0.613,0.0010000000000000009
0.383,0.382,0.0010000000000000009
0.698,0.696,0.0020000000000000018
0.964,0.962,0.0020000000000000018
0.487,0.488,0.0010000000000000009
0.337,0.342,0.0050000000000000044
0.804,0.806,0.0020000000000000018
0.239,0.244,0.0050000000000000044
0.404,0.399,0.0050000000000000044
0.075,0.073,0.0020000000000000018
0.47,0.473,0.0030000000000000027
0.251,0.259,0.008000000000000007
0.711,0.711,0.0
0.413,0.408,0.0050000000000000044
0.364,0.364,0.0
0.418,0.417,0.0010000000000000009
0.49,0.488,0.0020000000000000018
0.196,0.196,0.0
0.719,0.711,0.008000000000000007
0.351,0.36,0.009000000000000008
0.973,0.964,0.009000000000000008
0.93,0.929,0.0010000000000000009
0.763,0.762,0.0010000000000000009
0.605,0.599,0.006000000000000005
0.254,0.259,0.0050000000000000044
0.561,0.56,0.0010000000000000009
0.15,0.144,0.006000000000000005
0.302,0.303,0.0010000000000000009
0.318,0.327,0.009000000000000008
0.896,0.89,0.006000000000000005
0.117,0.114,0.0030000000000000027
0.943,0.941,0.0020000000000000018
0.652,0.645,0.007000000000000006
0.074,0.073,0.0010000000000000009
0.432,0.427,0.0050000000000000044
0.7,0.699,0.0010000000000000009
0.783,0.785,0.0020000000000000018
0.686,0.684,0.0020000000000000018
0.045,0.045,0.0
0.744,0.746,0.0020000000000000018
0.271,0.271,0.0
0.357,0.36,0.0030000000000000027
0.2,0.201,0.0010000000000000009
0.192,0.196,0.0040000000000000036
0.147,0.153,0.006000000000000005
0.057,0.058,0.0010000000000000009
0.682,0.683,0.0010000000000000009
0.039,0.045,0.005999999999999998
0.463,0.469,0.00599999999999995
0.444,0.436,0.008000000000000007
0.689,0.696,0.007000000000000006
0.495,0.498,0.0030000000000000027
0.252,0.259,0.007000000000000006
0.428,0.418,0.010000000000000009
0.597,0.595,0.0020000000000000018
0.888,0.89,0.0020000000000000018
0.214,0.218,0.0040000000000000036
0.361,0.364,0.0030000000000000027
0.436,0.429,0.007000000000000006
0.312,0.317,0.0050000000000000044
0.089,0.089,0.0
0.424,0.418,0.006000000000000005
0.471,0.457,0.013999999999999957
0.873,0.87,0.0030000000000000027
0.752,0.745,0.007000000000000006
0.722,0.718,0.0040000000000000036
0.429,0.418,0.01100000000000001
0.776,0.783,0.007000000000000006
0.036,0.037,0.0010000000000000009
0.944,0.941,0.0030000000000000027
0.186,0.194,0.008000000000000007
0.424,0.417,0.007000000000000006
0.526,0.527,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.715,0.711,0.0040000000000000036
0.007,0.003,0.004
0.843,0.841,0.0020000000000000018
0.8,0.8,0.0
0.287,0.295,0.008000000000000007
0.508,0.515,0.007000000000000006
0.362,0.364,0.0020000000000000018
0.892,0.89,0.0020000000000000018
0.696,0.696,0.0
0.031,0.037,0.005999999999999998
0.341,0.349,0.007999999999999952
0.493,0.495,0.0020000000000000018
0.321,0.33,0.009000000000000008
0.253,0.259,0.006000000000000005
0.961,0.962,0.0010000000000000009
0.194,0.201,0.007000000000000006
0.61,0.606,0.0040000000000000036
0.495,0.495,0.0
0.405,0.398,0.007000000000000006
0.98,0.984,0.0040000000000000036
0.597,0.595,0.0020000000000000018
0.852,0.852,0.0
0.23,0.232,0.0020000000000000018
0.052,0.051,0.0010000000000000009
0.036,0.037,0.0010000000000000009
0.895,0.89,0.0050000000000000044
0.689,0.684,0.004999999999999893
0.274,0.277,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.487,0.488,0.0010000000000000009
0.722,0.718,0.0040000000000000036
0.294,0.295,0.0010000000000000009
0.838,0.833,0.0050000000000000044
0.259,0.265,0.006000000000000005
0.388,0.384,0.0040000000000000036
0.275,0.283,0.007999999999999952
0.811,0.813,0.0019999999999998908
0.404,0.399,0.0050000000000000044
0.846,0.844,0.0020000000000000018
0.282,0.283,0.0010000000000000009
0.591,0.586,0.0050000000000000044
0.053,0.058,0.0050000000000000044
0.023,0.023,0.0
0.931,0.925,0.006000000000000005
0.469,0.473,0.0040000000000000036
0.41,0.408,0.0020000000000000018
0.32,0.33,0.010000000000000009
0.641,0.643,0.0020000000000000018
0.725,0.723,0.0020000000000000018
0.352,0.36,0.008000000000000007
0.635,0.63,0.0050000000000000044
0.447,0.443,0.0040000000000000036
0.526,0.527,0.0010000000000000009
0.951,0.947,0.0040000000000000036
0.677,0.678,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.548,0.549,0.0010000000000000009
0.914,0.916,0.0020000000000000018
0.97,0.969,0.0010000000000000009
0.231,0.236,0.004999999999999977
0.959,0.962,0.0030000000000000027
0.234,0.236,0.001999999999999974
0.453,0.445,0.008000000000000007
0.586,0.586,0.0
0.363,0.364,0.0010000000000000009
0.241,0.251,0.010000000000000009
0.671,0.67,0.0010000000000000009
0.337,0.342,0.0050000000000000044
0.619,0.622,0.0030000000000000027
0.342,0.35,0.007999999999999952
0.31,0.309,0.0010000000000000009
0.791,0.791,0.0
0.903,0.898,0.0050000000000000044
0.918,0.916,0.0020000000000000018
0.89,0.89,0.0
0.918,0.916,0.0020000000000000018
0.947,0.941,0.006000000000000005
0.618,0.613,0.0050000000000000044
0.249,0.259,0.010000000000000009
0.248,0.259,0.01100000000000001
0.778,0.779,0.0010000000000000009
0.139,0.144,0.004999999999999977
0.371,0.37,0.0010000000000000009
0.589,0.582,0.007000000000000006
0.622,0.622,0.0
0.068,0.068,0.0
0.42,0.417,0.0030000000000000027
0.646,0.645,0.0010000000000000009
0.455,0.452,0.0030000000000000027
0.707,0.703,0.0040000000000000036
0.355,0.36,0.0050000000000000044
0.718,0.718,0.0
0.608,0.606,0.0020000000000000018
0.331,0.332,0.0010000000000000009
0.963,0.962,0.0010000000000000009
0.498,0.497,0.0010000000000000009
0.924,0.921,0.0030000000000000027
0.411,0.408,0.0030000000000000027
0.629,0.625,0.0040000000000000036
0.138,0.142,0.003999999999999976
0.048,0.045,0.0030000000000000027
0.759,0.762,0.0030000000000000027
0.018,0.023,0.005000000000000001
0.063,0.058,0.0049999999999999975
0.3,0.303,0.0030000000000000027
0.406,0.408,0.0019999999999999463
0.636,0.638,0.0020000000000000018
0.362,0.364,0.0020000000000000018
0.408,0.408,0.0
0.041,0.037,0.0040000000000000036
0.219,0.218,0.0010000000000000009
0.838,0.833,0.0050000000000000044
0.47,0.476,0.006000000000000005
0.105,0.106,0.0010000000000000009
0.927,0.925,0.0020000000000000018
0.323,0.331,0.008000000000000007
0.779,0.776,0.0030000000000000027
0.598,0.595,0.0030000000000000027
0.237,0.239,0.0020000000000000018
0.765,0.762,0.0030000000000000027
0.995,0.002,0.007000000000000006
0.353,0.36,0.007000000000000006
0.616,0.613,0.0030000000000000027
0.724,0.718,0.006000000000000005
0.44,0.436,0.0040000000000000036
0.709,0.703,0.006000000000000005
0.326,0.331,0.0050000000000000044
0.703,0.696,0.007000000000000006
0.309,0.309,0.0
0.866,0.864,0.0020000000000000018
0.523,0.527,0.0040000000000000036
0.058,0.058,0.0
0.11,0.108,0.0020000000000000018
0.566,0.564,0.0020000000000000018
0.816,0.815,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.501,0.497,0.0040000000000000036
0.211,0.213,0.0020000000000000018
0.082,0.073,0.009000000000000008
0.103,0.106,0.0030000000000000027
0.384,0.384,0.0
0.395,0.394,0.0010000000000000009
0.783,0.783,0.0
0.598,0.595,0.0030000000000000027
0.476,0.476,0.0
0.943,0.941,0.0020000000000000018
0.631,0.629,0.0020000000000000018
0.914,0.916,0.0020000000000000018
0.853,0.852,0.0010000000000000009
0.048,0.05,0.0020000000000000018
0.023,0.023,0.0
0.165,0.171,0.006000000000000005
0.358,0.364,0.006000000000000005
0.674,0.67,0.0040000000000000036
0.103,0.102,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.66,0.661,0.0010000000000000009
0.184,0.187,0.0030000000000000027
0.8,0.8,0.0
0.646,0.645,0.0010000000000000009
0.658,0.661,0.0030000000000000027
0.424,0.418,0.006000000000000005
0.78,0.788,0.008000000000000007
0.468,0.473,0.004999999999999949
0.193,0.187,0.006000000000000005
0.833,0.833,0.0
