epsilon,predicted,loss
0.057,0.056,0.0010000000000000009
0.817,0.823,0.006000000000000005
0.669,0.674,0.0050000000000000044
0.379,0.376,0.0030000000000000027
0.039,0.036,0.0030000000000000027
0.133,0.132,0.0010000000000000009
0.449,0.446,0.0030000000000000027
0.027,0.029,0.0020000000000000018
0.111,0.106,0.0050000000000000044
0.085,0.09,0.0049999999999999906
0.53,0.536,0.006000000000000005
0.792,0.782,0.010000000000000009
0.277,0.277,0.0
0.314,0.311,0.0030000000000000027
0.7,0.702,0.0020000000000000018
0.862,0.867,0.0050000000000000044
0.499,0.499,0.0
0.615,0.621,0.006000000000000005
0.263,0.261,0.0020000000000000018
0.263,0.264,0.0010000000000000009
0.231,0.229,0.0020000000000000018
0.709,0.707,0.0020000000000000018
0.162,0.165,0.0030000000000000027
0.463,0.463,0.0
0.573,0.568,0.0050000000000000044
0.971,0.972,0.0010000000000000009
0.041,0.037,0.0040000000000000036
0.321,0.319,0.0020000000000000018
0.656,0.659,0.0030000000000000027
0.285,0.288,0.0030000000000000027
0.373,0.376,0.0030000000000000027
0.31,0.306,0.0040000000000000036
0.027,0.029,0.0020000000000000018
0.553,0.551,0.0020000000000000018
0.501,0.499,0.0020000000000000018
0.695,0.691,0.0040000000000000036
0.554,0.556,0.0020000000000000018
0.068,0.063,0.0050000000000000044
0.347,0.35,0.0030000000000000027
0.136,0.132,0.0040000000000000036
0.52,0.523,0.0030000000000000027
0.491,0.492,0.0010000000000000009
0.319,0.324,0.0050000000000000044
0.78,0.778,0.0020000000000000018
0.859,0.867,0.008000000000000007
0.011,0.007,0.003999999999999999
0.861,0.866,0.0050000000000000044
0.809,0.803,0.006000000000000005
0.506,0.499,0.007000000000000006
0.283,0.282,0.0010000000000000009
0.003,0.005,0.002
0.062,0.063,0.0010000000000000009
0.431,0.433,0.0020000000000000018
0.334,0.334,0.0
0.58,0.582,0.0020000000000000018
0.956,0.956,0.0
0.352,0.35,0.0020000000000000018
0.741,0.741,0.0
0.75,0.745,0.0050000000000000044
0.71,0.715,0.0050000000000000044
0.229,0.225,0.0040000000000000036
0.911,0.914,0.0030000000000000027
0.75,0.745,0.0050000000000000044
0.143,0.147,0.0040000000000000036
0.069,0.068,0.0010000000000000009
0.65,0.654,0.0040000000000000036
0.573,0.568,0.0050000000000000044
0.164,0.165,0.0010000000000000009
0.62,0.63,0.010000000000000009
0.828,0.823,0.0050000000000000044
0.434,0.426,0.008000000000000007
0.343,0.345,0.0019999999999999463
0.398,0.403,0.0050000000000000044
0.637,0.641,0.0040000000000000036
0.381,0.376,0.0050000000000000044
0.301,0.3,0.0010000000000000009
0.976,0.98,0.0040000000000000036
0.893,0.891,0.0020000000000000018
0.995,0.995,0.0
0.055,0.056,0.0010000000000000009
0.725,0.729,0.0040000000000000036
0.505,0.506,0.0010000000000000009
0.655,0.659,0.0040000000000000036
0.393,0.391,0.0020000000000000018
0.183,0.185,0.0020000000000000018
0.84,0.846,0.006000000000000005
0.877,0.874,0.0030000000000000027
0.067,0.063,0.0040000000000000036
0.573,0.569,0.0040000000000000036
0.722,0.723,0.0010000000000000009
0.809,0.803,0.006000000000000005
0.329,0.324,0.0050000000000000044
0.621,0.621,0.0
0.539,0.536,0.0030000000000000027
0.125,0.117,0.007999999999999993
0.881,0.891,0.010000000000000009
0.105,0.098,0.006999999999999992
0.623,0.638,0.015000000000000013
0.712,0.715,0.0030000000000000027
0.155,0.157,0.0020000000000000018
0.524,0.523,0.0010000000000000009
0.326,0.324,0.0020000000000000018
0.247,0.24,0.007000000000000006
0.632,0.638,0.006000000000000005
0.68,0.687,0.007000000000000006
0.762,0.76,0.0020000000000000018
0.074,0.078,0.0040000000000000036
0.536,0.536,0.0
0.296,0.293,0.0030000000000000027
0.973,0.98,0.007000000000000006
0.126,0.128,0.0020000000000000018
0.355,0.357,0.0020000000000000018
0.485,0.487,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.577,0.582,0.0050000000000000044
0.167,0.165,0.0020000000000000018
0.049,0.051,0.001999999999999995
0.704,0.702,0.0020000000000000018
0.653,0.65,0.0030000000000000027
0.682,0.687,0.0050000000000000044
0.016,0.014,0.002
0.374,0.376,0.0020000000000000018
0.725,0.729,0.0040000000000000036
0.471,0.476,0.0050000000000000044
0.565,0.569,0.0040000000000000036
0.248,0.249,0.0010000000000000009
0.006,0.005,0.001
0.023,0.029,0.006000000000000002
0.657,0.659,0.0020000000000000018
0.668,0.668,0.0
0.373,0.376,0.0030000000000000027
0.558,0.556,0.0020000000000000018
0.107,0.098,0.008999999999999994
0.193,0.197,0.0040000000000000036
0.351,0.357,0.006000000000000005
0.91,0.914,0.0040000000000000036
0.176,0.173,0.0030000000000000027
0.073,0.068,0.0049999999999999906
0.392,0.391,0.0010000000000000009
0.834,0.838,0.0040000000000000036
0.657,0.659,0.0020000000000000018
0.594,0.601,0.007000000000000006
0.475,0.478,0.0030000000000000027
0.684,0.687,0.0030000000000000027
0.849,0.846,0.0030000000000000027
0.687,0.687,0.0
0.72,0.723,0.0030000000000000027
0.167,0.165,0.0020000000000000018
0.658,0.663,0.0050000000000000044
0.192,0.194,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.533,0.536,0.0030000000000000027
0.434,0.437,0.0030000000000000027
0.989,0.989,0.0
0.65,0.654,0.0040000000000000036
0.064,0.063,0.0010000000000000009
0.574,0.576,0.0020000000000000018
0.241,0.236,0.0050000000000000044
0.62,0.621,0.0010000000000000009
0.44,0.438,0.0020000000000000018
0.419,0.417,0.0020000000000000018
0.093,0.09,0.0030000000000000027
0.973,0.972,0.0010000000000000009
0.254,0.249,0.0050000000000000044
0.699,0.702,0.0030000000000000027
0.694,0.696,0.0020000000000000018
0.885,0.881,0.0040000000000000036
0.595,0.6,0.0050000000000000044
0.203,0.206,0.002999999999999975
0.397,0.403,0.006000000000000005
0.192,0.194,0.0020000000000000018
0.407,0.41,0.0030000000000000027
0.257,0.254,0.0030000000000000027
0.69,0.687,0.0029999999999998916
0.103,0.098,0.0049999999999999906
0.957,0.964,0.007000000000000006
0.469,0.464,0.004999999999999949
0.181,0.181,0.0
0.38,0.378,0.0020000000000000018
0.523,0.523,0.0
0.353,0.357,0.0040000000000000036
0.907,0.908,0.0010000000000000009
0.975,0.981,0.006000000000000005
0.448,0.446,0.0020000000000000018
0.712,0.715,0.0030000000000000027
0.478,0.476,0.0020000000000000018
0.834,0.838,0.0040000000000000036
0.678,0.687,0.009000000000000008
0.225,0.225,0.0
0.149,0.147,0.0020000000000000018
0.25,0.249,0.0010000000000000009
0.102,0.098,0.00399999999999999
0.071,0.068,0.002999999999999989
0.778,0.776,0.0020000000000000018
0.747,0.745,0.0020000000000000018
0.075,0.078,0.0030000000000000027
0.237,0.236,0.0010000000000000009
0.776,0.776,0.0
0.967,0.972,0.0050000000000000044
0.545,0.536,0.009000000000000008
0.954,0.956,0.0020000000000000018
0.622,0.621,0.0010000000000000009
0.522,0.523,0.0010000000000000009
0.269,0.27,0.0010000000000000009
0.3,0.293,0.007000000000000006
0.551,0.551,0.0
0.471,0.476,0.0050000000000000044
0.291,0.288,0.0030000000000000027
0.453,0.453,0.0
0.231,0.225,0.006000000000000005
0.654,0.65,0.0040000000000000036
0.714,0.715,0.0010000000000000009
0.971,0.972,0.0010000000000000009
0.411,0.41,0.0010000000000000009
0.157,0.156,0.0010000000000000009
0.813,0.81,0.0029999999999998916
0.616,0.616,0.0
0.286,0.288,0.0020000000000000018
0.383,0.384,0.0010000000000000009
0.315,0.311,0.0040000000000000036
0.672,0.674,0.0020000000000000018
0.211,0.211,0.0
0.172,0.173,0.0010000000000000009
0.651,0.654,0.0030000000000000027
0.386,0.384,0.0020000000000000018
0.669,0.674,0.0050000000000000044
0.322,0.324,0.0020000000000000018
0.293,0.293,0.0
0.856,0.866,0.010000000000000009
0.76,0.76,0.0
0.012,0.012,0.0
0.37,0.369,0.0010000000000000009
0.181,0.187,0.006000000000000005
0.302,0.293,0.009000000000000008
0.235,0.23,0.004999999999999977
0.093,0.096,0.0030000000000000027
0.902,0.902,0.0
0.823,0.823,0.0
0.207,0.209,0.0020000000000000018
0.119,0.117,0.001999999999999988
0.331,0.334,0.0030000000000000027
0.266,0.266,0.0
0.315,0.311,0.0040000000000000036
0.136,0.132,0.0040000000000000036
0.413,0.41,0.0030000000000000027
0.214,0.211,0.0030000000000000027
0.87,0.874,0.0040000000000000036
0.837,0.823,0.014000000000000012
0.568,0.564,0.0040000000000000036
0.135,0.132,0.0030000000000000027
0.717,0.715,0.0020000000000000018
0.697,0.691,0.006000000000000005
0.559,0.556,0.0030000000000000027
0.846,0.846,0.0
0.68,0.687,0.007000000000000006
0.058,0.063,0.0049999999999999975
0.99,0.989,0.0010000000000000009
0.946,0.956,0.010000000000000009
0.933,0.944,0.010999999999999899
0.209,0.206,0.0030000000000000027
0.925,0.925,0.0
0.165,0.165,0.0
0.984,0.985,0.0010000000000000009
0.958,0.964,0.006000000000000005
0.515,0.506,0.009000000000000008
0.135,0.132,0.0030000000000000027
0.442,0.437,0.0050000000000000044
0.785,0.778,0.007000000000000006
0.974,0.972,0.0020000000000000018
0.49,0.492,0.0020000000000000018
0.497,0.499,0.0020000000000000018
0.398,0.403,0.0050000000000000044
0.331,0.324,0.007000000000000006
0.611,0.616,0.0050000000000000044
0.275,0.276,0.0010000000000000009
0.04,0.041,0.0010000000000000009
0.894,0.896,0.0020000000000000018
0.006,0.005,0.001
0.302,0.301,0.0010000000000000009
0.36,0.357,0.0030000000000000027
0.811,0.803,0.008000000000000007
0.954,0.956,0.0020000000000000018
0.827,0.823,0.0040000000000000036
0.83,0.823,0.007000000000000006
0.731,0.729,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.588,0.591,0.0030000000000000027
0.679,0.674,0.0050000000000000044
0.793,0.786,0.007000000000000006
0.178,0.181,0.0030000000000000027
0.703,0.707,0.0040000000000000036
0.658,0.663,0.0050000000000000044
0.656,0.654,0.0020000000000000018
0.438,0.438,0.0
0.84,0.838,0.0020000000000000018
0.049,0.056,0.006999999999999999
0.672,0.674,0.0020000000000000018
0.741,0.745,0.0040000000000000036
0.982,0.985,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.211,0.209,0.0020000000000000018
0.611,0.616,0.0050000000000000044
0.81,0.803,0.007000000000000006
0.514,0.506,0.008000000000000007
0.989,0.985,0.0040000000000000036
0.842,0.846,0.0040000000000000036
0.569,0.564,0.0050000000000000044
0.474,0.476,0.0020000000000000018
0.382,0.384,0.0020000000000000018
0.916,0.918,0.0020000000000000018
0.868,0.871,0.0030000000000000027
0.395,0.391,0.0040000000000000036
0.043,0.045,0.0020000000000000018
0.789,0.778,0.01100000000000001
0.732,0.733,0.0010000000000000009
0.717,0.715,0.0020000000000000018
0.852,0.846,0.006000000000000005
0.721,0.723,0.0020000000000000018
0.145,0.147,0.0020000000000000018
0.367,0.369,0.0020000000000000018
0.149,0.147,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.857,0.859,0.0020000000000000018
0.24,0.24,0.0
0.472,0.476,0.0040000000000000036
0.098,0.096,0.0020000000000000018
0.625,0.63,0.0050000000000000044
0.247,0.247,0.0
0.039,0.045,0.005999999999999998
0.271,0.27,0.0010000000000000009
0.63,0.63,0.0
0.8,0.799,0.0010000000000000009
0.487,0.487,0.0
0.756,0.745,0.01100000000000001
0.39,0.391,0.0010000000000000009
0.514,0.507,0.007000000000000006
0.066,0.063,0.0030000000000000027
0.451,0.453,0.0020000000000000018
0.173,0.173,0.0
0.523,0.523,0.0
0.807,0.803,0.0040000000000000036
0.212,0.211,0.0010000000000000009
0.456,0.457,0.0010000000000000009
0.149,0.147,0.0020000000000000018
0.215,0.213,0.0020000000000000018
0.011,0.015,0.004
0.319,0.311,0.008000000000000007
0.549,0.544,0.0050000000000000044
0.457,0.463,0.006000000000000005
0.966,0.964,0.0020000000000000018
0.968,0.97,0.0020000000000000018
0.388,0.384,0.0040000000000000036
0.51,0.506,0.0040000000000000036
0.97,0.972,0.0020000000000000018
0.593,0.601,0.008000000000000007
0.295,0.293,0.0020000000000000018
0.371,0.369,0.0020000000000000018
0.753,0.745,0.008000000000000007
0.537,0.536,0.0010000000000000009
0.394,0.391,0.0030000000000000027
0.105,0.106,0.0010000000000000009
0.338,0.334,0.0040000000000000036
0.642,0.641,0.0010000000000000009
0.401,0.403,0.0020000000000000018
0.959,0.964,0.0050000000000000044
0.004,0.001,0.003
0.729,0.729,0.0
0.356,0.357,0.0010000000000000009
0.812,0.81,0.0020000000000000018
0.403,0.41,0.006999999999999951
0.517,0.523,0.006000000000000005
0.577,0.576,0.0010000000000000009
0.981,0.985,0.0040000000000000036
0.899,0.902,0.0030000000000000027
0.631,0.638,0.007000000000000006
0.416,0.41,0.006000000000000005
0.807,0.799,0.008000000000000007
0.581,0.585,0.0040000000000000036
0.35,0.351,0.0010000000000000009
0.301,0.293,0.008000000000000007
0.357,0.357,0.0
0.89,0.891,0.0010000000000000009
0.665,0.663,0.0020000000000000018
0.917,0.918,0.0010000000000000009
0.596,0.6,0.0040000000000000036
0.305,0.301,0.0040000000000000036
0.241,0.24,0.0010000000000000009
0.445,0.438,0.007000000000000006
0.719,0.715,0.0040000000000000036
0.168,0.173,0.004999999999999977
0.732,0.733,0.0010000000000000009
0.436,0.433,0.0030000000000000027
0.988,0.985,0.0030000000000000027
0.465,0.464,0.0010000000000000009
0.634,0.638,0.0040000000000000036
0.056,0.056,0.0
0.563,0.564,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.704,0.707,0.0030000000000000027
0.773,0.769,0.0040000000000000036
0.461,0.457,0.0040000000000000036
0.562,0.556,0.006000000000000005
0.813,0.81,0.0029999999999998916
0.259,0.261,0.0020000000000000018
0.052,0.056,0.0040000000000000036
0.559,0.556,0.0030000000000000027
0.793,0.799,0.006000000000000005
0.92,0.918,0.0020000000000000018
0.742,0.738,0.0040000000000000036
0.82,0.823,0.0030000000000000027
0.521,0.523,0.0020000000000000018
0.307,0.301,0.006000000000000005
0.755,0.755,0.0
0.376,0.376,0.0
0.439,0.438,0.0010000000000000009
0.887,0.891,0.0040000000000000036
0.91,0.908,0.0020000000000000018
0.433,0.426,0.007000000000000006
0.423,0.426,0.0030000000000000027
0.121,0.117,0.00399999999999999
0.029,0.029,0.0
0.664,0.663,0.0010000000000000009
0.668,0.674,0.006000000000000005
0.81,0.803,0.007000000000000006
0.914,0.914,0.0
0.924,0.933,0.009000000000000008
0.95,0.956,0.006000000000000005
0.184,0.173,0.01100000000000001
0.145,0.141,0.0040000000000000036
0.07,0.063,0.007000000000000006
0.196,0.197,0.0010000000000000009
0.881,0.888,0.007000000000000006
0.728,0.723,0.0050000000000000044
0.918,0.933,0.015000000000000013
0.218,0.213,0.0050000000000000044
0.361,0.364,0.0030000000000000027
0.208,0.209,0.0010000000000000009
0.677,0.68,0.0030000000000000027
0.466,0.473,0.006999999999999951
0.28,0.282,0.0019999999999999463
0.254,0.254,0.0
0.158,0.157,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.771,0.76,0.01100000000000001
0.405,0.403,0.0020000000000000018
0.597,0.604,0.007000000000000006
0.128,0.128,0.0
0.92,0.925,0.0050000000000000044
0.293,0.293,0.0
0.511,0.506,0.0050000000000000044
0.368,0.369,0.0010000000000000009
0.199,0.199,0.0
0.66,0.663,0.0030000000000000027
0.763,0.76,0.0030000000000000027
0.551,0.551,0.0
0.908,0.91,0.0020000000000000018
0.782,0.776,0.006000000000000005
0.292,0.288,0.0040000000000000036
0.05,0.056,0.005999999999999998
0.915,0.925,0.010000000000000009
0.349,0.351,0.0020000000000000018
0.755,0.76,0.0050000000000000044
0.802,0.799,0.0030000000000000027
0.479,0.478,0.0010000000000000009
0.219,0.221,0.0020000000000000018
0.162,0.165,0.0030000000000000027
0.511,0.506,0.0050000000000000044
0.103,0.098,0.0049999999999999906
0.75,0.753,0.0030000000000000027
0.179,0.18,0.0010000000000000009
0.534,0.536,0.0020000000000000018
0.713,0.715,0.0020000000000000018
0.842,0.846,0.0040000000000000036
0.8,0.796,0.0040000000000000036
0.681,0.68,0.0010000000000000009
0.272,0.271,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.614,0.621,0.007000000000000006
0.754,0.76,0.006000000000000005
0.688,0.691,0.0030000000000000027
0.029,0.029,0.0
0.332,0.334,0.0020000000000000018
0.341,0.342,0.0010000000000000009
0.572,0.568,0.0040000000000000036
0.651,0.654,0.0030000000000000027
0.206,0.206,0.0
0.4,0.403,0.0030000000000000027
0.859,0.866,0.007000000000000006
0.503,0.499,0.0040000000000000036
0.218,0.218,0.0
0.041,0.039,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.772,0.767,0.0050000000000000044
0.663,0.674,0.01100000000000001
0.014,0.012,0.002
0.21,0.211,0.0010000000000000009
0.341,0.341,0.0
0.45,0.453,0.0030000000000000027
0.196,0.194,0.0020000000000000018
0.241,0.236,0.0050000000000000044
0.83,0.823,0.007000000000000006
0.182,0.185,0.0030000000000000027
0.208,0.209,0.0010000000000000009
0.284,0.282,0.0020000000000000018
0.798,0.799,0.0010000000000000009
0.197,0.197,0.0
0.228,0.225,0.0030000000000000027
0.173,0.173,0.0
0.641,0.65,0.009000000000000008
0.745,0.738,0.007000000000000006
0.519,0.52,0.0010000000000000009
0.036,0.045,0.009000000000000001
0.507,0.499,0.008000000000000007
0.189,0.194,0.0050000000000000044
0.798,0.799,0.0010000000000000009
0.015,0.012,0.002999999999999999
0.015,0.019,0.004
0.809,0.81,0.0010000000000000009
0.392,0.391,0.0010000000000000009
0.005,0.005,0.0
0.538,0.536,0.0020000000000000018
0.067,0.068,0.0010000000000000009
0.709,0.709,0.0
0.468,0.464,0.0040000000000000036
0.081,0.09,0.008999999999999994
0.711,0.715,0.0040000000000000036
0.748,0.745,0.0030000000000000027
0.589,0.594,0.0050000000000000044
0.449,0.453,0.0040000000000000036
0.015,0.009,0.006
0.556,0.556,0.0
0.744,0.745,0.0010000000000000009
0.191,0.188,0.0030000000000000027
0.324,0.319,0.0050000000000000044
0.791,0.782,0.009000000000000008
0.692,0.691,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.567,0.564,0.0030000000000000027
0.586,0.588,0.0020000000000000018
0.983,0.985,0.0020000000000000018
0.357,0.357,0.0
0.464,0.463,0.0010000000000000009
0.847,0.846,0.0010000000000000009
0.061,0.063,0.0020000000000000018
0.339,0.347,0.007999999999999952
0.715,0.715,0.0
0.602,0.604,0.0020000000000000018
0.646,0.65,0.0040000000000000036
0.843,0.838,0.0050000000000000044
0.068,0.063,0.0050000000000000044
0.641,0.641,0.0
0.02,0.019,0.0010000000000000009
0.09,0.096,0.006000000000000005
0.536,0.536,0.0
0.233,0.229,0.0040000000000000036
0.787,0.778,0.009000000000000008
0.685,0.687,0.0020000000000000018
0.535,0.536,0.0010000000000000009
0.982,0.985,0.0030000000000000027
0.245,0.24,0.0050000000000000044
0.298,0.301,0.0030000000000000027
0.961,0.956,0.0050000000000000044
0.999,0.001,0.0020000000000000018
0.618,0.616,0.0020000000000000018
0.415,0.417,0.0020000000000000018
0.653,0.659,0.006000000000000005
0.059,0.056,0.0029999999999999957
0.483,0.478,0.0050000000000000044
0.362,0.364,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.164,0.165,0.0010000000000000009
0.673,0.674,0.0010000000000000009
0.978,0.98,0.0020000000000000018
0.722,0.723,0.0010000000000000009
0.317,0.311,0.006000000000000005
0.933,0.937,0.0040000000000000036
0.12,0.111,0.008999999999999994
0.342,0.347,0.004999999999999949
0.824,0.823,0.0010000000000000009
0.353,0.351,0.0020000000000000018
0.119,0.11,0.008999999999999994
0.541,0.536,0.0050000000000000044
0.097,0.096,0.0010000000000000009
0.625,0.63,0.0050000000000000044
0.218,0.225,0.007000000000000006
0.347,0.347,0.0
0.746,0.745,0.0010000000000000009
0.339,0.345,0.00599999999999995
0.11,0.098,0.011999999999999997
0.825,0.823,0.0020000000000000018
0.994,0.996,0.0020000000000000018
0.314,0.311,0.0030000000000000027
0.687,0.687,0.0
0.604,0.614,0.010000000000000009
0.619,0.621,0.0020000000000000018
0.752,0.753,0.0010000000000000009
0.851,0.849,0.0020000000000000018
0.493,0.492,0.0010000000000000009
0.079,0.08,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.828,0.823,0.0050000000000000044
0.444,0.442,0.0020000000000000018
0.716,0.715,0.0010000000000000009
0.404,0.403,0.0010000000000000009
0.005,0.003,0.002
0.864,0.859,0.0050000000000000044
0.966,0.964,0.0020000000000000018
0.494,0.492,0.0020000000000000018
0.018,0.022,0.004
0.855,0.859,0.0040000000000000036
0.311,0.304,0.007000000000000006
0.992,0.995,0.0030000000000000027
0.366,0.369,0.0030000000000000027
0.073,0.068,0.0049999999999999906
0.751,0.76,0.009000000000000008
0.52,0.516,0.0040000000000000036
0.044,0.045,0.0010000000000000009
0.59,0.588,0.0020000000000000018
0.376,0.376,0.0
0.447,0.453,0.006000000000000005
0.01,0.009,0.0010000000000000009
0.519,0.523,0.0040000000000000036
0.131,0.123,0.008000000000000007
0.483,0.487,0.0040000000000000036
0.041,0.039,0.0020000000000000018
0.299,0.297,0.0020000000000000018
0.927,0.933,0.006000000000000005
0.598,0.608,0.010000000000000009
0.976,0.981,0.0050000000000000044
0.599,0.6,0.0010000000000000009
0.481,0.487,0.006000000000000005
0.58,0.582,0.0020000000000000018
0.16,0.165,0.0050000000000000044
0.915,0.914,0.0010000000000000009
0.47,0.476,0.006000000000000005
0.756,0.76,0.0040000000000000036
0.331,0.334,0.0030000000000000027
0.762,0.76,0.0020000000000000018
0.788,0.778,0.010000000000000009
0.325,0.324,0.0010000000000000009
0.455,0.463,0.008000000000000007
0.094,0.096,0.0020000000000000018
0.546,0.536,0.010000000000000009
0.098,0.096,0.0020000000000000018
0.851,0.846,0.0050000000000000044
0.446,0.446,0.0
0.127,0.128,0.0010000000000000009
0.447,0.442,0.0050000000000000044
0.776,0.767,0.009000000000000008
0.346,0.342,0.003999999999999948
0.529,0.526,0.0030000000000000027
0.061,0.063,0.0020000000000000018
0.597,0.601,0.0040000000000000036
0.615,0.616,0.0010000000000000009
0.162,0.165,0.0030000000000000027
0.794,0.793,0.0010000000000000009
0.426,0.426,0.0
0.116,0.117,0.0010000000000000009
0.73,0.729,0.0010000000000000009
0.238,0.247,0.009000000000000008
0.479,0.478,0.0010000000000000009
0.901,0.902,0.0010000000000000009
0.086,0.09,0.0040000000000000036
0.493,0.487,0.006000000000000005
0.811,0.803,0.008000000000000007
0.662,0.668,0.006000000000000005
0.765,0.76,0.0050000000000000044
0.55,0.551,0.0010000000000000009
0.293,0.293,0.0
0.855,0.859,0.0040000000000000036
0.948,0.947,0.0010000000000000009
0.378,0.376,0.0020000000000000018
0.328,0.324,0.0040000000000000036
0.953,0.956,0.0030000000000000027
0.738,0.738,0.0
0.645,0.65,0.0050000000000000044
0.979,0.981,0.0020000000000000018
0.258,0.261,0.0030000000000000027
0.479,0.476,0.0030000000000000027
0.808,0.803,0.0050000000000000044
0.846,0.846,0.0
0.997,0.995,0.0020000000000000018
0.091,0.09,0.0010000000000000009
0.178,0.18,0.0020000000000000018
0.488,0.487,0.0010000000000000009
0.114,0.111,0.0030000000000000027
0.685,0.687,0.0020000000000000018
0.056,0.056,0.0
0.527,0.523,0.0040000000000000036
0.846,0.846,0.0
0.806,0.803,0.0030000000000000027
0.422,0.426,0.0040000000000000036
0.844,0.846,0.0020000000000000018
0.124,0.117,0.006999999999999992
0.641,0.641,0.0
0.755,0.76,0.0050000000000000044
0.831,0.823,0.008000000000000007
0.661,0.667,0.006000000000000005
0.182,0.185,0.0030000000000000027
0.03,0.036,0.005999999999999998
0.115,0.117,0.0020000000000000018
0.516,0.516,0.0
0.534,0.536,0.0020000000000000018
0.701,0.707,0.006000000000000005
0.898,0.902,0.0040000000000000036
0.777,0.767,0.010000000000000009
0.671,0.674,0.0030000000000000027
0.726,0.723,0.0030000000000000027
0.195,0.194,0.0010000000000000009
0.27,0.266,0.0040000000000000036
0.691,0.691,0.0
0.109,0.106,0.0030000000000000027
0.764,0.76,0.0040000000000000036
0.208,0.211,0.0030000000000000027
0.38,0.376,0.0040000000000000036
0.725,0.723,0.0020000000000000018
0.731,0.729,0.0020000000000000018
0.264,0.265,0.0010000000000000009
0.648,0.65,0.0020000000000000018
0.256,0.254,0.0020000000000000018
0.911,0.914,0.0030000000000000027
0.133,0.128,0.0050000000000000044
0.907,0.91,0.0030000000000000027
0.767,0.767,0.0
0.791,0.786,0.0050000000000000044
0.548,0.551,0.0030000000000000027
0.372,0.376,0.0040000000000000036
0.452,0.453,0.0010000000000000009
0.922,0.925,0.0030000000000000027
0.541,0.536,0.0050000000000000044
0.394,0.391,0.0030000000000000027
0.223,0.221,0.0020000000000000018
0.358,0.357,0.0010000000000000009
0.678,0.68,0.0020000000000000018
0.105,0.098,0.006999999999999992
0.324,0.324,0.0
0.439,0.438,0.0010000000000000009
0.202,0.197,0.0050000000000000044
0.482,0.487,0.0050000000000000044
0.737,0.738,0.0010000000000000009
0.107,0.102,0.0050000000000000044
0.792,0.786,0.006000000000000005
0.301,0.293,0.008000000000000007
0.959,0.964,0.0050000000000000044
0.969,0.972,0.0030000000000000027
0.082,0.08,0.0020000000000000018
0.647,0.65,0.0030000000000000027
0.169,0.169,0.0
0.028,0.029,0.0010000000000000009
0.87,0.874,0.0040000000000000036
0.417,0.413,0.0040000000000000036
0.558,0.556,0.0020000000000000018
0.249,0.249,0.0
0.22,0.221,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.111,0.098,0.012999999999999998
0.056,0.063,0.006999999999999999
0.677,0.687,0.010000000000000009
0.198,0.197,0.0010000000000000009
0.452,0.453,0.0010000000000000009
0.254,0.249,0.0050000000000000044
0.578,0.582,0.0040000000000000036
0.156,0.157,0.0010000000000000009
0.28,0.282,0.0019999999999999463
0.134,0.132,0.0020000000000000018
0.681,0.687,0.006000000000000005
0.93,0.937,0.007000000000000006
0.955,0.956,0.0010000000000000009
0.808,0.803,0.0050000000000000044
0.57,0.568,0.0020000000000000018
0.009,0.009,0.0
0.508,0.499,0.009000000000000008
0.166,0.165,0.0010000000000000009
0.537,0.536,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.992,0.995,0.0030000000000000027
0.739,0.738,0.0010000000000000009
0.369,0.376,0.007000000000000006
0.234,0.236,0.001999999999999974
0.607,0.614,0.007000000000000006
0.336,0.334,0.0020000000000000018
0.381,0.378,0.0030000000000000027
0.251,0.249,0.0020000000000000018
0.537,0.536,0.0010000000000000009
0.606,0.614,0.008000000000000007
0.761,0.76,0.0010000000000000009
0.627,0.63,0.0030000000000000027
0.342,0.341,0.0010000000000000009
0.611,0.616,0.0050000000000000044
0.393,0.403,0.010000000000000009
0.243,0.236,0.007000000000000006
0.314,0.311,0.0030000000000000027
0.665,0.663,0.0020000000000000018
0.49,0.492,0.0020000000000000018
0.634,0.641,0.007000000000000006
0.932,0.937,0.0050000000000000044
0.26,0.261,0.0010000000000000009
0.813,0.81,0.0029999999999998916
0.094,0.096,0.0020000000000000018
0.136,0.136,0.0
0.874,0.877,0.0030000000000000027
0.664,0.663,0.0010000000000000009
0.689,0.691,0.0020000000000000018
0.416,0.413,0.0030000000000000027
0.302,0.293,0.009000000000000008
0.21,0.209,0.0010000000000000009
0.616,0.621,0.0050000000000000044
0.3,0.293,0.007000000000000006
0.623,0.63,0.007000000000000006
0.24,0.24,0.0
0.026,0.029,0.0030000000000000027
0.045,0.051,0.005999999999999998
0.212,0.211,0.0010000000000000009
0.557,0.556,0.0010000000000000009
0.737,0.745,0.008000000000000007
0.783,0.776,0.007000000000000006
