epsilon,predicted,loss
0.269,0.27,0.0010000000000000009
0.023,0.019,0.004
0.957,0.964,0.007000000000000006
0.787,0.76,0.027000000000000024
0.791,0.786,0.0050000000000000044
0.977,0.985,0.008000000000000007
0.026,0.029,0.0030000000000000027
0.449,0.453,0.0040000000000000036
0.861,0.866,0.0050000000000000044
0.7,0.707,0.007000000000000006
0.63,0.638,0.008000000000000007
0.606,0.614,0.008000000000000007
0.774,0.769,0.0050000000000000044
0.276,0.276,0.0
0.702,0.707,0.0050000000000000044
0.741,0.738,0.0030000000000000027
0.33,0.324,0.006000000000000005
0.274,0.271,0.0030000000000000027
0.204,0.206,0.0020000000000000018
0.111,0.111,0.0
0.218,0.218,0.0
0.781,0.776,0.0050000000000000044
0.212,0.211,0.0010000000000000009
0.938,0.945,0.007000000000000006
0.668,0.674,0.006000000000000005
0.085,0.09,0.0049999999999999906
0.791,0.789,0.0020000000000000018
0.19,0.188,0.0020000000000000018
0.104,0.106,0.0020000000000000018
0.426,0.426,0.0
0.278,0.276,0.0020000000000000018
0.063,0.063,0.0
0.391,0.391,0.0
0.909,0.914,0.0050000000000000044
0.583,0.585,0.0020000000000000018
0.345,0.345,0.0
0.931,0.937,0.006000000000000005
0.224,0.221,0.0030000000000000027
0.696,0.701,0.0050000000000000044
0.475,0.476,0.0010000000000000009
0.753,0.76,0.007000000000000006
0.891,0.891,0.0
0.187,0.194,0.007000000000000006
0.446,0.443,0.0030000000000000027
0.32,0.311,0.009000000000000008
0.694,0.696,0.0020000000000000018
0.884,0.888,0.0040000000000000036
0.81,0.803,0.007000000000000006
0.289,0.292,0.0030000000000000027
0.357,0.369,0.01200000000000001
0.762,0.76,0.0020000000000000018
0.121,0.117,0.00399999999999999
0.159,0.165,0.006000000000000005
0.087,0.08,0.006999999999999992
0.277,0.276,0.0010000000000000009
0.919,0.925,0.006000000000000005
0.46,0.463,0.0030000000000000027
0.859,0.859,0.0
0.237,0.235,0.0020000000000000018
0.668,0.674,0.006000000000000005
0.895,0.897,0.0020000000000000018
0.961,0.964,0.0030000000000000027
0.31,0.301,0.009000000000000008
0.483,0.478,0.0050000000000000044
0.342,0.347,0.004999999999999949
0.91,0.91,0.0
0.281,0.281,0.0
0.879,0.877,0.0020000000000000018
0.136,0.138,0.0020000000000000018
0.632,0.638,0.006000000000000005
0.916,0.914,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.553,0.551,0.0020000000000000018
0.869,0.871,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.257,0.254,0.0030000000000000027
0.361,0.36,0.0010000000000000009
0.245,0.247,0.0020000000000000018
0.542,0.536,0.006000000000000005
0.46,0.463,0.0030000000000000027
0.251,0.249,0.0020000000000000018
0.657,0.663,0.006000000000000005
0.103,0.098,0.0049999999999999906
0.594,0.594,0.0
0.784,0.778,0.006000000000000005
0.896,0.918,0.02200000000000002
0.427,0.426,0.0010000000000000009
0.87,0.874,0.0040000000000000036
0.209,0.209,0.0
0.972,0.977,0.0050000000000000044
0.321,0.319,0.0020000000000000018
0.852,0.859,0.007000000000000006
0.885,0.891,0.006000000000000005
0.537,0.536,0.0010000000000000009
0.326,0.324,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.094,0.098,0.0040000000000000036
0.001,0.995,0.006000000000000005
0.951,0.956,0.0050000000000000044
0.648,0.65,0.0020000000000000018
0.935,0.937,0.0020000000000000018
0.169,0.136,0.033
0.377,0.376,0.0010000000000000009
0.218,0.218,0.0
0.349,0.347,0.0020000000000000018
0.175,0.173,0.0020000000000000018
0.918,0.918,0.0
0.211,0.211,0.0
0.437,0.437,0.0
0.298,0.293,0.0050000000000000044
0.3,0.301,0.0010000000000000009
0.488,0.487,0.0010000000000000009
0.534,0.551,0.017000000000000015
0.095,0.096,0.0010000000000000009
0.274,0.27,0.0040000000000000036
0.798,0.799,0.0010000000000000009
0.264,0.261,0.0030000000000000027
0.68,0.687,0.007000000000000006
0.538,0.536,0.0020000000000000018
0.051,0.055,0.0040000000000000036
0.483,0.487,0.0040000000000000036
0.803,0.799,0.0040000000000000036
0.443,0.442,0.0010000000000000009
0.465,0.464,0.0010000000000000009
0.723,0.723,0.0
0.937,0.947,0.009999999999999898
0.704,0.707,0.0030000000000000027
0.465,0.476,0.010999999999999954
0.821,0.823,0.0020000000000000018
0.937,0.945,0.007999999999999896
0.938,0.947,0.009000000000000008
0.018,0.019,0.0010000000000000009
0.592,0.594,0.0020000000000000018
0.859,0.859,0.0
0.905,0.908,0.0030000000000000027
0.801,0.799,0.0020000000000000018
0.228,0.225,0.0030000000000000027
0.974,0.98,0.006000000000000005
0.238,0.24,0.0020000000000000018
0.574,0.576,0.0020000000000000018
0.046,0.056,0.010000000000000002
0.39,0.384,0.006000000000000005
0.032,0.029,0.002999999999999999
0.233,0.232,0.0010000000000000009
0.859,0.859,0.0
0.905,0.908,0.0030000000000000027
0.874,0.877,0.0030000000000000027
0.161,0.165,0.0040000000000000036
0.786,0.767,0.019000000000000017
0.28,0.282,0.0019999999999999463
0.388,0.391,0.0030000000000000027
0.266,0.264,0.0020000000000000018
0.455,0.453,0.0020000000000000018
0.304,0.304,0.0
0.564,0.564,0.0
0.24,0.236,0.0040000000000000036
0.463,0.464,0.0010000000000000009
0.89,0.877,0.013000000000000012
0.888,0.888,0.0
0.309,0.311,0.0020000000000000018
0.798,0.823,0.02499999999999991
0.878,0.877,0.0010000000000000009
0.791,0.786,0.0050000000000000044
0.774,0.769,0.0050000000000000044
0.006,0.005,0.001
0.575,0.576,0.0010000000000000009
0.687,0.691,0.0039999999999998925
0.119,0.117,0.001999999999999988
0.923,0.925,0.0020000000000000018
0.197,0.199,0.0020000000000000018
0.137,0.142,0.004999999999999977
0.641,0.641,0.0
0.352,0.35,0.0020000000000000018
0.121,0.117,0.00399999999999999
0.645,0.65,0.0050000000000000044
0.312,0.311,0.0010000000000000009
0.132,0.132,0.0
0.866,0.871,0.0050000000000000044
0.776,0.771,0.0050000000000000044
0.252,0.247,0.0050000000000000044
0.105,0.106,0.0010000000000000009
0.611,0.616,0.0050000000000000044
0.99,0.995,0.0050000000000000044
0.985,0.985,0.0
0.461,0.463,0.0020000000000000018
0.936,0.945,0.008999999999999897
0.668,0.674,0.006000000000000005
0.616,0.621,0.0050000000000000044
0.744,0.76,0.016000000000000014
0.405,0.403,0.0020000000000000018
0.585,0.594,0.009000000000000008
0.398,0.403,0.0050000000000000044
0.758,0.745,0.013000000000000012
0.296,0.293,0.0030000000000000027
0.099,0.098,0.0010000000000000009
0.949,0.956,0.007000000000000006
0.92,0.925,0.0050000000000000044
0.596,0.6,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.309,0.306,0.0030000000000000027
0.608,0.614,0.006000000000000005
0.438,0.437,0.0010000000000000009
0.706,0.709,0.0030000000000000027
0.362,0.362,0.0
0.843,0.846,0.0030000000000000027
0.067,0.068,0.0010000000000000009
0.17,0.165,0.0050000000000000044
0.067,0.08,0.012999999999999998
0.814,0.81,0.0039999999999998925
0.148,0.153,0.0050000000000000044
0.961,0.964,0.0030000000000000027
0.848,0.849,0.0010000000000000009
0.424,0.431,0.007000000000000006
0.295,0.288,0.007000000000000006
0.456,0.455,0.0010000000000000009
0.548,0.551,0.0030000000000000027
0.308,0.301,0.007000000000000006
0.709,0.715,0.006000000000000005
0.799,0.799,0.0
0.198,0.197,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.348,0.351,0.0030000000000000027
0.57,0.576,0.006000000000000005
0.079,0.078,0.0010000000000000009
0.943,0.937,0.005999999999999894
0.785,0.782,0.0030000000000000027
0.731,0.729,0.0020000000000000018
0.138,0.142,0.003999999999999976
0.038,0.045,0.006999999999999999
0.371,0.369,0.0020000000000000018
0.102,0.102,0.0
0.938,0.945,0.007000000000000006
0.08,0.08,0.0
0.071,0.078,0.007000000000000006
0.217,0.218,0.0010000000000000009
0.361,0.364,0.0030000000000000027
0.98,0.98,0.0
0.943,0.947,0.0040000000000000036
0.713,0.715,0.0020000000000000018
0.671,0.65,0.02100000000000002
0.395,0.391,0.0040000000000000036
0.526,0.523,0.0030000000000000027
0.28,0.276,0.0040000000000000036
0.945,0.947,0.0020000000000000018
0.855,0.846,0.009000000000000008
0.596,0.601,0.0050000000000000044
0.082,0.08,0.0020000000000000018
0.857,0.859,0.0020000000000000018
0.183,0.18,0.0030000000000000027
0.684,0.687,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.875,0.874,0.0010000000000000009
0.574,0.568,0.006000000000000005
0.043,0.056,0.013000000000000005
0.24,0.236,0.0040000000000000036
0.301,0.293,0.008000000000000007
0.513,0.492,0.02100000000000002
0.282,0.282,0.0
0.626,0.638,0.01200000000000001
0.433,0.431,0.0020000000000000018
0.514,0.526,0.01200000000000001
0.73,0.729,0.0010000000000000009
0.816,0.813,0.0030000000000000027
0.631,0.638,0.007000000000000006
0.693,0.691,0.0020000000000000018
0.314,0.311,0.0030000000000000027
0.693,0.691,0.0020000000000000018
0.836,0.823,0.013000000000000012
0.118,0.117,0.000999999999999987
0.498,0.487,0.01100000000000001
0.34,0.341,0.0010000000000000009
0.126,0.123,0.0030000000000000027
0.707,0.707,0.0
0.582,0.582,0.0
0.328,0.324,0.0040000000000000036
0.101,0.098,0.0030000000000000027
0.807,0.799,0.008000000000000007
0.264,0.261,0.0030000000000000027
0.588,0.591,0.0030000000000000027
0.528,0.523,0.0050000000000000044
0.078,0.08,0.0020000000000000018
0.313,0.331,0.018000000000000016
0.663,0.674,0.01100000000000001
0.518,0.516,0.0020000000000000018
0.189,0.185,0.0040000000000000036
0.174,0.173,0.0010000000000000009
0.171,0.173,0.001999999999999974
0.185,0.188,0.0030000000000000027
0.526,0.536,0.010000000000000009
0.53,0.536,0.006000000000000005
0.16,0.156,0.0040000000000000036
0.789,0.782,0.007000000000000006
0.458,0.463,0.0050000000000000044
0.255,0.254,0.0010000000000000009
0.332,0.334,0.0020000000000000018
0.683,0.687,0.0040000000000000036
0.589,0.591,0.0020000000000000018
0.782,0.776,0.006000000000000005
0.934,0.945,0.010999999999999899
0.225,0.261,0.036000000000000004
0.797,0.793,0.0040000000000000036
0.72,0.723,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.32,0.311,0.009000000000000008
0.401,0.403,0.0020000000000000018
0.091,0.08,0.010999999999999996
0.593,0.601,0.008000000000000007
0.51,0.499,0.01100000000000001
0.293,0.292,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.778,0.771,0.007000000000000006
0.226,0.225,0.0010000000000000009
0.663,0.663,0.0
0.038,0.039,0.0010000000000000009
0.591,0.594,0.0030000000000000027
0.566,0.564,0.0020000000000000018
0.79,0.789,0.0010000000000000009
0.763,0.76,0.0030000000000000027
0.785,0.778,0.007000000000000006
0.256,0.254,0.0020000000000000018
0.207,0.197,0.009999999999999981
0.21,0.209,0.0010000000000000009
0.93,0.937,0.007000000000000006
0.934,0.937,0.0030000000000000027
0.976,0.972,0.0040000000000000036
0.407,0.403,0.003999999999999948
0.126,0.157,0.031
0.302,0.299,0.0030000000000000027
0.7,0.707,0.007000000000000006
0.105,0.11,0.0050000000000000044
0.653,0.654,0.0010000000000000009
0.314,0.311,0.0030000000000000027
0.324,0.319,0.0050000000000000044
0.361,0.357,0.0040000000000000036
0.946,0.948,0.0020000000000000018
0.591,0.594,0.0030000000000000027
0.068,0.078,0.009999999999999995
0.082,0.08,0.0020000000000000018
0.36,0.357,0.0030000000000000027
0.394,0.388,0.006000000000000005
0.92,0.925,0.0050000000000000044
0.829,0.823,0.006000000000000005
0.607,0.614,0.007000000000000006
0.243,0.24,0.0030000000000000027
0.835,0.838,0.0030000000000000027
0.811,0.803,0.008000000000000007
0.867,0.866,0.0010000000000000009
0.985,0.993,0.008000000000000007
0.491,0.492,0.0010000000000000009
0.933,0.937,0.0040000000000000036
0.586,0.588,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.349,0.35,0.0010000000000000009
0.311,0.306,0.0050000000000000044
0.671,0.674,0.0030000000000000027
0.205,0.206,0.0010000000000000009
0.944,0.956,0.01200000000000001
0.941,0.947,0.006000000000000005
0.524,0.536,0.01200000000000001
0.1,0.098,0.0020000000000000018
0.194,0.197,0.0030000000000000027
0.674,0.674,0.0
0.074,0.078,0.0040000000000000036
0.772,0.769,0.0030000000000000027
0.31,0.301,0.009000000000000008
0.747,0.745,0.0020000000000000018
0.936,0.945,0.008999999999999897
0.838,0.838,0.0
0.001,0.001,0.0
0.44,0.438,0.0020000000000000018
0.592,0.588,0.0040000000000000036
0.099,0.128,0.028999999999999998
0.052,0.056,0.0040000000000000036
0.467,0.476,0.008999999999999952
0.411,0.41,0.0010000000000000009
0.316,0.311,0.0050000000000000044
0.832,0.823,0.009000000000000008
0.035,0.037,0.001999999999999995
0.872,0.874,0.0020000000000000018
0.034,0.039,0.0049999999999999975
0.751,0.748,0.0030000000000000027
0.505,0.499,0.006000000000000005
0.466,0.464,0.0020000000000000018
0.001,0.995,0.006000000000000005
0.178,0.18,0.0020000000000000018
0.804,0.799,0.0050000000000000044
0.428,0.426,0.0020000000000000018
0.261,0.261,0.0
0.534,0.536,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.06,0.063,0.0030000000000000027
0.427,0.417,0.010000000000000009
0.969,0.972,0.0030000000000000027
0.317,0.311,0.006000000000000005
0.391,0.391,0.0
0.809,0.803,0.006000000000000005
0.709,0.715,0.006000000000000005
0.816,0.813,0.0030000000000000027
0.265,0.264,0.0010000000000000009
0.409,0.413,0.0040000000000000036
0.482,0.478,0.0040000000000000036
0.994,0.007,0.013000000000000012
0.82,0.823,0.0030000000000000027
0.346,0.345,0.0010000000000000009
0.783,0.776,0.007000000000000006
0.502,0.499,0.0030000000000000027
0.603,0.608,0.0050000000000000044
0.404,0.41,0.00599999999999995
0.492,0.492,0.0
0.319,0.311,0.008000000000000007
0.449,0.452,0.0030000000000000027
0.691,0.691,0.0
0.529,0.526,0.0030000000000000027
0.575,0.576,0.0010000000000000009
0.075,0.068,0.006999999999999992
0.926,0.91,0.016000000000000014
0.957,0.964,0.007000000000000006
0.642,0.65,0.008000000000000007
0.372,0.376,0.0040000000000000036
0.003,0.995,0.008000000000000007
0.233,0.23,0.0030000000000000027
0.813,0.803,0.009999999999999898
0.384,0.384,0.0
0.369,0.369,0.0
0.738,0.745,0.007000000000000006
0.983,0.985,0.0020000000000000018
0.418,0.413,0.0050000000000000044
0.915,0.918,0.0030000000000000027
0.276,0.276,0.0
0.826,0.823,0.0030000000000000027
0.664,0.667,0.0030000000000000027
0.5,0.492,0.008000000000000007
0.559,0.556,0.0030000000000000027
0.215,0.211,0.0040000000000000036
0.12,0.117,0.002999999999999989
0.43,0.426,0.0040000000000000036
0.527,0.536,0.009000000000000008
0.184,0.188,0.0040000000000000036
0.72,0.723,0.0030000000000000027
0.151,0.182,0.031
0.498,0.492,0.006000000000000005
0.886,0.888,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.356,0.357,0.0010000000000000009
0.776,0.771,0.0050000000000000044
0.157,0.165,0.008000000000000007
0.478,0.459,0.01899999999999996
0.683,0.687,0.0040000000000000036
0.975,0.98,0.0050000000000000044
0.932,0.925,0.007000000000000006
0.389,0.403,0.014000000000000012
0.248,0.247,0.0010000000000000009
0.768,0.76,0.008000000000000007
0.163,0.165,0.0020000000000000018
0.963,0.964,0.0010000000000000009
0.362,0.357,0.0050000000000000044
0.586,0.588,0.0020000000000000018
0.316,0.311,0.0050000000000000044
0.943,0.947,0.0040000000000000036
0.328,0.324,0.0040000000000000036
0.972,0.98,0.008000000000000007
0.673,0.674,0.0010000000000000009
0.854,0.859,0.0050000000000000044
0.031,0.032,0.0010000000000000009
0.861,0.866,0.0050000000000000044
0.557,0.556,0.0010000000000000009
0.605,0.612,0.007000000000000006
0.049,0.05,0.0010000000000000009
0.976,0.981,0.0050000000000000044
0.154,0.113,0.040999999999999995
0.825,0.823,0.0020000000000000018
0.259,0.261,0.0020000000000000018
0.595,0.584,0.01100000000000001
0.726,0.723,0.0030000000000000027
0.536,0.536,0.0
0.329,0.324,0.0050000000000000044
0.554,0.556,0.0020000000000000018
0.667,0.668,0.0010000000000000009
0.662,0.674,0.01200000000000001
0.923,0.925,0.0020000000000000018
0.551,0.551,0.0
0.531,0.526,0.0050000000000000044
0.714,0.715,0.0010000000000000009
0.852,0.852,0.0
0.504,0.507,0.0030000000000000027
0.627,0.638,0.01100000000000001
0.386,0.384,0.0020000000000000018
0.694,0.696,0.0020000000000000018
0.039,0.045,0.005999999999999998
0.417,0.417,0.0
0.275,0.27,0.0050000000000000044
0.292,0.27,0.021999999999999964
0.062,0.063,0.0010000000000000009
0.609,0.616,0.007000000000000006
0.839,0.846,0.007000000000000006
0.002,0.005,0.003
0.123,0.123,0.0
0.737,0.729,0.008000000000000007
0.746,0.745,0.0010000000000000009
0.986,0.985,0.0010000000000000009
0.986,0.985,0.0010000000000000009
0.436,0.426,0.010000000000000009
0.0,0.001,0.001
0.308,0.306,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.073,0.068,0.0049999999999999906
0.055,0.056,0.0010000000000000009
0.324,0.319,0.0050000000000000044
0.233,0.229,0.0040000000000000036
0.061,0.063,0.0020000000000000018
0.721,0.723,0.0020000000000000018
0.467,0.463,0.0040000000000000036
0.697,0.696,0.0010000000000000009
0.219,0.221,0.0020000000000000018
0.199,0.199,0.0
0.205,0.209,0.0040000000000000036
0.12,0.117,0.002999999999999989
0.598,0.604,0.006000000000000005
0.664,0.668,0.0040000000000000036
0.879,0.877,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.406,0.41,0.003999999999999948
0.929,0.932,0.0030000000000000027
0.489,0.487,0.0020000000000000018
0.84,0.846,0.006000000000000005
0.414,0.413,0.0010000000000000009
0.179,0.187,0.008000000000000007
0.514,0.506,0.008000000000000007
0.517,0.516,0.0010000000000000009
0.788,0.738,0.050000000000000044
0.277,0.276,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.035,0.05,0.015
0.635,0.638,0.0030000000000000027
0.603,0.608,0.0050000000000000044
0.994,0.001,0.007000000000000006
0.388,0.391,0.0030000000000000027
0.546,0.536,0.010000000000000009
0.715,0.715,0.0
0.554,0.556,0.0020000000000000018
0.556,0.556,0.0
0.108,0.117,0.009000000000000008
0.399,0.403,0.0040000000000000036
0.504,0.499,0.0050000000000000044
0.087,0.09,0.0030000000000000027
0.907,0.914,0.007000000000000006
0.383,0.376,0.007000000000000006
0.027,0.029,0.0020000000000000018
0.384,0.387,0.0030000000000000027
0.102,0.106,0.0040000000000000036
0.682,0.687,0.0050000000000000044
0.366,0.364,0.0020000000000000018
0.643,0.65,0.007000000000000006
0.059,0.056,0.0029999999999999957
0.603,0.614,0.01100000000000001
0.971,0.972,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.475,0.478,0.0030000000000000027
0.955,0.956,0.0010000000000000009
0.119,0.117,0.001999999999999988
0.434,0.431,0.0030000000000000027
0.91,0.908,0.0020000000000000018
0.459,0.463,0.0040000000000000036
0.749,0.745,0.0040000000000000036
0.258,0.254,0.0040000000000000036
0.026,0.029,0.0030000000000000027
0.297,0.293,0.0040000000000000036
0.579,0.582,0.0030000000000000027
0.017,0.019,0.0019999999999999983
0.85,0.849,0.0010000000000000009
0.438,0.442,0.0040000000000000036
0.198,0.197,0.0010000000000000009
0.717,0.715,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.429,0.426,0.0030000000000000027
0.945,0.947,0.0020000000000000018
0.888,0.881,0.007000000000000006
0.458,0.464,0.006000000000000005
0.007,0.019,0.012
0.761,0.76,0.0010000000000000009
0.473,0.478,0.0050000000000000044
0.207,0.206,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.26,0.273,0.013000000000000012
0.491,0.492,0.0010000000000000009
0.893,0.902,0.009000000000000008
0.755,0.745,0.010000000000000009
0.439,0.438,0.0010000000000000009
0.23,0.229,0.0010000000000000009
0.106,0.106,0.0
0.058,0.056,0.0020000000000000018
0.137,0.1,0.037000000000000005
0.594,0.597,0.0030000000000000027
0.748,0.745,0.0030000000000000027
0.419,0.413,0.006000000000000005
0.355,0.357,0.0020000000000000018
0.958,0.964,0.006000000000000005
0.853,0.859,0.006000000000000005
0.428,0.388,0.03999999999999998
0.727,0.723,0.0040000000000000036
0.966,0.97,0.0040000000000000036
0.39,0.391,0.0010000000000000009
0.722,0.723,0.0010000000000000009
0.369,0.369,0.0
0.211,0.211,0.0
0.569,0.569,0.0
0.808,0.803,0.0050000000000000044
0.396,0.391,0.0050000000000000044
0.785,0.782,0.0030000000000000027
0.247,0.248,0.0010000000000000009
0.252,0.249,0.0030000000000000027
0.736,0.738,0.0020000000000000018
0.392,0.382,0.010000000000000009
0.481,0.478,0.0030000000000000027
0.411,0.41,0.0010000000000000009
0.468,0.464,0.0040000000000000036
0.457,0.453,0.0040000000000000036
0.763,0.755,0.008000000000000007
0.14,0.142,0.001999999999999974
0.594,0.601,0.007000000000000006
0.766,0.76,0.006000000000000005
0.234,0.236,0.001999999999999974
0.659,0.648,0.01100000000000001
0.588,0.591,0.0030000000000000027
0.076,0.078,0.0020000000000000018
0.969,0.972,0.0030000000000000027
0.09,0.08,0.009999999999999995
0.112,0.11,0.0020000000000000018
0.337,0.334,0.0030000000000000027
0.841,0.846,0.0050000000000000044
0.546,0.544,0.0020000000000000018
0.402,0.403,0.0010000000000000009
0.81,0.803,0.007000000000000006
0.899,0.902,0.0030000000000000027
0.729,0.729,0.0
0.487,0.487,0.0
0.032,0.033,0.0010000000000000009
0.614,0.616,0.0020000000000000018
0.278,0.276,0.0020000000000000018
0.447,0.442,0.0050000000000000044
0.951,0.956,0.0050000000000000044
0.295,0.292,0.0030000000000000027
0.008,0.009,0.0009999999999999992
0.999,0.001,0.0020000000000000018
0.926,0.925,0.0010000000000000009
0.459,0.457,0.0020000000000000018
0.814,0.793,0.020999999999999908
0.972,0.98,0.008000000000000007
0.695,0.696,0.0010000000000000009
0.547,0.544,0.0030000000000000027
0.281,0.248,0.03300000000000003
0.4,0.391,0.009000000000000008
0.613,0.616,0.0030000000000000027
0.877,0.877,0.0
0.792,0.786,0.006000000000000005
0.815,0.81,0.004999999999999893
0.057,0.056,0.0010000000000000009
0.989,0.995,0.006000000000000005
0.527,0.518,0.009000000000000008
0.352,0.357,0.0050000000000000044
0.009,0.012,0.003000000000000001
0.306,0.301,0.0050000000000000044
0.021,0.022,0.0009999999999999974
0.046,0.05,0.0040000000000000036
0.538,0.536,0.0020000000000000018
0.433,0.426,0.007000000000000006
0.182,0.185,0.0030000000000000027
0.954,0.956,0.0020000000000000018
0.515,0.506,0.009000000000000008
0.747,0.745,0.0020000000000000018
0.604,0.614,0.010000000000000009
0.952,0.956,0.0040000000000000036
0.868,0.874,0.006000000000000005
0.759,0.76,0.0010000000000000009
0.549,0.551,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.394,0.391,0.0030000000000000027
0.112,0.117,0.0050000000000000044
0.772,0.767,0.0050000000000000044
0.322,0.315,0.007000000000000006
0.347,0.347,0.0
0.992,0.995,0.0030000000000000027
0.663,0.659,0.0040000000000000036
0.347,0.347,0.0
0.078,0.08,0.0020000000000000018
0.213,0.211,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.74,0.738,0.0020000000000000018
0.777,0.738,0.039000000000000035
0.329,0.319,0.010000000000000009
0.962,0.964,0.0020000000000000018
0.811,0.799,0.01200000000000001
0.017,0.019,0.0019999999999999983
0.149,0.157,0.008000000000000007
0.283,0.282,0.0010000000000000009
0.51,0.506,0.0040000000000000036
0.336,0.334,0.0020000000000000018
0.356,0.357,0.0010000000000000009
0.052,0.056,0.0040000000000000036
0.244,0.24,0.0040000000000000036
0.868,0.874,0.006000000000000005
0.532,0.536,0.0040000000000000036
0.691,0.691,0.0
0.954,0.956,0.0020000000000000018
0.332,0.331,0.0010000000000000009
0.746,0.745,0.0010000000000000009
0.652,0.654,0.0020000000000000018
0.981,0.985,0.0040000000000000036
0.373,0.376,0.0030000000000000027
0.359,0.357,0.0020000000000000018
0.611,0.616,0.0050000000000000044
0.569,0.568,0.0010000000000000009
0.42,0.417,0.0030000000000000027
0.292,0.293,0.0010000000000000009
0.272,0.27,0.0020000000000000018
0.342,0.341,0.0010000000000000009
0.375,0.357,0.018000000000000016
0.012,0.019,0.006999999999999999
0.492,0.498,0.006000000000000005
0.98,0.985,0.0050000000000000044
0.768,0.76,0.008000000000000007
0.775,0.767,0.008000000000000007
0.378,0.376,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.371,0.376,0.0050000000000000044
0.721,0.723,0.0020000000000000018
0.031,0.032,0.0010000000000000009
0.172,0.173,0.0010000000000000009
0.398,0.401,0.0030000000000000027
0.435,0.426,0.009000000000000008
0.655,0.659,0.0040000000000000036
0.039,0.037,0.0020000000000000018
0.059,0.063,0.0040000000000000036
0.61,0.616,0.006000000000000005
0.981,0.985,0.0040000000000000036
0.072,0.068,0.00399999999999999
0.628,0.638,0.010000000000000009
0.258,0.261,0.0030000000000000027
0.004,0.005,0.001
0.642,0.65,0.008000000000000007
0.057,0.056,0.0010000000000000009
0.752,0.753,0.0010000000000000009
0.445,0.442,0.0030000000000000027
0.399,0.403,0.0040000000000000036
0.601,0.604,0.0030000000000000027
0.783,0.778,0.0050000000000000044
0.024,0.024,0.0
0.813,0.81,0.0029999999999998916
0.054,0.056,0.0020000000000000018
0.063,0.063,0.0
0.888,0.89,0.0020000000000000018
0.201,0.199,0.0020000000000000018
0.593,0.594,0.0010000000000000009
0.541,0.536,0.0050000000000000044
0.397,0.413,0.01599999999999996
0.265,0.261,0.0040000000000000036
0.256,0.254,0.0020000000000000018
0.88,0.881,0.0010000000000000009
0.512,0.507,0.0050000000000000044
0.277,0.276,0.0010000000000000009
0.92,0.925,0.0050000000000000044
0.08,0.08,0.0
0.598,0.604,0.006000000000000005
0.908,0.897,0.01100000000000001
0.761,0.76,0.0010000000000000009
0.452,0.453,0.0010000000000000009
0.5,0.499,0.0010000000000000009
0.592,0.594,0.0020000000000000018
0.091,0.09,0.0010000000000000009
0.257,0.261,0.0040000000000000036
0.034,0.036,0.001999999999999995
0.191,0.194,0.0030000000000000027
0.406,0.41,0.003999999999999948
0.269,0.261,0.008000000000000007
0.653,0.654,0.0010000000000000009
0.96,0.964,0.0040000000000000036
0.004,0.005,0.001
0.155,0.156,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.894,0.899,0.0050000000000000044
0.184,0.188,0.0040000000000000036
0.86,0.859,0.0010000000000000009
0.685,0.674,0.01100000000000001
0.385,0.384,0.0010000000000000009
0.372,0.369,0.0030000000000000027
0.133,0.132,0.0010000000000000009
0.587,0.588,0.0010000000000000009
0.575,0.576,0.0010000000000000009
0.605,0.614,0.009000000000000008
0.921,0.937,0.016000000000000014
0.805,0.799,0.006000000000000005
0.29,0.288,0.0020000000000000018
0.948,0.956,0.008000000000000007
0.192,0.194,0.0020000000000000018
0.905,0.908,0.0030000000000000027
0.716,0.715,0.0010000000000000009
0.131,0.132,0.0010000000000000009
0.61,0.614,0.0040000000000000036
0.005,0.029,0.024
0.744,0.745,0.0010000000000000009
0.864,0.866,0.0020000000000000018
0.648,0.65,0.0020000000000000018
0.058,0.063,0.0049999999999999975
0.288,0.282,0.006000000000000005
0.461,0.463,0.0020000000000000018
0.982,0.985,0.0030000000000000027
0.794,0.786,0.008000000000000007
0.679,0.687,0.008000000000000007
0.895,0.896,0.0010000000000000009
0.877,0.881,0.0040000000000000036
0.385,0.376,0.009000000000000008
0.59,0.588,0.0020000000000000018
0.226,0.225,0.0010000000000000009
0.572,0.588,0.016000000000000014
0.296,0.311,0.015000000000000013
