epsilon,predicted,loss
0.428,0.426,0.0020000000000000018
0.448,0.446,0.0020000000000000018
0.244,0.236,0.008000000000000007
0.476,0.476,0.0
0.318,0.315,0.0030000000000000027
0.604,0.608,0.0040000000000000036
0.16,0.165,0.0050000000000000044
0.842,0.846,0.0040000000000000036
0.423,0.426,0.0030000000000000027
0.342,0.334,0.008000000000000007
0.969,0.97,0.0010000000000000009
0.027,0.029,0.0020000000000000018
0.495,0.492,0.0030000000000000027
0.541,0.536,0.0050000000000000044
0.589,0.594,0.0050000000000000044
0.486,0.487,0.0010000000000000009
0.444,0.438,0.006000000000000005
0.694,0.696,0.0020000000000000018
0.833,0.839,0.006000000000000005
0.127,0.128,0.0010000000000000009
0.275,0.271,0.0040000000000000036
0.396,0.391,0.0050000000000000044
0.589,0.591,0.0020000000000000018
0.366,0.369,0.0030000000000000027
0.505,0.499,0.006000000000000005
0.512,0.507,0.0050000000000000044
0.092,0.096,0.0040000000000000036
0.386,0.388,0.0020000000000000018
0.227,0.225,0.0020000000000000018
0.836,0.835,0.0010000000000000009
0.807,0.803,0.0040000000000000036
0.711,0.715,0.0040000000000000036
0.654,0.659,0.0050000000000000044
0.178,0.181,0.0030000000000000027
0.195,0.197,0.0020000000000000018
0.552,0.556,0.0040000000000000036
0.138,0.142,0.003999999999999976
0.693,0.691,0.0020000000000000018
0.361,0.357,0.0040000000000000036
0.371,0.369,0.0020000000000000018
0.321,0.324,0.0030000000000000027
0.682,0.687,0.0050000000000000044
0.509,0.499,0.010000000000000009
0.032,0.029,0.002999999999999999
0.192,0.194,0.0020000000000000018
0.246,0.247,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.838,0.838,0.0
0.243,0.24,0.0030000000000000027
0.209,0.209,0.0
0.572,0.576,0.0040000000000000036
0.492,0.492,0.0
0.676,0.68,0.0040000000000000036
0.437,0.426,0.01100000000000001
0.925,0.932,0.007000000000000006
0.465,0.464,0.0010000000000000009
0.071,0.068,0.002999999999999989
0.418,0.417,0.0010000000000000009
0.535,0.536,0.0010000000000000009
0.747,0.745,0.0020000000000000018
0.434,0.433,0.0010000000000000009
0.58,0.582,0.0020000000000000018
0.465,0.464,0.0010000000000000009
0.634,0.638,0.0040000000000000036
0.981,0.985,0.0040000000000000036
0.301,0.301,0.0
0.135,0.136,0.0010000000000000009
0.43,0.426,0.0040000000000000036
0.567,0.564,0.0030000000000000027
0.183,0.185,0.0020000000000000018
0.783,0.776,0.007000000000000006
0.796,0.793,0.0030000000000000027
0.044,0.045,0.0010000000000000009
0.215,0.213,0.0020000000000000018
0.42,0.413,0.007000000000000006
0.226,0.221,0.0050000000000000044
0.347,0.347,0.0
0.816,0.823,0.007000000000000006
0.386,0.384,0.0020000000000000018
0.421,0.413,0.008000000000000007
0.215,0.211,0.0040000000000000036
0.009,0.009,0.0
0.317,0.311,0.006000000000000005
0.284,0.282,0.0020000000000000018
0.406,0.403,0.0030000000000000027
0.614,0.621,0.007000000000000006
0.438,0.431,0.007000000000000006
0.523,0.523,0.0
0.947,0.956,0.009000000000000008
0.174,0.173,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.927,0.933,0.006000000000000005
0.669,0.674,0.0050000000000000044
0.679,0.687,0.008000000000000007
0.72,0.715,0.0050000000000000044
0.124,0.123,0.0010000000000000009
0.858,0.866,0.008000000000000007
0.786,0.782,0.0040000000000000036
0.514,0.509,0.0050000000000000044
0.57,0.568,0.0020000000000000018
0.712,0.709,0.0030000000000000027
0.34,0.341,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.3,0.293,0.007000000000000006
0.995,0.995,0.0
0.053,0.056,0.0030000000000000027
0.799,0.799,0.0
0.452,0.453,0.0010000000000000009
0.498,0.492,0.006000000000000005
0.222,0.221,0.0010000000000000009
0.364,0.364,0.0
0.284,0.282,0.0020000000000000018
0.763,0.76,0.0030000000000000027
0.757,0.753,0.0040000000000000036
0.417,0.41,0.007000000000000006
0.366,0.369,0.0030000000000000027
0.67,0.674,0.0040000000000000036
0.778,0.776,0.0020000000000000018
0.54,0.536,0.0040000000000000036
0.303,0.301,0.0020000000000000018
0.383,0.384,0.0010000000000000009
0.952,0.956,0.0040000000000000036
0.26,0.261,0.0010000000000000009
0.392,0.391,0.0010000000000000009
0.445,0.442,0.0030000000000000027
0.68,0.687,0.007000000000000006
0.972,0.972,0.0
0.037,0.037,0.0
0.375,0.376,0.0010000000000000009
0.97,0.972,0.0020000000000000018
0.349,0.351,0.0020000000000000018
0.636,0.638,0.0020000000000000018
0.581,0.582,0.0010000000000000009
0.235,0.23,0.004999999999999977
0.739,0.738,0.0010000000000000009
0.427,0.417,0.010000000000000009
0.996,0.996,0.0
0.518,0.516,0.0020000000000000018
0.566,0.564,0.0020000000000000018
0.045,0.05,0.0050000000000000044
0.874,0.874,0.0
0.449,0.453,0.0040000000000000036
0.846,0.846,0.0
0.111,0.111,0.0
0.52,0.52,0.0
0.805,0.799,0.006000000000000005
0.618,0.621,0.0030000000000000027
0.726,0.729,0.0030000000000000027
0.305,0.301,0.0040000000000000036
0.789,0.782,0.007000000000000006
0.346,0.35,0.0040000000000000036
0.624,0.63,0.006000000000000005
0.887,0.888,0.0010000000000000009
0.094,0.096,0.0020000000000000018
0.068,0.068,0.0
0.39,0.391,0.0010000000000000009
0.203,0.199,0.0040000000000000036
0.009,0.009,0.0
0.827,0.823,0.0040000000000000036
0.706,0.707,0.0010000000000000009
0.868,0.874,0.006000000000000005
0.228,0.225,0.0030000000000000027
0.904,0.91,0.006000000000000005
0.982,0.985,0.0030000000000000027
0.127,0.128,0.0010000000000000009
0.896,0.902,0.006000000000000005
0.203,0.206,0.002999999999999975
0.021,0.024,0.002999999999999999
0.277,0.271,0.006000000000000005
0.29,0.293,0.0030000000000000027
0.749,0.745,0.0040000000000000036
0.884,0.881,0.0030000000000000027
0.046,0.05,0.0040000000000000036
0.4,0.403,0.0030000000000000027
0.049,0.056,0.006999999999999999
0.036,0.036,0.0
0.61,0.616,0.006000000000000005
0.826,0.823,0.0030000000000000027
0.628,0.638,0.010000000000000009
0.372,0.376,0.0040000000000000036
0.036,0.036,0.0
0.639,0.641,0.0020000000000000018
0.722,0.723,0.0010000000000000009
0.46,0.463,0.0030000000000000027
0.141,0.147,0.006000000000000005
0.235,0.235,0.0
0.642,0.641,0.0010000000000000009
0.722,0.723,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.567,0.564,0.0030000000000000027
0.77,0.767,0.0030000000000000027
0.73,0.729,0.0010000000000000009
0.312,0.311,0.0010000000000000009
0.639,0.641,0.0020000000000000018
0.075,0.078,0.0030000000000000027
0.831,0.823,0.008000000000000007
0.371,0.369,0.0020000000000000018
0.843,0.846,0.0030000000000000027
0.647,0.65,0.0030000000000000027
0.067,0.068,0.0010000000000000009
0.699,0.707,0.008000000000000007
0.003,0.005,0.002
0.04,0.045,0.0049999999999999975
0.676,0.687,0.01100000000000001
0.591,0.594,0.0030000000000000027
0.165,0.165,0.0
0.611,0.614,0.0030000000000000027
0.965,0.972,0.007000000000000006
0.658,0.663,0.0050000000000000044
0.859,0.859,0.0
0.656,0.663,0.007000000000000006
0.374,0.376,0.0020000000000000018
0.601,0.604,0.0030000000000000027
0.962,0.964,0.0020000000000000018
0.736,0.733,0.0030000000000000027
0.147,0.147,0.0
0.084,0.09,0.0059999999999999915
0.596,0.6,0.0040000000000000036
0.584,0.588,0.0040000000000000036
0.876,0.877,0.0010000000000000009
0.546,0.551,0.0050000000000000044
0.735,0.738,0.0030000000000000027
0.834,0.835,0.0010000000000000009
0.323,0.324,0.0010000000000000009
0.813,0.81,0.0029999999999998916
0.745,0.743,0.0020000000000000018
0.797,0.793,0.0040000000000000036
0.844,0.846,0.0020000000000000018
0.802,0.796,0.006000000000000005
0.866,0.871,0.0050000000000000044
0.938,0.945,0.007000000000000006
0.932,0.937,0.0050000000000000044
0.495,0.492,0.0030000000000000027
0.309,0.306,0.0030000000000000027
0.256,0.254,0.0020000000000000018
0.98,0.985,0.0050000000000000044
0.635,0.641,0.006000000000000005
0.549,0.556,0.007000000000000006
0.898,0.902,0.0040000000000000036
0.378,0.376,0.0020000000000000018
0.412,0.41,0.0020000000000000018
0.992,0.996,0.0040000000000000036
0.663,0.663,0.0
0.323,0.319,0.0040000000000000036
0.326,0.324,0.0020000000000000018
0.947,0.956,0.009000000000000008
0.861,0.866,0.0050000000000000044
0.723,0.723,0.0
0.431,0.431,0.0
0.107,0.111,0.0040000000000000036
0.039,0.045,0.005999999999999998
0.814,0.81,0.0039999999999998925
0.218,0.221,0.0030000000000000027
0.307,0.301,0.006000000000000005
0.117,0.115,0.0020000000000000018
0.288,0.282,0.006000000000000005
0.875,0.877,0.0020000000000000018
0.943,0.947,0.0040000000000000036
0.733,0.729,0.0040000000000000036
0.483,0.478,0.0050000000000000044
0.302,0.301,0.0010000000000000009
0.567,0.564,0.0030000000000000027
0.315,0.311,0.0040000000000000036
0.493,0.492,0.0010000000000000009
0.106,0.111,0.0050000000000000044
0.802,0.799,0.0030000000000000027
0.87,0.874,0.0040000000000000036
0.087,0.09,0.0030000000000000027
0.091,0.096,0.0050000000000000044
0.97,0.972,0.0020000000000000018
0.804,0.799,0.0050000000000000044
0.548,0.551,0.0030000000000000027
0.758,0.755,0.0030000000000000027
0.633,0.638,0.0050000000000000044
0.727,0.723,0.0040000000000000036
0.218,0.213,0.0050000000000000044
0.775,0.776,0.0010000000000000009
0.515,0.507,0.008000000000000007
0.17,0.173,0.002999999999999975
0.348,0.347,0.0010000000000000009
0.377,0.376,0.0010000000000000009
0.402,0.403,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.035,0.036,0.000999999999999994
0.279,0.276,0.0030000000000000027
0.911,0.91,0.0010000000000000009
0.214,0.211,0.0030000000000000027
0.741,0.738,0.0030000000000000027
0.395,0.391,0.0040000000000000036
0.966,0.97,0.0040000000000000036
0.388,0.391,0.0030000000000000027
0.058,0.056,0.0020000000000000018
0.239,0.236,0.0030000000000000027
0.214,0.211,0.0030000000000000027
0.718,0.715,0.0030000000000000027
0.899,0.897,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.123,0.117,0.0059999999999999915
0.079,0.08,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.982,0.985,0.0030000000000000027
0.343,0.347,0.003999999999999948
0.146,0.147,0.0010000000000000009
0.542,0.536,0.006000000000000005
0.163,0.165,0.0020000000000000018
0.636,0.641,0.0050000000000000044
0.91,0.91,0.0
0.714,0.715,0.0010000000000000009
0.105,0.106,0.0010000000000000009
0.579,0.582,0.0030000000000000027
0.362,0.364,0.0020000000000000018
0.193,0.194,0.0010000000000000009
0.754,0.745,0.009000000000000008
0.991,0.995,0.0040000000000000036
0.859,0.866,0.007000000000000006
0.045,0.045,0.0
0.188,0.188,0.0
0.533,0.536,0.0030000000000000027
0.525,0.523,0.0020000000000000018
0.272,0.27,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.951,0.956,0.0050000000000000044
0.792,0.786,0.006000000000000005
0.012,0.015,0.002999999999999999
0.123,0.123,0.0
0.264,0.261,0.0030000000000000027
0.045,0.045,0.0
0.223,0.221,0.0020000000000000018
0.853,0.852,0.0010000000000000009
0.093,0.096,0.0030000000000000027
0.146,0.147,0.0010000000000000009
0.408,0.41,0.0020000000000000018
0.504,0.492,0.01200000000000001
0.603,0.612,0.009000000000000008
0.247,0.247,0.0
0.394,0.391,0.0030000000000000027
0.006,0.005,0.001
0.351,0.351,0.0
0.055,0.056,0.0010000000000000009
0.041,0.045,0.003999999999999997
0.592,0.6,0.008000000000000007
0.071,0.068,0.002999999999999989
0.753,0.745,0.008000000000000007
0.687,0.687,0.0
0.563,0.564,0.0010000000000000009
0.302,0.297,0.0050000000000000044
0.346,0.345,0.0010000000000000009
0.155,0.156,0.0010000000000000009
0.505,0.499,0.006000000000000005
0.076,0.08,0.0040000000000000036
0.183,0.185,0.0020000000000000018
0.598,0.6,0.0020000000000000018
0.949,0.956,0.007000000000000006
0.991,0.996,0.0050000000000000044
0.387,0.384,0.0030000000000000027
0.253,0.249,0.0040000000000000036
0.659,0.663,0.0040000000000000036
0.517,0.516,0.0010000000000000009
0.268,0.266,0.0020000000000000018
0.964,0.964,0.0
0.863,0.866,0.0030000000000000027
0.973,0.981,0.008000000000000007
0.281,0.282,0.0009999999999999454
0.137,0.136,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.471,0.476,0.0050000000000000044
0.666,0.674,0.008000000000000007
0.095,0.096,0.0010000000000000009
0.617,0.621,0.0040000000000000036
0.692,0.696,0.0040000000000000036
0.216,0.213,0.0030000000000000027
0.76,0.76,0.0
0.959,0.964,0.0050000000000000044
0.955,0.956,0.0010000000000000009
0.288,0.288,0.0
0.388,0.391,0.0030000000000000027
0.909,0.908,0.0010000000000000009
0.497,0.492,0.0050000000000000044
0.838,0.846,0.008000000000000007
0.855,0.859,0.0040000000000000036
0.861,0.859,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.552,0.551,0.0010000000000000009
0.335,0.334,0.0010000000000000009
0.709,0.709,0.0
0.291,0.293,0.0020000000000000018
0.757,0.755,0.0020000000000000018
0.112,0.111,0.0010000000000000009
0.794,0.786,0.008000000000000007
0.13,0.132,0.0020000000000000018
0.119,0.117,0.001999999999999988
0.324,0.324,0.0
0.44,0.438,0.0020000000000000018
0.949,0.956,0.007000000000000006
0.906,0.908,0.0020000000000000018
0.987,0.989,0.0020000000000000018
0.596,0.604,0.008000000000000007
0.432,0.426,0.006000000000000005
0.227,0.229,0.0020000000000000018
0.319,0.311,0.008000000000000007
0.429,0.426,0.0030000000000000027
0.33,0.324,0.006000000000000005
0.405,0.403,0.0020000000000000018
0.889,0.891,0.0020000000000000018
0.492,0.492,0.0
0.358,0.364,0.006000000000000005
0.388,0.388,0.0
0.013,0.019,0.006
0.988,0.985,0.0030000000000000027
0.664,0.674,0.010000000000000009
0.529,0.536,0.007000000000000006
0.812,0.81,0.0020000000000000018
0.81,0.803,0.007000000000000006
0.564,0.564,0.0
0.538,0.536,0.0020000000000000018
0.518,0.507,0.01100000000000001
0.154,0.156,0.0020000000000000018
0.82,0.823,0.0030000000000000027
0.793,0.793,0.0
0.521,0.523,0.0020000000000000018
0.487,0.487,0.0
0.869,0.871,0.0020000000000000018
0.577,0.576,0.0010000000000000009
0.217,0.218,0.0010000000000000009
0.53,0.536,0.006000000000000005
0.665,0.668,0.0030000000000000027
0.634,0.641,0.007000000000000006
0.952,0.956,0.0040000000000000036
0.937,0.947,0.009999999999999898
0.71,0.715,0.0050000000000000044
0.097,0.098,0.0010000000000000009
0.943,0.947,0.0040000000000000036
0.484,0.478,0.006000000000000005
0.344,0.345,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.267,0.261,0.006000000000000005
0.379,0.376,0.0030000000000000027
0.839,0.838,0.0010000000000000009
0.369,0.369,0.0
0.828,0.823,0.0050000000000000044
0.811,0.81,0.0010000000000000009
0.832,0.828,0.0040000000000000036
0.806,0.803,0.0030000000000000027
0.82,0.823,0.0030000000000000027
0.887,0.888,0.0010000000000000009
0.164,0.165,0.0010000000000000009
0.293,0.292,0.0010000000000000009
0.531,0.536,0.0050000000000000044
0.207,0.209,0.0020000000000000018
0.786,0.778,0.008000000000000007
0.519,0.514,0.0050000000000000044
0.087,0.09,0.0030000000000000027
0.215,0.211,0.0040000000000000036
0.655,0.663,0.008000000000000007
0.435,0.433,0.0020000000000000018
0.901,0.902,0.0010000000000000009
0.334,0.334,0.0
0.435,0.426,0.009000000000000008
0.933,0.944,0.010999999999999899
0.226,0.225,0.0010000000000000009
0.148,0.147,0.0010000000000000009
0.935,0.937,0.0020000000000000018
0.931,0.937,0.006000000000000005
0.128,0.128,0.0
0.808,0.803,0.0050000000000000044
0.262,0.261,0.0010000000000000009
0.112,0.11,0.0020000000000000018
0.672,0.674,0.0020000000000000018
0.033,0.036,0.0029999999999999957
0.073,0.078,0.0050000000000000044
0.035,0.037,0.001999999999999995
0.413,0.413,0.0
0.998,0.995,0.0030000000000000027
0.7,0.707,0.007000000000000006
0.853,0.859,0.006000000000000005
0.056,0.056,0.0
0.019,0.019,0.0
0.134,0.136,0.0020000000000000018
0.684,0.687,0.0030000000000000027
0.83,0.823,0.007000000000000006
0.887,0.891,0.0040000000000000036
0.201,0.197,0.0040000000000000036
0.319,0.311,0.008000000000000007
0.004,0.005,0.001
0.557,0.556,0.0010000000000000009
0.713,0.715,0.0020000000000000018
0.679,0.687,0.008000000000000007
0.142,0.147,0.0050000000000000044
0.415,0.413,0.0020000000000000018
0.396,0.391,0.0050000000000000044
0.53,0.536,0.006000000000000005
0.561,0.556,0.0050000000000000044
0.397,0.391,0.006000000000000005
0.632,0.638,0.006000000000000005
0.386,0.384,0.0020000000000000018
0.152,0.155,0.0030000000000000027
0.453,0.453,0.0
0.922,0.925,0.0030000000000000027
0.054,0.056,0.0020000000000000018
0.559,0.556,0.0030000000000000027
0.895,0.896,0.0010000000000000009
0.304,0.301,0.0030000000000000027
0.634,0.638,0.0040000000000000036
0.1,0.098,0.0020000000000000018
0.321,0.324,0.0030000000000000027
0.758,0.755,0.0030000000000000027
0.954,0.956,0.0020000000000000018
0.455,0.455,0.0
0.773,0.767,0.006000000000000005
0.687,0.691,0.0039999999999998925
0.482,0.478,0.0040000000000000036
0.537,0.536,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.753,0.753,0.0
0.461,0.463,0.0020000000000000018
0.96,0.964,0.0040000000000000036
0.163,0.165,0.0020000000000000018
0.468,0.464,0.0040000000000000036
0.424,0.417,0.007000000000000006
0.892,0.891,0.0010000000000000009
0.681,0.687,0.006000000000000005
0.458,0.463,0.0050000000000000044
0.125,0.128,0.0030000000000000027
0.281,0.282,0.0009999999999999454
0.487,0.487,0.0
0.184,0.185,0.0010000000000000009
0.934,0.937,0.0030000000000000027
0.181,0.181,0.0
0.793,0.786,0.007000000000000006
0.102,0.098,0.00399999999999999
0.059,0.063,0.0040000000000000036
0.868,0.871,0.0030000000000000027
0.106,0.106,0.0
0.384,0.384,0.0
0.737,0.738,0.0010000000000000009
0.96,0.964,0.0040000000000000036
0.413,0.41,0.0030000000000000027
0.129,0.128,0.0010000000000000009
0.279,0.281,0.0020000000000000018
0.697,0.696,0.0010000000000000009
0.384,0.382,0.0020000000000000018
0.592,0.594,0.0020000000000000018
0.55,0.551,0.0010000000000000009
0.663,0.667,0.0040000000000000036
0.513,0.506,0.007000000000000006
0.167,0.165,0.0020000000000000018
0.701,0.707,0.006000000000000005
0.122,0.117,0.0049999999999999906
0.783,0.776,0.007000000000000006
0.182,0.185,0.0030000000000000027
0.321,0.311,0.010000000000000009
0.442,0.442,0.0
0.877,0.877,0.0
0.568,0.564,0.0040000000000000036
0.628,0.638,0.010000000000000009
0.204,0.206,0.0020000000000000018
0.022,0.019,0.002999999999999999
0.115,0.117,0.0020000000000000018
0.529,0.523,0.006000000000000005
0.746,0.745,0.0010000000000000009
0.711,0.715,0.0040000000000000036
0.68,0.687,0.007000000000000006
0.94,0.947,0.007000000000000006
0.865,0.868,0.0030000000000000027
0.599,0.604,0.0050000000000000044
0.238,0.236,0.0020000000000000018
0.478,0.476,0.0020000000000000018
0.141,0.142,0.0010000000000000009
0.926,0.932,0.006000000000000005
0.984,0.985,0.0010000000000000009
0.548,0.544,0.0040000000000000036
0.147,0.147,0.0
0.767,0.76,0.007000000000000006
0.06,0.063,0.0030000000000000027
0.229,0.225,0.0040000000000000036
0.207,0.206,0.0010000000000000009
0.967,0.972,0.0050000000000000044
0.004,0.005,0.001
0.776,0.767,0.009000000000000008
0.467,0.464,0.0030000000000000027
0.827,0.823,0.0040000000000000036
0.798,0.793,0.0050000000000000044
0.725,0.723,0.0020000000000000018
0.254,0.249,0.0050000000000000044
0.648,0.65,0.0020000000000000018
0.126,0.128,0.0020000000000000018
0.165,0.165,0.0
0.001,0.001,0.0
0.503,0.499,0.0040000000000000036
0.121,0.117,0.00399999999999999
0.175,0.173,0.0020000000000000018
0.419,0.413,0.006000000000000005
0.179,0.181,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.32,0.324,0.0040000000000000036
0.514,0.506,0.008000000000000007
0.612,0.616,0.0040000000000000036
0.074,0.078,0.0040000000000000036
0.972,0.972,0.0
0.467,0.464,0.0030000000000000027
0.063,0.063,0.0
0.856,0.859,0.0030000000000000027
0.508,0.506,0.0020000000000000018
0.443,0.442,0.0010000000000000009
0.328,0.324,0.0040000000000000036
0.779,0.776,0.0030000000000000027
0.21,0.209,0.0010000000000000009
0.544,0.536,0.008000000000000007
0.496,0.492,0.0040000000000000036
0.113,0.111,0.0020000000000000018
0.284,0.282,0.0020000000000000018
0.266,0.264,0.0020000000000000018
0.59,0.591,0.0010000000000000009
0.189,0.194,0.0050000000000000044
0.023,0.029,0.006000000000000002
0.125,0.128,0.0030000000000000027
0.393,0.391,0.0020000000000000018
0.155,0.157,0.0020000000000000018
0.536,0.536,0.0
0.211,0.211,0.0
0.13,0.128,0.0020000000000000018
0.586,0.588,0.0020000000000000018
0.886,0.888,0.0020000000000000018
0.852,0.856,0.0040000000000000036
0.457,0.453,0.0040000000000000036
0.701,0.707,0.006000000000000005
0.629,0.638,0.009000000000000008
0.267,0.266,0.0010000000000000009
0.141,0.142,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.918,0.925,0.007000000000000006
0.432,0.426,0.006000000000000005
0.022,0.029,0.007000000000000003
0.668,0.674,0.006000000000000005
0.51,0.506,0.0040000000000000036
0.448,0.446,0.0020000000000000018
0.657,0.663,0.006000000000000005
0.844,0.846,0.0020000000000000018
0.021,0.019,0.0020000000000000018
0.904,0.908,0.0040000000000000036
0.843,0.846,0.0030000000000000027
0.134,0.136,0.0020000000000000018
0.836,0.835,0.0010000000000000009
0.12,0.123,0.0030000000000000027
0.16,0.165,0.0050000000000000044
0.885,0.881,0.0040000000000000036
0.625,0.63,0.0050000000000000044
0.607,0.614,0.007000000000000006
0.703,0.707,0.0040000000000000036
0.523,0.523,0.0
0.084,0.08,0.0040000000000000036
0.206,0.206,0.0
0.829,0.828,0.0010000000000000009
0.047,0.05,0.0030000000000000027
0.572,0.568,0.0040000000000000036
0.602,0.608,0.006000000000000005
0.675,0.674,0.0010000000000000009
0.512,0.506,0.006000000000000005
0.313,0.311,0.0020000000000000018
0.508,0.499,0.009000000000000008
0.047,0.05,0.0030000000000000027
0.905,0.91,0.0050000000000000044
0.381,0.376,0.0050000000000000044
0.883,0.891,0.008000000000000007
0.911,0.91,0.0010000000000000009
0.26,0.261,0.0010000000000000009
0.066,0.063,0.0030000000000000027
0.792,0.782,0.010000000000000009
0.831,0.823,0.008000000000000007
0.337,0.334,0.0030000000000000027
0.575,0.576,0.0010000000000000009
0.724,0.723,0.0010000000000000009
0.097,0.096,0.0010000000000000009
0.132,0.132,0.0
0.905,0.908,0.0030000000000000027
0.713,0.715,0.0020000000000000018
0.987,0.989,0.0020000000000000018
0.052,0.056,0.0040000000000000036
0.957,0.964,0.007000000000000006
0.7,0.707,0.007000000000000006
0.447,0.446,0.0010000000000000009
0.039,0.045,0.005999999999999998
0.233,0.229,0.0040000000000000036
0.788,0.789,0.0010000000000000009
0.473,0.476,0.0030000000000000027
0.469,0.464,0.004999999999999949
0.456,0.455,0.0010000000000000009
0.899,0.902,0.0030000000000000027
0.577,0.582,0.0050000000000000044
0.153,0.157,0.0040000000000000036
0.832,0.838,0.006000000000000005
0.274,0.271,0.0030000000000000027
0.449,0.453,0.0040000000000000036
0.748,0.745,0.0030000000000000027
0.641,0.65,0.009000000000000008
0.367,0.369,0.0020000000000000018
0.759,0.755,0.0040000000000000036
0.587,0.594,0.007000000000000006
0.971,0.98,0.009000000000000008
0.659,0.663,0.0040000000000000036
0.623,0.63,0.007000000000000006
0.88,0.881,0.0010000000000000009
0.477,0.476,0.0010000000000000009
0.03,0.032,0.0020000000000000018
0.237,0.236,0.0010000000000000009
0.006,0.005,0.001
0.442,0.442,0.0
0.129,0.132,0.0030000000000000027
0.318,0.311,0.007000000000000006
0.646,0.65,0.0040000000000000036
0.436,0.433,0.0030000000000000027
0.171,0.169,0.0020000000000000018
0.345,0.345,0.0
0.503,0.499,0.0040000000000000036
0.999,0.001,0.0020000000000000018
0.5,0.499,0.0010000000000000009
0.867,0.867,0.0
0.062,0.056,0.005999999999999998
0.441,0.437,0.0040000000000000036
0.131,0.132,0.0010000000000000009
0.959,0.964,0.0050000000000000044
0.918,0.925,0.007000000000000006
0.688,0.691,0.0030000000000000027
0.818,0.823,0.0050000000000000044
0.707,0.709,0.0020000000000000018
0.827,0.823,0.0040000000000000036
0.623,0.63,0.007000000000000006
0.082,0.08,0.0020000000000000018
0.252,0.247,0.0050000000000000044
0.849,0.852,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.684,0.687,0.0030000000000000027
0.85,0.852,0.0020000000000000018
0.848,0.849,0.0010000000000000009
0.973,0.98,0.007000000000000006
0.404,0.403,0.0010000000000000009
0.303,0.301,0.0020000000000000018
0.668,0.674,0.006000000000000005
0.054,0.056,0.0020000000000000018
0.225,0.221,0.0040000000000000036
0.968,0.972,0.0040000000000000036
0.624,0.63,0.006000000000000005
0.858,0.866,0.008000000000000007
0.996,0.996,0.0
0.419,0.413,0.006000000000000005
0.237,0.236,0.0010000000000000009
0.145,0.147,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.334,0.331,0.0030000000000000027
0.897,0.902,0.0050000000000000044
0.331,0.324,0.007000000000000006
0.535,0.536,0.0010000000000000009
0.107,0.106,0.0010000000000000009
0.499,0.492,0.007000000000000006
0.466,0.464,0.0020000000000000018
0.0,0.001,0.001
0.007,0.009,0.001999999999999999
0.133,0.136,0.0030000000000000027
0.219,0.221,0.0020000000000000018
0.932,0.937,0.0050000000000000044
0.706,0.707,0.0010000000000000009
0.651,0.65,0.0010000000000000009
0.719,0.723,0.0040000000000000036
0.586,0.588,0.0020000000000000018
0.142,0.147,0.0050000000000000044
0.815,0.81,0.004999999999999893
0.613,0.616,0.0030000000000000027
0.201,0.205,0.003999999999999976
0.357,0.357,0.0
0.255,0.254,0.0010000000000000009
0.128,0.128,0.0
0.751,0.745,0.006000000000000005
0.802,0.799,0.0030000000000000027
0.648,0.65,0.0020000000000000018
0.708,0.709,0.0010000000000000009
0.952,0.956,0.0040000000000000036
0.832,0.835,0.0030000000000000027
0.44,0.438,0.0020000000000000018
0.03,0.033,0.0030000000000000027
0.879,0.881,0.0020000000000000018
0.308,0.301,0.007000000000000006
0.973,0.98,0.007000000000000006
0.081,0.08,0.0010000000000000009
0.189,0.194,0.0050000000000000044
0.416,0.413,0.0030000000000000027
0.517,0.516,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.667,0.674,0.007000000000000006
0.912,0.914,0.0020000000000000018
0.855,0.859,0.0040000000000000036
0.327,0.324,0.0030000000000000027
0.901,0.902,0.0010000000000000009
0.957,0.964,0.007000000000000006
0.732,0.729,0.0030000000000000027
0.473,0.476,0.0030000000000000027
0.506,0.499,0.007000000000000006
0.03,0.029,0.0009999999999999974
0.194,0.197,0.0030000000000000027
0.387,0.384,0.0030000000000000027
0.133,0.132,0.0010000000000000009
0.905,0.91,0.0050000000000000044
0.401,0.403,0.0020000000000000018
0.411,0.41,0.0010000000000000009
0.748,0.745,0.0030000000000000027
0.822,0.823,0.0010000000000000009
0.355,0.351,0.0040000000000000036
0.109,0.106,0.0030000000000000027
0.389,0.388,0.0010000000000000009
0.425,0.417,0.008000000000000007
0.151,0.153,0.0020000000000000018
0.38,0.378,0.0020000000000000018
0.073,0.068,0.0049999999999999906
0.48,0.478,0.0020000000000000018
0.607,0.614,0.007000000000000006
