epsilon,predicted,loss
0.525,0.523,0.0020000000000000018
0.668,0.674,0.006000000000000005
0.872,0.874,0.0020000000000000018
0.016,0.017,0.0010000000000000009
0.741,0.738,0.0030000000000000027
0.291,0.292,0.0010000000000000009
0.685,0.687,0.0020000000000000018
0.92,0.918,0.0020000000000000018
0.08,0.08,0.0
0.326,0.324,0.0020000000000000018
0.441,0.437,0.0040000000000000036
0.426,0.417,0.009000000000000008
0.631,0.638,0.007000000000000006
0.271,0.27,0.0010000000000000009
0.146,0.147,0.0010000000000000009
0.429,0.426,0.0030000000000000027
0.957,0.964,0.007000000000000006
0.348,0.35,0.0020000000000000018
0.358,0.357,0.0010000000000000009
0.932,0.937,0.0050000000000000044
0.735,0.733,0.0020000000000000018
0.114,0.117,0.0030000000000000027
0.102,0.098,0.00399999999999999
0.605,0.614,0.009000000000000008
0.083,0.08,0.0030000000000000027
0.531,0.536,0.0050000000000000044
0.564,0.564,0.0
0.761,0.76,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.98,0.985,0.0050000000000000044
0.641,0.65,0.009000000000000008
0.531,0.526,0.0050000000000000044
0.371,0.369,0.0020000000000000018
0.148,0.147,0.0010000000000000009
0.698,0.702,0.0040000000000000036
0.804,0.796,0.008000000000000007
0.084,0.08,0.0040000000000000036
0.028,0.029,0.0010000000000000009
0.461,0.463,0.0020000000000000018
0.632,0.638,0.006000000000000005
0.428,0.426,0.0020000000000000018
0.395,0.391,0.0040000000000000036
0.729,0.729,0.0
0.655,0.659,0.0040000000000000036
0.851,0.852,0.0010000000000000009
0.59,0.594,0.0040000000000000036
0.97,0.972,0.0020000000000000018
0.179,0.18,0.0010000000000000009
0.199,0.197,0.0020000000000000018
0.195,0.197,0.0020000000000000018
0.626,0.63,0.0040000000000000036
0.83,0.823,0.007000000000000006
0.863,0.866,0.0030000000000000027
0.184,0.188,0.0040000000000000036
0.455,0.453,0.0020000000000000018
0.175,0.173,0.0020000000000000018
0.799,0.793,0.006000000000000005
0.841,0.838,0.0030000000000000027
0.613,0.616,0.0030000000000000027
0.15,0.153,0.0030000000000000027
0.558,0.556,0.0020000000000000018
0.496,0.492,0.0040000000000000036
0.057,0.056,0.0010000000000000009
0.673,0.674,0.0010000000000000009
0.329,0.324,0.0050000000000000044
0.766,0.76,0.006000000000000005
0.411,0.41,0.0010000000000000009
0.755,0.753,0.0020000000000000018
0.992,0.996,0.0040000000000000036
0.278,0.276,0.0020000000000000018
0.458,0.463,0.0050000000000000044
0.641,0.641,0.0
0.336,0.334,0.0020000000000000018
0.764,0.76,0.0040000000000000036
0.372,0.369,0.0030000000000000027
0.271,0.27,0.0010000000000000009
0.96,0.964,0.0040000000000000036
0.262,0.261,0.0010000000000000009
0.98,0.985,0.0050000000000000044
0.729,0.729,0.0
0.209,0.209,0.0
0.28,0.282,0.0019999999999999463
0.911,0.914,0.0030000000000000027
0.068,0.063,0.0050000000000000044
0.638,0.641,0.0030000000000000027
0.251,0.247,0.0040000000000000036
0.971,0.972,0.0010000000000000009
0.286,0.282,0.0040000000000000036
0.092,0.096,0.0040000000000000036
0.273,0.27,0.0030000000000000027
0.997,0.996,0.0010000000000000009
0.228,0.225,0.0030000000000000027
0.896,0.896,0.0
0.786,0.778,0.008000000000000007
0.111,0.111,0.0
0.873,0.874,0.0010000000000000009
0.217,0.218,0.0010000000000000009
0.671,0.674,0.0030000000000000027
0.445,0.442,0.0030000000000000027
0.266,0.261,0.0050000000000000044
0.047,0.05,0.0030000000000000027
0.115,0.117,0.0020000000000000018
0.042,0.045,0.0029999999999999957
0.779,0.776,0.0030000000000000027
0.596,0.6,0.0040000000000000036
0.905,0.902,0.0030000000000000027
0.81,0.803,0.007000000000000006
0.468,0.464,0.0040000000000000036
0.628,0.638,0.010000000000000009
0.093,0.096,0.0030000000000000027
0.4,0.401,0.0010000000000000009
0.436,0.426,0.010000000000000009
0.57,0.568,0.0020000000000000018
0.657,0.663,0.006000000000000005
0.457,0.463,0.006000000000000005
0.007,0.007,0.0
0.384,0.384,0.0
0.588,0.591,0.0030000000000000027
0.273,0.27,0.0030000000000000027
0.126,0.128,0.0020000000000000018
0.839,0.838,0.0010000000000000009
0.264,0.261,0.0030000000000000027
0.659,0.663,0.0040000000000000036
0.478,0.476,0.0020000000000000018
0.85,0.852,0.0020000000000000018
0.833,0.823,0.010000000000000009
0.793,0.786,0.007000000000000006
0.772,0.767,0.0050000000000000044
0.252,0.249,0.0030000000000000027
0.277,0.276,0.0010000000000000009
0.682,0.687,0.0050000000000000044
0.178,0.18,0.0020000000000000018
0.124,0.123,0.0010000000000000009
0.805,0.799,0.006000000000000005
0.12,0.117,0.002999999999999989
0.373,0.376,0.0030000000000000027
0.89,0.891,0.0010000000000000009
0.367,0.364,0.0030000000000000027
0.484,0.476,0.008000000000000007
0.615,0.621,0.006000000000000005
0.496,0.492,0.0040000000000000036
0.281,0.282,0.0009999999999999454
0.914,0.918,0.0040000000000000036
0.317,0.311,0.006000000000000005
0.989,0.995,0.006000000000000005
0.824,0.823,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.694,0.696,0.0020000000000000018
0.33,0.324,0.006000000000000005
0.331,0.324,0.007000000000000006
0.179,0.181,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.334,0.334,0.0
0.53,0.536,0.006000000000000005
0.893,0.891,0.0020000000000000018
0.997,0.996,0.0010000000000000009
0.949,0.956,0.007000000000000006
0.647,0.65,0.0030000000000000027
0.103,0.102,0.0010000000000000009
0.126,0.128,0.0020000000000000018
0.739,0.738,0.0010000000000000009
0.898,0.902,0.0040000000000000036
0.142,0.143,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.047,0.051,0.003999999999999997
0.725,0.723,0.0020000000000000018
0.534,0.536,0.0020000000000000018
0.259,0.254,0.0050000000000000044
0.763,0.76,0.0030000000000000027
0.983,0.985,0.0020000000000000018
0.58,0.582,0.0020000000000000018
0.892,0.896,0.0040000000000000036
0.81,0.803,0.007000000000000006
0.987,0.989,0.0020000000000000018
0.961,0.964,0.0030000000000000027
0.547,0.544,0.0030000000000000027
0.404,0.403,0.0010000000000000009
0.814,0.81,0.0039999999999998925
0.888,0.888,0.0
0.182,0.185,0.0030000000000000027
0.598,0.604,0.006000000000000005
0.858,0.859,0.0010000000000000009
0.677,0.68,0.0030000000000000027
0.926,0.933,0.007000000000000006
0.488,0.487,0.0010000000000000009
0.131,0.132,0.0010000000000000009
0.46,0.463,0.0030000000000000027
0.622,0.63,0.008000000000000007
0.735,0.729,0.006000000000000005
0.828,0.823,0.0050000000000000044
0.13,0.128,0.0020000000000000018
0.088,0.09,0.0020000000000000018
0.365,0.364,0.0010000000000000009
0.948,0.956,0.008000000000000007
0.673,0.674,0.0010000000000000009
0.527,0.523,0.0040000000000000036
0.002,0.001,0.001
0.703,0.707,0.0040000000000000036
0.921,0.925,0.0040000000000000036
0.022,0.024,0.0020000000000000018
0.001,0.003,0.002
0.691,0.691,0.0
0.504,0.499,0.0050000000000000044
0.362,0.364,0.0020000000000000018
0.435,0.426,0.009000000000000008
0.512,0.507,0.0050000000000000044
0.013,0.017,0.004000000000000002
0.672,0.674,0.0020000000000000018
0.672,0.674,0.0020000000000000018
0.723,0.723,0.0
0.557,0.556,0.0010000000000000009
0.148,0.147,0.0010000000000000009
0.829,0.823,0.006000000000000005
0.425,0.426,0.0010000000000000009
0.05,0.051,0.000999999999999994
0.435,0.431,0.0040000000000000036
0.025,0.029,0.004
0.319,0.311,0.008000000000000007
0.793,0.786,0.007000000000000006
0.951,0.956,0.0050000000000000044
0.495,0.492,0.0030000000000000027
0.485,0.487,0.0020000000000000018
0.429,0.426,0.0030000000000000027
0.448,0.453,0.0050000000000000044
0.145,0.147,0.0020000000000000018
0.273,0.271,0.0020000000000000018
0.802,0.799,0.0030000000000000027
0.19,0.194,0.0040000000000000036
0.17,0.169,0.0010000000000000009
0.439,0.438,0.0010000000000000009
0.288,0.288,0.0
0.367,0.369,0.0020000000000000018
0.684,0.687,0.0030000000000000027
0.827,0.823,0.0040000000000000036
0.255,0.254,0.0010000000000000009
0.162,0.165,0.0030000000000000027
0.169,0.169,0.0
0.039,0.039,0.0
0.891,0.891,0.0
0.942,0.947,0.0050000000000000044
0.621,0.621,0.0
0.825,0.823,0.0020000000000000018
0.24,0.236,0.0040000000000000036
0.666,0.668,0.0020000000000000018
0.69,0.691,0.0010000000000000009
0.714,0.715,0.0010000000000000009
0.416,0.413,0.0030000000000000027
0.801,0.799,0.0020000000000000018
0.212,0.211,0.0010000000000000009
0.349,0.351,0.0020000000000000018
0.015,0.019,0.004
0.747,0.745,0.0020000000000000018
0.42,0.417,0.0030000000000000027
0.574,0.576,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.593,0.601,0.008000000000000007
0.569,0.568,0.0010000000000000009
0.704,0.707,0.0030000000000000027
0.09,0.09,0.0
0.194,0.197,0.0030000000000000027
0.018,0.019,0.0010000000000000009
0.138,0.138,0.0
0.648,0.65,0.0020000000000000018
0.414,0.413,0.0010000000000000009
0.418,0.413,0.0050000000000000044
0.213,0.211,0.0020000000000000018
0.578,0.582,0.0040000000000000036
0.573,0.576,0.0030000000000000027
0.639,0.641,0.0020000000000000018
0.846,0.846,0.0
0.998,0.995,0.0030000000000000027
0.523,0.523,0.0
0.952,0.956,0.0040000000000000036
0.77,0.767,0.0030000000000000027
0.939,0.945,0.006000000000000005
0.167,0.169,0.0020000000000000018
0.809,0.803,0.006000000000000005
0.085,0.08,0.0050000000000000044
0.375,0.376,0.0010000000000000009
0.221,0.221,0.0
0.419,0.417,0.0020000000000000018
0.366,0.369,0.0030000000000000027
0.482,0.478,0.0040000000000000036
0.692,0.691,0.0010000000000000009
0.768,0.76,0.008000000000000007
0.089,0.09,0.0010000000000000009
0.094,0.096,0.0020000000000000018
0.718,0.715,0.0030000000000000027
0.502,0.492,0.010000000000000009
0.607,0.614,0.007000000000000006
0.192,0.194,0.0020000000000000018
0.685,0.687,0.0020000000000000018
0.165,0.165,0.0
0.207,0.209,0.0020000000000000018
0.163,0.165,0.0020000000000000018
0.53,0.526,0.0040000000000000036
0.702,0.707,0.0050000000000000044
0.116,0.117,0.0010000000000000009
0.11,0.106,0.0040000000000000036
0.202,0.206,0.003999999999999976
0.378,0.376,0.0020000000000000018
0.3,0.3,0.0
0.412,0.413,0.0010000000000000009
0.385,0.384,0.0010000000000000009
0.966,0.97,0.0040000000000000036
0.161,0.165,0.0040000000000000036
0.225,0.221,0.0040000000000000036
0.819,0.814,0.0050000000000000044
0.25,0.249,0.0010000000000000009
0.563,0.564,0.0010000000000000009
0.313,0.311,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.564,0.564,0.0
0.657,0.663,0.006000000000000005
0.483,0.478,0.0050000000000000044
0.643,0.65,0.007000000000000006
0.524,0.523,0.0010000000000000009
0.44,0.438,0.0020000000000000018
0.601,0.604,0.0030000000000000027
0.827,0.823,0.0040000000000000036
0.624,0.63,0.006000000000000005
0.149,0.147,0.0020000000000000018
0.41,0.41,0.0
0.256,0.254,0.0020000000000000018
0.084,0.09,0.0059999999999999915
0.262,0.261,0.0010000000000000009
0.079,0.08,0.0010000000000000009
0.94,0.947,0.007000000000000006
0.193,0.194,0.0010000000000000009
0.319,0.311,0.008000000000000007
0.134,0.136,0.0020000000000000018
0.09,0.096,0.006000000000000005
0.414,0.41,0.0040000000000000036
0.907,0.91,0.0030000000000000027
0.801,0.793,0.008000000000000007
0.987,0.989,0.0020000000000000018
0.225,0.221,0.0040000000000000036
0.857,0.866,0.009000000000000008
0.607,0.614,0.007000000000000006
0.323,0.324,0.0010000000000000009
0.099,0.098,0.0010000000000000009
0.614,0.616,0.0020000000000000018
0.979,0.981,0.0020000000000000018
0.898,0.902,0.0040000000000000036
0.852,0.859,0.007000000000000006
0.288,0.288,0.0
0.28,0.277,0.0030000000000000027
0.091,0.096,0.0050000000000000044
0.382,0.384,0.0020000000000000018
0.357,0.357,0.0
0.005,0.005,0.0
0.985,0.985,0.0
0.512,0.506,0.006000000000000005
0.127,0.128,0.0010000000000000009
0.486,0.487,0.0010000000000000009
0.775,0.767,0.008000000000000007
0.968,0.972,0.0040000000000000036
0.451,0.453,0.0020000000000000018
0.994,0.995,0.0010000000000000009
0.254,0.254,0.0
0.59,0.591,0.0010000000000000009
0.742,0.738,0.0040000000000000036
0.695,0.696,0.0010000000000000009
0.322,0.324,0.0020000000000000018
0.599,0.604,0.0050000000000000044
0.755,0.745,0.010000000000000009
0.268,0.266,0.0020000000000000018
0.881,0.881,0.0
0.327,0.324,0.0030000000000000027
0.824,0.823,0.0010000000000000009
0.617,0.621,0.0040000000000000036
0.185,0.188,0.0030000000000000027
0.538,0.536,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.753,0.745,0.008000000000000007
0.709,0.709,0.0
0.719,0.715,0.0040000000000000036
0.864,0.867,0.0030000000000000027
0.904,0.908,0.0040000000000000036
0.537,0.536,0.0010000000000000009
0.613,0.616,0.0030000000000000027
0.774,0.769,0.0050000000000000044
0.809,0.803,0.006000000000000005
0.572,0.576,0.0040000000000000036
0.588,0.588,0.0
0.433,0.431,0.0020000000000000018
0.467,0.464,0.0030000000000000027
0.489,0.487,0.0020000000000000018
0.506,0.499,0.007000000000000006
0.695,0.696,0.0010000000000000009
0.618,0.621,0.0030000000000000027
0.237,0.236,0.0010000000000000009
0.651,0.654,0.0030000000000000027
0.058,0.056,0.0020000000000000018
0.23,0.229,0.0010000000000000009
0.62,0.621,0.0010000000000000009
0.796,0.786,0.010000000000000009
0.048,0.051,0.0029999999999999957
0.674,0.674,0.0
0.383,0.384,0.0010000000000000009
0.921,0.925,0.0040000000000000036
0.046,0.045,0.0010000000000000009
0.364,0.364,0.0
0.923,0.931,0.008000000000000007
0.379,0.376,0.0030000000000000027
0.098,0.098,0.0
0.367,0.369,0.0020000000000000018
0.247,0.249,0.0020000000000000018
0.798,0.793,0.0050000000000000044
0.529,0.526,0.0030000000000000027
0.528,0.523,0.0050000000000000044
0.188,0.188,0.0
0.526,0.523,0.0030000000000000027
0.065,0.063,0.0020000000000000018
0.6,0.604,0.0040000000000000036
0.199,0.197,0.0020000000000000018
0.483,0.478,0.0050000000000000044
0.68,0.687,0.007000000000000006
0.373,0.376,0.0030000000000000027
0.555,0.556,0.0010000000000000009
0.33,0.324,0.006000000000000005
0.476,0.476,0.0
0.282,0.282,0.0
0.29,0.292,0.0020000000000000018
0.541,0.536,0.0050000000000000044
0.512,0.507,0.0050000000000000044
0.746,0.745,0.0010000000000000009
0.387,0.384,0.0030000000000000027
0.522,0.523,0.0010000000000000009
0.394,0.391,0.0030000000000000027
0.55,0.551,0.0010000000000000009
0.942,0.947,0.0050000000000000044
0.518,0.516,0.0020000000000000018
0.038,0.039,0.0010000000000000009
0.739,0.738,0.0010000000000000009
0.398,0.403,0.0050000000000000044
0.799,0.793,0.006000000000000005
0.676,0.68,0.0040000000000000036
0.188,0.194,0.006000000000000005
0.369,0.369,0.0
0.03,0.032,0.0020000000000000018
0.006,0.005,0.001
0.985,0.985,0.0
0.166,0.165,0.0010000000000000009
0.166,0.165,0.0010000000000000009
0.95,0.956,0.006000000000000005
0.436,0.438,0.0020000000000000018
0.689,0.691,0.0020000000000000018
0.823,0.823,0.0
0.465,0.464,0.0010000000000000009
0.465,0.464,0.0010000000000000009
0.144,0.147,0.0030000000000000027
0.144,0.147,0.0030000000000000027
0.599,0.604,0.0050000000000000044
0.701,0.707,0.006000000000000005
0.532,0.526,0.006000000000000005
0.2,0.197,0.0030000000000000027
0.713,0.715,0.0020000000000000018
0.154,0.157,0.0030000000000000027
0.697,0.696,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.349,0.351,0.0020000000000000018
0.506,0.499,0.007000000000000006
0.915,0.918,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.034,0.036,0.001999999999999995
0.847,0.846,0.0010000000000000009
0.737,0.738,0.0010000000000000009
0.095,0.096,0.0010000000000000009
0.469,0.464,0.004999999999999949
0.822,0.823,0.0010000000000000009
0.546,0.544,0.0020000000000000018
0.565,0.564,0.0010000000000000009
0.132,0.132,0.0
0.837,0.839,0.0020000000000000018
0.87,0.874,0.0040000000000000036
0.35,0.351,0.0010000000000000009
0.9,0.902,0.0020000000000000018
0.067,0.068,0.0010000000000000009
0.071,0.068,0.002999999999999989
0.865,0.867,0.0020000000000000018
0.902,0.902,0.0
0.841,0.846,0.0050000000000000044
0.306,0.301,0.0050000000000000044
0.459,0.463,0.0040000000000000036
0.478,0.476,0.0020000000000000018
0.46,0.457,0.0030000000000000027
0.176,0.173,0.0030000000000000027
0.11,0.106,0.0040000000000000036
0.658,0.663,0.0050000000000000044
0.159,0.165,0.006000000000000005
0.998,0.995,0.0030000000000000027
0.687,0.691,0.0039999999999998925
0.369,0.369,0.0
0.062,0.063,0.0010000000000000009
0.623,0.63,0.007000000000000006
0.082,0.08,0.0020000000000000018
0.594,0.601,0.007000000000000006
0.629,0.638,0.009000000000000008
0.693,0.696,0.0030000000000000027
0.979,0.981,0.0020000000000000018
0.842,0.846,0.0040000000000000036
0.877,0.874,0.0030000000000000027
0.908,0.91,0.0020000000000000018
0.297,0.293,0.0040000000000000036
0.474,0.476,0.0020000000000000018
0.993,0.995,0.0020000000000000018
0.491,0.492,0.0010000000000000009
0.188,0.194,0.006000000000000005
0.392,0.391,0.0010000000000000009
0.027,0.029,0.0020000000000000018
0.974,0.98,0.006000000000000005
0.189,0.194,0.0050000000000000044
0.934,0.937,0.0030000000000000027
0.835,0.839,0.0040000000000000036
0.701,0.707,0.006000000000000005
0.957,0.956,0.0010000000000000009
0.428,0.426,0.0020000000000000018
0.956,0.956,0.0
0.155,0.156,0.0010000000000000009
0.75,0.745,0.0050000000000000044
0.65,0.654,0.0040000000000000036
0.363,0.364,0.0010000000000000009
0.132,0.132,0.0
0.726,0.723,0.0030000000000000027
0.304,0.301,0.0030000000000000027
0.308,0.311,0.0030000000000000027
0.21,0.209,0.0010000000000000009
0.707,0.709,0.0020000000000000018
0.968,0.971,0.0030000000000000027
0.714,0.715,0.0010000000000000009
0.232,0.23,0.0020000000000000018
0.743,0.738,0.0050000000000000044
0.858,0.859,0.0010000000000000009
0.733,0.736,0.0030000000000000027
0.293,0.293,0.0
0.204,0.206,0.0020000000000000018
0.456,0.453,0.0030000000000000027
0.862,0.867,0.0050000000000000044
0.939,0.944,0.0050000000000000044
0.331,0.334,0.0030000000000000027
0.077,0.078,0.0010000000000000009
0.854,0.859,0.0050000000000000044
0.8,0.799,0.0010000000000000009
0.1,0.098,0.0020000000000000018
0.972,0.972,0.0
0.422,0.417,0.0050000000000000044
0.603,0.608,0.0050000000000000044
0.648,0.65,0.0020000000000000018
0.698,0.696,0.0020000000000000018
0.948,0.956,0.008000000000000007
0.408,0.41,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.347,0.35,0.0030000000000000027
0.553,0.556,0.0030000000000000027
0.799,0.793,0.006000000000000005
0.18,0.185,0.0050000000000000044
0.9,0.902,0.0020000000000000018
0.211,0.211,0.0
0.501,0.499,0.0020000000000000018
0.061,0.063,0.0020000000000000018
0.364,0.364,0.0
0.953,0.956,0.0030000000000000027
0.736,0.733,0.0030000000000000027
0.025,0.029,0.004
0.731,0.729,0.0020000000000000018
0.679,0.687,0.008000000000000007
0.814,0.81,0.0039999999999998925
0.434,0.431,0.0030000000000000027
0.635,0.638,0.0030000000000000027
0.642,0.641,0.0010000000000000009
0.137,0.138,0.0010000000000000009
0.912,0.91,0.0020000000000000018
0.009,0.009,0.0
0.137,0.138,0.0010000000000000009
0.301,0.301,0.0
0.881,0.877,0.0040000000000000036
0.272,0.27,0.0020000000000000018
0.352,0.351,0.0010000000000000009
0.52,0.514,0.006000000000000005
0.759,0.755,0.0040000000000000036
0.305,0.301,0.0040000000000000036
0.143,0.147,0.0040000000000000036
0.218,0.218,0.0
0.332,0.331,0.0010000000000000009
0.246,0.249,0.0030000000000000027
0.171,0.169,0.0020000000000000018
0.358,0.357,0.0010000000000000009
0.173,0.173,0.0
0.522,0.52,0.0020000000000000018
0.52,0.52,0.0
0.46,0.463,0.0030000000000000027
0.915,0.925,0.010000000000000009
0.375,0.376,0.0010000000000000009
0.903,0.902,0.0010000000000000009
0.32,0.315,0.0050000000000000044
0.654,0.659,0.0050000000000000044
0.526,0.523,0.0030000000000000027
0.662,0.663,0.0010000000000000009
0.433,0.426,0.007000000000000006
0.027,0.029,0.0020000000000000018
0.92,0.925,0.0050000000000000044
0.218,0.221,0.0030000000000000027
0.603,0.608,0.0050000000000000044
0.91,0.914,0.0040000000000000036
0.593,0.601,0.008000000000000007
0.995,0.996,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.126,0.128,0.0020000000000000018
0.61,0.614,0.0040000000000000036
0.454,0.453,0.0010000000000000009
0.267,0.264,0.0030000000000000027
0.164,0.165,0.0010000000000000009
0.576,0.576,0.0
0.164,0.165,0.0010000000000000009
0.507,0.499,0.008000000000000007
0.661,0.663,0.0020000000000000018
0.612,0.616,0.0040000000000000036
0.284,0.281,0.002999999999999947
0.202,0.197,0.0050000000000000044
0.123,0.123,0.0
0.113,0.111,0.0020000000000000018
0.885,0.881,0.0040000000000000036
0.967,0.97,0.0030000000000000027
0.752,0.745,0.007000000000000006
0.021,0.022,0.0009999999999999974
0.405,0.41,0.004999999999999949
0.944,0.947,0.0030000000000000027
0.861,0.859,0.0020000000000000018
0.462,0.463,0.0010000000000000009
0.933,0.944,0.010999999999999899
0.961,0.964,0.0030000000000000027
0.886,0.888,0.0020000000000000018
0.295,0.293,0.0020000000000000018
0.492,0.492,0.0
0.49,0.487,0.0030000000000000027
0.423,0.417,0.006000000000000005
0.36,0.357,0.0030000000000000027
0.347,0.345,0.0020000000000000018
0.653,0.659,0.006000000000000005
0.898,0.902,0.0040000000000000036
0.99,0.989,0.0010000000000000009
0.276,0.276,0.0
0.595,0.601,0.006000000000000005
0.338,0.334,0.0040000000000000036
0.71,0.709,0.0010000000000000009
0.84,0.838,0.0020000000000000018
0.806,0.803,0.0030000000000000027
0.07,0.068,0.0020000000000000018
0.906,0.908,0.0020000000000000018
0.982,0.985,0.0030000000000000027
0.726,0.723,0.0030000000000000027
0.796,0.793,0.0030000000000000027
0.777,0.771,0.006000000000000005
0.798,0.793,0.0050000000000000044
0.665,0.668,0.0030000000000000027
0.854,0.859,0.0050000000000000044
0.609,0.616,0.007000000000000006
0.608,0.614,0.006000000000000005
0.196,0.197,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.556,0.556,0.0
0.555,0.556,0.0010000000000000009
0.248,0.249,0.0010000000000000009
0.43,0.426,0.0040000000000000036
0.1,0.098,0.0020000000000000018
0.124,0.123,0.0010000000000000009
0.724,0.723,0.0010000000000000009
0.84,0.839,0.0010000000000000009
0.864,0.866,0.0020000000000000018
0.328,0.324,0.0040000000000000036
0.276,0.276,0.0
0.56,0.564,0.0039999999999998925
0.167,0.165,0.0020000000000000018
0.525,0.523,0.0020000000000000018
0.744,0.745,0.0010000000000000009
0.467,0.464,0.0030000000000000027
0.459,0.463,0.0040000000000000036
0.733,0.729,0.0040000000000000036
0.199,0.197,0.0020000000000000018
0.761,0.755,0.006000000000000005
0.586,0.591,0.0050000000000000044
0.614,0.616,0.0020000000000000018
0.562,0.564,0.0019999999999998908
0.031,0.036,0.0049999999999999975
0.711,0.709,0.0020000000000000018
0.414,0.41,0.0040000000000000036
0.761,0.76,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.025,0.029,0.004
0.67,0.674,0.0040000000000000036
0.572,0.576,0.0040000000000000036
0.427,0.417,0.010000000000000009
0.702,0.707,0.0050000000000000044
0.94,0.947,0.007000000000000006
0.894,0.891,0.0030000000000000027
0.413,0.413,0.0
0.594,0.601,0.007000000000000006
0.746,0.745,0.0010000000000000009
0.513,0.509,0.0040000000000000036
0.905,0.908,0.0030000000000000027
0.683,0.687,0.0040000000000000036
0.877,0.877,0.0
0.422,0.417,0.0050000000000000044
0.033,0.036,0.0029999999999999957
0.008,0.009,0.0009999999999999992
0.482,0.478,0.0040000000000000036
0.548,0.544,0.0040000000000000036
0.584,0.588,0.0040000000000000036
0.286,0.282,0.0040000000000000036
0.711,0.709,0.0020000000000000018
0.023,0.029,0.006000000000000002
0.913,0.91,0.0030000000000000027
0.187,0.188,0.0010000000000000009
0.916,0.918,0.0020000000000000018
0.24,0.236,0.0040000000000000036
0.487,0.487,0.0
0.389,0.391,0.0020000000000000018
0.555,0.556,0.0010000000000000009
0.324,0.324,0.0
0.547,0.547,0.0
0.02,0.019,0.0010000000000000009
0.742,0.745,0.0030000000000000027
0.541,0.536,0.0050000000000000044
0.88,0.881,0.0010000000000000009
0.949,0.956,0.007000000000000006
0.455,0.453,0.0020000000000000018
0.632,0.638,0.006000000000000005
0.511,0.506,0.0050000000000000044
0.519,0.52,0.0010000000000000009
0.875,0.874,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.697,0.696,0.0010000000000000009
0.294,0.293,0.0010000000000000009
0.561,0.556,0.0050000000000000044
0.362,0.364,0.0020000000000000018
0.937,0.947,0.009999999999999898
0.336,0.334,0.0020000000000000018
0.649,0.65,0.0010000000000000009
0.774,0.769,0.0050000000000000044
0.895,0.896,0.0010000000000000009
0.054,0.056,0.0020000000000000018
0.434,0.431,0.0030000000000000027
0.815,0.813,0.0020000000000000018
0.232,0.23,0.0020000000000000018
0.027,0.029,0.0020000000000000018
0.173,0.173,0.0
0.868,0.871,0.0030000000000000027
0.394,0.391,0.0030000000000000027
0.177,0.18,0.0030000000000000027
0.14,0.143,0.002999999999999975
0.174,0.173,0.0010000000000000009
0.947,0.956,0.009000000000000008
0.254,0.254,0.0
0.596,0.601,0.0050000000000000044
0.057,0.056,0.0010000000000000009
0.463,0.463,0.0
0.956,0.956,0.0
0.927,0.933,0.006000000000000005
0.169,0.169,0.0
0.265,0.261,0.0040000000000000036
0.385,0.384,0.0010000000000000009
0.776,0.771,0.0050000000000000044
0.531,0.536,0.0050000000000000044
0.972,0.972,0.0
0.808,0.803,0.0050000000000000044
0.591,0.594,0.0030000000000000027
0.083,0.08,0.0030000000000000027
0.471,0.476,0.0050000000000000044
0.452,0.453,0.0010000000000000009
0.401,0.403,0.0020000000000000018
0.342,0.341,0.0010000000000000009
0.562,0.556,0.006000000000000005
0.277,0.276,0.0010000000000000009
0.451,0.453,0.0020000000000000018
0.658,0.663,0.0050000000000000044
0.049,0.051,0.001999999999999995
0.098,0.098,0.0
0.643,0.65,0.007000000000000006
0.95,0.956,0.006000000000000005
0.924,0.925,0.0010000000000000009
0.831,0.828,0.0030000000000000027
0.965,0.964,0.0010000000000000009
0.611,0.616,0.0050000000000000044
0.406,0.403,0.0030000000000000027
0.944,0.956,0.01200000000000001
0.43,0.426,0.0040000000000000036
0.554,0.551,0.0030000000000000027
0.023,0.022,0.0010000000000000009
0.786,0.778,0.008000000000000007
0.155,0.156,0.0010000000000000009
0.325,0.324,0.0010000000000000009
0.04,0.045,0.0049999999999999975
0.534,0.536,0.0020000000000000018
0.619,0.621,0.0020000000000000018
0.34,0.341,0.0010000000000000009
0.917,0.918,0.0010000000000000009
0.56,0.556,0.0040000000000000036
0.208,0.206,0.0020000000000000018
0.011,0.009,0.002
0.119,0.117,0.001999999999999988
0.241,0.24,0.0010000000000000009
0.442,0.437,0.0050000000000000044
0.724,0.723,0.0010000000000000009
0.556,0.556,0.0
0.463,0.463,0.0
0.625,0.63,0.0050000000000000044
0.918,0.925,0.007000000000000006
0.806,0.803,0.0030000000000000027
0.302,0.301,0.0010000000000000009
0.032,0.036,0.003999999999999997
