epsilon,predicted,loss
0.249,0.249,0.0
0.702,0.707,0.0050000000000000044
0.682,0.687,0.0050000000000000044
0.675,0.674,0.0010000000000000009
0.444,0.438,0.006000000000000005
0.766,0.76,0.006000000000000005
0.721,0.715,0.006000000000000005
0.998,0.001,0.0030000000000000027
0.657,0.663,0.006000000000000005
0.299,0.299,0.0
0.464,0.464,0.0
0.14,0.142,0.001999999999999974
0.155,0.156,0.0010000000000000009
0.074,0.068,0.0059999999999999915
0.915,0.914,0.0010000000000000009
0.43,0.426,0.0040000000000000036
0.76,0.755,0.0050000000000000044
0.076,0.078,0.0020000000000000018
0.259,0.261,0.0020000000000000018
0.43,0.426,0.0040000000000000036
0.835,0.838,0.0030000000000000027
0.286,0.282,0.0040000000000000036
0.792,0.789,0.0030000000000000027
0.194,0.194,0.0
0.402,0.403,0.0010000000000000009
0.041,0.045,0.003999999999999997
0.543,0.544,0.0010000000000000009
0.043,0.045,0.0020000000000000018
0.95,0.956,0.006000000000000005
0.12,0.117,0.002999999999999989
0.53,0.536,0.006000000000000005
0.904,0.908,0.0040000000000000036
0.154,0.157,0.0030000000000000027
0.445,0.438,0.007000000000000006
0.635,0.641,0.006000000000000005
0.636,0.638,0.0020000000000000018
0.157,0.157,0.0
0.892,0.891,0.0010000000000000009
0.163,0.165,0.0020000000000000018
0.015,0.015,0.0
0.48,0.476,0.0040000000000000036
0.745,0.745,0.0
0.659,0.663,0.0040000000000000036
0.323,0.324,0.0010000000000000009
0.173,0.173,0.0
0.628,0.638,0.010000000000000009
0.148,0.153,0.0050000000000000044
0.489,0.487,0.0020000000000000018
0.391,0.391,0.0
0.883,0.881,0.0020000000000000018
0.239,0.236,0.0030000000000000027
0.451,0.453,0.0020000000000000018
0.47,0.476,0.006000000000000005
0.029,0.029,0.0
0.618,0.621,0.0030000000000000027
0.553,0.556,0.0030000000000000027
0.989,0.985,0.0040000000000000036
0.952,0.956,0.0040000000000000036
0.259,0.261,0.0020000000000000018
0.774,0.767,0.007000000000000006
0.925,0.933,0.008000000000000007
0.836,0.839,0.0030000000000000027
0.495,0.492,0.0030000000000000027
0.614,0.616,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.029,0.033,0.004
0.091,0.09,0.0010000000000000009
0.242,0.247,0.0050000000000000044
0.394,0.391,0.0030000000000000027
0.827,0.823,0.0040000000000000036
0.951,0.956,0.0050000000000000044
0.695,0.691,0.0040000000000000036
0.469,0.464,0.004999999999999949
0.919,0.925,0.006000000000000005
0.234,0.232,0.0020000000000000018
0.318,0.311,0.007000000000000006
0.21,0.211,0.0010000000000000009
0.38,0.376,0.0040000000000000036
0.037,0.039,0.0020000000000000018
0.264,0.261,0.0030000000000000027
0.776,0.771,0.0050000000000000044
0.285,0.282,0.0030000000000000027
0.29,0.288,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.176,0.18,0.0040000000000000036
0.073,0.068,0.0049999999999999906
0.959,0.964,0.0050000000000000044
0.285,0.282,0.0030000000000000027
0.441,0.438,0.0030000000000000027
0.149,0.147,0.0020000000000000018
0.908,0.908,0.0
0.967,0.972,0.0050000000000000044
0.815,0.823,0.008000000000000007
0.117,0.117,0.0
0.528,0.523,0.0050000000000000044
0.075,0.08,0.0050000000000000044
0.623,0.63,0.007000000000000006
0.691,0.691,0.0
0.556,0.556,0.0
0.898,0.902,0.0040000000000000036
0.433,0.433,0.0
0.13,0.128,0.0020000000000000018
0.542,0.536,0.006000000000000005
0.668,0.674,0.006000000000000005
0.906,0.908,0.0020000000000000018
0.562,0.564,0.0019999999999998908
0.598,0.604,0.006000000000000005
0.939,0.944,0.0050000000000000044
0.136,0.132,0.0040000000000000036
0.399,0.403,0.0040000000000000036
0.85,0.852,0.0020000000000000018
0.409,0.41,0.0010000000000000009
0.626,0.638,0.01200000000000001
0.869,0.874,0.0050000000000000044
0.759,0.76,0.0010000000000000009
0.183,0.18,0.0030000000000000027
0.397,0.391,0.006000000000000005
0.144,0.147,0.0030000000000000027
0.985,0.985,0.0
0.867,0.867,0.0
0.24,0.236,0.0040000000000000036
0.664,0.667,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.44,0.438,0.0020000000000000018
0.273,0.27,0.0030000000000000027
0.367,0.369,0.0020000000000000018
0.069,0.063,0.006000000000000005
0.971,0.972,0.0010000000000000009
0.957,0.964,0.007000000000000006
0.634,0.638,0.0040000000000000036
0.022,0.024,0.0020000000000000018
0.24,0.236,0.0040000000000000036
0.034,0.033,0.0010000000000000009
0.78,0.776,0.0040000000000000036
0.107,0.106,0.0010000000000000009
0.708,0.707,0.0010000000000000009
0.363,0.364,0.0010000000000000009
0.27,0.266,0.0040000000000000036
0.362,0.364,0.0020000000000000018
0.41,0.413,0.0030000000000000027
0.998,0.995,0.0030000000000000027
0.309,0.306,0.0030000000000000027
0.719,0.723,0.0040000000000000036
0.857,0.859,0.0020000000000000018
0.054,0.056,0.0020000000000000018
0.284,0.282,0.0020000000000000018
0.981,0.985,0.0040000000000000036
0.065,0.063,0.0020000000000000018
0.017,0.019,0.0019999999999999983
0.186,0.194,0.008000000000000007
0.133,0.136,0.0030000000000000027
0.155,0.157,0.0020000000000000018
0.593,0.594,0.0010000000000000009
0.318,0.311,0.007000000000000006
0.347,0.35,0.0030000000000000027
0.824,0.823,0.0010000000000000009
0.17,0.173,0.002999999999999975
0.497,0.492,0.0050000000000000044
0.841,0.846,0.0050000000000000044
0.324,0.319,0.0050000000000000044
0.88,0.881,0.0010000000000000009
0.459,0.463,0.0040000000000000036
0.787,0.782,0.0050000000000000044
0.695,0.696,0.0010000000000000009
0.435,0.433,0.0020000000000000018
0.365,0.369,0.0040000000000000036
0.793,0.789,0.0040000000000000036
0.196,0.197,0.0010000000000000009
0.779,0.776,0.0030000000000000027
0.202,0.205,0.002999999999999975
0.858,0.859,0.0010000000000000009
0.549,0.551,0.0020000000000000018
0.806,0.803,0.0030000000000000027
0.545,0.544,0.0010000000000000009
0.816,0.81,0.005999999999999894
0.958,0.964,0.006000000000000005
0.658,0.663,0.0050000000000000044
0.458,0.463,0.0050000000000000044
0.944,0.947,0.0030000000000000027
0.918,0.925,0.007000000000000006
0.498,0.499,0.0010000000000000009
0.258,0.254,0.0040000000000000036
0.87,0.867,0.0030000000000000027
0.433,0.426,0.007000000000000006
0.686,0.687,0.0010000000000000009
0.273,0.27,0.0030000000000000027
0.687,0.687,0.0
0.007,0.009,0.001999999999999999
0.126,0.117,0.008999999999999994
0.979,0.981,0.0020000000000000018
0.93,0.934,0.0040000000000000036
0.395,0.391,0.0040000000000000036
0.963,0.964,0.0010000000000000009
0.572,0.569,0.0030000000000000027
0.65,0.65,0.0
0.975,0.972,0.0030000000000000027
0.037,0.039,0.0020000000000000018
0.731,0.729,0.0020000000000000018
0.354,0.35,0.0040000000000000036
0.724,0.723,0.0010000000000000009
0.902,0.908,0.006000000000000005
0.139,0.136,0.0030000000000000027
0.982,0.985,0.0030000000000000027
0.344,0.341,0.002999999999999947
0.457,0.455,0.0020000000000000018
0.804,0.799,0.0050000000000000044
0.163,0.165,0.0020000000000000018
0.111,0.111,0.0
0.262,0.261,0.0010000000000000009
0.761,0.755,0.006000000000000005
0.62,0.621,0.0010000000000000009
0.745,0.743,0.0020000000000000018
0.772,0.767,0.0050000000000000044
0.189,0.188,0.0010000000000000009
0.114,0.117,0.0030000000000000027
0.974,0.981,0.007000000000000006
0.093,0.09,0.0030000000000000027
0.528,0.523,0.0050000000000000044
0.316,0.311,0.0050000000000000044
0.733,0.729,0.0040000000000000036
0.782,0.778,0.0040000000000000036
0.798,0.799,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.934,0.937,0.0030000000000000027
0.749,0.745,0.0040000000000000036
0.655,0.663,0.008000000000000007
0.929,0.933,0.0040000000000000036
0.274,0.27,0.0040000000000000036
0.336,0.334,0.0020000000000000018
0.068,0.063,0.0050000000000000044
0.036,0.036,0.0
0.306,0.301,0.0050000000000000044
0.45,0.453,0.0030000000000000027
0.583,0.588,0.0050000000000000044
0.793,0.793,0.0
0.094,0.096,0.0020000000000000018
0.899,0.902,0.0030000000000000027
0.115,0.117,0.0020000000000000018
0.471,0.463,0.007999999999999952
0.533,0.536,0.0030000000000000027
0.969,0.972,0.0030000000000000027
0.066,0.063,0.0030000000000000027
0.854,0.859,0.0050000000000000044
0.988,0.989,0.0010000000000000009
0.342,0.341,0.0010000000000000009
0.955,0.956,0.0010000000000000009
0.351,0.351,0.0
0.649,0.65,0.0010000000000000009
0.827,0.823,0.0040000000000000036
0.927,0.934,0.007000000000000006
0.165,0.165,0.0
0.094,0.096,0.0020000000000000018
0.983,0.985,0.0020000000000000018
0.657,0.654,0.0030000000000000027
0.317,0.311,0.006000000000000005
0.937,0.947,0.009999999999999898
0.193,0.197,0.0040000000000000036
0.634,0.638,0.0040000000000000036
0.456,0.463,0.007000000000000006
0.15,0.147,0.0030000000000000027
0.804,0.799,0.0050000000000000044
0.917,0.918,0.0010000000000000009
0.926,0.933,0.007000000000000006
0.22,0.221,0.0010000000000000009
0.089,0.09,0.0010000000000000009
0.784,0.778,0.006000000000000005
0.602,0.608,0.006000000000000005
0.636,0.638,0.0020000000000000018
0.888,0.888,0.0
0.399,0.391,0.008000000000000007
0.56,0.556,0.0040000000000000036
0.89,0.891,0.0010000000000000009
0.539,0.536,0.0030000000000000027
0.971,0.972,0.0010000000000000009
0.265,0.261,0.0040000000000000036
0.337,0.341,0.0040000000000000036
0.791,0.789,0.0020000000000000018
0.978,0.985,0.007000000000000006
0.781,0.778,0.0030000000000000027
0.034,0.037,0.0029999999999999957
0.535,0.536,0.0010000000000000009
0.873,0.877,0.0040000000000000036
0.191,0.194,0.0030000000000000027
0.38,0.378,0.0020000000000000018
0.222,0.221,0.0010000000000000009
0.675,0.674,0.0010000000000000009
0.68,0.687,0.007000000000000006
0.078,0.078,0.0
0.724,0.729,0.0050000000000000044
0.082,0.08,0.0020000000000000018
0.085,0.08,0.0050000000000000044
0.19,0.194,0.0040000000000000036
0.31,0.301,0.009000000000000008
0.803,0.793,0.010000000000000009
0.834,0.835,0.0010000000000000009
0.555,0.556,0.0010000000000000009
0.802,0.793,0.009000000000000008
0.393,0.391,0.0020000000000000018
0.41,0.41,0.0
0.493,0.492,0.0010000000000000009
0.572,0.576,0.0040000000000000036
0.403,0.403,0.0
0.052,0.056,0.0040000000000000036
0.334,0.334,0.0
0.8,0.793,0.007000000000000006
0.731,0.729,0.0020000000000000018
0.099,0.096,0.0030000000000000027
0.807,0.803,0.0040000000000000036
0.279,0.276,0.0030000000000000027
0.736,0.738,0.0020000000000000018
0.541,0.536,0.0050000000000000044
0.595,0.604,0.009000000000000008
0.935,0.945,0.009999999999999898
0.032,0.033,0.0010000000000000009
0.836,0.838,0.0020000000000000018
0.2,0.197,0.0030000000000000027
0.184,0.188,0.0040000000000000036
0.728,0.723,0.0050000000000000044
0.51,0.499,0.01100000000000001
0.11,0.106,0.0040000000000000036
0.638,0.641,0.0030000000000000027
0.558,0.556,0.0020000000000000018
0.818,0.814,0.0040000000000000036
0.886,0.881,0.0050000000000000044
0.129,0.128,0.0010000000000000009
0.81,0.81,0.0
0.404,0.403,0.0010000000000000009
0.922,0.925,0.0030000000000000027
0.468,0.464,0.0040000000000000036
0.979,0.98,0.0010000000000000009
0.631,0.638,0.007000000000000006
0.34,0.334,0.006000000000000005
0.099,0.096,0.0030000000000000027
0.021,0.019,0.0020000000000000018
0.012,0.009,0.003000000000000001
0.338,0.341,0.0030000000000000027
0.168,0.169,0.0010000000000000009
0.9,0.902,0.0020000000000000018
0.951,0.956,0.0050000000000000044
0.002,0.001,0.001
0.084,0.08,0.0040000000000000036
0.326,0.324,0.0020000000000000018
0.059,0.056,0.0029999999999999957
0.468,0.464,0.0040000000000000036
0.379,0.376,0.0030000000000000027
0.3,0.293,0.007000000000000006
0.754,0.745,0.009000000000000008
0.071,0.068,0.002999999999999989
0.847,0.846,0.0010000000000000009
0.9,0.902,0.0020000000000000018
0.234,0.23,0.0040000000000000036
0.817,0.81,0.006999999999999895
0.758,0.76,0.0020000000000000018
0.445,0.438,0.007000000000000006
0.156,0.153,0.0030000000000000027
0.894,0.891,0.0030000000000000027
0.647,0.65,0.0030000000000000027
0.75,0.745,0.0050000000000000044
0.597,0.604,0.007000000000000006
0.576,0.582,0.006000000000000005
0.758,0.76,0.0020000000000000018
0.816,0.818,0.0020000000000000018
0.096,0.098,0.0020000000000000018
0.563,0.564,0.0010000000000000009
0.232,0.23,0.0020000000000000018
0.343,0.347,0.003999999999999948
0.18,0.185,0.0050000000000000044
0.629,0.638,0.009000000000000008
0.356,0.357,0.0010000000000000009
0.633,0.638,0.0050000000000000044
0.893,0.902,0.009000000000000008
0.301,0.293,0.008000000000000007
0.46,0.457,0.0030000000000000027
0.003,0.003,0.0
0.327,0.324,0.0030000000000000027
0.205,0.206,0.0010000000000000009
0.678,0.687,0.009000000000000008
0.005,0.005,0.0
0.193,0.194,0.0010000000000000009
0.001,0.005,0.004
0.141,0.141,0.0
0.789,0.786,0.0030000000000000027
0.229,0.229,0.0
0.988,0.989,0.0010000000000000009
0.769,0.767,0.0020000000000000018
0.261,0.261,0.0
0.038,0.039,0.0010000000000000009
0.655,0.659,0.0040000000000000036
0.768,0.76,0.008000000000000007
0.204,0.206,0.0020000000000000018
0.484,0.487,0.0030000000000000027
0.369,0.369,0.0
0.361,0.364,0.0030000000000000027
0.719,0.715,0.0040000000000000036
0.467,0.464,0.0030000000000000027
0.329,0.324,0.0050000000000000044
0.209,0.209,0.0
0.187,0.188,0.0010000000000000009
0.779,0.776,0.0030000000000000027
0.073,0.078,0.0050000000000000044
0.376,0.378,0.0020000000000000018
0.255,0.249,0.006000000000000005
0.41,0.41,0.0
0.501,0.499,0.0020000000000000018
0.406,0.403,0.0030000000000000027
0.016,0.019,0.002999999999999999
0.585,0.588,0.0030000000000000027
0.072,0.068,0.00399999999999999
0.185,0.188,0.0030000000000000027
0.033,0.036,0.0029999999999999957
0.608,0.614,0.006000000000000005
0.456,0.455,0.0010000000000000009
0.672,0.674,0.0020000000000000018
0.432,0.426,0.006000000000000005
0.214,0.211,0.0030000000000000027
0.482,0.476,0.006000000000000005
0.683,0.687,0.0040000000000000036
0.867,0.867,0.0
0.445,0.438,0.007000000000000006
0.026,0.029,0.0030000000000000027
0.233,0.235,0.001999999999999974
0.243,0.247,0.0040000000000000036
0.849,0.859,0.010000000000000009
0.034,0.036,0.001999999999999995
0.195,0.194,0.0010000000000000009
0.503,0.499,0.0040000000000000036
0.431,0.426,0.0050000000000000044
0.954,0.956,0.0020000000000000018
0.321,0.324,0.0030000000000000027
0.294,0.292,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.281,0.282,0.0009999999999999454
0.26,0.261,0.0010000000000000009
0.573,0.576,0.0030000000000000027
0.177,0.181,0.0040000000000000036
0.095,0.09,0.0050000000000000044
0.117,0.117,0.0
0.612,0.616,0.0040000000000000036
0.116,0.111,0.0050000000000000044
0.008,0.009,0.0009999999999999992
0.411,0.41,0.0010000000000000009
0.496,0.492,0.0040000000000000036
0.054,0.056,0.0020000000000000018
0.969,0.972,0.0030000000000000027
0.548,0.551,0.0030000000000000027
0.231,0.227,0.0040000000000000036
0.182,0.185,0.0030000000000000027
0.868,0.867,0.0010000000000000009
0.875,0.877,0.0020000000000000018
0.857,0.859,0.0020000000000000018
0.734,0.729,0.0050000000000000044
0.333,0.334,0.0010000000000000009
0.858,0.866,0.008000000000000007
0.476,0.476,0.0
0.453,0.453,0.0
0.246,0.249,0.0030000000000000027
0.924,0.925,0.0010000000000000009
0.653,0.654,0.0010000000000000009
0.742,0.738,0.0040000000000000036
0.801,0.799,0.0020000000000000018
0.785,0.778,0.007000000000000006
0.859,0.866,0.007000000000000006
0.507,0.506,0.0010000000000000009
0.225,0.221,0.0040000000000000036
0.178,0.18,0.0020000000000000018
0.93,0.937,0.007000000000000006
0.448,0.453,0.0050000000000000044
0.244,0.24,0.0040000000000000036
0.006,0.005,0.001
0.496,0.492,0.0040000000000000036
0.608,0.614,0.006000000000000005
0.751,0.745,0.006000000000000005
0.253,0.249,0.0040000000000000036
0.425,0.417,0.008000000000000007
0.827,0.823,0.0040000000000000036
0.476,0.476,0.0
0.843,0.846,0.0030000000000000027
0.446,0.453,0.007000000000000006
0.185,0.185,0.0
0.569,0.564,0.0050000000000000044
0.496,0.492,0.0040000000000000036
0.536,0.536,0.0
0.568,0.576,0.008000000000000007
0.207,0.209,0.0020000000000000018
0.894,0.902,0.008000000000000007
0.143,0.147,0.0040000000000000036
0.526,0.523,0.0030000000000000027
0.991,0.989,0.0020000000000000018
0.554,0.556,0.0020000000000000018
0.073,0.068,0.0049999999999999906
0.283,0.282,0.0010000000000000009
0.395,0.391,0.0040000000000000036
0.032,0.036,0.003999999999999997
0.304,0.301,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.856,0.866,0.010000000000000009
0.838,0.838,0.0
0.882,0.888,0.006000000000000005
0.14,0.142,0.001999999999999974
0.193,0.194,0.0010000000000000009
0.488,0.487,0.0010000000000000009
0.171,0.173,0.001999999999999974
0.577,0.576,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.415,0.413,0.0020000000000000018
0.72,0.723,0.0030000000000000027
0.153,0.156,0.0030000000000000027
0.677,0.68,0.0030000000000000027
0.077,0.08,0.0030000000000000027
0.314,0.311,0.0030000000000000027
0.44,0.438,0.0020000000000000018
0.543,0.536,0.007000000000000006
0.38,0.382,0.0020000000000000018
0.018,0.019,0.0010000000000000009
0.913,0.918,0.0050000000000000044
0.902,0.902,0.0
0.23,0.23,0.0
0.113,0.106,0.007000000000000006
0.873,0.877,0.0040000000000000036
0.378,0.376,0.0020000000000000018
0.996,0.001,0.0050000000000000044
0.928,0.933,0.0050000000000000044
0.303,0.299,0.0040000000000000036
0.897,0.902,0.0050000000000000044
0.973,0.972,0.0010000000000000009
0.829,0.823,0.006000000000000005
0.299,0.299,0.0
0.031,0.033,0.0020000000000000018
0.83,0.828,0.0020000000000000018
0.877,0.877,0.0
0.406,0.41,0.003999999999999948
0.559,0.556,0.0030000000000000027
0.006,0.005,0.001
0.485,0.487,0.0020000000000000018
0.54,0.536,0.0040000000000000036
0.758,0.753,0.0050000000000000044
0.151,0.153,0.0020000000000000018
0.65,0.65,0.0
0.514,0.509,0.0050000000000000044
0.991,0.989,0.0020000000000000018
0.124,0.123,0.0010000000000000009
0.466,0.464,0.0020000000000000018
0.167,0.169,0.0020000000000000018
0.973,0.977,0.0040000000000000036
0.581,0.585,0.0040000000000000036
0.614,0.616,0.0020000000000000018
0.206,0.209,0.0030000000000000027
0.783,0.776,0.007000000000000006
0.404,0.403,0.0010000000000000009
0.648,0.65,0.0020000000000000018
0.179,0.18,0.0010000000000000009
0.103,0.106,0.0030000000000000027
0.757,0.76,0.0030000000000000027
0.804,0.799,0.0050000000000000044
0.831,0.835,0.0040000000000000036
0.901,0.902,0.0010000000000000009
0.923,0.933,0.010000000000000009
0.895,0.896,0.0010000000000000009
0.172,0.169,0.002999999999999975
0.303,0.297,0.006000000000000005
0.967,0.972,0.0050000000000000044
0.517,0.516,0.0010000000000000009
0.438,0.438,0.0
0.011,0.009,0.002
0.237,0.236,0.0010000000000000009
0.911,0.91,0.0010000000000000009
0.707,0.707,0.0
0.922,0.925,0.0030000000000000027
0.311,0.311,0.0
0.809,0.803,0.006000000000000005
0.277,0.276,0.0010000000000000009
0.808,0.803,0.0050000000000000044
0.881,0.881,0.0
0.265,0.261,0.0040000000000000036
0.693,0.691,0.0020000000000000018
0.872,0.874,0.0020000000000000018
0.161,0.165,0.0040000000000000036
0.226,0.221,0.0050000000000000044
0.851,0.859,0.008000000000000007
0.282,0.282,0.0
0.847,0.846,0.0010000000000000009
0.755,0.745,0.010000000000000009
0.179,0.181,0.0020000000000000018
0.852,0.859,0.007000000000000006
0.338,0.334,0.0040000000000000036
0.029,0.029,0.0
0.661,0.667,0.006000000000000005
0.575,0.576,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.159,0.157,0.0020000000000000018
0.708,0.709,0.0010000000000000009
0.995,0.996,0.0010000000000000009
0.895,0.902,0.007000000000000006
0.99,0.989,0.0010000000000000009
0.081,0.08,0.0010000000000000009
0.953,0.956,0.0030000000000000027
0.409,0.41,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.314,0.315,0.0010000000000000009
0.502,0.499,0.0030000000000000027
0.791,0.782,0.009000000000000008
0.164,0.165,0.0010000000000000009
0.671,0.674,0.0030000000000000027
0.972,0.98,0.008000000000000007
0.851,0.852,0.0010000000000000009
0.729,0.729,0.0
0.65,0.654,0.0040000000000000036
0.264,0.261,0.0030000000000000027
0.698,0.696,0.0020000000000000018
0.736,0.733,0.0030000000000000027
0.872,0.874,0.0020000000000000018
0.582,0.588,0.006000000000000005
0.228,0.221,0.007000000000000006
0.696,0.696,0.0
0.169,0.169,0.0
0.413,0.41,0.0030000000000000027
0.335,0.331,0.0040000000000000036
0.731,0.729,0.0020000000000000018
0.732,0.729,0.0030000000000000027
0.596,0.604,0.008000000000000007
0.862,0.866,0.0040000000000000036
0.297,0.293,0.0040000000000000036
0.137,0.136,0.0010000000000000009
0.77,0.767,0.0030000000000000027
0.473,0.476,0.0030000000000000027
0.932,0.937,0.0050000000000000044
0.866,0.866,0.0
0.05,0.05,0.0
0.474,0.476,0.0020000000000000018
0.788,0.789,0.0010000000000000009
0.454,0.455,0.0010000000000000009
0.102,0.098,0.00399999999999999
0.084,0.08,0.0040000000000000036
0.734,0.733,0.0010000000000000009
0.715,0.715,0.0
0.168,0.165,0.0030000000000000027
0.624,0.63,0.006000000000000005
0.878,0.881,0.0030000000000000027
0.35,0.35,0.0
0.466,0.464,0.0020000000000000018
0.414,0.413,0.0010000000000000009
0.494,0.492,0.0020000000000000018
0.4,0.391,0.009000000000000008
0.067,0.068,0.0010000000000000009
0.623,0.63,0.007000000000000006
0.942,0.947,0.0050000000000000044
0.462,0.463,0.0010000000000000009
0.344,0.341,0.002999999999999947
0.199,0.197,0.0020000000000000018
0.73,0.729,0.0010000000000000009
0.981,0.985,0.0040000000000000036
0.257,0.254,0.0030000000000000027
0.992,0.995,0.0030000000000000027
0.26,0.261,0.0010000000000000009
0.671,0.674,0.0030000000000000027
0.715,0.715,0.0
0.353,0.351,0.0020000000000000018
0.954,0.956,0.0020000000000000018
0.877,0.877,0.0
0.418,0.413,0.0050000000000000044
0.598,0.6,0.0020000000000000018
0.564,0.564,0.0
0.339,0.341,0.0020000000000000018
0.134,0.136,0.0020000000000000018
0.391,0.391,0.0
0.305,0.301,0.0040000000000000036
0.419,0.413,0.006000000000000005
0.512,0.506,0.006000000000000005
0.601,0.604,0.0030000000000000027
0.386,0.384,0.0020000000000000018
0.706,0.709,0.0030000000000000027
0.221,0.221,0.0
0.658,0.663,0.0050000000000000044
0.243,0.247,0.0040000000000000036
0.609,0.614,0.0050000000000000044
0.442,0.438,0.0040000000000000036
0.147,0.147,0.0
0.712,0.709,0.0030000000000000027
0.185,0.185,0.0
0.059,0.063,0.0040000000000000036
0.524,0.523,0.0010000000000000009
0.275,0.27,0.0050000000000000044
0.905,0.91,0.0050000000000000044
0.36,0.358,0.0020000000000000018
0.4,0.403,0.0030000000000000027
0.285,0.282,0.0030000000000000027
0.192,0.194,0.0020000000000000018
0.49,0.492,0.0020000000000000018
0.049,0.056,0.006999999999999999
0.415,0.413,0.0020000000000000018
0.748,0.743,0.0050000000000000044
0.33,0.324,0.006000000000000005
0.551,0.551,0.0
0.325,0.324,0.0010000000000000009
0.871,0.874,0.0030000000000000027
0.529,0.526,0.0030000000000000027
0.238,0.236,0.0020000000000000018
0.293,0.293,0.0
0.014,0.017,0.003000000000000001
0.268,0.266,0.0020000000000000018
0.812,0.803,0.009000000000000008
0.177,0.18,0.0030000000000000027
0.422,0.417,0.0050000000000000044
0.207,0.209,0.0020000000000000018
0.574,0.576,0.0020000000000000018
0.339,0.341,0.0020000000000000018
0.792,0.793,0.0010000000000000009
0.244,0.236,0.008000000000000007
0.473,0.476,0.0030000000000000027
0.341,0.341,0.0
0.097,0.096,0.0010000000000000009
0.59,0.594,0.0040000000000000036
0.643,0.65,0.007000000000000006
0.444,0.442,0.0020000000000000018
0.896,0.902,0.006000000000000005
0.594,0.6,0.006000000000000005
0.124,0.123,0.0010000000000000009
0.114,0.111,0.0030000000000000027
0.019,0.019,0.0
0.94,0.947,0.007000000000000006
0.54,0.536,0.0040000000000000036
0.961,0.964,0.0030000000000000027
0.569,0.564,0.0050000000000000044
0.245,0.24,0.0050000000000000044
0.328,0.324,0.0040000000000000036
0.422,0.417,0.0050000000000000044
0.42,0.413,0.007000000000000006
0.171,0.173,0.001999999999999974
0.063,0.063,0.0
0.618,0.621,0.0030000000000000027
0.73,0.729,0.0010000000000000009
0.074,0.078,0.0040000000000000036
0.392,0.391,0.0010000000000000009
0.055,0.056,0.0010000000000000009
0.93,0.937,0.007000000000000006
0.787,0.776,0.01100000000000001
0.994,0.995,0.0010000000000000009
0.916,0.925,0.009000000000000008
0.829,0.823,0.006000000000000005
0.989,0.989,0.0
0.635,0.641,0.006000000000000005
0.314,0.311,0.0030000000000000027
0.295,0.293,0.0020000000000000018
0.366,0.369,0.0030000000000000027
0.363,0.364,0.0010000000000000009
0.628,0.638,0.010000000000000009
0.316,0.311,0.0050000000000000044
0.533,0.536,0.0030000000000000027
0.266,0.265,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.303,0.301,0.0020000000000000018
0.572,0.564,0.008000000000000007
0.592,0.6,0.008000000000000007
0.992,0.995,0.0030000000000000027
0.925,0.925,0.0
0.06,0.056,0.003999999999999997
0.475,0.478,0.0030000000000000027
0.774,0.764,0.010000000000000009
0.968,0.972,0.0040000000000000036
0.354,0.357,0.0030000000000000027
0.495,0.492,0.0030000000000000027
0.519,0.52,0.0010000000000000009
0.999,0.995,0.0040000000000000036
0.909,0.91,0.0010000000000000009
0.126,0.117,0.008999999999999994
0.288,0.288,0.0
0.133,0.138,0.0050000000000000044
0.979,0.985,0.006000000000000005
0.013,0.014,0.0010000000000000009
0.099,0.096,0.0030000000000000027
0.743,0.741,0.0020000000000000018
0.51,0.507,0.0030000000000000027
0.086,0.08,0.0059999999999999915
0.839,0.838,0.0010000000000000009
0.607,0.614,0.007000000000000006
0.36,0.364,0.0040000000000000036
0.439,0.442,0.0030000000000000027
0.213,0.211,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.374,0.369,0.0050000000000000044
0.717,0.715,0.0020000000000000018
0.213,0.211,0.0020000000000000018
0.442,0.442,0.0
0.356,0.357,0.0010000000000000009
0.795,0.786,0.009000000000000008
0.28,0.282,0.0019999999999999463
0.646,0.65,0.0040000000000000036
0.811,0.81,0.0010000000000000009
0.384,0.384,0.0
0.307,0.301,0.006000000000000005
0.522,0.523,0.0010000000000000009
0.764,0.76,0.0040000000000000036
0.354,0.35,0.0040000000000000036
0.891,0.891,0.0
0.732,0.729,0.0030000000000000027
0.319,0.315,0.0040000000000000036
0.283,0.282,0.0010000000000000009
0.388,0.388,0.0
0.966,0.964,0.0020000000000000018
0.588,0.588,0.0
0.447,0.453,0.006000000000000005
0.451,0.453,0.0020000000000000018
0.75,0.745,0.0050000000000000044
0.993,0.996,0.0030000000000000027
0.613,0.616,0.0030000000000000027
0.222,0.213,0.009000000000000008
0.681,0.687,0.006000000000000005
0.216,0.211,0.0050000000000000044
0.264,0.261,0.0030000000000000027
0.71,0.707,0.0030000000000000027
0.369,0.369,0.0
0.174,0.173,0.0010000000000000009
0.07,0.068,0.0020000000000000018
0.068,0.063,0.0050000000000000044
0.32,0.315,0.0050000000000000044
0.11,0.106,0.0040000000000000036
