filename,epsilon
47269.png,0.243
47270.png,0.243
47271.png,0.243
47272.png,0.243
47273.png,0.243
47274.png,0.684
47275.png,0.243
47276.png,0.243
47277.png,0.243
47278.png,0.243
47279.png,0.243
47280.png,0.243
47281.png,0.243
47282.png,0.243
47283.png,0.243
47284.png,0.243
47285.png,0.243
47286.png,0.243
47287.png,0.243
47288.png,0.243
47289.png,0.726
47290.png,0.388
47291.png,0.243
47292.png,0.243
47293.png,0.273
47294.png,0.243
47295.png,0.243
47296.png,0.243
47297.png,0.243
47298.png,0.388
47299.png,0.738
47300.png,0.541
47301.png,0.243
47302.png,0.243
47303.png,0.388
47304.png,0.243
47305.png,0.531
47306.png,0.243
47307.png,0.243
47308.png,0.294
47309.png,0.243
47310.png,0.393
47311.png,0.243
47312.png,0.426
47313.png,0.294
47314.png,0.243
47315.png,0.388
47316.png,0.243
47317.png,0.243
47318.png,0.331
47319.png,0.243
47320.png,0.243
47321.png,0.243
47322.png,0.243
47323.png,0.273
47324.png,0.676
47325.png,0.531
47326.png,0.243
47327.png,0.243
47328.png,0.303
47329.png,0.661
47330.png,0.243
47331.png,0.243
47332.png,0.243
47333.png,0.243
47334.png,0.243
47335.png,0.388
47336.png,0.243
47337.png,0.243
47338.png,0.243
47339.png,0.243
47340.png,0.368
47341.png,0.243
47342.png,0.273
47343.png,0.243
47344.png,0.243
47345.png,0.388
47346.png,0.243
47347.png,0.243
47348.png,0.388
47349.png,0.243
47350.png,0.531
47351.png,0.368
47352.png,0.243
47353.png,0.388
47354.png,0.676
47355.png,0.52
47356.png,0.243
47357.png,0.243
47358.png,0.331
47359.png,0.65
47360.png,0.388
47361.png,0.243
47362.png,0.249
47363.png,0.243
47364.png,0.243
47365.png,0.243
47366.png,0.243
47367.png,0.243
47368.png,0.243
47369.png,0.541
47370.png,0.243
47371.png,0.243
47372.png,0.273
47373.png,0.243
47374.png,0.273
47375.png,0.243
47376.png,0.243
47377.png,0.273
47378.png,0.7
47379.png,0.567
47380.png,0.368
47381.png,0.243
47382.png,0.331
47383.png,0.661
47384.png,0.243
47385.png,0.243
47386.png,0.273
47387.png,0.243
47388.png,0.243
47389.png,0.388
47390.png,0.243
47391.png,0.243
47392.png,0.273
47393.png,0.139
47394.png,0.388
47395.png,0.243
47396.png,0.243
47397.png,0.243
47398.png,0.243
47399.png,0.388
47400.png,0.243
47401.png,0.243
47402.png,0.243
47403.png,0.531
47404.png,0.243
47405.png,0.243
47406.png,0.273
47407.png,0.243
47408.png,0.368
47409.png,0.243
47410.png,0.273
47411.png,0.139
47412.png,0.273
47413.png,0.243
47414.png,0.273
47415.png,0.243
47416.png,0.243
47417.png,0.243
47418.png,0.243
47419.png,0.243
47420.png,0.273
47421.png,0.273
47422.png,0.243
47423.png,0.531
47424.png,0.368
47425.png,0.243
47426.png,0.388
47427.png,0.243
47428.png,0.243
47429.png,0.388
47430.png,0.243
47431.png,0.388
47432.png,0.243
47433.png,0.243
47434.png,0.243
47435.png,0.243
47436.png,0.243
47437.png,0.273
47438.png,0.243
47439.png,0.388
47440.png,0.243
47441.png,0.243
47442.png,0.273
47443.png,0.243
47444.png,0.398
47445.png,0.243
47446.png,0.243
47447.png,0.273
47448.png,0.243
47449.png,0.243
47450.png,0.243
47451.png,0.243
47452.png,0.273
47453.png,0.676
47454.png,0.243
47455.png,0.243
47456.png,0.243
47457.png,0.273
47458.png,0.243
47459.png,0.243
47460.png,0.243
47461.png,0.243
47462.png,0.243
47463.png,0.243
47464.png,0.243
47465.png,0.243
47466.png,0.243
47467.png,0.243
47468.png,0.243
47469.png,0.243
47470.png,0.243
47471.png,0.243
47472.png,0.243
47473.png,0.243
47474.png,0.243
47475.png,0.243
47476.png,0.243
47477.png,0.243
47478.png,0.243
47479.png,0.243
47480.png,0.243
47481.png,0.243
47482.png,0.243
47483.png,0.243
47484.png,0.511
47485.png,0.273
47486.png,0.243
47487.png,0.243
47488.png,0.243
47489.png,0.243
47490.png,0.388
47491.png,0.243
47492.png,0.243
47493.png,0.243
47494.png,0.243
47495.png,0.243
47496.png,0.243
47497.png,0.388
47498.png,0.243
47499.png,0.243
47500.png,0.243
47501.png,0.243
47502.png,0.273
47503.png,0.735
47504.png,0.243
47505.png,0.243
47506.png,0.243
47507.png,0.243
47508.png,0.243
47509.png,0.243
47510.png,0.243
47511.png,0.243
47512.png,0.243
47513.png,0.273
47514.png,0.243
47515.png,0.398
47516.png,0.243
47517.png,0.243
47518.png,0.273
47519.png,0.243
47520.png,0.388
47521.png,0.243
47522.png,0.243
47523.png,0.273
47524.png,0.243
47525.png,0.243
47526.png,0.243
47527.png,0.243
47528.png,0.243
47529.png,0.243
47530.png,0.243
47531.png,0.243
47532.png,0.243
47533.png,0.273
47534.png,0.243
47535.png,0.243
47536.png,0.243
47537.png,0.243
47538.png,0.243
47539.png,0.273
47540.png,0.243
47541.png,0.243
47542.png,0.243
47543.png,0.243
47544.png,0.388
47545.png,0.243
47546.png,0.243
47547.png,0.243
47548.png,0.243
47549.png,0.273
47550.png,0.243
47551.png,0.243
47552.png,0.243
47553.png,0.243
47554.png,0.273
47555.png,0.243
47556.png,0.243
47557.png,0.243
47558.png,0.243
47559.png,0.243
47560.png,0.243
47561.png,0.243
47562.png,0.243
47563.png,0.243
47564.png,0.243
47565.png,0.243
47566.png,0.243
47567.png,0.243
47568.png,0.243
47569.png,0.273
47570.png,0.243
47571.png,0.243
47572.png,0.243
47573.png,0.243
47574.png,0.243
47575.png,0.243
47576.png,0.548
47577.png,0.368
47578.png,0.243
47579.png,0.243
47580.png,0.735
47581.png,0.243
47582.png,0.243
47583.png,0.243
47584.png,0.243
47585.png,0.243
47586.png,0.398
47587.png,0.243
47588.png,0.243
47589.png,0.243
47590.png,0.243
47591.png,0.243
47592.png,0.243
47593.png,0.243
47594.png,0.273
47595.png,0.243
47596.png,0.388
47597.png,0.243
47598.png,0.243
47599.png,0.273
47600.png,0.243
47601.png,0.243
47602.png,0.243
47603.png,0.243
47604.png,0.243
47605.png,0.243
47606.png,0.243
47607.png,0.368
47608.png,0.243
47609.png,0.243
47610.png,0.273
47611.png,0.243
47612.png,0.243
47613.png,0.388
47614.png,0.243
47615.png,0.243
47616.png,0.243
47617.png,0.243
47618.png,0.388
47619.png,0.243
47620.png,0.273
47621.png,0.243
47622.png,0.243
47623.png,0.243
47624.png,0.388
47625.png,0.243
47626.png,0.243
47627.png,0.243
47628.png,0.243
47629.png,0.243
47630.png,0.243
47631.png,0.243
47632.png,0.243
47633.png,0.243
47634.png,0.243
47635.png,0.243
47636.png,0.243
47637.png,0.243
47638.png,0.243
47639.png,0.243
47640.png,0.243
47641.png,0.243
47642.png,0.243
47643.png,0.243
47644.png,0.243
47645.png,0.243
47646.png,0.243
47647.png,0.243
47648.png,0.243
47649.png,0.243
47650.png,0.243
47651.png,0.243
47652.png,0.243
47653.png,0.243
47654.png,0.441
47655.png,0.388
47656.png,0.243
47657.png,0.243
47658.png,0.243
47659.png,0.243
47660.png,0.388
47661.png,0.243
47662.png,0.243
47663.png,0.273
47664.png,0.243
47665.png,0.243
47666.png,0.243
47667.png,0.243
47668.png,0.243
47669.png,0.243
47670.png,0.243
47671.png,0.398
47672.png,0.243
47673.png,0.243
47674.png,0.243
47675.png,0.243
47676.png,0.243
47677.png,0.243
47678.png,0.273
47679.png,0.243
47680.png,0.243
47681.png,0.243
47682.png,0.398
47683.png,0.273
47684.png,0.243
47685.png,0.243
47686.png,0.243
47687.png,0.243
47688.png,0.388
47689.png,0.243
47690.png,0.243
47691.png,0.273
47692.png,0.243
47693.png,0.243
47694.png,0.243
47695.png,0.243
47696.png,0.243
47697.png,0.243
47698.png,0.243
47699.png,0.388
47700.png,0.243
47701.png,0.243
47702.png,0.243
47703.png,0.243
47704.png,0.243
47705.png,0.243
47706.png,0.273
47707.png,0.243
47708.png,0.243
47709.png,0.243
47710.png,0.243
47711.png,0.243
47712.png,0.243
47713.png,0.243
47714.png,0.243
47715.png,0.243
47716.png,0.243
47717.png,0.243
47718.png,0.243
47719.png,0.273
47720.png,0.243
47721.png,0.243
47722.png,0.243
47723.png,0.243
47724.png,0.243
47725.png,0.243
47726.png,0.243
47727.png,0.243
47728.png,0.243
47729.png,0.273
47730.png,0.243
47731.png,0.243
47732.png,0.243
47733.png,0.243
47734.png,0.243
47735.png,0.243
47736.png,0.243
47737.png,0.243
47738.png,0.243
47739.png,0.243
47740.png,0.273
47741.png,0.243
47742.png,0.388
47743.png,0.243
47744.png,0.243
47745.png,0.273
47746.png,0.243
47747.png,0.243
47748.png,0.243
47749.png,0.243
47750.png,0.243
47751.png,0.243
47752.png,0.368
47753.png,0.243
47754.png,0.243
47755.png,0.243
47756.png,0.243
47757.png,0.243
47758.png,0.243
47759.png,0.243
47760.png,0.273
47761.png,0.243
47762.png,0.243
47763.png,0.243
47764.png,0.243
47765.png,0.243
47766.png,0.388
47767.png,0.243
47768.png,0.243
47769.png,0.243
47770.png,0.243
47771.png,0.273
47772.png,0.243
47773.png,0.243
47774.png,0.273
47775.png,0.243
47776.png,0.243
47777.png,0.243
47778.png,0.243
47779.png,0.243
47780.png,0.243
47781.png,0.243
47782.png,0.273
47783.png,0.243
47784.png,0.243
47785.png,0.243
47786.png,0.243
47787.png,0.243
47788.png,0.243
47789.png,0.243
47790.png,0.243
47791.png,0.243
47792.png,0.243
47793.png,0.243
47794.png,0.398
47795.png,0.243
47796.png,0.243
47797.png,0.243
47798.png,0.273
47799.png,0.243
47800.png,0.243
47801.png,0.243
47802.png,0.243
47803.png,0.243
47804.png,0.243
47805.png,0.243
47806.png,0.368
47807.png,0.243
47808.png,0.243
47809.png,0.243
47810.png,0.243
47811.png,0.243
47812.png,0.243
47813.png,0.243
47814.png,0.243
47815.png,0.243
47816.png,0.243
47817.png,0.243
47818.png,0.273
47819.png,0.243
47820.png,0.243
47821.png,0.243
47822.png,0.243
47823.png,0.388
47824.png,0.243
47825.png,0.243
47826.png,0.243
47827.png,0.243
47828.png,0.243
47829.png,0.243
47830.png,0.243
47831.png,0.249
47832.png,0.735
47833.png,0.243
47834.png,0.243
47835.png,0.243
47836.png,0.243
47837.png,0.243
47838.png,0.243
47839.png,0.243
47840.png,0.243
47841.png,0.243
47842.png,0.243
47843.png,0.273
47844.png,0.243
47845.png,0.243
47846.png,0.243
47847.png,0.243
47848.png,0.243
47849.png,0.243
47850.png,0.243
47851.png,0.243
47852.png,0.243
47853.png,0.243
47854.png,0.243
47855.png,0.243
47856.png,0.273
47857.png,0.243
47858.png,0.243
47859.png,0.243
47860.png,0.243
47861.png,0.243
47862.png,0.243
47863.png,0.243
47864.png,0.243
47865.png,0.735
47866.png,0.684
47867.png,0.388
47868.png,0.243
47869.png,0.243
47870.png,0.243
47871.png,0.243
47872.png,0.243
47873.png,0.243
47874.png,0.243
47875.png,0.243
47876.png,0.243
47877.png,0.243
47878.png,0.243
47879.png,0.243
47880.png,0.243
47881.png,0.243
47882.png,0.243
47883.png,0.243
47884.png,0.243
47885.png,0.243
47886.png,0.243
47887.png,0.243
47888.png,0.243
47889.png,0.243
47890.png,0.243
47891.png,0.243
47892.png,0.243
47893.png,0.243
47894.png,0.243
47895.png,0.243
47896.png,0.243
47897.png,0.243
47898.png,0.243
47899.png,0.243
47900.png,0.243
47901.png,0.243
47902.png,0.243
47903.png,0.243
47904.png,0.243
47905.png,0.243
47906.png,0.243
47907.png,0.243
47908.png,0.243
47909.png,0.273
47910.png,0.243
47911.png,0.243
47912.png,0.243
47913.png,0.243
47914.png,0.243
47915.png,0.243
47916.png,0.243
47917.png,0.273
47918.png,0.243
47919.png,0.243
47920.png,0.243
47921.png,0.243
47922.png,0.273
47923.png,0.243
47924.png,0.243
47925.png,0.243
47926.png,0.243
47927.png,0.243
47928.png,0.273
47929.png,0.243
47930.png,0.243
47931.png,0.243
47932.png,0.243
47933.png,0.243
47934.png,0.243
47935.png,0.243
47936.png,0.243
47937.png,0.243
47938.png,0.243
47939.png,0.243
47940.png,0.243
47941.png,0.243
47942.png,0.243
47943.png,0.243
47944.png,0.243
47945.png,0.243
47946.png,0.243
47947.png,0.243
47948.png,0.243
47949.png,0.243
47950.png,0.243
47951.png,0.243
47952.png,0.398
47953.png,0.243
47954.png,0.243
47955.png,0.243
47956.png,0.243
47957.png,0.243
47958.png,0.243
47959.png,0.243
47960.png,0.243
47961.png,0.243
47962.png,0.243
47963.png,0.243
47964.png,0.243
47965.png,0.243
47966.png,0.243
47967.png,0.243
47968.png,0.243
47969.png,0.243
47970.png,0.243
47971.png,0.243
47972.png,0.273
47973.png,0.243
47974.png,0.243
47975.png,0.243
47976.png,0.243
47977.png,0.243
47978.png,0.243
47979.png,0.243
47980.png,0.243
47981.png,0.243
47982.png,0.243
47983.png,0.243
47984.png,0.243
47985.png,0.243
47986.png,0.243
47987.png,0.243
47988.png,0.243
47989.png,0.273
47990.png,0.243
47991.png,0.243
47992.png,0.273
47993.png,0.243
47994.png,0.243
47995.png,0.243
47996.png,0.243
47997.png,0.243
47998.png,0.243
47999.png,0.243
48000.png,0.243
48001.png,0.243
48002.png,0.243
48003.png,0.243
48004.png,0.243
48005.png,0.243
48006.png,0.243
48007.png,0.243
48008.png,0.243
48009.png,0.243
48010.png,0.243
48011.png,0.243
48012.png,0.243
48013.png,0.243
48014.png,0.243
48015.png,0.243
48016.png,0.243
48017.png,0.273
48018.png,0.243
48019.png,0.243
48020.png,0.243
48021.png,0.243
48022.png,0.243
48023.png,0.273
48024.png,0.243
48025.png,0.243
48026.png,0.273
48027.png,0.243
48028.png,0.243
48029.png,0.273
48030.png,0.243
48031.png,0.243
48032.png,0.243
48033.png,0.243
48034.png,0.243
48035.png,0.243
48036.png,0.243
48037.png,0.243
48038.png,0.273
48039.png,0.243
48040.png,0.243
48041.png,0.243
48042.png,0.243
48043.png,0.243
48044.png,0.243
48045.png,0.243
48046.png,0.243
48047.png,0.243
48048.png,0.243
48049.png,0.243
48050.png,0.243
48051.png,0.243
48052.png,0.243
48053.png,0.243
48054.png,0.243
48055.png,0.243
48056.png,0.243
48057.png,0.243
48058.png,0.243
48059.png,0.243
48060.png,0.243
48061.png,0.243
48062.png,0.243
48063.png,0.243
48064.png,0.243
48065.png,0.243
48066.png,0.243
48067.png,0.243
48068.png,0.243
48069.png,0.243
48070.png,0.243
48071.png,0.243
48072.png,0.243
48073.png,0.243
48074.png,0.243
48075.png,0.243
48076.png,0.243
48077.png,0.243
48078.png,0.243
48079.png,0.243
48080.png,0.243
48081.png,0.243
48082.png,0.243
48083.png,0.243
48084.png,0.243
48085.png,0.243
48086.png,0.243
48087.png,0.243
48088.png,0.243
48089.png,0.243
48090.png,0.243
48091.png,0.243
48092.png,0.243
48093.png,0.243
48094.png,0.243
48095.png,0.243
48096.png,0.398
48097.png,0.243
48098.png,0.243
48099.png,0.243
48100.png,0.243
48101.png,0.243
48102.png,0.398
48103.png,0.243
48104.png,0.243
48105.png,0.243
48106.png,0.243
48107.png,0.243
48108.png,0.243
48109.png,0.243
48110.png,0.388
48111.png,0.243
48112.png,0.243
48113.png,0.243
48114.png,0.243
48115.png,0.243
48116.png,0.243
48117.png,0.243
48118.png,0.273
48119.png,0.243
48120.png,0.243
48121.png,0.243
48122.png,0.243
48123.png,0.243
48124.png,0.243
48125.png,0.243
48126.png,0.243
48127.png,0.243
48128.png,0.243
48129.png,0.243
48130.png,0.243
48131.png,0.243
48132.png,0.243
48133.png,0.243
48134.png,0.243
48135.png,0.243
48136.png,0.243
48137.png,0.243
48138.png,0.243
48139.png,0.243
48140.png,0.243
48141.png,0.243
48142.png,0.243
48143.png,0.243
48144.png,0.243
48145.png,0.243
48146.png,0.243
48147.png,0.243
48148.png,0.243
48149.png,0.243
48150.png,0.243
48151.png,0.243
48152.png,0.243
48153.png,0.243
48154.png,0.243
48155.png,0.243
48156.png,0.243
48157.png,0.243
48158.png,0.243
48159.png,0.243
48160.png,0.243
48161.png,0.243
48162.png,0.243
48163.png,0.243
48164.png,0.243
48165.png,0.243
48166.png,0.243
48167.png,0.273
48168.png,0.243
48169.png,0.243
48170.png,0.243
48171.png,0.426
48172.png,0.388
48173.png,0.243
48174.png,0.243
48175.png,0.243
48176.png,0.243
48177.png,0.243
48178.png,0.243
48179.png,0.243
48180.png,0.243
48181.png,0.243
48182.png,0.243
48183.png,0.398
48184.png,0.243
48185.png,0.243
48186.png,0.243
48187.png,0.243
48188.png,0.243
48189.png,0.243
48190.png,0.243
48191.png,0.243
48192.png,0.243
48193.png,0.243
48194.png,0.388
48195.png,0.243
48196.png,0.243
48197.png,0.243
48198.png,0.243
48199.png,0.243
48200.png,0.243
48201.png,0.243
48202.png,0.243
48203.png,0.243
48204.png,0.243
48205.png,0.243
48206.png,0.243
48207.png,0.243
48208.png,0.243
48209.png,0.388
48210.png,0.243
48211.png,0.243
48212.png,0.243
48213.png,0.243
48214.png,0.243
48215.png,0.243
48216.png,0.243
48217.png,0.243
48218.png,0.243
48219.png,0.243
48220.png,0.243
48221.png,0.398
48222.png,0.243
48223.png,0.243
48224.png,0.243
48225.png,0.243
48226.png,0.243
48227.png,0.398
48228.png,0.243
48229.png,0.243
48230.png,0.243
48231.png,0.243
48232.png,0.243
48233.png,0.243
48234.png,0.243
48235.png,0.243
48236.png,0.243
48237.png,0.243
48238.png,0.243
48239.png,0.243
48240.png,0.368
48241.png,0.243
48242.png,0.243
48243.png,0.243
48244.png,0.243
48245.png,0.243
48246.png,0.243
48247.png,0.243
48248.png,0.243
48249.png,0.243
48250.png,0.243
48251.png,0.243
48252.png,0.426
48253.png,0.273
48254.png,0.243
48255.png,0.243
48256.png,0.243
48257.png,0.243
48258.png,0.243
48259.png,0.243
48260.png,0.243
48261.png,0.243
48262.png,0.243
48263.png,0.243
48264.png,0.243
48265.png,0.243
48266.png,0.273
48267.png,0.243
48268.png,0.243
48269.png,0.243
48270.png,0.426
48271.png,0.243
48272.png,0.243
48273.png,0.243
48274.png,0.243
48275.png,0.243
48276.png,0.243
48277.png,0.426
48278.png,0.243
48279.png,0.243
48280.png,0.243
48281.png,0.243
48282.png,0.243
48283.png,0.426
48284.png,0.243
48285.png,0.243
48286.png,0.243
48287.png,0.243
48288.png,0.243
48289.png,0.243
48290.png,0.398
48291.png,0.243
48292.png,0.243
48293.png,0.243
48294.png,0.243
48295.png,0.243
48296.png,0.243
48297.png,0.243
48298.png,0.243
48299.png,0.243
48300.png,0.243
48301.png,0.243
48302.png,0.243
48303.png,0.243
48304.png,0.243
48305.png,0.243
48306.png,0.243
48307.png,0.243
48308.png,0.398
48309.png,0.243
48310.png,0.243
48311.png,0.243
48312.png,0.243
48313.png,0.243
48314.png,0.243
48315.png,0.243
48316.png,0.243
48317.png,0.243
48318.png,0.243
48319.png,0.243
48320.png,0.398
48321.png,0.243
48322.png,0.243
48323.png,0.243
48324.png,0.243
48325.png,0.368
48326.png,0.243
48327.png,0.243
48328.png,0.398
48329.png,0.243
48330.png,0.243
48331.png,0.243
48332.png,0.243
48333.png,0.243
48334.png,0.398
48335.png,0.398
48336.png,0.243
48337.png,0.243
48338.png,0.243
48339.png,0.243
48340.png,0.243
48341.png,0.243
48342.png,0.426
48343.png,0.243
48344.png,0.243
48345.png,0.243
48346.png,0.243
48347.png,0.243
48348.png,0.243
48349.png,0.243
48350.png,0.243
48351.png,0.243
48352.png,0.243
48353.png,0.243
48354.png,0.243
48355.png,0.243
48356.png,0.398
48357.png,0.243
48358.png,0.243
48359.png,0.243
48360.png,0.243
48361.png,0.243
48362.png,0.243
48363.png,0.243
48364.png,0.243
48365.png,0.243
48366.png,0.243
48367.png,0.398
48368.png,0.243
48369.png,0.243
48370.png,0.243
48371.png,0.243
48372.png,0.243
48373.png,0.243
48374.png,0.243
48375.png,0.426
48376.png,0.243
48377.png,0.243
48378.png,0.243
48379.png,0.243
48380.png,0.243
48381.png,0.243
48382.png,0.243
48383.png,0.243
48384.png,0.243
48385.png,0.243
48386.png,0.243
48387.png,0.243
48388.png,0.398
48389.png,0.243
48390.png,0.243
48391.png,0.243
48392.png,0.243
48393.png,0.243
48394.png,0.243
48395.png,0.243
48396.png,0.243
48397.png,0.243
48398.png,0.243
48399.png,0.243
48400.png,0.398
48401.png,0.243
48402.png,0.243
48403.png,0.243
48404.png,0.243
48405.png,0.243
48406.png,0.243
48407.png,0.243
48408.png,0.398
48409.png,0.243
48410.png,0.243
48411.png,0.243
48412.png,0.243
48413.png,0.243
48414.png,0.243
48415.png,0.398
48416.png,0.243
48417.png,0.243
48418.png,0.243
48419.png,0.243
48420.png,0.243
48421.png,0.398
48422.png,0.243
48423.png,0.243
48424.png,0.243
48425.png,0.243
48426.png,0.243
48427.png,0.243
48428.png,0.243
48429.png,0.243
48430.png,0.243
48431.png,0.243
48432.png,0.243
48433.png,0.243
48434.png,0.243
48435.png,0.243
48436.png,0.243
48437.png,0.243
48438.png,0.243
48439.png,0.243
48440.png,0.243
48441.png,0.243
48442.png,0.398
48443.png,0.243
48444.png,0.243
48445.png,0.243
48446.png,0.243
48447.png,0.243
48448.png,0.243
48449.png,0.398
48450.png,0.243
48451.png,0.243
48452.png,0.243
48453.png,0.243
48454.png,0.243
48455.png,0.243
48456.png,0.243
48457.png,0.243
48458.png,0.243
48459.png,0.243
48460.png,0.243
48461.png,0.243
48462.png,0.243
48463.png,0.388
48464.png,0.243
48465.png,0.243
48466.png,0.243
48467.png,0.243
48468.png,0.243
48469.png,0.426
48470.png,0.243
48471.png,0.243
48472.png,0.243
48473.png,0.243
48474.png,0.243
48475.png,0.243
48476.png,0.243
48477.png,0.243
48478.png,0.243
48479.png,0.243
48480.png,0.243
48481.png,0.243
48482.png,0.243
48483.png,0.243
48484.png,0.243
48485.png,0.243
48486.png,0.243
48487.png,0.243
48488.png,0.243
48489.png,0.243
48490.png,0.243
48491.png,0.243
48492.png,0.388
48493.png,0.243
48494.png,0.243
48495.png,0.243
48496.png,0.243
48497.png,0.243
48498.png,0.243
48499.png,0.388
48500.png,0.243
48501.png,0.243
48502.png,0.243
48503.png,0.243
48504.png,0.243
48505.png,0.426
48506.png,0.243
48507.png,0.243
48508.png,0.273
48509.png,0.243
48510.png,0.243
48511.png,0.243
48512.png,0.398
48513.png,0.368
48514.png,0.243
48515.png,0.243
48516.png,0.243
48517.png,0.243
48518.png,0.243
48519.png,0.243
48520.png,0.398
48521.png,0.243
48522.png,0.243
48523.png,0.243
48524.png,0.243
48525.png,0.243
48526.png,0.243
48527.png,0.388
48528.png,0.368
48529.png,0.243
48530.png,0.243
48531.png,0.243
48532.png,0.243
48533.png,0.243
48534.png,0.426
48535.png,0.388
48536.png,0.243
48537.png,0.243
48538.png,0.243
48539.png,0.243
48540.png,0.243
48541.png,0.273
48542.png,0.388
48543.png,0.243
48544.png,0.243
48545.png,0.243
48546.png,0.243
48547.png,0.243
48548.png,0.398
48549.png,0.243
48550.png,0.243
48551.png,0.243
48552.png,0.243
48553.png,0.243
48554.png,0.426
48555.png,0.243
48556.png,0.243
48557.png,0.243
48558.png,0.243
48559.png,0.243
48560.png,0.243
48561.png,0.243
48562.png,0.426
48563.png,0.243
48564.png,0.243
48565.png,0.243
48566.png,0.243
48567.png,0.243
48568.png,0.243
48569.png,0.243
48570.png,0.243
48571.png,0.243
48572.png,0.368
48573.png,0.243
48574.png,0.243
48575.png,0.426
48576.png,0.243
48577.png,0.243
48578.png,0.303
48579.png,0.243
48580.png,0.243
48581.png,0.398
48582.png,0.243
48583.png,0.243
48584.png,0.243
48585.png,0.243
48586.png,0.243
48587.png,0.243
48588.png,0.273
48589.png,0.243
48590.png,0.243
48591.png,0.398
48592.png,0.243
48593.png,0.243
48594.png,0.243
48595.png,0.243
48596.png,0.243
48597.png,0.249
48598.png,0.243
48599.png,0.243
48600.png,0.243
48601.png,0.243
48602.png,0.243
48603.png,0.243
48604.png,0.243
48605.png,0.398
48606.png,0.243
48607.png,0.243
48608.png,0.243
48609.png,0.243
48610.png,0.243
48611.png,0.243
48612.png,0.243
48613.png,0.426
48614.png,0.368
48615.png,0.243
48616.png,0.243
48617.png,0.273
48618.png,0.243
48619.png,0.243
48620.png,0.426
48621.png,0.243
48622.png,0.243
48623.png,0.243
48624.png,0.273
48625.png,0.243
48626.png,0.243
48627.png,0.426
48628.png,0.368
48629.png,0.243
48630.png,0.243
48631.png,0.368
48632.png,0.243
48633.png,0.243
48634.png,0.426
48635.png,0.368
48636.png,0.243
48637.png,0.243
48638.png,0.368
48639.png,0.273
48640.png,0.243
48641.png,0.243
48642.png,0.426
48643.png,0.243
48644.png,0.243
48645.png,0.243
48646.png,0.243
48647.png,0.243
48648.png,0.426
48649.png,0.388
48650.png,0.243
48651.png,0.249
48652.png,0.243
48653.png,0.243
48654.png,0.243
48655.png,0.243
48656.png,0.429
48657.png,0.398
48658.png,0.368
48659.png,0.243
48660.png,0.243
48661.png,0.368
48662.png,0.273
48663.png,0.243
48664.png,0.243
48665.png,0.243
48666.png,0.426
48667.png,0.368
48668.png,0.243
48669.png,0.243
48670.png,0.388
48671.png,0.273
48672.png,0.243
48673.png,0.243
48674.png,0.388
48675.png,0.243
48676.png,0.243
48677.png,0.243
48678.png,0.243
48679.png,0.243
48680.png,0.243
48681.png,0.398
48682.png,0.368
48683.png,0.243
48684.png,0.243
48685.png,0.243
48686.png,0.388
48687.png,0.273
48688.png,0.243
48689.png,0.243
48690.png,0.426
48691.png,0.368
48692.png,0.243
48693.png,0.243
48694.png,0.273
48695.png,0.243
48696.png,0.243
48697.png,0.243
48698.png,0.426
48699.png,0.388
48700.png,0.243
48701.png,0.243
48702.png,0.243
48703.png,0.243
48704.png,0.243
48705.png,0.243
48706.png,0.426
48707.png,0.388
48708.png,0.243
48709.png,0.243
48710.png,0.243
48711.png,0.243
48712.png,0.243
48713.png,0.243
48714.png,0.243
48715.png,0.398
48716.png,0.243
48717.png,0.243
48718.png,0.243
48719.png,0.243
48720.png,0.243
48721.png,0.243
48722.png,0.426
48723.png,0.243
48724.png,0.243
48725.png,0.243
48726.png,0.243
48727.png,0.243
48728.png,0.243
48729.png,0.398
48730.png,0.243
48731.png,0.243
48732.png,0.243
48733.png,0.243
48734.png,0.243
48735.png,0.243
48736.png,0.426
48737.png,0.243
48738.png,0.243
48739.png,0.243
48740.png,0.243
48741.png,0.243
48742.png,0.243
48743.png,0.243
48744.png,0.424
48745.png,0.388
48746.png,0.368
48747.png,0.243
48748.png,0.243
48749.png,0.243
48750.png,0.273
48751.png,0.243
48752.png,0.243
48753.png,0.243
48754.png,0.426
48755.png,0.388
48756.png,0.243
48757.png,0.243
48758.png,0.243
48759.png,0.273
48760.png,0.243
48761.png,0.243
48762.png,0.426
48763.png,0.388
48764.png,0.243
48765.png,0.243
48766.png,0.243
48767.png,0.273
48768.png,0.243
48769.png,0.243
48770.png,0.429
48771.png,0.243
48772.png,0.243
48773.png,0.243
48774.png,0.368
48775.png,0.243
48776.png,0.243
48777.png,0.243
48778.png,0.429
48779.png,0.368
48780.png,0.243
48781.png,0.243
48782.png,0.273
48783.png,0.243
48784.png,0.243
48785.png,0.429
48786.png,0.368
48787.png,0.243
48788.png,0.243
48789.png,0.388
48790.png,0.273
48791.png,0.243
48792.png,0.243
48793.png,0.429
48794.png,0.368
48795.png,0.243
48796.png,0.243
48797.png,0.368
48798.png,0.273
48799.png,0.243
48800.png,0.243
48801.png,0.388
48802.png,0.243
48803.png,0.243
48804.png,0.331
48805.png,0.243
48806.png,0.243
48807.png,0.429
48808.png,0.368
48809.png,0.226
48810.png,0.243
48811.png,0.363
48812.png,0.243
48813.png,0.243
48814.png,0.429
48815.png,0.243
48816.png,0.226
48817.png,0.243
48818.png,0.243
48819.png,0.368
48820.png,0.243
48821.png,0.243
48822.png,0.243
